VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-27 18:07:46,2019-01-27 18:31:52,N,1,226,54,1,7.8,24.0,0.0,0.5,0.0,5.76,,0.30000000000000004,30.56,1,1,
2,2019-01-27 18:39:07,2019-01-27 19:27:51,N,1,195,76,1,8.94,36.0,0.0,0.5,0.0,5.76,,0.30000000000000004,42.56,1,1,
2,2019-01-27 17:37:46,2019-01-27 17:48:02,N,1,65,52,1,1.39,8.0,0.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-27 17:55:01,2019-01-27 18:30:16,N,5,52,71,1,6.99,23.11,0.0,0.5,0.0,0.0,,0.0,23.61,1,2,
2,2019-01-27 18:23:07,2019-01-27 18:30:01,N,1,42,244,2,1.21,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-27 18:32:39,2019-01-27 19:02:33,N,1,82,16,1,6.8,24.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,
2,2019-01-27 17:27:05,2019-01-27 17:44:05,N,1,95,82,1,2.4,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
1,2019-01-27 18:33:19,2019-01-27 18:44:38,N,1,74,263,1,2.7,10.5,0.0,0.5,2.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-27 18:16:07,2019-01-27 18:21:43,N,1,179,179,1,0.75,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-27 18:02:40,2019-01-27 18:08:50,N,1,242,213,1,1.8800000000000001,7.5,0.0,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,
1,2019-01-27 18:23:10,2019-01-27 18:28:48,N,1,210,108,1,1.1,6.0,0.0,0.5,3.2,0.0,,0.30000000000000004,10.0,1,1,
1,2019-01-27 18:52:58,2019-01-27 18:57:56,N,1,210,29,1,0.8,5.5,0.0,0.5,1.25,0.0,,0.30000000000000004,7.55,1,1,
1,2019-01-27 18:27:18,2019-01-27 18:36:27,N,1,152,244,1,1.6,8.5,0.0,0.5,1.85,0.0,,0.30000000000000004,11.15,1,1,
2,2019-01-27 18:01:19,2019-01-27 18:03:58,N,1,166,116,1,0.68,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-27 18:32:20,2019-01-27 18:35:32,N,1,255,255,1,0.52,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-27 18:31:36,2019-01-27 18:35:58,N,1,97,65,1,0.45,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-27 18:50:36,2019-01-27 18:55:02,N,1,65,33,1,0.53,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,
2,2019-01-27 18:14:20,2019-01-27 18:32:43,N,1,254,213,1,5.65,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-27 18:36:38,2019-01-27 18:36:55,N,1,130,130,1,0.04,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
1,2019-01-27 18:37:47,2019-01-27 18:43:53,N,1,129,129,1,0.7000000000000001,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 18:03:40,2019-01-27 18:12:13,N,1,74,75,1,1.8,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-27 18:31:32,2019-01-27 18:42:17,N,1,74,168,1,2.23,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-27 18:45:26,2019-01-27 18:55:44,N,1,145,226,6,1.47,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-27 18:58:13,2019-01-27 19:03:55,N,1,226,226,6,1.04,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-27 18:48:25,2019-01-27 19:02:55,N,1,196,129,1,1.95,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-27 18:43:05,2019-01-27 18:51:53,N,1,196,95,1,1.37,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 18:34:50,2019-01-27 18:43:24,N,1,66,87,1,2.22,9.0,0.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,
1,2019-01-27 18:53:33,2019-01-27 19:03:15,N,1,74,263,1,1.9000000000000001,9.0,0.0,0.5,4.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-27 18:10:16,2019-01-27 18:25:38,N,1,196,82,2,1.6400000000000001,10.5,0.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
2,2019-01-27 18:45:53,2019-01-28 18:25:38,N,1,129,160,2,2.29,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-27 18:18:01,2019-01-27 18:46:24,N,1,97,26,1,6.15,23.5,0.0,0.5,6.08,0.0,,0.30000000000000004,30.38,1,1,
2,2019-01-27 18:22:14,2019-01-27 18:31:52,N,1,65,189,1,1.39,8.5,0.0,0.5,2.79,0.0,,0.30000000000000004,12.09,1,1,
2,2019-01-27 18:59:30,2019-01-27 19:11:29,N,1,65,228,1,2.32,10.5,0.0,0.5,1.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-27 18:25:18,2019-01-27 18:43:17,N,1,52,188,6,3.08,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-27 18:06:56,2019-01-27 18:17:54,N,1,226,233,1,3.02,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-27 18:47:18,2019-01-27 19:01:30,N,1,226,162,1,3.42,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-27 18:19:38,2019-01-27 18:38:07,N,1,145,17,1,3.65,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-27 18:08:54,2019-01-27 19:14:13,N,5,55,74,1,23.04,67.78,0.0,0.5,0.0,0.0,,0.0,68.28,1,2,
2,2019-01-27 18:37:38,2019-01-27 18:56:52,N,1,83,173,1,2.1,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-27 18:23:50,2019-01-27 18:29:28,N,1,196,157,1,2.02,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 18:52:23,2019-01-27 18:58:25,N,1,255,112,1,0.86,6.0,0.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,
1,2019-01-27 18:55:14,2019-01-27 19:42:46,N,1,97,63,1,6.3,31.5,0.0,0.5,0.0,0.0,,0.30000000000000004,32.3,1,1,
2,2019-01-27 18:19:42,2019-01-27 18:31:49,N,1,49,225,1,1.13,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 18:08:56,2019-01-27 18:24:45,N,5,78,208,1,4.3,18.07,0.0,0.5,0.0,0.0,,0.0,18.57,1,2,
2,2019-01-27 18:54:06,2019-01-27 19:32:25,N,1,51,222,1,19.85,55.0,0.0,0.5,0.0,5.76,,0.30000000000000004,61.56,1,1,
2,2019-01-27 18:36:00,2019-01-27 18:45:43,N,1,97,189,1,1.34,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-27 18:50:49,2019-01-27 19:03:08,N,1,49,33,1,1.71,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-27 18:20:10,2019-01-27 18:27:20,N,1,74,75,1,1.15,6.5,0.0,0.5,1.1,0.0,,0.30000000000000004,8.4,1,1,
2,2019-01-27 18:33:00,2019-01-27 18:48:25,N,1,75,107,1,4.91,16.5,0.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,
2,2019-01-27 18:05:48,2019-01-27 18:16:26,N,1,7,223,4,1.73,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-27 18:01:39,2019-01-27 18:14:23,N,1,74,262,1,2.7600000000000002,11.0,0.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
1,2019-01-27 18:09:14,2019-01-27 19:20:59,N,1,89,18,1,24.5,74.5,1.0,0.5,0.0,5.76,,0.30000000000000004,82.06,1,1,
1,2019-01-27 18:03:48,2019-01-27 18:10:06,N,1,25,181,2,1.0,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 18:37:28,2019-01-27 18:59:42,N,1,97,14,1,5.71,20.5,0.0,0.5,5.32,0.0,,0.30000000000000004,26.62,1,1,
2,2019-01-27 18:31:52,2019-01-27 18:39:58,N,1,145,7,1,1.53,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-27 18:13:17,2019-01-27 18:32:33,N,1,263,143,1,3.3,15.0,0.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
2,2019-01-27 18:32:18,2019-01-27 18:43:12,N,1,179,226,1,2.23,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-27 18:47:52,2019-01-27 18:51:57,N,1,145,145,1,1.0,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-27 18:54:47,2019-01-27 18:57:19,N,1,145,145,1,0.42,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-27 18:21:56,2019-01-27 18:46:56,N,1,155,188,2,4.3,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,
2,2019-01-27 18:59:54,2019-01-27 19:07:37,N,1,7,223,1,1.26,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-27 18:23:05,2019-01-27 18:33:19,N,1,226,260,1,1.57,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-27 18:03:14,2019-01-27 18:15:05,N,1,260,223,1,2.5100000000000002,11.5,0.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,
2,2019-01-27 18:34:36,2019-01-27 18:39:24,N,1,260,226,1,0.99,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 18:48:28,2019-01-27 19:00:54,N,1,260,7,1,1.96,10.0,0.0,0.5,2.7,0.0,,0.30000000000000004,13.5,1,1,
2,2019-01-27 18:03:30,2019-01-27 18:36:18,N,1,155,210,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
2,2019-01-27 18:40:03,2019-01-27 19:04:40,N,1,17,195,1,4.55,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-27 18:03:36,2019-01-27 18:21:49,N,1,82,95,5,3.52,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-27 19:00:51,2019-01-27 19:06:29,N,1,129,129,5,1.06,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 18:52:17,2019-01-27 19:26:33,N,5,215,177,1,8.6,31.5,0.0,0.5,0.0,0.0,,0.0,32.0,1,2,
2,2019-01-27 18:19:57,2019-01-27 18:23:40,N,1,65,144,1,1.69,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 18:39:53,2019-01-27 18:45:52,N,1,25,181,1,1.14,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 18:12:01,2019-01-27 18:26:11,N,1,129,226,1,1.73,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-27 18:48:43,2019-01-27 19:07:11,N,1,260,134,1,4.75,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
2,2019-01-27 18:58:52,2019-01-27 19:12:21,N,1,63,76,1,1.33,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-27 18:17:41,2019-01-27 18:25:17,N,1,66,54,1,1.77,8.0,0.0,0.5,1.5,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-27 18:54:00,2019-01-27 19:02:08,N,1,66,33,1,1.14,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-27 18:12:23,2019-01-27 18:15:53,N,1,181,181,1,0.46,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,
2,2019-01-27 18:18:42,2019-01-27 18:34:36,N,1,181,88,1,4.14,15.5,0.0,0.5,2.44,0.0,,0.30000000000000004,18.74,1,1,
2,2019-01-27 18:26:32,2019-01-27 18:34:17,N,1,260,223,1,2.15,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-27 18:51:40,2019-01-27 19:00:47,N,1,260,226,1,1.46,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 18:59:42,2019-01-27 20:02:46,N,5,18,85,1,21.41,72.61,0.0,0.5,0.0,5.76,,0.0,78.87,1,2,
2,2019-01-27 18:10:40,2019-01-27 18:12:03,N,1,181,181,6,0.27,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
1,2019-01-27 18:13:05,2019-01-27 18:21:00,N,1,223,223,1,1.2,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-27 18:36:02,2019-01-27 18:58:00,N,1,223,140,1,4.9,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,
2,2019-01-27 18:25:01,2019-01-27 19:12:24,N,5,171,65,1,15.31,39.39,0.0,0.5,0.0,0.0,,0.0,39.89,1,2,
2,2019-01-27 18:21:05,2019-01-27 18:30:13,N,1,165,89,1,1.47,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-27 18:57:10,2019-01-27 19:00:25,N,1,181,189,1,0.56,4.0,0.0,0.5,1.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-27 18:55:00,2019-01-27 19:04:23,N,1,41,116,1,1.85,8.5,0.0,0.5,3.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-27 18:13:53,2019-01-27 18:23:09,N,1,97,49,1,1.35,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-27 18:48:39,2019-01-27 19:07:08,N,1,82,197,1,4.12,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-27 18:12:08,2019-01-27 18:25:38,N,1,41,236,1,2.87,11.5,0.0,0.5,1.23,0.0,,0.30000000000000004,13.53,1,1,
2,2019-01-27 18:28:57,2019-01-27 18:31:33,N,1,75,74,1,0.51,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-27 18:35:15,2019-01-27 18:38:37,N,1,74,168,1,1.16,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 18:25:51,2019-01-27 18:29:34,N,1,7,7,1,0.67,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,
2,2019-01-27 18:22:42,2019-01-27 18:34:15,N,1,74,141,2,3.3,12.0,0.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
1,2019-01-27 18:40:21,2019-01-27 18:46:04,N,1,65,106,1,0.9,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 18:27:24,2019-01-27 18:31:26,N,1,169,94,1,0.61,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-27 18:40:19,2019-01-27 18:48:52,N,1,18,241,1,0.96,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 18:25:00,2019-01-27 18:33:34,N,1,181,62,1,1.28,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 18:17:12,2019-01-27 18:25:55,N,1,82,196,1,1.59,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 18:59:51,2019-01-27 19:09:33,N,1,82,56,1,1.25,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 18:04:45,2019-01-27 18:05:52,N,1,33,33,1,0.27,3.0,0.0,0.5,1.14,0.0,,0.30000000000000004,4.94,1,1,
2,2019-01-27 18:09:28,2019-01-27 18:14:44,N,1,33,52,1,0.6900000000000001,5.5,0.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-27 18:57:34,2019-01-27 19:19:01,N,1,65,225,1,3.87,16.5,0.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,
2,2019-01-27 18:12:02,2019-01-27 18:23:53,N,1,223,83,1,1.97,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-27 18:23:51,2019-01-27 18:31:28,N,1,223,223,1,0.7000000000000001,6.0,0.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,
2,2019-01-27 18:59:46,2019-01-27 19:10:49,N,1,260,7,1,2.21,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-27 18:26:53,2019-01-27 18:45:43,N,1,255,65,1,4.16,16.0,0.0,0.5,4.2,0.0,,0.30000000000000004,21.0,1,1,
2,2019-01-27 18:08:00,2019-01-27 18:08:53,N,1,41,42,1,0.15,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-27 18:58:48,2019-01-27 19:50:45,N,5,78,61,1,16.62,52.21,0.0,0.5,0.0,5.76,,0.0,58.47,1,2,
2,2019-01-27 18:21:14,2019-01-27 18:33:21,N,1,83,82,1,1.03,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 18:36:57,2019-01-27 18:44:59,N,1,82,56,1,1.22,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 18:07:32,2019-01-27 19:14:03,N,1,200,165,1,21.05,66.5,0.0,0.5,0.0,8.4,,0.30000000000000004,75.7,1,1,
2,2019-01-27 18:27:26,2019-01-27 18:34:42,N,1,244,116,4,0.99,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-27 18:55:21,2019-01-27 19:02:16,N,1,41,166,1,0.96,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 18:03:06,2019-01-27 18:23:34,N,1,33,228,1,4.0,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-27 18:51:04,2019-01-27 18:57:02,N,1,26,165,1,1.22,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-27 18:36:13,2019-01-27 18:48:00,N,1,42,7,1,3.8,14.0,0.0,0.5,0.0,5.76,,0.30000000000000004,20.56,2,1,
1,2019-01-27 18:55:40,2019-01-27 18:59:49,N,1,146,145,1,0.8,5.5,0.0,0.5,1.25,0.0,,0.30000000000000004,7.55,1,1,
2,2019-01-27 18:01:25,2019-01-27 18:26:22,N,1,61,49,1,2.39,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-27 18:35:34,2019-01-27 19:15:38,N,1,97,25,1,3.7600000000000002,25.0,0.0,0.5,0.0,0.0,,0.30000000000000004,25.8,2,1,
2,2019-01-27 18:15:07,2019-01-27 18:23:32,N,1,7,226,6,1.36,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 18:40:08,2019-01-27 19:03:03,N,1,66,246,2,5.22,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
2,2019-01-27 18:10:14,2019-01-27 18:23:49,N,1,225,61,1,2.99,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-27 18:36:33,2019-01-27 19:06:47,N,1,35,217,1,5.16,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,
2,2019-01-27 18:39:07,2019-01-27 18:55:05,N,1,226,256,1,3.7,14.0,0.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,
1,2019-01-27 18:45:16,2019-01-27 18:54:58,N,1,112,226,2,1.9000000000000001,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-27 18:49:37,2019-01-27 19:05:22,N,1,129,82,1,1.69,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-27 18:18:23,2019-01-27 19:06:41,N,5,74,55,1,23.18,67.23,0.0,0.5,0.0,5.76,,0.0,73.49,1,2,
2,2019-01-27 18:09:35,2019-01-27 18:53:16,N,1,82,68,1,9.59,36.0,0.0,0.5,0.0,5.76,,0.30000000000000004,42.56,1,1,
2,2019-01-27 18:30:43,2019-01-27 18:34:12,N,1,116,116,1,0.54,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,
2,2019-01-27 19:02:39,2019-01-27 19:09:57,N,1,75,41,1,1.26,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-27 18:12:53,2019-01-27 18:26:09,N,1,41,143,6,2.82,11.5,0.0,0.5,3.69,0.0,,0.30000000000000004,15.99,1,1,
2,2019-01-27 18:11:23,2019-01-27 18:22:14,N,1,41,238,1,1.76,9.0,0.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,
2,2019-01-27 18:29:43,2019-01-27 18:39:21,N,1,74,263,1,2.31,9.5,0.0,0.5,1.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-27 19:01:38,2019-01-27 19:10:58,N,1,74,75,1,1.69,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-27 18:04:59,2019-01-27 18:35:09,N,5,95,237,1,8.66,38.54,0.0,0.5,0.0,0.0,,0.0,39.04,1,2,
2,2019-01-27 18:15:22,2019-01-27 18:24:31,N,1,223,7,1,1.14,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 18:25:31,2019-01-27 18:36:52,N,1,243,244,1,1.67,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 18:09:24,2019-01-27 18:23:10,N,1,181,33,1,2.66,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-27 18:16:58,2019-01-27 18:26:03,N,1,97,181,2,1.59,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-27 18:33:34,2019-01-27 18:35:40,N,1,181,181,2,0.4,3.5,0.0,0.5,0.86,0.0,,0.30000000000000004,7.11,1,1,
2,2019-01-27 18:53:28,2019-01-27 19:07:37,N,1,97,255,2,3.99,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-27 18:18:40,2019-01-27 18:42:44,N,1,189,87,1,4.81,19.0,0.0,0.5,3.37,0.0,,0.30000000000000004,25.12,1,1,
2,2019-01-27 18:31:40,2019-01-27 18:35:27,N,1,14,14,1,0.63,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,
2,2019-01-27 18:21:13,2019-01-27 18:35:18,N,1,33,181,1,2.34,11.0,0.0,0.5,3.54,0.0,,0.30000000000000004,15.34,1,1,
2,2019-01-27 18:23:52,2019-01-27 18:40:14,N,1,97,181,1,1.8900000000000001,12.0,0.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-27 18:36:22,2019-01-27 18:47:22,N,1,75,238,1,1.85,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-27 19:00:25,2019-01-27 19:28:04,N,1,166,170,1,6.27,24.0,0.0,0.5,4.96,0.0,,0.30000000000000004,29.76,1,1,
2,2019-01-27 18:30:16,2019-01-27 19:04:27,N,5,35,129,1,13.45,33.96,0.0,0.5,0.0,0.0,,0.0,34.46,1,2,
1,2019-01-27 18:30:39,2019-01-27 18:43:42,N,1,41,244,1,2.4,11.0,0.0,0.5,1.77,0.0,,0.30000000000000004,13.57,1,1,
2,2019-01-27 18:05:06,2019-01-27 18:24:35,N,1,145,75,5,4.69,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
2,2019-01-27 18:53:59,2019-01-27 18:57:58,N,1,65,97,5,0.58,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-27 17:59:37,2019-01-27 18:07:13,N,1,83,173,1,1.28,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 18:40:13,2019-01-27 18:57:59,N,1,82,226,1,3.08,14.5,0.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,
2,2019-01-27 18:26:33,2019-01-27 18:51:08,N,5,89,77,1,4.12,17.32,0.0,0.5,0.0,0.0,,0.0,17.82,1,2,
2,2019-01-27 18:42:32,2019-01-27 18:52:04,N,1,41,74,1,1.66,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-27 18:52:56,2019-01-27 19:01:05,N,1,74,75,1,1.72,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 18:14:45,2019-01-27 18:21:04,N,1,130,28,1,2.0,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-27 18:36:11,2019-01-27 18:52:37,N,1,130,216,1,4.89,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
2,2019-01-27 18:52:36,2019-01-27 19:14:19,N,1,82,28,1,5.36,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,
2,2019-01-27 18:06:27,2019-01-27 18:25:13,N,5,146,192,1,8.63,28.83,0.0,0.5,0.0,0.0,,0.0,29.33,1,2,
2,2019-01-27 18:57:13,2019-01-27 19:10:33,N,1,74,224,2,5.8,18.0,0.0,0.5,3.7600000000000002,0.0,,0.30000000000000004,22.56,1,1,
2,2019-01-27 18:22:08,2019-01-27 18:52:35,N,1,69,254,1,10.91,35.0,0.0,0.5,0.0,0.0,,0.30000000000000004,35.8,1,1,
2,2019-01-27 18:37:16,2019-01-27 19:06:30,N,1,195,249,5,6.45,25.0,0.0,0.5,0.0,5.76,,0.30000000000000004,31.56,1,1,
2,2019-01-27 18:05:36,2019-01-27 18:23:26,N,1,82,160,1,3.53,15.0,0.0,0.5,2.02,0.0,,0.30000000000000004,17.82,1,1,
1,2019-01-27 18:02:03,2019-01-27 18:14:32,N,1,33,181,3,1.5,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
1,2019-01-27 18:19:32,2019-01-27 18:30:32,N,1,181,97,1,1.3,8.5,0.0,0.5,1.7,0.0,,0.30000000000000004,11.0,1,1,
1,2019-01-27 18:47:58,2019-01-27 19:10:01,N,1,33,79,1,5.5,20.0,0.0,0.5,4.15,0.0,,0.30000000000000004,24.95,1,1,
2,2019-01-27 18:24:28,2019-01-27 18:26:58,N,5,146,146,2,0.01,45.0,0.0,0.0,9.0,0.0,,0.0,54.0,1,2,
