VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-25 16:10:40,2019-01-25 16:17:19,N,1,42,152,1,0.71,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 16:26:48,2019-01-25 16:32:19,N,1,41,151,1,0.8,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 16:35:21,2019-01-25 16:48:21,N,1,166,116,1,1.43,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 16:48:31,2019-01-25 17:01:30,N,1,116,42,1,1.67,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 16:56:43,2019-01-25 17:06:36,N,1,116,244,2,1.21,8.0,1.0,0.5,1.2,0.0,,0.30000000000000004,11.0,1,1,
2,2019-01-25 16:09:03,2019-01-25 16:19:05,N,1,89,91,1,1.41,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 16:33:32,2019-01-25 17:11:43,N,5,72,52,1,5.95,24.16,0.0,0.5,0.0,0.0,,0.0,24.66,1,2,
2,2019-01-25 16:02:44,2019-01-25 16:21:19,N,1,75,42,1,1.97,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-25 16:47:14,2019-01-25 17:05:44,N,1,56,252,1,5.16,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,
2,2019-01-25 16:56:42,2019-01-25 17:01:26,N,1,42,42,1,0.59,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 16:29:02,2019-01-25 16:32:22,N,1,75,43,1,0.74,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 16:13:33,2019-01-25 16:38:56,N,1,41,48,6,3.68,17.5,1.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,
1,2019-01-25 16:03:35,2019-01-25 16:16:20,N,1,235,159,1,2.9,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-25 16:31:32,2019-01-25 17:08:26,N,5,14,91,1,6.94,25.38,0.0,0.5,0.0,0.0,,0.0,25.88,1,2,
2,2019-01-25 16:17:10,2019-01-25 16:30:07,N,1,226,223,1,1.91,10.0,1.0,0.5,2.95,0.0,,0.30000000000000004,14.75,1,1,
2,2019-01-25 16:43:10,2019-01-25 16:47:18,N,1,7,7,1,0.9400000000000001,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-25 16:37:32,2019-01-25 17:05:02,N,1,71,181,1,4.7,20.5,1.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,
2,2019-01-25 16:28:18,2019-01-25 16:50:03,N,1,197,131,1,5.05,19.0,1.0,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,
2,2019-01-25 16:14:39,2019-01-25 16:32:11,N,1,166,42,1,1.95,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-25 16:52:15,2019-01-25 17:11:56,N,1,166,48,1,4.72,18.0,1.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,
1,2019-01-25 16:57:33,2019-01-25 17:41:11,N,1,244,237,1,9.1,35.5,1.0,0.5,11.15,0.0,,0.30000000000000004,48.45,1,1,
2,2019-01-25 16:13:51,2019-01-25 16:21:47,N,1,7,7,1,1.06,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 16:33:36,2019-01-25 16:41:37,N,1,7,179,1,1.08,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 16:58:17,2019-01-25 17:06:02,N,1,7,179,1,1.19,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 16:59:10,2019-01-25 17:03:59,N,1,166,238,1,0.97,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-25 16:37:04,2019-01-25 16:39:55,N,1,40,52,1,0.7000000000000001,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-25 16:11:35,2019-01-25 16:59:54,N,1,166,138,1,8.23,36.0,1.0,0.5,8.71,5.76,,0.30000000000000004,52.27,1,1,
2,2019-01-25 16:56:14,2019-01-25 17:04:38,N,1,75,236,1,1.21,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-25 17:06:43,2019-01-25 17:16:30,N,1,75,238,1,1.3,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-25 16:02:01,2019-01-25 16:52:15,N,5,197,234,1,14.06,38.65,0.0,0.5,0.0,5.76,,0.0,44.91,1,2,
2,2019-01-25 16:41:59,2019-01-25 16:47:03,N,1,75,74,1,1.02,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 16:00:05,2019-01-25 17:06:31,N,1,197,119,1,15.39,56.0,1.0,0.5,0.0,5.76,,0.30000000000000004,63.56,1,1,
1,2019-01-25 16:41:17,2019-01-25 16:52:02,N,1,74,75,1,1.5,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 16:22:54,2019-01-25 16:29:23,N,1,165,165,1,0.89,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-25 16:57:18,2019-01-25 17:03:13,N,1,89,85,1,0.92,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-25 16:13:56,2019-01-25 16:24:31,N,1,82,129,1,1.01,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-25 16:52:47,2019-01-25 17:26:16,N,1,95,236,1,12.21,36.5,1.0,0.5,0.0,5.76,,0.30000000000000004,44.06,2,1,
2,2019-01-25 16:20:59,2019-01-25 16:36:26,N,1,82,173,1,1.84,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-25 16:21:59,2019-01-25 17:02:35,N,1,41,252,5,10.99,37.0,1.0,0.5,0.0,5.76,,0.30000000000000004,44.56,1,1,
2,2019-01-25 16:24:56,2019-01-25 16:39:56,N,1,244,24,1,3.15,13.5,1.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,
2,2019-01-25 16:45:39,2019-01-25 16:52:34,N,1,166,238,1,1.21,7.0,1.0,0.5,2.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 16:50:06,2019-01-25 17:02:55,N,1,7,223,1,1.43,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 16:56:21,2019-01-25 17:20:57,N,1,78,244,1,2.56,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
2,2019-01-25 16:26:56,2019-01-25 17:08:13,N,5,216,83,1,7.46,28.74,0.0,0.5,0.0,0.0,,0.0,29.24,1,2,
2,2019-01-25 16:02:23,2019-01-25 16:18:58,N,1,43,141,1,2.54,12.5,1.0,0.5,2.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-25 16:55:57,2019-01-25 17:02:22,N,1,43,75,1,0.72,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 16:03:14,2019-01-25 16:44:02,N,5,150,91,1,6.1,28.35,0.0,0.5,0.0,0.0,,0.0,28.85,1,2,
2,2019-01-25 16:06:19,2019-01-25 16:19:56,N,1,74,41,1,1.47,10.0,1.0,0.5,2.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-25 16:21:57,2019-01-25 16:27:57,N,1,41,42,1,1.03,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 16:49:00,2019-01-25 16:54:00,N,1,152,116,1,0.76,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-25 16:58:33,2019-01-25 17:00:55,N,1,244,244,1,0.38,3.5,1.0,0.5,1.59,0.0,,0.30000000000000004,6.89,1,1,
2,2019-01-25 16:04:45,2019-01-25 16:22:15,N,1,213,51,1,5.6,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-25 16:23:36,2019-01-25 16:46:05,N,5,81,182,1,3.6,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2,
2,2019-01-25 16:51:17,2019-01-25 17:23:41,N,5,182,69,1,3.89,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,2,2,
2,2019-01-25 16:03:18,2019-01-25 16:16:56,N,1,74,43,1,2.25,11.5,1.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
2,2019-01-25 16:29:47,2019-01-25 16:37:34,N,1,75,43,1,1.31,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 16:44:05,2019-01-25 16:51:16,N,1,75,74,1,1.39,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 16:56:57,2019-01-25 18:05:42,N,1,127,167,1,7.59,43.0,1.0,0.5,0.0,0.0,,0.30000000000000004,44.8,1,1,
2,2019-01-25 16:09:03,2019-01-25 16:16:16,N,1,166,151,1,0.6900000000000001,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 16:32:11,2019-01-25 16:57:56,N,1,166,100,1,5.68,22.0,1.0,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,
2,2019-01-25 16:30:04,2019-01-25 16:40:05,N,1,42,74,1,1.11,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 16:44:11,2019-01-25 17:09:08,N,1,74,233,1,4.83,19.0,1.0,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,
2,2019-01-25 16:05:26,2019-01-25 16:16:20,N,1,42,42,1,1.57,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
1,2019-01-25 16:13:00,2019-01-25 16:32:00,N,1,174,254,1,2.1,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-25 16:24:12,2019-01-25 16:31:37,N,1,75,74,5,1.37,7.0,1.0,0.5,2.64,0.0,,0.30000000000000004,11.44,1,1,
2,2019-01-25 16:53:27,2019-01-25 17:08:24,N,1,74,262,5,2.27,11.5,1.0,0.5,3.32,0.0,,0.30000000000000004,16.62,1,1,
2,2019-01-25 16:31:42,2019-01-25 16:54:09,N,1,77,61,1,2.59,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
1,2019-01-25 16:49:02,2019-01-25 18:04:41,N,1,242,222,1,17.9,62.5,1.0,0.5,0.0,5.76,,0.30000000000000004,70.06,1,1,
2,2019-01-25 16:03:49,2019-01-25 16:44:57,N,5,53,216,1,8.21,25.53,0.0,0.5,0.0,0.0,,0.0,26.03,1,2,
2,2019-01-25 16:09:08,2019-01-25 16:19:26,N,1,65,49,1,1.09,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 16:50:01,2019-01-25 17:00:38,N,1,65,49,1,1.23,8.0,1.0,0.5,1.2,0.0,,0.30000000000000004,11.0,1,1,
1,2019-01-25 16:54:34,2019-01-25 17:30:20,Y,1,222,89,1,5.5,25.0,1.0,0.5,0.0,0.0,,0.30000000000000004,26.8,1,1,
2,2019-01-25 16:25:53,2019-01-25 16:32:05,N,1,223,223,1,0.88,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-25 16:45:21,2019-01-25 17:51:27,N,1,223,218,2,14.59,49.5,1.0,0.5,2.0,0.0,,0.30000000000000004,55.25,1,1,
1,2019-01-25 16:25:30,2019-01-25 16:42:42,N,1,61,225,1,1.9000000000000001,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
1,2019-01-25 16:58:51,2019-01-25 17:29:35,N,1,225,76,1,4.4,21.0,1.0,0.5,0.0,0.0,,0.30000000000000004,22.8,1,1,
2,2019-01-25 16:02:39,2019-01-25 16:20:18,N,1,243,244,1,1.36,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-25 16:31:12,2019-01-25 16:50:49,N,1,244,42,1,4.23,17.5,1.0,0.5,3.86,0.0,,0.30000000000000004,23.16,1,1,
2,2019-01-25 17:03:59,2019-01-25 17:27:24,N,1,174,235,1,2.82,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-25 16:44:47,2019-01-25 16:45:12,N,1,41,42,1,0.09,-2.5,-1.0,-0.5,0.0,0.0,,-0.30000000000000004,-4.3,3,1,
2,2019-01-25 16:44:47,2019-01-25 16:45:12,N,1,41,42,1,0.09,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-25 16:50:54,2019-01-25 17:01:33,N,1,18,153,1,1.34,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 16:04:56,2019-01-25 16:34:38,N,5,25,61,1,3.58,15.23,0.0,0.5,0.0,0.0,,0.0,15.73,1,2,
2,2019-01-25 16:25:55,2019-01-25 16:53:22,N,1,134,83,1,4.0,19.5,1.0,0.5,4.26,0.0,,0.30000000000000004,25.56,1,1,
2,2019-01-25 16:26:49,2019-01-25 16:46:28,N,1,130,218,1,2.98,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-25 16:55:53,2019-01-25 17:07:33,N,1,205,122,1,2.17,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-25 16:11:48,2019-01-25 16:17:45,N,1,179,179,1,0.44,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 16:27:45,2019-01-25 16:35:22,N,1,223,223,1,0.68,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 16:40:07,2019-01-25 17:22:50,N,1,7,197,1,9.25,32.0,1.0,0.5,2.0,0.0,,0.30000000000000004,35.8,1,1,
2,2019-01-25 16:40:17,2019-01-25 16:58:55,N,1,74,141,1,2.7600000000000002,14.0,1.0,0.5,3.0,0.0,,0.30000000000000004,18.8,1,1,
2,2019-01-25 16:27:12,2019-01-25 17:18:15,N,1,65,5,1,21.91,62.0,1.0,0.5,0.0,11.52,,0.30000000000000004,75.32,1,1,
2,2019-01-25 16:17:41,2019-01-25 16:55:55,N,5,242,185,1,7.1,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2,
2,2019-01-25 16:32:37,2019-01-25 16:49:48,N,1,42,236,1,2.68,13.5,1.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,
2,2019-01-25 16:00:59,2019-01-25 17:26:11,N,5,81,91,1,22.08,70.06,0.0,0.5,0.0,5.76,,0.0,76.32,1,2,
2,2019-01-25 16:17:56,2019-01-25 16:55:06,N,1,129,132,1,13.99,40.0,1.0,0.5,8.36,0.0,,0.30000000000000004,50.16,1,1,
2,2019-01-25 16:26:48,2019-01-25 16:31:12,N,1,244,244,1,0.18,4.5,1.0,0.5,0.7000000000000001,0.0,,0.30000000000000004,7.0,1,1,
2,2019-01-25 16:34:41,2019-01-25 17:10:16,N,1,244,107,1,9.86,32.0,1.0,0.5,6.76,0.0,,0.30000000000000004,40.56,1,1,
2,2019-01-25 16:22:25,2019-01-25 16:51:56,N,1,244,74,2,3.4,20.0,1.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,
2,2019-01-25 17:01:50,2019-01-25 18:43:09,N,5,247,188,1,21.58,55.73,0.0,0.5,0.0,5.76,,0.0,61.99,1,2,
2,2019-01-25 16:52:39,2019-01-25 17:31:57,N,1,244,141,1,7.5,31.0,1.0,0.5,0.0,0.0,,0.30000000000000004,32.8,2,1,
2,2019-01-25 16:10:09,2019-01-25 16:19:54,N,1,97,97,1,1.6300000000000001,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 16:45:32,2019-01-25 17:08:40,N,1,97,61,1,2.63,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-25 16:04:31,2019-01-25 16:25:09,N,1,82,92,1,4.44,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,
2,2019-01-25 16:48:37,2019-01-25 17:01:58,N,1,42,116,1,1.55,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 17:04:59,2019-01-25 17:34:02,N,1,152,263,1,4.49,21.0,1.0,0.5,0.0,0.0,,0.30000000000000004,22.8,2,1,
2,2019-01-25 16:41:04,2019-01-25 17:25:20,N,5,49,222,1,6.41,23.66,0.0,0.5,0.0,0.0,,0.0,24.16,1,2,
2,2019-01-25 11:52:45,2019-01-26 11:18:26,N,1,244,140,1,6.99,23.5,1.0,0.5,2.53,0.0,,0.30000000000000004,27.83,1,1,
2,2019-01-25 16:43:39,2019-01-25 16:58:36,N,1,149,150,1,2.72,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-25 16:30:01,2019-01-25 16:49:33,N,1,51,213,1,6.93,22.0,1.0,0.5,0.0,0.0,,0.30000000000000004,23.8,1,1,
2,2019-01-25 16:04:12,2019-01-25 16:14:02,N,1,75,75,1,1.01,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 16:11:14,2019-01-25 16:26:27,N,1,134,92,1,4.07,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-25 16:12:00,2019-01-25 16:22:58,N,1,74,42,1,1.47,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 16:34:48,2019-01-25 16:49:08,N,1,41,75,1,1.81,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-25 16:35:31,2019-01-25 16:41:40,N,1,61,62,1,0.89,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-25 17:00:18,2019-01-25 17:18:42,N,1,61,35,1,2.49,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-25 16:11:14,2019-01-25 16:26:00,N,1,75,74,1,1.48,10.5,1.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,
2,2019-01-25 16:52:53,2019-01-25 17:13:51,N,1,152,230,1,5.3,20.0,1.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,
2,2019-01-25 16:05:03,2019-01-25 16:34:31,N,1,75,186,1,4.06,20.0,1.0,0.5,4.36,0.0,,0.30000000000000004,26.16,1,1,
1,2019-01-25 16:29:41,2019-01-25 16:36:30,N,1,134,197,1,1.0,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 16:46:14,2019-01-25 16:59:38,N,1,82,138,1,3.8,14.5,1.0,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,
2,2019-01-25 16:12:38,2019-01-25 16:25:35,N,1,127,244,1,2.01,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-25 16:55:47,2019-01-25 17:13:34,N,1,153,47,1,2.36,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
1,2019-01-25 16:27:41,2019-01-25 16:42:00,N,1,228,67,1,2.4,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-25 16:28:28,2019-01-25 16:41:54,N,1,95,160,1,2.35,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
1,2019-01-25 16:15:57,2019-01-25 16:31:07,N,1,82,129,1,0.0,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 16:13:43,2019-01-25 16:55:53,N,1,116,235,1,2.9,25.0,1.0,0.5,0.0,0.0,,0.30000000000000004,26.8,2,1,
2,2019-01-25 16:11:06,2019-01-25 16:17:09,N,1,168,74,1,1.01,6.5,1.0,0.5,0.01,0.0,,0.30000000000000004,8.31,1,1,
2,2019-01-25 16:23:46,2019-01-25 17:04:01,N,1,42,126,1,4.83,25.5,1.0,0.5,2.23,0.0,,0.30000000000000004,29.53,1,1,
1,2019-01-25 16:08:37,2019-01-25 16:24:37,N,1,123,91,2,2.9,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-25 16:54:40,2019-01-25 17:15:22,N,1,92,129,1,3.02,16.0,1.0,0.5,4.45,0.0,,0.30000000000000004,22.25,1,1,
2,2019-01-25 16:31:34,2019-01-25 16:43:40,N,1,74,74,2,0.9400000000000001,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 16:45:10,2019-01-25 16:54:33,N,1,74,263,2,2.24,9.5,1.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
1,2019-01-25 16:11:39,2019-01-25 16:19:23,N,1,147,213,1,1.3,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
1,2019-01-25 16:27:22,2019-01-25 16:46:25,N,5,213,168,2,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,
1,2019-01-25 16:51:58,2019-01-25 17:14:24,N,5,168,167,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,
2,2019-01-25 16:03:38,2019-01-25 16:28:44,N,1,74,164,1,5.22,20.5,1.0,0.5,4.46,0.0,,0.30000000000000004,26.76,1,1,
2,2019-01-25 16:29:20,2019-01-25 16:46:56,N,5,242,51,1,4.69,16.21,0.0,0.5,0.0,0.0,,0.0,16.71,1,2,
2,2019-01-25 16:49:53,2019-01-25 17:00:03,N,1,41,151,1,1.3800000000000001,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-25 16:05:20,2019-01-25 16:11:11,N,1,166,41,1,0.86,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-25 16:14:34,2019-01-25 16:20:48,N,1,41,41,1,0.53,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 16:38:04,2019-01-25 16:57:09,N,1,89,25,1,3.96,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,
2,2019-01-25 16:14:40,2019-01-25 17:11:20,N,5,75,250,1,6.64,24.65,0.0,0.5,0.0,0.0,,0.0,25.15,1,2,
2,2019-01-25 16:14:43,2019-01-25 16:56:21,N,1,188,255,1,8.92,32.5,1.0,0.5,0.0,0.0,,0.30000000000000004,34.3,2,1,
2,2019-01-25 16:29:21,2019-01-25 17:41:10,N,1,41,241,1,6.69,30.0,1.0,0.5,0.0,0.0,,0.30000000000000004,31.8,1,1,
2,2019-01-25 16:58:32,2019-01-25 17:15:09,N,1,92,171,1,2.08,12.0,1.0,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,
2,2019-01-25 16:50:34,2019-01-25 17:31:18,N,1,243,174,1,5.5,28.0,1.0,0.5,0.0,0.0,,0.30000000000000004,29.8,2,1,
2,2019-01-25 16:05:10,2019-01-25 16:07:53,N,1,41,42,1,0.62,4.0,1.0,0.5,1.0,0.0,,0.30000000000000004,6.8,1,1,
1,2019-01-25 16:34:50,2019-01-25 16:56:13,N,1,168,59,1,3.5,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
2,2019-01-25 16:22:06,2019-01-25 16:31:51,N,1,41,75,1,1.05,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 17:02:22,2019-01-25 17:55:47,N,5,74,20,1,7.88,20.48,0.0,0.5,0.0,0.0,,0.0,20.98,1,2,
2,2019-01-25 16:09:21,2019-01-25 16:18:36,N,1,192,192,5,1.51,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-25 16:38:58,2019-01-25 16:56:18,N,1,95,198,5,4.85,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,
2,2019-01-25 16:27:04,2019-01-25 16:42:53,N,1,259,81,1,2.83,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-25 16:57:36,2019-01-25 17:10:44,N,1,174,254,1,1.85,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 16:27:20,2019-01-25 16:29:45,N,1,174,174,1,0.22,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,
2,2019-01-25 16:05:37,2019-01-25 16:33:12,N,1,197,196,1,4.13,20.0,1.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,
2,2019-01-25 16:25:21,2019-01-25 16:29:35,N,1,74,41,1,0.76,5.0,1.0,0.5,2.04,0.0,,0.30000000000000004,8.84,1,1,
2,2019-01-25 16:42:15,2019-01-25 16:52:12,N,1,42,42,1,1.61,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 16:58:07,2019-01-25 17:08:07,N,1,42,152,1,1.14,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 16:13:26,2019-01-25 16:21:38,N,1,75,239,6,1.67,8.0,1.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,
2,2019-01-25 16:42:25,2019-01-25 16:50:21,N,1,43,239,6,1.54,8.0,1.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,
2,2019-01-25 16:44:14,2019-01-25 17:03:50,N,1,121,102,1,3.16,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-25 16:32:23,2019-01-25 16:47:11,N,1,227,26,1,1.61,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 16:46:30,2019-01-25 17:26:48,N,1,257,72,1,3.84,24.5,1.0,0.5,5.26,0.0,,0.30000000000000004,33.51,1,1,
2,2019-01-25 16:15:02,2019-01-25 16:50:27,N,5,242,129,1,11.8,34.11,0.0,0.5,0.0,5.76,,0.0,40.37,1,2,
2,2019-01-25 16:47:01,2019-01-25 16:54:36,N,1,42,42,1,1.2,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
1,2019-01-25 16:00:51,2019-01-25 16:55:15,N,1,26,76,1,8.8,37.5,1.0,0.5,0.0,0.0,,0.30000000000000004,39.3,1,1,
2,2019-01-25 16:30:14,2019-01-25 16:48:11,N,1,92,173,1,2.26,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-25 16:55:51,2019-01-25 17:53:07,N,5,69,81,1,0.0,24.67,0.0,0.5,0.0,0.0,,0.0,25.17,1,2,
2,2019-01-25 16:25:08,2019-01-25 16:29:56,N,1,166,42,1,0.43,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 16:41:08,2019-01-25 17:04:23,N,5,42,169,1,3.52,16.0,0.0,0.5,0.0,0.0,,0.0,16.5,1,2,
