VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-23 18:33:08,2019-01-23 19:02:36,N,1,74,48,0,4.2,19.5,1.0,0.5,3.0,0.0,,0.30000000000000004,24.3,1,1,
2,2019-01-23 18:09:21,2019-01-23 18:27:00,N,1,62,35,1,2.34,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-23 18:16:06,2019-01-23 18:35:33,N,1,248,244,1,4.34,17.5,1.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,
1,2019-01-23 18:38:52,2019-01-23 18:51:57,N,1,65,49,1,1.8,9.5,1.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
1,2019-01-23 18:00:19,2019-01-23 18:19:13,N,1,82,131,1,6.1,19.5,1.0,0.5,0.0,0.0,,0.30000000000000004,21.3,2,1,
1,2019-01-23 18:09:45,2019-01-23 18:21:33,N,1,97,97,1,1.1,9.0,1.0,0.5,2.15,0.0,,0.30000000000000004,12.95,1,1,
2,2019-01-23 18:24:08,2019-01-23 18:27:34,N,1,33,65,1,0.38,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-23 18:47:34,2019-01-23 19:00:31,N,1,181,33,1,2.04,10.5,1.0,0.5,3.08,0.0,,0.30000000000000004,15.38,1,1,
2,2019-01-23 18:15:29,2019-01-23 18:34:22,N,1,78,32,1,3.48,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,
2,2019-01-23 18:04:59,2019-01-23 18:26:50,N,1,76,210,2,8.25,25.0,1.0,0.5,0.0,0.0,,0.30000000000000004,26.8,1,1,
1,2019-01-23 18:16:07,2019-01-23 18:28:20,N,1,130,216,1,1.9000000000000001,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
1,2019-01-23 18:38:29,2019-01-23 18:52:54,N,1,130,10,1,2.7,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-23 18:06:49,2019-01-23 18:18:18,N,1,260,7,1,1.92,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-23 18:26:59,2019-01-23 18:49:40,N,1,181,49,1,3.11,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-23 18:30:20,2019-01-23 18:34:52,N,1,181,181,1,0.75,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-23 18:51:55,2019-01-23 18:58:06,N,1,65,66,1,0.6900000000000001,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-23 18:09:37,2019-01-23 18:17:14,N,1,82,129,5,0.71,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-23 18:27:04,2019-01-23 18:41:31,N,1,129,173,5,2.02,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-23 18:25:36,2019-01-23 18:30:59,N,1,97,49,1,1.18,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-23 18:47:15,2019-01-23 18:59:26,N,1,25,181,1,1.4,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-23 18:27:05,2019-01-23 18:45:07,N,1,74,262,6,2.7,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-23 19:02:00,2019-01-23 19:12:43,N,1,74,116,6,1.94,9.0,1.0,0.5,2.7,0.0,,0.30000000000000004,13.5,1,1,
2,2019-01-23 18:19:36,2019-01-23 18:42:59,N,1,25,133,1,4.15,18.0,1.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,
1,2019-01-23 18:30:10,2019-01-23 18:55:39,N,1,32,93,1,12.6,36.0,1.0,0.5,0.0,5.76,,0.30000000000000004,43.56,1,1,
2,2019-01-23 18:11:06,2019-01-23 18:38:37,N,1,97,61,1,2.43,17.5,1.0,0.5,2.0,0.0,,0.30000000000000004,21.3,1,1,
1,2019-01-23 18:05:36,2019-01-23 18:18:41,N,1,255,256,1,1.2,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
1,2019-01-23 18:31:44,2019-01-23 18:36:34,N,1,255,112,1,0.5,5.0,1.0,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,
1,2019-01-23 18:43:25,2019-01-23 18:51:52,N,1,255,256,1,0.9,7.0,1.0,0.5,1.32,0.0,,0.30000000000000004,10.12,1,1,
1,2019-01-23 18:55:23,2019-01-23 18:57:51,N,1,255,112,1,0.6000000000000001,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-23 17:47:07,2019-01-23 17:51:40,N,1,71,188,1,0.75,5.0,1.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,
2,2019-01-23 18:08:03,2019-01-23 18:22:52,N,1,33,106,1,1.57,10.5,1.0,0.5,3.08,0.0,,0.30000000000000004,15.38,1,1,
2,2019-01-23 18:30:29,2019-01-23 18:37:15,N,1,40,195,1,1.18,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-23 19:02:22,2019-01-23 19:10:06,N,1,33,40,1,1.25,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
1,2019-01-23 18:32:59,2019-01-23 18:52:12,N,1,82,28,1,5.6,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
1,2019-01-23 18:23:19,2019-01-23 18:32:02,N,1,116,152,1,1.2,7.5,1.0,0.5,1.85,0.0,,0.30000000000000004,11.15,1,1,
1,2019-01-23 18:54:40,2019-01-23 19:06:03,N,1,166,74,1,1.6,9.0,1.0,0.5,2.15,0.0,,0.30000000000000004,12.95,1,1,
2,2019-01-23 18:10:26,2019-01-23 18:28:11,N,1,97,255,1,3.95,16.0,1.0,0.5,2.0,0.0,,0.30000000000000004,19.8,1,1,
2,2019-01-23 18:50:20,2019-01-23 19:01:29,N,1,66,97,1,1.68,9.0,1.0,0.5,3.24,0.0,,0.30000000000000004,14.04,1,1,
2,2019-01-23 18:56:54,2019-01-23 19:12:25,N,1,89,257,1,1.17,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-23 18:43:32,2019-01-23 19:22:52,N,1,97,132,1,11.46,36.0,1.0,0.5,0.0,0.0,,0.30000000000000004,37.8,2,1,
2,2019-01-23 18:03:20,2019-01-23 18:19:15,N,1,74,263,1,2.42,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-23 18:58:49,2019-01-23 19:04:27,N,1,74,75,1,1.02,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-23 18:19:03,2019-01-23 18:41:20,N,1,130,191,1,4.65,18.0,1.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,
2,2019-01-23 18:43:53,2019-01-23 18:52:59,N,1,82,129,1,2.44,10.5,1.0,0.5,3.08,0.0,,0.30000000000000004,15.38,1,1,
2,2019-01-23 18:25:41,2019-01-23 18:37:02,N,1,196,92,2,2.78,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-23 18:32:04,2019-01-23 19:11:39,N,1,78,113,1,11.61,36.5,1.0,0.5,0.0,5.76,,0.30000000000000004,44.06,1,1,
2,2019-01-23 18:24:43,2019-01-23 18:32:52,N,1,33,40,1,1.26,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-23 18:15:13,2019-01-23 18:23:51,N,1,129,129,3,0.8200000000000001,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-23 18:36:59,2019-01-23 18:42:49,N,1,129,260,3,0.9,6.0,1.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,
2,2019-01-23 18:53:55,2019-01-23 18:58:10,N,1,82,82,4,0.43,4.5,1.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,
1,2019-01-23 18:09:26,2019-01-23 18:15:24,N,1,212,213,1,1.1,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-23 19:03:11,2019-01-23 19:22:23,N,5,129,56,1,4.29,15.66,0.0,0.5,0.0,0.0,,0.0,16.16,1,2,
2,2019-01-23 18:45:29,2019-01-23 18:59:40,N,1,92,15,1,3.42,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-23 19:00:03,2019-01-23 19:12:48,N,1,26,133,1,1.03,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-23 18:22:09,2019-01-23 18:32:10,N,1,181,181,1,1.85,9.0,1.0,0.5,2.7,0.0,,0.30000000000000004,15.45,1,1,
2,2019-01-23 18:49:10,2019-01-23 19:06:41,N,1,33,255,1,3.53,14.5,1.0,0.5,4.08,0.0,,0.30000000000000004,20.38,1,1,
2,2019-01-23 18:56:26,2019-01-23 19:06:48,N,1,166,74,1,1.21,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-23 18:34:34,2019-01-23 18:48:08,N,1,74,152,1,1.56,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-23 18:59:13,2019-01-23 19:03:13,N,1,41,43,1,1.16,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-23 18:24:18,2019-01-23 18:33:51,N,1,82,260,1,1.13,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-23 18:38:18,2019-01-23 18:49:32,N,1,260,7,1,2.02,9.0,1.0,0.5,1.5,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-23 18:06:09,2019-01-23 18:35:43,N,1,256,7,1,6.81,25.5,1.0,0.5,0.0,0.0,,0.30000000000000004,27.3,1,1,
2,2019-01-23 18:48:38,2019-01-23 18:55:59,N,1,97,49,1,0.92,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 18:09:59,2019-01-23 18:31:58,N,1,130,191,1,4.22,18.0,1.0,0.5,3.96,0.0,,0.30000000000000004,23.76,1,1,
2,2019-01-23 19:01:07,2019-01-23 19:20:13,N,5,76,215,1,7.8,25.15,0.0,0.5,0.0,0.0,,0.0,25.65,1,2,
2,2019-01-23 18:08:44,2019-01-23 18:25:52,N,1,130,205,1,3.33,13.5,1.0,0.5,1.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-23 18:47:50,2019-01-23 18:56:36,N,1,130,197,1,1.8,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-23 18:27:21,2019-01-23 18:52:08,N,1,82,28,1,0.0,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-23 18:25:35,2019-01-23 19:16:26,N,1,250,76,1,18.52,52.5,1.0,0.5,0.0,5.76,,0.30000000000000004,60.06,1,1,
2,2019-01-23 18:45:20,2019-01-23 19:06:46,N,5,22,155,1,9.71,19.13,0.0,0.5,0.0,0.0,,0.0,19.63,1,2,
2,2019-01-23 18:25:05,2019-01-23 18:30:23,N,1,43,75,1,0.64,5.0,1.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,
2,2019-01-23 18:31:46,2019-01-23 18:40:55,N,1,75,236,1,0.8300000000000001,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-23 18:50:01,2019-01-23 18:57:47,N,1,75,74,1,1.28,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 18:02:05,2019-01-23 18:41:37,N,5,177,203,1,12.13,33.15,0.0,0.5,0.0,0.0,,0.0,33.65,1,2,
2,2019-01-23 18:15:42,2019-01-23 18:32:58,N,1,74,262,1,2.97,13.5,1.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,
2,2019-01-23 18:35:54,2019-01-23 18:51:09,N,1,14,33,2,5.58,17.5,1.0,0.5,3.86,0.0,,0.30000000000000004,25.11,1,1,
2,2019-01-23 18:05:04,2019-01-23 18:19:04,N,1,95,102,1,2.39,11.5,1.0,0.5,2.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-23 18:35:03,2019-01-23 18:53:17,N,1,95,175,3,5.57,18.0,1.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,
2,2019-01-23 18:36:45,2019-01-23 18:52:13,N,1,74,244,1,4.25,15.0,1.0,0.5,2.2,0.0,,0.30000000000000004,19.0,1,1,
2,2019-01-23 18:02:23,2019-01-23 18:27:37,N,5,145,93,1,7.28,22.18,0.0,0.5,0.0,0.0,,0.0,22.68,2,2,
2,2019-01-23 18:44:07,2019-01-23 19:23:04,N,1,39,117,1,13.14,41.0,1.0,0.5,0.0,2.16,,0.30000000000000004,44.96,1,1,
2,2019-01-23 18:03:25,2019-01-23 18:18:45,N,1,121,191,1,3.38,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-23 18:21:42,2019-01-23 18:36:02,N,1,25,80,2,3.72,14.5,1.0,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,
2,2019-01-23 17:34:03,2019-01-23 17:50:50,N,1,65,97,2,1.42,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-23 18:10:55,2019-01-23 18:21:59,N,1,129,129,1,1.27,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-23 18:43:46,2019-01-23 18:52:03,N,1,82,82,1,0.87,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 18:53:50,2019-01-23 19:00:31,N,1,82,82,1,0.68,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-23 18:08:04,2019-01-23 19:04:04,N,5,146,38,1,15.16,47.51,0.0,0.5,0.0,0.0,,0.0,48.01,1,2,
2,2019-01-23 18:13:48,2019-01-23 19:00:47,N,1,56,108,1,16.99,50.5,1.0,0.5,0.0,0.0,,0.30000000000000004,52.3,1,1,
2,2019-01-23 18:14:53,2019-01-23 18:26:23,N,1,97,97,2,1.13,8.5,1.0,0.5,2.58,0.0,,0.30000000000000004,12.88,1,1,
2,2019-01-23 18:31:15,2019-01-23 18:38:54,N,1,97,49,1,1.52,7.5,1.0,0.5,1.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-23 18:08:31,2019-01-23 18:21:44,N,1,260,157,1,1.97,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-23 18:36:29,2019-01-23 18:40:29,N,1,260,260,1,0.54,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-23 18:57:22,2019-01-23 19:02:09,N,1,260,129,1,0.8300000000000001,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-23 18:24:12,2019-01-23 18:39:14,N,1,210,67,5,5.51,18.0,1.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,
2,2019-01-23 10:06:15,2019-01-23 10:20:17,N,1,97,49,1,1.32,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-23 18:31:33,2019-01-23 18:55:48,N,1,130,191,1,4.47,19.0,1.0,0.5,2.88,0.0,,0.30000000000000004,23.68,1,1,
2,2019-01-23 18:29:26,2019-01-23 18:49:23,N,1,166,74,1,2.28,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-23 18:52:39,2019-01-23 19:00:10,N,1,74,41,1,0.9400000000000001,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-23 18:06:51,2019-01-23 18:12:48,N,1,33,231,1,2.54,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-23 18:29:02,2019-01-23 18:45:27,N,1,66,256,1,2.92,13.5,1.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,
2,2019-01-23 18:28:09,2019-01-23 18:42:02,N,1,41,239,2,2.47,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-23 18:09:02,2019-01-23 18:23:38,N,1,66,40,1,2.01,10.5,1.0,0.5,3.69,0.0,,0.30000000000000004,15.99,1,1,
2,2019-01-23 18:36:17,2019-01-23 18:46:10,N,1,66,112,1,3.81,12.5,1.0,0.5,3.58,0.0,,0.30000000000000004,17.88,1,1,
2,2019-01-23 18:09:18,2019-01-23 18:47:35,N,5,77,205,1,8.86,29.47,0.0,0.5,0.0,0.0,,0.0,29.97,1,2,
1,2019-01-23 18:36:49,2019-01-23 19:10:13,N,1,216,72,2,6.4,26.0,1.0,0.5,0.0,0.0,,0.30000000000000004,27.8,1,1,
2,2019-01-23 18:50:19,2019-01-23 19:51:39,N,1,22,213,1,23.52,71.0,1.0,0.5,0.0,0.0,,0.30000000000000004,72.8,1,1,
2,2019-01-23 18:26:46,2019-01-23 18:29:51,N,1,97,97,1,0.72,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-23 18:41:13,2019-01-23 18:50:33,N,1,25,181,1,1.6,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-23 18:34:19,2019-01-23 18:45:22,N,1,134,95,1,1.57,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-23 18:24:26,2019-01-23 18:29:35,N,1,33,52,1,0.52,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-23 18:47:54,2019-01-23 19:00:19,N,1,25,34,1,1.75,10.0,1.0,0.5,2.95,0.0,,0.30000000000000004,14.75,1,1,
2,2019-01-23 18:06:33,2019-01-23 18:57:40,N,1,256,91,1,7.7,34.5,1.0,0.5,0.0,0.0,,0.30000000000000004,36.3,1,1,
2,2019-01-23 18:21:28,2019-01-23 18:30:23,N,1,75,239,3,2.06,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-23 18:50:56,2019-01-23 18:57:55,N,1,24,41,2,1.25,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-23 18:06:11,2019-01-23 18:38:48,N,1,66,48,1,6.45,25.5,1.0,0.5,2.73,0.0,,0.30000000000000004,30.03,1,1,
2,2019-01-23 18:22:18,2019-01-23 18:34:27,N,1,82,138,1,3.23,12.5,1.0,0.5,5.0,0.0,,0.30000000000000004,19.3,1,1,
2,2019-01-23 18:58:37,2019-01-23 19:07:24,N,1,82,129,1,2.18,9.5,1.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
1,2019-01-23 18:58:16,2019-01-23 19:04:42,N,1,40,181,1,1.1,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-23 18:15:05,2019-01-23 18:23:59,N,1,193,179,1,2.04,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-23 18:34:34,2019-01-23 18:49:53,N,1,193,112,1,2.45,12.0,1.0,0.5,2.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-23 18:30:03,2019-01-23 18:48:02,N,1,130,191,1,4.08,16.0,1.0,0.5,3.56,0.0,,0.30000000000000004,21.36,1,1,
2,2019-01-23 18:12:35,2019-01-23 18:22:50,N,1,210,149,1,1.31,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-23 18:28:08,2019-01-23 18:40:14,N,1,42,166,1,1.6300000000000001,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
1,2019-01-23 18:30:33,2019-01-23 18:34:49,N,1,41,42,2,0.6000000000000001,5.0,1.0,0.5,1.35,0.0,,0.30000000000000004,8.15,1,1,
2,2019-01-23 18:09:49,2019-01-23 18:20:48,N,1,82,56,1,1.49,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-23 18:37:42,2019-01-23 18:45:48,N,1,82,56,1,0.96,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 18:41:05,2019-01-23 19:03:39,N,1,89,72,1,3.49,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,
1,2019-01-23 18:45:59,2019-01-23 18:52:58,N,1,65,97,1,1.1,6.5,1.0,0.5,2.05,0.0,,0.30000000000000004,10.35,1,1,
2,2019-01-23 18:27:28,2019-01-23 18:33:25,N,1,223,223,1,1.37,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 18:56:09,2019-01-23 19:22:14,N,1,223,122,1,11.62,35.0,1.0,0.5,1.84,0.0,,0.30000000000000004,40.59,1,1,
2,2019-01-23 18:50:36,2019-01-23 18:51:38,N,1,159,159,1,0.11,3.0,1.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-23 18:05:20,2019-01-23 18:30:10,N,1,97,62,1,2.9,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
2,2019-01-23 18:33:26,2019-01-23 18:33:44,N,1,62,62,1,0.0,2.5,1.0,0.5,13.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-23 19:04:05,2019-01-23 19:20:39,N,1,97,61,1,2.92,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-23 19:03:05,2019-01-23 19:04:16,N,1,7,7,1,0.28,3.0,1.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-23 18:28:36,2019-01-23 18:51:08,N,1,196,173,1,1.98,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,
2,2019-01-23 18:45:53,2019-01-23 18:52:41,N,1,95,95,1,1.1,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
1,2019-01-23 18:43:55,2019-01-23 18:47:58,N,1,25,106,1,1.3,5.5,1.0,0.5,1.45,0.0,,0.30000000000000004,8.75,1,1,
2,2019-01-23 18:36:17,2019-01-23 18:43:25,N,1,52,195,1,1.17,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-23 18:05:37,2019-01-23 19:00:24,N,5,146,86,1,19.65,60.01,0.0,0.5,0.0,0.0,,0.0,60.51,1,2,
2,2019-01-23 18:52:55,2019-01-23 19:06:19,N,1,188,177,2,2.43,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-23 18:03:00,2019-01-23 18:12:26,N,1,75,239,2,2.3,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-23 18:32:06,2019-01-23 18:36:35,N,1,7,260,2,0.8200000000000001,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-23 18:51:58,2019-01-23 19:14:39,N,1,74,230,5,3.83,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,
2,2019-01-23 18:46:19,2019-01-23 18:51:12,N,1,42,152,1,0.48,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-23 18:57:17,2019-01-23 19:01:32,N,1,41,41,1,0.6900000000000001,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-23 17:23:54,2019-01-23 17:29:11,N,1,75,74,1,1.33,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 17:43:41,2019-01-24 17:21:36,N,2,75,132,1,18.22,52.0,4.5,0.5,12.61,5.76,,0.30000000000000004,75.67,1,1,
2,2019-01-23 18:04:52,2019-01-23 18:34:55,N,1,33,141,1,7.91,27.0,1.0,0.5,5.76,0.0,,0.30000000000000004,34.56,1,1,
2,2019-01-23 18:52:33,2019-01-23 19:01:24,N,1,210,150,2,1.4,8.0,1.0,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-23 18:16:14,2019-01-23 18:40:57,N,1,74,151,1,2.71,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,
2,2019-01-23 18:46:15,2019-01-23 18:51:54,N,1,95,95,2,0.81,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-23 19:01:14,2019-01-23 19:01:44,N,1,95,95,2,0.0,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-23 19:02:10,2019-01-23 19:14:35,N,1,95,95,2,0.74,9.0,1.0,0.5,4.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-23 18:36:18,2019-01-23 18:51:23,N,1,82,70,1,2.3,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-23 18:19:35,2019-01-23 18:25:50,N,1,82,129,1,0.88,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-23 18:56:46,2019-01-23 19:07:17,N,1,82,56,1,1.86,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-23 18:45:09,2019-01-23 18:53:13,N,1,66,33,1,1.33,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-23 18:11:23,2019-01-23 18:21:36,N,1,106,33,1,2.22,9.5,1.0,0.5,2.82,0.0,,0.30000000000000004,14.12,1,1,
2,2019-01-23 18:52:35,2019-01-23 19:02:23,N,1,52,97,1,1.45,8.0,1.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,
2,2019-01-23 18:50:34,2019-01-23 18:56:39,N,1,134,130,1,1.44,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-23 18:26:56,2019-01-23 18:36:22,N,1,35,72,1,1.29,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-23 18:11:24,2019-01-23 18:23:37,N,1,95,121,1,3.07,11.5,1.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
2,2019-01-23 18:55:11,2019-01-23 19:04:54,N,1,95,134,1,1.6400000000000001,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
1,2019-01-23 18:57:26,2019-01-23 19:11:26,N,1,129,173,1,2.0,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-23 18:39:44,2019-01-23 18:50:23,N,1,82,56,1,1.47,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-23 18:16:20,2019-01-23 18:27:44,N,1,7,223,1,1.96,9.5,1.0,0.5,3.39,0.0,,0.30000000000000004,14.69,1,1,
2,2019-01-23 18:45:33,2019-01-23 18:51:42,N,1,7,226,1,1.14,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 18:52:59,2019-01-23 18:56:43,N,1,33,52,2,0.65,4.5,1.0,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,
