VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-31 15:58:07,2019-01-31 16:14:08,N,1,213,259,1,6.89,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,0
2,2019-01-31 15:11:36,2019-01-31 15:26:30,N,1,225,80,1,2.15,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-31 15:27:01,2019-01-31 16:18:28,N,5,242,230,1,13.79,52.59,0.0,0.5,0.0,0.0,,0.0,53.09,1,2,0
1,2019-01-31 15:14:32,2019-01-31 15:28:17,N,1,145,223,1,2.9,12.0,0.0,0.5,2.2,0.0,,0.30000000000000004,15.0,1,1,0
2,2019-01-31 15:33:58,2019-01-31 15:52:45,N,5,188,91,1,4.21,16.3,0.0,0.5,0.0,0.0,,0.0,16.8,1,2,0
2,2019-01-31 15:25:35,2019-01-31 15:31:36,N,1,52,33,1,0.81,5.5,0.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-31 15:33:31,2019-01-31 15:51:48,N,1,33,13,1,4.04,16.5,0.0,0.5,5.19,0.0,,0.30000000000000004,22.49,1,1,0
2,2019-01-31 16:00:38,2019-01-31 16:50:17,N,5,76,244,1,19.18,63.9,0.0,0.5,0.0,5.76,,0.0,70.16,1,2,0
2,2019-01-31 15:28:21,2019-01-31 16:30:06,N,5,65,177,1,6.54,22.4,0.0,0.5,0.0,0.0,,0.0,22.9,1,2,0
2,2019-01-31 15:04:02,2019-01-31 15:06:49,N,1,75,41,5,0.68,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0
2,2019-01-31 15:18:56,2019-01-31 15:44:35,N,1,75,50,5,3.52,17.5,0.0,0.5,3.66,0.0,,0.30000000000000004,21.96,1,1,0
2,2019-01-31 15:00:59,2019-01-31 15:22:54,N,1,74,237,1,2.69,15.0,0.0,0.5,2.0,0.0,,0.30000000000000004,17.8,1,1,0
2,2019-01-31 15:22:03,2019-01-31 15:39:47,N,1,25,17,1,2.14,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-31 15:05:10,2019-01-31 15:23:39,N,5,242,168,1,5.05,21.81,0.0,0.5,0.0,0.0,,0.0,22.31,1,2,0
2,2019-01-31 15:49:41,2019-01-31 16:00:01,N,1,212,250,1,1.6300000000000001,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-31 15:16:13,2019-01-31 15:33:36,N,1,82,157,5,1.84,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-31 15:40:12,2019-01-31 15:49:01,N,1,196,173,1,1.28,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 15:12:15,2019-01-31 15:50:31,N,5,89,201,1,8.37,37.97,0.0,0.5,0.0,2.16,,0.0,40.63,1,2,0
2,2019-01-31 15:42:17,2019-01-31 16:02:54,N,1,26,178,1,2.04,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-31 15:56:31,2019-01-31 16:14:31,N,1,259,18,1,3.5,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0
1,2019-01-31 15:04:50,2019-01-31 15:24:05,N,1,66,181,1,3.6,15.5,0.0,0.5,3.25,0.0,,0.30000000000000004,19.55,1,1,0
1,2019-01-31 15:29:24,2019-01-31 16:53:32,N,1,216,57,1,21.0,71.5,0.0,0.5,0.0,0.0,,0.30000000000000004,72.3,2,1,0
2,2019-01-31 15:27:37,2019-01-31 16:14:50,N,1,75,138,1,8.26,35.5,0.0,0.5,8.41,5.76,,0.30000000000000004,50.47,1,1,0
2,2019-01-31 15:44:01,2019-01-31 16:07:39,N,5,28,218,1,3.52,15.73,0.0,0.5,0.0,0.0,,0.0,16.23,1,2,0
1,2019-01-31 15:29:00,2019-01-31 15:46:26,N,1,49,225,1,2.2,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-31 15:18:36,2019-01-31 15:28:17,N,1,208,208,1,1.61,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-31 15:06:02,2019-01-31 15:21:53,N,1,95,135,1,3.38,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-31 15:30:04,2019-01-31 16:23:49,N,1,33,10,3,12.73,44.5,0.0,0.5,0.0,0.0,,0.30000000000000004,45.3,1,1,0
2,2019-01-31 15:24:11,2019-01-31 16:22:03,N,1,35,89,1,6.07,35.0,0.0,0.5,0.0,0.0,,0.30000000000000004,35.8,1,1,0
2,2019-01-31 13:21:38,2019-01-31 13:34:23,N,1,33,231,2,2.59,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-31 15:38:57,2019-01-31 15:52:43,N,1,41,69,1,2.32,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-31 15:32:15,2019-01-31 16:03:21,N,5,28,193,1,11.12,37.08,0.0,0.5,0.0,0.0,,0.0,37.58,1,2,0
1,2019-01-31 15:29:50,2019-01-31 15:43:22,N,1,74,166,1,1.6,10.0,0.0,0.5,2.15,0.0,,0.30000000000000004,12.95,1,1,0
1,2019-01-31 15:45:25,2019-01-31 15:54:43,N,1,166,238,1,1.3,8.0,0.0,0.5,1.75,0.0,,0.30000000000000004,10.55,1,1,0
2,2019-01-31 15:26:08,2019-01-31 15:53:46,N,1,42,262,1,3.62,19.0,0.0,0.5,2.0,0.0,,0.30000000000000004,21.8,1,1,0
1,2019-01-31 15:20:26,2019-01-31 15:32:52,N,1,181,133,1,2.4,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-31 15:46:57,2019-01-31 15:53:49,N,1,52,33,1,0.74,6.0,0.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,0
2,2019-01-31 16:01:14,2019-01-31 16:11:30,N,1,33,66,1,1.18,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-31 15:03:22,2019-01-31 15:50:20,N,5,17,117,1,13.61,44.46,0.0,0.5,0.0,2.16,,0.0,47.12,1,2,0
2,2019-01-31 16:00:57,2019-01-31 16:33:44,N,5,76,97,1,6.76,24.96,0.0,0.5,0.0,0.0,,0.0,25.46,1,2,0
2,2019-01-31 15:32:08,2019-01-31 15:45:37,N,5,218,197,1,4.36,15.61,0.0,0.5,0.0,0.0,,0.0,16.11,1,2,0
2,2019-01-31 16:00:29,2019-01-31 16:53:34,N,1,197,85,2,10.36,41.5,0.0,0.5,0.0,0.0,,0.30000000000000004,42.3,1,1,0
1,2019-01-31 15:21:07,2019-01-31 15:30:22,N,1,41,43,1,1.6,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,4,1,0
1,2019-01-31 15:37:14,2019-01-31 15:52:44,Y,1,43,142,1,2.7,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-31 15:14:39,2019-01-31 15:52:41,N,5,121,82,1,10.47,23.04,0.0,0.5,0.0,0.0,,0.0,23.54,1,2,0
2,2019-01-31 15:21:44,2019-01-31 15:31:15,N,1,7,193,1,1.68,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-31 15:39:46,2019-01-31 15:48:22,N,1,7,7,1,1.13,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 16:02:31,2019-01-31 16:09:38,N,1,7,179,1,0.9400000000000001,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 15:31:21,2019-01-31 15:44:16,N,1,65,65,1,0.8300000000000001,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-31 15:47:57,2019-01-31 15:54:25,N,1,33,40,1,1.22,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-31 15:20:59,2019-01-31 15:44:02,N,1,33,49,1,3.1,16.5,0.0,0.5,5.19,0.0,,0.30000000000000004,22.49,1,1,0
2,2019-01-31 15:57:28,2019-01-31 16:02:42,N,1,65,66,1,0.98,5.5,0.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-31 15:34:52,2019-01-31 15:38:46,N,1,74,74,6,0.13,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-31 15:43:31,2019-01-31 15:56:57,N,1,74,42,6,2.29,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-31 15:23:55,2019-01-31 15:30:18,N,1,33,52,1,0.6900000000000001,5.5,0.0,0.5,1.5,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-31 15:41:27,2019-01-31 15:51:30,N,1,25,25,1,1.19,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-31 15:52:45,2019-01-31 15:58:52,N,1,25,181,1,0.78,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-31 15:49:07,2019-01-31 16:29:11,N,1,165,217,1,10.32,35.5,0.0,0.5,0.0,0.0,,0.30000000000000004,36.3,1,1,0
1,2019-01-31 15:23:50,2019-01-31 15:38:56,N,1,129,226,1,1.5,11.0,0.0,0.5,2.95,0.0,,0.30000000000000004,14.75,1,1,0
2,2019-01-31 15:04:59,2019-01-31 15:17:58,N,1,33,25,1,1.23,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-31 15:32:04,2019-01-31 15:49:36,N,1,33,231,1,2.55,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-31 15:43:15,2019-01-31 15:51:05,N,1,210,210,1,1.32,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0
1,2019-01-31 15:16:24,2019-01-31 15:22:32,N,1,41,41,1,0.8,6.0,0.0,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,0
1,2019-01-31 15:32:41,2019-01-31 15:39:54,N,1,41,42,1,1.2,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,3,1,0
2,2019-01-31 15:39:23,2019-01-31 15:58:19,N,1,181,33,1,1.77,13.0,0.0,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,0
2,2019-01-31 15:22:20,2019-01-31 15:30:33,N,1,34,49,1,0.6900000000000001,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 15:42:12,2019-01-31 16:00:54,N,1,66,113,1,3.47,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0
2,2019-01-31 15:31:22,2019-01-31 15:41:07,N,1,74,43,1,1.57,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-31 15:44:49,2019-01-31 15:59:33,N,1,75,263,1,0.96,10.5,0.0,0.5,2.82,0.0,,0.30000000000000004,14.12,1,1,0
2,2019-01-31 15:54:35,2019-01-31 16:06:20,N,1,130,10,1,2.19,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-31 15:49:05,2019-01-31 15:55:50,N,1,83,260,1,1.54,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 16:03:50,2019-01-31 16:25:57,N,1,82,138,1,3.19,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,0
1,2019-01-31 15:09:48,2019-01-31 15:21:29,N,1,7,129,1,2.2,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-31 15:22:41,2019-01-31 15:33:40,N,1,166,116,1,2.13,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-31 15:56:01,2019-01-31 16:52:45,N,1,166,138,1,8.14,39.5,0.0,0.5,5.0,5.76,,0.30000000000000004,51.06,1,1,0
2,2019-01-31 15:30:39,2019-01-31 15:47:42,N,1,226,223,1,2.4,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-31 15:41:27,2019-01-31 16:10:17,N,1,82,231,4,7.79,26.5,0.0,0.5,0.05,0.0,,0.30000000000000004,27.35,1,1,0
2,2019-01-31 15:19:42,2019-01-31 15:39:50,N,1,152,128,1,5.19,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,0
2,2019-01-31 15:58:09,2019-01-31 16:02:18,N,1,244,244,1,0.39,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 15:35:45,2019-01-31 15:50:54,N,1,75,166,1,1.8,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-31 15:30:42,2019-01-31 15:41:18,N,1,41,119,1,2.61,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-31 15:56:45,2019-01-31 16:31:16,N,5,42,249,1,8.33,31.66,0.0,0.5,0.0,0.0,,0.0,32.16,1,2,0
2,2019-01-31 15:32:10,2019-01-31 15:36:27,N,1,52,25,1,0.73,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 15:16:21,2019-01-31 15:16:24,N,5,75,75,1,0.0,8.0,0.0,0.0,0.08,0.0,,0.0,8.08,1,2,0
2,2019-01-31 15:31:19,2019-01-31 15:39:17,N,1,60,248,5,1.01,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-31 15:12:24,2019-01-31 15:43:02,N,1,254,92,1,12.4,37.0,0.0,0.5,0.0,5.76,,0.30000000000000004,43.56,1,1,0
2,2019-01-31 15:39:10,2019-01-31 16:06:39,N,1,97,36,1,3.83,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,0
2,2019-01-31 15:17:43,2019-01-31 15:47:28,N,1,82,138,1,3.59,20.0,0.0,0.5,4.16,0.0,,0.30000000000000004,24.96,1,1,0
2,2019-01-31 06:23:06,2019-02-01 06:12:14,N,1,75,260,1,7.13,33.0,0.0,0.5,0.0,0.0,,0.30000000000000004,33.8,2,1,0
2,2019-01-31 15:46:02,2019-01-31 16:14:23,N,1,11,165,3,3.24,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,0
2,2019-01-31 15:48:14,2019-01-31 16:07:22,N,1,97,181,1,2.46,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-31 15:48:45,2019-01-31 15:53:21,N,1,75,74,1,1.3,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 15:53:58,2019-01-31 17:00:37,N,5,49,117,1,14.18,51.39,0.0,0.5,0.0,14.66,,0.0,66.55,1,2,0
2,2019-01-31 15:31:03,2019-01-31 15:58:29,N,1,74,262,1,2.85,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,0
2,2019-01-31 15:37:36,2019-01-31 15:44:54,N,1,106,25,1,0.9400000000000001,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-31 16:01:51,2019-01-31 16:14:51,N,1,41,247,1,2.39,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-31 15:08:01,2019-01-31 15:16:49,N,1,75,263,1,0.6000000000000001,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-31 15:34:42,2019-01-31 15:38:46,N,1,75,41,1,1.14,5.5,0.0,0.5,0.63,0.0,,0.30000000000000004,6.93,1,1,0
2,2019-01-31 15:43:00,2019-01-31 15:50:11,N,1,41,75,1,0.92,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 15:53:35,2019-01-31 15:59:42,N,1,75,263,1,0.79,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 15:13:35,2019-01-31 15:24:36,N,1,82,70,3,2.99,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-31 15:53:02,2019-01-31 16:31:00,N,1,82,138,2,3.56,23.5,0.0,0.5,4.86,0.0,,0.30000000000000004,29.16,1,1,0
2,2019-01-31 15:33:20,2019-01-31 15:36:22,N,1,7,7,1,0.6000000000000001,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-31 16:01:28,2019-01-31 16:22:18,N,1,226,223,1,3.47,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-31 15:20:44,2019-01-31 15:32:46,N,1,25,97,2,1.66,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-31 15:46:47,2019-01-31 16:31:23,N,1,25,35,2,5.83,29.0,0.0,0.5,0.0,0.0,,0.30000000000000004,29.8,1,1,0
2,2019-01-31 15:33:40,2019-01-31 15:55:03,N,1,226,179,2,3.36,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-31 15:38:53,2019-01-31 15:48:19,N,1,82,70,1,1.82,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
1,2019-01-31 15:11:18,2019-01-31 16:13:24,N,1,21,61,2,12.8,46.0,0.0,0.5,0.0,0.0,,0.30000000000000004,46.8,1,1,0
2,2019-01-31 15:11:20,2019-01-31 15:20:51,N,1,82,70,1,1.58,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-31 15:50:48,2019-01-31 15:58:37,N,1,82,129,1,1.25,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-31 15:45:42,2019-01-31 15:53:58,N,1,260,82,1,1.42,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 15:27:45,2019-01-31 15:32:13,N,1,7,7,1,0.86,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 15:48:38,2019-01-31 16:00:07,N,1,7,202,1,2.1,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
1,2019-01-31 15:31:31,2019-01-31 15:31:31,N,1,65,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,0
1,2019-01-31 15:31:32,2019-01-31 15:31:32,N,1,65,264,1,0.0,28.5,0.0,0.5,0.0,0.0,,0.30000000000000004,29.3,2,1,0
2,2019-01-31 16:04:22,2019-01-31 16:28:31,N,1,38,76,1,10.46,30.5,0.0,0.5,0.0,0.0,,0.30000000000000004,31.3,1,1,0
2,2019-01-31 15:25:37,2019-01-31 15:35:15,N,1,82,129,1,1.1,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 15:44:13,2019-01-31 15:52:22,N,1,82,260,1,1.21,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 15:05:29,2019-01-31 15:19:57,N,1,29,210,5,2.05,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-31 15:16:47,2019-01-31 15:33:40,N,1,62,225,1,2.16,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-31 15:48:20,2019-01-31 16:15:04,N,1,17,35,1,3.49,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,0
2,2019-01-31 15:34:47,2019-01-31 15:38:47,N,1,223,223,5,1.25,5.5,0.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-31 15:24:27,2019-01-31 15:29:06,N,1,75,74,1,1.39,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 15:32:36,2019-01-31 15:37:59,N,1,74,74,1,0.71,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 16:02:15,2019-01-31 16:10:37,N,1,166,116,1,1.3800000000000001,7.5,0.0,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,0
2,2019-01-31 15:33:45,2019-01-31 15:43:53,N,1,25,49,1,1.27,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-31 15:57:34,2019-01-31 16:41:49,N,1,25,74,1,10.2,35.5,0.0,0.5,0.0,0.0,,0.30000000000000004,36.3,1,1,0
2,2019-01-31 15:23:56,2019-01-31 15:27:52,N,1,66,34,1,1.07,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 15:37:45,2019-01-31 15:59:37,N,1,66,100,1,6.78,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,2,1,0
2,2019-01-31 15:52:32,2019-01-31 16:04:34,N,1,74,236,1,1.87,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
2,2019-01-31 15:28:19,2019-01-31 15:36:25,N,1,75,236,1,1.34,7.5,0.0,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-31 15:54:15,2019-01-31 16:13:51,N,5,74,235,1,4.79,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2,0
2,2019-01-31 15:08:17,2019-01-31 15:32:30,N,1,95,145,1,7.26,24.5,0.0,0.5,5.06,0.0,,0.30000000000000004,32.31,1,1,0
2,2019-01-31 15:31:12,2019-01-31 15:48:24,N,1,74,239,2,3.06,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0
2,2019-01-31 15:24:57,2019-01-31 15:27:47,N,1,179,7,1,0.46,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-31 16:00:26,2019-01-31 16:06:36,N,1,82,83,1,0.68,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 15:22:31,2019-01-31 15:28:43,N,1,33,40,1,1.16,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 15:39:21,2019-01-31 15:47:53,N,1,33,25,1,1.46,7.5,0.0,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,0
2,2019-01-31 15:26:46,2019-01-31 15:32:17,N,1,75,74,1,1.37,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-31 15:36:00,2019-01-31 15:51:53,N,1,74,151,1,2.17,12.0,0.0,0.5,1.0,0.0,,0.30000000000000004,13.8,1,1,0
1,2019-01-31 15:37:08,2019-01-31 15:55:27,N,1,97,225,1,2.7,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
2,2019-01-31 15:13:03,2019-01-31 15:47:45,N,5,95,222,1,7.68,26.22,0.0,0.5,0.0,0.0,,0.0,26.72,1,2,0
2,2019-01-31 16:03:35,2019-01-31 16:19:08,N,5,124,155,1,7.92,26.88,0.0,0.5,0.0,0.0,,0.0,27.38,1,2,0
2,2019-01-31 15:43:57,2019-01-31 16:21:23,N,5,243,113,1,10.47,34.29,0.0,0.5,0.0,0.0,,0.0,34.79,1,2,0
2,2019-01-31 15:49:41,2019-01-31 15:52:54,N,1,226,226,1,0.52,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
1,2019-01-31 15:06:31,2019-01-31 15:14:33,N,1,41,116,1,1.5,8.0,0.5,0.5,1.85,0.0,,0.30000000000000004,11.15,1,1,0
1,2019-01-31 15:38:12,2019-01-31 15:50:06,N,1,43,41,1,1.5,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-31 15:49:51,2019-01-31 15:57:48,N,1,33,66,2,1.23,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-31 15:57:06,2019-01-31 16:39:38,N,1,228,37,1,6.8,28.5,1.0,0.5,0.0,0.0,,0.30000000000000004,30.3,1,1,0
2,2019-01-31 15:30:00,2019-01-31 15:48:39,N,1,97,228,1,3.55,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0
2,2019-01-31 15:41:53,2019-01-31 15:48:30,N,1,40,33,1,1.12,6.5,0.0,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,0
1,2019-01-31 15:17:22,2019-01-31 15:19:37,N,1,33,33,1,0.5,3.5,0.0,0.5,0.85,0.0,,0.30000000000000004,5.15,1,1,0
1,2019-01-31 15:30:45,2019-01-31 15:46:04,N,1,33,79,1,3.2,13.5,0.0,0.5,3.0,0.0,,0.30000000000000004,17.3,1,1,0
1,2019-01-31 15:57:31,2019-01-31 16:11:59,N,1,65,13,1,2.8,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-31 15:15:48,2019-01-31 15:25:00,N,1,7,7,1,1.6400000000000001,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-31 15:39:39,2019-01-31 15:55:09,N,1,7,226,1,2.11,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-31 15:48:54,2019-01-31 16:06:10,N,1,166,48,1,4.86,17.5,0.0,0.5,3.66,0.0,,0.30000000000000004,21.96,1,1,0
2,2019-01-31 15:12:59,2019-01-31 15:43:24,N,1,116,90,1,8.01,29.0,0.0,0.5,0.0,0.0,,0.30000000000000004,29.8,2,1,0
1,2019-01-31 15:25:21,2019-01-31 15:45:55,Y,1,41,48,1,3.4,16.0,0.0,0.5,5.0,0.0,,0.30000000000000004,21.8,1,1,0
2,2019-01-31 15:32:18,2019-01-31 15:41:31,N,1,75,151,5,1.3800000000000001,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-31 15:49:43,2019-01-31 15:56:04,N,1,41,166,5,1.2,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 15:26:27,2019-01-31 15:57:55,N,1,74,183,1,7.66,28.0,0.0,0.5,0.0,0.0,,0.30000000000000004,28.8,2,1,0
2,2019-01-31 15:19:38,2019-01-31 16:10:54,N,1,227,39,1,15.69,48.0,0.0,0.5,0.0,0.0,,0.30000000000000004,48.8,1,1,0
2,2019-01-31 15:19:01,2019-01-31 15:45:49,N,1,75,163,1,2.31,16.5,0.0,0.5,3.46,0.0,,0.30000000000000004,22.71,1,1,0
2,2019-01-31 10:18:10,2019-01-31 10:33:06,N,1,223,129,1,2.67,12.5,0.0,0.5,1.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-31 15:32:03,2019-01-31 15:44:47,N,5,38,218,1,3.9,15.11,0.0,0.5,0.0,0.0,,0.0,15.61,1,2,0
2,2019-01-31 15:01:35,2019-01-31 15:06:06,N,1,166,43,1,0.81,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 15:22:02,2019-01-31 15:33:10,N,1,75,151,1,1.61,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
