VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-27 09:20:06,2019-01-27 09:43:06,N,1,222,225,1,4.4,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,
2,2019-01-27 09:41:11,2019-01-27 10:01:25,N,5,51,119,1,10.59,28.76,0.0,0.5,0.0,0.0,,0.0,29.26,1,2,
2,2019-01-27 09:19:30,2019-01-27 09:27:15,N,1,17,17,1,1.34,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-27 09:45:30,2019-01-27 09:50:39,N,1,217,49,1,0.58,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 09:57:14,2019-01-27 10:33:57,N,5,55,17,1,16.55,45.36,0.0,0.5,0.0,0.0,,0.0,45.86,1,2,
1,2019-01-27 09:28:58,2019-01-27 09:51:43,N,1,61,25,1,2.1,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-27 09:52:16,2019-01-27 10:01:13,N,1,260,82,2,1.55,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 09:48:42,2019-01-27 10:29:42,N,5,247,117,1,25.31,69.0,0.0,0.5,0.0,5.76,,0.0,75.26,1,2,
2,2019-01-27 09:04:10,2019-01-27 09:13:01,N,1,149,149,1,0.03,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-27 09:25:06,2019-01-27 09:33:58,N,1,149,210,1,1.28,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-27 09:34:10,2019-01-27 09:56:21,N,5,129,37,1,6.27,17.96,0.0,0.5,0.0,0.0,,0.0,18.46,1,2,
2,2019-01-27 09:30:50,2019-01-27 09:43:43,N,1,52,61,1,3.04,12.5,0.0,0.5,3.32,0.0,,0.30000000000000004,16.62,1,1,
2,2019-01-27 09:35:36,2019-01-27 10:14:37,N,5,61,167,1,15.03,45.07,0.0,0.5,0.0,5.76,,0.0,51.33,1,2,
1,2019-01-27 09:35:25,2019-01-27 09:35:25,Y,1,56,264,1,0.0,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
1,2019-01-27 09:43:48,2019-01-27 10:12:24,N,1,56,14,1,17.2,47.0,0.0,0.5,0.0,0.0,,0.30000000000000004,47.8,1,1,
2,2019-01-27 08:57:04,2019-01-27 09:12:29,N,1,61,39,1,3.25,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-27 09:31:51,2019-01-27 09:42:55,N,1,35,35,1,1.98,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-27 09:58:21,2019-01-27 10:00:58,N,1,65,97,1,0.54,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-27 09:00:04,2019-01-27 09:27:00,N,5,76,61,1,5.19,16.29,0.0,0.5,0.0,0.0,,0.0,16.79,1,2,
2,2019-01-27 09:38:34,2019-01-27 09:51:18,N,1,62,61,1,2.05,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-27 09:14:28,2019-01-27 09:20:20,N,1,244,42,1,0.9400000000000001,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 09:43:00,2019-01-27 09:54:27,N,1,152,243,1,2.33,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-27 09:33:21,2019-01-27 10:01:03,N,1,39,205,1,10.73,33.5,0.0,0.5,0.0,0.0,,0.30000000000000004,34.3,1,1,
2,2019-01-27 09:46:57,2019-01-27 10:31:14,N,5,91,90,1,12.62,33.68,0.0,0.5,0.0,5.76,,0.0,39.94,1,2,
2,2019-01-27 09:05:48,2019-01-27 09:14:51,N,1,179,260,1,3.03,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-27 09:30:31,2019-01-27 10:12:12,N,1,129,230,1,7.15,30.0,0.0,0.5,0.0,0.0,,0.30000000000000004,30.8,1,1,
2,2019-01-27 09:10:49,2019-01-27 09:19:27,N,1,129,226,1,1.44,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 09:20:48,2019-01-27 09:28:38,N,1,226,146,1,1.34,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 09:32:32,2019-01-27 09:40:26,N,1,146,179,1,1.8900000000000001,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-27 09:48:51,2019-01-27 10:16:12,N,1,179,126,1,12.66,37.5,0.0,0.5,0.0,5.76,,0.30000000000000004,44.06,1,1,
2,2019-01-27 09:05:23,2019-01-27 09:29:47,N,5,77,97,1,5.8,17.97,0.0,0.5,0.0,0.0,,0.0,18.47,1,2,
2,2019-01-27 09:58:31,2019-01-27 10:31:59,N,1,189,143,1,8.22,29.5,0.0,0.5,0.0,0.0,,0.30000000000000004,30.3,1,1,
2,2019-01-27 09:14:25,2019-01-27 09:27:51,N,1,182,126,1,3.49,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-27 09:54:56,2019-01-27 10:32:30,N,5,147,76,1,18.59,49.26,0.0,0.5,0.0,5.76,,0.0,55.52,1,2,
2,2019-01-27 09:07:20,2019-01-27 09:12:07,N,1,75,74,1,1.04,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 09:15:36,2019-01-27 09:25:36,N,1,74,166,1,1.84,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 09:34:59,2019-01-27 09:42:53,N,1,41,74,1,1.3800000000000001,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 09:55:32,2019-01-27 10:03:49,N,1,74,43,1,1.8,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
1,2019-01-27 09:36:22,2019-01-27 09:41:37,N,1,166,238,1,1.6,7.5,0.0,0.5,1.65,0.0,,0.30000000000000004,9.95,1,1,
2,2019-01-27 08:56:17,2019-01-27 09:09:04,N,1,65,148,1,2.88,12.5,0.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
2,2019-01-27 09:28:45,2019-01-27 09:44:13,N,1,61,17,1,1.77,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
1,2019-01-27 09:12:36,2019-01-27 09:19:18,N,1,181,106,1,1.2,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-27 09:37:56,2019-01-27 09:47:01,N,1,189,52,1,1.6,8.5,0.0,0.5,2.42,0.0,,0.30000000000000004,11.72,1,1,
2,2019-01-27 09:55:54,2019-01-27 10:11:30,N,1,28,218,1,2.94,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-27 09:13:37,2019-01-27 09:13:41,N,1,42,42,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
2,2019-01-27 09:19:05,2019-01-27 09:29:53,N,1,42,239,1,2.69,11.0,0.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-27 09:49:20,2019-01-27 09:53:47,N,1,41,24,1,0.87,5.5,0.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-27 09:00:39,2019-01-27 09:04:41,N,1,7,7,2,0.53,4.5,0.0,0.5,1.59,0.0,,0.30000000000000004,6.89,1,1,
1,2019-01-27 09:40:21,2019-01-27 09:53:39,N,1,188,61,1,2.8,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,3,1,
2,2019-01-27 09:11:13,2019-01-27 09:24:27,N,1,190,25,1,2.28,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-27 09:05:35,2019-01-27 09:13:27,N,1,165,165,1,1.23,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-27 09:41:14,2019-01-27 10:02:12,N,1,91,76,1,4.29,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-27 09:03:36,2019-01-27 09:11:50,N,1,223,82,1,2.6,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-27 09:14:49,2019-01-27 09:29:09,N,1,83,226,1,2.7600000000000002,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-27 09:40:26,2019-01-27 09:43:52,N,1,7,179,1,0.46,4.5,0.0,0.5,1.5,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-27 09:39:33,2019-01-27 09:49:58,N,1,260,160,1,2.5100000000000002,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-27 09:20:07,2019-01-27 09:33:20,N,1,146,43,1,3.32,13.0,0.0,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,
2,2019-01-27 09:42:20,2019-01-27 09:48:45,N,1,145,7,1,1.3800000000000001,7.0,0.0,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,
2,2019-01-27 09:19:14,2019-01-27 09:32:25,N,1,91,72,1,3.21,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-27 09:07:08,2019-01-27 09:20:24,N,1,56,92,1,4.03,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-27 09:36:13,2019-01-27 10:00:42,N,5,252,258,1,10.79,26.72,0.0,0.5,0.0,0.0,,0.0,27.22,1,2,
2,2019-01-27 09:19:20,2019-01-27 09:23:00,N,1,17,225,2,0.93,5.0,0.0,0.5,1.45,0.0,,0.30000000000000004,7.25,1,1,
2,2019-01-27 09:57:42,2019-01-27 10:14:30,N,1,49,177,2,2.8,12.5,0.0,0.5,3.32,0.0,,0.30000000000000004,16.62,1,1,
2,2019-01-27 09:22:42,2019-01-27 09:28:33,N,1,62,188,1,1.32,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-27 09:37:30,2019-01-27 10:02:35,N,5,159,82,1,8.55,31.51,0.0,0.5,0.0,5.76,,0.0,37.77,1,2,
2,2019-01-27 09:59:13,2019-01-27 10:20:18,N,1,26,214,1,6.91,23.0,0.0,0.5,0.0,11.52,,0.30000000000000004,35.32,1,1,
2,2019-01-27 09:22:09,2019-01-27 09:28:23,N,1,129,223,1,2.28,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-27 09:10:33,2019-01-27 09:31:58,N,5,76,108,1,14.35,42.52,0.0,0.5,0.0,0.0,,0.0,43.02,1,2,
2,2019-01-27 09:28:26,2019-01-27 09:47:47,N,5,89,14,1,7.22,22.48,0.0,0.5,0.0,0.0,,0.0,22.98,1,2,
2,2019-01-27 09:58:42,2019-01-27 10:35:34,N,5,14,205,1,20.01,54.11,0.0,0.5,0.0,0.0,,0.0,54.61,1,2,
2,2019-01-27 09:29:45,2019-01-27 09:40:01,N,1,74,116,1,2.14,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-27 09:55:18,2019-01-27 10:02:44,N,1,42,41,1,1.19,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
1,2019-01-27 09:27:42,2019-01-27 09:48:37,N,1,182,116,3,6.4,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,
2,2019-01-27 09:19:34,2019-01-27 10:02:42,N,1,55,37,1,14.44,46.5,0.0,0.5,0.0,0.0,,0.30000000000000004,47.3,1,1,
2,2019-01-27 09:15:23,2019-01-27 09:32:09,N,1,159,42,1,2.46,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-27 09:41:36,2019-01-27 09:52:25,N,1,42,244,1,1.8,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-27 09:32:46,2019-01-27 10:04:49,N,5,122,160,1,7.44,27.18,0.0,0.5,0.0,0.0,,0.0,27.68,1,2,
2,2019-01-27 09:55:02,2019-01-27 10:18:41,N,1,260,43,1,4.68,19.5,0.0,0.5,3.0,0.0,,0.30000000000000004,23.3,1,1,
2,2019-01-27 09:56:40,2019-01-27 10:20:26,N,1,76,76,1,2.5,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-27 09:41:42,2019-01-27 09:41:51,N,1,95,95,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
2,2019-01-27 09:07:07,2019-01-27 09:28:25,N,1,72,61,3,3.42,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-27 09:58:34,2019-01-27 10:13:42,N,1,72,188,3,2.16,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-27 09:12:08,2019-01-27 09:15:17,N,1,181,181,1,0.5700000000000001,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-27 09:25:15,2019-01-27 09:35:41,N,1,181,49,1,1.52,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-27 09:09:26,2019-01-27 09:30:44,N,5,76,17,1,5.03,16.28,0.0,0.5,0.0,0.0,,0.0,16.78,1,2,
2,2019-01-27 09:26:33,2019-01-27 09:51:00,N,5,71,106,1,5.69,17.66,0.0,0.5,0.0,0.0,,0.0,18.16,1,2,
2,2019-01-27 09:46:26,2019-01-27 10:19:34,N,5,39,25,1,7.01,22.34,0.0,0.5,0.0,0.0,,0.0,22.84,1,2,
2,2019-01-27 09:24:52,2019-01-27 09:30:36,N,1,91,89,1,1.25,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-27 10:05:39,2019-01-27 10:12:06,N,1,89,133,1,1.24,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-27 09:56:29,2019-01-27 10:19:05,N,1,98,62,3,10.68,31.5,0.0,0.5,0.0,0.0,,0.30000000000000004,32.3,1,1,
2,2019-01-27 09:49:34,2019-01-27 10:04:39,N,1,7,161,1,4.03,15.0,0.0,0.5,4.74,0.0,,0.30000000000000004,20.54,1,1,
2,2019-01-27 10:06:03,2019-01-27 10:44:51,N,5,258,25,1,7.56,23.44,0.0,0.5,0.0,0.0,,0.0,23.94,1,2,
1,2019-01-27 09:02:09,2019-01-27 09:25:57,N,1,89,61,1,4.0,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,
1,2019-01-27 09:47:44,2019-01-27 10:00:22,N,1,225,37,1,2.2,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
1,2019-01-27 09:14:59,2019-01-27 09:49:52,N,1,39,205,1,11.4,39.0,0.5,0.5,0.0,0.0,,0.30000000000000004,40.3,1,1,
2,2019-01-27 09:13:55,2019-01-27 09:28:02,N,1,56,92,1,4.71,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
1,2019-01-27 09:04:33,2019-01-27 09:16:35,N,1,97,62,1,2.6,11.0,0.0,0.5,3.5,0.0,,0.30000000000000004,15.3,1,1,
1,2019-01-27 09:42:47,2019-01-27 09:56:15,N,1,188,17,1,1.9000000000000001,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-27 09:15:29,2019-01-27 09:40:24,N,1,51,32,1,5.24,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,
2,2019-01-27 09:52:25,2019-01-27 10:13:33,N,1,20,247,1,4.75,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,
2,2019-01-27 08:38:13,2019-01-27 08:47:18,N,1,181,49,2,1.4,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-27 09:11:31,2019-01-27 09:28:19,N,1,25,61,2,3.84,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
1,2019-01-27 09:06:39,2019-01-27 09:20:22,Y,1,37,61,1,1.9000000000000001,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
1,2019-01-27 09:47:26,2019-01-27 10:10:00,N,5,80,170,1,6.5,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,1,2,
2,2019-01-27 09:15:08,2019-01-27 09:33:44,N,1,123,26,2,3.1,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-27 09:55:39,2019-01-27 10:28:16,N,5,89,197,1,16.38,42.92,0.0,0.5,0.0,0.0,,0.0,43.42,1,2,
2,2019-01-27 09:40:37,2019-01-27 09:48:20,N,1,35,222,1,1.72,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
1,2019-01-27 09:33:41,2019-01-27 09:53:39,N,1,89,14,1,7.8,24.5,0.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,
2,2019-01-27 09:08:36,2019-01-27 09:27:01,N,5,174,41,1,9.21,26.23,0.0,0.5,0.0,0.0,,0.0,26.73,1,2,
2,2019-01-27 09:29:27,2019-01-27 09:37:34,N,1,41,75,1,1.9000000000000001,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-27 09:49:55,2019-01-27 09:52:57,N,1,74,74,1,0.6000000000000001,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-27 09:58:32,2019-01-27 10:05:23,N,1,75,141,1,1.79,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 09:15:55,2019-01-27 09:44:17,N,1,26,206,2,10.24,32.0,0.0,0.5,0.0,11.52,,0.30000000000000004,44.32,1,1,
2,2019-01-27 10:01:54,2019-01-27 10:33:13,N,1,23,45,2,14.5,42.0,0.0,0.5,0.0,11.52,,0.30000000000000004,54.32,1,1,
2,2019-01-27 09:54:37,2019-01-27 10:04:58,N,1,82,70,1,0.0,7.5,0.0,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,
2,2019-01-27 09:33:09,2019-01-27 09:38:06,N,1,215,10,1,1.04,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-27 09:40:09,2019-01-27 09:48:06,N,1,10,216,1,2.19,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-27 10:02:36,2019-01-27 10:09:01,N,1,215,130,1,1.35,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
1,2019-01-27 09:10:33,2019-01-27 09:28:07,N,1,257,14,1,4.6,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-27 09:57:16,2019-01-27 10:40:08,N,5,71,164,1,9.92,31.23,0.0,0.5,0.0,0.0,,0.0,31.73,1,2,
2,2019-01-27 09:29:23,2019-01-27 10:10:05,N,5,205,42,1,16.73,47.66,0.0,0.5,0.0,5.76,,0.0,53.92,1,2,
2,2019-01-27 09:16:58,2019-01-27 09:42:34,N,1,85,198,1,6.03,22.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.75,1,1,
2,2019-01-27 09:58:29,2019-01-27 10:01:59,N,1,75,74,1,0.62,4.5,0.0,0.5,1.7,0.0,,0.30000000000000004,7.0,1,1,
2,2019-01-27 10:01:36,2019-01-27 10:28:05,N,5,108,71,1,6.12,20.98,0.0,0.5,0.0,0.0,,0.0,21.48,1,2,
2,2019-01-27 09:24:54,2019-01-27 09:37:27,N,1,69,212,1,3.71,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-27 09:14:17,2019-01-27 09:28:08,N,1,223,255,1,6.67,20.5,0.0,0.5,5.32,0.0,,0.30000000000000004,26.62,1,1,
2,2019-01-27 09:04:12,2019-01-27 09:23:14,N,1,37,72,1,3.26,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-27 09:05:23,2019-01-27 09:12:52,N,1,75,141,6,1.81,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-27 09:53:25,2019-01-27 09:59:32,N,1,75,141,6,1.43,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 09:06:05,2019-01-27 09:26:40,N,1,80,225,2,4.58,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,
2,2019-01-27 09:14:04,2019-01-27 09:30:48,N,1,33,89,1,6.92,22.0,0.0,0.5,0.0,0.0,,0.30000000000000004,22.8,1,1,
2,2019-01-27 09:45:55,2019-01-27 09:50:57,N,1,89,89,1,0.67,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-27 09:13:49,2019-01-27 09:16:41,N,1,25,106,1,0.7000000000000001,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,
2,2019-01-27 09:36:03,2019-01-27 09:45:55,N,1,188,188,1,1.35,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-27 09:30:54,2019-01-27 09:44:53,N,5,248,42,1,4.76,15.04,0.0,0.5,0.0,0.0,,0.0,15.54,1,2,
2,2019-01-27 09:26:59,2019-01-27 09:37:35,N,1,42,263,1,2.97,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-27 09:55:59,2019-01-27 10:04:47,N,1,42,41,1,1.53,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-27 09:18:48,2019-01-27 09:20:48,N,1,42,42,1,0.54,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-27 09:38:12,2019-01-27 10:00:10,N,5,91,61,1,4.75,16.78,0.0,0.5,0.0,0.0,,0.0,17.28,1,2,
2,2019-01-27 09:48:30,2019-01-27 09:56:02,N,1,152,24,1,1.48,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 09:45:32,2019-01-27 09:53:57,N,1,75,238,1,1.45,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 09:52:11,2019-01-27 10:01:54,N,1,41,236,1,2.3,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-27 09:55:07,2019-01-27 10:01:53,N,1,223,129,1,2.06,8.5,0.0,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,
2,2019-01-27 09:15:47,2019-01-27 09:37:21,N,1,18,248,1,3.61,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-27 09:43:43,2019-01-27 10:01:24,N,1,78,242,1,3.25,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-27 09:34:23,2019-01-27 09:50:40,N,1,39,222,5,2.59,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-27 09:56:51,2019-01-27 10:11:08,N,1,39,77,5,2.39,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-27 09:17:38,2019-01-27 09:37:25,N,1,197,63,3,3.12,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,
2,2019-01-27 09:01:20,2019-01-27 09:04:39,N,1,75,74,2,1.45,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 09:42:54,2019-01-27 09:48:53,N,1,75,140,1,1.75,7.5,0.0,0.5,1.24,0.0,,0.30000000000000004,9.54,1,1,
2,2019-01-27 09:41:35,2019-01-27 09:57:26,N,1,71,177,5,3.22,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-27 09:34:04,2019-01-27 10:32:32,N,1,55,55,1,11.12,41.0,0.0,0.5,0.0,0.0,,0.30000000000000004,41.8,2,1,
2,2019-01-27 09:03:16,2019-01-27 09:20:04,N,5,257,49,1,3.62,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
1,2019-01-27 09:28:34,2019-01-27 09:53:42,N,1,252,116,1,12.2,34.5,0.0,0.5,0.0,5.76,,0.30000000000000004,41.06,1,1,
1,2019-01-27 09:56:53,2019-01-27 10:06:13,N,1,116,168,1,1.7,8.5,0.0,0.5,0.7000000000000001,0.0,,0.30000000000000004,10.0,1,1,
1,2019-01-27 09:04:52,2019-01-27 09:09:57,N,1,196,196,1,0.4,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
1,2019-01-27 09:17:12,2019-01-27 09:22:11,N,1,82,160,1,0.7000000000000001,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
1,2019-01-27 09:40:04,2019-01-27 09:50:44,N,1,260,146,1,2.5,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
1,2019-01-27 09:05:09,2019-01-27 09:11:09,N,1,76,76,1,1.3,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
1,2019-01-27 09:46:58,2019-01-27 10:18:53,N,1,61,262,1,12.9,40.0,0.0,0.5,0.0,0.0,,0.30000000000000004,40.8,1,1,
2,2019-01-27 09:29:20,2019-01-27 10:11:18,N,1,213,68,1,14.83,47.0,0.0,0.5,0.0,0.0,,0.30000000000000004,47.8,1,1,
2,2019-01-27 09:35:25,2019-01-27 09:54:41,N,1,92,92,1,4.38,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
2,2019-01-27 09:20:17,2019-01-27 09:23:22,N,1,82,129,1,0.35000000000000003,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-27 09:57:16,2019-01-27 10:13:03,N,1,196,95,1,3.06,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-27 09:19:43,2019-01-27 09:26:36,N,1,196,82,1,1.49,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 09:50:35,2019-01-27 09:55:42,N,1,95,95,1,1.87,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 09:10:38,2019-01-27 09:19:13,N,1,49,225,5,2.29,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-27 09:39:46,2019-01-27 09:42:17,N,1,35,35,5,0.31,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,1,1,
2,2019-01-27 09:18:40,2019-01-27 10:04:31,N,1,254,265,1,25.27,71.5,0.0,0.5,0.0,5.76,,0.30000000000000004,78.06,1,1,
2,2019-01-27 09:04:10,2019-01-27 09:39:03,N,5,258,258,1,13.14,37.65,0.0,0.5,0.0,0.0,,0.0,38.15,1,2,
2,2019-01-27 09:14:21,2019-01-27 09:37:00,N,1,145,186,1,5.46,20.5,0.0,0.5,3.0,0.0,,0.30000000000000004,24.3,1,1,
