VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-29 16:22:27,2019-01-29 16:48:22,N,5,75,243,1,5.24,20.1,0.0,0.5,0.0,0.0,,0.0,20.6,1,2,0
1,2019-01-29 16:00:54,2019-01-29 16:15:26,N,1,74,141,1,2.0,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
1,2019-01-29 16:58:12,2019-01-29 17:03:34,N,1,41,74,1,0.5,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 16:43:57,2019-01-29 17:44:54,N,5,216,142,1,15.99,49.26,0.0,0.5,0.0,5.76,,0.0,55.52,1,2,0
2,2019-01-29 16:26:50,2019-01-29 16:41:16,N,1,65,106,1,2.35,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,17.31,1,1,0
2,2019-01-29 16:10:58,2019-01-29 16:46:32,N,1,33,89,1,6.24,26.5,1.0,0.5,0.0,0.0,,0.30000000000000004,28.3,2,1,0
2,2019-01-29 16:44:15,2019-01-29 16:48:11,N,1,146,193,1,0.8,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 16:23:44,2019-01-29 16:45:59,N,1,74,142,1,3.43,16.5,1.0,0.5,5.49,0.0,,0.30000000000000004,23.79,1,1,0
2,2019-01-29 16:10:10,2019-01-29 16:20:05,N,1,43,236,1,1.3,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-29 16:31:43,2019-01-29 16:39:10,N,1,74,41,1,1.01,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-29 16:55:43,2019-01-29 17:01:28,N,1,75,75,1,0.68,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-29 16:27:42,2019-01-29 17:14:52,N,1,130,218,1,5.55,29.5,1.0,0.5,0.0,0.0,,0.30000000000000004,31.3,1,1,0
2,2019-01-29 16:12:35,2019-01-29 16:21:36,N,1,25,106,1,1.44,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-29 16:02:56,2019-01-29 16:52:40,N,1,197,18,1,16.42,50.5,1.0,0.5,0.0,5.76,,0.30000000000000004,58.06,1,1,0
2,2019-01-29 16:28:55,2019-01-29 16:39:21,N,1,97,33,1,1.07,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-29 16:08:19,2019-01-29 16:20:04,N,1,95,121,3,2.38,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-29 16:53:05,2019-01-29 17:08:37,N,1,95,135,3,2.38,12.0,1.0,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,0
1,2019-01-29 16:12:43,2019-01-29 16:52:47,N,1,65,61,1,4.8,25.5,0.0,0.5,0.0,0.0,,0.30000000000000004,26.3,1,1,0
2,2019-01-29 16:09:30,2019-01-29 16:18:48,N,1,236,262,1,1.19,8.0,1.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,0
2,2019-01-29 16:40:34,2019-01-29 16:51:22,N,1,43,236,1,1.13,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
1,2019-01-29 16:24:16,2019-01-29 16:25:57,N,1,43,238,1,0.6000000000000001,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
1,2019-01-29 16:35:17,2019-01-29 16:43:13,N,1,75,41,1,1.4,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
1,2019-01-29 16:55:45,2019-01-29 17:25:23,N,1,75,234,1,3.8,19.5,1.0,0.5,2.0,0.0,,0.30000000000000004,23.3,1,1,0
2,2019-01-29 16:13:09,2019-01-29 16:28:04,N,1,100,161,1,1.08,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0
2,2019-01-29 16:37:10,2019-01-29 17:03:01,N,1,229,231,1,4.17,18.0,1.0,0.5,3.96,0.0,,0.30000000000000004,23.76,1,1,0
2,2019-01-29 16:35:08,2019-01-29 16:41:49,N,1,65,33,1,1.01,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-29 16:58:53,2019-01-29 17:12:57,N,1,33,97,1,1.23,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-29 16:27:12,2019-01-29 16:34:27,N,1,74,41,1,1.02,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-29 16:23:23,2019-01-29 16:43:10,N,1,75,166,1,2.96,14.5,1.0,0.5,4.08,0.0,,0.30000000000000004,20.38,1,1,0
2,2019-01-29 16:04:49,2019-01-29 16:18:09,N,1,75,262,1,1.52,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0
2,2019-01-29 16:36:34,2019-01-29 16:46:06,N,1,75,239,1,1.96,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-29 16:32:53,2019-01-29 16:33:34,N,1,65,65,2,0.08,2.5,1.0,0.5,0.0,0.05,,0.30000000000000004,4.35,1,1,0
2,2019-01-29 16:39:33,2019-01-29 17:35:37,N,5,33,76,1,6.56,25.39,0.0,0.5,0.0,3.0,,0.0,28.89,1,2,0
2,2019-01-29 16:50:17,2019-01-29 17:23:40,N,1,75,74,1,3.92,21.5,1.0,0.5,0.0,0.0,,0.30000000000000004,23.3,2,1,0
2,2019-01-29 16:14:20,2019-01-29 17:01:37,N,5,74,66,1,10.77,35.45,0.0,0.5,0.0,0.0,,0.0,35.95,1,2,0
2,2019-01-29 16:38:59,2019-01-29 16:48:07,N,1,40,106,1,1.22,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-29 16:01:39,2019-01-29 16:03:29,N,1,75,75,1,0.4,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-29 16:14:20,2019-01-29 16:21:25,N,1,75,74,1,1.49,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-29 16:34:02,2019-01-29 17:36:27,N,1,74,76,1,17.41,54.5,1.0,0.5,0.0,5.76,,0.30000000000000004,62.06,2,1,0
2,2019-01-29 16:02:03,2019-01-29 16:52:58,N,5,76,66,1,9.19,33.38,0.0,0.5,0.0,0.0,,0.0,33.88,1,2,0
2,2019-01-29 16:57:58,2019-01-29 17:46:19,N,5,66,62,1,4.77,18.73,0.0,0.5,0.0,0.0,,0.0,19.23,1,2,0
2,2019-01-29 16:34:01,2019-01-29 17:44:03,N,1,56,89,5,12.88,50.5,1.0,0.5,0.0,0.0,,0.30000000000000004,52.3,1,1,0
2,2019-01-29 16:18:50,2019-01-29 16:54:30,N,1,74,100,1,5.87,25.0,1.0,0.5,5.36,0.0,,0.30000000000000004,32.16,1,1,0
2,2019-01-29 16:07:06,2019-01-29 16:28:04,N,1,166,262,1,3.56,15.5,1.0,0.5,4.32,0.0,,0.30000000000000004,21.62,1,1,0
2,2019-01-29 16:36:22,2019-01-29 16:46:24,N,1,75,237,1,1.37,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
2,2019-01-29 16:58:40,2019-01-29 17:09:07,N,1,75,42,1,2.19,9.5,1.0,0.5,1.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-29 16:13:15,2019-01-29 16:22:27,N,1,75,263,1,1.1,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-29 16:10:02,2019-01-29 16:39:37,N,5,165,26,1,4.88,18.67,0.0,0.5,0.0,0.0,,0.0,19.17,1,2,0
2,2019-01-29 16:02:25,2019-01-29 16:17:10,N,1,29,210,1,1.8800000000000001,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-29 16:26:06,2019-01-29 16:40:48,N,1,155,29,1,3.37,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-29 16:41:13,2019-01-29 16:44:31,N,1,181,181,1,0.32,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
1,2019-01-29 16:38:52,2019-01-29 16:52:41,N,1,41,262,1,2.3,11.0,1.0,0.5,2.55,0.0,,0.30000000000000004,15.35,1,1,0
2,2019-01-29 16:03:33,2019-01-29 16:14:12,N,1,17,61,1,0.86,8.0,1.0,0.5,2.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-29 16:26:02,2019-01-29 16:34:38,N,1,166,239,1,1.81,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-29 16:46:49,2019-01-29 17:00:07,N,1,166,244,1,2.63,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-29 16:04:24,2019-01-29 16:13:22,N,1,83,157,1,1.69,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-29 16:50:48,2019-01-29 16:58:15,N,1,223,7,6,0.72,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-29 16:26:53,2019-01-29 17:05:17,N,5,127,68,1,9.85,30.47,0.0,0.5,0.0,5.76,,0.0,36.73,1,2,0
2,2019-01-29 16:22:56,2019-01-29 16:43:30,N,1,25,189,6,1.9000000000000001,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-29 16:48:46,2019-01-29 17:42:00,N,1,61,83,6,7.93,35.0,1.0,0.5,0.0,0.0,,0.30000000000000004,36.8,1,1,0
2,2019-01-29 16:20:09,2019-01-29 16:57:22,N,1,130,139,1,6.41,27.0,1.0,0.5,2.8,0.0,,0.30000000000000004,31.6,1,1,0
2,2019-01-29 16:24:51,2019-01-29 16:49:43,N,5,39,55,1,9.3,31.27,0.0,0.5,0.0,0.0,,0.0,31.77,1,2,0
2,2019-01-29 16:24:01,2019-01-29 16:29:40,N,1,92,92,2,0.67,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-29 16:51:11,2019-01-29 16:55:44,N,1,92,92,2,0.65,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 16:27:11,2019-01-29 16:36:47,N,1,95,102,1,1.26,8.0,1.0,0.5,2.94,0.0,,0.30000000000000004,12.74,1,1,0
2,2019-01-29 17:00:10,2019-01-29 17:17:02,N,1,95,28,1,1.39,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0
2,2019-01-29 16:20:17,2019-01-29 16:29:21,N,1,82,82,6,1.03,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-29 16:55:34,2019-01-29 17:10:51,N,1,82,129,6,2.17,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-29 16:23:19,2019-01-29 16:39:14,N,1,74,238,1,2.5100000000000002,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0
2,2019-01-29 16:16:52,2019-01-29 16:28:54,N,1,129,82,1,1.22,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-29 16:52:46,2019-01-29 17:07:43,N,1,83,56,1,1.99,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
1,2019-01-29 16:05:42,2019-01-29 16:12:10,N,1,260,83,1,1.1,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
1,2019-01-29 16:57:00,2019-01-29 17:10:25,N,1,260,157,1,2.1,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-29 16:04:54,2019-01-29 16:14:47,N,1,42,42,2,1.28,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-29 17:00:39,2019-01-29 17:04:50,N,1,41,41,2,0.66,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 16:15:59,2019-01-29 16:42:44,N,5,91,35,1,4.8,17.72,0.0,0.5,0.0,0.0,,0.0,18.22,1,2,0
2,2019-01-29 16:28:20,2019-01-29 16:39:26,N,1,129,129,1,1.37,8.5,1.0,0.5,1.54,0.0,,0.30000000000000004,11.84,1,1,0
2,2019-01-29 16:52:20,2019-01-29 17:03:08,N,1,129,82,1,1.32,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
1,2019-01-29 16:07:52,2019-01-29 16:33:56,N,1,159,42,1,2.4,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,0
2,2019-01-29 16:17:52,2019-01-29 17:48:21,N,1,74,91,1,19.5,67.5,1.0,0.5,0.0,5.76,,0.30000000000000004,75.06,1,1,0
2,2019-01-29 16:33:50,2019-01-29 17:17:52,N,5,33,77,1,6.83,26.3,0.0,0.5,0.0,0.0,,0.0,26.8,1,2,0
2,2019-01-29 16:06:57,2019-01-29 16:10:07,N,1,223,223,1,0.59,4.5,1.0,0.5,3.0,0.0,,0.30000000000000004,9.3,1,1,0
1,2019-01-29 16:53:16,2019-01-29 17:06:20,N,1,116,41,1,1.8,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-29 16:47:27,2019-01-29 16:56:23,N,1,129,83,1,1.69,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-29 16:52:52,2019-01-29 17:35:53,N,5,74,213,1,4.92,17.48,0.0,0.5,0.0,0.0,,0.0,17.98,1,2,0
2,2019-01-29 16:18:00,2019-01-29 16:23:09,N,1,152,41,1,0.87,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
1,2019-01-29 16:44:16,2019-01-29 17:11:47,N,1,121,10,1,4.5,20.5,1.0,0.5,4.45,0.0,,0.30000000000000004,26.75,1,1,0
2,2019-01-29 16:33:56,2019-01-29 17:18:17,N,5,55,106,1,10.96,35.85,0.0,0.5,0.0,0.0,,0.0,36.35,1,2,0
2,2019-01-29 16:46:42,2019-01-29 17:50:41,N,1,226,3,1,16.18,52.0,1.0,0.5,0.0,5.76,,0.30000000000000004,59.56,1,1,0
2,2019-01-29 16:16:10,2019-01-29 16:41:59,N,5,26,155,1,3.87,17.32,0.0,0.5,0.0,0.0,,0.0,17.82,1,2,0
2,2019-01-29 16:49:23,2019-01-29 17:33:37,N,1,74,250,1,5.92,28.5,1.0,0.5,0.0,0.0,,0.30000000000000004,30.3,1,1,0
2,2019-01-29 16:01:54,2019-01-29 16:41:14,N,5,145,239,1,5.01,20.1,0.0,0.5,0.0,0.0,,0.0,20.6,1,2,0
2,2019-01-29 16:04:26,2019-01-29 16:31:28,N,1,130,218,1,3.44,18.0,1.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,0
2,2019-01-29 16:13:31,2019-01-29 16:26:24,N,1,82,260,1,1.8,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-29 16:52:50,2019-01-29 16:55:33,N,1,181,181,1,0.24,3.5,1.0,0.5,1.59,0.0,,0.30000000000000004,6.89,1,1,0
2,2019-01-29 16:21:39,2019-01-29 16:51:10,N,5,242,129,1,11.91,33.49,0.0,0.5,0.0,5.76,,0.0,39.75,1,2,0
1,2019-01-29 16:38:09,2019-01-29 17:01:36,N,1,74,152,1,2.0,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-29 16:34:10,2019-01-29 16:43:10,N,1,95,95,1,1.17,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-29 16:35:21,2019-01-29 16:52:04,N,1,74,262,1,2.42,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0
2,2019-01-29 16:46:49,2019-01-29 17:13:16,N,1,149,178,1,3.2,18.0,1.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,0
2,2019-01-29 16:58:19,2019-01-29 17:13:30,N,1,129,196,1,1.97,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-29 16:56:09,2019-01-29 17:19:19,N,1,75,48,1,4.0,17.5,1.0,0.5,2.0,0.0,,0.30000000000000004,21.3,1,1,0
2,2019-01-29 16:30:17,2019-01-29 16:40:37,N,1,74,166,1,1.37,8.5,1.0,0.5,2.58,0.0,,0.30000000000000004,12.88,1,1,0
2,2019-01-29 16:40:40,2019-01-29 17:04:06,N,1,130,38,1,5.32,19.0,1.0,0.5,5.2,0.0,,0.30000000000000004,26.0,1,1,0
2,2019-01-29 16:01:14,2019-01-29 17:06:06,N,5,130,200,1,23.59,65.28,0.0,0.5,0.0,5.76,,0.0,71.54,1,2,0
1,2019-01-29 16:11:03,2019-01-29 16:25:54,N,1,166,236,1,2.3,11.5,1.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,0
2,2019-01-29 16:01:50,2019-01-29 16:17:18,N,1,60,159,1,1.75,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-29 16:07:36,2019-01-29 16:25:40,N,1,25,181,1,2.22,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-29 16:24:15,2019-01-29 16:29:37,N,1,244,244,1,0.55,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
1,2019-01-29 16:32:28,2019-01-29 16:41:44,N,1,42,42,2,0.5,7.0,1.0,0.5,31.2,0.0,,0.30000000000000004,40.0,1,1,0
2,2019-01-29 16:45:51,2019-01-29 17:03:36,N,1,92,73,1,1.9000000000000001,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-29 16:04:20,2019-01-29 16:14:27,N,1,42,24,1,1.78,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-29 16:25:51,2019-01-29 16:27:14,N,1,41,74,1,0.23,3.0,1.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-29 16:42:20,2019-01-29 16:48:15,N,1,42,74,1,1.1,6.0,1.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,0
1,2019-01-29 16:10:09,2019-01-29 16:15:14,N,1,69,69,1,0.5,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
1,2019-01-29 16:44:02,2019-01-29 16:49:38,Y,1,244,116,1,0.7000000000000001,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-29 16:38:46,2019-01-29 16:54:37,N,1,166,41,1,1.42,10.5,1.0,0.5,1.5,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-29 16:15:28,2019-01-29 16:26:30,N,1,43,166,1,1.91,9.5,1.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,0
2,2019-01-29 16:27:28,2019-01-29 16:41:50,N,1,166,41,1,1.28,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0
2,2019-01-29 16:49:30,2019-01-29 17:09:39,N,1,43,43,1,2.62,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0
2,2019-01-29 16:14:06,2019-01-29 16:45:42,N,1,25,162,1,8.41,28.5,1.0,0.5,9.09,0.0,,0.30000000000000004,39.39,1,1,0
2,2019-01-29 17:05:25,2019-01-29 17:22:56,N,1,244,239,1,5.4,18.5,1.0,0.5,5.08,0.0,,0.30000000000000004,25.38,1,1,0
2,2019-01-29 16:53:09,2019-01-29 16:59:19,N,1,135,135,1,1.2,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0
1,2019-01-29 16:03:35,2019-01-29 16:13:49,N,1,74,236,1,1.5,8.5,1.0,0.5,2.05,0.0,,0.30000000000000004,12.35,1,1,0
2,2019-01-29 16:54:02,2019-01-29 17:07:37,N,1,244,42,1,4.24,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
1,2019-01-29 16:04:11,2019-01-29 16:17:27,N,1,82,56,1,2.1,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-29 16:41:40,2019-01-29 16:51:24,N,1,129,129,1,1.43,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-29 16:22:20,2019-01-29 16:39:46,N,1,235,119,1,1.98,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-29 16:32:54,2019-01-29 16:44:25,N,1,127,241,1,1.81,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-29 16:18:15,2019-01-29 16:19:32,N,1,42,42,1,0.35000000000000003,3.0,1.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-29 16:20:51,2019-01-29 16:25:05,N,1,42,42,1,0.89,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 16:41:50,2019-01-29 16:54:44,N,1,41,239,1,2.8,11.5,1.0,0.5,2.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-29 16:12:11,2019-01-29 16:15:45,N,1,152,166,1,0.48,4.5,1.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-29 16:44:59,2019-01-29 16:51:31,N,1,244,116,1,1.26,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-29 16:53:07,2019-01-29 17:00:29,N,1,116,244,1,1.04,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-29 16:48:05,2019-01-29 17:13:14,N,1,14,195,1,6.9,23.5,1.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,0
1,2019-01-29 16:09:18,2019-01-29 16:10:12,N,1,82,82,1,1.0,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0
1,2019-01-29 16:21:01,2019-01-29 16:25:01,N,1,173,173,1,0.7000000000000001,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
1,2019-01-29 16:57:38,2019-01-29 17:15:19,N,1,82,138,1,3.1,13.0,1.0,0.5,2.22,0.0,,0.30000000000000004,17.02,1,1,0
2,2019-01-29 16:23:23,2019-01-29 16:27:19,N,1,82,260,1,0.54,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-29 16:48:16,2019-01-29 16:52:41,N,1,83,82,1,0.78,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0
2,2019-01-29 16:02:54,2019-01-29 16:43:31,N,1,76,17,1,5.39,26.0,1.0,0.5,0.0,0.0,,0.30000000000000004,27.8,1,1,0
2,2019-01-29 16:01:06,2019-01-29 16:50:30,N,5,225,22,1,8.34,40.04,0.0,0.5,0.0,0.0,,0.0,40.54,1,2,0
2,2019-01-29 16:50:45,2019-01-29 17:03:53,N,1,174,220,1,1.74,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-29 16:31:27,2019-01-29 16:44:29,N,1,7,260,1,2.8,12.0,1.0,0.5,4.0,0.0,,0.30000000000000004,17.8,1,1,0
2,2019-01-29 16:05:42,2019-01-29 16:44:26,N,1,61,76,1,3.44,23.5,1.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,0
1,2019-01-29 16:50:28,2019-01-29 17:03:36,N,1,49,61,1,1.1,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
1,2019-01-29 16:46:52,2019-01-29 17:50:25,N,1,188,230,1,11.2,45.0,1.0,0.5,0.0,0.0,,0.30000000000000004,46.8,1,1,0
2,2019-01-29 16:39:31,2019-01-29 17:22:34,N,1,185,42,1,6.67,30.5,1.0,0.5,0.0,0.0,,0.30000000000000004,32.3,1,1,0
2,2019-01-29 16:03:54,2019-01-29 16:30:16,N,1,82,98,2,5.84,19.5,1.0,0.5,0.0,0.0,,0.30000000000000004,21.3,2,1,0
2,2019-01-29 16:39:17,2019-01-29 16:55:15,N,1,192,92,2,3.09,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0
2,2019-01-29 16:13:49,2019-01-29 16:39:55,N,1,166,163,2,3.97,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,0
2,2019-01-29 16:56:47,2019-01-29 18:03:40,N,1,7,205,1,13.95,46.5,1.0,0.5,0.0,0.0,,0.30000000000000004,48.3,1,1,0
2,2019-01-29 16:33:14,2019-01-29 16:52:05,N,5,244,200,1,6.6,20.34,0.0,0.5,0.0,2.64,,0.0,23.48,1,2,0
2,2019-01-29 17:00:28,2019-01-29 17:26:12,N,1,220,168,1,6.73,23.0,1.0,0.5,0.0,0.0,,0.30000000000000004,24.8,1,1,0
2,2019-01-29 16:57:31,2019-01-29 17:04:31,N,1,134,130,1,1.6400000000000001,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-29 16:58:54,2019-01-29 17:10:18,N,1,82,196,1,1.2,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-29 16:17:02,2019-01-29 16:40:53,N,1,61,65,1,3.73,17.5,1.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,0
2,2019-01-29 16:47:31,2019-01-29 17:32:51,N,1,65,74,1,10.31,35.0,1.0,0.5,0.0,0.0,,0.30000000000000004,36.8,1,1,0
2,2019-01-29 16:11:20,2019-01-29 16:14:20,N,1,75,75,1,0.55,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-29 16:15:54,2019-01-29 16:21:42,N,1,75,75,1,0.72,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-29 16:40:44,2019-01-29 16:45:07,N,1,74,74,1,0.7000000000000001,5.0,1.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,0
2,2019-01-29 16:48:24,2019-01-29 16:56:35,N,1,41,74,1,0.86,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-29 16:27:20,2019-01-29 16:36:47,N,1,7,260,1,1.39,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-29 16:05:06,2019-01-29 16:16:41,N,1,152,42,1,1.43,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
1,2019-01-29 16:01:35,2019-01-29 16:19:46,N,1,168,166,1,2.9,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
1,2019-01-29 16:42:22,2019-01-29 16:48:06,N,1,41,41,1,0.7000000000000001,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-29 16:27:56,2019-01-29 16:56:12,N,1,95,70,1,6.71,26.0,1.0,0.5,0.0,0.0,,0.30000000000000004,27.8,1,1,0
2,2019-01-29 16:19:30,2019-01-29 16:38:35,N,1,14,21,1,3.43,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0
