VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-30 19:11:56,2019-01-30 19:33:29,N,1,52,114,1,4.74,18.5,1.0,0.5,4.06,0.0,,0.30000000000000004,24.36,1,1,0.0
2,2019-01-30 19:21:21,2019-01-30 19:26:52,N,1,130,215,1,0.62,5.5,1.0,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,0.0
2,2019-01-30 19:36:06,2019-01-30 19:53:17,N,1,130,157,1,7.6,22.5,1.0,0.5,0.0,0.0,,0.30000000000000004,24.3,2,1,0.0
1,2019-01-30 19:26:12,2019-01-30 19:33:01,N,1,7,7,1,1.0,6.0,0.5,0.5,1.8,0.0,,0.30000000000000004,9.1,1,1,0.0
2,2019-01-30 19:35:37,2019-01-30 19:40:21,N,1,75,74,1,1.18,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
1,2019-01-30 19:16:00,2019-01-30 19:23:59,N,1,112,255,1,1.0,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-30 19:52:04,2019-01-30 19:56:32,N,1,7,7,1,0.4,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-30 19:49:21,2019-01-30 20:33:22,N,1,169,75,3,10.35,38.0,1.0,0.5,0.0,0.0,,0.30000000000000004,39.8,1,1,0.0
1,2019-01-30 19:48:31,2019-01-30 19:54:02,N,1,260,83,1,0.8,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-30 19:49:36,2019-01-30 19:57:00,N,1,66,97,2,1.32,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-30 19:17:02,2019-01-30 19:23:47,N,1,24,151,1,0.89,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-30 19:49:46,2019-01-30 20:00:09,N,1,75,238,1,1.57,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-30 19:18:44,2019-01-30 20:06:59,N,1,136,205,1,23.02,63.5,1.0,0.5,0.0,5.76,,0.30000000000000004,71.06,1,1,0.0
1,2019-01-30 19:49:39,2019-01-30 20:03:40,N,1,65,195,1,2.7,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0.0
2,2019-01-30 19:35:59,2019-01-30 19:42:43,N,1,75,41,1,1.37,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-30 19:08:22,2019-01-30 19:18:49,N,1,129,129,1,1.77,8.5,1.0,0.5,2.0,0.0,,0.30000000000000004,12.3,1,1,0.0
2,2019-01-30 19:34:55,2019-01-30 19:41:02,N,1,129,260,1,1.1,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-30 19:31:42,2019-01-30 19:41:37,N,1,75,42,1,2.24,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0.0
2,2019-01-30 19:52:38,2019-01-30 19:58:21,N,1,41,74,1,0.96,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-30 19:18:49,2019-01-30 19:23:37,N,1,66,97,1,1.15,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0.0
2,2019-01-30 19:06:06,2019-01-30 19:48:01,N,1,89,216,5,14.23,44.5,1.0,0.5,0.0,0.0,,0.30000000000000004,46.3,1,1,0.0
2,2019-01-30 19:36:42,2019-01-30 19:46:08,N,1,74,75,1,1.53,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0.0
2,2019-01-30 19:15:54,2019-01-30 19:26:23,N,1,74,41,1,1.51,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0.0
2,2019-01-30 19:38:14,2019-01-30 19:43:58,N,1,74,75,1,1.18,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-30 19:19:18,2019-01-30 19:24:27,N,1,130,215,1,0.62,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
2,2019-01-30 19:32:48,2019-01-30 19:47:37,N,1,130,219,1,5.7,18.0,1.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,0.0
2,2019-01-30 19:35:04,2019-01-30 19:40:55,N,1,223,223,1,1.0,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-30 19:47:33,2019-01-30 20:08:48,N,1,41,235,1,5.48,19.0,1.0,0.5,0.62,0.0,,0.30000000000000004,23.37,1,1,0.0
2,2019-01-30 19:07:25,2019-01-30 19:14:25,N,1,75,236,1,0.91,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-30 19:17:58,2019-01-30 19:21:50,N,1,75,75,1,0.79,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-30 19:43:50,2019-01-30 20:03:01,N,1,75,127,1,6.86,22.0,1.0,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,0.0
1,2019-01-30 19:35:13,2019-01-30 19:43:16,N,1,260,129,1,1.6,7.5,1.0,0.5,1.85,0.0,,0.30000000000000004,11.15,1,1,0.0
1,2019-01-30 19:54:13,2019-01-30 20:10:06,N,1,260,179,1,4.8,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,0.0
2,2019-01-30 19:13:02,2019-01-30 19:20:14,N,1,49,25,1,1.41,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-30 19:38:07,2019-01-30 19:50:22,N,1,97,17,1,1.91,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0.0
1,2019-01-30 19:14:21,2019-01-30 19:43:16,N,1,75,186,1,3.8,19.0,1.0,0.5,5.2,0.0,,0.30000000000000004,26.0,1,1,0.0
2,2019-01-30 19:17:44,2019-01-30 19:25:59,N,1,43,238,1,1.59,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-30 19:46:34,2019-01-30 19:53:13,N,1,75,239,1,1.79,7.5,1.0,0.5,1.25,0.0,,0.30000000000000004,10.55,1,1,0.0
2,2019-01-30 19:40:20,2019-01-30 19:45:50,N,1,260,260,1,0.65,5.5,1.0,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,0.0
2,2019-01-30 20:00:24,2019-01-30 20:09:01,N,1,260,157,1,1.44,7.5,1.0,0.5,2.79,0.0,,0.30000000000000004,12.09,1,1,0.0
2,2019-01-30 19:09:28,2019-01-30 19:20:34,N,1,130,205,1,2.45,10.5,1.0,0.5,1.0,0.0,,0.30000000000000004,13.3,1,1,0.0
2,2019-01-30 19:33:46,2019-01-30 19:43:20,N,1,130,205,1,2.73,10.5,1.0,0.5,3.69,0.0,,0.30000000000000004,15.99,1,1,0.0
2,2019-01-30 19:53:54,2019-01-30 20:27:10,N,1,130,232,1,15.37,43.5,1.0,0.5,0.0,5.76,,0.30000000000000004,51.06,1,1,0.0
2,2019-01-30 19:33:41,2019-01-30 19:41:52,N,1,260,82,2,0.99,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-30 19:21:29,2019-01-30 19:28:29,N,1,82,95,2,1.45,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-30 19:47:01,2019-01-30 19:51:38,N,1,82,83,2,0.8,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
1,2019-01-30 19:17:25,2019-01-30 19:31:46,N,1,149,21,1,1.8,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0.0
1,2019-01-30 19:57:11,2019-01-30 20:03:23,N,1,149,123,1,0.9,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-30 19:07:53,2019-01-30 19:14:30,N,1,95,135,1,1.75,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0.0
2,2019-01-30 19:40:49,2019-01-30 19:53:11,N,1,95,121,1,2.42,11.0,1.0,0.5,3.2,0.0,,0.30000000000000004,16.0,1,1,0.0
2,2019-01-30 19:12:19,2019-01-30 19:25:35,N,1,97,181,1,1.67,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0.0
2,2019-01-30 19:26:27,2019-01-30 19:32:43,N,1,189,189,1,1.42,6.5,1.0,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,0.0
2,2019-01-30 19:09:19,2019-01-30 19:16:14,N,1,181,228,1,1.7,7.5,1.0,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,0.0
2,2019-01-30 19:45:07,2019-01-30 19:49:45,N,1,65,25,1,0.77,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
2,2019-01-30 19:12:47,2019-01-30 19:29:07,N,1,129,160,3,3.14,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0.0
2,2019-01-30 19:16:11,2019-01-30 19:23:41,N,1,181,49,1,1.29,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0.0
2,2019-01-30 19:59:50,2019-01-30 20:13:43,N,1,71,62,1,0.97,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0.0
2,2019-01-30 19:14:02,2019-01-30 19:32:10,N,1,82,160,1,3.38,14.5,1.0,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,0.0
1,2019-01-30 19:41:26,2019-01-30 19:52:31,Y,1,260,160,1,2.4,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0.0
2,2019-01-30 19:22:18,2019-01-30 19:37:21,N,1,7,129,1,2.54,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0.0
2,2019-01-30 19:57:19,2019-01-30 20:01:37,N,1,7,7,1,0.97,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
1,2019-01-30 19:35:32,2019-01-30 19:58:16,N,1,35,61,1,4.2,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,0.0
2,2019-01-30 19:25:37,2019-01-30 19:29:42,N,1,129,82,1,0.62,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0.0
2,2019-01-30 19:20:45,2019-01-30 19:33:36,N,1,181,106,1,2.21,10.5,1.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,0.0
2,2019-01-30 19:37:37,2019-01-30 20:03:28,N,1,106,80,1,4.61,19.5,1.0,0.5,5.32,0.0,,0.30000000000000004,26.62,1,1,0.0
2,2019-01-30 19:11:36,2019-01-30 19:18:19,N,1,179,223,1,0.6000000000000001,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-30 19:42:49,2019-01-30 19:48:40,N,1,179,223,1,1.32,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-30 19:11:01,2019-01-30 19:18:06,N,1,152,166,1,0.92,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-30 19:22:06,2019-01-30 19:35:32,N,1,166,75,1,2.44,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0.0
2,2019-01-30 20:00:50,2019-01-30 20:13:18,N,1,166,74,1,1.41,9.5,1.0,0.5,1.0,0.0,,0.30000000000000004,12.3,1,1,0.0
1,2019-01-30 19:03:42,2019-01-30 19:10:56,N,1,41,42,1,1.4,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0.0
1,2019-01-30 19:25:20,2019-01-30 19:41:17,N,1,74,241,1,5.8,19.0,1.0,0.5,5.2,0.0,,0.30000000000000004,26.0,1,1,0.0
2,2019-01-30 19:01:33,2019-01-30 19:34:10,N,1,257,77,1,5.63,24.0,1.0,0.5,0.0,0.0,,0.30000000000000004,25.8,1,1,0.0
2,2019-01-30 19:14:11,2019-01-30 19:21:59,N,1,74,41,1,1.42,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0.0
2,2019-01-30 19:25:37,2019-01-30 19:35:27,N,1,41,116,1,1.84,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-30 19:43:56,2019-01-30 19:54:13,N,1,82,260,1,2.6,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0.0
2,2019-01-30 19:31:54,2019-01-30 19:46:03,N,1,130,122,1,2.73,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0.0
2,2019-01-30 19:58:01,2019-01-30 20:13:06,N,1,97,188,1,2.94,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0.0
2,2019-01-30 18:02:41,2019-01-30 18:06:49,N,1,179,179,1,0.51,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0.0
2,2019-01-30 18:34:18,2019-01-30 18:39:27,N,1,179,223,1,0.68,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-30 18:46:53,2019-01-30 18:52:12,N,1,179,179,1,0.9400000000000001,5.0,1.0,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,0.0
2,2019-01-30 19:18:19,2019-01-30 19:24:05,N,1,223,223,1,1.32,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-30 19:45:07,2019-01-30 19:50:09,N,1,223,223,1,1.23,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-30 19:16:44,2019-01-30 19:19:02,N,1,75,75,1,0.51,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-30 19:25:54,2019-01-30 19:30:13,N,1,41,41,1,0.78,5.0,1.0,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,0.0
2,2019-01-30 19:49:48,2019-01-30 19:56:51,N,1,166,238,1,1.67,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0.0
2,2019-01-30 19:35:38,2019-01-30 19:39:17,N,1,7,7,1,0.65,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0.0
2,2019-01-30 19:55:22,2019-01-30 19:59:44,N,1,7,179,1,1.04,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-30 19:13:41,2019-01-30 19:24:59,N,1,244,166,5,2.81,11.5,1.0,0.5,1.5,0.0,,0.30000000000000004,14.8,1,1,0.0
2,2019-01-30 19:58:00,2019-01-30 20:15:23,N,1,244,238,5,4.97,18.0,1.0,0.5,5.94,0.0,,0.30000000000000004,25.74,1,1,0.0
2,2019-01-30 19:13:02,2019-01-30 19:23:18,N,1,220,235,1,3.13,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0.0
2,2019-01-30 19:24:29,2019-01-30 19:40:23,N,1,74,262,1,2.9,12.5,1.0,0.5,2.14,0.0,,0.30000000000000004,16.44,1,1,0.0
2,2019-01-30 20:01:54,2019-01-30 20:11:39,N,1,74,236,1,1.94,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0.0
2,2019-01-30 19:17:21,2019-01-30 19:28:06,N,1,260,7,1,1.8,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-30 19:32:44,2019-01-30 19:40:14,N,1,7,7,1,1.05,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-30 19:06:24,2019-01-30 19:14:09,N,1,74,75,1,1.56,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0.0
2,2019-01-30 19:26:32,2019-01-30 19:28:23,N,1,41,166,1,0.5,3.5,1.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0.0
2,2019-01-30 19:31:41,2019-01-30 19:43:09,N,1,166,142,1,3.08,11.5,1.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,0.0
2,2019-01-30 19:57:30,2019-01-30 20:03:27,N,1,166,151,1,0.87,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
1,2019-01-30 19:00:47,2019-01-30 19:10:22,N,1,74,244,1,3.7,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0.0
2,2019-01-30 19:22:19,2019-01-30 19:31:02,N,1,244,220,1,3.81,12.5,1.0,0.5,3.0,2.64,,0.30000000000000004,19.94,1,1,0.0
1,2019-01-30 19:21:26,2019-01-30 19:28:26,N,1,260,83,1,1.1,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-30 19:18:01,2019-01-30 19:26:28,N,1,75,262,1,1.21,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-30 19:34:53,2019-01-30 19:40:05,N,1,74,74,1,0.81,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0.0
2,2019-01-30 19:46:57,2019-01-30 20:01:02,N,1,41,239,1,3.33,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,19.11,1,1,0.0
2,2019-01-30 19:37:31,2019-01-30 19:47:14,N,1,244,166,1,3.01,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0.0
2,2019-01-30 19:48:43,2019-01-30 19:59:07,N,1,166,244,1,3.56,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0.0
2,2019-01-30 19:10:33,2019-01-30 19:25:41,N,1,66,228,1,3.7600000000000002,13.5,1.0,0.5,3.82,0.0,,0.30000000000000004,19.12,1,1,0.0
2,2019-01-30 19:37:04,2019-01-30 19:48:04,N,1,181,189,1,1.01,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0.0
2,2019-01-30 19:55:30,2019-01-30 20:05:55,N,1,97,228,1,2.11,9.5,1.0,0.5,2.0,0.0,,0.30000000000000004,13.3,1,1,0.0
1,2019-01-30 19:07:46,2019-01-30 19:15:48,N,1,82,56,1,1.1,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-30 19:26:16,2019-01-30 19:32:06,N,1,65,97,1,0.9500000000000001,5.5,1.0,0.5,2.0,0.0,,0.30000000000000004,9.3,1,1,0.0
2,2019-01-30 19:54:17,2019-01-30 20:06:45,N,1,92,70,1,3.6,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0.0
2,2019-01-30 19:12:29,2019-01-30 19:16:05,N,1,42,42,2,0.6000000000000001,4.5,1.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,0.0
2,2019-01-30 19:13:49,2019-01-30 19:17:50,N,1,213,213,1,0.53,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,0.0
2,2019-01-30 19:13:55,2019-01-30 19:31:13,N,5,69,69,1,2.29,14.0,0.0,0.0,0.0,0.0,,0.0,14.0,2,2,0.0
2,2019-01-30 19:40:05,2019-01-30 19:54:31,N,5,69,136,1,2.83,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,0.0
1,2019-01-30 19:06:50,2019-01-30 19:11:11,N,1,41,75,2,0.8,5.0,1.0,0.5,1.2,0.0,,0.30000000000000004,8.0,1,1,0.0
1,2019-01-30 19:25:44,2019-01-30 19:34:14,N,1,41,74,1,1.4,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
1,2019-01-30 19:54:04,2019-01-30 20:01:18,N,1,41,74,1,1.5,7.5,0.5,0.5,1.75,0.0,,0.30000000000000004,10.55,1,1,0.0
1,2019-01-30 19:10:55,2019-01-30 19:13:30,N,1,42,42,1,0.5,4.0,1.0,0.5,1.15,0.0,,0.30000000000000004,6.95,1,1,0.0
1,2019-01-30 19:34:02,2019-01-30 19:36:40,N,1,43,41,1,0.6000000000000001,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
1,2019-01-30 19:45:47,2019-01-30 19:53:56,N,1,43,262,1,1.8,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-30 19:15:35,2019-01-30 19:24:28,N,1,7,193,1,1.73,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0.0
2,2019-01-30 19:58:43,2019-01-30 20:05:56,N,1,7,129,1,1.86,8.5,1.0,0.5,1.0,0.0,,0.30000000000000004,11.3,1,1,0.0
2,2019-01-30 18:00:28,2019-01-30 18:10:16,N,1,75,143,1,2.49,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0.0
2,2019-01-30 18:31:45,2019-01-30 18:50:03,N,1,43,162,1,2.6,13.5,1.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,0.0
2,2019-01-30 19:04:32,2019-01-30 19:08:18,N,1,134,28,1,0.5700000000000001,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-30 19:24:37,2019-01-30 19:35:34,N,1,134,135,1,1.65,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-30 19:21:36,2019-01-30 19:26:20,N,1,82,196,1,0.88,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-30 19:42:20,2019-01-30 20:04:26,N,1,82,70,1,3.03,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0.0
2,2019-01-30 19:02:14,2019-01-30 19:18:28,N,1,71,72,1,2.28,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0.0
2,2019-01-30 19:37:13,2019-01-30 20:01:36,N,1,225,211,1,5.2,20.5,1.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,0.0
2,2019-01-30 19:06:22,2019-01-30 19:13:34,N,1,7,223,1,0.76,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-30 19:32:32,2019-01-30 19:40:13,N,1,41,166,1,1.03,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-30 19:51:28,2019-01-30 19:56:59,N,1,42,42,1,0.71,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-30 19:07:45,2019-01-30 19:23:22,N,1,166,142,1,2.9,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0.0
2,2019-01-30 19:41:51,2019-01-30 20:01:03,N,1,166,186,1,5.76,20.0,1.0,0.5,4.36,0.0,,0.30000000000000004,26.16,1,1,0.0
1,2019-01-30 19:27:35,2019-01-30 19:50:52,N,1,82,179,1,4.0,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,0.0
2,2019-01-30 19:58:25,2019-01-30 20:08:27,N,1,41,116,1,2.21,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0.0
1,2019-01-30 19:46:00,2019-01-30 19:52:47,N,1,210,210,1,0.9,6.0,1.0,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,0.0
2,2019-01-30 19:04:23,2019-01-30 19:15:12,N,1,134,10,1,2.69,10.5,1.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,0.0
2,2019-01-30 19:59:30,2019-01-30 20:02:54,N,1,91,91,1,0.41000000000000003,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,0.0
2,2019-01-30 19:46:16,2019-01-30 19:54:03,N,1,210,150,1,1.07,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0.0
2,2019-01-30 19:30:11,2019-01-30 20:00:00,N,1,7,164,1,5.61,22.5,1.0,0.5,0.0,0.0,,0.30000000000000004,24.3,2,1,0.0
2,2019-01-30 19:01:41,2019-01-30 19:05:38,N,1,181,181,1,0.5700000000000001,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0.0
2,2019-01-30 19:37:47,2019-01-30 19:59:56,N,1,166,116,1,3.7,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,0.0
2,2019-01-30 19:27:29,2019-01-30 19:35:01,N,1,75,238,1,1.37,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-30 19:48:22,2019-01-30 20:02:22,N,1,43,143,1,2.73,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0.0
2,2019-01-30 19:16:02,2019-01-30 19:19:11,N,1,255,112,5,0.6900000000000001,4.0,1.0,0.5,1.04,0.0,,0.30000000000000004,6.84,1,1,0.0
2,2019-01-30 19:44:35,2019-01-30 19:48:31,N,1,255,112,5,0.99,5.0,1.0,0.5,2.04,0.0,,0.30000000000000004,8.84,1,1,0.0
1,2019-01-30 19:09:10,2019-01-30 19:16:06,N,1,82,82,1,1.2,6.5,1.0,0.5,1.65,0.0,,0.30000000000000004,9.95,1,1,0.0
2,2019-01-30 19:02:15,2019-01-30 19:41:33,N,1,32,230,1,13.02,41.0,1.0,0.5,0.0,0.0,,0.30000000000000004,42.8,1,1,0.0
2,2019-01-30 19:10:54,2019-01-30 19:29:50,N,1,95,260,1,3.48,15.5,1.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,0.0
2,2019-01-30 19:32:40,2019-01-30 19:43:01,N,1,260,260,1,1.39,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0.0
2,2019-01-30 19:56:56,2019-01-30 20:09:39,N,1,127,42,1,4.81,15.5,1.0,0.5,2.0,0.0,,0.30000000000000004,19.3,1,1,0.0
2,2019-01-30 19:10:40,2019-01-30 19:29:05,N,1,255,37,1,2.24,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0.0
2,2019-01-30 19:24:23,2019-01-30 19:30:23,N,1,41,42,1,1.08,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-30 19:38:18,2019-01-30 19:43:10,N,1,41,74,1,0.97,5.5,1.0,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,0.0
2,2019-01-30 20:23:23,2019-01-30 20:42:48,N,1,244,166,1,3.61,15.0,1.0,0.5,2.5,0.0,,0.30000000000000004,19.3,1,1,0.0
2,2019-01-30 19:20:03,2019-01-30 19:29:02,N,1,95,28,1,1.67,8.5,1.0,0.5,2.58,0.0,,0.30000000000000004,12.88,1,1,0.0
2,2019-01-30 19:20:16,2019-01-30 19:27:40,N,1,166,116,1,1.15,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0.0
2,2019-01-30 19:09:40,2019-01-30 19:14:08,N,1,42,74,1,0.74,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-30 19:17:59,2019-01-30 19:45:40,N,1,42,100,1,5.18,20.5,1.0,0.5,0.0,0.0,,0.30000000000000004,22.3,2,1,0.0
