VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-25 06:24:57,2019-01-25 06:34:10,N,1,7,226,1,2.18,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 06:56:56,2019-01-25 07:06:15,N,1,7,138,1,3.19,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 06:54:41,2019-01-25 07:31:50,N,5,116,25,1,12.01,37.54,0.0,0.5,0.0,0.0,,0.0,38.04,1,2,
2,2019-01-25 07:04:06,2019-01-25 07:15:52,N,1,91,85,2,2.16,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-25 06:56:25,2019-01-25 07:12:49,N,1,55,21,1,3.28,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-25 06:37:45,2019-01-25 07:00:03,N,1,166,138,1,7.93,25.5,0.0,0.5,6.41,5.76,,0.30000000000000004,38.47,1,1,
2,2019-01-25 06:42:06,2019-01-25 07:02:32,N,1,218,28,1,3.86,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,
2,2019-01-25 06:32:55,2019-01-25 06:34:54,N,1,116,116,1,0.62,4.0,0.0,0.5,0.24,0.0,,0.30000000000000004,6.99,1,1,
2,2019-01-25 06:41:09,2019-01-26 06:34:54,N,1,244,45,1,11.08,33.5,0.0,0.5,0.0,0.0,,0.30000000000000004,34.3,2,1,
2,2019-01-25 06:11:06,2019-01-25 06:40:58,N,5,25,63,1,6.19,19.92,0.0,0.5,0.0,0.0,,0.0,20.42,1,2,
2,2019-01-25 06:17:38,2019-01-25 06:32:16,N,5,175,92,1,7.7,20.11,0.0,0.5,0.0,0.0,,0.0,20.61,1,2,
1,2019-01-25 06:54:59,2019-01-25 07:26:32,N,1,39,225,1,4.5,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,
2,2019-01-25 06:58:32,2019-01-25 07:20:05,N,1,243,136,1,3.41,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,
2,2019-01-25 06:05:34,2019-01-25 06:07:04,N,1,75,263,1,0.56,3.5,0.0,0.5,1.0,0.0,,0.30000000000000004,5.3,1,1,
2,2019-01-25 06:11:17,2019-01-25 06:24:57,N,1,75,163,1,3.39,12.5,0.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
2,2019-01-25 06:06:04,2019-01-25 06:33:22,N,1,213,88,1,13.99,38.5,0.0,0.5,0.0,5.76,,0.30000000000000004,45.06,1,1,
2,2019-01-25 06:53:12,2019-01-25 06:58:56,N,1,41,43,1,0.6000000000000001,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 06:14:24,2019-01-25 06:52:07,N,5,124,37,1,8.25,24.48,0.0,0.5,0.0,0.0,,0.0,24.98,1,2,
2,2019-01-25 06:36:23,2019-01-25 06:55:16,N,1,71,189,1,3.43,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-25 06:04:50,2019-01-26 05:42:14,N,5,81,151,1,15.63,41.53,0.0,0.5,0.0,2.64,,0.0,44.67,1,2,
2,2019-01-25 06:17:52,2019-01-25 07:09:50,N,1,203,61,1,11.79,42.5,0.0,0.5,0.0,0.0,,0.30000000000000004,43.3,1,1,
2,2019-01-25 06:15:10,2019-01-25 06:35:00,N,1,51,51,1,3.14,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-25 06:57:51,2019-01-25 07:19:35,N,1,250,213,1,1.98,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-25 06:42:05,2019-01-25 06:56:06,N,5,41,47,1,5.58,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2,
2,2019-01-25 06:24:34,2019-01-25 06:35:45,N,1,74,140,1,3.65,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-25 06:48:03,2019-01-25 06:57:21,N,1,74,166,1,1.71,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-25 06:25:32,2019-01-25 06:31:19,N,1,74,237,1,2.0,7.5,0.0,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,
2,2019-01-25 06:52:23,2019-01-25 07:07:20,N,1,42,69,1,2.32,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-25 06:31:45,2019-01-25 07:18:21,N,1,51,87,1,18.01,51.5,0.0,0.5,0.0,5.76,,0.30000000000000004,58.06,1,1,
2,2019-01-25 07:01:11,2019-01-25 07:25:52,N,1,89,97,5,3.89,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,
1,2019-01-25 06:00:50,2019-01-25 06:36:31,N,5,243,158,1,13.5,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,2,2,
2,2019-01-25 06:18:49,2019-01-25 06:25:50,N,1,42,152,1,1.29,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-25 06:58:39,2019-01-25 07:08:10,N,1,244,42,1,1.68,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
1,2019-01-25 06:45:27,2019-01-25 07:03:08,N,1,150,77,1,9.4,27.5,0.0,0.5,3.0,0.0,,0.30000000000000004,31.3,1,1,
2,2019-01-25 06:17:13,2019-01-25 06:39:47,N,1,7,197,1,8.56,26.0,0.0,0.5,0.0,0.0,,0.30000000000000004,26.8,1,1,
2,2019-01-25 06:40:49,2019-01-25 06:59:44,N,5,133,97,1,4.15,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
1,2019-01-25 06:39:56,2019-01-25 07:04:07,N,1,66,225,1,4.4,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,
2,2019-01-25 06:10:50,2019-01-25 07:02:15,N,1,51,209,1,20.16,59.5,0.0,0.5,0.0,5.76,,0.30000000000000004,66.06,1,1,
1,2019-01-25 06:56:00,2019-01-25 07:25:44,N,1,82,185,1,11.1,35.0,0.0,0.5,0.0,5.76,,0.30000000000000004,41.56,1,1,
2,2019-01-25 06:17:10,2019-01-25 06:29:19,N,1,41,141,1,3.24,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 06:15:43,2019-01-25 06:46:08,N,1,35,33,1,6.27,24.5,0.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,
2,2019-01-25 06:04:30,2019-01-25 06:33:08,N,5,108,61,1,7.62,23.9,0.0,0.5,0.0,0.0,,0.0,24.4,1,2,
2,2019-01-25 06:53:49,2019-01-25 07:37:00,N,1,177,22,1,10.91,38.0,0.0,0.5,0.0,0.0,,0.30000000000000004,38.8,1,1,
2,2019-01-25 06:08:34,2019-01-25 06:53:57,N,1,39,141,1,15.87,49.0,0.0,0.5,0.0,5.76,,0.30000000000000004,55.56,1,1,
2,2019-01-25 06:08:33,2019-01-25 06:25:04,N,1,122,121,1,3.35,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-25 06:43:35,2019-01-25 06:44:00,N,5,173,173,1,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,
1,2019-01-25 06:13:59,2019-01-25 06:24:19,N,1,152,143,1,4.2,14.0,0.0,0.5,2.95,0.0,,0.30000000000000004,17.75,1,1,
1,2019-01-25 06:44:42,2019-01-25 06:58:19,N,1,152,247,1,2.5,12.0,0.0,0.5,2.55,0.0,,0.30000000000000004,15.35,1,1,
1,2019-01-25 06:42:41,2019-01-25 06:52:19,N,1,75,74,1,1.2,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 06:41:46,2019-01-25 07:59:08,N,1,169,112,1,19.49,68.0,0.0,0.5,4.13,0.0,,0.30000000000000004,74.88,1,1,
2,2019-01-25 06:40:00,2019-01-25 06:49:16,N,1,74,237,1,2.5,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 06:53:07,2019-01-25 07:52:15,N,1,191,230,6,16.84,52.5,0.0,0.5,0.0,5.76,,0.30000000000000004,59.06,1,1,
2,2019-01-25 06:58:29,2019-01-25 07:11:16,N,1,18,3,1,2.58,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-25 06:17:32,2019-01-25 06:23:00,N,1,159,159,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-25 06:38:22,2019-01-25 06:53:14,N,1,213,60,1,2.49,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 06:56:22,2019-01-25 07:11:29,N,1,74,75,1,1.37,10.5,0.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
2,2019-01-25 06:12:01,2019-01-25 06:32:33,N,5,149,76,1,9.65,27.63,0.0,0.5,0.0,0.0,,0.0,28.13,1,2,
2,2019-01-25 06:41:07,2019-01-25 07:35:40,N,5,76,170,1,14.3,41.13,0.0,0.5,0.0,5.76,,0.0,47.39,1,2,
1,2019-01-25 06:00:02,2019-01-25 06:33:16,N,1,235,102,1,16.9,47.5,0.0,0.5,0.0,5.76,,0.30000000000000004,54.06,1,1,
2,2019-01-25 06:32:03,2019-01-25 07:04:35,N,5,243,48,1,9.68,26.87,0.0,0.5,0.0,0.0,,0.0,27.37,1,2,
1,2019-01-25 06:55:52,2019-01-25 07:04:26,N,1,74,41,1,1.0,7.5,0.0,0.5,3.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-25 06:54:16,2019-01-25 07:07:57,N,1,145,138,5,7.62,22.0,0.0,0.5,4.56,0.0,,0.30000000000000004,27.36,1,1,
2,2019-01-25 06:35:27,2019-01-25 06:46:54,N,1,74,75,1,1.73,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 06:35:33,2019-01-25 07:40:37,N,5,116,168,1,20.83,30.88,0.0,0.5,0.0,0.0,,0.0,31.38,1,2,
2,2019-01-25 06:39:27,2019-01-25 06:47:21,N,1,167,126,1,1.2,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-25 06:15:28,2019-01-25 06:17:54,N,1,75,42,2,1.01,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 06:37:33,2019-01-25 06:40:04,N,1,75,41,3,0.47000000000000003,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,
2,2019-01-25 06:45:35,2019-01-25 06:56:04,N,1,41,75,3,1.42,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-25 06:59:14,2019-01-25 07:01:59,N,1,75,236,3,0.78,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-25 06:30:36,2019-01-25 07:17:14,N,1,117,225,5,14.03,44.5,0.0,0.5,0.0,2.16,,0.30000000000000004,47.46,1,1,
2,2019-01-25 06:58:46,2019-01-25 07:26:10,N,5,130,56,1,5.33,20.88,0.0,0.5,0.0,0.0,,0.0,21.38,1,2,
2,2019-01-25 06:33:31,2019-01-25 06:55:08,N,1,7,170,1,5.01,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,
2,2019-01-25 06:56:43,2019-01-25 07:08:16,N,1,89,62,5,2.14,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 06:42:51,2019-01-25 06:59:16,N,1,225,76,1,3.43,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-25 06:39:30,2019-01-25 07:07:11,N,5,55,39,1,10.78,28.15,0.0,0.5,0.0,0.0,,0.0,28.65,1,2,
2,2019-01-25 06:47:15,2019-01-25 07:07:32,N,1,94,159,1,3.7,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-25 06:28:56,2019-01-25 06:56:40,N,5,51,247,1,7.37,25.68,0.0,0.5,0.0,0.0,,0.0,26.18,1,2,
2,2019-01-25 06:57:00,2019-01-25 07:17:25,N,5,69,174,1,4.12,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-25 06:03:44,2019-01-25 06:09:59,N,1,191,122,5,1.4,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-25 06:16:21,2019-01-25 07:06:29,N,1,122,230,5,15.74,49.5,0.0,0.5,0.0,5.76,,0.30000000000000004,56.06,1,1,
2,2019-01-25 06:40:11,2019-01-25 07:18:47,N,5,244,87,1,10.55,30.81,0.0,0.5,0.0,0.0,,0.0,31.31,1,2,
2,2019-01-25 06:52:05,2019-01-25 07:16:59,N,1,190,227,1,4.45,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,
2,2019-01-25 06:56:01,2019-01-25 07:13:31,N,5,74,82,1,6.57,19.87,0.0,0.5,0.0,5.76,,0.0,26.13,1,2,
2,2019-01-25 06:17:54,2019-01-25 06:37:32,N,1,35,89,1,4.41,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
1,2019-01-25 06:45:12,2019-01-25 06:53:40,N,1,42,166,1,1.3,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 06:25:48,2019-01-25 06:37:13,N,1,243,74,1,4.22,14.5,0.0,0.5,1.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-25 06:55:57,2019-01-25 06:58:42,N,1,145,145,6,0.6000000000000001,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,
2,2019-01-25 07:04:03,2019-01-25 07:17:41,N,1,145,138,6,7.51,22.0,0.0,0.5,4.56,0.0,,0.30000000000000004,27.36,1,1,
2,2019-01-25 06:41:37,2019-01-25 06:53:48,N,1,129,223,2,2.96,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 06:47:52,2019-01-25 07:45:39,N,1,76,90,3,13.08,46.5,0.0,0.5,0.0,0.0,,0.30000000000000004,47.3,1,1,
1,2019-01-25 06:01:00,2019-01-25 06:15:30,N,1,145,161,1,3.0,12.5,0.0,0.5,3.8,5.76,,0.30000000000000004,22.86,1,1,
1,2019-01-25 06:39:19,2019-01-25 07:18:01,N,1,39,17,1,7.1,28.0,0.0,0.5,0.0,0.0,,0.30000000000000004,28.8,1,1,
2,2019-01-25 06:03:20,2019-01-25 06:25:49,N,5,55,155,1,6.29,23.92,0.0,0.5,0.0,0.0,,0.0,24.42,1,2,
2,2019-01-25 06:34:08,2019-01-25 07:06:25,N,1,210,197,3,13.29,39.0,0.0,0.5,0.0,0.0,,0.30000000000000004,39.8,1,1,
2,2019-01-25 06:13:40,2019-01-25 06:58:14,N,5,51,65,1,20.14,54.21,0.0,0.5,0.0,5.76,,0.0,60.47,1,2,
2,2019-01-25 06:11:07,2019-01-25 07:12:32,N,1,265,239,1,21.25,62.5,0.0,0.5,0.0,5.76,,0.30000000000000004,69.06,1,1,
2,2019-01-25 06:17:07,2019-01-25 06:52:42,N,5,108,197,1,17.73,42.57,0.0,0.5,0.0,0.0,,0.0,43.07,1,2,
2,2019-01-25 06:44:15,2019-01-25 07:35:04,N,1,205,233,1,15.44,47.5,0.0,0.5,0.0,5.76,,0.30000000000000004,54.06,1,1,
2,2019-01-25 06:30:35,2019-01-25 07:06:57,N,5,71,132,5,10.97,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2,2,
1,2019-01-25 06:56:05,2019-01-25 08:28:04,N,1,93,252,1,26.7,87.5,0.0,0.5,0.0,0.0,,0.30000000000000004,88.3,2,1,
2,2019-01-25 06:32:07,2019-01-25 06:38:03,N,1,74,75,1,0.87,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 06:40:03,2019-01-25 06:48:46,N,1,75,151,1,1.78,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-25 06:51:06,2019-01-25 07:05:12,N,1,74,236,1,1.74,10.0,0.0,0.5,2.7,0.0,,0.30000000000000004,13.5,1,1,
2,2019-01-25 06:10:39,2019-01-25 06:32:16,N,1,61,65,3,4.67,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,
2,2019-01-25 06:09:48,2019-01-25 06:26:58,N,1,41,186,1,4.75,16.5,0.0,0.5,3.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-25 06:47:48,2019-01-25 06:50:01,N,1,75,41,1,0.47000000000000003,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-25 07:00:04,2019-01-25 07:37:21,N,1,213,163,1,9.01,31.0,0.0,0.5,0.0,5.76,,0.30000000000000004,37.56,1,1,
2,2019-01-25 06:58:14,2019-01-25 07:34:53,N,1,76,55,1,14.02,43.0,0.0,0.5,0.0,0.0,,0.30000000000000004,43.8,1,1,
2,2019-01-25 06:54:29,2019-01-25 07:42:46,N,5,39,148,1,8.83,27.54,0.0,0.5,0.0,0.0,,0.0,28.04,1,2,
2,2019-01-25 06:00:12,2019-01-25 06:58:32,N,1,119,197,1,17.22,59.0,0.0,0.5,0.0,5.76,,0.30000000000000004,65.56,1,1,
2,2019-01-25 06:10:22,2019-01-25 06:36:53,N,1,223,48,1,5.77,21.0,0.0,0.5,4.36,0.0,,0.30000000000000004,26.16,1,1,
2,2019-01-25 06:11:18,2019-01-25 06:14:56,N,1,95,95,1,0.48,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-25 06:30:11,2019-01-25 07:17:56,N,5,136,107,1,11.94,36.63,0.0,0.5,0.0,0.0,,0.0,37.13,1,2,
2,2019-01-25 06:24:55,2019-01-25 07:08:09,N,1,147,209,1,12.11,40.0,0.0,0.5,0.0,0.0,,0.30000000000000004,40.8,1,1,
2,2019-01-25 06:06:29,2019-01-25 06:18:07,N,1,75,161,1,3.27,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 06:29:19,2019-01-25 06:33:37,N,1,75,75,1,0.54,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,
2,2019-01-25 06:37:43,2019-01-25 06:40:41,N,1,75,236,1,0.53,4.0,0.0,0.5,0.72,0.0,,0.30000000000000004,5.52,1,1,
2,2019-01-25 06:50:35,2019-01-25 06:54:55,N,1,75,74,1,1.22,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 07:01:26,2019-01-25 07:13:13,N,1,75,238,1,2.35,10.5,0.0,0.5,1.7,0.0,,0.30000000000000004,13.0,1,1,
2,2019-01-25 06:34:11,2019-01-25 07:21:08,N,5,71,162,1,12.39,36.04,0.0,0.5,0.0,0.0,,0.0,36.54,1,2,
2,2019-01-25 06:47:41,2019-01-25 06:58:19,N,1,95,121,1,2.56,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 06:36:10,2019-01-25 07:05:42,N,5,254,159,1,5.78,19.57,0.0,0.5,0.0,0.0,,0.0,20.07,1,2,
2,2019-01-25 07:38:22,2019-01-25 08:44:34,N,1,123,140,1,15.13,50.5,0.0,0.5,0.0,5.76,,0.30000000000000004,57.06,2,1,
1,2019-01-25 06:14:15,2019-01-25 06:18:26,N,1,41,238,1,1.0,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
1,2019-01-25 06:33:57,2019-01-25 06:53:33,N,1,41,137,1,6.7,21.5,0.0,0.5,4.45,0.0,,0.30000000000000004,26.75,1,1,
2,2019-01-25 06:11:54,2019-01-25 06:27:16,N,5,123,26,1,4.94,17.94,0.0,0.5,0.0,0.0,,0.0,18.44,1,2,
2,2019-01-25 06:33:16,2019-01-25 07:23:14,N,1,21,223,1,18.28,54.0,0.0,0.5,0.0,0.0,,0.30000000000000004,54.8,1,1,
2,2019-01-25 06:30:56,2019-01-25 06:59:51,N,1,223,186,2,6.86,24.0,0.0,0.5,4.0,0.0,,0.30000000000000004,28.8,1,1,
2,2019-01-25 06:27:15,2019-01-25 07:12:35,N,5,254,186,1,16.71,45.92,0.0,0.5,0.0,2.64,,0.0,49.06,1,2,
2,2019-01-25 06:42:35,2019-01-25 06:54:42,N,1,248,174,1,3.7600000000000002,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-25 06:55:29,2019-01-25 07:16:40,N,1,82,170,1,7.5,24.5,0.0,0.5,0.0,5.76,,0.30000000000000004,31.06,1,1,
2,2019-01-25 06:02:54,2019-01-25 06:22:10,N,5,165,222,1,4.19,15.63,0.0,0.5,0.0,0.0,,0.0,16.13,1,2,
2,2019-01-25 06:32:06,2019-01-25 07:08:47,N,5,39,25,1,7.08,24.2,0.0,0.5,0.0,0.0,,0.0,24.7,1,2,
2,2019-01-25 06:43:36,2019-01-25 07:20:19,N,1,225,219,1,10.25,36.0,0.0,0.5,0.0,0.0,,0.30000000000000004,36.8,1,1,
2,2019-01-25 06:08:29,2019-01-25 06:41:56,N,5,22,162,1,13.33,37.26,0.0,0.5,0.0,5.76,,0.0,43.52,1,2,
2,2019-01-25 06:49:59,2019-01-25 07:43:58,N,5,72,164,1,10.21,38.07,0.0,0.5,0.0,0.0,,0.0,38.57,1,2,
2,2019-01-25 06:15:49,2019-01-25 06:27:05,N,1,130,10,1,2.31,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-25 06:35:30,2019-01-25 07:22:45,N,1,215,75,1,14.71,45.5,0.0,0.5,0.0,5.76,,0.30000000000000004,52.06,1,1,
2,2019-01-25 06:03:37,2019-01-25 06:17:30,N,1,74,186,1,5.7,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,
2,2019-01-25 06:43:04,2019-01-25 06:50:59,N,1,74,75,1,1.33,7.5,0.0,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,
2,2019-01-25 06:57:34,2019-01-25 07:08:49,N,1,75,42,1,3.45,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-25 06:15:29,2019-01-25 06:56:08,N,1,256,102,1,10.76,37.5,0.0,0.5,0.0,0.0,,0.30000000000000004,38.3,2,1,
1,2019-01-25 06:58:56,2019-01-25 07:55:36,N,1,76,107,1,26.2,73.5,0.0,0.5,0.0,5.76,,0.30000000000000004,80.06,1,1,
1,2019-01-25 06:16:34,2019-01-25 06:23:06,N,1,108,11,1,1.8,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
1,2019-01-25 06:42:36,2019-01-25 07:27:10,N,1,149,100,1,13.6,42.5,0.5,0.5,0.0,5.76,,0.30000000000000004,49.56,1,1,
2,2019-01-25 07:02:04,2019-01-25 07:12:04,N,1,130,131,1,1.95,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 06:01:01,2019-01-25 06:48:02,N,1,76,186,1,15.02,48.0,0.0,0.5,0.0,5.76,,0.30000000000000004,54.56,1,1,
2,2019-01-25 06:02:29,2019-01-25 06:32:27,N,5,55,65,1,12.57,35.94,0.0,0.5,0.0,0.0,,0.0,36.44,1,2,
2,2019-01-25 06:39:29,2019-01-25 07:17:47,N,1,129,242,1,12.56,43.0,0.0,0.5,0.0,5.76,,0.30000000000000004,49.56,1,1,
2,2019-01-25 06:53:15,2019-01-25 07:13:25,N,1,258,197,1,2.27,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-25 06:11:55,2019-01-25 06:25:24,N,1,32,242,1,2.25,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-25 06:41:02,2019-01-25 06:46:01,N,1,41,75,1,1.25,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 06:33:28,2019-01-25 06:49:36,N,5,121,132,1,6.74,24.25,0.0,0.5,0.0,0.0,,0.0,24.75,1,2,
2,2019-01-25 06:26:28,2019-01-25 07:06:33,N,5,69,49,1,14.85,43.25,0.0,0.5,0.0,5.76,,0.0,49.51,1,2,
2,2019-01-25 06:40:03,2019-01-25 07:05:35,N,5,190,107,1,6.11,19.17,0.0,0.5,0.0,0.0,,0.0,19.67,1,2,
2,2019-01-25 06:09:43,2019-01-25 06:39:12,N,5,173,186,1,8.8,25.45,0.0,0.5,0.0,5.76,,0.0,31.71,1,2,
2,2019-01-25 06:52:39,2019-01-25 07:35:38,N,1,108,56,1,17.52,51.5,0.0,0.5,0.0,0.0,,0.30000000000000004,52.3,1,1,
2,2019-01-25 06:28:03,2019-01-25 07:09:49,N,1,149,134,1,16.23,49.0,0.0,0.5,0.0,0.0,,0.30000000000000004,49.8,1,1,
2,2019-01-25 06:14:00,2019-01-25 06:58:36,N,5,71,143,1,13.03,32.56,0.0,0.5,0.0,5.76,,0.0,38.82,1,2,
2,2019-01-25 06:57:17,2019-01-25 07:16:37,N,5,241,213,1,5.1,18.03,0.0,0.5,0.0,0.0,,0.0,18.53,1,2,
1,2019-01-25 06:22:45,2019-01-25 06:25:12,N,1,75,74,1,0.8,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
1,2019-01-25 06:29:21,2019-01-25 06:39:58,N,1,74,238,2,2.2,10.0,0.0,0.5,2.0,0.0,,0.30000000000000004,12.8,1,1,
1,2019-01-25 06:54:49,2019-01-25 07:02:42,N,1,152,41,1,1.0,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
1,2019-01-25 06:52:55,2019-01-25 07:25:02,N,1,7,122,1,13.3,39.5,0.0,0.5,0.0,0.0,,0.30000000000000004,40.3,1,1,
2,2019-01-25 06:13:21,2019-01-25 06:28:12,N,1,145,113,1,3.95,14.0,0.0,0.5,3.0,5.76,,0.30000000000000004,23.56,1,1,
2,2019-01-25 06:46:08,2019-01-25 06:50:43,N,1,145,146,1,0.84,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-25 06:59:45,2019-01-25 07:28:26,N,1,193,25,1,7.53,26.5,0.0,0.5,0.0,0.0,,0.30000000000000004,27.3,1,1,
2,2019-01-25 06:19:36,2019-01-25 06:22:26,N,1,40,52,1,0.75,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,
2,2019-01-25 06:34:37,2019-01-25 07:07:10,N,5,97,166,1,11.21,35.86,0.0,0.5,0.0,0.0,,0.0,36.36,1,2,
2,2019-01-25 06:08:43,2019-01-25 06:15:39,N,1,75,74,1,1.06,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 06:18:34,2019-01-25 06:23:03,N,1,74,236,1,1.46,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-25 06:28:13,2019-01-25 06:34:50,N,1,75,238,1,1.5,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 06:51:41,2019-01-25 07:06:15,N,1,41,168,1,2.61,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
