VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-28 15:58:10,2019-01-28 16:17:22,N,1,130,215,1,2.77,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0
1,2019-01-28 15:10:31,2019-01-28 15:11:11,N,1,42,42,1,1.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,0
2,2019-01-28 15:19:42,2019-01-28 15:31:24,N,1,33,181,1,1.95,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
1,2019-01-28 15:40:14,2019-01-28 15:51:20,N,1,243,119,1,1.1,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 15:09:09,2019-01-28 15:18:45,N,1,7,179,1,1.3,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-28 15:22:33,2019-01-28 15:27:38,N,1,179,7,1,1.02,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-28 15:56:19,2019-01-28 16:05:19,N,1,179,7,1,1.82,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-28 14:59:31,2019-01-28 15:06:19,N,1,41,238,1,1.29,7.0,0.0,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-28 15:16:07,2019-01-28 15:34:54,N,1,166,244,1,3.07,14.0,0.0,0.5,1.5,0.0,,0.30000000000000004,16.3,1,1,0
2,2019-01-28 15:43:37,2019-01-28 15:56:00,N,1,166,75,1,1.42,9.5,0.0,0.5,2.58,0.0,,0.30000000000000004,12.88,1,1,0
2,2019-01-28 15:24:11,2019-01-28 15:50:32,N,1,228,55,1,8.3,27.0,0.0,0.5,0.0,0.0,,0.30000000000000004,27.8,1,1,0
2,2019-01-28 15:03:40,2019-01-28 15:21:45,N,1,106,85,1,3.2,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
1,2019-01-28 15:33:05,2019-01-28 15:42:37,N,1,49,97,0,2.1,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-28 15:43:57,2019-01-28 15:48:36,N,1,97,25,0,2.1,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 15:55:51,2019-01-28 15:55:56,N,1,134,134,2,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-3.3,4,1,0
2,2019-01-28 15:55:51,2019-01-28 15:55:56,N,1,134,134,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,0
2,2019-01-28 15:42:46,2019-01-28 16:36:03,N,1,25,258,1,7.2,34.5,0.0,0.5,0.0,0.0,,0.30000000000000004,35.3,1,1,0
2,2019-01-28 15:14:35,2019-01-28 15:29:13,N,1,17,36,1,2.41,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-28 15:20:48,2019-01-28 15:33:44,N,1,223,129,1,2.67,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-28 15:21:10,2019-01-28 16:06:18,N,1,165,61,1,5.41,30.0,0.0,0.5,0.0,0.0,,0.30000000000000004,30.8,1,1,0
2,2019-01-28 15:18:27,2019-01-28 15:27:30,N,1,82,82,1,1.17,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 15:27:23,2019-01-28 15:33:18,N,1,49,49,1,0.36,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0
2,2019-01-28 15:35:33,2019-01-28 15:51:06,N,1,41,239,1,2.88,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-28 15:57:59,2019-01-28 16:31:23,N,1,17,25,1,3.27,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,0
2,2019-01-28 15:12:24,2019-01-28 15:40:40,N,5,92,134,1,5.68,22.24,0.0,0.5,0.0,0.0,,0.0,22.74,1,2,0
1,2019-01-28 15:08:08,2019-01-28 15:16:05,N,1,166,24,1,1.1,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-28 15:18:55,2019-01-28 15:32:18,N,1,24,74,2,1.6,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 14:02:04,2019-01-29 13:18:35,N,1,33,148,1,2.84,13.5,0.0,0.5,3.58,0.0,,0.30000000000000004,17.88,1,1,0
2,2019-01-28 15:20:42,2019-01-28 15:34:19,N,1,225,61,5,1.79,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-28 15:46:26,2019-01-28 16:24:25,N,1,62,21,5,6.7,27.5,0.0,0.5,0.0,0.0,,0.30000000000000004,28.3,1,1,0
2,2019-01-28 15:15:15,2019-01-28 15:56:19,N,1,130,265,1,10.52,36.5,0.0,0.5,0.0,0.0,,0.30000000000000004,37.3,2,1,0
2,2019-01-28 15:04:09,2019-01-28 15:47:28,N,5,146,218,1,15.36,47.93,0.0,0.5,0.0,0.0,,0.0,48.43,1,2,0
2,2019-01-28 15:21:58,2019-01-28 15:44:04,N,1,9,171,1,3.6,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,0
2,2019-01-28 14:59:49,2019-01-28 15:45:17,N,1,97,245,5,15.06,46.5,0.0,0.5,0.0,11.52,,0.30000000000000004,58.82,1,1,0
1,2019-01-28 15:18:05,2019-01-28 15:28:04,N,1,25,189,1,1.3,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
1,2019-01-28 15:38:29,2019-01-28 16:20:51,N,1,97,72,1,6.0,28.0,0.0,0.5,0.0,0.0,,0.30000000000000004,28.8,2,1,0
2,2019-01-28 15:59:05,2019-01-28 16:45:28,N,5,72,228,1,7.64,26.98,0.0,0.5,0.0,0.0,,0.0,27.48,1,2,0
2,2019-01-28 15:32:06,2019-01-28 15:44:33,N,1,75,237,1,1.72,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
2,2019-01-28 15:30:10,2019-01-28 15:42:13,N,1,74,236,1,1.71,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
2,2019-01-28 15:31:27,2019-01-28 15:40:03,N,1,95,28,1,1.84,8.5,0.0,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,0
1,2019-01-28 15:37:20,2019-01-28 15:47:24,N,1,75,263,1,1.3,8.5,0.0,0.5,2.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-28 15:59:11,2019-01-28 17:00:40,N,5,197,181,1,11.34,41.24,0.0,0.5,0.0,0.0,,0.0,41.74,1,2,0
2,2019-01-28 15:05:23,2019-01-28 15:23:17,N,1,25,62,4,2.56,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-28 15:45:43,2019-01-28 15:55:05,N,1,33,52,3,1.08,7.5,0.0,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,0
1,2019-01-28 15:19:01,2019-01-28 15:59:21,N,1,242,244,2,7.0,29.5,0.0,0.5,0.0,0.0,,0.30000000000000004,30.3,1,1,0
2,2019-01-28 15:33:40,2019-01-28 15:49:46,N,1,145,7,1,2.39,12.0,0.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0
2,2019-01-28 15:31:54,2019-01-28 15:50:00,N,1,226,223,1,0.0,11.5,0.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,0
2,2019-01-28 16:00:54,2019-01-28 16:38:51,N,1,220,59,1,4.6,25.0,0.0,0.5,0.0,0.0,,0.30000000000000004,25.8,1,1,0
2,2019-01-28 15:26:15,2019-01-28 15:32:55,N,1,7,179,5,1.02,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
1,2019-01-28 15:18:58,2019-01-28 15:31:17,N,1,166,244,1,2.8,11.5,0.0,0.5,2.45,0.0,,0.30000000000000004,14.75,1,1,0
1,2019-01-28 15:33:20,2019-01-28 15:53:20,N,1,244,166,1,3.0,15.5,0.0,0.5,2.0,0.0,,0.30000000000000004,18.3,1,1,0
2,2019-01-28 15:34:56,2019-01-28 15:41:06,N,1,97,49,1,1.24,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 15:15:30,2019-01-28 15:23:54,N,1,75,238,1,1.48,7.5,0.0,0.5,2.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-28 15:41:08,2019-01-28 15:53:16,N,1,166,42,1,1.77,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
2,2019-01-28 15:38:54,2019-01-28 15:57:52,N,5,131,95,1,3.89,15.86,0.0,0.5,0.0,0.0,,0.0,16.36,1,2,0
2,2019-01-28 15:17:41,2019-01-28 15:26:18,N,1,166,41,2,1.08,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
1,2019-01-28 15:31:52,2019-01-28 15:35:58,N,1,223,223,1,0.6000000000000001,5.0,0.5,0.5,2.0,0.0,,0.30000000000000004,8.3,1,1,0
1,2019-01-28 15:16:46,2019-01-28 15:33:27,N,1,33,49,1,1.9000000000000001,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-28 15:39:57,2019-01-28 16:04:06,N,1,26,257,1,2.9,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0
2,2019-01-28 15:05:20,2019-01-28 15:29:54,N,5,243,242,1,6.08,20.13,0.0,0.5,0.0,0.0,,0.0,20.63,1,2,0
2,2019-01-28 15:32:06,2019-01-28 15:42:19,N,1,242,168,1,3.64,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-28 15:21:37,2019-01-28 15:45:10,N,1,244,138,1,10.26,30.0,0.0,0.5,3.66,5.76,,0.30000000000000004,40.22,1,1,0
2,2019-01-28 15:55:40,2019-01-28 17:00:26,N,1,70,222,1,13.22,50.0,0.0,0.5,0.0,0.0,,0.30000000000000004,50.8,1,1,0
2,2019-01-28 15:56:55,2019-01-28 16:10:52,N,1,166,42,1,2.42,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-28 15:14:39,2019-01-28 15:18:33,N,1,244,244,1,0.48,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 15:56:11,2019-01-28 16:00:48,N,1,244,244,1,0.67,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 15:38:06,2019-01-28 16:07:02,N,1,134,218,1,6.34,24.5,0.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,0
2,2019-01-28 15:39:12,2019-01-28 16:29:34,N,5,216,133,1,16.49,47.95,0.0,0.5,0.0,0.0,,0.0,48.45,1,2,0
2,2019-01-28 15:22:29,2019-01-28 15:29:03,N,1,7,179,1,0.77,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-28 15:36:11,2019-01-28 15:54:09,N,1,181,49,1,1.95,12.5,0.0,0.5,3.32,0.0,,0.30000000000000004,16.62,1,1,0
1,2019-01-28 15:21:40,2019-01-28 15:42:33,N,1,95,37,1,6.9,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,2,1,0
2,2019-01-28 15:21:57,2019-01-28 15:27:55,N,1,75,41,2,0.88,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 15:37:17,2019-01-28 15:55:41,N,1,75,142,1,2.2,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0
2,2019-01-28 16:01:56,2019-01-28 16:31:56,N,1,33,26,6,5.65,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,0
2,2019-01-28 15:41:06,2019-01-28 15:45:44,N,1,223,7,1,0.7000000000000001,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0
2,2019-01-28 16:03:29,2019-01-28 16:17:25,N,1,129,173,5,1.8,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-28 15:39:04,2019-01-28 15:49:51,N,1,41,238,1,1.71,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
2,2019-01-28 15:13:02,2019-01-28 15:22:44,N,1,75,236,1,1.21,8.0,0.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-28 15:31:42,2019-01-28 15:41:31,N,1,75,237,1,1.54,8.5,0.0,0.5,2.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-28 15:56:52,2019-01-28 16:14:20,N,1,43,50,1,4.24,17.0,0.0,0.5,1.5,0.0,,0.30000000000000004,19.3,1,1,0
2,2019-01-28 15:10:48,2019-01-28 16:01:19,N,1,25,132,1,13.07,45.0,0.0,0.5,9.16,0.0,,0.30000000000000004,56.91,1,1,0
2,2019-01-28 15:00:52,2019-01-28 15:10:19,N,1,185,242,5,1.81,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-28 15:28:05,2019-01-28 15:50:09,N,5,183,259,1,6.8,21.88,0.0,0.5,0.0,0.0,,0.0,22.38,1,2,0
2,2019-01-28 15:35:31,2019-01-28 16:00:02,N,1,41,243,1,4.45,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,0
2,2019-01-28 15:49:37,2019-01-28 16:02:04,N,1,97,97,1,1.48,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-28 15:15:23,2019-01-28 15:34:12,N,1,43,48,1,3.7,15.0,0.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0
2,2019-01-28 15:46:21,2019-01-28 16:25:58,N,1,97,76,1,6.04,26.5,0.0,0.5,0.0,0.0,,0.30000000000000004,27.3,1,1,0
2,2019-01-28 16:00:09,2019-01-28 16:20:01,N,5,62,89,1,2.68,16.43,0.0,0.5,0.0,0.0,,0.0,16.93,1,2,0
1,2019-01-28 15:07:08,2019-01-28 15:22:07,N,1,91,165,1,2.0,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-28 15:14:51,2019-01-28 15:27:28,N,1,97,49,1,1.24,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
2,2019-01-28 15:37:41,2019-01-28 15:56:27,N,1,97,17,1,2.73,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-28 15:40:24,2019-01-28 16:32:28,N,1,14,177,3,17.66,54.0,0.0,0.5,0.0,0.0,,0.30000000000000004,54.8,1,1,0
2,2019-01-28 15:04:21,2019-01-28 15:07:33,N,1,102,198,1,0.65,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 15:18:03,2019-01-28 15:29:22,N,1,97,17,1,1.27,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-28 15:57:12,2019-01-28 16:03:14,N,1,65,45,1,1.77,8.0,0.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,0
1,2019-01-28 15:15:06,2019-01-28 15:55:58,N,1,35,33,1,5.8,28.0,0.0,0.5,0.0,0.0,,0.30000000000000004,28.8,1,1,0
2,2019-01-28 15:53:45,2019-01-28 16:23:50,N,5,168,174,1,7.4,24.71,0.0,0.5,0.0,0.0,,0.0,25.21,1,2,0
2,2019-01-28 15:17:19,2019-01-28 16:09:01,N,1,227,72,1,5.84,32.0,0.0,0.5,0.0,0.0,,0.30000000000000004,32.8,1,1,0
2,2019-01-28 15:39:54,2019-01-28 15:59:47,N,1,145,262,1,3.47,14.5,0.0,0.5,2.0,0.0,,0.30000000000000004,17.3,1,1,0
2,2019-01-28 15:12:53,2019-01-28 15:52:51,N,1,62,132,1,11.1,38.0,0.0,0.5,10.0,0.0,,0.30000000000000004,48.8,1,1,0
2,2019-01-28 15:52:11,2019-01-28 15:57:10,N,1,179,179,1,0.76,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
1,2019-01-28 15:19:46,2019-01-28 15:40:07,N,1,52,133,1,3.5,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
1,2019-01-28 15:56:05,2019-01-28 16:20:02,N,1,181,61,2,3.3,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,0
2,2019-01-28 15:23:31,2019-01-28 15:45:14,N,1,134,134,1,4.26,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,0
2,2019-01-28 16:04:03,2019-01-28 16:43:40,N,5,197,108,1,15.31,44.98,0.0,0.5,0.0,0.0,,0.0,45.48,1,2,0
2,2019-01-28 15:22:57,2019-01-28 15:39:04,N,1,17,61,1,2.07,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-28 15:52:40,2019-01-28 16:04:22,N,1,17,225,1,1.52,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
1,2019-01-28 15:26:27,2019-01-28 15:50:31,N,1,92,80,1,9.2,28.0,0.0,0.5,0.0,0.0,,0.30000000000000004,28.8,1,1,0
1,2019-01-28 15:56:11,2019-01-28 16:12:51,N,1,80,256,1,2.2,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-28 15:53:10,2019-01-28 16:54:58,N,1,134,189,1,13.3,49.5,0.0,0.5,0.0,0.0,,0.30000000000000004,50.3,1,1,0
2,2019-01-28 15:58:31,2019-01-28 16:29:43,N,5,33,157,1,7.6,29.11,0.0,0.5,0.0,0.0,,0.0,29.61,1,2,0
2,2019-01-28 15:02:12,2019-01-28 15:14:38,N,1,25,54,1,1.26,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-28 15:05:02,2019-01-28 15:16:00,N,1,75,236,1,1.3,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-28 15:30:19,2019-01-28 15:37:12,N,1,75,41,1,1.43,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-28 15:47:40,2019-01-28 15:53:09,N,1,74,42,1,0.79,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-28 15:04:28,2019-01-28 15:12:01,N,1,97,97,1,0.56,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 15:13:45,2019-01-28 15:43:43,N,1,97,225,1,3.44,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,0
2,2019-01-28 15:49:08,2019-01-28 16:07:47,N,1,225,61,1,2.35,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
1,2019-01-28 15:52:34,2019-01-28 16:10:49,N,1,130,95,1,3.6,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-28 15:01:52,2019-01-28 15:25:29,N,1,18,152,1,10.2,30.5,0.0,0.5,0.0,2.64,,0.30000000000000004,33.94,1,1,0
2,2019-01-28 15:58:22,2019-01-28 16:13:41,N,1,75,262,1,1.95,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-28 15:26:55,2019-01-28 15:32:53,N,1,74,75,2,1.37,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-28 15:37:39,2019-01-28 16:13:10,N,1,225,130,1,8.6,30.5,0.0,0.5,0.0,0.0,,0.30000000000000004,31.3,1,1,0
2,2019-01-28 15:03:43,2019-01-28 15:17:07,N,1,89,188,1,2.42,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-28 15:18:03,2019-01-28 15:20:45,N,1,188,188,1,0.5,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-28 15:42:33,2019-01-28 16:05:36,N,1,14,181,1,7.02,24.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.8,1,1,0
2,2019-01-28 15:11:49,2019-01-28 15:17:23,N,1,166,151,1,1.13,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-28 15:38:41,2019-01-28 15:42:10,N,1,41,42,1,0.58,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 15:48:30,2019-01-28 15:56:50,N,1,42,74,1,0.99,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 15:05:09,2019-01-28 15:27:58,N,1,65,145,1,6.22,22.0,0.0,0.5,3.8,0.0,,0.30000000000000004,26.6,1,1,0
2,2019-01-28 15:34:34,2019-01-28 15:48:50,N,1,226,129,1,3.35,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-28 15:16:54,2019-01-28 15:46:40,N,1,150,72,1,8.76,29.0,0.0,0.5,0.0,0.0,,0.30000000000000004,29.8,1,1,0
2,2019-01-28 15:25:28,2019-01-28 15:33:24,N,1,75,236,1,0.66,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-28 16:04:30,2019-01-28 16:35:32,N,5,197,75,1,13.55,42.08,0.0,0.5,0.0,5.76,,0.0,48.34,1,2,0
2,2019-01-28 15:15:51,2019-01-28 15:38:13,N,5,213,235,1,5.66,20.26,0.0,0.5,0.0,0.0,,0.0,20.76,1,2,0
2,2019-01-28 15:48:35,2019-01-28 16:20:17,N,5,136,242,1,5.09,22.05,0.0,0.5,0.0,0.0,,0.0,22.55,1,2,0
2,2019-01-28 16:02:46,2019-01-28 16:47:33,N,5,197,55,1,17.91,48.92,0.0,0.5,0.0,0.0,,0.0,49.42,1,2,0
2,2019-01-28 15:01:48,2019-01-28 15:46:47,N,5,83,13,1,9.59,31.95,0.0,0.5,0.0,0.0,,0.0,32.45,1,2,0
2,2019-01-28 15:19:38,2019-01-28 15:50:26,N,1,25,186,1,5.04,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,0
2,2019-01-28 16:05:36,2019-01-28 16:25:25,N,1,69,169,5,2.05,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-28 15:44:43,2019-01-28 16:22:52,N,1,225,63,1,4.24,24.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.8,1,1,0
2,2019-01-28 15:19:50,2019-01-28 15:28:47,N,1,97,97,1,0.72,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 15:35:44,2019-01-28 15:42:34,N,1,65,25,1,0.98,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 15:06:32,2019-01-28 15:28:01,N,1,75,262,5,1.33,13.5,0.0,0.5,4.29,0.0,,0.30000000000000004,18.59,1,1,0
2,2019-01-28 15:39:02,2019-01-28 16:02:16,N,1,75,170,5,3.06,16.0,0.0,0.5,4.2,0.0,,0.30000000000000004,21.0,1,1,0
2,2019-01-28 15:51:42,2019-01-28 15:55:30,N,1,166,238,1,0.75,5.0,0.0,0.5,0.87,0.0,,0.30000000000000004,6.67,1,1,0
2,2019-01-28 14:59:18,2019-01-28 14:59:21,N,1,165,165,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,0
2,2019-01-28 15:59:15,2019-01-28 16:12:50,N,1,228,181,1,2.4,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-28 15:06:26,2019-01-28 15:23:54,N,1,76,76,1,2.49,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-28 15:48:43,2019-01-28 16:10:48,N,1,91,108,1,3.06,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0
2,2019-01-28 15:34:35,2019-01-28 15:50:08,N,1,71,149,1,2.94,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-28 15:59:29,2019-01-28 16:09:20,N,1,123,55,1,2.43,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
1,2019-01-28 15:03:58,2019-01-28 15:14:36,N,1,17,36,1,1.6,9.0,0.0,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,0
1,2019-01-28 15:37:22,2019-01-28 16:14:04,N,1,225,232,1,5.5,25.5,1.0,0.5,0.0,0.0,,0.30000000000000004,27.3,1,1,0
2,2019-01-28 15:34:56,2019-01-28 15:40:22,N,1,52,40,1,0.98,6.0,0.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,0
2,2019-01-28 15:27:09,2019-01-28 15:41:07,N,1,130,130,1,2.2,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-28 15:41:53,2019-01-28 16:10:07,N,5,191,203,1,6.19,21.05,0.0,0.5,0.0,0.0,,0.0,21.55,1,2,0
2,2019-01-28 13:04:33,2019-01-28 13:31:25,N,1,65,26,1,6.86,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,0
2,2019-01-28 13:17:51,2019-01-28 13:23:25,N,1,66,33,1,1.09,5.5,0.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-28 15:20:28,2019-01-28 15:36:25,N,1,189,17,1,2.21,12.0,0.0,0.5,3.84,0.0,,0.30000000000000004,16.64,1,1,0
2,2019-01-28 15:43:58,2019-01-28 15:54:14,N,1,49,61,1,1.26,8.0,0.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0
1,2019-01-28 15:11:06,2019-01-28 15:29:07,N,1,89,17,1,2.7,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-28 15:29:38,2019-01-28 15:46:27,N,5,218,216,1,4.44,15.92,0.0,0.5,0.0,0.0,,0.0,16.42,1,2,0
2,2019-01-28 15:59:30,2019-01-28 16:15:46,N,1,26,178,1,2.33,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-28 15:19:10,2019-01-28 15:23:55,N,1,7,179,1,0.65,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 15:41:08,2019-01-28 15:52:44,N,1,7,226,2,2.45,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
1,2019-01-28 15:01:49,2019-01-28 15:31:57,N,1,188,65,1,4.3,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,0
2,2019-01-28 15:10:58,2019-01-28 15:12:21,N,1,97,25,1,0.13,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0
1,2019-01-28 15:02:21,2019-01-28 15:09:38,N,1,97,65,1,0.8,6.5,0.0,0.5,0.73,0.0,,0.30000000000000004,8.03,1,1,0
