vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-01 23:50:02,2019-01-01 23:55:27,N,1,7,179,1,1.7219938000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.416666666666667
2,2019-01-01 23:48:33,2019-01-01 23:54:16,N,1,7,7,1,1.8829277999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.716666666666667
2,2019-01-01 23:25:57,2019-01-01 23:49:47,N,1,80,171,1,17.863674,33.0,0.5,0.5,6.86,0.0,,0.3,41.16,Credit Card,1,,23.833333333333332
2,2019-01-01 23:09:59,2019-01-01 23:24:28,N,1,75,145,1,6.7753214,14.5,0.5,0.5,2.37,0.0,,0.3,18.17,Credit Card,1,,14.483333333333333
2,2019-01-01 23:09:00,2019-01-01 23:12:52,N,1,42,42,1,1.3357522,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,3.8666666666666667
2,2019-01-01 23:35:30,2019-01-01 23:46:09,N,1,74,116,1,3.5405480000000003,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.65
2,2019-01-01 23:19:53,2019-01-01 23:29:05,N,1,226,82,1,3.2347733999999995,9.0,0.5,0.5,5.0,0.0,,0.3,15.3,Credit Card,1,,9.2
2,2019-01-01 23:59:06,2019-01-02 00:04:58,N,1,226,7,1,2.2369825999999997,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.866666666666666
2,2019-01-01 23:03:43,2019-01-01 23:08:07,N,1,255,256,1,1.1104446,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.4
1,2019-01-01 23:08:14,2019-01-01 23:12:59,N,1,66,45,2,2.5749440000000003,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.75
1,2019-01-01 23:01:09,2019-01-01 23:09:41,N,1,244,127,1,2.5749440000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.533333333333333
1,2019-01-01 23:19:59,2019-01-01 23:33:19,N,1,244,239,1,8.529501999999999,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,13.333333333333334
1,2019-01-01 23:42:48,2019-01-01 23:47:44,N,1,166,75,2,2.092142,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.933333333333334
2,2019-01-01 23:47:48,2019-01-01 23:58:57,N,1,149,21,1,6.2120524,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,11.15
2,2019-01-01 23:07:38,2019-01-01 23:22:03,N,1,42,265,1,13.9851646,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,14.416666666666666
2,2019-01-01 23:56:01,2019-01-02 00:16:29,N,1,127,182,1,8.2559142,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,20.466666666666665
2,2019-01-01 23:32:20,2019-01-01 23:36:00,N,1,42,41,1,1.7863674,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.6666666666666665
2,2019-01-01 23:58:18,2019-01-02 00:04:31,N,1,41,75,1,2.6232241999999997,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.216666666666667
2,2019-01-02 00:27:21,2019-01-02 00:43:39,N,1,112,225,1,6.7109478,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,16.3
2,2019-01-02 01:01:48,2019-01-02 01:06:47,N,1,112,80,1,1.5449663999999999,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.983333333333333
2,2019-01-01 23:58:55,2019-01-02 00:05:21,N,1,255,112,1,2.3174495999999998,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.433333333333334
2,2019-01-02 00:09:54,2019-01-02 00:22:36,N,1,112,4,1,6.5339203999999995,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,12.7
2,2019-01-02 00:08:27,2019-01-02 00:24:34,N,1,25,85,1,6.678761000000001,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,16.116666666666667
2,2019-01-02 00:33:12,2019-01-02 00:52:14,N,1,181,198,1,10.9274186,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Cash,1,,19.033333333333335
2,2019-01-02 00:03:57,2019-01-02 00:19:13,N,1,166,7,1,8.9640238,17.5,0.5,0.5,3.0,5.76,,0.3,27.56,Credit Card,1,,15.266666666666667
2,2019-01-02 00:06:48,2019-01-02 00:10:55,N,1,82,83,1,1.7702740000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.116666666666666
1,2019-01-02 00:20:20,2019-01-02 00:28:19,N,1,130,28,1,2.092142,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.983333333333333
1,2019-01-02 00:35:17,2019-01-02 00:37:33,N,1,130,130,1,0.80467,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.2666666666666666
1,2019-01-02 00:09:39,2019-01-02 00:22:16,N,1,25,227,1,5.9545580000000005,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,12.616666666666667
2,2019-01-02 00:14:42,2019-01-03 00:06:30,N,1,129,129,1,1.9633947999999999,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,1431.8
2,2019-01-02 00:44:33,2019-01-02 00:55:57,N,1,255,226,1,4.82802,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.4
2,2019-01-02 00:57:11,2019-01-02 01:15:12,N,1,226,179,1,10.219308999999999,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Cash,1,,18.016666666666666
2,2019-01-02 00:16:23,2019-01-02 00:20:53,N,1,244,244,1,0.48280199999999995,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,4.5
1,2019-01-02 00:02:01,2019-01-02 00:09:10,N,1,74,168,1,2.5749440000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.15
1,2019-01-02 00:41:23,2019-01-02 00:54:46,N,1,74,243,1,7.24203,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,13.383333333333333
2,2019-01-02 00:16:33,2019-01-02 00:18:32,N,1,166,152,1,0.7081096,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.9833333333333334
2,2019-01-02 00:19:18,2019-01-02 00:21:22,N,1,223,223,1,0.9656039999999999,4.0,0.5,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,,2.066666666666667
2,2019-01-02 00:38:24,2019-01-02 00:42:55,N,1,82,129,1,1.1426314,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.516666666666667
2,2019-01-02 00:45:57,2019-01-02 01:04:46,N,1,74,48,1,9.3502654,19.0,0.5,0.5,5.08,0.0,,0.3,25.38,Credit Card,1,,18.816666666666666
2,2019-01-02 00:08:27,2019-01-02 00:20:30,N,1,7,226,1,3.781949,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.05
2,2019-01-02 00:43:29,2019-01-02 00:51:14,N,1,7,223,1,2.9772790000000002,8.5,0.5,0.5,2.0,0.0,,0.3,11.8,Credit Card,1,,7.75
2,2019-01-02 00:56:28,2019-01-03 00:51:14,N,1,179,70,1,4.409591600000001,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,1434.7666666666667
2,2019-01-02 00:49:52,2019-01-02 00:54:40,N,1,179,7,1,1.6415268,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.8
2,2019-01-02 00:32:52,2019-01-02 00:42:52,N,1,223,7,5,1.60934,8.0,0.5,0.5,2.7,0.0,,0.3,12.0,Credit Card,1,,10.0
2,2019-01-02 00:10:37,2019-01-02 00:14:49,N,1,129,129,1,1.8185542,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.2
2,2019-01-02 00:24:32,2019-01-02 00:32:19,N,1,129,226,1,2.5105704,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.783333333333333
1,2019-01-02 00:01:06,2019-01-02 00:13:15,N,1,244,69,2,4.82802,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.15
1,2019-01-02 00:56:33,2019-01-02 01:05:32,N,1,244,235,1,2.5749440000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.983333333333333
2,2019-01-02 00:09:25,2019-01-02 00:12:04,N,1,7,7,1,0.8368568000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.65
2,2019-01-02 00:16:45,2019-01-02 00:23:10,N,1,179,7,1,1.367939,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,6.416666666666667
2,2019-01-02 00:54:26,2019-01-02 00:58:14,N,1,7,223,1,1.4001258,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.8
2,2019-01-02 00:27:16,2019-01-02 00:31:21,N,1,74,75,1,1.5127796,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.083333333333333
2,2019-01-02 00:23:40,2019-01-02 00:33:49,N,1,250,3,1,3.4278942,9.5,0.5,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,10.15
2,2019-01-02 00:09:45,2019-01-02 00:14:08,N,1,41,42,2,1.3840324,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.383333333333334
2,2019-01-02 00:27:22,2019-01-02 00:29:47,N,1,41,42,2,1.046071,4.0,0.5,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,2.4166666666666665
2,2019-01-02 00:37:05,2019-01-02 00:40:38,N,1,41,42,2,2.011675,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.55
2,2019-01-02 00:34:03,2019-01-03 00:00:00,N,1,116,75,1,4.4900586,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,1405.95
2,2019-01-02 00:34:52,2019-01-02 00:48:30,N,1,255,257,2,12.1666104,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Cash,1,,13.633333333333333
2,2019-01-02 00:08:36,2019-01-02 00:14:14,N,1,134,135,1,2.5427572,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.633333333333334
2,2019-01-02 00:49:15,2019-01-02 00:51:55,N,1,95,95,1,0.724203,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.6666666666666665
2,2019-01-02 00:56:07,2019-01-02 01:15:44,N,1,95,37,1,7.6604584,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,19.616666666666667
2,2019-01-02 00:22:42,2019-01-02 00:32:53,N,1,78,119,1,3.781949,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.183333333333334
2,2019-01-02 00:36:31,2019-01-02 00:54:07,N,1,95,256,1,12.1183302,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,Cash,1,,17.6
1,2019-01-02 00:39:51,2019-01-02 00:51:36,N,1,129,70,1,7.885766,16.0,0.5,0.5,3.45,0.0,,0.3,20.75,Credit Card,1,,11.75
2,2019-01-02 00:33:44,2019-01-02 00:40:32,N,1,42,243,1,3.3957073999999996,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,6.8
2,2019-01-02 00:49:15,2019-01-02 01:00:40,N,1,257,89,1,3.4761744,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.416666666666666
2,2019-01-02 00:56:03,2019-01-02 01:01:11,N,1,42,244,1,2.4944770000000003,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.133333333333334
2,2019-01-02 00:34:10,2019-01-02 00:42:22,N,1,82,157,1,3.4922678,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.2
2,2019-01-02 00:58:05,2019-01-02 01:19:28,N,1,83,216,5,9.8813476,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,21.383333333333333
2,2019-01-02 00:07:54,2019-01-02 00:11:21,N,1,75,74,2,1.8346475999999998,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.45
2,2019-01-02 00:29:58,2019-01-02 00:39:19,N,1,75,152,3,4.4417784,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,9.35
2,2019-01-02 00:21:22,2019-01-02 00:25:27,N,1,41,42,1,2.5105704,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.083333333333333
2,2019-01-02 00:12:37,2019-01-02 00:18:59,N,1,7,226,1,2.8324384,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.366666666666666
2,2019-01-02 00:21:47,2019-01-02 00:27:14,N,1,65,97,1,1.9955816,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.45
1,2019-01-02 00:39:30,2019-01-02 00:45:55,N,1,210,210,1,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.416666666666667
2,2019-01-02 00:17:07,2019-01-02 00:20:43,N,1,134,28,1,1.9312079999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,3.6
2,2019-01-02 00:32:07,2019-01-02 00:38:07,N,1,134,197,1,2.2047958000000003,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.0
2,2019-01-02 01:03:31,2019-01-02 01:07:18,N,1,134,135,1,2.0599552,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.783333333333333
2,2019-01-02 00:25:19,2019-01-02 00:43:35,N,1,223,48,1,9.1893314,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Cash,1,,18.266666666666666
2,2019-01-02 00:52:13,2019-01-02 00:59:53,N,1,97,61,6,3.3474272000000003,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,7.666666666666667
2,2019-01-02 00:53:28,2019-01-02 00:56:09,N,1,41,41,1,1.3357522,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.683333333333333
2,2019-01-02 00:20:47,2019-01-02 00:30:47,N,1,181,195,1,4.0716301999999995,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,10.0
2,2019-01-02 00:25:11,2019-01-02 00:44:47,N,1,247,259,1,13.2609616,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,19.6
2,2019-01-02 01:00:21,2019-01-02 01:07:20,N,1,82,129,1,1.4323126,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.983333333333333
2,2019-01-02 00:00:02,2019-01-02 00:16:42,N,1,256,228,2,12.391918,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,Cash,1,,16.666666666666668
2,2019-01-02 00:53:37,2019-01-02 00:55:00,N,1,75,75,2,0.9012304000000001,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,1.3833333333333333
2,2019-01-02 00:04:07,2019-01-02 00:12:49,N,1,260,157,1,2.3818232,7.5,0.5,0.5,1.2,0.0,,0.3,10.0,Credit Card,1,,8.7
2,2019-01-02 00:52:32,2019-01-02 01:02:07,N,1,92,53,1,4.7314596,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,9.583333333333334
2,2019-01-02 00:33:34,2019-01-02 00:33:40,N,5,42,42,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Credit Card,2,,0.1
2,2019-01-02 00:21:51,2019-01-02 00:24:44,N,1,92,92,1,0.8368568000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.8833333333333333
2,2019-01-02 00:40:52,2019-01-02 00:51:20,N,1,244,127,1,3.6853886,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.466666666666667
2,2019-01-02 00:28:56,2019-01-02 00:57:52,N,1,51,229,1,25.781626799999998,45.0,0.5,0.5,0.0,0.0,,0.3,46.3,Credit Card,1,,28.933333333333334
2,2019-01-02 00:12:13,2019-01-02 00:19:52,N,1,223,179,5,2.1404222,7.0,0.5,0.5,1.7,0.0,,0.3,10.0,Credit Card,1,,7.65
2,2019-01-02 00:25:38,2019-01-02 00:33:27,N,1,179,7,5,2.1887024,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.816666666666666
1,2019-01-02 00:35:03,2019-01-02 00:43:40,N,1,129,129,1,1.9312079999999998,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.616666666666667
2,2019-01-02 00:14:46,2019-01-02 00:16:17,N,1,181,181,1,0.5793623999999999,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.5166666666666666
2,2019-01-02 00:17:13,2019-01-02 00:33:22,N,1,181,71,1,6.839695,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,16.15
2,2019-01-02 00:59:26,2019-01-02 01:06:26,N,1,189,61,1,2.9611856000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.0
2,2019-01-02 00:12:35,2019-01-02 00:27:14,N,1,95,258,1,5.2625418,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,14.65
2,2019-01-02 00:02:27,2019-01-02 00:21:36,N,1,177,189,1,5.2625418,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.15
2,2019-01-02 00:23:51,2019-01-02 00:31:32,N,1,189,189,1,1.6254334,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.683333333333334
2,2019-01-02 00:47:27,2019-01-02 00:52:36,N,1,78,47,1,2.2047958000000003,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.15
2,2019-01-02 00:03:46,2019-01-02 00:18:16,N,1,82,70,1,3.9267895999999998,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.5
2,2019-01-02 00:37:59,2019-01-02 00:55:18,N,1,82,263,1,9.173238,18.5,0.5,0.5,5.94,0.0,,0.3,25.74,Credit Card,1,,17.316666666666666
2,2019-01-02 00:33:55,2019-01-02 00:41:22,N,1,97,17,2,3.057746,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.45
2,2019-01-02 00:49:42,2019-01-02 01:14:08,N,1,80,67,1,19.489107399999998,35.0,0.5,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,24.433333333333334
2,2019-01-02 00:01:16,2019-01-02 00:05:12,N,1,188,188,1,1.0943512,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.933333333333333
2,2019-01-02 00:06:27,2019-01-02 00:10:26,N,1,188,188,1,0.7885766,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.9833333333333334
2,2019-01-02 00:37:48,2019-01-02 00:43:31,N,1,188,61,1,1.8829277999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.716666666666667
2,2019-01-02 00:42:06,2019-01-02 00:45:54,N,1,242,208,1,1.5610598,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,3.8
1,2019-01-02 00:18:09,2019-01-02 00:27:22,N,1,7,193,1,2.2530759999999996,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.216666666666667
2,2019-01-02 00:35:48,2019-01-02 00:41:07,N,1,260,129,1,2.0760486,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.316666666666666
1,2019-01-02 00:39:47,2019-01-02 00:46:16,N,1,82,82,1,1.9312079999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.483333333333333
2,2019-01-02 00:31:38,2019-01-02 00:41:40,N,1,41,244,1,4.9728606,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,10.033333333333333
1,2019-01-02 00:38:22,2019-01-02 00:49:25,N,1,159,126,1,3.057746,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,No Charge,1,,11.05
2,2019-01-02 00:51:46,2019-01-02 01:02:02,N,1,82,173,1,2.6232241999999997,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.266666666666667
2,2019-01-02 00:17:34,2019-01-02 00:33:28,N,1,255,37,1,4.6509926,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,15.9
2,2019-01-02 00:34:18,2019-01-02 00:37:42,N,1,37,36,1,0.8207634,4.0,0.5,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,3.4
2,2019-01-02 00:52:08,2019-01-02 00:59:38,N,1,255,112,1,2.8002516,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.5
2,2019-01-02 00:05:00,2019-01-02 00:09:24,N,1,130,215,1,1.7219938000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.4
2,2019-01-02 00:29:36,2019-01-02 00:46:12,N,1,80,177,1,5.552223000000001,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,16.6
1,2019-01-02 00:30:48,2019-01-02 00:47:13,N,1,181,211,1,6.598293999999999,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,16.416666666666668
2,2019-01-02 00:04:23,2019-01-02 00:27:59,N,1,213,114,1,21.5812494,37.5,0.5,0.5,0.0,0.0,,0.3,38.8,Cash,1,,23.6
2,2019-01-02 00:54:47,2019-01-02 01:05:00,N,1,66,231,2,3.8624159999999996,10.0,0.5,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,,10.216666666666667
2,2019-01-02 00:40:43,2019-01-02 00:46:59,N,1,212,213,5,1.9312079999999998,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.266666666666667
2,2019-01-02 00:02:05,2019-01-02 00:09:24,N,1,65,181,1,2.5266638,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.316666666666666
2,2019-01-02 00:15:08,2019-01-02 00:24:46,N,1,181,190,1,3.3474272000000003,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.633333333333333
2,2019-01-02 00:53:23,2019-01-02 00:59:12,N,1,65,49,1,2.0599552,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.816666666666666
1,2019-01-02 00:02:33,2019-01-02 00:11:09,N,1,223,260,1,5.149888000000001,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,8.6
2,2019-01-02 00:59:17,2019-01-02 01:02:53,N,1,134,28,1,1.8185542,5.5,0.5,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,3.6
2,2019-01-02 00:06:01,2019-01-02 00:14:09,N,1,260,7,1,3.1543064,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.133333333333333
2,2019-01-02 00:53:26,2019-01-02 01:06:20,N,1,260,173,1,4.8923936,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.9
2,2019-01-02 00:24:05,2019-01-02 00:34:42,N,1,166,42,1,4.2486576000000005,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,10.616666666666667
1,2019-01-02 00:20:30,2019-01-02 00:28:38,N,1,145,7,1,2.5749440000000003,8.0,0.5,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,8.133333333333333
2,2019-01-02 00:59:52,2019-01-02 01:06:29,N,1,41,41,1,1.9473014,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.616666666666666
2,2019-01-02 00:10:25,2019-01-02 00:21:16,N,1,82,56,1,3.4278942,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.85
2,2019-01-02 00:18:18,2019-01-02 00:22:30,N,1,129,260,5,0.9012304000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.2
2,2019-01-02 00:33:16,2019-01-02 00:39:31,N,1,7,223,5,2.5427572,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.25
2,2019-01-02 00:37:21,2019-01-02 00:49:46,N,1,65,249,1,6.0028382,13.5,0.5,0.5,4.44,0.0,,0.3,19.24,Credit Card,1,,12.416666666666666
2,2019-01-02 00:27:01,2019-01-02 00:38:22,N,1,82,173,4,2.4783836,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.35
2,2019-01-02 00:49:44,2019-01-02 00:54:37,N,1,129,223,3,3.0738393999999998,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,4.883333333333334
2,2019-01-02 00:00:09,2019-01-02 00:38:39,N,1,61,139,5,21.259381400000002,40.5,0.5,0.5,10.45,0.0,,0.3,52.25,Credit Card,1,,38.5
2,2019-01-02 00:31:15,2019-01-02 00:51:38,N,1,82,146,1,11.2010064,23.0,0.5,0.5,4.86,0.0,,0.3,29.16,Credit Card,1,,20.383333333333333
2,2019-01-02 00:10:39,2019-01-02 00:16:43,N,1,223,179,1,1.7059004,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.066666666666666
2,2019-01-02 00:14:08,2019-01-02 00:19:33,N,1,7,179,1,1.448406,5.5,0.5,0.5,0.22,0.0,,0.3,7.02,Credit Card,1,,5.416666666666667
2,2019-01-02 00:31:29,2019-01-02 00:39:19,N,1,179,7,1,0.8368568000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.833333333333333
2,2019-01-02 00:08:53,2019-01-02 00:22:14,N,1,95,180,1,6.614387400000001,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,13.35
2,2019-01-02 00:39:47,2019-01-02 00:47:11,N,1,95,121,1,3.6853886,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,7.4
2,2019-01-02 01:00:03,2019-01-02 01:02:18,N,1,95,95,1,0.9816973999999999,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.25
2,2019-01-02 00:10:12,2019-01-02 00:25:20,N,1,256,61,1,5.0533276,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,15.133333333333333
2,2019-01-02 00:44:53,2019-01-02 00:58:20,N,1,95,258,6,4.2647509999999995,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.45
2,2019-01-01 23:56:28,2019-01-02 00:04:05,N,1,89,91,1,3.057746,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,7.616666666666666
2,2019-01-02 00:43:34,2019-01-02 00:48:43,N,1,42,236,1,3.057746,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.15
2,2019-01-02 00:24:04,2019-01-02 00:43:05,N,1,134,36,1,9.8813476,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,19.016666666666666
2,2019-01-02 00:44:10,2019-01-02 01:00:26,N,1,36,260,1,6.517827,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,16.266666666666666
2,2019-01-02 00:29:33,2019-01-02 00:34:15,N,1,210,29,1,1.6254334,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.7
1,2019-01-02 00:03:17,2019-01-02 00:08:24,N,1,7,7,1,1.60934,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,5.116666666666666
