vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-27 08:26:54,2019-01-27 08:30:03,N,1,42,74,1,1.7380872,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.15
2,2019-01-27 08:54:24,2019-01-27 08:59:07,N,1,75,75,1,1.1426314,5.0,0.0,0.5,0.81,0.0,,0.3,6.61,Credit Card,1,,4.716666666666667
2,2019-01-27 08:33:12,2019-01-27 09:02:34,N,5,241,216,1,28.485318,52.05,0.0,0.5,0.0,5.76,,0.0,58.31,Credit Card,2,,29.366666666666667
2,2019-01-27 08:57:36,2019-01-27 09:10:29,N,1,152,263,1,4.2325642,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.883333333333333
2,2019-01-27 08:48:48,2019-01-27 08:54:14,N,1,82,82,1,1.6576202,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.433333333333334
2,2019-01-27 08:13:10,2019-01-27 08:27:22,N,1,250,78,1,5.0855144,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,14.2
2,2019-01-27 08:46:16,2019-01-27 08:58:12,N,1,250,159,1,4.473965199999999,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,11.933333333333334
2,2019-01-27 07:31:11,2019-01-27 07:42:00,N,1,75,163,1,5.0050474,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,10.816666666666666
2,2019-01-27 08:47:12,2019-01-27 09:12:28,N,5,213,48,1,17.5096192,29.48,0.0,0.5,0.0,0.0,,0.0,29.98,Credit Card,2,,25.266666666666666
1,2019-01-27 08:57:25,2019-01-27 09:15:26,N,1,51,119,2,17.059003999999998,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,18.016666666666666
2,2019-01-27 08:12:39,2019-01-27 08:27:00,N,1,260,7,1,3.5566413999999997,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,14.35
2,2019-01-27 08:51:46,2019-01-27 09:24:48,N,1,260,238,1,14.113911799999999,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Cash,1,,33.03333333333333
1,2019-01-27 08:44:22,2019-01-27 08:48:18,N,1,129,260,2,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.933333333333333
1,2019-01-27 08:49:07,2019-01-27 08:59:41,N,1,260,7,1,3.5405480000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.566666666666666
1,2019-01-27 08:43:28,2019-01-27 08:47:17,N,1,42,116,1,0.9656040000000001,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.816666666666667
2,2019-01-27 08:15:43,2019-01-27 09:06:25,N,5,248,182,1,2.6071308,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Cash,2,,50.7
2,2019-01-27 08:26:28,2019-01-27 08:34:38,N,1,74,168,1,2.2369825999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.166666666666666
2,2019-01-27 08:24:26,2019-01-27 08:54:33,N,5,168,265,1,33.3455248,53.86,0.0,0.5,0.0,5.76,,0.0,60.12,Credit Card,2,,30.116666666666667
2,2019-01-27 08:16:37,2019-01-27 08:22:34,N,1,75,262,1,1.4805928000000002,6.0,0.0,0.5,1.2,0.0,,0.3,8.0,Credit Card,1,,5.95
2,2019-01-27 08:38:32,2019-01-27 08:42:25,N,1,43,236,1,2.0438618,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.8833333333333333
2,2019-01-27 08:54:52,2019-01-27 09:00:17,N,1,42,166,2,1.8829277999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.416666666666667
2,2019-01-27 08:28:06,2019-01-27 08:37:54,N,1,139,218,5,4.7153662,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,9.8
2,2019-01-27 08:02:17,2019-01-27 08:05:06,N,1,243,127,1,0.9495106,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.816666666666667
2,2019-01-27 08:15:47,2019-01-27 08:22:57,N,1,244,116,1,2.3818232,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.166666666666667
2,2019-01-27 08:57:45,2019-01-27 09:04:07,N,1,244,244,1,1.0782578,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.366666666666666
2,2019-01-27 09:19:51,2019-01-27 09:45:15,N,1,42,10,1,25.0413304,43.0,0.0,0.5,9.91,5.76,,0.3,59.47,Credit Card,1,,25.4
2,2019-01-27 08:12:40,2019-01-27 08:24:48,N,1,92,179,1,9.736507,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,12.133333333333333
2,2019-01-27 08:43:42,2019-01-27 08:48:54,N,1,83,260,1,1.2874720000000002,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.2
2,2019-01-27 08:41:55,2019-01-27 08:46:28,N,1,41,24,1,1.0943512,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.55
2,2019-01-27 09:01:12,2019-01-27 09:41:47,N,1,135,133,1,34.3111288,59.5,0.0,0.5,0.0,0.0,,0.3,60.3,Credit Card,1,,40.583333333333336
1,2019-01-27 08:36:23,2019-01-27 08:51:00,N,1,152,161,1,8.690436,18.0,0.0,0.5,1.2,0.0,,0.3,20.0,Credit Card,1,,14.616666666666667
2,2019-01-27 08:54:21,2019-01-27 08:56:40,N,1,116,152,1,0.80467,4.0,0.0,0.5,0.2,0.0,,0.3,5.0,Credit Card,1,,2.316666666666667
2,2019-01-27 08:57:28,2019-01-27 09:01:08,N,1,223,223,1,2.2852628,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.6666666666666665
2,2019-01-27 08:30:16,2019-01-27 08:40:58,N,1,248,81,1,10.2514958,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,10.7
2,2019-01-27 08:32:09,2019-01-27 08:46:38,N,1,223,70,1,7.8374858000000005,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,14.483333333333333
2,2019-01-27 08:34:24,2019-01-27 08:52:02,N,1,260,145,5,5.4395692,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,17.633333333333333
2,2019-01-27 08:09:32,2019-01-27 08:15:53,N,1,116,42,1,2.1082354,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.35
2,2019-01-27 08:53:43,2019-01-27 09:04:47,N,1,42,42,1,1.1104446000000001,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,11.066666666666666
2,2019-01-27 08:56:04,2019-01-27 09:03:18,N,1,42,41,1,1.9151146,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.233333333333333
1,2019-01-27 08:26:45,2019-01-27 08:37:11,N,1,129,179,1,6.276426,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,10.433333333333334
1,2019-01-27 08:48:44,2019-01-27 09:00:01,N,1,223,7,1,3.5405480000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.283333333333333
2,2019-01-27 08:08:01,2019-01-27 08:14:42,N,1,7,226,1,2.1887024,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.683333333333334
2,2019-01-27 08:07:05,2019-01-27 08:22:23,N,1,95,129,5,10.9917922,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,15.3
2,2019-01-27 08:35:08,2019-01-27 08:58:22,N,1,51,244,1,21.3720352,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,Credit Card,1,,23.233333333333334
2,2019-01-27 08:59:22,2019-01-27 09:08:02,N,1,244,238,1,6.8236016,14.0,0.0,0.5,1.0,0.0,,0.3,15.8,Credit Card,1,,8.666666666666666
2,2019-01-27 08:50:17,2019-01-27 08:52:55,N,1,244,244,1,0.7563898,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.6333333333333333
1,2019-01-27 08:36:23,2019-01-27 08:53:58,N,1,265,68,1,12.87472,24.0,0.0,0.5,2.0,0.0,,0.3,26.8,Credit Card,1,,17.583333333333332
2,2019-01-27 08:34:18,2019-01-27 08:57:30,N,1,213,41,1,9.752600399999999,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,23.2
2,2019-01-27 08:36:49,2019-01-27 08:40:46,N,1,42,152,1,1.046071,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.95
2,2019-01-27 08:51:08,2019-01-27 09:04:00,N,1,41,142,1,4.8923936,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,,12.866666666666667
2,2019-01-27 08:14:37,2019-01-27 08:25:20,N,1,116,42,1,2.2691694,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,10.716666666666667
2,2019-01-27 08:50:12,2019-01-27 08:58:32,N,1,116,42,1,2.2530759999999996,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.333333333333334
2,2019-01-27 08:34:15,2019-01-27 09:08:01,N,5,91,102,1,10.9274186,23.2,0.0,0.5,0.0,0.0,,0.0,23.7,Credit Card,2,,33.766666666666666
2,2019-01-27 08:28:55,2019-01-27 08:38:27,N,1,75,141,1,4.0877236,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,9.533333333333333
2,2019-01-27 09:04:43,2019-01-27 09:14:36,N,1,41,140,1,5.0050474,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,9.883333333333333
2,2019-01-27 08:25:22,2019-01-27 08:25:24,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Credit Card,1,,0.03333333333333333
2,2019-01-27 09:20:24,2019-01-27 09:43:20,N,5,71,25,1,6.9684422,15.32,0.0,0.5,0.0,0.0,,0.0,15.82,Credit Card,2,,22.933333333333334
2,2019-01-27 09:57:32,2019-01-27 10:26:22,N,1,181,76,1,10.782578,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,28.833333333333332
2,2019-01-27 09:15:18,2019-01-27 09:25:19,N,1,25,49,1,3.5566413999999997,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.016666666666667
2,2019-01-27 10:00:00,2019-01-27 10:42:09,N,1,65,117,1,39.106962,66.5,0.0,0.5,0.0,2.16,,0.3,69.46,Credit Card,1,,42.15
1,2019-01-27 09:40:09,2019-01-27 10:00:05,N,1,97,233,1,11.587248,22.5,0.0,0.5,6.61,0.0,,0.3,29.91,Credit Card,1,,19.933333333333334
2,2019-01-27 09:11:27,2019-01-27 09:16:45,N,1,193,202,1,1.8829277999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.3
2,2019-01-27 09:36:27,2019-01-27 09:49:11,N,1,7,80,1,11.7320886,21.5,0.0,0.5,3.0,0.0,,0.3,25.3,Credit Card,1,,12.733333333333333
2,2019-01-27 09:11:00,2019-01-27 09:30:15,N,1,166,138,1,12.2148906,24.0,0.0,0.5,6.11,5.76,,0.3,36.67,Credit Card,1,,19.25
2,2019-01-27 09:42:01,2019-01-27 10:00:17,N,1,223,162,1,8.7869964,18.0,0.0,0.5,1.88,0.0,,0.3,20.68,Credit Card,1,,18.266666666666666
1,2019-01-27 09:24:07,2019-01-27 09:28:13,N,1,145,145,1,1.2874720000000002,5.0,0.0,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,,4.1
1,2019-01-27 09:29:40,2019-01-27 09:35:00,N,1,145,7,1,2.735878,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.333333333333333
2,2019-01-27 09:19:23,2019-01-27 09:28:14,N,1,75,42,1,3.8463226,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.85
2,2019-01-27 09:32:25,2019-01-27 09:38:43,N,1,42,166,1,1.689807,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.3
2,2019-01-27 09:49:45,2019-01-27 10:05:23,N,1,43,164,1,6.0189316,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,15.633333333333333
2,2019-01-27 09:27:02,2019-01-27 09:59:18,N,1,130,74,1,23.415897,43.0,0.0,0.5,0.0,5.76,,0.3,49.56,Credit Card,1,,32.266666666666666
2,2019-01-27 09:53:20,2019-01-27 10:31:48,N,1,225,41,1,22.0157712,42.0,0.0,0.5,0.0,0.0,,0.3,42.8,Credit Card,1,,38.46666666666667
2,2019-01-27 09:05:30,2019-01-27 09:16:08,N,1,61,61,1,2.7519714,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.633333333333333
2,2019-01-27 09:31:54,2019-01-27 09:41:45,N,1,72,71,1,1.7541806000000002,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.85
2,2019-01-27 09:15:47,2019-01-27 09:22:58,N,1,127,244,1,2.7036911999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.183333333333334
2,2019-01-27 09:53:40,2019-01-27 09:56:44,N,1,41,24,1,0.8851370000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.066666666666667
2,2019-01-27 09:14:00,2019-01-27 09:42:18,N,1,215,70,1,17.0911908,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,,28.3
2,2019-01-27 09:09:58,2019-01-27 09:22:14,N,5,51,60,1,9.446825800000001,18.11,0.0,0.5,0.0,0.0,,0.0,18.61,Credit Card,2,,12.266666666666667
2,2019-01-27 10:01:08,2019-01-27 10:17:59,N,1,182,47,1,3.8785094,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.85
1,2019-01-27 09:55:34,2019-01-27 10:47:16,N,1,264,246,1,24.301033999999998,47.5,0.0,0.5,0.0,0.0,,0.3,48.3,Credit Card,1,,51.7
2,2019-01-27 09:31:26,2019-01-27 10:10:52,N,1,215,225,1,16.8015096,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,Credit Card,1,,39.43333333333333
2,2019-01-27 09:41:33,2019-01-27 09:54:52,N,5,213,74,1,8.5938756,15.97,0.0,0.5,0.0,0.0,,0.0,16.47,Credit Card,2,,13.316666666666666
2,2019-01-27 09:32:55,2019-01-27 09:37:05,N,1,47,47,1,1.0299776,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.166666666666667
2,2019-01-27 09:50:55,2019-01-27 10:13:48,N,1,60,74,1,7.644365,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,22.883333333333333
2,2019-01-27 09:37:34,2019-01-27 09:51:04,N,1,159,140,1,8.8996502,17.5,0.0,0.5,0.0,0.0,,0.0,18.0,Credit Card,2,,13.5
2,2019-01-27 09:21:22,2019-01-27 09:30:03,N,1,116,41,1,3.2991469999999996,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,8.683333333333334
2,2019-01-27 09:46:45,2019-01-27 09:51:38,N,1,116,42,1,0.9495106,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.883333333333334
2,2019-01-27 09:01:18,2019-01-27 09:14:36,N,5,51,47,1,10.8308582,19.14,0.0,0.5,0.0,0.0,,0.0,19.64,Credit Card,2,,13.3
2,2019-01-27 09:55:59,2019-01-27 10:03:55,N,1,213,51,1,7.8696725999999995,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,7.933333333333334
2,2019-01-27 09:12:59,2019-01-27 09:25:46,N,1,72,17,1,5.6809702,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,12.783333333333333
2,2019-01-27 09:01:49,2019-01-27 09:31:37,N,1,18,130,1,23.7538584,43.0,0.0,0.5,0.0,5.76,,0.3,49.56,Credit Card,1,,29.8
2,2019-01-27 09:32:12,2019-01-27 09:43:00,N,1,130,10,1,3.3313338,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.8
2,2019-01-27 09:49:18,2019-01-27 09:54:26,N,1,146,141,1,2.896812,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,5.133333333333334
2,2019-01-27 09:10:54,2019-01-27 09:22:35,N,1,165,91,1,4.876300199999999,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.683333333333334
2,2019-01-27 09:33:08,2019-01-27 10:04:44,N,1,91,25,1,13.6472032,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,31.6
2,2019-01-27 09:06:00,2019-01-27 09:20:29,N,1,22,227,5,4.3291246,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.483333333333333
2,2019-01-27 09:46:23,2019-01-27 09:50:03,N,1,26,22,5,1.0621644000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.6666666666666665
2,2019-01-27 09:07:01,2019-01-27 09:09:15,N,1,41,166,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.2333333333333334
2,2019-01-27 09:13:03,2019-01-27 09:20:07,N,1,166,239,1,3.6371084,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,7.066666666666666
2,2019-01-27 09:49:00,2019-01-27 09:53:47,N,1,74,75,1,1.2874720000000002,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.783333333333333
2,2019-01-27 09:06:50,2019-01-27 09:19:44,N,5,182,247,1,10.8952318,22.2,0.0,0.5,0.0,0.0,,0.0,22.7,Credit Card,2,,12.9
2,2019-01-27 09:54:01,2019-01-27 10:13:12,N,1,241,239,1,20.1328434,35.0,0.0,0.5,0.0,2.64,,0.3,38.44,Credit Card,1,,19.183333333333334
2,2019-01-27 09:43:17,2019-01-27 09:54:05,N,1,243,116,1,5.391289,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,10.8
2,2019-01-27 09:46:08,2019-01-27 10:08:17,N,5,210,37,1,15.111702600000001,28.06,0.0,0.5,0.0,0.0,,0.0,28.56,Credit Card,2,,22.15
2,2019-01-27 09:17:47,2019-01-27 09:35:32,N,1,91,62,1,5.9384646,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,17.75
2,2019-01-27 10:02:57,2019-01-27 10:44:27,N,1,35,47,1,38.978214799999996,66.0,0.0,0.5,0.0,5.76,,0.3,72.56,Credit Card,1,,41.5
1,2019-01-27 09:05:13,2019-01-27 09:12:14,N,1,42,74,1,2.092142,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.016666666666667
2,2019-01-27 09:46:10,2019-01-27 09:47:51,N,1,74,42,1,0.9656040000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.6833333333333333
2,2019-01-27 09:12:13,2019-01-27 09:31:41,N,1,213,254,1,11.297566799999998,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,19.466666666666665
2,2019-01-27 09:08:44,2019-01-27 09:11:49,N,1,42,42,1,0.8207634,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.0833333333333335
1,2019-01-27 09:08:50,2019-01-27 09:12:34,N,1,74,263,1,2.5749440000000003,6.5,0.0,0.5,1.5,0.0,,0.3,8.8,Credit Card,1,,3.7333333333333334
1,2019-01-27 09:20:53,2019-01-27 09:28:53,N,1,75,162,1,5.471756,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,8.0
1,2019-01-27 09:41:58,2019-01-27 09:47:34,N,1,75,74,1,2.41401,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.6
1,2019-01-27 09:50:30,2019-01-27 09:55:01,N,1,41,166,1,1.2874720000000002,5.0,0.0,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,,4.516666666666667
1,2019-01-27 09:56:35,2019-01-27 10:04:58,N,1,166,42,1,2.5749440000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.383333333333333
1,2019-01-27 09:09:02,2019-01-27 09:11:02,N,1,41,41,1,0.48280199999999995,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.0
1,2019-01-27 09:15:24,2019-01-27 09:18:28,N,1,75,236,1,1.448406,5.0,0.0,0.5,0.87,0.0,,0.3,6.67,Credit Card,1,,3.066666666666667
1,2019-01-27 09:33:11,2019-01-27 09:48:00,N,5,168,152,1,3.8624159999999996,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,14.816666666666666
1,2019-01-27 09:57:07,2019-01-27 10:03:57,N,1,116,42,1,1.126538,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.833333333333333
2,2019-01-27 09:26:56,2019-01-27 09:49:25,N,5,167,152,1,6.5017336,17.23,0.0,0.5,0.0,0.0,,0.0,17.73,Credit Card,2,,22.483333333333334
1,2019-01-27 09:43:55,2019-01-27 10:09:20,N,1,174,239,1,20.438617999999998,37.0,0.0,0.0,0.0,2.64,,0.0,39.64,Credit Card,1,,25.416666666666668
2,2019-01-27 09:09:14,2019-01-27 09:20:58,N,1,7,146,1,2.5588506,9.0,0.0,0.5,1.7,0.0,,0.3,11.5,Credit Card,1,,11.733333333333333
2,2019-01-27 09:52:16,2019-01-27 10:12:47,N,1,121,76,1,12.1022368,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,20.516666666666666
1,2019-01-27 09:59:21,2019-01-27 10:37:30,N,5,250,140,3,25.105704,55.0,0.0,0.0,0.0,0.0,,0.0,55.0,Cash,2,,38.15
2,2019-01-27 09:44:42,2019-01-27 09:48:29,N,1,43,236,1,1.60934,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.783333333333333
2,2019-01-27 09:40:17,2019-01-27 10:03:26,N,1,152,148,1,15.8037188,30.0,0.0,0.5,6.16,0.0,,0.3,36.96,Credit Card,1,,23.15
2,2019-01-27 09:21:35,2019-01-27 09:35:57,N,5,222,216,1,10.782578,19.5,0.0,0.5,0.0,0.0,,0.0,20.0,Credit Card,2,,14.366666666666667
2,2019-01-27 09:23:26,2019-01-27 09:49:52,N,5,55,89,1,10.4285232,34.69,0.0,0.5,0.0,0.0,,0.0,35.19,Credit Card,2,,26.433333333333334
2,2019-01-27 09:08:12,2019-01-27 09:19:25,N,1,152,42,1,2.3657298,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.216666666666667
2,2019-01-27 09:29:06,2019-01-27 09:34:40,N,1,42,247,1,1.6576202,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.566666666666666
2,2019-01-27 09:40:58,2019-01-27 10:01:26,N,1,42,142,1,6.807508200000001,17.5,0.0,0.5,2.0,0.0,,0.3,20.3,Credit Card,1,,20.466666666666665
2,2019-01-27 09:24:13,2019-01-27 09:30:46,N,1,82,135,1,5.0211408,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,6.55
2,2019-01-27 09:09:05,2019-01-27 09:32:31,N,1,197,223,1,16.2221472,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,,23.433333333333334
2,2019-01-27 09:20:27,2019-01-27 09:31:02,N,1,116,24,1,2.6715044,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.583333333333334
2,2019-01-27 09:46:23,2019-01-27 09:55:02,N,1,41,244,1,3.5888282,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.65
2,2019-01-27 09:56:43,2019-01-27 10:19:30,N,1,14,61,1,9.559479600000001,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,22.783333333333335
2,2019-01-27 09:12:51,2019-01-27 09:26:27,N,1,116,238,1,4.667085999999999,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,13.6
2,2019-01-27 09:22:16,2019-01-27 09:27:48,N,1,61,61,1,1.6576202,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.533333333333333
2,2019-01-27 09:42:05,2019-01-27 09:47:36,N,1,61,61,1,0.9977908,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.516666666666667
2,2019-01-27 09:54:10,2019-01-27 10:00:35,N,1,61,62,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.416666666666667
2,2019-01-27 10:00:52,2019-01-27 10:06:18,N,1,41,74,1,1.1104446000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.433333333333334
2,2019-01-27 09:01:36,2019-01-27 09:18:31,N,5,51,167,1,11.6999018,21.81,0.0,0.5,0.0,0.0,,0.0,22.31,Credit Card,2,,16.916666666666668
2,2019-01-27 09:59:28,2019-01-27 10:26:49,N,5,254,166,1,17.461339,31.57,0.0,0.5,0.0,0.0,,0.0,32.07,Credit Card,2,,27.35
2,2019-01-27 09:15:47,2019-01-27 09:26:08,N,1,75,48,1,4.82802,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,10.35
2,2019-01-27 09:37:01,2019-01-27 09:47:34,N,1,166,116,1,4.7958332,12.0,0.0,0.5,3.0,0.0,,0.3,15.8,Credit Card,1,,10.55
2,2019-01-27 09:33:50,2019-01-27 09:42:11,N,1,61,61,1,2.0599552,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.35
2,2019-01-27 09:58:39,2019-01-27 10:26:19,N,5,254,41,1,16.045119800000002,27.06,0.0,0.5,0.0,0.0,,0.0,27.56,Credit Card,2,,27.666666666666668
2,2019-01-27 09:48:29,2019-01-27 10:15:11,N,5,76,37,1,7.8696725999999995,15.93,0.0,0.5,0.0,0.0,,0.0,16.43,Credit Card,2,,26.7
2,2019-01-27 09:01:53,2019-01-27 09:10:01,N,1,74,263,1,3.057746,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.133333333333333
2,2019-01-27 09:34:54,2019-01-27 09:39:55,N,1,116,41,1,1.4162192,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.016666666666667
2,2019-01-27 09:33:36,2019-01-27 10:06:15,N,5,108,154,1,25.7977202,42.57,0.0,0.5,0.0,0.0,,0.0,43.07,Credit Card,2,,32.65
2,2019-01-27 09:06:36,2019-01-27 09:17:49,N,1,225,189,1,3.8624159999999996,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.216666666666667
2,2019-01-27 09:29:51,2019-01-27 09:39:24,N,1,49,225,1,2.8324384,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.55
2,2019-01-27 09:05:44,2019-01-27 09:20:08,N,1,35,61,1,4.2647509999999995,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.4
2,2019-01-27 09:39:33,2019-01-27 10:09:23,N,5,61,53,1,20.9053266,35.13,0.0,0.5,0.0,0.0,,0.0,35.63,Credit Card,2,,29.833333333333332
