vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-16 07:59:04,2019-01-16 08:04:16,N,1,74,41,1,0.9495106,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,5.2
2,2019-01-16 08:03:22,2019-01-16 08:07:38,N,1,130,130,1,1.367939,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.266666666666667
2,2019-01-16 07:47:41,2019-01-16 07:52:48,N,1,166,42,1,1.6737136000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.116666666666666
2,2019-01-16 07:56:08,2019-01-16 07:59:14,N,1,42,42,1,0.7724831999999999,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,Credit Card,1,,3.1
2,2019-01-16 08:04:03,2019-01-16 08:11:29,N,1,42,42,1,1.3035654,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.433333333333334
2,2019-01-16 08:05:01,2019-01-16 08:34:46,N,1,188,61,1,3.379614,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,29.75
2,2019-01-16 07:15:58,2019-01-16 07:31:53,N,1,191,19,1,5.5844098,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,15.916666666666666
2,2019-01-16 07:57:41,2019-01-16 08:57:26,N,5,130,97,1,17.2038446,34.1,0.0,0.5,0.0,0.0,,0.0,34.6,Credit Card,2,,59.75
2,2019-01-16 07:26:23,2019-01-16 07:32:24,N,1,41,74,1,1.2874720000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.016666666666667
2,2019-01-16 07:34:31,2019-01-16 07:36:43,N,1,74,75,1,1.046071,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.2
2,2019-01-16 07:43:30,2019-01-16 07:58:40,N,1,74,159,1,3.3957073999999996,11.5,0.0,0.5,3.69,0.0,,0.3,15.99,Credit Card,1,,15.166666666666666
2,2019-01-16 07:09:36,2019-01-16 07:25:31,N,1,74,141,1,5.1337946,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,15.916666666666666
2,2019-01-16 07:30:11,2019-01-16 08:01:16,N,1,40,50,1,11.522874400000001,26.5,0.0,0.5,6.61,5.76,,0.3,39.67,Credit Card,1,,31.083333333333332
2,2019-01-16 07:22:44,2019-01-16 07:23:50,N,1,159,159,5,0.19312079999999998,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.1
2,2019-01-16 07:58:10,2019-01-16 08:57:01,N,5,42,177,1,29.9176306,46.2,0.0,0.5,0.0,5.76,,0.0,52.46,Credit Card,2,,58.85
2,2019-01-16 07:21:44,2019-01-16 08:00:06,N,1,223,65,1,14.950768599999998,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,38.36666666666667
2,2019-01-16 07:32:00,2019-01-16 08:46:21,N,1,51,113,1,25.588506,56.5,0.0,0.5,0.0,5.76,,0.3,63.06,Credit Card,1,,74.35
2,2019-01-16 07:25:56,2019-01-16 07:37:31,N,1,82,173,4,2.6071308,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.583333333333334
2,2019-01-16 07:58:53,2019-01-16 08:18:42,N,1,196,197,4,7.966233,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,19.816666666666666
2,2019-01-16 07:22:35,2019-01-16 08:02:14,N,1,35,21,3,17.7188334,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,39.65
2,2019-01-16 07:32:57,2019-01-16 09:21:27,N,5,130,33,1,27.6484612,53.62,0.0,0.5,0.0,0.0,,0.0,54.12,Credit Card,2,,108.5
2,2019-01-16 07:37:35,2019-01-16 08:27:48,N,5,165,63,1,12.6976926,25.15,0.0,0.5,0.0,0.0,,0.0,25.65,Credit Card,2,,50.21666666666667
2,2019-01-16 07:34:04,2019-01-16 08:31:53,N,5,76,25,1,12.8425332,26.94,0.0,0.5,0.0,0.0,,0.0,27.44,Credit Card,2,,57.81666666666667
2,2019-01-16 07:28:15,2019-01-16 07:49:10,N,5,22,39,1,16.029026400000003,29.64,0.0,0.5,0.0,0.0,,0.0,30.14,Credit Card,2,,20.916666666666668
2,2019-01-16 07:59:04,2019-01-16 08:34:24,N,5,39,189,1,7.934046199999999,18.44,0.0,0.5,0.0,0.0,,0.0,18.94,Credit Card,2,,35.333333333333336
2,2019-01-16 07:11:58,2019-01-16 07:23:18,N,1,74,74,1,1.528873,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,11.333333333333334
2,2019-01-16 07:07:05,2019-01-16 07:20:10,N,1,189,106,1,3.1703997999999998,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.083333333333334
2,2019-01-16 07:28:16,2019-01-16 07:43:37,N,1,195,181,1,3.9589764,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.35
2,2019-01-16 07:06:19,2019-01-16 07:24:06,N,5,26,61,1,5.648783399999999,16.21,0.0,0.5,0.0,0.0,,0.0,16.71,Credit Card,2,,17.783333333333335
2,2019-01-16 07:49:26,2019-01-16 07:59:39,N,1,25,52,2,2.1404222,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.216666666666667
2,2019-01-16 07:38:13,2019-01-16 08:36:13,N,1,218,236,1,27.664554600000002,54.0,0.0,0.5,0.0,5.76,,0.3,60.56,Credit Card,1,,58.0
2,2019-01-16 07:16:00,2019-01-16 07:35:05,N,1,145,161,2,5.8258108,15.5,0.0,0.5,4.08,0.0,,0.3,20.38,Credit Card,1,,19.083333333333332
2,2019-01-16 07:38:50,2019-01-16 07:45:54,N,1,7,223,1,1.7863674,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.066666666666666
2,2019-01-16 07:06:34,2019-01-16 08:05:36,N,5,38,35,1,19.9719094,39.32,0.0,0.5,0.0,0.0,,0.0,39.82,Credit Card,2,,59.03333333333333
1,2019-01-16 07:42:49,2019-01-16 08:44:00,N,1,55,188,1,19.473014,49.5,1.0,0.5,0.0,0.0,,0.3,51.3,Credit Card,1,,61.18333333333333
2,2019-01-16 07:32:08,2019-01-16 07:36:57,N,1,181,181,1,2.0438618,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,4.816666666666666
2,2019-01-16 07:51:09,2019-01-16 07:54:45,N,1,52,33,1,1.0943512,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,3.6
2,2019-01-16 07:58:20,2019-01-16 08:18:40,N,1,33,107,1,6.8718818,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,20.333333333333332
2,2019-01-16 07:48:57,2019-01-16 08:18:32,N,1,72,132,1,15.369197000000002,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Cash,1,,29.583333333333332
2,2019-01-16 07:55:13,2019-01-16 08:04:04,N,1,196,82,1,2.2530759999999996,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.85
2,2019-01-16 07:53:35,2019-01-16 08:33:55,N,5,203,93,1,17.219938,32.7,0.0,0.5,0.0,0.0,,0.0,33.2,Credit Card,2,,40.333333333333336
1,2019-01-16 07:41:56,2019-01-16 07:54:09,N,1,97,225,1,3.7014819999999995,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.216666666666667
2,2019-01-16 07:27:47,2019-01-16 07:40:02,N,1,74,75,1,1.8990212,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,12.25
2,2019-01-16 07:48:01,2019-01-16 07:57:24,N,1,74,152,1,2.4622902,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.383333333333333
2,2019-01-16 07:37:18,2019-01-16 08:40:17,N,1,106,41,1,21.7421834,51.0,0.0,0.5,0.0,0.0,,0.3,51.8,Credit Card,1,,62.983333333333334
2,2019-01-16 07:34:00,2019-01-16 07:41:37,N,1,74,75,1,1.8990212,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.616666666666666
2,2019-01-16 07:46:58,2019-01-16 08:01:38,N,1,75,162,1,4.1360038,11.5,0.0,0.5,1.84,0.0,,0.3,14.14,Credit Card,1,,14.666666666666666
2,2019-01-16 07:14:24,2019-01-16 07:52:18,N,5,122,95,1,10.6860176,21.06,0.0,0.5,0.0,0.0,,0.0,21.56,Credit Card,2,,37.9
1,2019-01-16 07:42:37,2019-01-16 07:53:58,N,1,97,97,1,1.2874720000000002,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,11.35
2,2019-01-16 07:15:51,2019-01-16 07:25:28,N,1,74,75,1,1.8185542,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,9.616666666666667
2,2019-01-16 07:33:04,2019-01-16 07:37:22,N,1,75,41,1,1.3035654,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.3
2,2019-01-16 07:48:26,2019-01-16 07:52:25,N,1,41,74,1,1.0943512,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.9833333333333334
2,2019-01-16 07:53:25,2019-01-16 08:10:20,N,1,74,238,1,3.9589764,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,,16.916666666666668
2,2019-01-16 06:59:33,2019-01-16 07:26:01,N,1,97,227,2,7.322496999999999,20.5,0.0,0.5,3.5,0.0,,0.3,24.8,Credit Card,1,,26.466666666666665
1,2019-01-16 07:51:38,2019-01-16 07:58:56,N,1,49,25,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.3
2,2019-01-16 07:04:39,2019-01-16 07:49:37,N,1,226,14,1,21.8226504,43.0,0.0,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,,44.96666666666667
2,2019-01-16 07:07:00,2019-01-16 07:41:10,N,1,33,142,1,11.941302799999999,28.0,0.0,0.5,8.64,0.0,,0.3,37.44,Credit Card,1,,34.166666666666664
2,2019-01-16 07:18:17,2019-01-16 07:59:42,N,1,35,26,2,8.7226228,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Cash,1,,41.416666666666664
2,2019-01-16 07:34:06,2019-01-16 08:18:30,N,5,210,158,1,29.4348286,49.98,0.0,0.5,0.0,0.0,,0.0,50.48,Credit Card,2,,44.4
2,2019-01-16 07:23:00,2019-01-16 07:48:05,N,1,166,231,1,11.313660200000001,24.0,0.0,0.5,3.0,0.0,,0.3,27.8,Credit Card,1,,25.083333333333332
1,2019-01-16 07:49:57,2019-01-16 08:06:40,N,1,116,74,1,4.02335,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.716666666666665
2,2019-01-16 07:08:20,2019-01-16 07:53:15,N,5,228,95,1,22.4824798,39.96,0.0,0.5,0.0,0.0,,0.0,40.46,Credit Card,2,,44.916666666666664
1,2019-01-16 07:37:16,2019-01-16 08:03:06,N,1,61,62,1,4.506151999999999,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,25.833333333333332
1,2019-01-16 07:56:43,2019-01-16 08:12:20,N,1,89,26,1,3.057746,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.616666666666667
2,2019-01-16 07:37:34,2019-01-16 07:42:45,N,1,7,193,1,1.4805928000000002,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.183333333333334
2,2019-01-16 07:56:37,2019-01-16 08:14:41,N,5,7,82,1,4.8923936,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,18.066666666666666
2,2019-01-16 07:59:42,2019-01-16 08:04:39,N,1,167,159,1,1.528873,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.95
2,2019-01-16 07:30:36,2019-01-16 07:37:50,N,1,74,75,1,2.3335429999999997,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.233333333333333
2,2019-01-16 07:40:26,2019-01-16 07:49:02,N,1,75,41,1,2.9933724,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.6
2,2019-01-16 07:53:24,2019-01-16 07:58:13,N,1,41,41,1,0.9816973999999999,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.816666666666666
2,2019-01-16 08:02:57,2019-01-16 08:55:44,N,5,56,14,1,24.0918198,53.57,0.0,0.5,0.0,0.0,,0.0,54.07,Credit Card,2,,52.78333333333333
2,2019-01-16 07:56:59,2019-01-16 08:35:56,N,5,247,174,1,6.678761000000001,22.64,0.0,0.5,0.0,0.0,,0.0,23.14,Credit Card,2,,38.95
2,2019-01-16 07:05:40,2019-01-16 07:51:01,N,5,55,162,1,31.1085422,44.72,0.0,0.5,0.0,5.76,,0.0,50.98,Credit Card,2,,45.35
2,2019-01-16 07:48:16,2019-01-16 08:38:33,N,1,218,179,1,23.254963,44.5,0.0,0.5,0.0,0.0,,0.3,45.3,Credit Card,1,,50.28333333333333
2,2019-01-16 07:57:57,2019-01-16 08:10:04,N,1,52,66,1,3.6049216000000004,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.116666666666667
2,2019-01-16 07:16:41,2019-01-16 07:28:45,N,1,75,233,1,6.1315854,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,12.066666666666666
2,2019-01-16 07:45:37,2019-01-16 08:03:30,N,1,75,238,1,2.2852628,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,17.883333333333333
2,2019-01-16 07:07:14,2019-01-16 07:15:32,N,1,74,75,1,2.2047958000000003,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.3
2,2019-01-16 07:34:38,2019-01-16 07:43:54,N,1,74,24,1,2.7519714,8.0,0.0,0.5,1.5,0.0,,0.3,10.3,Credit Card,1,,9.266666666666667
2,2019-01-16 07:49:24,2019-01-16 08:02:53,N,1,41,42,1,4.4578718,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.483333333333333
2,2019-01-16 07:06:57,2019-01-16 07:38:13,N,1,147,232,2,16.8336964,33.0,0.0,0.5,0.0,5.76,,0.3,39.56,Credit Card,1,,31.266666666666666
2,2019-01-16 08:02:52,2019-01-16 08:37:16,N,1,21,228,1,13.309241799999999,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,34.4
2,2019-01-16 07:44:19,2019-01-16 07:52:29,N,1,41,238,1,2.0760486,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.166666666666666
2,2019-01-16 07:33:37,2019-01-16 07:42:50,N,1,52,181,1,2.4622902,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.216666666666667
2,2019-01-16 07:25:12,2019-01-17 07:18:12,N,1,74,65,1,16.5601086,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Cash,1,,1433.0
2,2019-01-16 07:44:24,2019-01-16 07:55:29,N,1,28,131,1,4.5544322,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,11.083333333333334
2,2019-01-16 07:34:26,2019-01-16 08:18:31,N,5,51,74,1,16.7693228,33.1,0.0,0.5,0.0,5.76,,0.0,39.36,Credit Card,2,,44.083333333333336
2,2019-01-16 07:46:20,2019-01-16 07:51:23,N,1,129,173,1,1.5127796,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.05
2,2019-01-16 07:09:48,2019-01-16 07:28:42,N,1,33,68,2,7.966233,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,18.9
2,2019-01-16 07:12:52,2019-01-16 07:19:47,N,1,74,166,6,2.7519714,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,6.916666666666667
2,2019-01-16 07:38:30,2019-01-16 07:51:32,N,1,74,75,6,2.0760486,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,13.033333333333333
2,2019-01-16 07:54:49,2019-01-16 07:59:34,N,1,75,41,6,1.8990212,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.75
2,2019-01-16 07:08:34,2019-01-16 07:58:25,N,1,61,237,2,19.31208,41.5,0.0,0.5,0.0,0.0,,0.3,42.3,Credit Card,1,,49.85
2,2019-01-16 07:56:56,2019-01-16 08:05:07,N,1,181,25,1,2.4622902,7.5,0.0,0.5,1.66,0.0,,0.3,11.91,Credit Card,1,,8.183333333333334
2,2019-01-16 07:21:53,2019-01-16 07:44:51,N,1,52,115,1,16.9302568,30.0,0.0,0.5,0.0,11.52,,0.3,42.32,Credit Card,1,,22.966666666666665
2,2019-01-16 07:12:34,2019-01-16 07:56:43,N,5,155,26,1,25.6367862,20.37,0.0,0.5,0.0,0.0,,0.0,20.87,Credit Card,2,,44.15
2,2019-01-16 07:20:04,2019-01-16 07:55:40,N,5,108,181,1,13.502362600000001,30.86,0.0,0.5,0.0,0.0,,0.0,31.36,Credit Card,2,,35.6
2,2019-01-16 08:04:52,2019-01-16 08:19:56,N,1,181,65,1,3.2991469999999996,11.0,0.0,0.5,2.95,0.0,,0.3,16.7,Credit Card,1,,15.066666666666666
1,2019-01-16 07:14:32,2019-01-16 07:38:56,N,1,223,166,1,7.885766,20.5,0.0,0.5,5.0,5.76,,0.3,32.06,Credit Card,1,,24.4
2,2019-01-16 07:42:41,2019-01-16 07:52:47,N,1,75,237,1,2.5427572,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.1
1,2019-01-16 07:49:19,2019-01-16 08:12:34,N,1,41,137,0,10.299776000000001,22.0,0.0,0.5,2.0,0.0,,0.3,24.8,Credit Card,1,,23.25
2,2019-01-16 07:42:19,2019-01-16 08:02:36,N,1,212,250,1,4.908487,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,20.283333333333335
2,2019-01-16 07:31:45,2019-01-16 07:51:51,N,1,91,188,5,4.3130312,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,20.1
2,2019-01-16 08:01:02,2019-01-16 08:17:44,N,1,188,71,5,3.5083612000000004,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.7
2,2019-01-16 07:38:19,2019-01-16 07:54:31,N,1,74,223,1,9.2858918,19.0,0.0,0.5,0.8,5.76,,0.3,26.36,Credit Card,1,,16.2
2,2019-01-16 07:40:51,2019-01-16 08:13:46,N,1,225,188,5,5.6970636,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,32.916666666666664
2,2019-01-16 07:34:42,2019-01-16 08:00:56,N,1,181,231,1,6.791414799999999,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,26.233333333333334
1,2019-01-16 07:01:49,2019-01-16 07:49:19,N,1,147,146,1,13.840323999999999,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,,47.5
2,2019-01-16 07:04:29,2019-01-16 07:27:36,N,5,260,231,1,12.7459728,25.0,0.0,0.5,0.0,0.0,,0.0,25.5,Credit Card,2,,23.116666666666667
2,2019-01-16 07:46:09,2019-01-16 07:54:28,N,1,97,97,1,1.9151146,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.316666666666666
1,2019-01-16 07:09:44,2019-01-16 08:28:56,N,1,16,14,1,43.130312,80.0,0.0,0.5,0.0,0.0,,0.3,80.8,Credit Card,1,,79.2
2,2019-01-16 07:13:47,2019-01-16 07:23:28,N,1,69,168,1,2.3174495999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.683333333333334
2,2019-01-16 07:33:44,2019-01-16 07:53:43,N,1,159,60,1,4.1199104,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,19.983333333333334
2,2019-01-16 07:37:15,2019-01-16 09:02:12,N,1,185,114,1,24.719462399999998,59.0,0.0,0.5,0.0,0.0,,0.3,59.8,Credit Card,1,,84.95
2,2019-01-16 07:36:42,2019-01-16 07:46:51,N,1,236,238,1,2.1887024,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.15
2,2019-01-16 07:52:39,2019-01-16 08:29:49,N,1,263,90,5,16.8819766,35.5,0.0,0.5,5.0,0.0,,0.3,41.3,Credit Card,1,,37.166666666666664
2,2019-01-16 07:38:24,2019-01-16 07:46:55,N,1,95,28,1,4.425685,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,8.516666666666667
2,2019-01-16 07:32:10,2019-01-16 07:46:46,N,1,177,61,1,2.4944770000000003,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.6
2,2019-01-16 07:15:39,2019-01-16 07:49:54,N,1,225,91,1,10.1871222,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,34.25
1,2019-01-16 07:33:02,2019-01-16 08:11:18,N,1,35,257,1,9.495106,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,38.266666666666666
1,2019-01-16 07:45:48,2019-01-16 09:16:00,N,1,42,231,1,32.347734,71.5,0.0,0.5,0.0,0.0,,0.3,72.3,Credit Card,1,,90.2
2,2019-01-16 07:28:16,2019-01-16 07:34:14,N,1,74,41,1,1.2552852,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.966666666666667
2,2019-01-16 07:41:48,2019-01-16 07:53:34,N,1,74,75,1,2.2369825999999997,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.766666666666667
2,2019-01-16 07:55:41,2019-01-16 08:02:22,N,1,75,263,1,1.4323126,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.683333333333334
2,2019-01-16 07:58:35,2019-01-16 08:20:50,N,1,7,145,6,5.246448399999999,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,22.25
2,2019-01-16 07:20:15,2019-01-16 08:37:22,N,1,258,143,2,21.7421834,54.5,0.0,0.5,0.0,5.76,,0.3,61.06,Credit Card,1,,77.11666666666666
2,2019-01-16 07:18:33,2019-01-16 07:52:17,N,5,71,106,1,7.6926452,18.68,0.0,0.5,0.0,0.0,,0.0,19.18,Credit Card,2,,33.733333333333334
2,2019-01-16 07:29:45,2019-01-16 07:39:23,N,1,42,42,2,2.092142,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.633333333333333
2,2019-01-16 07:47:33,2019-01-16 07:53:13,N,1,41,74,1,1.0138842,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.666666666666667
2,2019-01-16 08:09:45,2019-01-16 08:17:46,N,1,75,237,1,1.9312079999999998,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.016666666666667
2,2019-01-16 07:46:16,2019-01-16 07:51:03,N,1,82,173,1,1.207005,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,4.783333333333333
2,2019-01-16 07:54:19,2019-01-16 08:50:37,N,1,129,264,1,10.8952318,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Cash,1,,56.3
2,2019-01-16 07:56:32,2019-01-16 07:59:02,N,1,82,82,1,0.9334172,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.5
2,2019-01-16 07:11:17,2019-01-16 08:00:09,N,5,11,17,1,22.9170016,35.93,0.0,0.5,0.0,0.0,,0.0,36.43,Credit Card,2,,48.86666666666667
2,2019-01-16 08:02:34,2019-01-16 08:21:15,N,1,71,188,1,3.0899327999999997,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,18.683333333333334
2,2019-01-16 07:10:00,2019-01-16 07:54:17,N,5,32,263,1,15.095609200000002,29.33,0.0,0.5,0.0,5.76,,0.0,35.59,Credit Card,2,,44.28333333333333
2,2019-01-16 07:48:37,2019-01-16 08:26:29,N,1,76,37,2,8.2559142,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,37.86666666666667
1,2019-01-16 07:52:34,2019-01-16 08:21:21,N,1,39,188,1,5.63269,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,28.783333333333335
2,2019-01-16 07:30:31,2019-01-16 08:03:22,N,1,145,236,1,7.129376199999999,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,,32.85
2,2019-01-16 07:30:15,2019-01-16 07:53:48,N,5,212,136,1,7.209843200000001,17.55,0.0,0.5,0.0,0.0,,0.0,18.05,Credit Card,2,,23.55
2,2019-01-16 08:04:01,2019-01-16 08:17:08,N,1,226,157,1,5.2142616,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,13.116666666666667
2,2019-01-16 07:49:37,2019-01-16 07:49:54,N,1,74,74,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.2833333333333333
2,2019-01-16 07:56:25,2019-01-16 08:00:53,N,1,75,236,1,1.2713786,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.466666666666667
2,2019-01-16 07:23:41,2019-01-16 08:59:26,N,1,86,119,1,47.0249148,90.5,0.0,0.5,0.0,5.76,,0.3,97.06,Credit Card,1,,95.75
2,2019-01-16 07:32:16,2019-01-16 07:37:27,N,1,152,166,1,1.9312079999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.183333333333334
2,2019-01-16 07:53:32,2019-01-16 08:07:16,N,1,41,236,1,2.8324384,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,13.733333333333333
2,2019-01-16 07:19:36,2019-01-16 07:39:22,N,1,25,17,3,4.2325642,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,19.766666666666666
2,2019-01-16 07:56:41,2019-01-16 08:20:58,N,1,116,236,1,8.1110736,20.0,0.0,0.5,2.0,0.0,,0.3,22.8,Credit Card,1,,24.283333333333335
2,2019-01-16 07:10:33,2019-01-16 07:28:38,N,5,203,215,1,6.7431346,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,18.083333333333332
2,2019-01-16 07:57:50,2019-01-16 08:14:02,N,1,192,192,1,3.7658555999999996,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.2
2,2019-01-16 07:19:09,2019-01-16 07:34:57,N,1,74,138,2,10.9596054,21.0,0.0,0.5,8.27,5.76,,0.3,35.83,Credit Card,1,,15.8
2,2019-01-16 07:53:28,2019-01-16 08:08:08,N,1,74,263,2,3.057746,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.666666666666666
2,2019-01-16 07:14:55,2019-01-16 07:36:50,N,5,210,72,1,8.1110736,16.71,0.0,0.5,0.0,0.0,,0.0,17.21,Credit Card,2,,21.916666666666668
2,2019-01-16 07:49:08,2019-01-16 08:31:05,N,5,91,25,1,10.219308999999999,21.52,0.0,0.5,0.0,0.0,,0.0,22.02,Credit Card,2,,41.95
2,2019-01-16 07:00:27,2019-01-16 07:17:23,N,1,260,198,2,4.747553,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.933333333333334
