vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-28 15:28:17,2019-01-28 15:34:39,N,1,82,260,1,1.5127796,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,6.366666666666666
2,2019-01-28 15:47:39,2019-01-28 15:58:57,N,1,129,82,1,2.6715044,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,11.3
2,2019-01-28 15:47:47,2019-01-28 16:16:44,N,1,82,191,1,12.6655058,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Cash,1,0,28.95
2,2019-01-28 15:52:55,2019-01-28 16:02:02,N,1,95,160,1,3.5244546,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,0,9.116666666666667
2,2019-01-28 15:08:01,2019-01-28 15:17:04,N,1,254,32,1,1.9794882,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,9.05
2,2019-01-28 15:29:02,2019-01-28 15:42:34,N,1,7,223,5,2.6715044,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,13.533333333333333
2,2019-01-28 15:21:25,2019-01-28 15:31:23,N,1,7,226,2,3.3313338,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,9.966666666666667
2,2019-01-28 15:37:51,2019-01-28 15:44:11,N,1,260,260,2,1.8829277999999998,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,0,6.333333333333333
2,2019-01-28 15:02:37,2019-01-28 15:15:35,N,1,95,102,1,2.7519714,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,0,12.966666666666667
1,2019-01-28 15:27:51,2019-01-28 15:59:07,N,1,244,183,1,12.07005,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,0,31.266666666666666
1,2019-01-28 15:16:17,2019-01-28 15:17:55,N,1,52,52,1,0.6437360000000001,3.5,0.0,0.5,1.05,0.0,,0.3,5.35,Credit Card,1,0,1.6333333333333333
1,2019-01-28 15:18:52,2019-01-28 15:27:04,N,1,52,181,2,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.2
2,2019-01-28 15:30:27,2019-01-28 15:36:14,N,1,173,56,1,1.5127796,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.783333333333333
2,2019-01-28 15:18:30,2019-01-28 16:24:11,N,5,97,38,1,29.531389,53.18,0.0,0.5,0.0,0.0,,0.0,53.68,Credit Card,2,0,65.68333333333334
2,2019-01-28 15:08:22,2019-01-28 15:20:25,N,5,76,177,1,3.4439876000000003,15.17,0.0,0.5,0.0,0.0,,0.0,15.67,Credit Card,2,0,12.05
2,2019-01-28 15:17:13,2019-01-28 15:34:04,N,1,97,66,3,2.3174495999999998,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,16.85
2,2019-01-28 15:58:05,2019-01-28 16:20:54,N,1,52,133,3,6.7270411999999995,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,0,22.816666666666666
1,2019-01-28 15:34:18,2019-01-28 15:38:08,N,1,260,260,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.8333333333333335
2,2019-01-28 15:43:29,2019-01-28 15:50:10,N,1,66,231,1,2.9129054,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,6.683333333333334
1,2019-01-28 15:25:24,2019-01-28 15:41:14,N,1,63,77,1,4.184284,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,15.833333333333334
2,2019-01-28 15:44:44,2019-01-28 16:11:45,N,1,155,35,1,6.115492,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,0,27.016666666666666
2,2019-01-28 15:16:42,2019-01-28 15:28:04,N,1,92,252,1,4.6027124,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,11.366666666666667
2,2019-01-28 15:22:33,2019-01-28 16:24:03,N,1,25,136,2,28.1312632,54.5,0.0,0.5,0.0,5.76,,0.3,61.06,Credit Card,1,0,61.5
2,2019-01-28 15:07:41,2019-01-28 15:18:52,N,1,75,239,1,3.2508668,10.0,0.0,0.5,1.62,0.0,,0.3,12.42,Credit Card,1,0,11.183333333333334
2,2019-01-28 15:37:15,2019-01-28 15:45:56,N,1,41,166,1,1.3196588,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.683333333333334
2,2019-01-28 15:58:25,2019-01-28 16:26:13,N,1,152,229,1,9.9135344,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,0,27.8
1,2019-01-28 15:48:49,2019-01-28 15:55:48,N,1,112,256,1,1.7702740000000001,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.983333333333333
1,2019-01-28 15:50:12,2019-01-28 15:53:39,N,1,97,49,1,1.2874720000000002,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.45
2,2019-01-28 15:12:15,2019-01-28 15:32:26,N,1,136,254,1,5.5683164,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,20.183333333333334
2,2019-01-28 15:07:06,2019-01-28 15:25:05,N,1,22,26,1,3.6692951999999996,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,17.983333333333334
2,2019-01-28 15:43:24,2019-01-28 16:08:07,N,1,26,165,1,4.9567672,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,24.716666666666665
2,2019-01-28 16:04:38,2019-01-28 16:21:26,N,1,242,51,5,6.7109478,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,16.8
2,2019-01-28 15:15:34,2019-01-28 16:09:38,N,5,61,42,1,24.2527538,48.17,0.0,0.5,0.0,0.0,,0.0,48.67,Credit Card,2,0,54.06666666666667
1,2019-01-28 15:26:39,2019-01-28 15:37:44,N,1,74,75,1,2.092142,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,11.083333333333334
2,2019-01-28 15:15:50,2019-01-28 15:26:22,N,1,82,95,5,2.4461968,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,10.533333333333333
2,2019-01-28 15:41:34,2019-01-28 15:56:35,N,1,196,56,5,1.3840324,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,15.016666666666667
1,2019-01-28 15:22:35,2019-01-28 15:26:40,N,1,129,82,1,1.126538,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,4.083333333333333
2,2019-01-28 15:09:31,2019-01-28 15:33:18,N,1,92,196,1,10.5089902,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,0,23.783333333333335
2,2019-01-28 15:23:21,2019-01-28 15:28:38,N,1,244,116,2,1.2230984,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.283333333333333
2,2019-01-28 15:59:35,2019-01-28 16:31:28,N,1,244,263,2,8.4329416,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,0,31.883333333333333
2,2019-01-28 15:39:35,2019-01-28 15:53:41,N,1,9,131,1,5.149888000000001,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,14.1
2,2019-01-28 15:03:06,2019-01-28 15:11:42,N,1,43,43,2,1.4644994,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,8.6
2,2019-01-28 15:25:11,2019-01-28 15:25:18,N,1,264,75,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,0,0.11666666666666667
2,2019-01-28 15:28:41,2019-01-28 15:29:09,N,1,75,75,3,0.09656039999999999,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0,0.4666666666666667
2,2019-01-28 15:30:04,2019-01-28 16:00:02,N,1,75,243,2,9.1893314,21.5,0.0,0.5,5.0,0.0,,0.3,27.3,Credit Card,1,0,29.966666666666665
2,2019-01-28 15:56:04,2019-01-28 16:05:26,N,1,33,25,1,2.6715044,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.366666666666667
2,2019-01-28 15:22:21,2019-01-28 15:30:47,N,1,196,196,1,0.8529502,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0,8.433333333333334
2,2019-01-28 15:12:21,2019-01-28 15:42:59,N,1,25,177,1,7.3064036,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,0,30.633333333333333
1,2019-01-28 15:30:25,2019-01-28 15:48:54,N,1,33,144,3,4.506151999999999,14.5,0.0,0.5,3.48,0.0,,0.3,18.78,Credit Card,1,0,18.483333333333334
2,2019-01-28 15:21:06,2019-01-28 15:45:22,N,5,69,18,1,6.6304808,15.93,0.0,0.5,0.0,0.0,,0.0,16.43,Credit Card,2,0,24.266666666666666
1,2019-01-28 15:35:18,2019-01-28 15:49:55,N,1,128,243,1,2.092142,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,14.616666666666667
2,2019-01-28 15:56:01,2019-01-28 16:27:35,N,1,41,79,1,14.3553128,29.5,0.0,0.5,5.0,0.0,,0.3,35.3,Credit Card,1,0,31.566666666666666
2,2019-01-28 15:50:13,2019-01-28 16:34:56,N,1,181,76,1,9.6077598,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,0,44.71666666666667
2,2019-01-28 15:36:19,2019-01-28 15:47:19,N,1,82,226,1,3.1060262,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,11.0
2,2019-01-28 15:58:00,2019-01-28 16:20:38,N,1,260,95,1,5.7614372000000005,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,0,22.633333333333333
2,2019-01-28 15:16:31,2019-01-28 15:43:46,N,1,228,65,1,5.8258108,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,0,27.25
2,2019-01-28 15:44:46,2019-01-28 16:01:01,N,1,65,79,1,8.1754472,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,0,16.25
2,2019-01-28 15:26:23,2019-01-28 15:49:58,N,1,29,33,3,19.9397226,34.0,0.0,0.5,0.0,0.0,,0.3,34.8,Credit Card,1,0,23.583333333333332
1,2019-01-28 15:41:04,2019-01-28 15:44:01,N,1,74,75,1,1.7702740000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,2.95
1,2019-01-28 15:59:45,2019-01-28 16:08:10,Y,1,75,74,1,1.9312079999999998,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,8.416666666666666
2,2019-01-28 15:15:09,2019-01-28 15:20:46,N,1,220,220,1,0.8207634,5.0,0.0,0.0,0.0,0.0,,0.0,5.0,Cash,2,0,5.616666666666666
2,2019-01-28 15:34:47,2019-01-28 15:45:57,N,1,127,235,1,1.6415268,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,0,11.166666666666666
2,2019-01-28 15:28:37,2019-01-28 16:03:45,N,1,75,211,1,12.971280400000001,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,0,35.13333333333333
2,2019-01-28 15:19:42,2019-01-28 15:33:45,N,1,66,107,1,7.9179528,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,14.05
1,2019-01-28 15:06:19,2019-01-28 15:12:43,N,1,24,43,1,0.9656040000000001,6.0,0.0,0.5,0.68,0.0,,0.3,7.48,Credit Card,1,0,6.4
1,2019-01-28 15:27:00,2019-01-28 15:40:17,N,1,42,74,1,2.5749440000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,13.283333333333333
1,2019-01-28 15:46:05,2019-01-28 15:47:45,N,1,74,74,1,0.32186800000000004,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,1.6666666666666667
2,2019-01-28 15:48:52,2019-01-28 15:53:49,N,1,75,41,1,1.9151146,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,0,4.95
2,2019-01-28 15:29:14,2019-01-28 15:39:50,N,1,134,92,1,5.1016078,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,10.6
2,2019-01-28 15:56:50,2019-01-28 16:09:15,N,1,166,42,1,2.4944770000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,12.416666666666666
2,2019-01-28 15:09:51,2019-01-28 15:33:22,N,1,242,185,1,5.4234758,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,23.516666666666666
2,2019-01-28 15:37:44,2019-01-28 16:36:58,N,1,242,243,1,14.2909392,37.5,0.0,0.5,0.0,0.0,,0.3,38.3,Credit Card,1,0,59.233333333333334
2,2019-01-28 15:55:13,2019-01-28 16:08:59,N,1,74,166,1,2.896812,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,13.766666666666667
2,2019-01-28 15:39:58,2019-01-28 15:55:15,N,1,75,263,1,2.4783836,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,15.283333333333333
1,2019-01-28 15:02:01,2019-01-28 15:11:53,N,1,75,237,1,1.7702740000000001,8.0,0.0,0.5,1.58,0.0,,0.3,10.38,Credit Card,1,0,9.866666666666667
1,2019-01-28 15:33:01,2019-01-28 16:24:28,N,1,75,180,2,27.036912,51.5,0.0,0.5,0.0,5.76,,0.3,58.06,Cash,1,0,51.45
2,2019-01-28 15:58:41,2019-01-28 16:02:07,N,1,225,17,1,1.4323126,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.433333333333333
1,2019-01-28 15:13:32,2019-01-28 15:16:29,N,1,42,247,1,0.9656040000000001,4.5,0.0,0.5,1.1,0.0,,0.3,6.4,Credit Card,1,0,2.95
1,2019-01-28 15:26:16,2019-01-28 15:37:53,N,1,69,235,1,4.667085999999999,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,11.616666666666667
1,2019-01-28 15:46:21,2019-01-28 15:56:20,N,1,18,185,1,2.735878,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,0,9.983333333333333
1,2019-01-28 15:06:30,2019-01-28 15:12:44,N,1,69,159,1,1.60934,6.5,0.0,0.5,0.7000000000000001,0.0,,0.3,8.0,Credit Card,1,0,6.233333333333333
1,2019-01-28 15:35:45,2019-01-28 16:11:05,N,5,167,152,1,5.63269,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,0,35.333333333333336
2,2019-01-28 15:43:57,2019-01-28 15:53:19,N,1,260,129,1,2.9450922,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.366666666666667
2,2019-01-28 15:49:59,2019-01-28 16:01:18,N,1,181,133,1,4.667085999999999,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,11.316666666666666
1,2019-01-28 15:00:53,2019-01-28 16:15:53,N,1,14,189,1,10.138842,45.0,0.0,0.5,0.0,0.0,,0.3,45.8,Credit Card,1,0,75.0
2,2019-01-28 15:10:48,2019-01-28 15:10:48,N,1,264,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0,0.0
2,2019-01-28 15:29:24,2019-01-28 15:36:43,N,1,223,223,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,7.316666666666666
2,2019-01-28 15:00:36,2019-01-28 15:46:14,N,5,91,262,1,26.715044000000002,54.75,0.0,0.5,0.0,5.76,,0.0,61.01,Credit Card,2,0,45.63333333333333
2,2019-01-28 15:35:50,2019-01-28 15:39:03,N,1,25,25,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,3.216666666666667
2,2019-01-28 15:56:36,2019-01-28 16:09:51,N,1,25,17,1,3.6853886,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,13.25
2,2019-01-28 15:42:57,2019-01-28 15:54:18,N,1,65,137,1,8.0788868,16.0,0.0,0.5,5.0,0.0,,0.3,21.8,Credit Card,1,0,11.35
2,2019-01-28 15:31:07,2019-01-28 15:41:47,N,1,134,216,1,5.5361296,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,10.666666666666666
1,2019-01-28 15:55:37,2019-01-28 16:40:34,N,1,80,35,1,7.563898,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,0,44.95
2,2019-01-28 15:03:54,2019-01-28 15:24:10,N,1,14,228,1,8.690436,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0,20.266666666666666
2,2019-01-28 15:41:27,2019-01-28 15:53:08,N,1,166,143,1,3.2508668,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,11.683333333333334
2,2019-01-28 15:48:31,2019-01-28 16:15:17,N,1,174,159,1,9.6399466,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,0,26.766666666666666
2,2019-01-28 15:59:58,2019-01-28 16:40:17,N,5,243,213,1,10.605550599999999,24.24,0.0,0.5,0.0,0.0,,0.0,24.74,Credit Card,2,0,40.31666666666667
1,2019-01-28 15:48:46,2019-01-28 16:01:25,N,1,129,56,1,2.896812,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,12.65
2,2019-01-28 15:58:57,2019-01-28 16:11:20,N,1,244,166,1,4.4578718,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,12.383333333333333
2,2019-01-28 15:01:38,2019-01-28 15:27:20,N,1,244,143,1,10.219308999999999,24.0,0.0,0.5,2.4,0.0,,0.3,27.2,Credit Card,1,0,25.7
2,2019-01-28 15:04:25,2019-01-28 15:45:08,N,1,14,49,3,21.2754748,40.5,0.0,0.5,0.0,0.0,,0.3,41.3,Credit Card,1,0,40.71666666666667
2,2019-01-28 15:35:22,2019-01-28 16:28:39,N,5,123,63,1,12.391918,27.23,0.0,0.5,0.0,0.0,,0.0,27.73,Credit Card,2,0,53.28333333333333
2,2019-01-28 15:00:11,2019-01-28 15:34:33,N,5,258,124,1,29.2578012,52.78,0.0,0.5,0.0,0.0,,0.0,53.28,Credit Card,2,0,34.36666666666667
2,2019-01-28 15:46:21,2019-01-28 16:27:56,N,1,67,129,1,26.4897364,46.5,0.0,0.5,0.0,0.0,,0.3,47.3,Credit Card,1,0,41.583333333333336
2,2019-01-28 15:22:57,2019-01-28 15:28:27,N,1,166,152,1,1.3357522000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.5
2,2019-01-28 15:45:07,2019-01-28 15:51:14,N,1,166,151,1,1.4323126,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,0,6.116666666666666
2,2019-01-28 15:28:26,2019-01-28 15:36:47,N,1,7,223,1,2.6071308,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.35
2,2019-01-28 15:39:51,2019-01-28 15:54:02,N,1,116,243,1,5.3751956,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,0,14.183333333333334
2,2019-01-28 15:23:38,2019-01-28 16:13:09,N,2,75,132,1,30.336059000000002,52.0,0.0,0.5,11.71,5.76,,0.3,70.27,Credit Card,1,0,49.516666666666666
2,2019-01-28 15:22:57,2019-01-28 15:44:34,N,1,61,17,5,5.037234199999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,0,21.616666666666667
2,2019-01-28 15:11:30,2019-01-28 15:24:46,N,5,212,174,1,6.807508200000001,16.76,0.0,0.5,0.0,0.0,,0.0,17.26,Credit Card,2,0,13.266666666666667
1,2019-01-28 15:52:44,2019-01-28 16:05:11,N,1,75,74,1,1.448406,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,12.45
2,2019-01-28 14:59:08,2019-01-28 15:22:05,N,5,9,95,1,10.7664846,19.8,0.0,0.5,0.0,0.0,,0.0,20.3,Credit Card,2,0,22.95
2,2019-01-28 15:22:51,2019-01-28 15:27:33,N,1,223,223,1,1.2391918,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.7
2,2019-01-28 15:29:16,2019-01-28 15:36:46,N,1,69,18,1,3.1060262,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.5
2,2019-01-28 15:07:02,2019-01-28 15:44:53,N,1,42,137,1,10.0905618,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,0,37.85
1,2019-01-28 15:49:30,2019-01-28 16:00:24,N,1,75,237,1,2.2530759999999996,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,10.9
2,2019-01-28 15:30:13,2019-01-28 15:50:43,N,1,72,76,1,4.3130312,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,20.5
2,2019-01-28 16:00:19,2019-01-28 16:05:02,N,1,244,244,1,1.1748182,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.716666666666667
2,2019-01-28 15:36:45,2019-01-28 15:42:29,N,1,82,82,5,1.6737136000000001,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,5.733333333333333
2,2019-01-28 15:16:23,2019-01-28 15:23:27,N,1,181,181,1,0.8368568000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,7.066666666666666
2,2019-01-28 15:26:46,2019-01-28 15:37:20,N,1,181,25,1,2.9772790000000002,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,0,10.566666666666666
2,2019-01-28 15:41:25,2019-01-28 15:46:22,N,1,25,40,1,1.3035654,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.95
2,2019-01-28 16:04:23,2019-01-28 16:25:31,N,1,80,157,1,4.9245804,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,21.133333333333333
2,2019-01-28 15:10:40,2019-01-28 16:21:32,N,1,25,162,1,12.2792642,48.0,0.0,0.5,0.0,0.0,,0.3,48.8,Credit Card,1,0,70.86666666666666
2,2019-01-28 15:27:10,2019-01-28 15:36:52,N,1,97,49,3,1.2230984,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,9.7
2,2019-01-28 15:28:25,2019-01-28 15:47:59,N,1,69,60,1,4.2325642,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,19.566666666666666
2,2019-01-28 15:17:49,2019-01-28 15:30:30,N,1,185,212,1,4.345218,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,0,12.683333333333334
2,2019-01-28 15:46:54,2019-01-28 16:00:33,N,1,242,51,1,8.3363812,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,13.65
2,2019-01-28 15:12:31,2019-01-28 15:19:24,N,1,74,75,1,1.7059004,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.883333333333334
2,2019-01-28 15:38:46,2019-01-28 15:49:13,N,1,75,239,1,3.3474272000000003,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,10.45
2,2019-01-28 15:34:34,2019-01-28 15:36:38,N,1,247,42,1,0.6437360000000001,3.5,0.0,0.5,0.02,0.0,,0.3,4.32,Credit Card,1,0,2.066666666666667
2,2019-01-28 15:49:24,2019-01-28 16:17:22,N,1,41,107,1,10.9917922,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,0,27.966666666666665
2,2019-01-28 15:11:04,2019-01-28 15:53:17,N,1,17,76,1,9.9135344,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,0,42.21666666666667
2,2019-01-28 15:50:05,2019-01-28 16:10:17,N,5,213,240,1,7.9823264,16.62,0.0,0.5,0.0,0.0,,0.0,17.12,Credit Card,2,0,20.2
2,2019-01-28 15:18:42,2019-01-28 15:39:32,N,1,75,138,1,12.4562916,24.5,0.0,0.5,2.0,5.76,,0.3,33.06,Credit Card,1,0,20.833333333333332
2,2019-01-28 15:33:44,2019-01-28 15:42:18,N,1,7,179,1,2.1082354,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,8.566666666666666
2,2019-01-28 15:17:20,2019-01-28 15:22:00,N,1,7,7,1,0.9977908,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.666666666666667
2,2019-01-28 15:33:21,2019-01-28 15:41:02,N,1,7,129,1,3.4600809999999997,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,7.683333333333334
2,2019-01-28 15:49:38,2019-01-28 16:01:34,N,1,223,260,1,3.1060262,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,11.933333333333334
2,2019-01-28 15:17:20,2019-01-28 15:26:30,N,1,25,195,3,2.0277684,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,9.166666666666666
2,2019-01-28 16:00:26,2019-01-28 16:41:11,N,5,197,117,1,15.787625400000001,33.4,0.0,0.5,0.0,2.16,,0.0,36.06,Credit Card,2,0,40.75
2,2019-01-28 16:00:23,2019-01-28 16:20:16,N,1,131,131,2,0.7563898,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,19.883333333333333
2,2019-01-28 15:00:26,2019-01-28 15:19:48,N,5,39,218,1,12.8264398,29.0,0.0,0.5,0.0,0.0,,0.0,29.5,Credit Card,2,0,19.366666666666667
2,2019-01-28 15:35:32,2019-01-28 15:50:41,N,1,10,205,1,3.057746,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,15.15
2,2019-01-28 15:59:36,2019-01-28 16:54:13,N,5,139,219,1,21.5812494,42.79,0.0,0.5,0.0,0.0,,0.0,43.29,Credit Card,2,0,54.61666666666667
2,2019-01-28 15:45:12,2019-01-28 16:28:05,N,1,131,90,2,23.769951799999998,46.0,0.0,0.5,0.0,5.76,,0.3,52.56,Credit Card,1,0,42.88333333333333
2,2019-01-28 15:05:42,2019-01-28 16:09:47,N,5,130,97,1,21.9835844,36.38,0.0,0.5,0.0,0.0,,0.0,36.88,Credit Card,2,0,64.08333333333333
2,2019-01-28 15:43:24,2019-01-28 15:45:40,N,1,24,151,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.2666666666666666
2,2019-01-28 15:51:33,2019-01-28 16:04:49,N,1,166,236,1,3.7658555999999996,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,13.266666666666667
2,2019-01-28 15:07:57,2019-01-28 15:25:26,N,1,41,142,1,4.6831794,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,17.483333333333334
2,2019-01-28 15:04:29,2019-01-28 15:09:17,N,1,166,166,3,1.1587247999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.8
2,2019-01-28 15:18:42,2019-01-28 15:28:57,N,1,166,75,3,3.1703997999999998,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,0,10.25
2,2019-01-28 15:32:33,2019-01-28 15:44:29,N,1,75,239,3,3.2830536,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,11.933333333333334
