vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-14 10:10:34,2019-01-14 10:16:48,N,1,181,181,1,1.6254334,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.233333333333333
2,2019-01-14 10:01:34,2019-01-14 10:43:59,N,1,127,236,1,15.111702600000001,36.5,0.0,0.5,5.0,0.0,,0.3,42.3,Credit Card,1,,42.416666666666664
2,2019-01-14 10:56:50,2019-01-14 11:07:40,N,1,75,74,1,2.2530759999999996,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.833333333333334
1,2019-01-14 10:40:46,2019-01-14 11:16:15,N,1,76,257,1,8.207633999999999,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,35.483333333333334
2,2019-01-14 10:37:20,2019-01-14 11:01:52,N,1,116,68,1,11.909116000000001,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Cash,1,,24.533333333333335
2,2019-01-14 10:08:13,2019-01-14 11:03:40,N,1,167,25,1,21.3076616,46.0,0.0,0.5,0.0,0.0,,0.3,46.8,Credit Card,1,,55.45
2,2019-01-14 10:34:37,2019-01-14 10:48:04,N,1,14,40,1,6.7753214,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,13.45
1,2019-01-14 10:10:09,2019-01-14 10:21:13,N,1,82,223,1,5.471756,12.5,0.0,0.5,2.65,0.0,,0.3,15.95,Credit Card,1,,11.066666666666666
1,2019-01-14 10:36:34,2019-01-14 10:51:40,N,1,82,146,1,4.506151999999999,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.1
2,2019-01-14 09:28:34,2019-01-14 10:20:57,N,1,95,140,1,16.0934,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,,52.38333333333333
1,2019-01-14 10:21:25,2019-01-14 10:49:36,N,1,43,13,1,14.805927999999998,30.5,0.0,0.5,7.0,0.0,,0.3,38.3,Credit Card,1,,28.183333333333334
2,2019-01-14 10:13:20,2019-01-14 10:18:36,N,1,82,196,1,1.3518455999999999,5.5,0.0,0.5,0.3,0.0,,0.3,6.6,Credit Card,1,,5.266666666666667
2,2019-01-14 10:33:45,2019-01-14 10:48:04,N,1,82,260,1,3.7336688,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.316666666666666
2,2019-01-14 10:06:09,2019-01-14 10:33:33,N,5,183,136,1,10.4446166,20.87,0.0,0.5,0.0,0.0,,0.3,21.67,Credit Card,1,,27.4
2,2019-01-14 10:46:27,2019-01-14 11:03:34,N,1,18,41,1,9.446825800000001,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,17.116666666666667
2,2019-01-14 10:08:44,2019-01-14 10:57:14,N,5,10,188,1,16.9141634,31.23,0.0,0.5,0.0,0.0,,0.0,31.73,Credit Card,2,,48.5
2,2019-01-14 10:04:50,2019-01-14 10:08:42,N,1,179,7,1,1.046071,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.8666666666666667
2,2019-01-14 10:20:09,2019-01-14 10:29:40,N,1,223,82,1,4.409591600000001,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,9.516666666666667
2,2019-01-14 11:02:16,2019-01-14 11:19:44,N,1,75,152,1,3.5083612000000004,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,17.466666666666665
1,2019-01-14 10:27:12,2019-01-14 10:49:26,N,1,220,163,1,18.024607999999997,31.5,0.0,0.5,0.0,2.64,,0.3,34.94,Credit Card,1,,22.233333333333334
2,2019-01-14 10:41:48,2019-01-14 10:58:41,N,1,188,39,1,4.82802,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.883333333333333
2,2019-01-14 10:27:54,2019-01-14 10:45:22,N,1,189,33,1,5.7775305999999995,14.5,0.0,0.5,4.59,0.0,,0.3,19.89,Credit Card,1,,17.466666666666665
2,2019-01-14 10:23:48,2019-01-14 10:37:49,N,1,76,35,1,4.6027124,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,14.016666666666667
2,2019-01-14 10:48:24,2019-01-14 11:12:57,N,1,129,49,3,12.359731199999999,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,,24.55
1,2019-01-14 10:27:03,2019-01-14 10:35:52,N,1,75,75,1,1.448406,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,8.816666666666666
2,2019-01-14 09:59:21,2019-01-14 10:11:57,N,1,74,127,1,7.1776564,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,12.6
2,2019-01-14 10:15:31,2019-01-14 10:15:44,N,5,127,127,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Credit Card,2,,0.21666666666666667
1,2019-01-14 10:19:37,2019-01-14 10:26:37,N,1,7,7,1,1.7702740000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,No Charge,1,,7.0
1,2019-01-14 10:45:13,2019-01-14 10:45:31,N,1,7,264,1,1.7702740000000001,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,No Charge,1,,0.3
2,2019-01-14 10:04:19,2019-01-14 10:12:18,N,1,248,212,1,1.528873,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.983333333333333
2,2019-01-14 10:34:28,2019-01-14 10:51:19,N,5,250,20,1,7.6765517999999995,16.27,0.0,0.5,0.0,0.0,,0.0,16.77,Credit Card,2,,16.85
2,2019-01-14 10:11:12,2019-01-14 10:43:17,N,5,258,140,1,13.695483399999999,29.6,0.0,0.5,0.0,0.0,,0.0,30.1,Credit Card,2,,32.083333333333336
2,2019-01-14 10:26:44,2019-01-14 10:41:09,N,5,250,126,1,7.547804600000001,15.53,0.0,0.5,0.0,0.0,,0.0,16.03,Credit Card,2,,14.416666666666666
2,2019-01-14 10:35:37,2019-01-14 10:54:42,N,1,226,65,1,9.253705,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,19.083333333333332
2,2019-01-14 10:17:38,2019-01-14 10:25:21,N,1,52,33,5,1.7380872,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.716666666666667
2,2019-01-14 10:30:09,2019-01-14 10:43:31,N,1,223,7,1,2.6232241999999997,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.366666666666667
2,2019-01-14 10:10:06,2019-01-14 10:11:17,N,1,74,74,1,0.6437360000000001,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.1833333333333333
2,2019-01-14 10:07:58,2019-01-14 10:58:04,N,1,76,77,1,12.0861434,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,Credit Card,1,,50.1
1,2019-01-14 10:57:50,2019-01-14 11:06:05,N,1,225,225,1,1.7702740000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.25
2,2019-01-14 10:05:13,2019-01-14 10:23:57,N,1,33,144,1,4.2808444,14.5,0.0,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,18.733333333333334
2,2019-01-14 10:36:34,2019-01-14 10:59:25,N,1,244,237,1,10.2675892,22.5,0.0,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,,22.85
2,2019-01-14 10:25:38,2019-01-14 10:57:51,N,1,33,35,1,8.4651284,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,32.21666666666667
2,2019-01-14 10:47:45,2019-01-14 10:55:55,N,1,217,217,1,1.5610598,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,8.166666666666666
2,2019-01-14 10:30:48,2019-01-14 10:45:17,N,1,242,212,1,4.747553,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,14.483333333333333
2,2019-01-14 10:30:07,2019-01-14 10:56:56,N,5,69,242,1,8.770903,17.55,0.0,0.5,0.0,0.0,,0.0,18.05,Credit Card,2,,26.816666666666666
2,2019-01-14 10:07:52,2019-01-14 10:26:18,N,1,242,241,1,6.115492,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,18.433333333333334
2,2019-01-14 10:39:07,2019-01-14 10:57:02,N,1,259,32,1,6.0672118,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,17.916666666666668
2,2019-01-14 11:00:24,2019-01-14 11:24:24,N,1,213,20,1,9.1088644,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,24.0
1,2019-01-14 10:35:44,2019-01-14 10:47:53,N,1,244,42,1,4.184284,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.15
1,2019-01-14 10:50:37,2019-01-14 10:50:37,N,1,42,264,1,0.0,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,0.0
2,2019-01-14 10:10:13,2019-01-14 10:14:35,N,1,75,74,5,1.8990212,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.366666666666666
2,2019-01-14 10:16:16,2019-01-14 10:27:40,N,1,74,69,5,3.7336688,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.4
2,2019-01-14 10:38:54,2019-01-14 10:55:24,N,1,152,243,1,4.6992728,13.0,0.0,0.5,2.0,0.0,,0.3,15.8,Credit Card,1,,16.5
2,2019-01-14 10:32:38,2019-01-14 11:10:08,N,1,19,145,1,24.3332208,47.0,0.0,0.5,0.0,0.0,,0.3,47.8,Credit Card,1,,37.5
2,2019-01-14 10:34:07,2019-01-14 10:59:21,N,5,235,166,1,8.3846614,17.35,0.0,0.5,0.0,0.0,,0.0,17.85,Credit Card,2,,25.233333333333334
2,2019-01-14 10:31:24,2019-01-14 10:53:34,N,1,82,145,1,7.3546838,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,22.166666666666668
2,2019-01-14 10:21:33,2019-01-14 10:28:43,N,1,112,112,1,2.0599552,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.166666666666667
2,2019-01-14 09:29:21,2019-01-14 09:54:04,N,1,129,229,1,7.4995244,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,24.716666666666665
2,2019-01-14 10:22:38,2019-01-14 10:33:43,N,1,41,43,1,1.8346475999999998,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.083333333333334
2,2019-01-14 10:42:26,2019-01-14 11:09:33,N,1,75,209,1,12.971280400000001,28.0,0.0,0.5,5.76,0.0,,0.3,34.56,Credit Card,1,,27.116666666666667
2,2019-01-14 10:15:39,2019-01-14 10:44:39,N,1,242,69,1,7.644365,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,29.0
1,2019-01-14 10:57:41,2019-01-14 11:10:46,N,1,7,226,1,2.41401,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,13.083333333333334
1,2019-01-14 10:21:09,2019-01-14 10:27:49,N,1,7,146,1,1.9312079999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.666666666666667
1,2019-01-14 10:57:59,2019-01-14 11:14:56,N,1,179,140,1,5.9545580000000005,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.95
2,2019-01-14 10:04:11,2019-01-14 10:11:45,N,1,42,247,1,1.6576202,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.566666666666666
2,2019-01-14 11:02:33,2019-01-14 11:02:44,N,1,168,168,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.18333333333333332
2,2019-01-14 10:08:21,2019-01-14 10:15:41,N,1,166,166,1,1.6415268,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.333333333333333
2,2019-01-14 10:17:04,2019-01-14 10:26:05,N,1,166,116,1,2.0438618,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.016666666666667
2,2019-01-14 10:27:39,2019-01-14 10:48:19,N,1,116,74,1,4.1199104,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,20.666666666666668
2,2019-01-14 10:58:14,2019-01-14 11:12:39,N,1,74,236,1,3.0094658,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.416666666666666
2,2019-01-14 10:27:03,2019-01-14 10:44:38,N,1,98,265,1,10.6538308,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,17.583333333333332
2,2019-01-14 11:02:08,2019-01-14 11:49:17,N,5,175,141,1,27.197846,40.0,0.0,0.5,0.0,5.76,,0.0,46.26,Credit Card,2,,47.15
2,2019-01-14 10:12:42,2019-01-14 10:14:49,N,1,166,166,1,0.6920162,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,Credit Card,1,,2.1166666666666667
2,2019-01-14 10:36:47,2019-01-14 10:49:18,N,1,41,168,1,3.6371084,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.516666666666667
2,2019-01-14 10:06:44,2019-01-14 10:11:19,N,1,74,74,1,0.9656039999999999,5.0,0.0,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,,4.583333333333333
2,2019-01-14 10:25:53,2019-01-14 10:46:45,N,1,74,143,1,8.127167,19.0,0.0,0.5,4.95,0.0,,0.3,24.75,Credit Card,1,,20.866666666666667
2,2019-01-14 10:37:01,2019-01-14 10:43:21,N,1,7,223,4,1.8668344,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.333333333333333
2,2019-01-14 10:21:58,2019-01-14 10:37:00,N,1,7,202,1,4.02335,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.033333333333333
1,2019-01-14 10:31:28,2019-01-14 10:48:14,N,1,116,239,1,5.793624,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,16.766666666666666
1,2019-01-14 10:32:08,2019-01-14 11:08:55,N,1,42,170,1,13.035654,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,36.78333333333333
2,2019-01-14 10:36:22,2019-01-14 10:58:39,N,1,65,17,6,4.0394434,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,22.283333333333335
2,2019-01-14 10:23:47,2019-01-14 10:44:37,N,1,188,25,1,6.8879752000000005,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,20.833333333333332
2,2019-01-14 10:07:29,2019-01-14 10:20:03,N,1,7,202,1,3.7175754,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.566666666666666
2,2019-01-14 10:31:45,2019-01-14 10:48:03,N,1,75,244,1,6.43736,15.5,0.0,0.5,1.0,0.0,,0.3,17.3,Credit Card,1,,16.3
2,2019-01-14 10:04:12,2019-01-14 10:04:35,N,1,178,178,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.38333333333333336
2,2019-01-14 10:04:12,2019-01-14 10:04:35,N,1,178,178,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.38333333333333336
2,2019-01-14 10:27:22,2019-01-14 11:09:19,N,1,29,61,1,11.7159952,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,41.95
2,2019-01-14 10:28:31,2019-01-14 10:29:06,N,1,189,190,1,0.33796139999999997,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.5833333333333334
2,2019-01-14 10:47:41,2019-01-14 11:17:31,N,5,159,140,1,8.449035,20.54,0.0,0.5,0.0,0.0,,0.0,21.04,Credit Card,2,,29.833333333333332
2,2019-01-14 10:09:36,2019-01-14 10:40:55,N,1,55,67,1,9.6399466,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,31.316666666666666
2,2019-01-14 10:10:32,2019-01-14 10:18:08,N,1,28,95,1,2.9611856000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.6
2,2019-01-14 10:25:20,2019-01-14 10:40:41,N,1,134,121,1,5.310822,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.35
2,2019-01-14 10:36:55,2019-01-14 11:01:47,N,1,76,177,1,6.0511184,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,24.866666666666667
2,2019-01-14 10:26:36,2019-01-14 10:34:02,N,1,75,75,1,1.1748182,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.433333333333334
2,2019-01-14 10:50:28,2019-01-14 11:13:23,N,1,75,56,1,17.6061796,32.0,0.0,0.5,0.0,5.76,,0.3,38.56,Cash,1,,22.916666666666668
2,2019-01-14 11:03:33,2019-01-14 11:14:22,N,1,165,210,1,2.6715044,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.816666666666666
2,2019-01-14 09:59:21,2019-01-14 10:03:09,N,1,134,134,1,1.046071,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.8
2,2019-01-14 10:47:53,2019-01-14 10:57:42,N,1,130,121,1,4.345218,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,9.816666666666666
2,2019-01-14 10:19:51,2019-01-14 10:32:31,N,1,97,17,1,3.2669601999999998,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.666666666666666
2,2019-01-14 10:49:29,2019-01-14 10:50:53,N,1,97,65,1,0.6598294,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.4
2,2019-01-14 10:56:07,2019-01-14 11:12:33,N,1,65,170,1,8.8674634,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,16.433333333333334
2,2019-01-14 10:12:11,2019-01-14 10:53:12,N,1,198,162,1,11.2170998,29.5,0.0,0.5,0.0,5.76,,0.3,36.06,Credit Card,1,,41.016666666666666
2,2019-01-14 10:35:27,2019-01-14 10:58:14,N,1,74,238,1,5.391289,16.0,0.0,0.5,1.0,0.0,,0.3,17.8,Credit Card,1,,22.783333333333335
2,2019-01-14 10:05:02,2019-01-14 10:27:56,N,5,72,178,1,7.612178200000001,17.05,0.0,0.5,0.0,0.0,,0.0,17.55,Cash,2,,22.9
2,2019-01-14 10:54:25,2019-01-14 11:35:45,N,1,26,225,1,12.4241048,31.5,0.0,0.5,0.0,0.0,,0.0,32.0,Credit Card,2,,41.333333333333336
2,2019-01-14 10:46:57,2019-01-14 11:06:20,N,1,20,200,1,9.9618146,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,19.383333333333333
2,2019-01-14 10:31:00,2019-01-14 10:33:40,N,1,74,41,5,0.6276426,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.6666666666666665
2,2019-01-14 10:49:58,2019-01-14 10:53:15,N,1,74,74,5,0.5471756,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.283333333333333
2,2019-01-14 10:09:29,2019-01-14 10:25:52,N,1,198,37,1,4.473965199999999,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.383333333333333
2,2019-01-14 10:34:17,2019-01-14 11:12:04,N,1,37,25,1,11.506781,28.5,0.0,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,,37.78333333333333
1,2019-01-14 10:23:42,2019-01-14 10:31:50,N,1,175,131,1,2.092142,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.133333333333333
1,2019-01-14 10:33:34,2019-01-14 11:03:02,N,1,55,210,2,9.012303999999999,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,29.466666666666665
1,2019-01-14 10:29:55,2019-01-14 10:37:10,N,1,257,181,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.25
1,2019-01-14 10:35:50,2019-01-14 10:44:19,N,1,41,166,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.483333333333333
1,2019-01-14 10:52:45,2019-01-14 11:03:47,N,1,152,244,1,2.41401,9.5,0.0,0.5,2.55,0.0,,0.3,12.85,Credit Card,1,,11.033333333333333
2,2019-01-14 10:24:28,2019-01-14 10:47:57,N,1,197,180,1,8.5777822,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,23.483333333333334
2,2019-01-14 10:55:03,2019-01-14 11:20:32,N,5,216,82,1,10.5250836,20.92,0.0,0.5,0.0,0.0,,0.0,21.42,Credit Card,2,,25.483333333333334
2,2019-01-14 10:35:33,2019-01-14 11:14:41,N,1,212,182,1,4.7314596,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,,39.13333333333333
2,2019-01-14 10:44:36,2019-01-14 10:51:59,N,1,82,138,1,5.1016078,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,7.383333333333334
2,2019-01-14 11:00:28,2019-01-14 11:22:43,N,1,65,162,1,11.1366328,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,22.25
2,2019-01-14 10:16:01,2019-01-14 10:24:25,N,1,82,129,1,1.5449663999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.4
2,2019-01-14 10:27:28,2019-01-14 10:40:04,N,1,168,247,1,2.6393176,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.6
2,2019-01-14 10:56:38,2019-01-14 11:13:21,N,5,247,74,1,5.2947286,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,16.716666666666665
2,2019-01-14 10:27:10,2019-01-14 10:57:19,N,1,255,158,1,8.0467,22.0,0.0,0.5,5.7,0.0,,0.3,28.5,Credit Card,1,,30.15
2,2019-01-14 10:05:22,2019-01-14 10:14:15,N,1,220,128,1,2.7197846,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.883333333333333
2,2019-01-14 10:50:16,2019-01-14 11:15:45,N,5,243,68,1,14.3392194,25.85,0.0,0.5,0.0,0.0,,0.0,26.35,Credit Card,2,,25.483333333333334
2,2019-01-14 10:05:09,2019-01-14 10:43:37,N,1,255,159,1,17.139471,36.0,0.0,0.5,0.0,5.76,,0.3,42.56,Credit Card,1,,38.46666666666667
2,2019-01-14 10:12:17,2019-01-14 10:15:49,N,1,74,263,1,1.1748182,4.5,0.0,0.5,0.53,0.0,,0.3,5.83,Credit Card,1,,3.533333333333333
2,2019-01-14 10:16:26,2019-01-14 10:30:48,N,1,263,138,1,12.295357599999999,22.5,0.0,0.5,3.0,5.76,,0.3,32.06,Credit Card,1,,14.366666666666667
2,2019-01-14 10:58:18,2019-01-14 11:06:12,N,1,74,41,1,1.2713786,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.9
2,2019-01-14 10:15:22,2019-01-14 10:34:38,N,1,136,78,1,7.4351508,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,19.266666666666666
2,2019-01-14 10:30:41,2019-01-14 10:46:02,N,5,76,39,1,7.016722400000001,19.0,0.0,0.5,0.0,0.0,,0.0,19.5,Credit Card,2,,15.35
2,2019-01-14 10:00:31,2019-01-14 10:17:06,N,1,75,161,1,3.8946028,12.5,0.0,0.5,2.22,0.0,,0.3,15.52,Credit Card,1,,16.583333333333332
2,2019-01-14 09:58:59,2019-01-14 10:05:42,N,1,223,138,1,5.4395692,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,6.716666666666667
2,2019-01-14 10:18:13,2019-01-14 10:25:43,N,1,223,7,1,2.0438618,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.5
2,2019-01-14 10:52:14,2019-01-14 11:01:03,N,1,263,140,1,2.6715044,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.816666666666666
2,2019-01-14 10:09:58,2019-01-14 10:12:17,N,1,145,145,1,0.9495106,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.316666666666667
2,2019-01-14 10:34:44,2019-01-14 10:49:41,N,1,145,163,1,5.793624,13.5,0.0,0.5,1.43,0.0,,0.3,15.73,Credit Card,1,,14.95
2,2019-01-14 10:08:23,2019-01-14 10:11:04,N,1,75,74,1,1.1265379999999998,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.683333333333333
2,2019-01-14 10:29:59,2019-01-14 10:30:30,N,1,49,49,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.5166666666666667
2,2019-01-14 10:39:19,2019-01-14 10:47:11,N,1,17,97,1,1.4001258,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.866666666666666
2,2019-01-14 10:13:42,2019-01-14 10:22:36,N,1,116,166,1,2.6232241999999997,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.9
2,2019-01-14 10:59:55,2019-01-14 11:33:27,N,1,37,33,1,8.5455954,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,33.53333333333333
1,2019-01-14 10:42:38,2019-01-14 10:47:24,N,1,41,166,1,1.1265379999999998,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.766666666666667
1,2019-01-14 10:48:19,2019-01-14 10:51:44,N,1,166,166,1,0.80467,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.4166666666666665
1,2019-01-14 10:13:03,2019-01-14 10:15:30,N,1,185,185,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,2.45
1,2019-01-14 10:25:00,2019-01-14 10:37:53,N,1,185,51,2,5.310822,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,12.883333333333333
1,2019-01-14 10:42:10,2019-01-14 11:05:32,N,1,51,18,1,7.885766,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,23.366666666666667
2,2019-01-14 09:05:42,2019-01-14 10:15:12,N,1,55,78,1,52.6897916,91.0,0.0,0.5,0.0,5.76,,0.3,97.56,Credit Card,1,,69.5
2,2019-01-14 10:13:23,2019-01-14 10:27:46,N,1,75,166,1,2.7197846,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,14.383333333333333
2,2019-01-14 10:11:07,2019-01-14 10:24:14,N,1,75,179,1,7.3546838,15.5,0.0,0.5,4.41,5.76,,0.3,26.47,Credit Card,1,,13.116666666666667
2,2019-01-14 10:36:08,2019-01-14 10:57:49,N,1,179,196,2,12.0378632,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,21.683333333333334
2,2019-01-14 10:18:22,2019-01-14 11:17:46,N,1,17,237,1,16.012933,43.0,0.0,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,,59.4
1,2019-01-14 10:35:31,2019-01-14 10:49:37,N,1,41,239,1,4.02335,12.0,0.0,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,,14.1
2,2019-01-14 10:08:00,2019-01-14 10:12:35,N,1,243,127,1,1.5127796,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.583333333333333
2,2019-01-14 10:36:25,2019-01-14 11:28:45,N,1,241,90,1,21.677809800000002,49.0,0.0,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,,52.333333333333336
