vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-26 03:58:13,2019-01-26 04:20:09,N,1,82,223,1,4.9245804,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,21.933333333333334
2,2019-01-26 03:05:45,2019-01-26 03:09:29,N,1,255,112,1,1.1426314,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.7333333333333334
1,2019-01-26 03:37:29,2019-01-26 03:46:31,N,1,112,255,1,2.2530759999999996,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.033333333333333
2,2019-01-26 03:13:58,2019-01-26 03:23:42,N,1,255,80,1,2.3174495999999998,8.5,0.5,0.5,2.94,0.0,,0.3,12.74,Credit Card,1,,9.733333333333333
2,2019-01-26 03:34:30,2019-01-26 03:37:20,N,1,255,256,1,1.1909116,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.8333333333333335
1,2019-01-26 03:16:26,2019-01-26 03:30:39,N,1,25,188,1,5.793624,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,14.216666666666667
2,2019-01-26 03:05:27,2019-01-26 03:13:31,N,1,145,226,1,2.896812,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.066666666666666
2,2019-01-26 03:22:50,2019-01-26 03:27:53,N,1,145,146,1,0.9977908,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.05
2,2019-01-26 03:34:03,2019-01-26 03:38:21,N,1,80,255,1,1.60934,5.0,0.5,0.5,1.78,0.0,,0.3,8.08,Credit Card,1,,4.3
2,2019-01-26 03:54:54,2019-01-26 04:12:23,N,1,80,209,2,9.479012599999999,19.0,0.5,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,17.483333333333334
2,2019-01-26 03:52:10,2019-01-26 03:59:53,N,1,74,42,1,2.2369825999999997,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.716666666666667
2,2019-01-26 03:55:21,2019-01-26 04:09:22,N,1,92,252,5,5.230355,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,14.016666666666667
2,2019-01-26 03:15:42,2019-01-26 03:28:04,N,1,80,255,1,4.007256600000001,11.0,0.5,0.5,1.8,0.0,,0.3,14.1,Credit Card,1,,12.366666666666667
2,2019-01-26 03:04:34,2019-01-26 03:14:34,N,1,92,7,1,8.3846614,15.5,0.5,0.5,4.2,0.0,,0.3,21.0,Credit Card,1,,10.0
2,2019-01-26 03:45:25,2019-01-26 03:55:25,N,1,92,95,1,6.791414799999999,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,10.0
2,2019-01-26 03:14:19,2019-01-26 03:43:26,N,1,255,247,1,18.8614648,35.5,0.5,0.5,0.0,0.0,,0.3,36.8,Cash,1,,29.116666666666667
1,2019-01-26 03:31:54,2019-01-26 03:39:12,N,1,112,256,1,1.9312079999999998,7.0,0.5,0.5,2.45,0.0,,0.3,10.75,Credit Card,1,,7.3
2,2019-01-26 03:51:18,2019-01-26 03:57:22,N,1,243,244,1,2.2691694,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.066666666666666
2,2019-01-26 04:00:45,2019-01-26 04:09:33,N,1,129,70,1,2.8324384,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.8
2,2019-01-26 03:25:00,2019-01-26 03:40:28,N,1,255,87,1,11.023978999999999,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,15.466666666666667
2,2019-01-26 03:12:08,2019-01-26 03:15:49,N,1,260,83,1,1.2552852,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.683333333333333
2,2019-01-26 03:23:19,2019-01-26 03:32:25,N,1,82,129,1,2.6875978,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.1
2,2019-01-26 03:10:21,2019-01-26 03:30:02,N,1,256,36,5,7.4351508,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,19.683333333333334
2,2019-01-26 03:40:41,2019-01-26 03:52:43,N,1,36,232,5,7.322496999999999,15.0,0.5,0.5,4.08,0.0,,0.3,20.38,Credit Card,1,,12.033333333333333
2,2019-01-26 03:06:36,2019-01-26 03:15:00,N,1,95,135,1,4.02335,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.4
2,2019-01-26 03:29:59,2019-01-26 03:43:53,N,1,95,258,1,4.6992728,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.9
2,2019-01-26 03:26:22,2019-01-26 03:34:18,N,1,255,37,5,3.9106962000000003,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,7.933333333333334
2,2019-01-26 03:44:34,2019-01-26 04:01:14,N,5,127,32,1,5.922371200000001,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,Credit Card,2,,16.666666666666668
2,2019-01-26 03:18:33,2019-01-26 03:32:24,N,1,255,52,1,8.5134086,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,13.85
2,2019-01-26 03:10:41,2019-01-26 03:21:32,N,1,129,70,1,2.7841582,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.85
2,2019-01-26 03:56:51,2019-01-26 04:10:15,N,1,129,173,5,2.3818232,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.4
2,2019-01-26 03:04:02,2019-01-26 03:14:33,N,1,82,197,1,9.479012599999999,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,10.516666666666667
1,2019-01-26 03:23:19,2019-01-26 03:32:20,N,1,130,205,1,4.506151999999999,10.5,0.5,0.5,4.0,0.0,,0.3,15.8,Credit Card,1,,9.016666666666667
1,2019-01-26 03:08:51,2019-01-26 03:12:27,N,1,260,83,1,1.2874720000000002,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.6
2,2019-01-26 04:06:37,2019-01-26 04:18:05,N,1,80,49,5,4.506151999999999,11.5,0.5,0.5,2.08,0.0,,0.3,14.88,Credit Card,1,,11.466666666666667
2,2019-01-26 04:37:58,2019-01-26 04:50:23,N,1,80,79,5,7.9179528,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,12.416666666666666
2,2019-01-26 03:11:55,2019-01-26 03:48:22,N,1,255,186,2,15.771532,32.0,0.5,0.5,5.0,0.0,,0.3,38.3,Credit Card,1,,36.45
1,2019-01-26 03:02:35,2019-01-26 03:25:29,N,1,255,141,1,10.46071,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,Cash,1,,22.9
1,2019-01-26 03:44:20,2019-01-26 03:51:02,N,1,112,80,1,1.9312079999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.7
1,2019-01-26 03:52:12,2019-01-26 03:54:04,N,1,80,256,1,0.32186800000000004,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.8666666666666667
2,2019-01-26 03:04:15,2019-01-26 03:04:38,N,1,41,41,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.38333333333333336
2,2019-01-26 03:14:15,2019-01-26 03:32:33,N,1,41,246,1,11.635528200000001,22.5,0.5,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,,18.3
2,2019-01-26 03:52:38,2019-01-26 04:15:42,N,1,129,129,1,8.7869964,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Cash,1,,23.066666666666666
2,2019-01-26 03:40:19,2019-01-26 03:41:32,N,1,82,129,1,0.4667086,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.2166666666666666
2,2019-01-26 03:54:17,2019-01-26 04:06:08,N,1,129,252,1,11.8125556,21.0,0.5,0.5,3.7,0.0,,0.3,26.0,Credit Card,1,,11.85
2,2019-01-26 03:16:31,2019-01-26 03:47:51,N,1,216,21,1,26.4414562,47.0,0.5,0.5,0.0,0.0,,0.3,48.3,Credit Card,1,,31.333333333333332
1,2019-01-26 03:09:46,2019-01-26 03:16:17,N,1,210,108,1,1.7702740000000001,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,6.516666666666667
2,2019-01-26 03:38:16,2019-01-26 04:04:06,N,1,255,74,1,18.056794800000002,32.5,0.5,0.5,0.0,0.0,,0.3,33.8,Cash,1,,25.833333333333332
2,2019-01-26 03:10:40,2019-01-26 03:13:46,N,1,223,223,1,1.448406,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.1
2,2019-01-26 03:24:54,2019-01-26 03:29:05,N,1,223,7,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.183333333333334
2,2019-01-26 03:46:09,2019-01-26 03:49:12,N,1,223,223,1,0.9656040000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.05
1,2019-01-26 03:43:53,2019-01-26 03:53:40,N,1,95,92,2,6.759228,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,9.783333333333333
2,2019-01-26 04:04:00,2019-01-26 04:10:20,N,1,82,260,1,2.2369825999999997,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.333333333333333
2,2019-01-26 03:55:45,2019-01-26 04:11:29,N,1,255,148,1,8.0306066,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,15.733333333333333
2,2019-01-26 03:12:48,2019-01-26 03:28:53,N,1,95,7,1,13.502362600000001,24.0,0.5,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,,16.083333333333332
2,2019-01-26 03:36:15,2019-01-26 03:48:02,N,1,260,146,1,4.473965199999999,11.0,0.5,0.5,1.5,0.0,,0.3,13.8,Credit Card,1,,11.783333333333333
2,2019-01-26 03:25:54,2019-01-26 03:36:21,N,1,25,17,1,4.5705256,11.0,0.5,0.5,3.69,0.0,,0.3,15.99,Credit Card,1,,10.45
2,2019-01-26 03:42:25,2019-01-26 03:47:41,N,1,17,17,1,1.5610598,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.266666666666667
2,2019-01-26 03:30:36,2019-01-26 03:47:04,N,1,112,61,1,6.3890798,14.5,0.5,0.5,1.0,0.0,,0.3,16.8,Credit Card,1,,16.466666666666665
2,2019-01-26 03:06:00,2019-01-26 03:16:07,N,1,130,122,1,4.473965199999999,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,10.116666666666667
2,2019-01-26 03:53:17,2019-01-26 04:00:24,N,1,82,173,1,2.8485318,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.116666666666666
2,2019-01-26 03:18:55,2019-01-26 03:31:18,N,1,80,129,1,8.4651284,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,12.383333333333333
2,2019-01-26 03:38:39,2019-01-26 03:48:38,N,1,129,223,1,4.6027124,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,9.983333333333333
2,2019-01-26 03:52:07,2019-01-26 04:02:38,N,1,223,146,1,3.9750698000000004,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.516666666666667
1,2019-01-26 03:34:02,2019-01-26 03:44:21,N,1,256,17,1,3.5405480000000003,9.5,0.5,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,10.316666666666666
1,2019-01-26 03:58:44,2019-01-26 04:04:00,N,1,36,37,1,1.448406,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,5.266666666666667
2,2019-01-26 03:29:24,2019-01-26 03:31:27,N,1,75,75,1,0.9816973999999999,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.05
2,2019-01-26 03:23:18,2019-01-26 03:36:47,N,1,134,63,1,6.1315854,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,13.483333333333333
2,2019-01-26 03:06:50,2019-01-26 03:37:36,N,1,17,244,1,27.9381424,48.0,0.5,0.5,9.86,0.0,,0.3,59.16,Credit Card,1,,30.766666666666666
2,2019-01-26 03:40:58,2019-01-26 03:49:02,N,1,7,146,1,2.3657298,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.066666666666666
2,2019-01-26 02:55:04,2019-01-26 03:07:01,N,1,82,129,2,2.8002516,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.95
2,2019-01-26 03:37:23,2019-01-26 03:42:39,N,1,129,129,2,1.60934,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.266666666666667
1,2019-01-26 03:19:05,2019-01-26 03:55:35,N,1,3,39,1,46.027124,75.0,0.5,0.5,0.0,5.76,,0.3,82.06,Credit Card,1,,36.5
2,2019-01-26 03:13:21,2019-01-26 03:22:39,N,1,129,82,1,2.5749440000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.3
2,2019-01-26 03:39:08,2019-01-26 03:39:45,N,1,129,129,1,0.28968119999999997,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,No Charge,1,,0.6166666666666667
2,2019-01-26 03:39:08,2019-01-26 03:39:45,N,1,129,129,1,0.28968119999999997,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.6166666666666667
2,2019-01-26 03:32:33,2019-01-26 03:44:25,N,1,82,95,1,4.7153662,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,11.866666666666667
2,2019-01-26 03:49:35,2019-01-26 04:25:53,N,1,196,238,1,14.6610874,32.0,0.5,0.5,0.0,0.0,,0.3,33.3,Cash,1,,36.3
2,2019-01-26 02:04:59,2019-01-26 02:11:44,N,1,61,62,1,1.8829277999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.75
2,2019-01-26 03:08:42,2019-01-26 03:43:42,N,1,36,143,1,16.173867,34.0,0.5,0.5,7.06,0.0,,0.3,42.36,Credit Card,1,,35.0
2,2019-01-26 03:09:42,2019-01-26 03:11:54,N,1,41,41,5,0.7402964000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.2
2,2019-01-26 03:31:18,2019-01-26 03:33:30,N,1,42,42,4,0.9173238000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.2
2,2019-01-26 03:37:00,2019-01-26 03:40:19,N,1,42,42,5,1.0138842,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.316666666666667
2,2019-01-26 03:50:19,2019-01-26 03:50:31,N,1,41,41,3,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.2
2,2019-01-26 03:11:50,2019-01-26 03:15:49,N,1,256,256,1,0.9012304000000001,-4.5,-0.5,-0.5,0.0,0.0,,-0.3,-5.8,No Charge,1,,3.9833333333333334
2,2019-01-26 03:11:50,2019-01-26 03:15:49,N,1,256,256,1,0.9012304000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.9833333333333334
2,2019-01-26 03:39:02,2019-01-26 03:40:31,N,1,255,112,1,0.6115492,-3.5,-0.5,-0.5,0.0,0.0,,-0.3,-4.8,No Charge,1,,1.4833333333333334
2,2019-01-26 03:39:02,2019-01-26 03:40:31,N,1,255,112,1,0.6115492,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.4833333333333334
2,2019-01-26 03:56:22,2019-01-26 04:01:12,N,1,255,112,1,1.7380872,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.833333333333333
2,2019-01-26 03:13:01,2019-01-26 03:27:52,N,1,75,127,3,11.844742400000001,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,,14.85
2,2019-01-26 03:51:33,2019-01-26 03:57:45,N,1,226,226,1,1.2713786,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.2
2,2019-01-26 03:04:15,2019-01-26 03:18:24,N,1,80,112,1,4.4900586,12.0,0.5,0.5,0.01,0.0,,0.3,13.31,Credit Card,1,,14.15
2,2019-01-26 03:25:13,2019-01-26 04:03:46,N,1,255,263,1,10.702111,29.5,0.5,0.5,3.2,0.0,,0.3,34.0,Credit Card,1,,38.55
2,2019-01-26 03:51:55,2019-01-26 04:16:26,N,5,171,107,1,24.301033999999998,40.93,0.0,0.5,0.0,5.76,,0.3,47.49,Credit Card,1,,24.516666666666666
2,2019-01-26 03:58:55,2019-01-26 04:05:22,N,1,82,173,1,1.1104446000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.45
1,2019-01-26 03:56:09,2019-01-26 04:14:13,N,1,256,36,1,6.276426,15.5,0.5,0.5,3.35,0.0,,0.3,20.15,Credit Card,1,,18.066666666666666
2,2019-01-26 03:06:15,2019-01-26 03:20:00,N,1,130,191,1,7.24203,15.0,0.5,0.5,4.08,0.0,,0.3,20.38,Credit Card,1,,13.75
2,2019-01-26 03:20:24,2019-01-26 03:34:17,N,1,41,140,1,6.4212666,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,13.883333333333333
2,2019-01-26 03:01:38,2019-01-26 03:11:29,N,1,260,82,1,1.5932466,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.85
2,2019-01-26 03:10:37,2019-01-26 03:14:53,N,1,129,173,1,1.1587247999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.266666666666667
2,2019-01-26 03:17:57,2019-01-26 03:45:09,N,1,173,141,1,9.543386199999999,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Cash,1,,27.2
2,2019-01-26 03:54:48,2019-01-26 04:22:38,N,1,226,42,1,11.9734896,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,27.833333333333332
1,2019-01-26 03:18:02,2019-01-26 03:43:09,N,1,173,256,1,16.89807,31.5,0.5,0.5,0.0,0.0,,0.3,32.8,Cash,1,,25.116666666666667
1,2019-01-26 03:48:36,2019-01-26 03:52:17,N,1,256,256,1,0.9656040000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.683333333333333
2,2019-01-26 03:07:00,2019-01-26 03:31:18,N,1,255,163,1,12.1022368,24.5,0.5,0.5,5.16,0.0,,0.3,30.96,Credit Card,1,,24.3
1,2019-01-26 03:58:22,2019-01-26 04:26:01,N,5,80,48,2,12.391918,55.0,0.0,0.0,9.0,0.0,,0.0,64.0,Credit Card,2,,27.65
2,2019-01-26 03:10:25,2019-01-26 03:15:11,N,1,83,82,1,2.2369825999999997,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.766666666666667
2,2019-01-26 03:32:51,2019-01-26 03:38:46,N,1,82,173,1,2.1082354,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.916666666666667
2,2019-01-26 03:53:49,2019-01-26 03:59:25,N,1,82,129,1,2.0599552,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.6
2,2019-01-26 04:04:16,2019-01-26 04:10:41,N,1,129,129,1,1.8346475999999998,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.416666666666667
2,2019-01-26 02:42:48,2019-01-26 02:50:30,N,1,61,257,1,3.1221196,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,7.7
2,2019-01-26 03:06:46,2019-01-26 03:40:38,N,1,181,132,1,31.462597000000002,54.0,0.5,0.5,0.0,0.0,,0.3,55.3,Credit Card,1,,33.86666666666667
2,2019-01-26 03:06:39,2019-01-26 03:13:35,N,1,82,82,2,1.4323126,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.933333333333334
2,2019-01-26 03:23:44,2019-01-26 03:37:01,N,1,129,226,2,2.7680648,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.283333333333333
2,2019-01-26 03:59:38,2019-01-26 04:08:03,N,1,129,173,2,2.6875978,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.416666666666666
2,2019-01-26 03:36:34,2019-01-26 04:12:19,N,1,7,53,1,19.907535799999998,38.0,0.5,0.5,0.0,0.0,,0.3,39.3,Cash,1,,35.75
2,2019-01-26 03:24:08,2019-01-26 03:47:19,N,1,226,92,1,12.504571799999999,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,Cash,1,,23.183333333333334
1,2019-01-26 03:17:16,2019-01-26 03:30:09,N,1,80,17,1,4.82802,12.0,0.5,0.5,2.13,0.0,,0.3,15.43,Credit Card,1,,12.883333333333333
1,2019-01-26 03:44:42,2019-01-26 04:05:49,N,1,36,233,1,9.816974,20.0,0.5,0.5,4.25,0.0,,0.3,25.55,Credit Card,1,,21.116666666666667
2,2019-01-26 03:41:24,2019-01-26 03:44:12,N,1,80,112,1,1.4162192,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,2.8
2,2019-01-26 04:02:14,2019-01-26 04:06:06,N,1,80,112,1,1.4644994,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,3.8666666666666667
2,2019-01-26 03:15:58,2019-01-26 03:28:26,N,1,255,25,1,6.6948544000000005,14.5,0.5,0.5,2.0,0.0,,0.3,17.8,Credit Card,1,,12.466666666666667
2,2019-01-26 03:46:01,2019-01-26 03:52:04,N,1,255,112,1,1.8507409999999997,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.05
1,2019-01-26 03:28:42,2019-01-26 03:32:26,N,1,255,256,2,1.2874720000000002,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,3.7333333333333334
2,2019-01-26 03:10:06,2019-01-26 03:13:43,N,1,129,129,1,0.9012304000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.6166666666666667
2,2019-01-26 03:09:40,2019-01-26 03:14:36,N,1,173,129,1,1.207005,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.933333333333334
2,2019-01-26 03:27:46,2019-01-26 03:32:10,N,1,82,82,1,1.5771532,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.4
2,2019-01-26 03:37:43,2019-01-26 03:56:57,N,1,41,212,1,10.7182044,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Cash,1,,19.233333333333334
1,2019-01-26 03:22:46,2019-01-26 03:41:10,N,1,37,82,1,6.276426,15.0,0.5,0.5,3.25,0.0,,0.3,19.55,Credit Card,1,,18.4
1,2019-01-26 03:01:56,2019-01-26 03:18:47,N,5,80,87,1,11.748182,35.0,0.0,0.0,0.05,0.0,,0.0,35.05,Credit Card,2,,16.85
1,2019-01-26 03:42:42,2019-01-26 03:51:03,Y,5,80,256,1,3.21868,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Credit Card,2,,8.35
1,2019-01-26 03:52:32,2019-01-26 04:26:06,N,5,264,264,1,12.87472,70.0,0.0,0.0,0.0,0.0,,0.0,70.0,No Charge,2,,33.56666666666667
2,2019-01-26 03:26:37,2019-01-26 03:41:57,N,5,7,173,1,6.2442392,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Cash,2,,15.333333333333334
1,2019-01-26 03:06:06,2019-01-26 03:16:27,N,1,82,57,1,3.379614,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.35
1,2019-01-26 03:32:37,2019-01-26 03:38:29,N,1,129,129,1,1.7702740000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.866666666666666
1,2019-01-26 03:54:18,2019-01-26 04:03:26,N,1,82,70,1,2.5749440000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.133333333333333
2,2019-01-26 03:11:04,2019-01-26 03:17:51,N,1,94,20,1,1.7380872,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.783333333333333
1,2019-01-26 03:17:04,2019-01-26 03:20:39,N,1,256,256,1,0.80467,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.5833333333333335
2,2019-01-26 03:10:15,2019-01-26 03:17:50,N,1,83,129,1,2.9450922,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.583333333333333
2,2019-01-26 03:39:57,2019-01-26 03:41:34,N,1,7,7,1,0.6276426,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.6166666666666667
2,2019-01-26 03:50:31,2019-01-26 03:54:47,N,1,7,7,1,1.1748182,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.266666666666667
2,2019-01-26 03:11:54,2019-01-26 03:36:12,N,1,35,226,1,22.611227,39.0,0.5,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,,24.3
2,2019-01-26 03:25:12,2019-01-26 03:57:42,N,1,36,48,1,12.939093599999998,28.5,0.5,0.5,5.96,0.0,,0.3,35.76,Credit Card,1,,32.5
2,2019-01-26 03:44:22,2019-01-26 04:05:53,N,5,80,164,1,10.863045,45.0,0.0,0.0,9.0,0.0,,0.0,54.0,Credit Card,2,,21.516666666666666
2,2019-01-26 03:35:13,2019-01-26 03:56:08,N,1,112,36,1,5.4234758,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,20.916666666666668
2,2019-01-26 03:06:45,2019-01-26 03:16:04,N,1,129,260,1,1.6415268,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.316666666666666
2,2019-01-26 03:19:18,2019-01-26 03:26:39,N,1,260,157,1,2.5749440000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.35
2,2019-01-26 03:38:35,2019-01-26 03:51:32,N,1,129,173,1,2.9289988,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.95
2,2019-01-26 03:50:10,2019-01-26 04:07:32,N,1,255,87,1,9.269798399999999,19.5,0.5,0.5,5.2,0.0,,0.3,26.0,Credit Card,1,,17.366666666666667
2,2019-01-26 03:22:05,2019-01-26 03:37:51,N,1,36,17,1,4.5383388,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,15.766666666666667
2,2019-01-26 03:22:34,2019-01-26 03:27:51,N,1,42,42,2,1.5127796,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.283333333333333
2,2019-01-26 03:40:23,2019-01-26 03:49:50,N,1,42,159,2,3.2347733999999995,9.0,0.5,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,9.45
2,2019-01-26 04:01:47,2019-01-26 04:04:23,N,1,42,42,2,0.7885766,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.6
2,2019-01-26 03:00:45,2019-01-26 03:06:40,N,1,255,256,2,1.8507409999999997,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.916666666666667
2,2019-01-26 03:45:47,2019-01-26 03:54:11,N,1,7,223,2,2.1082354,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,8.4
2,2019-01-26 03:04:44,2019-01-26 03:08:59,N,1,243,244,1,0.9495106,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.25
