vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-08 12:27:45,2019-01-08 12:44:04,N,1,61,181,1,3.5405480000000003,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.316666666666666
2,2019-01-08 12:36:09,2019-01-08 12:49:56,N,1,82,226,1,4.345218,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.783333333333333
2,2019-01-08 12:31:11,2019-01-08 13:10:54,N,5,26,76,1,11.9573962,24.35,0.0,0.5,0.0,0.0,,0.0,24.85,Credit Card,2,,39.71666666666667
2,2019-01-08 12:38:17,2019-01-08 12:43:20,N,1,181,181,1,1.3196588,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,5.05
2,2019-01-08 12:17:13,2019-01-08 12:26:58,N,1,41,238,1,3.3635205999999997,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,9.75
1,2019-01-08 12:13:06,2019-01-08 12:24:36,N,1,61,97,1,3.21868,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.5
2,2019-01-08 12:21:25,2019-01-08 12:42:06,N,5,39,61,1,5.922371200000001,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,20.683333333333334
1,2019-01-08 12:55:37,2019-01-08 13:02:42,Y,1,49,34,1,1.7702740000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.083333333333333
2,2019-01-08 12:55:24,2019-01-08 13:21:38,N,1,106,217,1,5.1016078,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,26.233333333333334
2,2019-01-08 12:27:57,2019-01-08 12:36:53,N,1,196,82,2,1.4805928000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.933333333333334
1,2019-01-08 12:12:20,2019-01-08 12:32:48,N,1,166,237,1,5.9545580000000005,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Dispute,1,,20.466666666666665
1,2019-01-08 12:34:23,2019-01-08 13:03:00,N,1,121,129,1,14.48406,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,,28.616666666666667
2,2019-01-08 12:39:32,2019-01-08 12:40:02,N,1,10,10,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.5
2,2019-01-08 13:04:14,2019-01-08 13:22:08,N,1,139,205,1,4.8602068,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.9
2,2019-01-08 12:02:02,2019-01-08 12:15:38,N,1,136,174,1,4.103816999999999,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.6
2,2019-01-08 12:45:33,2019-01-08 12:47:14,N,1,260,260,5,0.6115492,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.6833333333333333
1,2019-01-08 12:08:31,2019-01-08 12:27:17,N,1,25,125,1,5.471756,15.5,0.0,0.5,2.45,0.0,,0.3,18.75,Credit Card,1,,18.766666666666666
2,2019-01-08 12:33:04,2019-01-08 12:40:25,N,1,74,75,6,2.3174495999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.35
2,2019-01-08 12:58:33,2019-01-08 13:15:09,N,1,74,140,6,5.5844098,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,16.6
2,2019-01-08 12:50:26,2019-01-08 13:26:24,N,1,33,212,1,23.271056400000003,43.0,0.0,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,,35.96666666666667
2,2019-01-08 12:42:35,2019-01-08 13:20:55,N,5,89,235,1,32.5569482,54.61,0.0,0.5,0.0,5.76,,0.0,60.87,Credit Card,2,,38.333333333333336
2,2019-01-08 12:48:47,2019-01-08 13:07:25,N,1,61,97,1,3.3152404,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,18.633333333333333
2,2019-01-08 12:28:30,2019-01-08 12:47:16,N,1,188,39,1,5.63269,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,18.766666666666666
1,2019-01-08 12:05:15,2019-01-08 12:22:15,N,1,82,92,1,7.24203,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,17.0
2,2019-01-08 12:29:02,2019-01-08 12:41:33,N,1,65,49,1,2.41401,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,12.516666666666667
2,2019-01-08 12:49:23,2019-01-08 12:53:15,N,1,189,62,1,1.2713786,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.8666666666666667
2,2019-01-08 12:59:15,2019-01-08 13:12:03,N,1,130,205,1,5.1337946,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.8
1,2019-01-08 12:24:26,2019-01-08 12:31:40,N,1,146,7,1,2.5749440000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.233333333333333
2,2019-01-08 12:26:39,2019-01-08 12:35:28,N,1,75,41,1,2.9129054,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.816666666666666
2,2019-01-08 12:47:39,2019-01-08 12:52:50,N,1,74,74,1,1.1748182,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.183333333333334
2,2019-01-08 13:00:53,2019-01-08 13:06:36,N,1,74,74,1,1.1265379999999998,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.716666666666667
2,2019-01-08 12:40:56,2019-01-08 12:55:12,N,1,35,155,1,5.2142616,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,14.266666666666667
2,2019-01-08 12:11:43,2019-01-08 12:29:59,N,1,43,43,1,4.5383388,13.5,0.0,0.5,0.75,0.0,,0.3,15.05,Credit Card,1,,18.266666666666666
2,2019-01-08 12:09:18,2019-01-08 12:23:09,N,1,75,237,1,2.9129054,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.85
2,2019-01-08 12:40:12,2019-01-08 12:59:22,N,1,41,142,1,5.471756,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,19.166666666666668
1,2019-01-08 12:47:25,2019-01-08 13:02:54,N,1,129,138,1,5.310822,14.5,0.0,0.5,3.05,0.0,,0.3,18.35,Credit Card,1,,15.483333333333333
1,2019-01-08 12:53:48,2019-01-08 13:08:40,N,1,213,168,1,6.43736,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,14.866666666666667
2,2019-01-08 12:14:53,2019-01-08 12:35:37,N,1,155,123,1,5.5361296,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,20.733333333333334
2,2019-01-08 13:00:32,2019-01-08 13:09:55,N,1,65,217,1,2.8002516,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,9.383333333333333
2,2019-01-08 12:38:18,2019-01-08 12:46:07,N,1,213,213,1,2.011675,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.816666666666666
2,2019-01-08 12:36:24,2019-01-08 13:21:28,N,1,89,113,1,16.5601086,39.0,0.0,0.5,0.0,5.76,,0.3,45.56,Credit Card,1,,45.06666666666667
2,2019-01-08 12:53:22,2019-01-08 13:01:58,N,1,32,254,5,2.4622902,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.6
2,2019-01-08 12:53:48,2019-01-08 13:24:32,N,1,65,123,1,10.2514958,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,,30.733333333333334
2,2019-01-08 12:38:30,2019-01-08 13:21:00,N,5,14,72,1,15.3852904,29.75,0.0,0.5,0.0,0.0,,0.0,30.25,Credit Card,2,,42.5
2,2019-01-08 12:01:39,2019-01-08 12:24:26,N,5,69,236,1,6.0028382,15.1,0.0,0.5,0.0,0.0,,0.0,15.6,Credit Card,2,,22.783333333333335
2,2019-01-08 12:06:32,2019-01-08 12:24:32,N,1,75,179,1,8.3202878,17.5,0.0,0.5,4.81,5.76,,0.3,28.87,Credit Card,1,,18.0
2,2019-01-08 12:30:57,2019-01-08 12:35:14,N,1,193,145,1,1.4162192,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.283333333333333
2,2019-01-08 12:33:42,2019-01-08 12:43:33,N,1,129,223,2,3.0899327999999997,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.85
2,2019-01-08 12:53:47,2019-01-08 13:12:13,N,1,83,95,3,6.3086128,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,18.433333333333334
2,2019-01-08 12:33:49,2019-01-08 12:48:46,N,1,22,14,1,3.3474272000000003,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.95
2,2019-01-08 12:06:31,2019-01-08 12:38:52,N,1,25,234,1,10.6860176,27.0,0.0,0.5,5.56,0.0,,0.3,33.36,Credit Card,1,,32.35
2,2019-01-08 12:24:18,2019-01-08 12:30:29,N,1,165,123,2,1.2713786,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,6.183333333333334
2,2019-01-08 12:43:50,2019-01-08 13:17:12,N,5,89,80,1,9.623853200000001,20.2,0.0,0.5,0.0,0.0,,0.0,20.7,Credit Card,2,,33.36666666666667
2,2019-01-08 12:02:48,2019-01-08 13:14:14,N,1,85,91,1,38.575879799999996,72.5,0.0,0.5,0.0,4.32,,0.3,77.62,Cash,1,,71.43333333333334
2,2019-01-08 12:25:02,2019-01-08 12:33:16,N,1,82,138,1,5.1820748000000005,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,8.233333333333333
2,2019-01-08 12:21:51,2019-01-08 12:38:43,N,1,223,82,2,4.5705256,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.866666666666667
2,2019-01-08 12:41:31,2019-01-08 12:51:39,N,1,130,10,3,3.379614,9.5,0.0,0.5,0.5,0.0,,0.3,10.8,Credit Card,1,,10.133333333333333
2,2019-01-08 12:38:01,2019-01-08 12:45:57,N,1,65,97,1,1.5449663999999999,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.933333333333334
2,2019-01-08 12:39:38,2019-01-08 13:06:38,N,5,77,121,1,12.971280400000001,30.35,0.0,0.5,0.0,0.0,,0.0,30.85,Credit Card,2,,27.0
1,2019-01-08 12:27:45,2019-01-08 12:29:55,N,1,61,225,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.1666666666666665
1,2019-01-08 12:33:11,2019-01-08 12:53:51,N,1,61,181,1,6.598293999999999,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,20.666666666666668
1,2019-01-08 12:31:53,2019-01-08 13:07:20,N,1,77,181,1,8.85137,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,35.45
2,2019-01-08 12:30:08,2019-01-08 12:38:49,N,1,181,257,5,2.011675,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.683333333333334
2,2019-01-08 13:00:48,2019-01-08 13:20:37,N,1,188,65,5,5.230355,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.816666666666666
1,2019-01-08 12:49:14,2019-01-08 13:02:40,N,1,33,25,1,2.41401,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,13.433333333333334
2,2019-01-08 12:21:33,2019-01-08 12:22:51,N,1,215,215,5,0.37014820000000004,3.0,0.0,0.5,0.76,0.0,,0.3,4.56,Credit Card,1,,1.3
2,2019-01-08 12:32:01,2019-01-08 12:43:30,N,1,215,95,5,4.2808444,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,11.483333333333333
1,2019-01-08 12:21:15,2019-01-08 13:06:25,N,1,197,225,1,11.748182,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,,45.166666666666664
2,2019-01-08 12:05:36,2019-01-08 12:06:10,N,1,74,74,1,0.2574944,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.5666666666666667
2,2019-01-08 12:35:14,2019-01-08 12:44:37,N,1,116,41,1,2.8324384,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.383333333333333
2,2019-01-08 12:47:05,2019-01-08 12:51:51,N,1,41,74,1,0.9495106,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.766666666666667
2,2019-01-08 13:01:28,2019-01-08 14:08:34,N,1,74,71,1,32.0741462,65.5,0.0,0.5,0.0,5.76,,0.3,72.06,Credit Card,1,,67.1
2,2019-01-08 12:14:02,2019-01-08 12:42:27,N,5,196,197,1,8.5455954,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,28.416666666666668
1,2019-01-08 12:24:22,2019-01-08 13:00:16,N,1,41,170,2,7.402963999999999,23.0,0.0,0.5,7.1,0.0,,0.3,30.9,Credit Card,1,,35.9
1,2019-01-08 12:06:09,2019-01-08 12:34:25,N,1,71,123,1,7.724831999999999,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,28.266666666666666
1,2019-01-08 12:53:42,2019-01-08 13:02:24,N,1,85,89,1,1.7702740000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.7
2,2019-01-08 13:00:11,2019-01-08 13:09:01,N,1,39,72,1,2.3174495999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.833333333333334
2,2019-01-08 12:02:43,2019-01-08 12:31:25,N,5,252,137,1,19.955816000000002,33.26,0.0,0.5,0.0,5.76,,0.0,39.52,Credit Card,2,,28.7
2,2019-01-08 12:54:30,2019-01-08 13:15:27,N,1,145,129,1,7.322496999999999,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,20.95
1,2019-01-08 12:23:43,2019-01-08 12:42:24,N,1,89,67,1,4.667085999999999,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.683333333333334
2,2019-01-08 12:20:48,2019-01-08 12:33:16,N,1,66,231,1,3.0899327999999997,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.466666666666667
2,2019-01-08 12:04:43,2019-01-08 12:22:52,N,1,220,42,1,10.380243,21.5,0.0,0.5,0.0,2.64,,0.3,24.94,Credit Card,1,,18.15
2,2019-01-08 12:39:28,2019-01-08 12:54:40,N,1,166,236,1,4.2325642,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,15.2
2,2019-01-08 12:18:30,2019-01-08 12:41:08,N,5,29,165,1,6.9040686,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,22.633333333333333
2,2019-01-08 12:51:31,2019-01-08 13:09:56,N,1,91,39,1,5.9384646,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.416666666666668
1,2019-01-08 12:19:07,2019-01-08 12:56:57,N,1,36,62,1,8.690436,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,37.833333333333336
2,2019-01-08 12:08:57,2019-01-08 12:30:54,N,1,227,123,1,7.016722400000001,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,21.95
2,2019-01-08 12:33:46,2019-01-08 12:42:36,N,1,40,66,1,3.3474272000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.833333333333334
2,2019-01-08 12:26:37,2019-01-08 12:40:40,N,1,129,138,1,4.2486576000000005,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.05
2,2019-01-08 12:55:47,2019-01-08 13:30:06,N,1,82,82,1,8.4168482,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,34.31666666666667
1,2019-01-08 12:13:24,2019-01-08 12:15:50,N,1,52,52,1,0.80467,3.5,0.0,0.5,1.05,0.0,,0.3,5.35,Credit Card,1,,2.433333333333333
2,2019-01-08 12:21:45,2019-01-08 12:45:25,N,1,7,60,1,13.615016400000002,27.0,0.0,0.5,0.0,5.76,,0.3,33.56,Cash,1,,23.666666666666668
2,2019-01-08 12:16:28,2019-01-08 12:25:50,N,1,25,97,1,1.7541806000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.366666666666667
2,2019-01-08 12:52:22,2019-01-08 13:46:55,N,1,244,237,1,9.575573,34.0,0.0,0.5,5.0,0.0,,0.3,39.8,Credit Card,1,,54.55
1,2019-01-08 12:21:52,2019-01-08 12:42:27,N,1,43,163,1,4.9889540000000006,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,20.583333333333332
2,2019-01-08 12:22:02,2019-01-08 12:49:04,N,1,43,229,5,4.425685,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,27.033333333333335
2,2019-01-08 11:51:59,2019-01-08 12:24:00,N,1,123,76,1,10.8952318,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,32.016666666666666
2,2019-01-08 12:17:11,2019-01-08 12:28:28,N,1,74,119,1,5.5039428,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,11.283333333333333
2,2019-01-08 12:58:12,2019-01-08 13:04:31,N,1,74,75,1,2.0599552,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.316666666666666
2,2019-01-08 12:26:45,2019-01-08 12:38:48,N,1,75,237,1,2.4461968,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,12.05
2,2019-01-08 12:41:06,2019-01-08 13:09:24,N,5,226,203,1,28.7106256,47.8,0.0,0.5,0.0,0.0,,0.0,48.3,Credit Card,2,,28.3
2,2019-01-08 12:04:13,2019-01-08 12:15:16,N,1,43,163,1,3.4278942,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.05
2,2019-01-08 12:37:38,2019-01-08 12:41:19,N,1,75,236,1,1.0782578,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.683333333333333
2,2019-01-08 12:57:27,2019-01-08 13:25:53,N,1,75,69,1,6.3247062000000005,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,28.433333333333334
2,2019-01-08 12:40:25,2019-01-08 12:59:42,N,5,200,239,1,15.9646528,27.59,0.0,0.5,0.0,2.64,,0.0,30.73,Credit Card,2,,19.283333333333335
2,2019-01-08 13:02:27,2019-01-08 13:18:31,N,1,17,97,1,3.6692951999999996,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.066666666666666
2,2019-01-08 12:55:19,2019-01-08 13:07:51,N,1,196,157,1,4.6992728,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.533333333333333
2,2019-01-08 12:22:44,2019-01-08 12:31:08,N,1,17,62,1,2.5266638,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.4
2,2019-01-08 12:19:14,2019-01-08 12:45:03,N,5,228,26,1,6.5017336,16.16,0.0,0.5,0.0,0.0,,0.0,16.66,Credit Card,2,,25.816666666666666
2,2019-01-08 12:13:21,2019-01-08 12:18:20,N,1,145,145,1,1.3196588,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.983333333333333
2,2019-01-08 12:37:58,2019-01-08 12:40:51,N,1,145,145,1,0.9173237999999999,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.8833333333333333
2,2019-01-08 12:58:14,2019-01-08 13:01:42,N,1,145,145,1,0.9816973999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.466666666666667
2,2019-01-08 12:29:21,2019-01-08 12:38:44,N,1,74,24,1,2.6393176,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.383333333333333
2,2019-01-08 12:15:44,2019-01-08 12:37:45,N,1,145,100,2,4.3130312,16.0,0.0,0.5,0.0,5.76,,0.3,22.56,Cash,1,,22.016666666666666
2,2019-01-08 12:06:45,2019-01-08 12:23:15,N,1,60,69,2,3.2669601999999998,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.5
2,2019-01-08 12:46:08,2019-01-08 12:49:48,N,1,42,41,2,0.9495106,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,3.6666666666666665
2,2019-01-08 12:37:53,2019-01-08 12:42:13,N,1,181,181,1,1.0621644000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.333333333333333
2,2019-01-08 12:54:48,2019-01-08 13:38:01,N,5,257,140,1,20.197217000000002,33.61,0.0,0.5,0.0,5.76,,0.0,39.87,Credit Card,2,,43.21666666666667
2,2019-01-08 12:24:31,2019-01-08 12:35:01,N,1,42,43,1,3.5727348,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.5
2,2019-01-08 12:39:49,2019-01-08 12:39:54,N,1,75,75,1,0.0321868,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.08333333333333333
2,2019-01-08 12:38:10,2019-01-08 12:52:40,N,1,43,163,1,4.5383388,11.5,0.0,0.5,3.0,0.0,,0.3,15.3,Credit Card,1,,14.5
1,2019-01-08 12:03:21,2019-01-08 12:29:08,N,1,18,254,1,5.471756,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,25.783333333333335
2,2019-01-08 12:17:12,2019-01-08 12:48:40,N,1,205,82,1,18.056794800000002,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,Credit Card,1,,31.466666666666665
2,2019-01-08 12:50:09,2019-01-08 12:58:53,N,1,95,56,1,2.4783836,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.733333333333333
2,2019-01-08 12:39:41,2019-01-08 12:54:43,N,1,210,123,1,3.9750698000000004,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.033333333333333
2,2019-01-08 12:39:22,2019-01-08 12:52:37,N,1,165,178,2,1.689807,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,13.25
2,2019-01-08 12:34:35,2019-01-08 13:14:46,N,5,61,114,1,11.023978999999999,22.48,0.0,0.5,0.0,0.0,,0.0,22.98,Credit Card,2,,40.18333333333333
1,2019-01-08 12:06:31,2019-01-08 12:51:15,N,1,119,261,1,23.657297999999997,46.5,0.0,0.5,0.0,0.0,,0.3,47.3,Credit Card,1,,44.733333333333334
2,2019-01-08 12:21:15,2019-01-08 12:26:56,N,1,17,62,1,2.0760486,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.683333333333334
2,2019-01-08 11:59:58,2019-01-08 12:38:22,N,5,97,35,1,9.6077598,18.82,0.0,0.5,0.0,0.0,,0.0,19.32,Cash,2,,38.4
1,2019-01-08 12:32:34,2019-01-08 12:48:10,N,1,95,121,1,3.5405480000000003,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.6
2,2019-01-08 12:12:28,2019-01-08 12:17:06,N,1,41,166,1,1.2713786,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.633333333333334
2,2019-01-08 12:31:27,2019-01-08 12:39:41,N,1,41,42,1,2.3013562,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.233333333333333
2,2019-01-08 12:31:26,2019-01-08 12:48:54,N,1,181,61,2,4.1360038,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,17.466666666666665
2,2019-01-08 12:46:27,2019-01-08 12:49:47,N,1,33,33,1,1.1426314,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.3333333333333335
2,2019-01-08 13:00:34,2019-01-08 13:15:37,N,1,54,181,1,3.8141358000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.05
1,2019-01-08 12:13:07,2019-01-08 12:32:16,N,1,74,140,2,5.9545580000000005,15.5,0.0,0.5,3.25,0.0,,0.3,19.55,Credit Card,1,,19.15
1,2019-01-08 12:48:22,2019-01-08 13:02:32,N,1,75,142,1,3.7014819999999995,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.166666666666666
2,2019-01-08 12:36:31,2019-01-08 13:00:13,N,1,26,108,1,7.24203,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,23.7
2,2019-01-08 12:31:57,2019-01-08 12:48:16,N,1,188,62,1,4.2647509999999995,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.316666666666666
2,2019-01-08 13:00:10,2019-01-08 13:25:49,N,5,91,225,1,7.0650026,16.22,0.0,0.5,0.0,0.0,,0.0,16.72,Credit Card,2,,25.65
1,2019-01-08 12:03:24,2019-01-08 12:25:41,N,1,65,112,1,7.885766,18.0,0.0,0.5,3.75,0.0,,0.3,22.55,Credit Card,1,,22.283333333333335
1,2019-01-08 12:50:43,2019-01-08 13:01:30,N,1,97,87,1,4.506151999999999,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.783333333333333
1,2019-01-08 12:10:56,2019-01-08 12:33:35,N,1,75,140,1,4.345218,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,22.65
1,2019-01-08 12:49:54,2019-01-08 12:57:54,N,1,75,238,1,2.092142,7.5,0.0,0.5,0.75,0.0,,0.3,9.05,Credit Card,1,,8.0
1,2019-01-08 12:07:56,2019-01-08 12:15:11,N,1,74,75,1,2.092142,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,7.25
1,2019-01-08 12:38:20,2019-01-08 12:43:13,N,1,74,42,0,1.60934,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.883333333333334
1,2019-01-08 12:18:50,2019-01-08 12:39:40,N,1,74,94,2,13.840323999999999,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Cash,1,,20.833333333333332
1,2019-01-08 12:57:33,2019-01-08 13:22:06,N,1,94,74,1,10.299776000000001,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,24.55
2,2019-01-08 12:44:45,2019-01-08 12:55:06,N,1,243,119,2,2.3496364,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.35
2,2019-01-08 12:12:53,2019-01-08 12:21:09,N,1,25,181,1,2.3818232,7.5,0.0,0.5,1.2,0.0,,0.3,9.5,Credit Card,1,,8.266666666666667
2,2019-01-08 12:47:49,2019-01-08 12:58:18,N,1,97,54,1,1.689807,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.483333333333333
2,2019-01-08 13:00:16,2019-01-08 13:10:13,N,1,52,97,1,1.9794882,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.95
1,2019-01-08 12:00:03,2019-01-08 12:33:46,N,1,61,133,2,8.529501999999999,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,33.71666666666667
2,2019-01-08 13:01:41,2019-01-08 13:14:57,N,1,75,166,2,2.7197846,10.0,0.0,0.5,3.24,0.0,,0.3,14.04,Credit Card,1,,13.266666666666667
2,2019-01-08 12:31:56,2019-01-08 13:04:26,N,1,225,89,1,9.012303999999999,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,32.5
