vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-29 17:41:28,2019-01-29 18:35:06,N,1,129,216,1,11.2492866,34.0,1.0,0.5,0.0,0.0,,0.3,35.8,Cash,1,0,53.63333333333333
2,2019-01-29 17:29:50,2019-01-29 17:49:45,N,1,174,136,1,3.5566413999999997,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,19.916666666666668
2,2019-01-29 17:17:02,2019-01-29 17:23:23,N,1,75,74,1,2.1565156,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,0,6.35
2,2019-01-29 17:26:36,2019-01-29 17:29:41,N,1,74,75,1,0.9495106,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.0833333333333335
2,2019-01-29 17:35:02,2019-01-29 17:48:16,N,1,74,42,1,3.7175754,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,13.233333333333333
2,2019-01-29 17:02:20,2019-01-29 17:47:37,N,5,242,69,1,8.3202878,18.6,0.0,0.5,0.0,0.0,,0.0,19.1,Credit Card,2,0,45.28333333333333
2,2019-01-29 17:22:56,2019-01-29 18:04:54,N,5,258,89,1,11.1205394,26.61,0.0,0.5,0.0,0.0,,0.0,27.11,Credit Card,2,0,41.96666666666667
2,2019-01-29 17:39:15,2019-01-29 18:19:37,N,1,244,230,1,12.295357599999999,31.5,1.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,0,40.36666666666667
2,2019-01-29 17:15:19,2019-01-29 17:22:26,N,1,129,129,1,1.2874720000000002,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.116666666666666
2,2019-01-29 17:38:17,2019-01-29 17:47:26,N,1,129,82,1,1.367939,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,9.15
2,2019-01-29 17:18:14,2019-01-29 17:30:41,N,1,129,82,1,2.2530759999999996,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,12.45
2,2019-01-29 17:47:32,2019-01-29 17:51:16,N,1,7,7,1,1.0299776,4.5,1.0,0.5,2.08,0.0,,0.3,8.38,Credit Card,1,0,3.7333333333333334
2,2019-01-29 17:31:08,2019-01-29 17:52:29,N,1,166,141,1,5.7292504,15.5,1.0,0.5,5.19,0.0,,0.3,22.49,Credit Card,1,0,21.35
2,2019-01-29 17:17:20,2019-01-29 17:42:36,N,1,166,42,1,3.9106962000000003,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,0,25.266666666666666
2,2019-01-29 18:05:15,2019-01-29 18:21:36,N,1,74,238,1,4.0716301999999995,12.5,1.0,0.5,2.7,0.0,,0.3,17.0,Credit Card,1,0,16.35
2,2019-01-29 17:33:26,2019-01-29 17:39:33,N,1,193,193,6,1.8507409999999997,6.0,1.0,0.5,1.0,0.0,,0.3,10.75,Credit Card,1,0,6.116666666666666
1,2019-01-29 17:03:11,2019-01-29 17:16:00,N,1,32,250,1,7.563898,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,12.816666666666666
2,2019-01-29 17:59:12,2019-01-29 18:23:07,N,1,189,40,2,3.9589764,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,23.916666666666668
2,2019-01-29 17:05:57,2019-01-29 17:40:37,N,5,177,65,1,7.016722400000001,19.48,0.0,0.5,0.0,0.0,,0.0,19.98,Credit Card,2,0,34.666666666666664
2,2019-01-29 17:57:06,2019-01-29 18:09:49,N,1,66,33,5,1.7863674,9.0,1.0,0.5,1.5,0.0,,0.3,12.3,Credit Card,1,0,12.716666666666667
2,2019-01-29 17:43:04,2019-01-29 17:57:21,N,1,82,226,1,4.7636464,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,14.283333333333333
2,2019-01-29 17:13:02,2019-01-29 17:35:13,N,1,226,226,1,3.6692951999999996,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,22.183333333333334
2,2019-01-29 17:56:52,2019-01-29 18:34:01,N,1,226,230,1,7.4995244,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,0,37.15
2,2019-01-29 17:14:15,2019-01-29 17:36:29,N,1,74,238,1,4.1360038,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,22.233333333333334
1,2019-01-29 17:43:55,2019-01-29 18:08:45,N,1,95,82,1,4.345218,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,24.833333333333332
2,2019-01-29 17:58:22,2019-01-29 18:05:06,N,1,196,196,1,1.0943512,6.0,1.0,0.5,2.0,0.0,,0.3,9.8,Credit Card,1,0,6.733333333333333
2,2019-01-29 17:31:50,2019-01-29 17:50:48,N,5,191,192,1,9.4307324,37.9,0.0,0.5,0.0,0.0,,0.0,38.4,Credit Card,2,0,18.966666666666665
1,2019-01-29 17:38:55,2019-01-29 17:58:50,N,1,244,235,1,4.667085999999999,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,0,19.916666666666668
2,2019-01-29 17:06:47,2019-01-29 18:05:51,N,1,25,39,1,11.587248,37.0,1.0,0.5,0.0,0.0,,0.3,38.8,Credit Card,1,0,59.06666666666667
2,2019-01-29 17:48:46,2019-01-29 18:09:48,N,1,74,140,6,5.391289,15.5,1.0,0.5,2.0,0.0,,0.3,19.3,Credit Card,1,0,21.033333333333335
2,2019-01-29 17:37:51,2019-01-29 18:03:05,N,5,47,259,1,8.4168482,19.23,0.0,0.5,0.0,0.0,,0.0,19.73,Credit Card,2,0,25.233333333333334
1,2019-01-29 17:29:40,2019-01-29 17:32:44,N,1,33,33,1,0.9656040000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.066666666666667
1,2019-01-29 17:37:48,2019-01-29 17:50:22,Y,1,33,181,2,2.092142,9.0,1.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,0,12.566666666666666
2,2019-01-29 17:11:02,2019-01-29 17:32:56,N,1,74,140,1,5.2142616,15.5,1.0,0.5,1.73,0.0,,0.3,19.03,Credit Card,1,0,21.9
2,2019-01-29 17:04:03,2019-01-29 17:39:46,N,5,145,134,1,10.4285232,24.92,0.0,0.5,0.0,0.0,,0.0,25.42,Credit Card,2,0,35.71666666666667
2,2019-01-29 17:21:10,2019-01-29 17:23:39,N,1,41,42,1,1.2230984,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,2.4833333333333334
2,2019-01-29 17:35:58,2019-01-29 17:43:56,N,1,41,116,1,2.0277684,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,7.966666666666667
2,2019-01-29 17:59:20,2019-01-29 18:03:55,N,1,166,166,1,1.0943512,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.583333333333333
2,2019-01-29 17:11:45,2019-01-29 17:21:30,N,1,35,177,1,2.3335429999999997,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,9.75
2,2019-01-29 17:29:00,2019-01-29 17:56:17,N,1,61,181,1,3.6853886,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,0,27.283333333333335
2,2019-01-29 17:13:57,2019-01-29 17:32:01,N,1,244,42,1,4.1199104,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,18.066666666666666
2,2019-01-29 17:35:03,2019-01-29 17:45:11,N,1,42,116,1,1.7702740000000001,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,10.133333333333333
2,2019-01-29 17:31:06,2019-01-29 17:57:20,N,1,65,189,1,4.6348991999999996,17.5,1.0,0.5,4.82,0.0,,0.3,24.12,Credit Card,1,0,26.233333333333334
1,2019-01-29 17:36:11,2019-01-29 17:46:30,N,1,243,244,1,1.126538,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,10.316666666666666
1,2019-01-29 17:58:41,2019-01-29 18:02:47,N,1,116,244,1,0.9656040000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.1
2,2019-01-29 17:42:40,2019-01-29 18:05:37,N,5,227,25,1,8.143260399999999,16.22,0.0,0.5,0.0,0.0,,0.0,16.72,Credit Card,2,0,22.95
2,2019-01-29 17:08:21,2019-01-29 17:21:07,N,1,179,193,2,3.3957073999999996,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,12.766666666666667
2,2019-01-29 17:23:16,2019-01-29 17:35:14,N,1,193,179,2,2.9450922,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,11.966666666666667
2,2019-01-29 17:01:58,2019-01-29 17:35:53,N,1,74,47,1,6.3247062000000005,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,0,33.916666666666664
2,2019-01-29 17:00:41,2019-01-29 17:00:41,N,1,264,264,1,0.0160934,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,0.0
2,2019-01-29 17:35:30,2019-01-29 18:04:37,N,5,98,76,1,13.4058022,29.73,0.0,0.5,0.0,0.0,,0.0,30.23,Credit Card,2,0,29.116666666666667
2,2019-01-29 17:08:43,2019-01-29 19:09:29,N,1,70,205,1,42.422202399999996,93.0,1.0,0.5,0.0,0.0,,0.3,94.8,Cash,1,0,120.76666666666667
2,2019-01-29 17:21:09,2019-01-29 17:29:44,N,1,75,263,1,2.5266638,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,8.583333333333334
2,2019-01-29 17:40:18,2019-01-29 17:46:40,N,1,74,75,1,1.448406,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.366666666666666
2,2019-01-29 17:50:49,2019-01-29 17:59:30,N,1,43,238,1,2.092142,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,8.683333333333334
2,2019-01-29 17:01:51,2019-01-29 17:11:30,N,1,17,97,1,2.011675,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,9.65
2,2019-01-29 17:30:05,2019-01-29 18:10:21,N,5,33,225,1,7.8374858000000005,18.62,0.0,0.5,0.0,0.0,,0.0,19.12,Credit Card,2,0,40.266666666666666
2,2019-01-29 17:19:33,2019-01-29 17:24:55,N,1,33,40,1,1.3357522000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.366666666666666
2,2019-01-29 17:26:31,2019-01-29 17:31:07,N,1,40,40,1,0.7563898,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.6
2,2019-01-29 17:49:01,2019-01-29 17:52:09,N,1,33,40,1,1.207005,4.5,1.0,0.5,0.32,0.0,,0.3,6.62,Credit Card,1,0,3.1333333333333333
2,2019-01-29 17:52:49,2019-01-29 18:00:08,N,1,95,95,1,1.7380872,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,0,7.316666666666666
2,2019-01-29 17:08:22,2019-01-29 17:38:41,N,1,165,228,1,16.5440152,33.0,1.0,0.5,0.0,0.0,,0.3,34.8,Credit Card,1,0,30.316666666666666
2,2019-01-29 17:26:58,2019-01-29 17:32:30,N,1,181,181,1,1.7380872,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,5.533333333333333
2,2019-01-29 17:45:41,2019-01-29 17:55:57,N,1,181,65,1,1.6254334,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,10.266666666666667
2,2019-01-29 17:37:39,2019-01-29 17:43:33,N,1,41,166,1,1.3035654,6.0,1.0,0.5,0.2,0.0,,0.3,8.0,Credit Card,1,0,5.9
2,2019-01-29 17:55:04,2019-01-29 18:08:44,N,1,166,116,1,0.9816973999999999,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,13.666666666666666
2,2019-01-29 17:03:14,2019-01-29 17:11:30,N,1,97,181,1,1.4805928000000002,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,8.266666666666667
2,2019-01-29 17:09:33,2019-01-29 17:23:16,N,1,41,116,1,3.6532018,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,13.716666666666667
2,2019-01-29 17:43:05,2019-01-29 18:17:32,N,1,244,262,1,11.506781,27.5,1.0,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,0,34.45
2,2019-01-29 17:26:13,2019-01-29 17:58:07,N,1,62,106,1,4.2969378,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,31.9
2,2019-01-29 17:30:46,2019-01-29 17:40:56,N,1,75,42,2,2.735878,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,10.166666666666666
2,2019-01-29 17:45:13,2019-01-29 17:49:33,N,1,41,41,2,0.7885766,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,0,4.333333333333333
2,2019-01-29 17:32:22,2019-01-29 17:46:31,N,1,74,140,5,4.2969378,11.5,1.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,0,14.15
2,2019-01-29 17:23:09,2019-01-29 17:36:49,N,1,83,160,1,3.7497622,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,13.666666666666666
1,2019-01-29 17:06:34,2019-01-29 17:11:11,N,1,181,181,2,0.9656040000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.616666666666666
1,2019-01-29 17:13:21,2019-01-29 17:33:03,N,1,181,33,1,3.7014819999999995,13.5,1.0,0.5,3.05,0.0,,0.3,18.35,Credit Card,1,0,19.7
1,2019-01-29 17:50:43,2019-01-29 17:53:53,N,1,25,106,1,0.9656040000000001,4.5,1.0,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,0,3.1666666666666665
1,2019-01-29 17:46:28,2019-01-29 17:50:35,N,1,82,83,1,0.9656040000000001,4.5,1.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,0,4.116666666666666
2,2019-01-29 17:52:34,2019-01-29 17:58:39,N,1,75,236,1,1.8668344,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.083333333333333
2,2019-01-29 17:13:25,2019-01-29 17:13:25,N,1,264,264,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,0.0
2,2019-01-29 17:33:56,2019-01-29 17:40:16,N,1,74,75,1,1.7219938000000001,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.333333333333333
2,2019-01-29 17:46:55,2019-01-29 17:50:27,N,1,74,74,1,1.1587247999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.533333333333333
2,2019-01-29 17:53:25,2019-01-29 18:08:42,N,1,74,116,1,4.2486576000000005,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,15.283333333333333
2,2019-01-29 17:31:40,2019-01-29 17:39:30,N,1,95,134,1,1.8507409999999997,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,7.833333333333333
2,2019-01-29 17:55:40,2019-01-29 18:11:02,N,1,95,160,1,4.425685,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,15.366666666666667
1,2019-01-29 17:31:39,2019-01-29 17:47:54,N,1,166,75,1,3.379614,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,16.25
1,2019-01-29 17:50:28,2019-01-29 17:58:24,N,1,75,262,1,1.448406,6.5,1.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,0,7.933333333333334
2,2019-01-29 17:02:36,2019-01-29 17:13:41,N,1,33,181,3,3.6532018,9.5,1.0,0.5,2.0,0.0,,0.3,13.3,Credit Card,1,0,11.083333333333334
2,2019-01-29 17:21:55,2019-01-29 17:42:44,N,1,106,87,4,6.0993986,16.5,1.0,0.5,2.74,0.0,,0.3,22.99,Credit Card,1,0,20.816666666666666
2,2019-01-29 17:08:48,2019-01-29 17:12:14,N,1,7,7,2,0.9495106,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.433333333333333
2,2019-01-29 17:47:09,2019-01-29 18:09:00,N,1,130,121,1,5.793624,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,0,21.85
1,2019-01-29 17:04:48,2019-01-29 18:09:27,N,1,102,235,1,27.036912,55.5,1.0,0.5,0.0,5.76,,0.3,63.06,Credit Card,1,0,64.65
2,2019-01-29 17:53:18,2019-01-29 18:14:28,N,1,134,216,1,8.2559142,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,0,21.166666666666668
2,2019-01-29 17:53:14,2019-01-29 18:46:17,N,1,117,85,1,21.887024,46.0,1.0,0.5,0.0,2.16,,0.3,49.96,Credit Card,1,0,53.05
2,2019-01-29 17:40:46,2019-01-29 17:59:02,N,1,97,148,1,4.3291246,14.0,1.0,0.5,1.0,0.0,,0.3,16.8,Credit Card,1,0,18.266666666666666
2,2019-01-29 17:17:26,2019-01-29 17:23:01,N,1,7,179,1,1.3518455999999999,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.583333333333333
2,2019-01-29 17:07:20,2019-01-29 17:16:56,N,1,7,179,5,2.2208892,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,9.6
2,2019-01-29 17:23:18,2019-01-29 17:37:35,N,1,179,260,5,2.9611856000000003,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,14.283333333333333
2,2019-01-29 18:07:29,2019-01-29 18:22:07,N,1,74,42,5,2.9450922,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0,14.633333333333333
2,2019-01-29 17:15:22,2019-01-29 17:35:08,N,1,75,163,1,4.3291246,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,0,19.766666666666666
1,2019-01-29 17:30:21,2019-01-29 18:23:57,N,1,75,28,2,22.53076,44.5,1.0,0.5,0.0,5.76,,0.3,52.06,Credit Card,1,0,53.6
2,2019-01-29 17:24:30,2019-01-29 18:09:12,N,1,76,189,1,10.9756988,31.0,1.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,0,44.7
2,2019-01-29 17:30:35,2019-01-29 17:41:59,N,1,82,82,2,2.1082354,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,11.4
2,2019-01-29 17:12:56,2019-01-29 18:25:47,N,1,166,50,2,23.6733914,54.5,1.0,0.5,0.0,0.0,,0.3,56.3,Credit Card,1,0,72.85
2,2019-01-29 17:17:18,2019-01-29 17:21:36,N,1,74,41,1,0.8690436,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.3
2,2019-01-29 17:24:49,2019-01-29 17:37:57,N,1,41,116,1,2.7197846,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,13.133333333333333
1,2019-01-29 17:01:34,2019-01-29 17:09:39,N,1,95,134,1,1.7702740000000001,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,0,8.083333333333334
1,2019-01-29 17:31:59,2019-01-29 17:36:59,N,1,95,95,1,1.448406,5.5,1.0,0.5,2.0,0.0,,0.3,9.3,Credit Card,1,0,5.0
1,2019-01-29 17:45:40,2019-01-29 17:59:44,N,1,95,28,1,2.41401,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,14.066666666666666
2,2019-01-29 17:23:47,2019-01-29 17:39:59,N,1,166,236,1,4.2325642,12.5,1.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,0,16.2
2,2019-01-29 17:30:06,2019-01-29 17:46:59,N,1,254,259,1,2.5427572,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,16.883333333333333
2,2019-01-29 17:56:24,2019-01-29 18:18:02,N,5,259,212,1,10.9274186,22.38,0.0,0.5,0.0,0.0,,0.3,23.18,Credit Card,1,0,21.633333333333333
2,2019-01-29 17:50:08,2019-01-29 18:16:49,N,1,78,208,1,7.740925399999999,22.5,1.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,0,26.683333333333334
2,2019-01-29 17:31:09,2019-01-29 17:37:17,N,1,116,244,1,1.1587247999999999,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.133333333333334
2,2019-01-29 17:40:56,2019-01-29 17:52:51,N,1,43,141,1,2.6715044,9.0,1.0,0.5,1.2,0.0,,0.3,12.0,Credit Card,1,0,11.916666666666666
2,2019-01-29 17:49:05,2019-01-29 18:37:56,N,5,130,65,1,22.047957999999998,44.13,0.0,0.5,0.0,0.0,,0.0,44.63,Credit Card,2,0,48.85
2,2019-01-29 17:10:16,2019-01-29 17:35:21,N,5,215,9,1,8.9157436,24.88,0.0,0.5,0.0,0.0,,0.0,25.38,Credit Card,2,0,25.083333333333332
2,2019-01-29 17:15:00,2019-01-29 17:24:33,N,1,129,129,6,4.6992728,10.5,1.0,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,0,9.55
2,2019-01-29 17:39:08,2019-01-29 17:44:41,N,1,129,173,6,1.2552852,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.55
2,2019-01-29 17:07:45,2019-01-29 17:34:13,N,1,62,91,1,6.8718818,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,0,26.466666666666665
2,2019-01-29 17:42:57,2019-01-29 18:08:41,N,1,91,62,2,7.129376199999999,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,0,25.733333333333334
2,2019-01-29 16:06:17,2019-01-29 16:55:42,N,5,89,225,1,8.7548096,21.15,0.0,0.5,0.0,0.0,,0.0,21.65,Credit Card,2,0,49.416666666666664
2,2019-01-29 17:49:04,2019-01-29 18:14:20,N,1,35,188,1,4.667085999999999,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,0,25.266666666666666
2,2019-01-29 17:16:59,2019-01-29 17:54:18,N,1,33,61,1,4.5705256,22.5,1.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,0,37.31666666666667
2,2019-01-29 17:34:38,2019-01-29 17:54:27,N,1,42,247,1,2.8646252,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,19.816666666666666
2,2019-01-29 17:09:20,2019-01-29 17:16:05,N,1,152,74,2,1.9312079999999998,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.75
2,2019-01-29 17:36:03,2019-01-29 18:41:31,N,1,145,218,1,19.231613,46.0,1.0,0.5,0.0,0.0,,0.3,47.8,Credit Card,1,0,65.46666666666667
1,2019-01-29 17:35:30,2019-01-29 17:57:51,N,1,25,189,1,3.379614,14.5,1.0,0.5,3.25,0.0,,0.3,19.55,Credit Card,1,0,22.35
2,2019-01-29 17:50:07,2019-01-29 18:01:26,N,1,82,157,5,3.057746,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,11.316666666666666
2,2019-01-29 17:15:19,2019-01-29 17:26:56,N,1,33,195,1,2.8324384,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,11.616666666666667
2,2019-01-29 17:48:28,2019-01-29 18:10:41,N,1,25,189,1,2.5910374000000003,14.0,1.0,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,0,22.216666666666665
2,2019-01-29 17:11:33,2019-01-29 17:19:51,N,1,152,238,1,4.4578718,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,8.3
2,2019-01-29 17:35:12,2019-01-29 17:41:22,N,1,24,41,1,1.3196588,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.166666666666667
2,2019-01-29 17:05:07,2019-01-29 17:23:27,N,1,41,151,1,2.6393176,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,18.333333333333332
2,2019-01-29 17:31:36,2019-01-29 17:41:32,N,1,41,42,1,2.0277684,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,9.933333333333334
2,2019-01-29 17:10:08,2019-01-29 17:22:30,N,1,75,262,1,2.2691694,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0,12.366666666666667
2,2019-01-29 17:38:41,2019-01-29 18:01:05,N,1,75,161,1,4.345218,15.0,1.0,0.5,2.5,0.0,,0.3,19.3,Credit Card,1,0,22.4
2,2019-01-29 17:05:17,2019-01-29 17:47:02,N,1,177,92,1,15.642784800000001,32.5,1.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,0,41.75
2,2019-01-29 17:49:49,2019-01-29 17:56:25,N,1,130,215,1,1.9312079999999998,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.6
2,2019-01-29 17:34:34,2019-01-29 17:39:33,N,1,35,188,1,1.1104446000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.983333333333333
2,2019-01-29 17:51:48,2019-01-29 18:18:01,N,1,97,49,1,2.8807186000000002,16.0,1.0,0.5,2.5,0.0,,0.3,20.3,Credit Card,1,0,26.216666666666665
2,2019-01-29 17:29:31,2019-01-29 17:36:12,N,1,74,74,1,1.367939,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.683333333333334
2,2019-01-29 17:41:24,2019-01-29 17:49:51,N,1,74,41,1,1.4001258,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.45
2,2019-01-29 18:02:21,2019-01-29 18:16:49,N,1,42,244,1,3.3957073999999996,11.0,1.0,0.5,1.2,0.0,,0.3,14.0,Credit Card,1,0,14.466666666666667
1,2019-01-29 17:15:27,2019-01-29 17:29:09,N,1,181,195,1,2.41401,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,13.7
1,2019-01-29 17:35:48,2019-01-29 17:40:29,N,1,54,40,1,0.9656040000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.683333333333334
2,2019-01-29 17:06:07,2019-01-29 17:27:01,N,1,130,205,1,5.9867448,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,0,20.9
2,2019-01-29 17:41:01,2019-01-29 17:45:26,N,1,97,65,1,1.2713786,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,4.416666666666667
2,2019-01-29 17:51:44,2019-01-29 18:13:29,N,1,25,49,1,2.2047958000000003,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,21.75
2,2019-01-29 17:25:58,2019-01-29 17:31:31,N,1,193,7,1,1.126538,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,5.55
2,2019-01-29 17:39:44,2019-01-29 17:48:07,N,1,193,7,1,2.6875978,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,8.383333333333333
2,2019-01-29 17:11:58,2019-01-29 17:22:18,N,1,255,112,1,1.7702740000000001,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,0,10.333333333333334
2,2019-01-29 17:30:48,2019-01-29 17:34:33,N,1,255,256,1,0.80467,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,3.75
2,2019-01-29 17:38:11,2019-01-29 17:44:41,N,1,255,256,1,1.5932466,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.5
