vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-25 01:24:08,2019-01-25 01:55:19,N,1,36,246,1,13.9529778,29.0,0.5,0.5,6.06,0.0,,0.3,36.36,Credit Card,1,,31.183333333333334
2,2019-01-25 01:47:45,2019-01-25 01:59:00,N,1,92,179,1,10.4124298,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,11.25
2,2019-01-25 01:26:21,2019-01-25 01:30:33,N,1,260,260,1,1.4001258,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.2
2,2019-01-25 01:10:06,2019-01-25 01:18:08,N,1,166,74,1,2.3335429999999997,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.033333333333333
2,2019-01-25 01:42:43,2019-01-25 01:50:07,N,1,244,235,3,4.345218,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,7.4
2,2019-01-25 01:37:26,2019-01-25 01:42:32,N,1,95,196,2,2.011675,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.1
2,2019-01-25 01:18:31,2019-01-25 01:35:03,N,1,255,90,1,7.402963999999999,16.0,0.5,0.5,4.32,0.0,,0.3,21.62,Credit Card,1,,16.533333333333335
2,2019-01-25 01:54:22,2019-01-25 01:56:03,N,1,129,83,1,0.37014820000000004,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.6833333333333333
2,2019-01-25 01:13:29,2019-01-25 01:30:55,N,1,66,249,5,7.5960848,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,17.433333333333334
2,2019-01-25 01:15:35,2019-01-25 01:22:02,N,1,82,196,1,1.5449663999999999,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.45
2,2019-01-25 01:58:31,2019-01-25 02:01:03,N,1,7,7,5,1.1104446000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.533333333333333
2,2019-01-25 01:13:53,2019-01-25 01:27:33,N,1,25,148,1,5.0050474,13.0,0.5,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,13.666666666666666
2,2019-01-25 01:08:33,2019-01-25 01:20:32,N,1,106,257,1,4.3613114,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.983333333333333
2,2019-01-25 01:34:19,2019-01-25 01:40:22,N,1,82,129,2,3.3957073999999996,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,6.05
2,2019-01-25 02:22:32,2019-01-25 02:24:57,N,1,255,112,5,1.2230984,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.4166666666666665
1,2019-01-25 01:01:38,2019-01-25 01:57:37,N,1,188,78,1,28.807185999999998,55.0,0.5,0.5,0.0,0.0,,0.3,56.3,Cash,1,,55.983333333333334
1,2019-01-25 01:03:13,2019-01-25 01:22:26,N,1,37,170,1,9.977908000000001,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,19.216666666666665
2,2019-01-25 01:08:25,2019-01-25 01:17:21,N,1,82,173,1,2.1082354,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.933333333333334
2,2019-01-25 01:27:12,2019-01-25 01:43:03,N,1,179,129,1,5.6648768,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,15.85
2,2019-01-25 01:29:42,2019-01-25 01:34:53,N,1,7,260,1,1.60934,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.183333333333334
2,2019-01-25 01:59:26,2019-01-25 02:07:11,N,1,82,129,1,2.1404222,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.75
2,2019-01-25 01:10:17,2019-01-25 01:32:40,N,1,65,134,1,21.9031174,37.5,0.5,0.5,0.0,0.0,,0.3,38.8,Cash,1,,22.383333333333333
2,2019-01-25 01:37:20,2019-01-25 01:40:21,N,1,95,95,1,1.3196588,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.0166666666666666
2,2019-01-25 01:14:15,2019-01-25 01:23:10,N,1,129,129,1,2.6715044,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.916666666666666
2,2019-01-25 01:21:10,2019-01-25 01:33:49,N,1,129,129,1,3.4761744,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.65
2,2019-01-25 01:04:59,2019-01-25 01:16:11,N,1,80,226,1,5.0211408,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.2
2,2019-01-25 01:15:47,2019-01-25 01:20:10,N,1,41,151,1,1.5610598,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.383333333333334
2,2019-01-25 01:29:34,2019-01-25 01:35:42,N,1,41,74,1,2.172609,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.133333333333334
2,2019-01-25 01:41:20,2019-01-25 01:42:46,N,1,41,42,1,0.7885766,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.4333333333333333
2,2019-01-25 01:47:57,2019-01-25 02:01:25,N,1,42,224,1,11.2331932,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,13.466666666666667
1,2019-01-25 01:07:39,2019-01-25 01:13:25,N,1,256,80,1,1.9312079999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.766666666666667
2,2019-01-25 01:29:54,2019-01-25 01:33:10,N,1,41,166,1,1.1104446000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.2666666666666666
2,2019-01-25 01:29:54,2019-01-25 01:45:01,N,1,41,239,1,3.5727348,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,15.116666666666667
2,2019-01-25 01:30:47,2019-01-25 01:36:17,N,1,134,134,1,1.8668344,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.5
2,2019-01-25 01:13:11,2019-01-25 01:18:43,N,1,210,210,1,1.9794882,6.5,0.5,0.5,0.5,0.0,,0.3,8.3,Credit Card,1,,5.533333333333333
2,2019-01-25 01:46:01,2019-01-25 01:46:16,N,5,92,92,1,0.0,75.0,0.0,0.0,0.0,0.0,,0.0,75.0,Cash,2,,0.25
2,2019-01-25 01:03:49,2019-01-25 01:12:23,N,1,200,136,1,3.0094658,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,8.566666666666666
2,2019-01-25 01:16:23,2019-01-25 01:33:44,N,1,129,56,1,5.1659814,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,17.35
2,2019-01-25 01:46:41,2019-01-25 02:03:32,N,1,129,82,1,1.8990212,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.85
2,2019-01-25 01:30:57,2019-01-25 01:34:04,N,1,7,7,1,0.9816973999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.1166666666666667
2,2019-01-25 01:40:13,2019-01-25 02:02:12,N,1,255,90,1,8.014513200000001,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,21.983333333333334
2,2019-01-25 01:15:48,2019-01-25 01:34:43,N,1,130,255,1,17.5096192,30.5,0.5,0.5,7.95,0.0,,0.3,39.75,Credit Card,1,,18.916666666666668
2,2019-01-25 01:28:42,2019-01-25 01:41:28,N,1,42,50,1,8.6743426,17.5,0.5,0.5,4.7,0.0,,0.3,23.5,Credit Card,1,,12.766666666666667
2,2019-01-25 01:04:52,2019-01-25 01:14:25,N,1,65,49,1,3.4761744,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.55
2,2019-01-25 01:29:29,2019-01-25 01:34:30,N,1,7,223,1,1.8185542,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.016666666666667
1,2019-01-25 01:03:15,2019-01-25 01:12:30,N,1,129,173,1,2.896812,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.25
2,2019-01-25 01:26:02,2019-01-25 01:34:19,N,1,129,173,1,2.5588506,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.283333333333333
2,2019-01-25 01:06:45,2019-01-25 01:11:05,N,1,83,83,1,2.1082354,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.333333333333333
2,2019-01-25 01:16:05,2019-01-25 01:20:54,N,1,82,260,1,1.2391918,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.816666666666666
2,2019-01-25 01:23:03,2019-01-25 01:31:18,N,1,82,196,1,2.9772790000000002,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.25
2,2019-01-25 02:04:56,2019-01-25 02:14:54,N,1,82,56,1,3.6692951999999996,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,9.966666666666667
2,2019-01-25 02:02:50,2019-01-25 02:18:59,N,1,25,257,2,6.6304808,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,16.15
2,2019-01-25 01:36:27,2019-01-25 01:43:06,N,1,97,189,1,2.4301034,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.65
2,2019-01-25 02:00:07,2019-01-25 02:06:14,N,1,255,80,2,2.2208892,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.116666666666666
2,2019-01-25 01:30:02,2019-01-25 01:41:46,N,1,255,170,1,5.9545580000000005,13.0,0.5,0.5,4.01,5.76,,0.3,24.07,Credit Card,1,,11.733333333333333
2,2019-01-25 01:23:45,2019-01-25 01:41:57,N,1,189,137,1,11.6033414,23.0,0.5,0.5,4.86,0.0,,0.3,29.16,Credit Card,1,,18.2
1,2019-01-25 01:31:20,2019-01-25 01:37:10,N,1,83,82,1,1.9312079999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.833333333333333
2,2019-01-25 01:02:23,2019-01-25 01:11:04,N,1,256,226,1,4.6992728,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,8.683333333333334
2,2019-01-25 01:25:43,2019-01-25 01:48:03,N,1,255,230,1,9.446825800000001,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Cash,1,,22.333333333333332
2,2019-01-25 01:36:53,2019-01-25 01:44:51,N,1,130,121,1,3.5083612000000004,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,7.966666666666667
2,2019-01-25 01:15:02,2019-01-25 01:20:49,N,1,82,129,1,1.7219938000000001,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.783333333333333
2,2019-01-25 01:30:34,2019-01-25 01:33:37,N,1,42,42,1,0.41842840000000003,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.05
2,2019-01-25 01:35:19,2019-01-25 01:43:50,N,1,82,82,1,2.0438618,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.516666666666667
2,2019-01-25 01:59:45,2019-01-25 02:04:24,N,1,260,226,1,1.3035654,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.65
2,2019-01-25 01:06:05,2019-01-25 01:15:23,N,1,129,157,1,4.6027124,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,9.3
2,2019-01-25 01:13:16,2019-01-25 01:19:24,N,1,129,129,1,2.0277684,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.133333333333334
2,2019-01-25 01:33:55,2019-01-25 01:46:29,N,1,129,173,1,3.781949,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.566666666666666
2,2019-01-25 01:29:07,2019-01-25 01:36:08,N,1,61,37,1,2.4461968,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.016666666666667
2,2019-01-25 01:12:00,2019-01-25 01:23:55,N,1,255,49,1,4.3613114,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,11.916666666666666
2,2019-01-25 01:51:31,2019-01-25 02:10:41,N,1,80,61,1,6.5500138,16.0,0.5,0.5,10.0,0.0,,0.3,27.3,Credit Card,1,,19.166666666666668
2,2019-01-25 01:12:49,2019-01-25 01:16:29,N,1,75,74,5,1.8346475999999998,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.6666666666666665
2,2019-01-25 01:19:21,2019-01-25 01:30:39,N,1,74,244,5,6.839695,14.5,0.5,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,11.3
2,2019-01-25 01:42:42,2019-01-25 02:24:05,N,1,244,226,5,18.6522506,37.0,0.5,0.5,11.49,0.0,,0.3,49.79,Credit Card,1,,41.38333333333333
2,2019-01-25 01:39:36,2019-01-25 01:48:30,N,1,95,56,1,2.9450922,9.0,0.5,0.5,0.7000000000000001,0.0,,0.3,11.0,Credit Card,1,,8.9
2,2019-01-25 01:18:38,2019-01-25 01:48:29,N,1,210,36,2,28.501411400000002,49.0,0.5,0.5,8.0,0.0,,0.3,58.3,Credit Card,1,,29.85
2,2019-01-25 01:49:06,2019-01-25 01:52:04,N,1,255,112,1,1.3518455999999999,4.5,0.5,0.5,0.5,0.0,,0.3,6.3,Credit Card,1,,2.966666666666667
2,2019-01-25 01:40:58,2019-01-25 01:45:34,N,1,134,134,1,1.9151146,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.6
2,2019-01-25 01:15:23,2019-01-25 01:22:40,N,1,193,179,2,3.0094658,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.283333333333333
2,2019-01-25 01:41:27,2019-01-25 01:50:17,N,1,193,226,2,3.4439876000000003,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.833333333333334
2,2019-01-25 01:21:21,2019-01-25 01:24:22,N,1,129,82,1,0.41842840000000003,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.0166666666666666
2,2019-01-25 01:35:23,2019-01-25 01:39:05,N,1,129,82,1,0.6115492,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.7
2,2019-01-25 01:18:11,2019-01-25 01:21:48,N,1,255,112,1,1.3196588,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.6166666666666667
2,2019-01-25 01:43:46,2019-01-25 01:49:37,N,1,36,198,1,1.9955816,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.85
1,2019-01-25 01:28:19,2019-01-25 01:41:15,N,1,7,193,1,4.184284,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,12.933333333333334
2,2019-01-25 01:12:40,2019-01-25 01:28:19,N,1,130,131,1,5.9062778,14.0,0.5,0.5,1.7,0.0,,0.3,17.0,Credit Card,1,,15.65
2,2019-01-25 01:12:29,2019-01-25 01:21:04,N,1,129,129,1,1.8185542,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.583333333333334
2,2019-01-25 01:29:10,2019-01-25 01:33:48,N,1,129,129,1,1.7380872,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.633333333333334
2,2019-01-25 01:12:03,2019-01-25 01:16:08,N,1,74,75,3,2.4944770000000003,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.083333333333333
2,2019-01-25 01:43:53,2019-01-25 01:53:54,N,1,82,82,1,2.3335429999999997,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.016666666666667
2,2019-01-25 01:38:15,2019-01-25 02:04:04,N,1,130,243,1,28.903746400000003,48.0,0.5,0.5,11.01,5.76,,0.3,66.07,Credit Card,1,,25.816666666666666
2,2019-01-25 01:37:02,2019-01-25 01:42:58,N,1,129,173,1,2.1404222,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.933333333333334
2,2019-01-25 01:17:22,2019-01-25 01:22:41,N,1,223,7,1,1.7702740000000001,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.316666666666666
2,2019-01-25 01:26:38,2019-01-25 01:31:24,N,1,7,129,1,2.6393176,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,4.766666666666667
2,2019-01-25 01:05:34,2019-01-25 01:29:44,N,1,260,265,1,24.4780614,42.0,0.5,0.5,0.0,0.0,,0.3,43.3,Cash,1,,24.166666666666668
1,2019-01-25 01:05:41,2019-01-25 01:12:42,N,1,83,226,1,1.60934,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,7.016666666666667
1,2019-01-25 01:30:15,2019-01-25 01:37:17,N,1,82,82,1,0.6437360000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.033333333333333
1,2019-01-25 01:25:32,2019-01-25 01:29:39,N,1,41,41,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.116666666666666
2,2019-01-25 01:26:51,2019-01-25 01:44:07,N,1,82,258,1,7.3868706,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,17.266666666666666
1,2019-01-25 01:29:42,2019-01-25 01:34:29,N,1,41,41,1,1.2874720000000002,5.5,0.5,0.5,1.02,0.0,,0.3,7.82,Credit Card,1,,4.783333333333333
1,2019-01-25 01:22:34,2019-01-25 01:38:07,N,1,7,198,1,9.012303999999999,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,15.55
2,2019-01-24 23:02:43,2019-01-24 23:02:47,N,1,42,42,1,0.0321868,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.06666666666666667
2,2019-01-25 01:21:50,2019-01-25 01:23:42,N,5,42,247,1,0.6115492,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,1.8666666666666667
2,2019-01-25 01:14:22,2019-01-25 01:17:11,N,1,130,130,1,1.0782578,4.5,0.5,0.5,2.2,0.0,,0.3,8.0,Credit Card,1,,2.816666666666667
2,2019-01-25 01:58:35,2019-01-25 02:12:35,N,1,82,56,1,0.0,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,14.0
2,2019-01-25 01:32:53,2019-01-25 01:36:32,N,1,145,226,6,1.4001258,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.65
2,2019-01-25 01:00:43,2019-01-25 01:10:06,N,1,65,61,5,3.7658555999999996,9.5,0.5,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,9.383333333333333
2,2019-01-25 01:33:59,2019-01-25 01:44:15,N,1,65,61,5,4.3291246,10.5,0.5,0.5,3.54,0.0,,0.3,15.34,Credit Card,1,,10.266666666666667
1,2019-01-25 01:11:09,2019-01-25 01:19:53,N,1,65,49,1,3.7014819999999995,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.733333333333333
2,2019-01-25 01:12:35,2019-01-25 01:16:11,N,1,142,239,2,1.207005,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,3.6
1,2019-01-25 01:28:22,2019-01-25 01:38:08,N,1,129,56,1,3.057746,9.0,0.5,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,9.766666666666667
1,2019-01-25 01:45:34,2019-01-25 01:51:07,N,1,82,82,3,1.60934,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.55
2,2019-01-25 01:26:11,2019-01-25 01:34:47,N,5,92,73,1,3.621015,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,Cash,2,,8.6
1,2019-01-25 01:31:49,2019-01-25 01:51:53,N,1,65,177,1,7.724831999999999,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,20.066666666666666
2,2019-01-25 01:03:03,2019-01-25 01:11:58,N,1,65,189,1,3.1060262,9.0,0.5,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,8.916666666666666
2,2019-01-25 01:43:08,2019-01-25 01:54:38,N,1,129,82,4,1.8507409999999997,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.5
2,2019-01-25 01:03:36,2019-01-25 01:06:51,N,1,41,41,2,0.6598294,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.25
2,2019-01-25 01:22:40,2019-01-25 01:27:26,N,1,74,75,1,1.7219938000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.766666666666667
2,2019-01-25 01:30:40,2019-01-25 01:48:07,N,1,263,212,1,9.253705,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Cash,1,,17.45
2,2019-01-25 01:33:13,2019-01-25 01:38:00,N,1,83,260,1,1.4966862,5.5,0.5,0.5,0.07,0.0,,0.3,6.87,Credit Card,1,,4.783333333333333
2,2019-01-25 01:26:42,2019-01-25 01:39:57,N,1,82,56,2,3.7658555999999996,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.25
2,2019-01-25 02:02:04,2019-01-25 02:15:59,N,1,129,7,2,4.0394434,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.916666666666666
2,2019-01-25 01:16:00,2019-01-25 01:19:27,N,1,130,10,5,3.6692951999999996,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,3.45
1,2019-01-25 01:44:04,2019-01-25 01:52:03,N,1,149,91,1,2.092142,7.5,0.5,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,7.983333333333333
2,2019-01-25 01:18:26,2019-01-25 01:33:59,N,1,166,230,1,7.402963999999999,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,15.55
2,2019-01-25 00:33:09,2019-01-25 00:39:35,N,1,129,129,1,1.6576202,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.433333333333334
2,2019-01-25 01:13:21,2019-01-25 01:19:14,N,1,82,173,1,1.9794882,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.883333333333334
2,2019-01-25 01:27:45,2019-01-25 01:36:37,N,1,66,257,1,7.483431,14.0,0.5,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,8.866666666666667
2,2019-01-25 01:39:57,2019-01-25 01:47:10,N,1,247,244,1,2.1082354,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.216666666666667
2,2019-01-25 01:42:30,2019-01-25 01:52:54,N,1,17,61,1,4.473965199999999,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.4
1,2019-01-25 01:52:38,2019-01-25 01:55:09,N,1,82,82,1,0.6437360000000001,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.5166666666666666
2,2019-01-25 01:24:24,2019-01-25 01:34:09,N,1,25,17,1,3.7980424,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.75
2,2019-01-25 00:11:07,2019-01-25 00:14:01,N,1,74,42,1,0.8368568000000001,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.9
2,2019-01-25 01:11:09,2019-01-25 01:18:40,N,1,80,112,1,2.172609,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.516666666666667
2,2019-01-25 01:12:43,2019-01-25 01:17:24,N,1,130,130,1,2.1565156,6.0,0.5,0.5,3.0,0.0,,0.3,10.3,Credit Card,1,,4.683333333333334
2,2019-01-25 01:39:37,2019-01-25 01:47:54,N,1,130,219,1,9.092771,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,8.283333333333333
2,2019-01-25 01:13:03,2019-01-25 01:19:10,N,1,129,129,1,1.1426314,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.116666666666666
2,2019-01-25 01:03:11,2019-01-25 01:21:51,N,1,65,177,1,7.5799914,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,18.666666666666668
2,2019-01-25 01:28:02,2019-01-25 01:30:45,N,1,225,177,1,0.6920162,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.716666666666667
2,2019-01-25 01:03:34,2019-01-25 01:29:07,N,1,127,74,1,8.738716199999999,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,25.55
2,2019-01-25 01:18:59,2019-01-25 01:26:32,N,1,217,148,6,4.2808444,10.0,0.5,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,7.55
2,2019-01-25 01:49:45,2019-01-25 02:02:45,N,1,37,223,6,11.2492866,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,13.0
2,2019-01-25 01:57:42,2019-01-25 02:00:35,N,1,7,7,1,1.0299776,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.8833333333333333
2,2019-01-25 01:12:27,2019-01-25 01:26:46,N,1,92,135,1,4.7958332,13.0,0.5,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,14.316666666666666
2,2019-01-25 01:40:33,2019-01-25 01:44:55,N,1,41,166,1,1.4805928000000002,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.366666666666666
2,2019-01-25 01:39:10,2019-01-25 01:47:17,N,1,65,97,1,1.9473014,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.116666666666667
2,2019-01-25 01:01:02,2019-01-25 01:09:14,N,1,95,121,1,3.5727348,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,8.2
2,2019-01-25 01:54:22,2019-01-25 01:57:16,N,1,95,95,1,1.367939,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.9
2,2019-01-25 01:07:42,2019-01-25 01:19:12,N,1,83,157,1,4.425685,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.5
2,2019-01-25 01:19:00,2019-01-25 01:25:20,N,1,74,75,1,2.3979166,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.333333333333333
2,2019-01-25 01:30:17,2019-01-25 01:31:08,N,1,75,74,1,0.4988954,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,0.85
2,2019-01-25 01:17:42,2019-01-25 01:21:00,N,1,82,260,1,1.6576202,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.3
2,2019-01-25 01:07:23,2019-01-25 01:11:03,N,1,42,41,1,1.3357522000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,3.6666666666666665
2,2019-01-25 01:13:49,2019-01-25 01:25:20,N,1,41,127,1,6.7431346,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,11.516666666666667
1,2019-01-25 01:10:28,2019-01-25 01:11:13,N,1,127,127,1,0.16093400000000002,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.75
1,2019-01-25 01:38:28,2019-01-25 01:42:15,N,1,127,243,3,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.783333333333333
2,2019-01-25 01:48:45,2019-01-25 02:02:07,N,1,42,170,1,7.4512442,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,13.366666666666667
