vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-04 00:01:08,2019-01-04 00:11:31,N,1,145,260,1,6.485640200000001,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,10.383333333333333
2,2019-01-03 23:03:07,2019-01-03 23:06:52,N,1,210,210,1,1.8829277999999998,5.5,0.5,0.5,1.2,0.0,,0.3,8.0,Credit Card,1,,3.75
2,2019-01-03 23:58:26,2019-01-04 00:11:01,N,5,260,161,1,8.0467,50.0,0.0,0.0,0.0,0.0,,0.0,50.0,Cash,2,,12.583333333333334
1,2019-01-03 23:13:55,2019-01-03 23:46:25,N,1,195,36,1,11.426314,27.0,0.5,0.5,5.66,0.0,,0.3,33.96,Credit Card,1,,32.5
2,2019-01-03 23:37:19,2019-01-04 00:07:37,N,1,65,89,1,11.8608358,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,Cash,1,,30.3
2,2019-01-03 22:20:37,2019-01-03 22:25:28,N,1,61,61,1,1.0943512,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.85
2,2019-01-03 22:42:07,2019-01-03 22:52:06,N,1,17,189,1,2.3657298,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.983333333333333
2,2019-01-03 23:41:41,2019-01-03 23:47:06,N,1,112,112,1,1.448406,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.416666666666667
2,2019-01-03 23:55:44,2019-01-04 00:11:10,N,1,255,25,1,6.839695,16.0,0.5,0.5,1.5,0.0,,0.3,18.8,Credit Card,1,,15.433333333333334
2,2019-01-03 23:57:27,2019-01-04 00:02:57,N,1,146,7,1,1.7380872,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.5
2,2019-01-03 23:11:58,2019-01-03 23:22:27,N,1,65,17,1,4.3613114,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.483333333333333
2,2019-01-03 23:39:08,2019-01-03 23:43:06,N,1,65,97,1,1.5610598,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.966666666666667
2,2019-01-03 23:53:21,2019-01-03 23:58:52,N,1,65,49,1,2.2530759999999996,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,5.516666666666667
2,2019-01-03 23:45:00,2019-01-03 23:55:24,N,1,134,121,1,8.2559142,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,10.4
2,2019-01-03 23:34:54,2019-01-04 00:00:20,N,1,25,76,2,9.8813476,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Cash,1,,25.433333333333334
2,2019-01-03 23:10:42,2019-01-03 23:29:50,N,1,256,181,1,8.529501999999999,19.0,0.5,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,19.133333333333333
2,2019-01-03 23:40:37,2019-01-03 23:45:13,N,1,97,49,1,0.9816973999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.6
2,2019-01-03 23:55:58,2019-01-04 00:19:16,N,1,256,68,1,7.0971894,18.5,0.5,0.5,5.94,0.0,,0.3,25.74,Credit Card,1,,23.3
2,2019-01-03 23:35:44,2019-01-04 00:08:37,N,1,66,161,2,14.6128072,31.0,0.5,0.5,0.0,0.0,,0.3,32.3,Cash,1,,32.88333333333333
2,2019-01-03 23:59:23,2019-01-03 23:59:50,N,1,7,7,1,0.1770274,2.5,0.5,0.5,1.14,0.0,,0.3,4.94,Credit Card,1,,0.45
2,2019-01-03 23:51:43,2019-01-03 23:59:51,N,1,189,61,1,1.7059004,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.133333333333333
2,2019-01-03 23:29:53,2019-01-03 23:49:17,N,1,33,230,1,11.635528200000001,22.5,0.5,0.5,5.95,0.0,,0.3,29.75,Credit Card,1,,19.4
2,2019-01-03 23:24:50,2019-01-03 23:28:38,N,1,130,216,1,1.9473014,5.5,0.5,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,3.8
2,2019-01-03 23:57:22,2019-01-04 00:00:20,N,1,130,215,1,1.1748182,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.966666666666667
2,2019-01-03 23:57:38,2019-01-04 00:10:10,N,1,95,258,6,4.2325642,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.533333333333333
2,2019-01-03 23:55:07,2019-01-03 23:57:04,N,1,41,41,1,0.7885766,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.95
2,2019-01-03 23:54:42,2019-01-03 23:56:58,N,1,7,179,1,0.5954558,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.2666666666666666
2,2019-01-03 23:54:40,2019-01-04 00:12:17,N,1,255,37,1,5.6809702,14.5,0.5,0.5,3.0,0.0,,0.3,18.8,Credit Card,1,,17.616666666666667
1,2019-01-03 23:26:32,2019-01-03 23:38:12,N,1,260,196,1,4.506151999999999,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,11.666666666666666
1,2019-01-03 23:48:28,2019-01-03 23:53:13,N,1,82,82,1,1.60934,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.75
2,2019-01-03 23:11:56,2019-01-03 23:16:54,N,1,181,181,1,1.4805928000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.966666666666667
2,2019-01-03 23:21:59,2019-01-03 23:25:33,N,1,82,82,1,1.1426314,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.566666666666667
2,2019-01-03 23:35:08,2019-01-03 23:45:37,N,1,82,223,1,4.6188058000000005,11.0,0.5,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,,10.483333333333333
2,2019-01-04 00:03:24,2019-01-04 00:16:07,N,1,256,107,1,6.1315854,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,12.716666666666667
2,2019-01-03 23:30:52,2019-01-03 23:44:31,N,1,66,133,1,8.690436,17.5,0.5,0.5,3.5,0.0,,0.3,22.3,Credit Card,1,,13.65
1,2019-01-03 23:23:56,2019-01-03 23:30:43,N,1,52,25,1,2.2530759999999996,7.0,0.5,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,6.783333333333333
2,2019-01-03 23:30:28,2019-01-03 23:43:31,N,1,181,133,1,5.8419042,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,13.05
2,2019-01-04 00:00:04,2019-01-04 00:21:22,N,1,181,68,2,10.8469516,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,21.3
2,2019-01-03 23:37:13,2019-01-03 23:47:05,N,1,97,40,1,3.0094658,8.5,0.5,0.5,2.94,0.0,,0.3,12.74,Credit Card,1,,9.866666666666667
2,2019-01-03 22:48:25,2019-01-03 22:57:26,N,1,189,61,1,2.6232241999999997,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.016666666666667
2,2019-01-03 23:03:35,2019-01-03 23:24:54,N,1,225,61,1,5.391289,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,21.316666666666666
2,2019-01-03 23:19:10,2019-01-03 23:31:05,N,1,181,89,1,6.0189316,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,11.916666666666666
2,2019-01-03 23:38:12,2019-01-03 23:45:53,N,1,82,70,1,4.7958332,11.0,0.5,0.5,2.0,0.0,,0.3,14.3,Credit Card,1,,7.683333333333334
2,2019-01-03 23:14:47,2019-01-03 23:25:54,N,1,82,129,3,2.5427572,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.116666666666667
2,2019-01-03 23:58:46,2019-01-04 00:02:42,N,1,95,95,4,1.1426314,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.933333333333333
1,2019-01-03 23:08:36,2019-01-03 23:15:57,N,1,130,121,1,2.735878,8.0,0.5,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,7.35
2,2019-01-03 23:39:26,2019-01-03 23:46:35,N,1,75,42,1,3.6853886,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,7.15
2,2019-01-03 23:13:52,2019-01-03 23:18:12,N,1,75,74,1,2.3174495999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.333333333333333
2,2019-01-03 23:34:00,2019-01-03 23:45:06,N,1,74,162,2,5.4395692,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,11.1
2,2019-01-03 23:06:08,2019-01-03 23:11:03,N,1,129,82,1,1.60934,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.916666666666667
2,2019-01-03 23:30:52,2019-01-03 23:37:58,N,1,129,226,1,3.2025866,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,7.1
2,2019-01-03 23:46:54,2019-01-03 23:52:32,N,1,97,97,1,1.7702740000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.633333333333334
2,2019-01-03 23:47:57,2019-01-03 23:51:00,N,1,41,42,1,0.9173237999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.05
2,2019-01-03 23:04:20,2019-01-03 23:07:19,N,1,255,256,1,1.448406,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.9833333333333334
2,2019-01-03 23:26:45,2019-01-03 23:42:05,N,1,80,228,1,12.6172256,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,Cash,1,,15.333333333333334
2,2019-01-03 23:43:28,2019-01-03 23:56:42,N,1,130,265,1,12.9873738,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,Cash,1,,13.233333333333333
2,2019-01-03 23:02:17,2019-01-03 23:16:21,N,1,33,158,1,7.0650026,15.0,0.5,0.5,4.08,0.0,,0.3,20.38,Credit Card,1,,14.066666666666666
2,2019-01-03 23:04:46,2019-01-03 23:10:05,N,1,82,129,1,1.367939,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.316666666666666
2,2019-01-03 23:27:17,2019-01-03 23:40:01,N,1,82,56,1,3.5566413999999997,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.733333333333333
2,2019-01-03 23:58:12,2019-01-04 00:05:13,N,1,82,129,1,1.689807,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.016666666666667
2,2019-01-03 23:21:32,2019-01-03 23:29:40,N,1,260,7,1,3.0416526,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.133333333333333
2,2019-01-03 23:57:50,2019-01-04 00:10:20,N,1,260,7,1,3.2991469999999996,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,12.5
2,2019-01-03 23:33:18,2019-01-03 23:37:09,N,1,75,74,1,1.60934,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.85
1,2019-01-03 23:33:57,2019-01-04 00:12:36,N,1,65,197,1,21.404222,42.5,0.5,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,,38.65
2,2019-01-03 23:10:11,2019-01-03 23:16:47,N,1,33,40,1,2.2047958000000003,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.6
2,2019-01-03 23:29:15,2019-01-03 23:32:37,N,1,33,40,1,1.2391918,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.3666666666666667
2,2019-01-03 23:44:20,2019-01-04 00:04:35,N,1,40,263,1,15.9646528,28.0,0.5,0.5,3.0,0.0,,0.3,32.3,Credit Card,1,,20.25
2,2019-01-03 23:02:07,2019-01-03 23:09:34,N,1,41,116,1,2.7519714,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,7.45
2,2019-01-03 23:34:33,2019-01-03 23:43:13,N,1,41,75,1,2.3496364,8.0,0.5,0.5,0.08,0.0,,0.3,9.38,Credit Card,1,,8.666666666666666
2,2019-01-03 23:51:34,2019-01-03 23:59:43,N,1,75,42,1,2.9611856000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.15
2,2019-01-03 23:34:13,2019-01-03 23:37:44,N,1,179,7,1,1.1104446,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.5166666666666666
2,2019-01-03 23:28:34,2019-01-03 23:45:05,N,1,82,98,1,10.702111,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Cash,1,,16.516666666666666
2,2019-01-03 23:38:31,2019-01-03 23:45:10,N,1,83,82,1,1.7059004,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.65
2,2019-01-03 23:47:26,2019-01-03 23:58:50,N,1,129,56,1,2.9611856000000003,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.4
2,2019-01-04 00:04:13,2019-01-04 00:07:54,N,1,82,82,1,1.1104446,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.683333333333333
2,2019-01-03 23:03:53,2019-01-03 23:09:01,N,1,75,74,1,2.1565156,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.133333333333334
2,2019-01-03 23:20:16,2019-01-03 23:25:26,N,1,41,42,1,1.4001258,6.0,0.5,0.5,0.7,0.0,,0.3,8.0,Credit Card,1,,5.166666666666667
2,2019-01-03 23:23:35,2019-01-03 23:38:36,N,1,65,256,1,4.82802,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,15.016666666666667
2,2019-01-03 23:28:30,2019-01-03 23:32:52,N,1,95,95,1,1.4162192,5.0,0.5,0.5,1.5,0.0,,0.3,7.8,Credit Card,1,,4.366666666666666
2,2019-01-03 23:18:27,2019-01-03 23:33:54,N,1,217,17,2,2.5910374000000003,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.45
2,2019-01-03 23:52:31,2019-01-04 00:06:41,N,1,255,226,2,5.310822,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,14.166666666666666
2,2019-01-03 23:20:25,2019-01-03 23:33:26,N,1,100,148,1,4.8119266000000005,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.016666666666667
2,2019-01-03 23:44:47,2019-01-03 23:56:39,N,1,148,186,1,4.6509926,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.866666666666667
2,2019-01-03 23:06:24,2019-01-03 23:12:17,N,1,7,179,1,1.207005,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.883333333333334
2,2019-01-03 23:06:29,2019-01-03 23:07:27,N,1,41,41,5,0.4345218,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,0.9666666666666667
2,2019-01-03 23:50:58,2019-01-03 23:54:22,N,1,95,95,1,1.3035654,4.5,0.5,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,,3.4
2,2019-01-03 23:01:33,2019-01-03 23:15:15,N,1,123,26,2,4.2486576000000005,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,13.7
2,2019-01-03 23:50:54,2019-01-04 00:08:27,N,1,255,181,1,8.690436,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,17.55
2,2019-01-03 23:26:37,2019-01-03 23:32:00,N,1,255,256,1,1.6254334,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.383333333333334
2,2019-01-03 23:42:17,2019-01-03 23:48:06,N,1,95,135,2,2.5266638,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,5.816666666666666
2,2019-01-03 23:03:37,2019-01-03 23:24:05,N,1,42,161,1,8.9962106,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,20.466666666666665
2,2019-01-03 23:34:50,2019-01-03 23:40:22,N,1,134,134,1,1.7380872,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.533333333333333
2,2019-01-03 23:16:58,2019-01-03 23:30:21,N,1,260,36,1,8.368568,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,13.383333333333333
2,2019-01-03 23:57:01,2019-01-04 00:01:47,N,1,129,129,1,1.0138842,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.766666666666667
2,2019-01-03 23:25:54,2019-01-03 23:39:07,N,1,226,140,1,6.1637722,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,13.216666666666667
2,2019-01-03 23:10:33,2019-01-03 23:15:02,N,1,41,166,2,1.1909116,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.483333333333333
2,2019-01-03 23:43:12,2019-01-03 23:46:25,N,1,75,236,2,1.046071,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.216666666666667
1,2019-01-03 23:14:02,2019-01-03 23:30:59,N,1,76,205,1,15.28873,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,Cash,1,,16.95
2,2019-01-03 23:09:38,2019-01-03 23:23:10,N,1,243,143,1,10.3480562,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,13.533333333333333
1,2019-01-03 23:36:28,2019-01-03 23:46:26,N,1,181,54,1,3.057746,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.966666666666667
2,2019-01-03 23:43:01,2019-01-03 23:54:45,N,1,82,95,1,3.942883,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.733333333333333
2,2019-01-03 23:13:48,2019-01-03 23:16:52,N,1,193,7,2,1.4805928000000002,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,3.066666666666667
1,2019-01-03 23:07:22,2019-01-03 23:14:22,N,1,75,263,1,1.7702740000000001,6.5,0.5,0.5,2.3,0.0,,0.3,10.1,Credit Card,1,,7.0
1,2019-01-03 23:27:03,2019-01-03 23:41:12,N,1,74,244,1,4.667085999999999,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,14.15
1,2019-01-03 23:52:52,2019-01-04 00:04:19,N,1,41,243,1,7.724831999999999,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,11.45
2,2019-01-03 23:48:46,2019-01-03 23:59:51,N,1,82,196,1,3.6853886,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.083333333333334
2,2019-01-03 23:44:06,2019-01-03 23:56:24,N,1,33,79,1,8.5938756,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,12.3
2,2019-01-03 23:09:01,2019-01-03 23:15:30,N,1,193,140,1,3.5888282,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,6.483333333333333
2,2019-01-03 23:31:54,2019-01-03 23:39:04,N,1,41,42,1,2.8002516,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,7.166666666666667
2,2019-01-03 23:55:48,2019-01-04 00:06:32,N,1,41,263,1,4.667085999999999,11.0,0.5,0.5,2.2,0.0,,0.3,14.5,Credit Card,1,,10.733333333333333
2,2019-01-03 23:29:43,2019-01-03 23:37:21,N,1,82,173,1,2.2691694,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.633333333333334
2,2019-01-03 23:42:09,2019-01-03 23:51:38,N,1,82,129,2,2.5105704,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.483333333333333
2,2019-01-03 23:00:14,2019-01-03 23:10:27,N,1,41,168,1,5.3269154,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,10.216666666666667
2,2019-01-03 23:38:37,2019-01-03 23:47:47,N,1,82,82,1,2.5105704,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.166666666666666
2,2019-01-03 23:14:58,2019-01-03 23:46:09,N,1,255,48,1,13.6632966,29.0,0.5,0.5,6.06,0.0,,0.3,36.36,Credit Card,1,,31.183333333333334
2,2019-01-03 23:16:32,2019-01-03 23:20:42,N,1,95,95,1,1.6576202,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.166666666666667
2,2019-01-03 23:13:40,2019-01-03 23:34:49,N,1,256,89,1,13.5506428,26.0,0.5,0.5,5.46,0.0,,0.3,32.76,Credit Card,1,,21.15
2,2019-01-03 23:26:06,2019-01-03 23:28:14,N,1,7,7,2,0.5471756,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.1333333333333333
2,2019-01-03 23:46:31,2019-01-04 23:28:14,N,1,7,256,2,11.4585008,21.5,0.5,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,1421.7166666666667
2,2019-01-03 23:49:18,2019-01-03 23:57:15,N,1,82,82,1,2.8002516,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,7.95
2,2019-01-03 23:03:30,2019-01-03 23:25:32,N,1,66,230,1,11.587248,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,Cash,1,,22.033333333333335
2,2019-01-03 23:09:05,2019-01-03 23:20:52,N,1,218,10,1,4.0716301999999995,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.783333333333333
2,2019-01-03 23:22:36,2019-01-03 23:27:40,N,1,10,10,1,1.3357522,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.066666666666666
2,2019-01-03 23:35:23,2019-01-03 23:58:30,N,1,205,129,1,20.8731398,36.5,0.5,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,23.116666666666667
2,2019-01-03 23:41:37,2019-01-03 23:41:46,N,5,82,83,1,0.0,13.0,0.0,0.0,2.6,0.0,,0.0,15.6,Credit Card,2,,0.15
2,2019-01-03 23:34:10,2019-01-03 23:38:57,N,1,74,74,4,1.6737136000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.783333333333333
2,2019-01-03 23:40:11,2019-01-03 23:42:15,N,1,74,75,3,1.2713786,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.066666666666667
2,2019-01-03 23:55:32,2019-01-04 00:02:30,N,1,74,152,3,2.1082354,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.966666666666667
2,2019-01-03 23:04:28,2019-01-03 23:12:46,N,1,82,129,1,2.2208892,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,8.3
2,2019-01-03 22:59:09,2019-01-03 23:06:17,N,1,130,10,1,2.6715044,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.133333333333334
2,2019-01-03 23:34:10,2019-01-03 23:38:37,N,1,130,197,1,1.4805928000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.45
1,2019-01-03 23:12:30,2019-01-03 23:18:43,Y,1,223,179,1,2.2530759999999996,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.216666666666667
2,2019-01-03 23:58:44,2019-01-04 00:09:33,N,1,260,146,2,3.5244546,10.0,0.5,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,10.816666666666666
2,2019-01-03 23:13:06,2019-01-03 23:20:12,N,1,130,10,1,3.4278942,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,7.1
2,2019-01-03 23:34:35,2019-01-03 23:39:33,N,1,130,215,1,1.7863674,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.966666666666667
2,2019-01-03 23:25:31,2019-01-03 23:37:39,N,1,41,159,1,4.876300199999999,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.133333333333333
2,2019-01-03 23:39:01,2019-01-03 23:41:12,N,1,159,159,1,0.5310822000000001,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.183333333333333
2,2019-01-03 23:25:42,2019-01-03 23:38:37,N,1,196,258,1,5.1659814,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,12.916666666666666
2,2019-01-03 23:24:18,2019-01-03 23:41:34,N,1,82,160,1,5.5683164,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,17.266666666666666
2,2019-01-03 23:24:36,2019-01-03 23:41:06,N,1,35,225,1,5.1177012,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,16.5
2,2019-01-03 18:11:56,2019-01-03 18:19:28,N,1,82,56,1,2.6232241999999997,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.533333333333333
1,2019-01-03 23:07:51,2019-01-03 23:12:27,N,1,82,129,1,0.9656039999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.6
1,2019-01-03 23:22:41,2019-01-03 23:34:44,N,1,82,173,1,2.896812,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.05
2,2019-01-03 23:08:23,2019-01-03 23:22:20,N,1,112,79,4,7.0650026,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,13.95
1,2019-01-03 23:05:29,2019-01-03 23:09:23,N,1,75,168,1,2.5749440000000003,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,3.9
1,2019-01-03 23:09:28,2019-01-03 23:15:36,N,1,82,129,1,1.60934,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,6.133333333333334
1,2019-01-03 23:30:26,2019-01-03 23:58:11,N,1,255,243,1,22.852628,40.5,0.5,0.5,0.0,0.0,,0.3,41.8,Cash,1,,27.75
2,2019-01-03 23:43:55,2019-01-03 23:47:28,N,5,18,94,1,1.7541806000000002,18.0,0.0,0.0,0.0,0.0,,0.0,18.0,Cash,2,,3.55
2,2019-01-03 23:09:20,2019-01-03 23:13:57,N,1,95,135,1,2.3496364,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,4.616666666666666
2,2019-01-03 23:55:15,2019-01-04 00:03:18,N,1,95,134,1,2.8002516,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.05
2,2019-01-03 23:04:59,2019-01-03 23:14:11,N,1,130,205,1,4.473965199999999,10.5,0.5,0.5,4.0,0.0,,0.3,15.8,Credit Card,1,,9.2
2,2019-01-03 23:33:59,2019-01-03 23:41:13,N,1,130,95,1,4.184284,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,7.233333333333333
2,2019-01-03 23:21:12,2019-01-03 23:26:08,N,1,95,95,1,1.0621644000000001,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.933333333333334
2,2019-01-03 23:26:28,2019-01-03 23:34:35,N,1,255,37,6,2.3335429999999997,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.116666666666667
2,2019-01-03 23:35:39,2019-01-03 23:43:43,N,1,65,181,1,2.3335429999999997,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,8.066666666666666
2,2019-01-03 22:23:25,2019-01-03 23:05:59,N,5,130,74,1,0.0,65.0,0.0,0.0,0.01,0.0,,0.3,65.31,Credit Card,2,,42.56666666666667
