vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-07 07:27:57,2019-01-07 07:39:37,N,1,41,239,1,3.4118008,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.666666666666666
2,2019-01-07 07:45:44,2019-01-07 07:59:30,N,1,166,74,1,2.9772790000000002,11.0,0.0,0.5,2.2,0.0,,0.3,14.0,Credit Card,1,,13.766666666666667
1,2019-01-07 07:18:56,2019-01-07 07:21:49,N,1,42,41,1,0.9656039999999999,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,Credit Card,1,,2.8833333333333333
1,2019-01-07 07:25:21,2019-01-07 07:37:55,N,1,41,42,1,2.896812,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.566666666666666
1,2019-01-07 07:49:23,2019-01-07 08:22:39,N,1,116,74,1,3.7014819999999995,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,33.266666666666666
2,2019-01-07 07:09:30,2019-01-07 07:18:50,N,1,41,152,1,2.6232241999999997,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.333333333333334
2,2019-01-07 07:44:58,2019-01-07 07:48:28,N,1,41,41,1,0.8207634,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.5
2,2019-01-07 07:56:06,2019-01-07 08:11:01,N,1,42,43,1,3.7175754,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.916666666666666
2,2019-01-07 07:28:06,2019-01-07 07:59:24,N,1,129,237,1,8.3524746,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,31.3
2,2019-01-07 07:56:22,2019-01-07 08:02:31,N,1,75,236,1,2.2208892,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.15
2,2019-01-07 07:14:34,2019-01-07 07:32:26,N,1,258,76,1,4.2808444,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.866666666666667
2,2019-01-07 07:43:54,2019-01-07 07:55:01,N,1,76,222,1,1.448406,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,11.116666666666667
1,2019-01-07 07:23:27,2019-01-07 07:37:44,N,1,152,48,1,8.207633999999999,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,14.283333333333333
2,2019-01-07 07:22:12,2019-01-07 07:28:17,N,1,42,41,1,0.8690436,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,6.083333333333333
2,2019-01-07 07:30:52,2019-01-07 07:47:59,N,1,41,236,1,4.4417784,13.0,0.0,0.5,1.38,0.0,,0.3,15.18,Credit Card,1,,17.116666666666667
2,2019-01-07 07:34:15,2019-01-07 07:52:15,N,1,82,173,1,2.5427572,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,18.0
2,2019-01-07 07:26:34,2019-01-07 07:31:35,N,5,168,159,1,1.2874720000000002,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Cash,2,,5.016666666666667
2,2019-01-07 07:41:13,2019-01-07 07:51:04,N,1,42,151,1,3.5405480000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.85
1,2019-01-07 07:41:41,2019-01-07 08:11:41,N,1,52,50,1,11.587248,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,,30.0
2,2019-01-07 08:01:22,2019-01-07 08:16:57,N,1,178,26,1,3.3635205999999997,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.583333333333334
2,2019-01-07 07:23:42,2019-01-07 07:46:39,N,1,250,242,1,9.5272928,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,22.95
1,2019-01-07 07:36:19,2019-01-07 07:44:57,N,1,74,75,1,1.448406,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.633333333333333
1,2019-01-07 07:46:57,2019-01-07 07:56:00,N,1,75,238,1,1.9312079999999998,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,9.05
2,2019-01-07 07:09:35,2019-01-07 07:30:43,N,1,166,194,1,7.161563,18.0,0.0,0.5,0.0,5.76,,0.3,24.56,Cash,1,,21.133333333333333
2,2019-01-07 07:26:58,2019-01-07 07:41:46,N,1,89,71,1,3.1864932,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.8
2,2019-01-07 07:56:19,2019-01-07 08:44:03,N,1,72,97,1,8.9640238,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,47.733333333333334
2,2019-01-07 07:15:44,2019-01-07 07:28:43,N,1,41,140,1,4.6831794,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,12.983333333333333
2,2019-01-07 07:46:24,2019-01-07 07:59:33,N,1,75,168,1,3.9589764,11.0,0.0,0.5,0.5,0.0,,0.3,12.3,Credit Card,1,,13.15
2,2019-01-07 07:03:54,2019-01-07 07:36:06,N,5,154,181,1,13.1322144,23.9,0.0,0.5,0.0,0.0,,0.0,24.4,Credit Card,2,,32.2
2,2019-01-07 07:53:04,2019-01-07 08:20:43,N,1,61,25,1,4.9728606,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,27.65
2,2019-01-07 07:17:19,2019-01-07 07:41:40,N,5,92,83,1,7.6765517999999995,16.45,0.0,0.5,0.0,0.0,,0.0,16.95,Credit Card,2,,24.35
2,2019-01-07 07:54:31,2019-01-07 07:58:20,N,1,129,129,1,1.1426314,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.816666666666667
2,2019-01-07 06:55:53,2019-01-07 07:05:59,N,1,130,197,1,2.9129054,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.1
2,2019-01-07 07:01:09,2019-01-07 07:48:35,N,1,197,79,1,18.7005308,39.0,0.0,0.5,0.0,5.76,,0.3,45.56,Credit Card,1,,47.43333333333333
2,2019-01-07 07:33:52,2019-01-07 08:25:34,N,1,85,129,1,24.590715199999998,49.0,0.0,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,,51.7
1,2019-01-07 07:32:41,2019-01-07 07:40:43,N,1,74,75,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.033333333333333
1,2019-01-07 07:46:54,2019-01-07 08:26:50,N,1,74,164,1,7.24203,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,39.93333333333333
2,2019-01-07 07:18:15,2019-01-07 07:42:18,N,1,169,265,2,13.4058022,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,24.05
2,2019-01-07 07:28:57,2019-01-07 07:40:32,N,1,116,244,1,3.3152404,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,Credit Card,1,,11.583333333333334
2,2019-01-07 07:51:12,2019-01-07 08:03:59,N,1,40,261,1,5.7775305999999995,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,12.783333333333333
1,2019-01-07 07:57:53,2019-01-07 08:14:51,N,1,223,226,1,4.506151999999999,13.0,0.0,0.5,2.75,0.0,,0.3,16.55,Credit Card,1,,16.966666666666665
2,2019-01-07 07:21:11,2019-01-07 07:26:55,N,1,42,116,1,1.528873,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.733333333333333
2,2019-01-07 07:28:38,2019-01-07 07:52:30,N,1,116,47,1,6.3890798,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,23.866666666666667
2,2019-01-07 07:39:33,2019-01-07 07:43:24,N,1,241,241,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.85
2,2019-01-07 07:44:49,2019-01-07 07:51:21,N,1,241,127,1,1.528873,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.533333333333333
2,2019-01-07 07:54:19,2019-01-07 07:58:23,N,1,42,42,1,1.2391918,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.066666666666666
2,2019-01-07 07:01:25,2019-01-07 07:06:30,N,1,74,41,1,1.3518455999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.083333333333333
2,2019-01-07 07:07:06,2019-01-07 07:23:35,N,1,41,142,1,6.4212666,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,16.483333333333334
2,2019-01-07 07:37:40,2019-01-07 08:01:00,N,1,166,138,1,11.909116000000001,25.5,0.0,0.5,6.0,5.76,,0.3,38.06,Credit Card,1,,23.333333333333332
2,2019-01-07 07:23:07,2019-01-07 07:45:59,N,5,47,41,1,9.1249578,16.85,0.0,0.5,0.0,0.0,,0.0,17.35,Credit Card,2,,22.866666666666667
2,2019-01-07 07:51:10,2019-01-07 08:16:45,N,1,41,162,1,6.43736,18.5,0.0,0.5,1.93,0.0,,0.3,21.23,Credit Card,1,,25.583333333333332
2,2019-01-07 07:23:36,2019-01-07 07:24:26,N,1,61,61,1,0.3540548,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.8333333333333334
2,2019-01-07 07:51:30,2019-01-07 08:07:28,N,1,181,26,1,7.1454696,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,15.966666666666667
2,2019-01-07 07:12:30,2019-01-07 07:15:46,N,1,42,42,1,0.8851370000000001,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.2666666666666666
2,2019-01-07 07:25:45,2019-01-07 07:45:53,N,1,41,233,1,8.690436,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,20.133333333333333
1,2019-01-07 07:07:17,2019-01-07 07:14:50,N,1,166,74,1,2.092142,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.55
1,2019-01-07 07:19:57,2019-01-07 07:38:28,N,1,74,126,1,6.759228,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,18.516666666666666
2,2019-01-07 07:05:34,2019-01-07 07:06:02,N,5,95,95,1,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,Cash,2,,0.4666666666666667
2,2019-01-07 07:32:45,2019-01-07 07:53:53,N,1,92,121,1,5.230355,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,21.133333333333333
2,2019-01-07 07:05:02,2019-01-07 07:29:02,N,1,33,229,1,10.7986714,22.5,0.0,0.5,1.0,0.0,,0.3,24.3,Credit Card,1,,24.0
2,2019-01-07 07:50:24,2019-01-07 07:56:09,N,1,66,65,1,1.1748182,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,5.75
1,2019-01-07 07:14:21,2019-01-07 07:21:46,N,1,243,244,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.416666666666667
2,2019-01-07 07:59:15,2019-01-07 08:17:05,N,1,25,13,1,4.8923936,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,17.833333333333332
2,2019-01-07 07:15:23,2019-01-07 07:26:04,N,1,74,166,1,2.4944770000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.683333333333334
2,2019-01-07 07:41:05,2019-01-07 07:46:32,N,1,41,166,1,1.2552852,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,5.45
2,2019-01-07 07:13:10,2019-01-07 07:20:29,N,1,74,166,1,2.9611856000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.316666666666666
2,2019-01-07 07:34:59,2019-01-07 07:47:15,N,1,74,74,1,1.8829277999999998,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,12.266666666666667
2,2019-01-07 07:57:09,2019-01-07 08:10:33,N,1,74,236,1,3.1060262,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,13.4
2,2019-01-07 07:08:31,2019-01-07 07:29:14,N,1,89,49,1,6.4212666,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,20.716666666666665
2,2019-01-07 07:48:27,2019-01-07 08:12:30,N,1,225,65,1,4.6509926,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,24.05
2,2019-01-07 07:09:07,2019-01-07 07:22:59,N,1,74,140,1,6.0189316,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,13.866666666666667
2,2019-01-07 07:33:29,2019-01-07 07:35:20,N,1,75,75,1,0.5632689999999999,3.5,0.0,0.5,0.25,0.0,,0.3,4.55,Credit Card,1,,1.85
2,2019-01-07 07:42:45,2019-01-07 07:53:21,N,1,74,41,1,2.0760486,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,10.6
2,2019-01-07 07:51:29,2019-01-07 07:58:38,N,1,41,74,1,1.7541806000000002,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.15
2,2019-01-07 07:18:07,2019-01-07 07:24:49,N,1,179,146,1,2.0277684,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.7
2,2019-01-07 07:27:34,2019-01-07 07:31:08,N,1,145,229,1,2.5266638,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,3.566666666666667
2,2019-01-07 07:46:32,2019-01-07 07:54:54,N,1,75,140,1,3.7014819999999995,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,8.366666666666667
2,2019-01-07 07:16:14,2019-01-07 08:30:11,N,1,205,246,2,25.958654199999998,57.0,0.0,0.5,0.0,5.76,,0.3,63.56,Credit Card,1,,73.95
2,2019-01-07 07:07:49,2019-01-07 07:28:02,N,5,18,250,1,6.5661072,15.87,0.0,0.5,0.0,0.0,,0.0,16.37,Credit Card,2,,20.216666666666665
2,2019-01-07 07:52:23,2019-01-07 08:02:54,N,1,208,208,1,2.3496364,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.516666666666667
2,2019-01-07 07:46:46,2019-01-07 08:04:11,N,5,29,228,1,12.681599199999999,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Cash,2,,17.416666666666668
2,2019-01-07 07:19:22,2019-01-07 07:36:07,N,1,25,17,1,4.0555368,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.75
2,2019-01-07 07:40:14,2019-01-07 08:05:51,N,1,85,61,1,3.7980424,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,25.616666666666667
2,2019-01-07 07:52:55,2019-01-07 08:21:00,N,1,89,22,6,6.839695,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,28.083333333333332
2,2019-01-07 07:34:45,2019-01-07 07:46:59,N,5,217,181,1,8.6421558,23.18,0.0,0.5,0.0,0.0,,0.0,23.68,Credit Card,2,,12.233333333333333
2,2019-01-07 07:13:35,2019-01-07 07:35:57,N,1,210,228,1,17.9602344,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,22.366666666666667
2,2019-01-07 07:03:05,2019-01-07 08:24:07,N,1,208,231,6,27.1334724,61.5,0.0,0.5,0.0,0.0,,0.3,62.3,Credit Card,1,,81.03333333333333
2,2019-01-07 07:43:45,2019-01-07 07:57:41,N,1,75,140,1,3.057746,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.933333333333334
2,2019-01-07 07:57:24,2019-01-07 08:45:31,N,5,243,261,1,18.829278,36.22,0.0,0.5,0.0,0.0,,0.0,36.72,Credit Card,2,,48.11666666666667
2,2019-01-07 07:06:16,2019-01-07 07:51:34,N,5,92,151,1,17.2521248,35.54,0.0,0.5,0.0,5.76,,0.0,41.8,Credit Card,2,,45.3
2,2019-01-07 07:07:10,2019-01-07 07:24:16,N,5,150,14,1,12.4080114,22.0,0.0,0.5,0.0,0.0,,0.0,22.5,Credit Card,2,,17.1
2,2019-01-07 07:56:31,2019-01-07 08:54:33,N,5,108,230,1,24.7355558,56.07,0.0,0.5,0.0,5.76,,0.0,62.33,Credit Card,2,,58.03333333333333
2,2019-01-07 06:37:19,2019-01-07 06:48:05,N,1,41,42,1,2.5105704,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.766666666666667
2,2019-01-07 06:54:35,2019-01-07 07:00:41,N,1,41,152,1,1.9955816,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.1
2,2019-01-07 07:07:59,2019-01-07 07:11:36,N,1,41,166,1,1.0621644000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.6166666666666667
2,2019-01-07 07:16:22,2019-01-07 07:26:28,N,1,24,42,1,2.6071308,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.1
2,2019-01-07 07:03:52,2019-01-07 07:15:10,N,1,41,163,1,5.3430088,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,11.3
2,2019-01-07 07:37:40,2019-01-07 07:41:05,N,1,41,24,1,0.8207634,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,3.4166666666666665
1,2019-01-07 07:10:39,2019-01-07 07:17:40,N,1,74,152,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.016666666666667
1,2019-01-07 07:33:29,2019-01-07 07:47:49,N,1,74,236,1,4.02335,11.5,0.0,0.5,2.45,0.0,,0.3,14.75,Credit Card,1,,14.333333333333334
1,2019-01-07 07:57:48,2019-01-07 07:59:45,N,1,75,74,1,0.80467,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.95
1,2019-01-07 07:50:45,2019-01-07 08:01:06,N,1,70,82,1,2.2530759999999996,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.35
2,2019-01-07 07:24:33,2019-01-07 07:34:44,N,1,145,233,5,4.0394434,10.0,0.0,0.5,3.31,5.76,,0.3,19.87,Credit Card,1,,10.183333333333334
2,2019-01-07 07:28:13,2019-01-07 07:42:52,N,1,51,254,1,5.1981682,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,14.65
2,2019-01-07 07:06:34,2019-01-07 07:13:17,N,1,74,75,2,1.8668344,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.716666666666667
2,2019-01-07 07:34:16,2019-01-07 07:36:48,N,1,75,75,2,0.6920162,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.533333333333333
2,2019-01-07 07:40:58,2019-01-07 07:46:50,N,1,75,74,2,2.2691694,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.866666666666666
2,2019-01-07 07:51:00,2019-01-07 07:59:47,N,1,74,75,3,2.0599552,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,8.783333333333333
2,2019-01-07 07:09:24,2019-01-07 07:28:28,N,1,200,244,5,9.865254199999999,19.0,0.0,0.5,0.0,2.64,,0.3,22.44,Credit Card,1,,19.066666666666666
2,2019-01-07 07:48:06,2019-01-07 07:53:21,N,1,166,24,5,1.6576202,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.25
2,2019-01-07 07:52:21,2019-01-07 08:06:46,N,1,74,238,1,4.184284,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.416666666666666
2,2019-01-07 07:49:24,2019-01-07 08:10:18,N,1,81,182,1,7.885766,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,20.9
2,2019-01-07 07:29:58,2019-01-07 07:48:01,N,1,260,145,1,5.3751956,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,18.05
2,2019-01-07 07:57:23,2019-01-07 08:11:28,N,1,82,260,1,3.0738393999999998,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,14.083333333333334
1,2019-01-07 07:26:12,2019-01-07 07:41:47,N,1,41,237,1,4.667085999999999,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,,15.583333333333334
2,2019-01-07 08:01:01,2019-01-07 08:16:41,N,1,95,130,1,5.0050474,13.5,0.0,0.5,2.0,0.0,,0.3,16.3,Credit Card,1,,15.666666666666666
2,2019-01-07 07:18:37,2019-01-07 07:43:01,N,1,66,161,5,11.1366328,23.0,0.0,0.5,2.5,0.0,,0.3,26.3,Credit Card,1,,24.4
2,2019-01-07 07:35:24,2019-01-07 07:50:56,N,1,74,41,1,2.7197846,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,15.533333333333333
2,2019-01-07 07:59:48,2019-01-07 08:25:18,N,1,74,233,1,8.529501999999999,20.5,0.0,0.5,1.75,0.0,,0.3,23.05,Credit Card,1,,25.5
2,2019-01-07 07:32:15,2019-01-07 07:41:53,N,1,181,97,1,1.6254334,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.633333333333333
2,2019-01-07 07:05:39,2019-01-07 07:23:51,N,1,167,78,5,3.1060262,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,18.2
2,2019-01-07 07:36:50,2019-01-07 08:01:02,N,5,235,174,1,5.4395692,15.68,0.0,0.5,0.0,0.0,,0.0,16.18,Credit Card,2,,24.2
2,2019-01-07 08:00:47,2019-01-07 08:08:31,N,1,89,89,1,2.3496364,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.733333333333333
2,2019-01-07 07:26:41,2019-01-07 07:40:26,N,1,189,25,1,3.6692951999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.75
2,2019-01-07 07:56:04,2019-01-07 08:37:55,N,1,49,48,1,12.552852,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,41.85
1,2019-01-07 07:52:36,2019-01-07 08:01:23,N,1,223,223,1,1.2874720000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.783333333333333
1,2019-01-07 07:58:33,2019-01-07 08:02:13,Y,1,82,157,1,1.448406,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.6666666666666665
2,2019-01-07 07:37:33,2019-01-07 07:43:28,N,1,40,33,2,1.7380872,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.916666666666667
2,2019-01-07 08:01:52,2019-01-07 08:39:07,N,1,25,244,2,23.818232000000002,43.5,0.0,0.5,0.0,0.0,,0.3,44.3,Credit Card,1,,37.25
2,2019-01-07 07:22:59,2019-01-07 08:10:49,N,5,108,181,1,20.2133104,30.73,0.0,0.5,0.0,0.0,,0.0,31.23,Credit Card,2,,47.833333333333336
2,2019-01-07 07:31:01,2019-01-07 08:02:46,N,1,47,242,1,10.299776000000001,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,31.75
2,2019-01-07 07:57:33,2019-01-07 08:36:09,N,1,244,162,1,12.939093599999998,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,38.6
2,2019-01-07 07:26:42,2019-01-07 07:59:54,N,1,69,250,5,13.067840799999999,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,33.2
2,2019-01-07 08:16:19,2019-01-07 08:22:34,N,1,254,32,5,1.9955816,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.25
1,2019-01-07 07:32:18,2019-01-07 07:47:31,N,1,89,71,1,3.379614,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,15.216666666666667
2,2019-01-07 07:50:24,2019-01-07 07:50:34,N,1,60,60,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.16666666666666666
2,2019-01-07 07:50:24,2019-01-07 07:50:34,N,1,60,60,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.16666666666666666
2,2019-01-07 07:22:24,2019-01-07 07:40:01,N,1,74,168,5,2.7841582,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,17.616666666666667
2,2019-01-07 07:46:16,2019-01-07 07:58:23,N,1,42,166,5,2.8646252,10.0,0.0,0.5,0.7,0.0,,0.3,11.5,Credit Card,1,,12.116666666666667
2,2019-01-07 07:43:08,2019-01-07 07:48:56,N,1,41,74,1,1.5127796,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.8
2,2019-01-07 08:00:32,2019-01-07 08:04:14,N,1,42,41,1,1.6254334,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.7
2,2019-01-07 07:25:11,2019-01-07 08:25:37,N,1,160,165,1,22.7560676,50.5,0.0,0.5,0.0,0.0,,0.3,51.3,Credit Card,1,,60.43333333333333
2,2019-01-07 07:20:35,2019-01-07 08:12:20,N,1,21,143,1,23.882605599999998,47.5,0.0,0.5,0.0,5.76,,0.3,54.06,Credit Card,1,,51.75
2,2019-01-07 07:42:20,2019-01-07 07:44:44,N,1,41,74,1,0.5310822000000001,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,Credit Card,1,,2.4
2,2019-01-07 07:50:54,2019-01-07 07:53:41,N,1,41,42,2,0.8207634,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.783333333333333
2,2019-01-07 07:59:32,2019-01-07 08:01:00,N,1,42,42,2,0.5149888,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,1.4666666666666666
2,2019-01-07 07:20:30,2019-01-07 07:31:15,N,1,74,168,1,2.4622902,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,10.75
2,2019-01-07 07:50:09,2019-01-07 08:02:15,N,1,74,74,1,1.7541806000000002,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,12.1
1,2019-01-07 07:51:03,2019-01-07 08:48:16,N,1,17,66,1,13.196587999999998,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,,57.21666666666667
2,2019-01-07 07:47:11,2019-01-07 07:58:25,N,1,41,238,1,2.5910374000000003,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.233333333333333
1,2019-01-07 07:32:00,2019-01-07 07:55:17,N,1,213,47,1,7.885766,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,23.283333333333335
2,2019-01-07 07:36:35,2019-01-07 08:14:12,N,1,212,68,1,19.9236292,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,Credit Card,1,,37.61666666666667
2,2019-01-07 07:37:27,2019-01-07 08:13:54,N,5,124,83,1,11.8930226,26.84,0.0,0.5,0.0,0.0,,0.0,27.34,Credit Card,2,,36.45
2,2019-01-07 07:23:33,2019-01-07 07:46:07,N,5,119,254,1,13.4218956,24.02,0.0,0.5,0.0,0.0,,0.0,24.52,Credit Card,2,,22.566666666666666
2,2019-01-07 07:55:30,2019-01-07 08:59:02,N,1,51,113,1,25.910374,52.5,0.0,0.5,0.0,5.76,,0.3,59.06,Credit Card,1,,63.53333333333333
2,2019-01-07 07:43:26,2019-01-07 07:48:13,N,1,116,152,1,1.4001258,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.783333333333333
