vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-02 16:16:55,2019-01-02 16:40:14,N,5,121,260,1,14.5162468,27.35,0.0,0.5,0.0,0.0,,0.0,27.85,Credit Card,2,,23.316666666666666
2,2019-01-02 16:18:10,2019-01-02 16:26:37,N,1,82,129,1,2.1082354,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.45
1,2019-01-02 16:31:05,2019-01-02 16:48:01,N,1,188,35,1,3.7014819999999995,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.933333333333334
2,2019-01-02 16:19:07,2019-01-02 16:28:36,N,1,97,33,5,2.1082354,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.483333333333333
2,2019-01-02 16:31:06,2019-01-02 16:49:00,N,1,33,33,5,3.138213,11.5,1.0,0.5,3.99,0.0,,0.3,17.29,Credit Card,1,,17.9
2,2019-01-02 16:28:26,2019-01-02 16:35:00,N,1,226,226,1,1.9473014,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.566666666666666
2,2019-01-02 16:23:27,2019-01-02 16:36:49,N,1,179,260,1,2.5427572,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.366666666666667
1,2019-01-02 16:42:05,2019-01-02 17:02:02,N,1,7,141,1,6.43736,16.5,1.0,0.5,1.0,0.0,,0.3,19.3,Credit Card,1,,19.95
1,2019-01-02 16:21:42,2019-01-02 16:28:41,N,1,75,41,1,2.41401,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,6.983333333333333
1,2019-01-02 16:41:51,2019-01-02 16:47:56,N,1,75,151,1,2.2530759999999996,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.083333333333333
1,2019-01-02 16:57:41,2019-01-02 17:17:59,N,1,75,143,1,4.9889540000000006,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,20.3
2,2019-01-02 16:44:29,2019-01-02 18:35:21,N,1,97,37,2,46.091497600000004,91.5,1.0,0.5,0.0,0.0,,0.3,93.3,Cash,1,,110.86666666666666
1,2019-01-02 16:19:31,2019-01-02 16:30:48,N,1,129,82,2,1.2874720000000002,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.283333333333333
2,2019-01-02 16:16:08,2019-01-02 16:18:31,N,1,7,179,1,0.6276426,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.3833333333333333
2,2019-01-02 16:29:32,2019-01-02 16:33:45,N,1,7,7,1,1.1587247999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.216666666666667
2,2019-01-02 16:52:25,2019-01-02 16:54:14,N,1,7,7,1,0.41842840000000003,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.8166666666666667
2,2019-01-02 17:14:16,2019-01-02 17:18:40,N,1,7,260,1,0.9816973999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.4
2,2019-01-02 16:30:00,2019-01-02 16:45:23,N,1,244,143,1,9.1893314,19.0,1.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,15.383333333333333
2,2019-01-02 16:43:23,2019-01-02 16:54:52,N,1,112,37,5,2.092142,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.483333333333333
1,2019-01-02 16:02:09,2019-01-02 16:20:09,N,1,123,91,2,4.02335,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.0
2,2019-01-02 16:08:02,2019-01-02 16:18:21,N,1,42,41,1,2.41401,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.316666666666666
2,2019-01-02 16:30:59,2019-01-02 16:37:01,N,1,75,41,1,1.9312079999999998,6.0,1.0,0.5,1.2,0.0,,0.3,9.0,Credit Card,1,,6.033333333333333
2,2019-01-02 16:44:01,2019-01-02 16:50:48,N,1,41,74,1,1.8668344,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.783333333333333
2,2019-01-02 16:29:49,2019-01-02 16:45:43,N,1,75,229,1,5.2625418,14.0,1.0,0.5,3.0,0.0,,0.3,18.8,Credit Card,1,,15.9
2,2019-01-02 16:02:03,2019-01-02 16:05:16,N,1,92,92,2,0.4988954,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.216666666666667
2,2019-01-02 16:25:51,2019-01-02 16:42:53,N,1,20,127,1,4.0555368,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,17.033333333333335
2,2019-01-02 16:07:09,2019-01-02 17:11:10,N,1,22,63,1,14.8542082,43.5,1.0,0.5,0.0,0.0,,0.3,45.3,Credit Card,1,,64.01666666666667
2,2019-01-02 16:08:08,2019-01-02 16:55:06,N,1,196,171,1,9.446825800000001,29.5,1.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,,46.96666666666667
2,2019-01-02 16:12:03,2019-01-02 16:45:20,N,1,33,56,1,14.2104722,30.0,1.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,33.28333333333333
2,2019-01-02 16:04:08,2019-01-02 17:10:14,N,1,213,63,1,26.216148599999997,55.0,1.0,0.5,0.0,5.76,,0.3,62.56,Credit Card,1,,66.1
1,2019-01-02 16:09:19,2019-01-02 16:18:59,N,1,97,49,1,2.092142,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.666666666666666
1,2019-01-02 16:23:42,2019-01-02 16:37:23,N,1,51,32,1,4.506151999999999,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,13.683333333333334
2,2019-01-02 16:42:42,2019-01-02 16:49:54,N,1,82,83,1,1.1104446,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.2
2,2019-01-02 16:52:19,2019-01-02 17:02:07,N,1,65,97,1,2.4783836,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.8
1,2019-01-02 16:01:49,2019-01-02 16:35:17,N,1,188,76,1,7.563898,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,33.46666666666667
2,2019-01-02 16:37:42,2019-01-02 16:45:46,N,1,260,83,2,1.7380872,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.066666666666666
2,2019-01-02 16:50:09,2019-01-02 16:55:19,N,1,75,75,1,1.4805928000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.166666666666667
2,2019-01-02 16:32:33,2019-01-02 16:37:55,N,1,193,193,1,1.4966862,6.0,1.0,0.5,1.56,0.0,,0.3,11.31,Credit Card,1,,5.366666666666666
2,2019-01-02 16:50:11,2019-01-02 16:59:11,N,1,28,28,2,1.8185542,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.0
2,2019-01-02 16:23:06,2019-01-02 16:39:13,N,1,181,188,1,3.3152404,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,16.116666666666667
2,2019-01-02 16:47:20,2019-01-02 16:58:37,N,1,190,106,1,1.9794882,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.283333333333333
2,2019-01-02 16:29:27,2019-01-02 16:51:41,N,1,185,213,1,7.483431,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,22.233333333333334
2,2019-01-02 16:07:21,2019-01-02 16:33:48,N,1,256,107,1,5.9706513999999995,19.0,1.0,0.5,3.12,0.0,,0.3,23.92,Credit Card,1,,26.45
2,2019-01-02 16:09:40,2019-01-02 16:18:35,N,1,123,29,1,3.6049216000000004,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,8.916666666666666
2,2019-01-02 16:48:40,2019-01-02 16:53:14,N,1,165,89,1,1.9151146,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.566666666666666
2,2019-01-02 16:21:56,2019-01-02 17:38:38,N,5,202,39,1,29.8371636,51.81,0.0,0.5,0.0,0.0,,0.0,52.31,Credit Card,2,,76.7
2,2019-01-02 16:28:25,2019-01-02 16:45:01,N,1,74,239,1,5.0533276,14.0,1.0,0.5,1.58,0.0,,0.3,17.38,Credit Card,1,,16.6
2,2019-01-02 16:27:34,2019-01-02 16:40:43,N,1,42,168,1,3.7497622,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.15
2,2019-01-02 16:34:02,2019-01-02 16:50:53,N,1,134,56,1,7.24203,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,16.85
2,2019-01-02 16:59:49,2019-01-02 17:20:08,N,1,56,82,1,3.9106962000000003,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,20.316666666666666
2,2019-01-02 15:57:42,2019-01-02 16:06:19,N,1,97,49,5,2.6875978,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.616666666666667
2,2019-01-02 16:27:51,2019-01-02 16:43:14,N,1,97,61,5,3.2669601999999998,11.0,1.0,0.5,2.0,0.0,,0.3,14.8,Credit Card,1,,15.383333333333333
2,2019-01-02 16:41:11,2019-01-02 16:47:46,N,1,75,74,1,2.3496364,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.583333333333333
2,2019-01-02 15:59:12,2019-01-02 16:20:36,N,1,213,242,1,3.4600809999999997,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,21.4
2,2019-01-02 16:12:02,2019-01-02 16:18:57,N,1,95,135,1,2.8002516,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,6.916666666666667
2,2019-01-02 16:36:48,2019-01-02 16:46:09,N,1,95,28,1,3.138213,9.0,1.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,9.35
2,2019-01-02 16:08:43,2019-01-02 16:13:01,N,1,7,179,1,0.8690436,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.3
2,2019-01-02 16:37:34,2019-01-02 16:43:24,N,1,7,7,1,1.5610598,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.833333333333333
1,2019-01-02 16:32:03,2019-01-02 16:40:11,N,1,25,33,1,1.2874720000000002,6.5,1.0,0.5,2.05,0.0,,0.3,10.35,Credit Card,1,,8.133333333333333
1,2019-01-02 16:45:54,2019-01-02 16:48:37,N,1,65,25,1,0.80467,4.0,1.0,0.5,0.87,0.0,,0.3,6.67,Credit Card,1,,2.716666666666667
2,2019-01-02 16:42:51,2019-01-02 16:54:17,N,1,244,116,1,2.2208892,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.433333333333334
2,2019-01-02 16:36:14,2019-01-02 17:08:33,N,5,95,218,1,10.1871222,22.39,0.0,0.5,0.0,0.0,,0.0,22.89,Credit Card,2,,32.31666666666667
1,2019-01-02 16:12:07,2019-01-02 16:20:17,N,1,74,41,1,1.1265379999999998,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.166666666666666
2,2019-01-02 16:44:23,2019-01-02 16:59:04,N,1,25,79,1,7.628271600000001,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,14.683333333333334
2,2019-01-02 16:05:45,2019-01-02 16:11:02,N,1,260,83,1,1.2552852,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.283333333333333
2,2019-01-02 16:21:54,2019-01-02 16:34:49,N,1,83,226,1,3.2347733999999995,11.0,1.0,0.5,1.92,0.0,,0.3,16.67,Credit Card,1,,12.916666666666666
2,2019-01-02 16:00:32,2019-01-02 16:03:45,N,5,42,42,1,0.8368568000000001,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Cash,2,,3.216666666666667
2,2019-01-02 16:09:31,2019-01-02 16:21:15,N,1,42,74,1,3.0416526,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.733333333333333
1,2019-01-02 16:25:28,2019-01-02 16:40:45,N,1,66,255,3,6.115492,15.0,1.0,0.5,3.35,0.0,,0.3,20.15,Credit Card,1,,15.283333333333333
1,2019-01-02 16:52:06,2019-01-02 17:02:53,N,1,256,80,1,1.7702740000000001,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.783333333333333
2,2019-01-02 16:59:00,2019-01-02 17:04:19,N,1,123,149,1,0.8368568000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.316666666666666
2,2019-01-02 16:31:08,2019-01-02 16:46:01,N,1,168,75,1,4.4900586,12.0,1.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,14.883333333333333
2,2019-01-02 16:48:25,2019-01-02 16:58:17,N,1,75,238,1,2.3657298,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.866666666666667
1,2019-01-02 16:53:27,2019-01-02 16:56:50,N,1,129,82,1,0.80467,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.3833333333333333
2,2019-01-02 16:22:16,2019-01-02 16:27:59,N,1,134,28,1,1.1265379999999998,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.716666666666667
2,2019-01-02 16:20:02,2019-01-02 16:29:45,N,1,74,166,1,2.2047958000000003,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.716666666666667
2,2019-01-02 16:29:56,2019-01-02 17:20:08,N,1,33,258,1,19.199426199999998,39.0,1.0,0.5,0.0,0.0,,0.3,40.8,Credit Card,1,,50.2
2,2019-01-02 16:12:54,2019-01-02 16:22:19,N,1,166,239,1,2.172609,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.416666666666666
2,2019-01-02 16:42:27,2019-01-02 16:53:49,N,1,166,239,1,3.6853886,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,11.366666666666667
2,2019-01-02 16:30:02,2019-01-02 17:15:45,N,1,65,175,1,24.5746218,43.5,1.0,0.5,0.0,0.0,,0.3,45.3,Credit Card,1,,45.71666666666667
2,2019-01-02 16:49:37,2019-01-02 17:42:17,N,1,258,22,1,27.632367800000004,52.5,1.0,0.5,0.0,0.0,,0.3,54.3,Credit Card,1,,52.666666666666664
2,2019-01-02 16:22:07,2019-01-02 16:35:02,N,1,152,42,1,2.4622902,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.916666666666666
2,2019-01-02 16:12:08,2019-01-02 16:28:07,N,1,95,258,1,4.3934982,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,15.983333333333333
2,2019-01-02 16:46:11,2019-01-02 16:55:30,N,1,95,95,1,2.0438618,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.316666666666666
2,2019-01-02 16:30:18,2019-01-02 17:27:45,N,2,244,132,1,32.9431898,52.0,4.5,0.5,0.0,5.76,,0.3,63.06,Cash,1,,57.45
1,2019-01-02 16:30:20,2019-01-02 16:38:19,N,1,210,108,1,1.60934,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.983333333333333
1,2019-01-02 16:21:56,2019-01-02 16:32:02,N,1,75,142,1,4.184284,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.1
2,2019-01-02 16:17:03,2019-01-02 16:30:28,N,1,166,74,1,3.2669601999999998,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.416666666666666
2,2019-01-02 16:54:26,2019-01-02 17:07:04,N,1,166,75,1,2.4783836,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.633333333333333
2,2019-01-02 16:23:12,2019-01-02 16:48:47,N,1,52,61,1,5.2947286,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,25.583333333333332
1,2019-01-02 16:01:58,2019-01-02 16:11:44,N,1,7,7,1,1.9312079999999998,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.766666666666667
2,2019-01-02 16:45:40,2019-01-02 16:55:22,N,1,49,97,1,2.172609,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.7
2,2019-01-02 16:08:42,2019-01-02 16:32:42,N,1,74,235,1,5.6648768,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,24.0
2,2019-01-02 16:56:00,2019-01-02 17:05:39,N,1,247,42,1,2.2369825999999997,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.65
2,2019-01-02 16:32:38,2019-01-02 17:01:01,N,5,55,228,1,13.2448682,27.48,0.0,0.5,0.0,0.0,,0.0,27.98,Credit Card,2,,28.383333333333333
2,2019-01-02 16:13:59,2019-01-02 16:21:12,N,1,166,41,1,1.6576202,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.216666666666667
2,2019-01-02 16:35:24,2019-01-02 16:48:54,N,1,74,263,1,4.0877236,11.5,1.0,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,,13.5
2,2019-01-02 16:04:53,2019-01-02 16:11:49,N,1,65,181,1,1.3518455999999999,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.933333333333334
1,2019-01-02 16:56:36,2019-01-02 17:08:18,N,1,66,33,1,1.7702740000000001,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.7
2,2019-01-02 16:12:56,2019-01-02 16:19:42,N,1,17,49,1,0.5954558,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.766666666666667
2,2019-01-02 16:28:04,2019-01-02 16:32:12,N,1,49,49,1,1.5127796,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.133333333333334
2,2019-01-02 16:50:09,2019-01-02 16:57:04,N,1,181,257,1,1.8990212,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.916666666666667
2,2019-01-02 16:27:45,2019-01-02 16:52:34,N,1,75,147,1,7.161563,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,24.816666666666666
2,2019-01-02 16:45:09,2019-01-02 16:51:01,N,1,29,29,1,1.8024608000000002,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,5.866666666666666
2,2019-01-02 16:06:22,2019-01-02 16:09:29,N,1,95,95,1,0.9334172,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.1166666666666667
2,2019-01-02 16:30:18,2019-01-02 16:30:33,N,5,121,121,3,0.24140099999999998,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,0.25
2,2019-01-02 16:15:44,2019-01-02 16:25:51,N,1,169,119,1,1.3196588,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.116666666666667
1,2019-01-02 16:47:06,2019-01-02 17:07:23,N,1,244,69,2,5.63269,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,20.283333333333335
1,2019-01-02 16:19:53,2019-01-02 16:37:50,N,1,166,243,1,5.310822,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,17.95
2,2019-01-02 16:51:37,2019-01-02 17:01:39,N,1,66,97,1,2.1243288000000002,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.033333333333333
1,2019-01-02 16:12:23,2019-01-02 16:20:28,N,1,75,263,2,1.1265379999999998,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.083333333333334
1,2019-01-02 16:28:33,2019-01-02 16:41:47,N,1,75,262,1,2.735878,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,13.233333333333333
1,2019-01-02 16:28:32,2019-01-02 16:39:26,N,1,80,256,1,0.9656039999999999,8.0,1.0,0.5,2.0,0.0,,0.3,11.8,Credit Card,1,,10.9
1,2019-01-02 16:53:12,2019-01-02 17:14:11,N,1,256,66,1,4.506151999999999,14.5,1.0,0.5,4.05,0.0,,0.3,20.35,Credit Card,1,,20.983333333333334
2,2019-01-02 16:00:04,2019-01-02 16:08:37,N,1,220,153,1,1.5127796,7.0,1.0,0.5,2.0,0.0,,0.3,10.8,Credit Card,1,,8.55
2,2019-01-02 16:21:33,2019-01-02 16:42:53,N,1,75,223,1,8.4007548,19.5,1.0,0.5,6.76,5.76,,0.3,33.82,Credit Card,1,,21.333333333333332
2,2019-01-02 16:46:31,2019-01-02 17:02:09,N,1,223,7,1,2.6715044,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.633333333333333
2,2019-01-02 16:06:42,2019-01-02 16:10:09,N,1,152,166,1,1.2552852,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.45
2,2019-01-02 16:43:02,2019-01-02 16:51:07,N,1,75,236,1,1.689807,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.083333333333334
2,2019-01-02 16:13:24,2019-01-02 16:23:27,N,1,74,42,1,2.2047958000000003,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.05
2,2019-01-02 16:52:50,2019-01-02 17:04:26,N,1,166,42,1,2.9611856000000003,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.6
2,2019-01-02 16:42:52,2019-01-02 17:15:35,N,1,94,41,1,8.2398208,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,32.71666666666667
2,2019-01-02 16:32:57,2019-01-02 16:58:10,N,1,26,71,1,3.4922678,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,25.216666666666665
2,2019-01-02 16:02:39,2019-01-02 16:08:56,N,1,7,193,1,1.9955816,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.283333333333333
2,2019-01-02 16:43:06,2019-01-02 17:39:25,N,1,179,218,1,21.5812494,43.0,1.0,0.5,0.0,0.0,,0.3,44.8,Credit Card,1,,56.31666666666667
2,2019-01-02 16:58:23,2019-01-03 16:15:37,N,1,95,121,6,4.2486576000000005,12.5,1.0,0.5,2.0,0.0,,0.3,16.3,Credit Card,1,,1397.2333333333333
2,2019-01-02 16:36:52,2019-01-02 16:49:41,N,1,196,56,1,2.5427572,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.816666666666666
1,2019-01-02 16:06:23,2019-01-02 16:12:09,N,1,75,74,1,1.7702740000000001,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.766666666666667
1,2019-01-02 16:41:19,2019-01-02 16:52:58,N,1,75,42,1,3.5405480000000003,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.65
2,2019-01-02 16:17:43,2019-01-02 16:28:05,N,1,244,127,1,2.4783836,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.366666666666667
2,2019-01-02 16:51:34,2019-01-02 17:09:48,N,1,244,42,1,4.2164708,13.5,1.0,0.5,2.0,0.0,,0.3,17.3,Credit Card,1,,18.233333333333334
2,2019-01-02 16:07:48,2019-01-02 16:44:01,N,1,197,90,1,22.3537326,41.5,1.0,0.5,0.0,5.76,,0.3,49.06,Credit Card,1,,36.21666666666667
2,2019-01-02 16:28:36,2019-01-02 16:37:57,N,1,41,152,1,2.7680648,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,9.35
2,2019-01-02 16:05:49,2019-01-02 16:15:54,N,1,116,42,3,2.6393176,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.083333333333334
2,2019-01-02 16:09:55,2019-01-02 16:13:55,N,1,65,40,1,1.1748182,4.5,1.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.0
2,2019-01-02 16:16:41,2019-01-02 16:54:36,N,1,52,36,1,8.9801172,25.0,1.0,0.5,6.7,0.0,,0.3,33.5,Credit Card,1,,37.916666666666664
2,2019-01-02 16:06:08,2019-01-02 16:19:22,N,1,75,143,1,4.586619,11.5,1.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,13.233333333333333
2,2019-01-02 16:11:03,2019-01-02 16:29:50,N,1,7,145,1,3.4278942,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,18.783333333333335
2,2019-01-02 16:50:09,2019-01-02 17:00:38,N,1,146,223,1,4.007256600000001,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,10.483333333333333
2,2019-01-02 16:33:04,2019-01-02 17:21:50,N,5,225,218,1,16.8658832,35.31,0.0,0.5,0.0,0.0,,0.0,35.81,Credit Card,2,,48.766666666666666
2,2019-01-02 16:14:15,2019-01-02 16:22:50,N,1,97,97,6,2.011675,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.583333333333334
2,2019-01-02 16:41:00,2019-01-02 16:57:01,N,1,25,17,6,4.02335,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,16.016666666666666
2,2019-01-02 16:12:56,2019-01-02 16:19:05,N,1,166,238,1,2.1082354,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.15
2,2019-01-02 16:56:49,2019-01-02 17:04:32,N,1,75,263,1,1.8185542,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,7.716666666666667
2,2019-01-02 16:03:10,2019-01-02 16:40:30,N,1,182,167,6,6.3890798,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,37.333333333333336
2,2019-01-02 16:23:32,2019-01-02 16:38:35,N,1,244,42,1,2.7841582,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.05
2,2019-01-02 16:59:23,2019-01-02 17:30:19,N,1,244,107,1,15.127796,31.0,1.0,0.5,6.56,0.0,,0.3,39.36,Credit Card,1,,30.933333333333334
2,2019-01-02 16:41:27,2019-01-02 16:47:20,N,1,89,85,1,1.8185542,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.883333333333334
2,2019-01-02 16:48:30,2019-01-02 16:52:56,N,1,85,71,1,1.4805928000000002,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.433333333333334
2,2019-01-02 17:02:04,2019-01-02 17:27:26,N,5,188,76,1,6.598293999999999,16.05,0.0,0.5,0.0,0.0,,0.0,16.55,Credit Card,2,,25.366666666666667
2,2019-01-02 17:01:39,2019-01-02 17:14:38,N,1,95,160,1,3.4118008,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,12.983333333333333
2,2019-01-02 16:36:03,2019-01-02 16:58:43,N,1,7,56,5,7.4512442,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,22.666666666666668
2,2019-01-02 16:20:53,2019-01-02 17:53:20,N,1,81,91,1,39.7024178,80.5,1.0,0.5,0.0,5.76,,0.3,88.06,Credit Card,1,,92.45
1,2019-01-02 16:46:38,2019-01-02 16:52:47,N,1,116,42,1,1.7702740000000001,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.15
2,2019-01-02 16:16:41,2019-01-02 16:33:59,N,1,244,142,1,10.5894572,21.5,1.0,0.5,6.99,0.0,,0.3,30.29,Credit Card,1,,17.3
2,2019-01-02 16:51:58,2019-01-02 17:07:56,N,1,166,48,1,5.069421,13.0,1.0,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,15.966666666666667
