vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-05 01:34:18,2019-01-05 01:37:34,N,1,65,52,6,1.4323126,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,3.2666666666666666
2,2019-01-05 01:25:02,2019-01-05 01:40:18,N,1,66,233,1,9.7204136,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,15.266666666666667
2,2019-01-05 01:59:08,2019-01-05 02:31:10,N,1,66,225,1,9.269798399999999,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,Cash,1,,32.03333333333333
1,2019-01-05 01:32:00,2019-01-05 01:43:28,N,1,129,56,1,3.7014819999999995,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.466666666666667
2,2019-01-05 01:38:14,2019-01-05 01:53:29,N,1,80,37,1,5.0533276,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,15.25
2,2019-01-05 01:42:53,2019-01-05 01:45:56,N,1,42,247,1,1.2391918,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.05
2,2019-01-05 01:06:02,2019-01-05 01:07:18,N,1,25,25,1,0.2574944,3.0,0.5,0.5,0.86,0.0,,0.3,5.16,Credit Card,1,,1.2666666666666666
2,2019-01-05 01:29:31,2019-01-05 01:43:14,N,1,33,89,1,9.1571446,18.0,0.5,0.5,4.82,0.0,,0.3,26.07,Credit Card,1,,13.716666666666667
2,2019-01-05 01:13:36,2019-01-05 01:19:34,N,1,83,82,1,1.9151146,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.966666666666667
2,2019-01-05 01:11:14,2019-01-05 01:19:13,N,1,256,49,5,3.4922678,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.983333333333333
2,2019-01-05 01:40:59,2019-01-05 01:45:41,N,1,255,112,5,1.9955816,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.7
2,2019-01-05 02:02:14,2019-01-05 02:07:04,N,1,255,255,5,1.7702740000000001,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.833333333333333
2,2019-01-05 01:02:54,2019-01-05 01:06:57,N,1,24,151,1,0.9012304000000001,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.05
2,2019-01-05 01:33:16,2019-01-05 01:45:53,N,1,145,260,1,4.3774048,11.5,0.5,0.5,2.0,0.0,,0.3,14.8,Credit Card,1,,12.616666666666667
2,2019-01-05 01:04:27,2019-01-05 01:06:39,N,1,181,189,1,0.9977908,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.2
2,2019-01-05 01:51:08,2019-01-05 02:00:16,N,1,25,228,1,4.667085999999999,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,9.133333333333333
2,2019-01-05 01:12:42,2019-01-05 01:26:02,N,1,65,225,1,5.5200362,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.333333333333334
1,2019-01-05 01:57:17,2019-01-05 02:14:18,N,1,255,36,1,4.82802,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,17.016666666666666
2,2019-01-05 01:16:04,2019-01-06 00:34:12,N,1,260,157,1,4.1360038,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,1398.1333333333334
2,2019-01-05 01:31:18,2019-01-05 01:44:03,N,1,255,17,1,4.747553,11.5,0.5,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,12.75
1,2019-01-05 01:36:52,2019-01-05 01:46:20,N,1,146,223,1,2.735878,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.466666666666667
1,2019-01-05 01:57:02,2019-01-05 02:20:29,N,1,7,137,1,9.816974,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Cash,1,,23.45
1,2019-01-05 01:59:45,2019-01-05 02:13:46,N,1,42,141,1,7.402963999999999,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,No Charge,1,,14.016666666666667
1,2019-01-05 01:20:57,2019-01-05 01:26:42,N,1,159,42,1,1.7702740000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.75
1,2019-01-05 01:18:05,2019-01-05 01:25:28,N,1,57,173,1,1.9312079999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.383333333333334
2,2019-01-05 01:36:16,2019-01-05 01:57:44,N,1,112,107,1,9.688226799999999,20.0,0.5,0.5,3.2,0.0,,0.3,24.5,Credit Card,1,,21.466666666666665
1,2019-01-05 01:35:47,2019-01-05 01:40:02,N,1,146,146,1,1.1265379999999998,5.0,0.5,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,,4.25
1,2019-01-05 01:13:16,2019-01-05 01:20:09,N,1,41,42,1,2.092142,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.883333333333334
2,2019-01-05 01:57:18,2019-01-05 02:14:30,N,1,255,249,1,6.807508200000001,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,17.2
2,2019-01-05 01:37:13,2019-01-05 01:45:51,N,1,42,244,1,3.0094658,8.5,0.5,0.5,2.0,0.0,,0.3,13.75,Credit Card,1,,8.633333333333333
2,2019-01-05 01:54:36,2019-01-05 01:56:09,N,1,152,152,1,0.45061520000000005,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.55
2,2019-01-05 01:24:51,2019-01-05 01:32:29,N,1,112,256,2,2.0277684,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.633333333333334
2,2019-01-05 01:38:51,2019-01-05 01:44:48,N,1,80,112,2,1.9794882,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,5.95
2,2019-01-05 01:50:25,2019-01-05 02:00:40,N,1,112,17,2,4.0877236,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,10.25
2,2019-01-05 01:21:47,2019-01-05 01:31:37,N,1,260,129,1,2.655411,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.833333333333334
2,2019-01-05 01:34:50,2019-01-05 01:42:40,N,1,129,129,1,1.7219938000000001,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.833333333333333
2,2019-01-05 01:29:00,2019-01-05 01:43:21,N,1,65,61,1,3.5888282,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.35
2,2019-01-05 02:00:51,2019-01-05 02:23:37,N,1,49,158,1,9.2054248,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Cash,1,,22.766666666666666
2,2019-01-05 01:08:35,2019-01-05 01:24:21,N,1,74,208,2,11.619434799999999,22.0,0.5,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,,15.766666666666667
2,2019-01-05 01:35:40,2019-01-05 01:35:45,N,1,168,168,2,0.048280199999999995,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.08333333333333333
2,2019-01-05 01:03:56,2019-01-05 01:17:26,N,1,95,82,1,4.409591600000001,12.5,0.5,0.5,3.0,0.0,,0.3,16.8,Credit Card,1,,13.5
2,2019-01-05 01:12:09,2019-01-05 01:29:00,N,1,40,255,6,6.759228,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,16.85
2,2019-01-05 01:58:21,2019-01-05 02:12:53,N,1,33,249,6,5.310822,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,14.533333333333333
2,2019-01-05 01:29:41,2019-01-05 01:39:20,N,1,82,56,1,3.057746,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.65
1,2019-01-05 01:49:36,2019-01-05 02:06:32,N,1,255,61,1,6.115492,15.0,0.5,0.5,3.25,0.0,,0.3,19.55,Credit Card,1,,16.933333333333334
2,2019-01-05 01:19:01,2019-01-05 01:29:50,N,1,129,56,6,3.1221196,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.816666666666666
2,2019-01-05 01:44:55,2019-01-05 02:01:56,N,1,82,229,6,7.7892056,17.5,0.5,0.5,1.0,0.0,,0.3,19.8,Credit Card,1,,17.016666666666666
2,2019-01-05 01:08:29,2019-01-05 01:16:03,N,1,112,256,1,1.8185542,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.566666666666666
2,2019-01-05 01:49:47,2019-01-05 01:54:08,N,1,255,112,1,1.4323126,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.35
2,2019-01-05 01:55:54,2019-01-05 02:01:37,N,1,83,83,1,1.2552852,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.716666666666667
1,2019-01-05 01:51:13,2019-01-05 02:08:36,N,1,112,49,2,6.276426,15.5,0.5,0.5,3.35,0.0,,0.3,20.15,Credit Card,1,,17.383333333333333
2,2019-01-05 01:12:23,2019-01-05 01:15:05,N,1,130,130,1,1.0621644000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.7
1,2019-01-05 01:04:45,2019-01-05 01:13:25,N,1,25,195,1,3.057746,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.666666666666666
1,2019-01-05 01:44:09,2019-01-05 01:49:23,N,1,65,97,1,1.7702740000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.233333333333333
1,2019-01-05 01:09:35,2019-01-05 01:15:50,N,1,82,83,1,1.9312079999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.25
1,2019-01-05 01:23:10,2019-01-05 01:28:52,N,1,129,129,1,1.2874720000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.7
1,2019-01-05 01:57:59,2019-01-05 02:05:19,N,1,82,83,1,1.7702740000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.333333333333333
2,2019-01-05 01:37:46,2019-01-05 01:48:57,N,1,74,244,1,4.3613114,11.0,0.5,0.5,1.7,0.0,,0.3,14.0,Credit Card,1,,11.183333333333334
1,2019-01-05 01:12:23,2019-01-05 01:18:32,N,1,243,243,1,1.60934,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.15
1,2019-01-05 01:51:16,2019-01-05 02:01:39,N,1,244,42,1,3.379614,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.383333333333333
2,2019-01-05 01:18:11,2019-01-05 01:23:41,N,1,25,40,1,2.2691694,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.5
2,2019-01-05 01:37:33,2019-01-05 01:41:41,N,1,25,25,1,1.046071,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.133333333333334
2,2019-01-05 01:54:46,2019-01-05 02:05:37,N,1,25,62,1,4.0555368,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,10.85
2,2019-01-05 01:15:13,2019-01-05 01:26:31,N,1,66,148,1,4.3934982,11.0,0.5,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,,11.3
2,2019-01-05 01:34:53,2019-01-05 01:55:06,N,1,255,223,1,10.380243,21.5,0.5,0.5,5.7,0.0,,0.3,28.5,Credit Card,1,,20.216666666666665
2,2019-01-05 01:57:59,2019-01-05 02:03:08,N,1,223,7,2,1.7219938000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.15
2,2019-01-05 01:01:14,2019-01-05 01:28:44,N,1,255,85,1,11.8930226,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,Cash,1,,27.5
2,2019-01-05 01:50:25,2019-01-05 02:07:14,N,1,97,35,1,7.338590399999999,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,16.816666666666666
2,2019-01-05 01:06:50,2019-01-05 01:15:45,N,1,66,25,1,3.057746,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.916666666666666
2,2019-01-05 01:47:34,2019-01-05 02:13:34,N,1,255,90,1,8.368568,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,26.0
2,2019-01-05 01:39:38,2019-01-05 02:04:08,N,1,65,7,1,14.644993999999999,28.0,0.5,0.5,3.0,0.0,,0.3,32.3,Credit Card,1,,24.5
1,2019-01-05 01:11:24,2019-01-05 01:14:27,N,1,223,223,1,1.448406,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.05
1,2019-01-05 01:22:00,2019-01-05 01:30:54,N,1,223,260,2,4.9889540000000006,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,8.9
1,2019-01-05 01:43:44,2019-01-05 02:01:52,N,1,7,226,1,6.276426,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,18.133333333333333
2,2019-01-05 01:37:29,2019-01-05 01:40:27,N,1,37,225,1,1.4323126,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.966666666666667
2,2019-01-05 01:43:44,2019-01-05 01:56:51,N,1,92,16,1,5.809717399999999,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,13.116666666666667
2,2019-01-05 01:28:04,2019-01-05 01:29:56,N,1,75,74,1,1.0621644000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,1.8666666666666667
2,2019-01-05 01:47:20,2019-01-05 01:53:42,N,1,255,112,1,1.60934,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.366666666666666
2,2019-01-05 01:53:25,2019-01-05 02:17:03,N,1,260,70,1,4.6992728,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,23.633333333333333
2,2019-01-05 01:54:24,2019-01-05 02:04:24,N,1,226,260,1,2.2530759999999996,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.0
1,2019-01-05 01:19:17,2019-01-05 01:26:42,N,1,7,223,1,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.416666666666667
1,2019-01-05 01:37:17,2019-01-05 01:40:44,N,1,223,7,1,0.9656039999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.45
2,2019-01-05 00:55:31,2019-01-05 00:59:43,N,1,166,41,1,1.1909116,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.2
2,2019-01-05 01:05:17,2019-01-05 01:09:52,N,1,41,42,1,1.6737136000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.583333333333333
2,2019-01-05 01:24:00,2019-01-05 01:31:19,N,1,41,116,1,2.6232241999999997,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.316666666666666
2,2019-01-05 01:37:01,2019-01-05 01:47:55,N,1,116,159,3,3.5083612000000004,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.9
2,2019-01-05 01:08:26,2019-01-05 01:12:25,N,1,25,40,5,1.9794882,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.9833333333333334
2,2019-01-05 01:54:18,2019-01-05 02:04:53,N,1,40,209,5,5.63269,12.5,0.5,0.5,2.76,0.0,,0.3,18.51,Credit Card,1,,10.583333333333334
2,2019-01-05 01:20:25,2019-01-05 01:28:41,N,1,95,28,1,3.4278942,9.0,0.5,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,8.266666666666667
2,2019-01-05 01:21:25,2019-01-05 01:28:44,N,1,146,7,1,2.1082354,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.316666666666666
2,2019-01-05 01:40:19,2019-01-05 01:43:08,N,1,236,236,1,1.2713786,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.816666666666667
2,2019-01-05 01:55:27,2019-01-05 02:40:34,N,1,75,35,1,24.1561934,46.0,0.5,0.5,0.0,5.76,,0.3,53.06,Credit Card,1,,45.11666666666667
2,2019-01-05 01:55:17,2019-01-05 02:05:46,N,1,82,173,1,3.0738393999999998,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.483333333333333
2,2019-01-05 01:28:42,2019-01-05 01:45:58,N,1,7,92,5,10.0261882,20.0,0.5,0.5,5.32,0.0,,0.3,26.62,Credit Card,1,,17.266666666666666
2,2019-01-05 01:28:57,2019-01-05 01:34:22,N,1,256,112,1,2.0438618,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.416666666666667
2,2019-01-05 01:18:45,2019-01-05 01:32:41,N,1,95,258,1,4.667085999999999,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.933333333333334
2,2019-01-05 01:21:43,2019-01-05 01:27:23,N,1,95,95,1,1.8507409999999997,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.666666666666667
2,2019-01-05 01:21:51,2019-01-05 01:45:04,N,1,80,188,5,6.839695,18.0,0.5,0.5,4.0,0.0,,0.3,23.3,Credit Card,1,,23.216666666666665
2,2019-01-05 01:25:12,2019-01-05 01:32:07,N,1,183,183,1,0.5954558,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.916666666666667
2,2019-01-05 02:00:55,2019-01-05 02:18:47,N,1,260,82,2,4.6188058000000005,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,17.866666666666667
2,2019-01-04 19:52:25,2019-01-04 19:57:32,N,1,80,80,1,1.4323126,5.5,0.5,0.5,3.0,0.0,,0.3,9.8,Credit Card,1,,5.116666666666666
2,2019-01-04 20:15:55,2019-01-04 20:23:00,N,1,65,49,1,2.5749440000000003,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.083333333333333
2,2019-01-04 20:29:17,2019-01-04 20:36:24,N,1,49,37,1,2.6393176,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.116666666666666
2,2019-01-05 01:09:38,2019-01-05 01:15:51,N,1,129,82,1,1.4644994,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.216666666666667
2,2019-01-05 01:12:45,2019-01-05 01:24:15,N,1,145,255,1,4.3934982,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.5
2,2019-01-05 00:59:22,2019-01-05 01:09:42,N,1,95,121,1,3.8463226,10.5,0.5,0.5,0.01,0.0,,0.3,11.81,Credit Card,1,,10.333333333333334
2,2019-01-05 01:08:19,2019-01-05 01:12:13,N,1,255,112,2,0.9173237999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.9
2,2019-01-05 02:14:39,2019-01-05 02:17:14,N,1,255,112,5,0.9977908,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.5833333333333335
1,2019-01-05 01:19:18,2019-01-05 01:22:40,N,1,95,95,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.3666666666666667
2,2019-01-05 01:48:54,2019-01-05 01:59:13,N,1,97,188,1,4.0877236,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.316666666666666
2,2019-01-05 01:10:54,2019-01-05 01:21:03,N,1,41,74,1,2.3818232,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.15
2,2019-01-05 01:37:52,2019-01-05 01:44:55,N,1,41,42,1,1.1587247999999999,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.05
2,2019-01-05 01:47:49,2019-01-05 02:02:13,N,1,42,238,1,4.586619,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.4
2,2019-01-05 01:07:11,2019-01-05 01:09:59,N,1,74,74,1,1.0138842,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.8
2,2019-01-05 01:21:43,2019-01-05 01:35:58,N,1,74,159,1,4.2969378,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.25
2,2019-01-05 01:23:39,2019-01-05 01:35:48,N,1,159,159,1,3.0094658,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.15
2,2019-01-05 01:59:15,2019-01-05 02:26:53,N,1,21,124,1,21.5973428,38.5,0.5,0.5,0.0,0.0,,0.3,39.8,Credit Card,1,,27.633333333333333
2,2019-01-05 01:29:01,2019-01-05 01:36:33,N,1,255,256,1,1.9794882,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.533333333333333
1,2019-01-05 01:08:15,2019-01-05 01:15:49,N,1,210,210,1,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.566666666666666
1,2019-01-05 01:58:39,2019-01-05 02:12:53,N,1,82,56,1,3.5405480000000003,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.233333333333333
2,2019-01-05 01:35:46,2019-01-05 02:01:31,N,1,256,232,1,8.1754472,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,25.75
2,2019-01-05 01:06:46,2019-01-05 01:10:43,N,1,223,223,1,1.3840324,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.95
1,2019-01-05 01:34:38,2019-01-05 01:42:05,N,1,95,196,1,1.9312079999999998,7.5,0.5,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,7.45
2,2019-01-05 01:27:59,2019-01-05 01:53:20,N,1,255,68,5,8.5616888,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,25.35
2,2019-01-05 01:10:09,2019-01-05 02:01:14,N,1,61,86,1,40.153033,69.0,0.5,0.5,0.0,4.32,,0.3,74.62,Credit Card,1,,51.083333333333336
2,2019-01-05 01:15:45,2019-01-05 01:18:46,N,1,7,7,1,0.6598294,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.0166666666666666
2,2019-01-05 01:30:44,2019-01-05 01:32:23,N,1,7,7,1,0.7724831999999999,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,1.65
2,2019-01-05 01:57:24,2019-01-05 02:11:00,N,1,36,255,1,4.0555368,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.6
2,2019-01-05 02:00:51,2019-01-05 02:04:40,N,1,112,112,1,1.448406,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.816666666666667
2,2019-01-05 01:07:48,2019-01-05 01:12:25,N,1,41,74,1,1.6415268,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.616666666666666
2,2019-01-05 01:14:34,2019-01-05 01:24:25,N,1,74,229,1,7.483431,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,9.85
2,2019-01-05 01:40:22,2019-01-06 01:24:25,N,1,41,247,1,3.1060262,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,1424.05
2,2019-01-05 01:32:57,2019-01-05 01:38:02,N,1,95,95,6,1.0943512,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.083333333333333
2,2019-01-05 01:28:16,2019-01-05 01:31:08,N,1,130,197,1,1.2874720000000002,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.8666666666666667
2,2019-01-05 01:48:28,2019-01-05 02:03:05,N,1,130,38,1,7.5960848,16.0,0.5,0.5,2.0,0.0,,0.3,19.3,Credit Card,1,,14.616666666666667
2,2019-01-05 01:00:30,2019-01-05 01:10:05,N,1,82,56,2,3.3635205999999997,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.583333333333334
2,2019-01-05 01:21:47,2019-01-05 01:39:26,N,1,75,68,1,10.2514958,20.0,0.5,0.5,1.0,0.0,,0.3,22.3,Credit Card,1,,17.65
1,2019-01-05 01:36:46,2019-01-05 01:56:20,N,1,217,25,1,5.471756,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,19.566666666666666
2,2019-01-05 01:20:50,2019-01-05 01:35:30,N,1,255,79,1,5.0855144,13.0,0.5,0.5,1.43,0.0,,0.3,15.73,Credit Card,1,,14.666666666666666
2,2019-01-05 01:52:04,2019-01-05 02:00:51,N,1,256,80,1,1.60934,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.783333333333333
2,2019-01-05 01:14:02,2019-01-05 01:23:57,N,1,130,10,1,4.6188058000000005,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,9.916666666666666
2,2019-01-05 01:06:02,2019-01-05 01:11:51,N,1,74,236,1,2.735878,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,5.816666666666666
2,2019-01-05 01:41:45,2019-01-05 01:46:49,N,1,74,42,1,1.5127796,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.066666666666666
2,2019-01-05 01:00:14,2019-01-05 01:02:55,N,1,134,28,1,1.8507409999999997,5.0,0.5,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,,2.683333333333333
2,2019-01-05 01:00:15,2019-01-05 01:15:40,N,1,82,130,1,14.7737412,26.0,0.5,0.5,5.46,0.0,,0.3,32.76,Credit Card,1,,15.416666666666666
2,2019-01-05 01:41:09,2019-01-05 01:45:07,N,1,181,228,1,0.9816973999999999,-5.0,-0.5,-0.5,0.0,0.0,,-0.3,-6.3,Dispute,1,,3.966666666666667
2,2019-01-05 01:41:09,2019-01-05 01:45:07,N,1,181,228,1,0.9816973999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.966666666666667
2,2019-01-05 01:06:53,2019-01-05 01:16:40,N,1,255,148,1,3.942883,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.783333333333333
2,2019-01-05 01:31:10,2019-01-05 01:45:05,N,1,65,181,1,4.1681906,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.916666666666666
2,2019-01-05 01:45:35,2019-01-05 02:21:02,N,1,32,232,1,25.846000399999998,46.5,0.5,0.5,0.0,0.0,,0.3,47.8,Credit Card,1,,35.45
2,2019-01-05 01:47:50,2019-01-05 01:54:20,N,1,210,210,1,2.1404222,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.5
2,2019-01-05 01:06:43,2019-01-05 01:15:05,N,1,82,82,2,2.3979166,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.366666666666667
2,2019-01-05 01:47:15,2019-01-05 01:52:27,N,1,223,7,2,1.4805928000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.2
1,2019-01-05 01:46:59,2019-01-05 01:50:11,N,1,179,223,1,0.9656039999999999,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.2
2,2019-01-05 01:10:13,2019-01-05 01:56:52,N,1,76,54,1,10.1549354,33.0,0.5,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,,46.65
1,2019-01-05 01:29:43,2019-01-05 01:35:42,N,1,181,97,1,1.1265379999999998,5.5,0.5,0.5,0.5,0.0,,0.3,7.3,Credit Card,1,,5.983333333333333
