vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-15 15:51:37,2019-01-15 15:51:45,N,1,215,215,1,0.1287472,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.13333333333333333
2,2019-01-15 15:51:37,2019-01-15 15:51:45,N,1,215,215,1,0.1287472,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.13333333333333333
2,2019-01-15 15:40:16,2019-01-15 16:12:13,N,1,65,145,1,11.555061199999999,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,31.95
2,2019-01-15 15:57:28,2019-01-15 16:30:40,N,1,226,186,1,7.3868706,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,33.2
2,2019-01-15 15:59:48,2019-01-15 16:21:22,N,1,18,235,1,3.4761744,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,21.566666666666666
2,2019-01-15 15:32:40,2019-01-15 15:37:59,N,1,75,41,1,2.1565156,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.316666666666666
2,2019-01-15 15:43:13,2019-01-15 15:47:01,N,1,166,24,1,0.6598294,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.8
2,2019-01-15 15:48:44,2019-01-15 15:53:00,N,1,42,41,1,0.9012304000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.266666666666667
2,2019-01-15 15:56:54,2019-01-15 16:06:13,N,1,41,238,1,2.3818232,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.316666666666666
2,2019-01-15 15:04:16,2019-01-15 15:12:07,N,1,181,33,1,1.4323126,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.85
2,2019-01-15 15:53:35,2019-01-15 16:00:51,N,1,66,195,1,3.2508668,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.266666666666667
2,2019-01-15 15:07:09,2019-01-15 15:10:07,N,1,41,74,1,1.0621644000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.966666666666667
1,2019-01-15 15:04:19,2019-01-15 15:30:20,N,1,18,152,1,17.541806,33.5,0.0,0.5,0.0,2.64,,0.3,36.94,Credit Card,1,,26.016666666666666
2,2019-01-15 15:06:05,2019-01-15 15:11:51,N,1,41,151,1,1.5932466,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.766666666666667
2,2019-01-15 15:29:07,2019-01-15 15:58:51,N,5,65,21,1,19.794882,36.94,0.0,0.5,0.0,0.0,,0.0,37.44,Credit Card,2,,29.733333333333334
2,2019-01-15 15:48:40,2019-01-15 15:56:51,N,1,82,82,1,1.0621644000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.183333333333334
2,2019-01-15 15:53:18,2019-01-15 16:31:07,N,1,26,55,1,8.0627934,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,37.81666666666667
2,2019-01-15 14:50:58,2019-01-15 15:09:40,N,1,76,258,1,4.7314596,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.7
2,2019-01-15 15:22:42,2019-01-15 15:27:13,N,1,74,42,6,0.9334172,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.516666666666667
2,2019-01-15 15:50:34,2019-01-15 16:00:51,N,1,75,74,6,1.4805928000000002,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,10.283333333333333
2,2019-01-15 15:27:56,2019-01-15 15:41:27,N,1,75,152,1,4.103816999999999,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.516666666666667
2,2019-01-15 15:52:52,2019-01-15 16:27:44,N,1,82,83,1,4.7958332,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,34.86666666666667
1,2019-01-15 15:19:35,2019-01-15 15:21:32,N,1,25,52,1,0.48280199999999995,3.5,0.0,0.5,1.0,0.0,,0.3,5.3,Credit Card,1,,1.95
1,2019-01-15 15:40:22,2019-01-15 15:45:18,N,1,52,40,1,1.448406,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,4.933333333333334
1,2019-01-15 15:48:01,2019-01-15 15:57:20,N,1,40,181,1,1.7702740000000001,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,9.316666666666666
2,2019-01-15 15:31:13,2019-01-15 15:41:26,N,1,152,151,1,2.7680648,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.216666666666667
2,2019-01-15 15:26:36,2019-01-15 16:14:46,N,1,145,132,1,24.2527538,45.0,0.0,0.5,9.16,0.0,,0.3,54.96,Credit Card,1,,48.166666666666664
1,2019-01-15 15:16:17,2019-01-15 15:32:58,N,1,74,42,2,4.184284,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,16.683333333333334
2,2019-01-15 15:34:06,2019-01-15 16:10:02,N,1,136,47,1,6.2442392,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,35.93333333333333
2,2019-01-15 15:55:49,2019-01-15 16:09:41,N,1,33,106,2,3.1060262,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.866666666666667
1,2019-01-15 15:30:05,2019-01-15 15:54:38,N,1,244,213,1,9.977908000000001,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,24.55
2,2019-01-15 15:29:10,2019-01-15 15:55:11,N,1,74,116,1,6.276426,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,26.016666666666666
2,2019-01-15 15:27:37,2019-01-15 15:44:24,N,1,166,236,1,3.7980424,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.783333333333335
2,2019-01-15 15:33:39,2019-01-15 15:48:01,N,1,97,106,1,3.4439876000000003,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.366666666666667
2,2019-01-15 15:58:47,2019-01-15 16:40:01,N,1,106,33,1,6.5661072,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Cash,1,,41.233333333333334
2,2019-01-15 15:04:47,2019-01-15 15:10:01,N,1,14,14,1,1.5932466,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.233333333333333
2,2019-01-15 15:59:39,2019-01-15 16:05:43,N,1,181,181,1,1.367939,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.066666666666666
2,2019-01-15 15:25:19,2019-01-15 15:25:23,N,1,95,95,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.06666666666666667
2,2019-01-15 15:25:19,2019-01-15 15:25:23,N,1,95,95,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.06666666666666667
2,2019-01-15 15:16:38,2019-01-15 15:18:25,N,1,193,7,2,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.7833333333333334
2,2019-01-15 15:35:13,2019-01-15 15:36:06,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,Credit Card,1,,0.8833333333333333
2,2019-01-15 15:23:26,2019-01-15 15:41:37,N,1,255,170,1,6.0189316,15.0,0.0,0.5,0.0,5.76,,0.3,21.56,Credit Card,1,,18.183333333333334
2,2019-01-15 15:55:59,2019-01-15 16:25:42,N,1,76,36,1,6.43736,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,29.716666666666665
2,2019-01-15 15:57:15,2019-01-15 16:22:45,N,5,41,136,1,7.8535791999999995,20.56,0.0,0.5,0.0,0.0,,0.0,21.06,Credit Card,2,,25.5
2,2019-01-15 15:17:11,2019-01-15 15:47:31,N,5,77,181,1,9.334171999999999,21.59,0.0,0.5,0.0,0.0,,0.0,22.09,Credit Card,2,,30.333333333333332
2,2019-01-15 15:03:34,2019-01-15 15:09:11,N,1,225,37,1,1.2391918,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.616666666666666
1,2019-01-15 15:06:54,2019-01-15 16:11:33,N,1,248,89,1,36.692952,66.0,0.0,0.5,0.0,5.76,,0.3,72.56,Credit Card,1,,64.65
2,2019-01-15 15:28:20,2019-01-15 15:55:50,N,1,123,39,1,14.5484336,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,27.5
2,2019-01-15 15:15:10,2019-01-15 15:50:23,N,1,17,67,1,16.2060538,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,35.21666666666667
2,2019-01-15 15:56:59,2019-01-15 16:03:51,N,1,67,67,1,1.4644994,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.866666666666666
2,2019-01-15 15:10:27,2019-01-15 15:29:51,N,1,76,85,1,5.922371200000001,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.4
2,2019-01-15 15:14:00,2019-01-15 15:33:53,N,1,97,17,1,3.4278942,13.5,0.0,0.5,1.0,0.0,,0.3,15.3,Credit Card,1,,19.883333333333333
2,2019-01-15 15:09:05,2019-01-15 15:32:37,N,1,155,149,1,5.8901844,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,23.533333333333335
2,2019-01-15 15:50:13,2019-01-15 16:13:36,N,1,123,85,1,5.5200362,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,23.383333333333333
2,2019-01-15 15:04:31,2019-01-15 15:55:01,N,1,17,186,1,10.814764799999999,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,50.5
2,2019-01-15 15:46:05,2019-01-15 15:59:50,N,1,82,95,1,3.7175754,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.75
2,2019-01-15 15:36:59,2019-01-15 15:59:49,N,1,28,205,1,5.0855144,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,22.833333333333332
2,2019-01-15 15:17:13,2019-01-15 15:22:37,N,1,75,41,2,1.3035654,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.4
2,2019-01-15 15:39:58,2019-01-15 15:46:01,N,1,75,236,2,1.5127796,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.05
2,2019-01-15 15:55:24,2019-01-15 16:02:29,N,1,75,41,2,1.9633947999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.083333333333333
2,2019-01-15 15:21:41,2019-01-15 16:14:45,N,5,26,76,1,11.9252094,29.89,0.0,0.5,0.0,0.0,,0.0,30.39,Credit Card,2,,53.06666666666667
2,2019-01-15 15:00:19,2019-01-15 15:08:51,N,1,82,129,1,2.1404222,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.533333333333333
2,2019-01-15 15:22:30,2019-01-15 15:32:49,N,1,82,82,1,1.4001258,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,10.316666666666666
2,2019-01-15 15:45:28,2019-01-15 16:06:09,N,1,82,134,1,5.8258108,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,20.683333333333334
1,2019-01-15 15:54:19,2019-01-15 16:09:16,N,1,33,209,1,4.184284,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,14.95
2,2019-01-15 15:31:19,2019-01-15 15:57:18,N,1,61,91,1,6.839695,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,25.983333333333334
2,2019-01-15 15:27:17,2019-01-15 15:39:59,N,1,7,226,1,2.41401,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.7
2,2019-01-15 15:53:13,2019-01-16 15:39:59,N,1,7,223,1,3.5727348,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,1426.7666666666667
1,2019-01-15 15:02:27,2019-01-15 15:04:07,N,1,166,151,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.6666666666666667
1,2019-01-15 15:10:19,2019-01-15 15:12:47,N,1,166,24,1,0.80467,4.0,0.0,0.5,0.95,0.0,,0.3,5.75,Credit Card,1,,2.466666666666667
1,2019-01-15 15:24:13,2019-01-15 15:56:49,N,1,166,162,3,6.115492,21.5,0.0,0.5,3.35,0.0,,0.3,25.65,Credit Card,1,,32.6
2,2019-01-15 15:27:04,2019-01-15 15:58:05,N,1,193,82,1,14.274845799999998,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Cash,1,,31.016666666666666
2,2019-01-15 15:42:59,2019-01-15 15:51:54,N,1,75,75,5,1.7219938000000001,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.916666666666666
2,2019-01-15 15:30:15,2019-01-15 16:02:35,N,5,28,193,1,17.1555644,36.53,0.0,0.5,0.0,0.0,,0.0,37.03,Credit Card,2,,32.333333333333336
2,2019-01-15 15:25:36,2019-01-15 15:31:59,N,1,244,243,1,1.5127796,6.0,0.0,0.5,0.68,0.0,,0.3,9.43,Credit Card,1,,6.383333333333334
2,2019-01-15 14:59:03,2019-01-15 15:24:04,N,5,133,62,1,5.4073823999999995,16.54,0.0,0.5,0.0,0.0,,0.0,17.04,Credit Card,2,,25.016666666666666
2,2019-01-15 15:39:48,2019-01-15 15:50:33,N,1,181,61,4,2.1565156,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.75
2,2019-01-15 14:14:18,2019-01-15 14:16:35,N,1,181,181,1,0.5632689999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.283333333333333
2,2019-01-15 14:21:26,2019-01-15 14:32:48,N,1,181,181,1,2.2208892,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.366666666666667
2,2019-01-15 15:17:12,2019-01-15 16:12:07,N,1,42,198,1,28.115169799999997,53.5,0.0,0.5,0.0,5.76,,0.3,60.06,Credit Card,1,,54.916666666666664
1,2019-01-15 15:47:51,2019-01-15 16:05:55,N,1,95,102,1,5.793624,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,18.066666666666666
2,2019-01-15 15:57:30,2019-01-15 16:03:27,N,1,260,260,1,1.7863674,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.95
2,2019-01-15 16:01:11,2019-01-15 16:05:59,N,1,7,7,1,1.3357522,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.8
1,2019-01-15 15:02:46,2019-01-15 15:21:53,N,1,129,198,1,5.9545580000000005,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,19.116666666666667
2,2019-01-15 15:02:19,2019-01-15 15:17:05,N,1,7,260,5,2.9933724,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.766666666666667
1,2019-01-15 15:16:57,2019-01-15 15:25:57,N,1,166,239,1,2.092142,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,9.0
1,2019-01-15 15:46:17,2019-01-15 15:53:25,N,1,166,41,1,1.2874720000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.133333333333334
2,2019-01-15 15:03:31,2019-01-15 15:09:48,N,1,181,189,1,1.3518455999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.283333333333333
2,2019-01-15 15:21:56,2019-01-15 15:56:02,N,1,25,108,1,21.5973428,40.5,0.0,0.5,0.0,0.0,,0.3,41.3,Credit Card,1,,34.1
1,2019-01-15 15:46:58,2019-01-15 15:49:47,N,1,75,75,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.816666666666667
2,2019-01-15 15:17:47,2019-01-15 15:36:24,N,1,75,236,2,2.4461968,12.5,0.0,0.5,3.99,0.0,,0.3,17.29,Credit Card,1,,18.616666666666667
1,2019-01-15 15:22:09,2019-01-15 15:39:00,N,1,65,217,1,3.8624159999999996,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,16.85
2,2019-01-15 15:48:28,2019-01-15 16:06:16,N,1,26,89,1,3.6692951999999996,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,17.8
1,2019-01-15 15:11:24,2019-01-15 15:16:16,Y,1,95,95,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.866666666666666
1,2019-01-15 15:41:08,2019-01-15 15:48:50,N,1,95,135,1,3.21868,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,7.7
2,2019-01-15 15:18:49,2019-01-15 15:40:48,N,1,244,75,1,9.977908000000001,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,21.983333333333334
2,2019-01-15 15:49:33,2019-01-15 15:57:31,N,1,74,42,1,1.9633947999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.966666666666667
2,2019-01-15 15:11:41,2019-01-15 15:38:06,N,1,166,182,1,13.2609616,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,26.416666666666668
2,2019-01-15 15:38:48,2019-01-15 16:24:04,N,5,22,215,1,29.9498174,55.82,0.0,0.5,0.0,0.0,,0.0,56.32,Credit Card,2,,45.266666666666666
2,2019-01-15 15:35:13,2019-01-15 15:52:37,N,1,244,151,1,5.552223000000001,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,17.4
2,2019-01-15 14:19:22,2019-01-15 14:42:48,N,1,136,174,1,4.425685,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,23.433333333333334
2,2019-01-15 15:02:42,2019-01-15 15:25:55,N,5,18,42,1,8.8030898,19.38,0.0,0.5,0.0,0.0,,0.0,19.88,Credit Card,2,,23.216666666666665
2,2019-01-15 15:10:13,2019-01-15 15:21:52,N,1,181,89,1,2.5588506,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.65
2,2019-01-15 15:26:36,2019-01-15 15:44:36,N,1,190,177,1,5.3751956,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,18.0
1,2019-01-15 15:08:05,2019-01-15 15:23:18,N,1,95,216,1,6.9201619999999995,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,15.216666666666667
1,2019-01-15 15:43:08,2019-01-15 15:55:56,N,1,134,131,1,5.471756,13.0,0.0,0.5,2.75,0.0,,0.3,16.55,Credit Card,1,,12.8
2,2019-01-15 15:55:52,2019-01-15 16:02:42,N,1,189,97,1,1.5932466,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.833333333333333
2,2019-01-15 15:04:48,2019-01-15 15:30:56,N,1,43,68,1,9.479012599999999,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,,26.133333333333333
1,2019-01-15 15:08:47,2019-01-15 15:24:39,N,1,62,97,1,3.8624159999999996,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.866666666666667
2,2019-01-15 15:10:11,2019-01-15 15:41:36,N,1,130,82,1,13.840323999999999,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,31.416666666666668
2,2019-01-15 15:55:34,2019-01-15 16:38:00,N,1,197,49,1,16.045119800000002,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,,42.43333333333333
1,2019-01-15 15:32:31,2019-01-15 16:05:30,N,1,130,260,1,15.610598,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,32.983333333333334
1,2019-01-15 15:08:22,2019-01-15 15:26:19,N,1,92,16,1,5.149888000000001,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.95
2,2019-01-15 15:28:45,2019-01-15 15:44:11,N,1,166,239,1,3.3957073999999996,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.433333333333334
2,2019-01-15 15:18:49,2019-01-15 15:23:20,N,1,166,151,1,1.1748182,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.516666666666667
2,2019-01-15 15:55:43,2019-01-15 16:11:42,N,1,43,142,1,4.02335,12.5,0.0,0.5,1.5,0.0,,0.3,14.8,Credit Card,1,,15.983333333333333
2,2019-01-15 15:07:33,2019-01-15 15:30:36,N,1,14,55,1,14.886395,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,23.05
2,2019-01-15 15:24:51,2019-01-15 16:09:58,N,1,14,61,1,19.9719094,41.5,0.0,0.5,0.0,0.0,,0.3,42.3,Credit Card,1,,45.11666666666667
2,2019-01-15 15:33:51,2019-01-15 15:52:20,N,1,130,219,1,10.299776000000001,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,18.483333333333334
2,2019-01-15 15:33:26,2019-01-15 15:49:13,N,1,21,55,1,4.2003774,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.783333333333333
2,2019-01-15 16:04:44,2019-01-15 16:22:53,N,1,55,123,1,3.2508668,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,18.15
2,2019-01-15 15:47:04,2019-01-15 15:53:53,N,1,242,208,1,1.8346475999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.816666666666666
2,2019-01-15 15:29:43,2019-01-15 15:53:30,N,1,130,7,1,14.9185818,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,,23.783333333333335
2,2019-01-15 15:40:33,2019-01-15 16:03:42,N,1,97,228,1,6.6948544000000005,17.5,0.0,0.5,4.58,0.0,,0.3,22.88,Credit Card,1,,23.15
2,2019-01-15 16:02:58,2019-01-15 16:30:46,N,1,255,17,1,6.276426,19.0,0.0,0.5,3.0,0.0,,0.3,22.8,Credit Card,1,,27.8
1,2019-01-15 15:29:50,2019-01-15 15:44:07,N,1,49,225,2,3.5405480000000003,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.283333333333333
1,2019-01-15 15:03:43,2019-01-15 15:48:35,N,1,219,7,1,24.1401,46.5,0.0,0.5,0.0,0.0,,0.3,47.3,Credit Card,1,,44.86666666666667
1,2019-01-15 15:49:07,2019-01-15 16:07:01,N,1,7,145,1,5.149888000000001,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,17.9
2,2019-01-15 15:14:03,2019-01-15 15:20:31,N,1,75,236,1,1.7541806000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.466666666666667
2,2019-01-15 15:33:57,2019-01-15 15:44:43,N,1,75,262,1,1.7863674,8.5,0.0,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,,10.766666666666667
2,2019-01-15 15:03:56,2019-01-15 15:34:24,N,1,188,91,1,7.2742168,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,30.466666666666665
2,2019-01-15 15:46:46,2019-01-15 15:54:05,N,1,188,85,1,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.316666666666666
2,2019-01-15 15:08:15,2019-01-15 15:28:11,N,1,198,95,1,5.0533276,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.933333333333334
2,2019-01-15 15:34:12,2019-01-15 15:51:00,N,1,82,226,1,3.4600809999999997,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.8
2,2019-01-15 15:36:18,2019-01-15 16:00:16,N,1,52,140,1,13.196587999999998,25.0,0.0,0.5,6.45,0.0,,0.3,32.25,Credit Card,1,,23.966666666666665
1,2019-01-15 15:30:02,2019-01-15 15:58:12,N,1,71,35,1,5.471756,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,28.166666666666668
2,2019-01-15 15:43:07,2019-01-15 16:09:44,N,1,167,244,1,4.2164708,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,26.616666666666667
2,2019-01-15 15:09:52,2019-01-15 15:54:27,N,1,29,188,1,11.5711546,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,44.583333333333336
2,2019-01-15 15:54:31,2019-01-15 16:12:06,N,1,92,226,1,11.1205394,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,17.583333333333332
2,2019-01-15 14:15:21,2019-01-16 13:51:56,N,1,66,138,1,17.525712600000002,33.5,0.0,0.5,6.86,0.0,,0.3,41.16,Credit Card,1,,1416.5833333333333
1,2019-01-15 15:09:13,2019-01-15 15:20:40,N,1,181,40,1,2.735878,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,No Charge,1,,11.45
1,2019-01-15 15:25:46,2019-01-15 15:34:19,N,1,52,195,1,3.057746,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,8.55
1,2019-01-15 15:50:57,2019-01-15 16:25:50,N,1,52,21,1,18.990212,37.0,1.0,0.5,0.0,0.0,,0.3,38.8,Credit Card,1,,34.88333333333333
2,2019-01-15 15:17:36,2019-01-15 15:35:49,N,1,181,188,1,3.7336688,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,18.216666666666665
2,2019-01-15 15:55:06,2019-01-15 15:59:06,N,1,181,181,1,0.9816973999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.0
2,2019-01-15 15:48:59,2019-01-15 16:36:15,N,1,25,53,1,22.9813752,43.5,0.0,0.5,0.0,0.0,,0.3,44.3,Credit Card,1,,47.266666666666666
2,2019-01-15 15:10:33,2019-01-15 15:19:10,N,1,82,260,1,3.0899327999999997,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.616666666666667
2,2019-01-15 15:56:14,2019-01-15 16:13:03,N,5,82,92,1,7.2581234,16.57,0.0,0.5,0.0,0.0,,0.0,17.07,Credit Card,2,,16.816666666666666
2,2019-01-15 15:34:41,2019-01-15 15:45:29,N,1,95,102,1,2.6715044,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.8
2,2019-01-15 15:39:36,2019-01-15 15:53:26,N,1,254,3,1,3.5727348,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.833333333333334
2,2019-01-15 15:09:24,2019-01-15 15:34:28,N,1,35,89,1,6.4534534,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,25.066666666666666
2,2019-01-15 15:48:08,2019-01-15 16:31:19,N,1,188,37,1,6.6304808,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,43.18333333333333
2,2019-01-15 15:58:34,2019-01-15 16:05:49,N,1,14,227,1,1.3518455999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.25
1,2019-01-15 15:00:58,2019-01-15 15:14:55,N,1,61,61,1,1.1265379999999998,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,13.95
1,2019-01-15 15:17:31,2019-01-15 15:30:10,N,1,61,61,1,3.7014819999999995,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.65
