vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-30 19:43:32,2019-01-30 19:51:09,N,1,7,179,4,2.0438618,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,0.0,7.616666666666666
2,2019-01-30 19:54:53,2019-01-30 20:02:01,N,1,7,223,4,1.8024608000000002,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,7.133333333333334
2,2019-01-30 19:04:41,2019-01-30 19:09:34,N,1,166,166,1,0.9816973999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,4.883333333333334
2,2019-01-30 19:10:50,2019-01-30 19:34:28,N,1,166,161,1,8.9801172,21.0,1.0,0.5,5.0,0.0,,0.3,27.8,Credit Card,1,0.0,23.633333333333333
1,2019-01-30 19:24:02,2019-01-30 19:49:25,N,1,155,72,1,4.184284,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,0.0,25.383333333333333
2,2019-01-30 19:17:59,2019-01-30 19:23:02,N,1,25,40,1,1.3357522000000002,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0.0,5.05
2,2019-01-30 19:30:12,2019-01-30 19:38:44,N,1,25,65,1,1.4644994,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0.0,8.533333333333333
2,2019-01-30 19:52:09,2019-01-30 20:18:45,N,1,65,178,1,8.770903,21.0,1.0,0.5,3.0,0.0,,0.3,25.8,Credit Card,1,0.0,26.6
2,2019-01-30 19:12:24,2019-01-30 19:19:27,N,1,7,179,1,1.9473014,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,7.05
2,2019-01-30 19:52:29,2019-01-30 19:58:33,N,1,7,7,1,1.1909116,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0.0,6.066666666666666
2,2019-01-30 19:01:44,2019-01-30 19:11:53,N,1,97,25,1,2.0599552,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,10.15
2,2019-01-30 19:27:09,2019-01-30 19:39:28,N,1,65,181,1,3.9750698000000004,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0.0,12.316666666666666
2,2019-01-30 19:53:30,2019-01-30 19:58:47,N,1,181,189,1,0.6920162,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,5.283333333333333
2,2019-01-30 19:45:26,2019-01-30 19:48:49,N,1,181,228,1,0.9816973999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,3.3833333333333333
2,2019-01-30 19:34:06,2019-01-30 19:39:16,N,1,75,74,1,1.9794882,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,5.166666666666667
2,2019-01-30 19:54:43,2019-01-30 19:56:19,N,1,75,75,1,0.7563898,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0.0,1.6
2,2019-01-30 19:22:23,2019-01-30 19:35:13,N,1,66,40,2,4.5544322,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0.0,12.833333333333334
2,2019-01-30 19:13:49,2019-01-30 19:31:30,N,1,41,223,1,7.8374858000000005,17.5,1.0,0.5,5.01,5.76,,0.3,30.07,Credit Card,1,0.0,17.683333333333334
2,2019-01-30 19:57:16,2019-01-30 20:31:08,N,1,33,238,2,18.4108496,35.5,1.0,0.5,7.46,0.0,,0.3,44.76,Credit Card,1,0.0,33.86666666666667
2,2019-01-30 19:35:36,2019-01-30 19:40:50,N,1,260,129,1,1.528873,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0.0,5.233333333333333
2,2019-01-30 19:57:05,2019-01-30 20:03:15,N,1,260,260,1,1.4162192,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,6.166666666666667
2,2019-01-30 16:38:51,2019-01-30 16:42:55,N,1,75,74,1,1.7059004,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0.0,4.066666666666666
2,2019-01-30 16:44:20,2019-01-30 16:49:18,N,1,74,75,2,1.6415268,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0.0,4.966666666666667
2,2019-01-30 17:10:50,2019-01-31 16:27:57,N,1,75,140,1,3.6049216000000004,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,0.0,1397.1166666666666
2,2019-01-30 19:42:31,2019-01-30 19:57:46,N,1,43,230,1,4.4578718,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,0.0,15.25
2,2019-01-30 19:24:06,2019-01-30 19:33:51,N,1,179,7,1,2.1565156,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,9.75
2,2019-01-30 19:35:05,2019-01-30 19:35:22,N,5,7,7,1,0.0,10.0,0.0,0.0,0.05,0.0,,0.0,10.05,Credit Card,2,0.0,0.2833333333333333
2,2019-01-30 19:31:52,2019-01-30 20:03:42,N,1,77,168,1,26.5380166,46.5,1.0,0.5,0.0,5.76,,0.3,54.06,Credit Card,1,0.0,31.833333333333332
2,2019-01-30 19:30:15,2019-01-30 19:34:34,N,1,129,129,5,1.0943512,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,0.0,4.316666666666666
2,2019-01-30 20:01:51,2019-01-30 20:08:49,N,1,129,7,5,2.4783836,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0.0,6.966666666666667
2,2019-01-30 19:58:47,2019-01-30 20:04:15,N,1,74,74,1,1.2230984,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0.0,5.466666666666667
2,2019-01-30 19:03:09,2019-01-30 19:05:56,N,1,127,243,1,0.5632689999999999,4.0,1.0,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,0.0,2.783333333333333
2,2019-01-30 19:20:55,2019-01-30 19:25:27,N,1,74,74,1,1.4001258,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,4.533333333333333
2,2019-01-30 19:33:06,2019-01-30 19:41:02,N,1,75,142,1,3.3957073999999996,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0.0,7.933333333333334
2,2019-01-30 19:51:32,2019-01-30 19:57:10,N,1,75,263,1,1.126538,5.5,1.0,0.5,1.1,0.0,,0.3,8.4,Credit Card,1,0.0,5.633333333333334
2,2019-01-30 19:31:57,2019-01-30 19:36:07,N,1,33,52,1,1.4162192,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0.0,4.166666666666667
2,2019-01-30 19:44:38,2019-01-30 19:54:46,N,1,33,189,1,3.057746,9.0,1.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,0.0,10.133333333333333
2,2019-01-30 19:14:09,2019-01-30 19:21:56,N,1,129,129,1,1.5932466,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,7.783333333333333
2,2019-01-30 19:56:49,2019-01-30 20:06:44,N,1,82,129,1,1.6576202,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0.0,9.916666666666666
2,2019-01-30 19:57:46,2019-01-30 20:16:12,N,5,95,76,1,7.9823264,16.3,0.0,0.5,0.0,0.0,,0.0,16.8,Credit Card,2,0.0,18.433333333333334
2,2019-01-30 19:10:13,2019-01-30 19:25:54,N,1,66,97,1,3.7175754,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0.0,15.683333333333334
2,2019-01-30 19:42:31,2019-01-30 19:56:26,N,1,66,255,1,6.1315854,14.5,1.0,0.5,2.44,0.0,,0.3,18.74,Credit Card,1,0.0,13.916666666666666
2,2019-01-30 19:14:09,2019-01-30 19:24:21,N,1,74,236,1,2.9933724,9.0,1.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,0.0,10.2
2,2019-01-30 19:53:30,2019-01-30 20:04:18,N,1,95,160,1,3.8302292,9.5,1.0,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,0.0,10.8
2,2019-01-30 19:34:29,2019-01-30 19:50:03,N,1,97,61,1,5.246448399999999,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0.0,15.566666666666666
2,2019-01-30 16:09:26,2019-01-30 16:16:02,N,1,260,129,1,2.3979166,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0.0,6.6
2,2019-01-30 19:34:05,2019-01-30 20:03:00,N,1,26,181,1,5.4073823999999995,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0.0,28.916666666666668
1,2019-01-30 19:11:06,2019-01-30 19:21:57,N,1,223,223,2,1.126538,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,10.85
1,2019-01-30 19:58:14,2019-01-30 20:18:15,N,1,223,92,1,11.587248,22.5,1.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,0.0,20.016666666666666
2,2019-01-30 19:03:13,2019-01-30 19:19:19,N,5,222,210,1,11.6033414,21.87,0.0,0.5,0.0,0.0,,0.0,22.37,Credit Card,2,0.0,16.1
2,2019-01-30 20:01:24,2019-01-30 20:18:40,N,1,92,28,5,9.1088644,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,0.0,17.266666666666666
2,2019-01-30 19:11:21,2019-01-30 19:18:44,N,1,83,157,1,2.2208892,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0.0,7.383333333333334
2,2019-01-30 19:04:01,2019-01-30 19:12:58,N,1,210,150,1,1.2230984,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0.0,8.95
2,2019-01-30 19:22:38,2019-01-30 19:27:27,N,1,210,150,1,1.2230984,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0.0,4.816666666666666
2,2019-01-30 19:35:16,2019-01-30 19:46:11,N,1,210,165,1,3.6532018,9.5,1.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,0.0,10.916666666666666
2,2019-01-30 19:29:37,2019-01-30 19:41:00,N,1,134,197,1,3.0094658,9.0,1.0,0.5,3.0,0.0,,0.3,13.8,Credit Card,1,0.0,11.383333333333333
2,2019-01-30 19:35:53,2019-01-30 20:29:16,N,1,121,206,1,45.6730692,76.5,1.0,0.5,0.0,11.52,,0.3,89.82,Credit Card,1,0.0,53.38333333333333
2,2019-01-30 19:08:09,2019-01-30 19:16:44,N,1,41,74,1,2.3013562,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0.0,8.583333333333334
2,2019-01-30 19:59:52,2019-01-30 20:26:38,N,1,85,76,1,9.028397400000001,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,0.0,26.766666666666666
2,2019-01-30 18:59:24,2019-01-30 19:16:09,N,1,52,97,1,2.7519714,11.5,1.0,0.5,3.5,0.0,,0.3,16.8,Credit Card,1,0.0,16.75
2,2019-01-30 19:33:19,2019-01-30 19:37:35,N,1,25,181,1,1.5127796,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,4.266666666666667
1,2019-01-30 19:02:55,2019-01-30 19:07:05,N,1,75,236,1,1.126538,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,0.0,4.166666666666667
1,2019-01-30 19:15:40,2019-01-30 19:18:18,N,1,75,236,1,0.80467,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0.0,2.6333333333333333
1,2019-01-30 19:26:58,2019-01-30 19:46:11,N,1,75,244,1,7.24203,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,0.0,19.216666666666665
2,2019-01-30 19:07:42,2019-01-30 19:23:01,N,1,75,223,2,8.4007548,17.0,1.0,0.5,0.0,5.76,,0.3,24.56,Cash,1,0.0,15.316666666666666
2,2019-01-30 19:54:53,2019-01-30 20:00:33,N,1,74,41,1,1.8346475999999998,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0.0,5.666666666666667
2,2019-01-30 19:42:11,2019-01-30 19:46:33,N,1,7,223,1,1.1587247999999999,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0.0,4.366666666666666
1,2019-01-30 19:46:49,2019-01-30 20:05:30,N,1,33,231,1,4.506151999999999,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,0.0,18.683333333333334
1,2019-01-30 19:12:20,2019-01-30 19:34:35,N,1,188,89,1,5.793624,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,0.0,22.25
2,2019-01-30 19:19:36,2019-01-30 19:26:29,N,1,97,189,1,1.4805928000000002,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0.0,6.883333333333334
2,2019-01-30 19:52:46,2019-01-30 20:15:50,N,1,65,71,1,7.4351508,19.0,1.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,0.0,23.066666666666666
2,2019-01-30 19:35:08,2019-01-30 19:58:48,N,1,82,19,1,16.4313614,29.0,1.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,0.0,23.666666666666668
2,2019-01-30 19:27:41,2019-01-30 19:40:54,N,1,97,61,1,4.4417784,11.5,1.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,0.0,13.216666666666667
2,2019-01-30 19:03:45,2019-01-30 19:08:45,N,1,223,223,1,1.5127796,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,0.0,5.0
2,2019-01-30 19:19:28,2019-01-30 19:31:04,N,1,223,7,1,2.6715044,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0.0,11.6
2,2019-01-30 19:58:57,2019-01-30 20:02:55,N,1,223,223,1,1.046071,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0.0,3.966666666666667
2,2019-01-30 19:17:07,2019-01-30 19:23:13,N,1,70,129,2,1.6576202,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,6.1
2,2019-01-30 19:13:11,2019-01-30 19:17:31,N,1,260,260,1,1.2552852,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,4.333333333333333
2,2019-01-30 19:51:06,2019-01-30 20:09:38,N,1,260,179,1,8.2398208,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,0.0,18.533333333333335
2,2019-01-30 19:05:55,2019-01-30 19:10:20,N,1,75,238,1,1.5127796,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0.0,4.416666666666667
2,2019-01-30 19:21:51,2019-01-30 19:30:28,N,1,75,75,1,1.2391918,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,0.0,8.616666666666667
2,2019-01-30 19:38:47,2019-01-30 19:55:47,N,1,75,107,1,8.1110736,18.0,1.0,0.5,1.5,0.0,,0.3,21.3,Credit Card,1,0.0,17.0
2,2019-01-30 18:54:49,2019-01-30 19:06:34,N,1,41,263,1,3.781949,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0.0,11.75
2,2019-01-30 19:13:45,2019-01-30 19:36:36,N,1,74,235,1,7.7731122,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,0.0,22.85
2,2019-01-30 19:12:37,2019-01-30 19:39:39,N,1,75,90,1,11.619434799999999,25.5,1.0,0.5,3.0,0.0,,0.3,30.3,Credit Card,1,0.0,27.033333333333335
2,2019-01-30 19:07:28,2019-01-30 19:10:24,N,1,166,166,1,0.9334172,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,2.933333333333333
2,2019-01-30 19:11:57,2019-01-30 19:19:42,N,1,244,243,1,2.6232241999999997,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0.0,7.75
2,2019-01-30 19:29:23,2019-01-30 19:50:13,N,1,244,42,1,4.103816999999999,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0.0,20.833333333333332
1,2019-01-30 19:40:51,2019-01-30 19:54:14,N,1,74,244,1,6.43736,14.0,1.0,0.5,1.0,0.0,,0.3,16.8,Credit Card,1,0.0,13.383333333333333
2,2019-01-30 19:37:45,2019-01-30 19:49:36,N,1,75,42,1,3.781949,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0.0,11.85
2,2019-01-30 19:58:09,2019-01-30 20:06:56,N,1,41,42,1,1.689807,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0.0,8.783333333333333
2,2019-01-30 19:05:13,2019-01-30 19:13:09,N,1,255,112,1,2.0277684,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0.0,7.933333333333334
2,2019-01-30 19:33:42,2019-01-30 19:38:32,N,1,255,112,1,0.9816973999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,4.833333333333333
2,2019-01-30 19:39:52,2019-01-30 19:54:27,N,1,112,225,1,3.5244546,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0.0,14.583333333333334
2,2019-01-30 20:00:36,2019-01-30 20:03:27,N,1,17,17,1,0.7081096,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0.0,2.85
2,2019-01-30 19:37:49,2019-01-30 19:46:45,N,1,65,66,1,1.60934,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0.0,8.933333333333334
2,2019-01-30 19:49:02,2019-01-30 19:54:34,N,1,66,148,1,2.5910374000000003,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0.0,5.533333333333333
2,2019-01-30 19:14:24,2019-01-30 19:38:03,N,5,65,225,1,7.483431,17.66,0.0,0.5,0.0,0.0,,0.0,18.16,Credit Card,2,0.0,23.65
2,2019-01-30 19:05:38,2019-01-30 19:11:39,N,1,33,40,5,1.3518455999999999,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0.0,6.016666666666667
2,2019-01-30 19:20:45,2019-01-30 19:24:03,N,1,33,54,5,1.1426314,4.5,1.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,0.0,3.3
2,2019-01-30 19:33:00,2019-01-30 19:35:58,N,1,33,65,5,0.5954558,4.0,1.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,0.0,2.966666666666667
2,2019-01-30 19:48:03,2019-01-30 19:49:53,N,1,65,33,5,0.5793623999999999,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0.0,1.8333333333333333
2,2019-01-30 19:13:53,2019-01-30 19:22:58,N,1,74,141,1,4.908487,11.0,1.0,0.5,2.0,0.0,,0.3,14.8,Credit Card,1,0.0,9.083333333333334
1,2019-01-30 19:34:49,2019-01-30 19:44:07,N,1,134,197,1,2.092142,7.5,0.0,0.5,2.05,0.0,,0.3,10.35,Credit Card,1,0.0,9.3
2,2019-01-30 20:03:23,2019-01-30 20:18:03,N,1,75,140,1,4.02335,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,0.0,14.666666666666666
2,2019-01-30 19:19:44,2019-01-30 19:36:45,N,1,95,215,1,5.9384646,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,0.0,17.016666666666666
1,2019-01-30 19:03:29,2019-01-30 19:20:09,N,1,244,24,1,5.471756,14.5,1.0,0.5,2.0,0.0,,0.3,18.3,Credit Card,1,0.0,16.666666666666668
1,2019-01-30 19:41:19,2019-01-30 19:49:56,N,1,244,116,1,2.2530759999999996,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,0.0,8.616666666666667
2,2019-01-30 18:57:01,2019-01-30 19:21:25,N,1,75,138,6,13.357522000000001,26.5,1.0,0.5,6.81,5.76,,0.3,40.87,Credit Card,1,0.0,24.4
2,2019-01-30 19:54:37,2019-01-30 19:57:59,N,1,75,74,6,1.3840324,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,3.3666666666666667
2,2019-01-30 19:12:27,2019-01-30 19:21:16,N,1,129,129,1,2.3496364,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,8.816666666666666
2,2019-01-30 19:07:01,2019-01-30 19:10:54,N,1,166,151,1,0.9012304000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,3.8833333333333333
2,2019-01-30 19:19:49,2019-01-30 19:25:02,N,1,166,42,1,1.5610598,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0.0,5.216666666666667
2,2019-01-30 19:36:22,2019-01-30 19:39:40,N,1,74,41,1,0.7081096,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0.0,3.3
2,2019-01-30 19:56:44,2019-01-30 19:56:48,N,1,74,74,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0.0,0.06666666666666667
2,2019-01-30 19:13:17,2019-01-30 19:30:55,N,1,130,122,1,4.7314596,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0.0,17.633333333333333
2,2019-01-30 19:23:30,2019-01-30 19:28:47,N,1,42,116,1,1.2713786,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0.0,5.283333333333333
2,2019-01-30 19:41:58,2019-01-30 19:55:37,N,1,243,42,1,4.9567672,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0.0,13.65
2,2019-01-30 19:14:28,2019-01-30 19:20:02,N,1,33,54,1,1.5610598,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0.0,5.566666666666666
2,2019-01-30 19:35:51,2019-01-30 19:44:31,N,1,66,49,1,2.9933724,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,0.0,8.666666666666666
2,2019-01-30 19:19:38,2019-01-30 19:22:45,N,1,33,54,1,1.3035654,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,0.0,3.1166666666666667
2,2019-01-30 19:34:26,2019-01-30 19:38:14,N,1,25,33,1,0.7724831999999999,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0.0,3.8
2,2019-01-30 19:42:03,2019-01-30 20:01:15,N,1,33,61,1,6.614387400000001,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,0.0,19.2
2,2019-01-30 19:45:42,2019-01-30 19:50:45,N,1,130,130,1,1.2391918,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0.0,5.05
2,2019-01-30 19:26:19,2019-01-30 19:35:18,N,1,129,129,1,1.8024608000000002,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0.0,8.983333333333333
2,2019-01-30 19:51:38,2019-01-30 20:01:47,N,1,129,82,1,2.5749440000000003,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0.0,10.15
2,2019-01-30 19:27:33,2019-01-30 19:32:17,N,1,7,260,5,1.3518455999999999,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0.0,4.733333333333333
2,2019-01-30 20:01:02,2019-01-30 20:19:35,N,1,7,75,5,8.3524746,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,0.0,18.55
2,2019-01-30 19:49:53,2019-01-30 19:52:43,N,1,95,95,1,1.207005,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0.0,2.8333333333333335
2,2019-01-30 19:37:56,2019-01-30 19:44:46,N,1,17,225,2,2.1243288000000002,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0.0,6.833333333333333
2,2019-01-30 19:36:14,2019-01-30 19:51:11,N,1,254,32,1,3.5727348,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0.0,14.95
2,2019-01-30 19:16:24,2019-01-30 19:18:56,N,1,225,225,1,1.1587247999999999,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0.0,2.533333333333333
2,2019-01-30 19:44:33,2019-01-30 19:54:13,N,1,65,97,1,1.5127796,7.5,1.0,0.5,0.7000000000000001,0.0,,0.3,10.0,Credit Card,1,0.0,9.666666666666666
2,2019-01-30 19:28:13,2019-01-30 19:37:57,N,1,95,102,1,3.5405480000000003,9.5,1.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,0.0,9.733333333333333
2,2019-01-30 19:57:06,2019-01-30 20:05:49,N,1,95,28,1,4.6509926,11.0,1.0,0.5,1.5,0.0,,0.3,14.3,Credit Card,1,0.0,8.716666666666667
2,2019-01-30 19:03:59,2019-01-30 19:09:10,N,1,40,54,1,1.6737136000000001,5.5,1.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,0.0,5.183333333333334
2,2019-01-30 19:14:21,2019-01-30 19:23:48,N,1,52,181,1,2.3657298,8.0,1.0,0.5,0.01,0.0,,0.3,9.81,Credit Card,1,0.0,9.45
2,2019-01-30 19:40:00,2019-01-30 19:50:04,N,1,40,52,1,1.7059004,8.0,1.0,0.5,1.47,0.0,,0.3,11.27,Credit Card,1,0.0,10.066666666666666
2,2019-01-30 19:05:53,2019-01-30 19:08:36,N,1,52,52,1,0.9173238000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0.0,2.716666666666667
2,2019-01-30 19:06:44,2019-01-30 19:29:41,N,1,95,38,1,10.8952318,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,0.0,22.95
2,2019-01-30 19:58:40,2019-01-30 20:10:34,N,1,95,160,1,4.3613114,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0.0,11.9
1,2019-01-30 19:57:42,2019-01-30 20:02:22,N,1,97,97,1,1.126538,5.0,0.5,0.5,1.5,0.0,,0.3,7.8,Credit Card,1,0.0,4.666666666666667
2,2019-01-30 19:16:49,2019-01-30 19:26:46,N,1,65,52,1,1.7380872,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,0.0,9.95
2,2019-01-30 19:33:17,2019-01-30 19:40:18,N,1,41,42,1,2.5588506,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0.0,7.016666666666667
2,2019-01-30 19:44:23,2019-01-30 19:53:18,N,1,42,41,1,3.1864932,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0.0,8.916666666666666
2,2019-01-30 19:11:22,2019-01-31 00:00:00,N,1,65,97,1,1.9312079999999998,7.0,1.0,0.5,0.88,0.0,,0.3,9.68,Credit Card,1,0.0,288.6333333333333
2,2019-01-30 19:39:15,2019-01-30 19:45:07,N,1,97,25,1,1.1426314,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0.0,5.866666666666666
2,2019-01-30 19:50:26,2019-01-30 19:58:05,N,1,25,34,1,1.8024608000000002,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0.0,7.65
2,2019-01-30 19:19:23,2019-01-30 19:43:31,N,1,75,48,1,6.759228,18.0,1.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,0.0,24.133333333333333
2,2019-01-30 19:17:18,2019-01-30 19:27:22,N,1,205,38,1,2.5588506,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0.0,10.066666666666666
