vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-11 19:47:21,2019-01-11 19:53:59,N,1,7,7,6,2.0599552,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.633333333333334
2,2019-01-11 19:40:14,2019-01-11 19:52:17,N,1,244,42,2,3.3313338,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.05
2,2019-01-11 19:13:24,2019-01-11 19:27:21,N,1,97,225,1,4.8602068,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,13.95
2,2019-01-11 19:46:36,2019-01-11 19:55:11,N,1,130,216,1,4.184284,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,8.583333333333334
2,2019-01-11 19:19:37,2019-01-11 19:58:59,N,1,25,24,1,15.449663999999999,34.5,1.0,0.5,4.0,0.0,,0.3,40.3,Credit Card,1,,39.36666666666667
2,2019-01-11 19:24:03,2019-01-11 19:32:56,N,1,95,56,1,2.1243288000000002,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,8.883333333333333
2,2019-01-11 18:54:47,2019-01-11 19:20:17,N,1,75,265,1,12.6172256,24.5,1.0,0.5,7.76,12.5,,0.3,46.56,Credit Card,1,,25.5
1,2019-01-11 19:35:59,2019-01-11 20:11:15,N,1,213,74,1,10.46071,26.0,1.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,35.266666666666666
1,2019-01-11 19:18:10,2019-01-11 19:32:21,N,1,41,238,1,3.21868,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.183333333333334
1,2019-01-11 19:45:12,2019-01-11 20:22:15,N,1,75,249,1,8.85137,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,,37.05
1,2019-01-11 19:24:22,2019-01-11 19:32:15,N,1,41,116,1,2.5749440000000003,7.5,1.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,7.883333333333334
2,2019-01-11 19:57:00,2019-01-11 20:06:44,N,1,33,97,1,2.2369825999999997,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.733333333333333
1,2019-01-11 19:31:37,2019-01-11 19:43:36,N,1,129,92,1,3.057746,10.0,1.0,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,11.983333333333333
2,2019-01-11 19:44:49,2019-01-11 19:58:29,N,1,166,75,1,3.6049216000000004,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,13.666666666666666
2,2019-01-11 19:05:43,2019-01-11 19:26:22,N,1,52,227,1,6.936255399999999,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,20.65
1,2019-01-11 19:45:00,2019-01-11 19:47:34,N,1,7,7,1,0.80467,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.566666666666667
1,2019-01-11 19:54:46,2019-01-11 20:10:42,N,1,7,129,1,3.7014819999999995,12.5,1.0,0.5,2.85,0.0,,0.3,17.15,Credit Card,1,,15.933333333333334
2,2019-01-11 19:27:35,2019-01-11 19:35:22,N,1,97,97,1,2.2691694,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,7.783333333333333
2,2019-01-11 19:54:05,2019-01-11 20:25:05,N,1,65,26,1,8.8352766,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,,31.0
2,2019-01-11 19:17:14,2019-01-11 19:36:55,N,1,116,48,1,8.6260624,19.5,1.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,19.683333333333334
2,2019-01-11 19:30:54,2019-01-11 19:35:16,N,1,7,7,1,0.80467,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.366666666666666
2,2019-01-11 19:35:03,2019-01-11 19:43:57,N,1,244,243,1,2.3979166,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.9
2,2019-01-11 19:53:20,2019-01-11 20:01:04,N,1,244,127,1,4.2325642,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,7.733333333333333
1,2019-01-11 19:25:54,2019-01-11 19:38:15,N,1,166,239,1,3.379614,10.5,1.0,0.5,2.45,0.0,,0.3,14.75,Credit Card,1,,12.35
1,2019-01-11 19:52:59,2019-01-11 20:09:03,N,1,166,74,1,3.7014819999999995,12.0,1.0,0.5,2.75,0.0,,0.3,16.55,Credit Card,1,,16.066666666666666
2,2019-01-11 19:12:17,2019-01-11 19:19:13,N,1,95,95,1,1.528873,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.933333333333334
2,2019-01-11 19:33:33,2019-01-11 19:37:32,N,1,95,95,1,0.7724831999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.9833333333333334
2,2019-01-11 19:46:17,2019-01-11 19:52:04,N,1,95,95,1,1.4966862,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.783333333333333
2,2019-01-11 19:48:02,2019-01-11 19:52:30,N,1,7,7,1,0.9495106,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.466666666666667
2,2019-01-11 19:58:31,2019-01-11 20:10:43,N,1,7,145,1,4.2647509999999995,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.2
2,2019-01-11 19:12:31,2019-01-11 19:58:26,N,1,188,164,5,19.9236292,41.5,1.0,0.5,0.0,5.76,,0.3,49.06,Credit Card,1,,45.916666666666664
2,2019-01-11 19:30:11,2019-01-11 19:36:03,N,1,260,260,1,1.207005,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.866666666666666
2,2019-01-11 18:57:13,2019-01-11 19:20:21,N,1,167,51,1,15.3048234,28.5,1.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,23.133333333333333
2,2019-01-11 19:51:57,2019-01-11 20:12:49,N,1,82,226,2,5.037234199999999,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,20.866666666666667
2,2019-01-11 19:14:08,2019-01-11 19:16:51,N,1,42,42,1,0.6920162,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.716666666666667
2,2019-01-11 19:58:42,2019-01-11 20:10:21,N,1,74,152,1,2.7680648,9.0,1.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,11.65
1,2019-01-11 19:06:54,2019-01-11 19:19:27,Y,1,43,262,1,2.896812,10.0,1.0,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,,12.55
1,2019-01-11 19:36:25,2019-01-11 19:44:22,N,1,75,24,2,2.2530759999999996,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,7.95
1,2019-01-11 19:57:43,2019-01-11 20:04:20,N,1,75,238,1,2.41401,7.0,1.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,6.616666666666666
2,2019-01-11 18:58:15,2019-01-11 19:04:50,N,1,210,210,1,1.8668344,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.583333333333333
1,2019-01-11 19:16:59,2019-01-11 19:26:37,N,1,66,40,1,2.896812,8.5,1.0,0.5,1.55,0.0,,0.3,11.85,Credit Card,1,,9.633333333333333
1,2019-01-11 19:41:35,2019-01-11 19:50:21,N,1,66,52,1,2.5749440000000003,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.766666666666667
1,2019-01-11 19:54:59,2019-01-11 20:00:37,N,1,33,54,1,1.7702740000000001,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.633333333333334
2,2019-01-11 19:06:17,2019-01-11 19:20:21,N,1,74,238,1,3.8141358000000003,11.5,1.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,14.066666666666666
2,2019-01-11 19:28:30,2019-01-11 19:36:13,N,1,166,151,1,2.092142,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.716666666666667
2,2019-01-11 20:00:13,2019-01-11 20:11:15,N,1,166,74,1,2.816345,9.0,1.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,11.033333333333333
2,2019-01-11 19:47:58,2019-01-11 19:54:35,N,1,42,41,1,1.4805928000000002,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.616666666666666
2,2019-01-11 19:11:25,2019-01-11 19:25:52,N,1,43,161,1,3.5888282,11.5,1.0,0.5,1.5,0.0,,0.3,14.8,Credit Card,1,,14.45
2,2019-01-11 19:59:55,2019-01-11 20:10:44,N,1,255,80,1,2.092142,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.816666666666666
2,2019-01-11 19:59:04,2019-01-11 20:09:09,N,1,7,145,1,2.1243288000000002,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.083333333333334
2,2019-01-11 19:14:15,2019-01-11 19:27:09,N,1,65,181,1,2.7841582,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.9
2,2019-01-11 19:57:47,2019-01-11 20:08:16,N,1,25,66,1,2.1404222,8.5,1.0,0.5,1.54,0.0,,0.3,11.84,Credit Card,1,,10.483333333333333
2,2019-01-11 19:03:19,2019-01-11 19:03:43,N,1,228,228,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.4
2,2019-01-11 19:15:07,2019-01-11 19:20:41,N,1,181,228,1,1.5610598,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.566666666666666
2,2019-01-11 19:27:24,2019-01-11 19:33:02,N,1,181,106,1,1.0299776,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.633333333333334
2,2019-01-11 19:47:06,2019-01-11 19:52:43,N,1,49,17,1,1.1265379999999998,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.616666666666666
2,2019-01-11 19:51:03,2019-01-11 19:51:11,N,5,243,243,1,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,9.0,Credit Card,2,,0.13333333333333333
2,2019-01-11 19:04:15,2019-01-12 18:55:19,N,1,97,181,1,2.5749440000000003,8.5,1.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,1431.0666666666666
2,2019-01-11 19:36:59,2019-01-11 19:47:33,N,1,97,181,1,3.6853886,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,10.566666666666666
2,2019-01-11 19:33:43,2019-01-11 19:39:52,N,1,95,28,1,2.3496364,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,6.15
2,2019-01-11 19:41:02,2019-01-11 19:44:41,N,1,196,95,1,1.3518455999999999,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,3.65
2,2019-01-11 19:40:39,2019-01-11 19:51:33,N,1,56,129,1,2.2369825999999997,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.9
2,2019-01-11 19:27:57,2019-01-11 19:42:14,N,1,65,256,1,5.2947286,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,14.283333333333333
1,2019-01-11 19:44:23,2019-01-11 19:56:42,N,1,25,14,1,9.012303999999999,18.0,0.5,0.5,1.93,0.0,,0.3,21.23,Credit Card,1,,12.316666666666666
2,2019-01-11 19:00:18,2019-01-11 19:04:02,N,1,244,244,1,1.1748182,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,3.7333333333333334
2,2019-01-11 19:21:35,2019-01-11 19:42:38,N,1,244,174,1,13.3736154,25.0,1.0,0.5,5.36,0.0,,0.3,32.16,Credit Card,1,,21.05
2,2019-01-11 19:07:08,2019-01-11 19:14:41,N,1,41,152,1,1.7380872,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.55
2,2019-01-11 19:23:00,2019-01-11 19:36:47,N,1,166,236,1,4.586619,11.5,1.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,13.783333333333333
2,2019-01-11 19:56:03,2019-01-11 19:58:31,N,1,41,42,1,0.5149888,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,2.466666666666667
2,2019-01-11 19:33:01,2019-01-11 19:37:28,N,1,244,244,2,1.1909116,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.45
2,2019-01-11 18:52:35,2019-01-11 19:06:38,N,1,74,243,2,5.874091,13.5,1.0,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,14.05
2,2019-01-11 19:05:34,2019-01-11 19:10:19,N,1,166,151,3,1.0782578,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.75
2,2019-01-11 19:24:21,2019-01-11 19:43:41,N,5,116,265,1,14.4357798,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,Cash,2,,19.333333333333332
2,2019-01-11 19:23:45,2019-01-11 19:34:02,N,1,41,42,1,2.7841582,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.283333333333333
2,2019-01-11 19:46:14,2019-01-11 19:47:13,N,1,41,42,1,0.45061520000000005,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,0.9833333333333333
2,2019-01-11 19:05:32,2019-01-11 19:20:22,N,1,75,119,1,6.3407995999999995,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,14.833333333333334
2,2019-01-11 19:49:07,2019-01-11 20:12:13,N,1,41,167,1,6.43736,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,23.1
1,2019-01-11 19:10:28,2019-01-11 19:18:02,N,1,41,74,1,1.60934,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.566666666666666
1,2019-01-11 19:41:34,2019-01-11 19:50:19,N,1,41,151,1,1.9312079999999998,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.75
2,2019-01-11 19:05:16,2019-01-11 19:27:09,N,1,244,167,1,4.6831794,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,21.883333333333333
2,2019-01-11 19:14:59,2019-01-11 19:39:07,N,5,37,72,1,5.7292504,15.18,0.0,0.5,0.0,0.0,,0.0,15.68,Credit Card,2,,24.133333333333333
2,2019-01-11 19:05:52,2019-01-11 19:32:51,N,1,223,129,1,6.0833052,18.5,1.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,26.983333333333334
2,2019-01-11 19:35:28,2019-01-11 20:07:58,N,1,129,223,1,6.2925194,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,32.5
2,2019-01-11 19:38:34,2019-01-11 19:42:38,N,1,155,91,4,1.1587247999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.066666666666666
2,2019-01-11 19:11:16,2019-01-11 19:25:32,N,1,75,152,1,4.6188058000000005,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.266666666666667
2,2019-01-11 19:36:21,2019-01-11 19:43:33,N,1,166,239,1,2.7519714,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,7.2
2,2019-01-11 19:07:03,2019-01-11 19:11:47,N,1,65,49,1,1.4644994,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,4.733333333333333
2,2019-01-11 19:17:54,2019-01-11 19:23:38,N,1,97,97,1,1.4805928000000002,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.733333333333333
2,2019-01-11 19:38:43,2019-01-11 19:50:46,N,1,65,195,1,3.1221196,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.05
2,2019-01-11 19:36:47,2019-01-11 19:44:11,N,1,95,95,1,1.4966862,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.4
2,2019-01-11 20:02:31,2019-01-11 20:10:42,N,1,95,28,1,3.057746,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,8.183333333333334
2,2019-01-11 19:07:15,2019-01-11 19:18:46,N,1,223,7,5,1.9312079999999998,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.516666666666667
2,2019-01-11 19:26:00,2019-01-11 19:33:06,N,1,7,179,5,1.7702740000000001,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.1
1,2019-01-11 19:19:24,2019-01-11 19:23:41,N,1,247,42,1,0.80467,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.283333333333333
2,2019-01-11 19:42:01,2019-01-11 19:52:51,N,1,74,75,1,2.6875978,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.833333333333334
2,2019-01-11 20:03:28,2019-01-11 20:25:50,N,1,179,100,1,7.547804600000001,18.0,1.0,0.5,2.0,0.0,,0.3,21.8,Credit Card,1,,22.366666666666667
1,2019-01-11 19:07:42,2019-01-11 19:22:11,N,1,65,49,1,3.057746,11.0,1.0,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,,14.483333333333333
1,2019-01-11 19:28:12,2019-01-11 19:36:20,N,1,97,181,1,2.896812,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.133333333333333
1,2019-01-11 19:58:04,2019-01-11 20:05:16,N,1,65,181,1,3.21868,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.2
2,2019-01-11 19:04:07,2019-01-11 19:09:25,N,1,41,74,1,1.1748182,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.3
2,2019-01-11 19:29:25,2019-01-11 19:39:55,N,1,41,42,1,2.8485318,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.5
1,2019-01-11 19:30:11,2019-01-11 19:40:56,N,1,74,42,1,2.2530759999999996,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.75
1,2019-01-11 19:42:13,2019-01-11 19:58:22,N,1,82,173,1,3.21868,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.15
2,2019-01-11 19:08:37,2019-01-11 19:23:28,N,1,65,49,1,3.3152404,11.0,1.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,14.85
2,2019-01-11 19:39:34,2019-01-11 19:46:35,N,1,65,40,1,1.8024608000000002,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.016666666666667
2,2019-01-11 19:59:02,2019-01-11 20:05:00,N,1,65,97,1,1.1748182,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.966666666666667
2,2019-01-11 19:00:01,2019-01-11 19:08:21,N,1,75,74,5,2.3657298,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.333333333333334
2,2019-01-11 19:22:07,2019-01-11 19:26:31,N,1,75,74,5,2.1565156,6.0,1.0,0.5,0.7,0.0,,0.3,8.5,Credit Card,1,,4.4
2,2019-01-11 19:39:46,2019-01-11 19:42:41,N,1,75,74,5,1.1748182,4.5,1.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,2.9166666666666665
2,2019-01-11 19:57:56,2019-01-11 20:05:59,N,1,75,236,5,1.7059004,7.0,1.0,0.5,1.7,0.0,,0.3,10.5,Credit Card,1,,8.05
2,2019-01-11 19:22:57,2019-01-11 19:40:26,N,1,82,70,1,3.7497622,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,17.483333333333334
2,2019-01-11 19:48:07,2019-01-11 19:51:14,N,1,223,223,1,0.0,4.0,1.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.1166666666666667
1,2019-01-11 19:00:42,2019-01-11 19:37:10,N,1,205,72,1,19.794882,37.0,1.0,0.5,0.0,0.0,,0.3,38.8,Credit Card,1,,36.46666666666667
2,2019-01-11 19:03:56,2019-01-11 19:13:45,N,1,41,42,1,2.8324384,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.816666666666666
1,2019-01-11 19:22:55,2019-01-11 19:23:03,N,1,119,119,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.13333333333333333
1,2019-01-11 19:43:13,2019-01-11 19:49:16,N,1,69,159,1,0.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.05
2,2019-01-11 19:14:39,2019-01-11 19:20:47,N,1,7,179,2,1.2391918,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.133333333333334
2,2019-01-11 19:28:26,2019-01-11 19:33:48,N,1,7,179,2,1.4162192,5.5,1.0,0.5,2.0,0.0,,0.3,9.3,Credit Card,1,,5.366666666666666
2,2019-01-11 19:55:03,2019-01-11 20:01:50,N,1,7,223,2,1.4966862,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.783333333333333
2,2019-01-11 19:02:49,2019-01-11 19:12:31,N,1,166,236,5,3.781949,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.7
2,2019-01-11 19:28:48,2019-01-11 19:37:52,N,1,41,75,5,2.8324384,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.066666666666666
1,2019-01-11 19:48:55,2019-01-11 20:05:40,N,1,244,140,2,12.552852,23.5,1.0,0.5,3.2,0.0,,0.3,28.5,Credit Card,1,,16.75
2,2019-01-11 19:08:01,2019-01-11 19:09:56,N,1,166,166,2,0.6598294,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.9166666666666667
2,2019-01-11 19:15:54,2019-01-11 19:32:20,N,1,61,36,1,3.8141358000000003,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.433333333333334
2,2019-01-11 19:25:15,2019-01-11 19:29:41,N,1,75,74,1,2.011675,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.433333333333334
2,2019-01-11 19:18:09,2019-01-11 19:26:14,N,1,62,188,1,1.9955816,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.083333333333334
1,2019-01-11 19:18:22,2019-01-11 19:24:21,N,1,75,238,1,1.9312079999999998,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,5.983333333333333
2,2019-01-11 19:46:12,2019-01-11 20:27:37,N,1,242,152,1,22.7882544,44.0,1.0,0.5,0.0,0.0,,0.3,45.8,Credit Card,1,,41.416666666666664
2,2019-01-11 19:21:36,2019-01-11 19:33:40,N,1,129,129,1,2.2208892,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.066666666666666
2,2019-01-11 19:37:05,2019-01-11 19:50:43,N,1,129,226,1,2.816345,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.633333333333333
2,2019-01-11 20:03:04,2019-01-11 20:14:24,N,1,7,223,1,2.5105704,9.0,1.0,0.5,3.5,0.0,,0.3,14.3,Credit Card,1,,11.333333333333334
2,2019-01-11 19:53:15,2019-01-11 19:57:24,N,1,7,146,1,1.3196588,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.15
2,2019-01-11 19:28:54,2019-01-11 19:51:20,N,1,61,77,1,4.7958332,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,22.433333333333334
2,2019-01-11 19:26:47,2019-01-11 19:32:38,N,1,95,95,1,1.7059004,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.85
2,2019-01-11 19:54:53,2019-01-11 20:12:27,N,1,95,130,1,5.3430088,15.0,1.0,0.5,5.04,0.0,,0.3,21.84,Credit Card,1,,17.566666666666666
2,2019-01-11 19:06:13,2019-01-11 19:12:51,N,1,255,256,1,1.4323126,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.633333333333334
2,2019-01-11 19:02:59,2019-01-11 19:09:28,N,1,223,138,1,2.9289988,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,6.483333333333333
2,2019-01-11 19:50:43,2019-01-11 19:59:26,N,1,17,225,1,1.1909116,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.716666666666667
2,2019-01-11 19:22:01,2019-01-11 19:30:08,N,1,66,33,1,2.1082354,7.0,1.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,8.116666666666667
2,2019-01-11 20:01:07,2019-01-11 20:18:45,N,1,66,113,1,5.2142616,14.5,1.0,0.5,2.0,0.0,,0.3,18.3,Credit Card,1,,17.633333333333333
2,2019-01-11 19:05:24,2019-01-11 19:47:42,N,5,41,177,1,28.7106256,55.02,0.0,0.5,0.0,5.76,,0.0,61.28,Credit Card,2,,42.3
2,2019-01-11 19:43:44,2019-01-11 19:49:23,N,1,33,40,1,2.0760486,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.65
2,2019-01-11 19:39:12,2019-01-11 19:42:23,N,5,75,75,2,0.38624159999999996,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,3.183333333333333
2,2019-01-11 19:50:24,2019-01-11 19:54:52,N,1,75,74,1,0.9173237999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.466666666666667
2,2019-01-11 19:07:19,2019-01-11 19:17:34,N,1,66,33,1,1.9794882,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.25
2,2019-01-11 19:34:25,2019-01-11 19:54:13,N,1,33,255,1,6.8879752000000005,17.5,1.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,19.8
2,2019-01-11 20:00:42,2019-01-11 20:07:00,N,1,255,112,2,1.4966862,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.3
2,2019-01-11 19:42:43,2019-01-11 19:52:15,N,1,17,177,1,3.2991469999999996,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,9.533333333333333
2,2019-01-11 19:55:37,2019-01-11 20:11:07,N,1,61,17,1,4.3934982,12.0,1.0,0.5,0.01,0.0,,0.3,13.81,Credit Card,1,,15.5
2,2019-01-11 19:48:48,2019-01-11 20:05:38,N,1,92,223,1,9.1088644,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,16.833333333333332
2,2019-01-11 19:34:44,2019-01-11 19:57:56,N,1,66,237,2,12.311451,24.5,1.0,0.5,5.26,0.0,,0.3,31.56,Credit Card,1,,23.2
2,2019-01-11 19:16:03,2019-01-11 19:29:45,N,1,33,181,1,3.21868,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.7
2,2019-01-11 19:36:38,2019-01-11 19:45:35,N,1,181,227,1,3.6692951999999996,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,8.95
2,2019-01-11 19:50:52,2019-01-11 19:55:47,N,1,42,74,1,1.3196588,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.916666666666667
2,2019-01-11 19:03:29,2019-01-11 19:19:28,N,1,25,255,1,6.2120524,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,15.983333333333333
1,2019-01-11 19:16:22,2019-01-11 19:21:38,N,1,65,97,1,1.1265379999999998,5.0,1.0,0.5,0.2,0.0,,0.3,7.0,Credit Card,1,,5.266666666666667
