vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-19 16:57:41,2019-01-19 17:05:51,N,1,75,262,1,2.5910374000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.166666666666666
2,2019-01-19 16:58:09,2019-01-19 17:09:27,N,1,83,226,1,2.5427572,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.3
2,2019-01-19 16:04:59,2019-01-19 16:11:38,N,1,41,42,1,1.8990212,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,6.65
2,2019-01-19 16:44:06,2019-01-19 16:47:33,N,1,41,42,1,0.9656039999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.45
2,2019-01-19 16:56:34,2019-01-19 17:01:00,N,1,42,116,1,1.1909116,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.433333333333334
2,2019-01-19 16:47:08,2019-01-19 16:55:03,N,1,42,116,1,1.7702740000000001,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.916666666666667
2,2019-01-19 16:38:11,2019-01-19 17:02:56,N,1,82,216,1,8.0306066,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,24.75
2,2019-01-19 16:07:06,2019-01-19 16:10:10,N,1,74,263,2,1.7863674,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.066666666666667
2,2019-01-19 16:40:34,2019-01-19 16:56:55,N,1,41,244,2,5.3269154,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.35
2,2019-01-19 16:24:21,2019-01-19 16:49:45,N,5,217,35,1,7.8535791999999995,18.87,0.0,0.5,0.0,0.0,,0.0,19.37,Credit Card,2,,25.4
2,2019-01-19 16:09:03,2019-01-19 16:17:53,N,1,97,97,1,1.2874720000000002,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,8.833333333333334
2,2019-01-19 16:23:40,2019-01-19 17:12:47,N,5,97,254,1,35.6307876,64.08,0.0,0.5,0.0,5.76,,0.0,70.34,Credit Card,2,,49.11666666666667
1,2019-01-19 16:04:00,2019-01-19 16:24:08,N,1,82,171,1,8.207633999999999,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,20.133333333333333
1,2019-01-19 16:43:41,2019-01-19 16:47:02,N,1,41,41,1,1.1265379999999998,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,3.35
1,2019-01-19 16:49:14,2019-01-19 16:58:41,N,1,41,116,3,3.057746,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,9.45
1,2019-01-19 16:00:19,2019-01-19 16:09:55,N,1,197,258,1,2.2530759999999996,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.6
2,2019-01-19 16:25:54,2019-01-19 16:50:22,N,1,244,41,1,6.1637722,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,24.466666666666665
2,2019-01-19 16:54:35,2019-01-19 17:07:13,N,1,166,244,1,5.9545580000000005,13.5,0.0,0.5,2.5,0.0,,0.3,16.8,Credit Card,1,,12.633333333333333
2,2019-01-19 16:45:02,2019-01-19 16:49:20,N,1,62,62,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.3
2,2019-01-19 16:15:25,2019-01-19 16:22:25,N,1,97,17,1,1.6415268,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.0
2,2019-01-19 16:31:02,2019-01-19 16:44:56,N,1,97,225,1,4.345218,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.9
2,2019-01-19 16:25:49,2019-01-19 16:45:32,N,1,41,42,1,3.9106962000000003,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,19.716666666666665
2,2019-01-19 16:40:09,2019-01-19 17:01:20,N,1,129,233,1,8.014513200000001,18.5,0.0,0.5,2.0,0.0,,0.3,21.3,Credit Card,1,,21.183333333333334
2,2019-01-19 16:05:01,2019-01-19 16:17:59,N,1,235,42,1,4.345218,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,12.966666666666667
2,2019-01-19 16:33:36,2019-01-19 17:01:58,N,1,42,49,1,19.7787886,35.0,0.0,0.5,0.0,5.76,,0.3,41.56,Credit Card,1,,28.366666666666667
2,2019-01-19 16:36:39,2019-01-19 16:46:53,N,1,74,166,1,3.0416526,9.0,0.0,0.5,2.94,0.0,,0.3,12.74,Credit Card,1,,10.233333333333333
2,2019-01-19 16:52:21,2019-01-19 17:05:12,N,1,41,74,1,2.6875978,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.85
2,2019-01-19 16:44:06,2019-01-19 16:48:53,N,1,82,129,1,1.207005,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.783333333333333
2,2019-01-19 16:06:36,2019-01-19 16:14:47,N,1,74,236,1,3.2991469999999996,8.5,0.0,0.5,1.58,0.0,,0.3,10.88,Credit Card,1,,8.183333333333334
2,2019-01-19 16:31:13,2019-01-19 16:38:03,N,1,74,236,1,2.8646252,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.833333333333333
2,2019-01-19 16:43:47,2019-01-19 16:46:34,N,1,75,74,1,1.7380872,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.783333333333333
2,2019-01-19 16:48:27,2019-01-19 17:05:38,N,1,74,127,1,9.237611600000001,19.5,0.0,0.5,3.0,0.0,,0.3,23.3,Credit Card,1,,17.183333333333334
2,2019-01-19 16:11:45,2019-01-19 16:16:29,N,1,7,179,5,1.9794882,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.733333333333333
2,2019-01-19 16:29:23,2019-01-19 16:53:21,N,1,193,230,5,5.6970636,17.5,0.0,0.5,4.58,0.0,,0.3,22.88,Credit Card,1,,23.966666666666665
2,2019-01-19 16:04:54,2019-01-19 16:12:21,N,1,95,135,1,2.41401,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.45
2,2019-01-19 16:38:31,2019-01-19 16:42:09,N,1,196,95,1,1.2713786,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.6333333333333333
2,2019-01-19 16:04:57,2019-01-19 16:18:40,N,1,7,129,1,4.747553,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,13.716666666666667
2,2019-01-19 16:24:08,2019-01-19 16:30:34,N,1,129,129,1,1.3840324,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.433333333333334
2,2019-01-19 16:33:27,2019-01-19 16:35:39,N,1,129,260,1,0.8851370000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.2
2,2019-01-19 16:52:36,2019-01-19 17:10:04,N,1,193,179,1,3.2347733999999995,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,17.466666666666665
1,2019-01-19 16:49:47,2019-01-19 16:53:51,N,1,247,42,1,1.60934,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.066666666666666
1,2019-01-19 16:18:02,2019-01-19 16:29:47,N,1,40,257,3,6.276426,13.5,1.0,0.5,3.8,0.0,,0.3,19.1,Credit Card,1,,11.75
1,2019-01-19 16:41:35,2019-01-19 17:05:30,N,1,190,231,1,10.943512,23.0,1.0,0.5,0.0,5.76,,0.3,30.56,Credit Card,1,,23.916666666666668
2,2019-01-19 16:39:15,2019-01-19 16:55:29,N,1,33,181,1,4.5383388,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,16.233333333333334
2,2019-01-19 16:06:53,2019-01-19 16:23:39,N,1,33,225,1,6.2925194,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,16.766666666666666
2,2019-01-19 16:31:52,2019-01-19 16:42:45,N,1,17,189,1,2.6875978,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,10.883333333333333
2,2019-01-19 16:32:40,2019-01-19 17:10:59,N,5,136,68,1,17.6866466,36.49,0.0,0.5,0.0,0.0,,0.0,36.99,Credit Card,2,,38.31666666666667
2,2019-01-19 16:02:27,2019-01-19 16:10:39,N,1,82,95,2,2.0599552,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.2
2,2019-01-19 16:34:56,2019-01-19 16:56:05,N,5,82,70,3,3.8785094,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,21.15
2,2019-01-19 16:28:43,2019-01-19 16:36:28,N,1,97,97,1,1.5610598,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.75
2,2019-01-19 16:51:51,2019-01-19 17:00:12,N,1,97,189,1,1.5127796,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.35
2,2019-01-19 16:07:09,2019-01-19 16:19:47,N,1,74,141,1,4.7636464,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.633333333333333
2,2019-01-19 16:31:27,2019-01-19 16:39:46,N,1,75,41,1,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.316666666666666
2,2019-01-19 16:20:25,2019-01-19 16:38:38,N,1,97,225,1,4.9406738,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.216666666666665
2,2019-01-19 16:17:45,2019-01-19 16:27:04,N,1,181,181,1,2.5749440000000003,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.316666666666666
2,2019-01-19 16:40:54,2019-01-19 16:46:44,N,1,255,256,1,1.7219938000000001,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.833333333333333
2,2019-01-19 16:56:16,2019-01-19 17:34:52,N,5,112,222,1,28.243917,53.28,0.0,0.5,0.0,0.0,,0.0,53.78,Credit Card,2,,38.6
2,2019-01-19 16:54:20,2019-01-19 17:04:18,N,1,82,56,1,2.6715044,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.966666666666667
2,2019-01-19 16:29:07,2019-01-19 16:46:54,N,1,33,4,1,9.1088644,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,17.783333333333335
2,2019-01-19 16:09:15,2019-01-19 16:37:43,N,1,177,66,1,8.3041944,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,28.466666666666665
1,2019-01-19 16:25:08,2019-01-19 16:35:12,N,1,74,75,1,2.092142,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.066666666666666
1,2019-01-19 16:13:51,2019-01-19 16:19:50,N,1,256,256,1,1.60934,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.983333333333333
1,2019-01-19 16:32:22,2019-01-19 16:43:10,N,1,256,112,2,3.7014819999999995,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.8
2,2019-01-19 16:05:34,2019-01-19 16:11:54,N,1,7,7,2,1.367939,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.333333333333333
2,2019-01-19 16:53:46,2019-01-19 16:59:07,N,1,244,243,1,1.7059004,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.35
2,2019-01-19 16:54:59,2019-01-19 16:58:23,N,1,25,97,1,0.8529502,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.4
2,2019-01-19 15:56:51,2019-01-19 16:14:19,N,1,7,262,1,7.402963999999999,16.0,0.0,0.5,1.68,0.0,,0.3,18.48,Credit Card,1,,17.466666666666665
2,2019-01-19 16:38:55,2019-01-19 16:43:12,N,1,130,28,1,1.4162192,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.283333333333333
2,2019-01-19 16:33:48,2019-01-19 16:43:26,N,1,244,238,1,6.7109478,14.0,0.0,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,9.633333333333333
2,2019-01-19 16:48:53,2019-01-19 16:57:30,N,1,166,152,1,2.0438618,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.616666666666667
1,2019-01-19 16:40:29,2019-01-19 16:51:49,N,1,7,92,1,8.0467,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,11.333333333333334
2,2019-01-19 16:41:50,2019-01-19 16:47:03,N,1,97,49,1,1.5449663999999999,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.216666666666667
2,2019-01-19 16:54:26,2019-01-19 17:01:18,N,1,260,226,1,1.9794882,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.866666666666666
1,2019-01-19 16:57:00,2019-01-19 16:59:26,N,1,7,7,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.433333333333333
2,2019-01-19 16:36:42,2019-01-19 16:40:42,N,1,166,41,1,1.3518455999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.0
2,2019-01-19 16:42:06,2019-01-19 16:56:57,N,1,41,263,1,4.6831794,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,14.85
2,2019-01-19 16:06:30,2019-01-19 16:12:58,N,1,42,41,1,1.1909116,6.0,0.0,0.5,1.2,0.0,,0.3,8.0,Credit Card,1,,6.466666666666667
2,2019-01-19 16:18:48,2019-01-19 16:28:00,N,1,41,42,1,2.735878,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.2
2,2019-01-19 16:53:38,2019-01-19 16:58:55,N,1,41,152,1,1.7219938000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.283333333333333
2,2019-01-19 16:02:00,2019-01-19 16:20:43,N,1,254,81,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,18.716666666666665
2,2019-01-19 16:59:09,2019-01-19 18:17:53,N,1,51,109,1,63.3597158,108.0,0.0,0.5,0.0,11.52,,0.3,120.32,Credit Card,1,,78.73333333333333
2,2019-01-19 16:26:16,2019-01-19 16:46:55,N,1,119,48,1,15.256543200000001,28.5,0.0,0.5,2.0,0.0,,0.3,31.3,Credit Card,1,,20.65
2,2019-01-19 16:11:12,2019-01-19 17:19:54,N,5,124,71,3,30.8027676,45.0,0.0,0.0,0.0,0.0,,0.0,45.0,Cash,2,,68.7
2,2019-01-19 16:35:21,2019-01-19 16:47:12,N,1,92,252,1,2.9450922,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.85
2,2019-01-19 16:51:34,2019-01-19 17:01:53,N,1,260,129,4,3.0255592,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.316666666666666
1,2019-01-19 16:01:15,2019-01-19 16:11:48,N,1,166,74,1,2.2530759999999996,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,10.55
1,2019-01-19 16:16:58,2019-01-19 16:24:57,N,1,41,42,1,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.983333333333333
1,2019-01-19 16:31:29,2019-01-19 16:34:19,N,1,42,42,1,0.80467,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,Credit Card,1,,2.8333333333333335
2,2019-01-19 16:05:14,2019-01-19 16:26:50,N,1,61,160,1,7.563898,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,21.6
2,2019-01-19 16:41:17,2019-01-19 16:52:22,N,1,33,25,1,3.2991469999999996,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,11.083333333333334
2,2019-01-19 16:34:16,2019-01-19 16:44:33,N,1,226,146,1,3.1703997999999998,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.283333333333333
2,2019-01-19 16:48:53,2019-01-19 16:55:29,N,1,146,193,1,2.4461968,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.6
2,2019-01-19 16:27:33,2019-01-19 16:33:37,N,1,223,223,1,1.8346475999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.066666666666666
2,2019-01-19 16:47:22,2019-01-19 17:01:28,N,5,32,51,1,4.8923936,17.01,0.0,0.5,0.0,0.0,,0.0,17.51,Credit Card,2,,14.1
2,2019-01-19 16:14:28,2019-01-19 16:20:48,N,1,7,7,1,1.8507409999999997,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,6.333333333333333
2,2019-01-19 16:48:20,2019-01-19 16:58:30,N,1,83,226,1,2.9933724,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.166666666666666
2,2019-01-19 16:15:51,2019-01-19 16:19:32,N,1,43,238,1,1.2230984,5.0,0.0,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,,3.683333333333333
2,2019-01-19 16:37:13,2019-01-19 16:43:55,N,1,42,74,1,1.8829277999999998,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.7
2,2019-01-19 16:43:05,2019-01-19 16:46:49,N,1,97,181,1,0.9977908,4.5,0.0,0.5,1.7,0.0,,0.3,7.0,Credit Card,1,,3.7333333333333334
2,2019-01-19 16:49:26,2019-01-19 16:52:55,N,1,189,181,1,0.6598294,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,3.4833333333333334
2,2019-01-19 16:39:53,2019-01-19 16:57:12,N,1,129,157,5,3.3313338,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,17.316666666666666
2,2019-01-19 16:32:39,2019-01-19 16:42:52,N,1,97,33,1,1.7380872,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,10.216666666666667
2,2019-01-19 16:50:55,2019-01-19 16:59:52,N,1,66,195,1,3.379614,9.0,0.0,0.5,0.98,0.0,,0.3,12.73,Credit Card,1,,8.95
2,2019-01-19 16:27:51,2019-01-19 17:00:59,N,1,130,237,1,20.8892332,39.5,0.0,0.5,8.06,0.0,,0.3,48.36,Credit Card,1,,33.13333333333333
2,2019-01-19 16:36:20,2019-01-19 17:15:47,N,1,17,98,1,19.537387600000002,39.0,0.0,0.5,0.0,0.0,,0.3,39.8,Credit Card,1,,39.45
2,2019-01-19 16:03:09,2019-01-19 16:17:18,N,1,49,255,1,4.747553,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,,14.15
2,2019-01-19 16:41:23,2019-01-19 16:52:36,N,1,74,24,1,3.4761744,9.5,0.0,0.5,1.7,0.0,,0.3,12.0,Credit Card,1,,11.216666666666667
2,2019-01-19 16:26:10,2019-01-19 16:34:40,N,1,196,82,1,1.4644994,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.5
2,2019-01-19 16:46:33,2019-01-19 16:52:03,N,1,7,7,1,1.1104446,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.5
2,2019-01-19 15:55:58,2019-01-19 16:11:28,N,1,42,43,1,4.4578718,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,15.5
2,2019-01-19 16:23:16,2019-01-19 16:29:45,N,1,75,238,1,2.1887024,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.483333333333333
1,2019-01-19 16:20:00,2019-01-19 16:45:08,N,1,33,49,2,11.426314,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,25.133333333333333
1,2019-01-19 16:51:52,2019-01-19 17:15:26,N,1,179,212,1,11.26538,24.5,0.0,0.5,0.0,5.76,,0.3,31.06,Credit Card,1,,23.566666666666666
1,2019-01-19 16:14:24,2019-01-19 16:25:03,N,1,65,106,1,1.9312079999999998,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,10.65
1,2019-01-19 16:27:52,2019-01-19 16:40:06,N,1,181,97,1,1.7702740000000001,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,12.233333333333333
2,2019-01-19 16:42:42,2019-01-19 16:46:52,N,1,74,75,1,1.7863674,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.166666666666667
2,2019-01-19 16:27:05,2019-01-19 16:27:11,N,5,208,208,4,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,0.1
2,2019-01-19 16:32:38,2019-01-19 16:40:05,N,5,208,250,2,4.6027124,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,7.45
2,2019-01-19 16:51:45,2019-01-19 17:15:16,N,5,250,167,4,7.161563,14.0,0.0,0.0,0.0,0.0,,0.0,14.0,Cash,2,,23.516666666666666
2,2019-01-19 16:51:27,2019-01-19 16:51:40,N,1,264,10,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.21666666666666667
2,2019-01-19 16:51:27,2019-01-19 16:51:40,N,1,264,10,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.21666666666666667
2,2019-01-19 16:24:05,2019-01-19 17:04:35,N,1,112,91,1,19.424733800000002,40.5,0.0,0.5,0.0,0.0,,0.3,41.3,Credit Card,1,,40.5
2,2019-01-19 16:16:02,2019-01-19 16:19:35,N,1,25,33,1,0.9656039999999999,4.5,0.0,0.5,2.5,0.0,,0.3,7.8,Credit Card,1,,3.55
2,2019-01-19 16:48:29,2019-01-19 17:15:26,N,1,52,246,1,10.1871222,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,26.95
2,2019-01-19 16:39:00,2019-01-19 16:46:15,N,1,82,83,1,1.7059004,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.25
2,2019-01-19 16:48:05,2019-01-19 16:59:30,N,1,83,160,1,3.3957073999999996,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.416666666666666
2,2019-01-19 16:53:42,2019-01-19 17:16:31,N,1,145,162,1,7.6926452,19.0,0.0,0.5,3.0,0.0,,0.3,22.8,Credit Card,1,,22.816666666666666
2,2019-01-19 16:14:26,2019-01-19 16:18:42,N,1,166,166,2,1.0138842,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.266666666666667
2,2019-01-19 16:44:42,2019-01-19 17:15:27,N,1,20,116,1,10.9596054,26.0,0.0,0.5,3.2,0.0,,0.3,30.0,Credit Card,1,,30.75
2,2019-01-19 16:09:51,2019-01-19 16:23:25,N,1,166,74,1,2.9933724,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.566666666666666
2,2019-01-19 16:51:48,2019-01-19 17:06:24,N,1,152,244,1,3.5888282,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.6
2,2019-01-19 16:44:35,2019-01-19 16:55:46,N,1,92,92,1,1.4966862,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,11.183333333333334
2,2019-01-19 16:28:30,2019-01-19 16:31:53,N,1,41,42,1,0.7885766,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.3833333333333333
2,2019-01-19 16:35:45,2019-01-19 16:50:57,N,1,51,32,1,3.4439876000000003,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.2
2,2019-01-19 16:23:37,2019-01-19 17:15:54,N,5,200,177,1,41.7784664,75.33,0.0,0.5,0.0,5.76,,0.0,81.59,Credit Card,2,,52.28333333333333
2,2019-01-19 16:40:48,2019-01-19 16:46:52,N,1,193,145,6,1.8829277999999998,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.066666666666666
2,2019-01-19 16:53:22,2019-01-19 16:56:56,N,1,145,145,6,1.1748182,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.566666666666667
2,2019-01-19 16:11:06,2019-01-19 16:13:54,N,1,82,196,1,0.41842840000000003,-4.0,0.0,-0.5,0.0,0.0,,-0.3,-4.8,Dispute,1,,2.8
2,2019-01-19 16:11:06,2019-01-19 16:13:54,N,1,82,196,1,0.41842840000000003,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.8
1,2019-01-19 16:59:38,2019-01-19 17:22:30,N,1,75,51,1,17.541806,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,22.866666666666667
2,2019-01-19 16:19:02,2019-01-19 16:27:48,N,1,40,52,1,1.9312079999999998,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,8.766666666666667
1,2019-01-19 16:10:31,2019-01-19 16:25:45,N,1,42,75,2,3.7014819999999995,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.233333333333333
1,2019-01-19 16:39:10,2019-01-19 16:45:24,N,1,41,42,1,1.60934,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.233333333333333
2,2019-01-19 16:21:18,2019-01-19 16:27:25,N,1,95,95,1,1.367939,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.116666666666666
1,2019-01-19 16:38:54,2019-01-19 16:41:37,N,1,52,40,1,1.448406,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.716666666666667
1,2019-01-19 16:57:22,2019-01-19 17:03:15,N,1,25,40,1,1.7702740000000001,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,5.883333333333334
2,2019-01-19 16:17:06,2019-01-19 16:35:48,N,1,74,42,1,4.908487,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,18.7
2,2019-01-19 16:15:36,2019-01-19 16:48:01,N,1,216,146,1,21.6939032,41.0,0.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,,32.416666666666664
2,2019-01-19 16:17:26,2019-01-19 16:23:05,N,1,193,145,1,1.8507409999999997,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.65
2,2019-01-19 16:55:04,2019-01-19 17:07:22,N,1,130,95,1,4.1681906,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,12.3
2,2019-01-19 16:27:52,2019-01-19 17:23:13,N,5,130,161,1,24.1561934,44.49,0.0,0.5,0.0,5.76,,0.0,50.75,Credit Card,2,,55.35
2,2019-01-19 16:16:35,2019-01-19 16:26:39,N,1,129,260,1,1.8507409999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.066666666666666
2,2019-01-19 16:32:05,2019-01-19 16:40:20,N,1,260,260,1,1.7863674,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.25
2,2019-01-19 16:18:00,2019-01-19 16:20:51,N,1,95,95,1,0.6920162,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.85
2,2019-01-19 16:37:19,2019-01-19 16:42:27,N,1,95,95,1,1.6415268,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.133333333333334
2,2019-01-19 16:21:49,2019-01-19 16:29:53,N,1,97,144,2,3.942883,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.066666666666666
