vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-10 08:49:37,2019-01-10 09:08:31,N,1,66,138,5,16.946350199999998,30.5,0.0,0.5,6.26,0.0,,0.3,37.56,Credit Card,1,,18.9
2,2019-01-10 08:59:21,2019-01-10 09:21:32,N,1,32,78,1,5.0211408,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,22.183333333333334
2,2019-01-10 08:27:05,2019-01-10 08:57:35,N,1,254,136,1,6.179865599999999,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,30.5
2,2019-01-10 08:57:58,2019-01-10 09:02:46,N,1,136,241,1,0.9173237999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.8
2,2019-01-10 08:23:40,2019-01-10 08:56:56,N,1,7,170,1,7.612178200000001,23.5,0.0,0.5,3.64,0.0,,0.3,29.89,Credit Card,1,,33.266666666666666
2,2019-01-10 08:19:08,2019-01-10 08:25:33,N,1,82,82,3,1.4966862,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.416666666666667
2,2019-01-10 08:59:36,2019-01-10 09:06:12,N,1,129,260,2,2.5266638,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.6
2,2019-01-10 08:42:39,2019-01-10 08:44:12,N,1,7,7,1,0.6920162,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,1.55
2,2019-01-10 08:30:28,2019-01-10 08:34:54,N,1,166,166,5,1.3035654,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.433333333333334
2,2019-01-10 08:46:15,2019-01-10 09:08:08,N,1,41,43,5,5.0533276,16.0,0.0,0.5,4.2,0.0,,0.3,21.0,Credit Card,1,,21.883333333333333
2,2019-01-10 08:01:15,2019-01-10 09:05:29,N,1,185,113,5,24.4941548,49.0,0.0,0.5,0.0,5.76,,0.3,55.56,Credit Card,1,,64.23333333333333
2,2019-01-10 08:13:34,2019-01-10 09:10:01,N,5,257,126,1,26.5862968,53.84,0.0,0.5,0.0,5.76,,0.0,60.1,Credit Card,2,,56.45
2,2019-01-10 08:23:49,2019-01-10 08:39:46,N,1,54,33,2,2.4944770000000003,11.0,0.0,0.5,1.53,0.0,,0.3,15.28,Credit Card,1,,15.95
2,2019-01-10 08:45:07,2019-01-10 08:49:42,N,1,33,33,2,0.8529502,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,4.583333333333333
2,2019-01-10 08:51:49,2019-01-10 09:02:15,N,1,33,97,2,1.9151146,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,10.433333333333334
2,2019-01-10 08:49:11,2019-01-10 09:22:11,N,1,76,130,1,14.7093676,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,33.0
2,2019-01-10 08:42:44,2019-01-10 08:54:46,N,1,56,95,1,3.9106962000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.033333333333333
2,2019-01-10 08:19:03,2019-01-10 08:33:41,N,1,26,26,1,1.3035654,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,14.633333333333333
2,2019-01-10 08:19:44,2019-01-10 08:28:24,N,1,174,20,1,2.41401,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.666666666666666
2,2019-01-10 09:04:04,2019-01-10 09:18:13,N,1,174,136,1,3.7175754,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.15
2,2019-01-10 08:06:07,2019-01-10 08:27:57,N,1,74,262,6,4.5222454,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,21.833333333333332
2,2019-01-10 08:44:44,2019-01-10 08:48:12,N,1,74,41,6,1.1426314,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,3.466666666666667
2,2019-01-10 08:51:43,2019-01-10 09:01:59,N,1,41,116,6,2.1404222,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.266666666666667
2,2019-01-10 08:36:33,2019-01-10 09:13:47,N,1,32,69,1,8.1110736,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,37.233333333333334
2,2019-01-10 08:18:04,2019-01-10 08:47:30,N,1,155,108,1,11.297566799999998,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,29.433333333333334
2,2019-01-10 08:56:04,2019-01-10 09:12:43,N,1,108,26,1,5.1016078,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.65
2,2019-01-10 08:17:58,2019-01-10 08:53:21,N,1,61,26,1,10.7664846,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,35.38333333333333
2,2019-01-10 08:17:14,2019-01-10 09:18:25,N,5,91,189,1,12.0056764,24.77,0.0,0.5,0.0,0.0,,0.0,25.27,Credit Card,2,,61.18333333333333
2,2019-01-10 08:16:34,2019-01-10 08:54:51,N,1,3,220,1,7.7087386,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,38.28333333333333
2,2019-01-10 08:02:01,2019-01-10 08:12:09,N,1,74,42,1,2.9289988,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.133333333333333
2,2019-01-10 08:19:08,2019-01-10 08:21:06,N,1,42,42,1,0.8851370000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,1.9666666666666666
2,2019-01-10 08:26:16,2019-01-10 08:32:44,N,1,42,152,1,1.8185542,6.5,0.0,0.5,1.5,0.0,,0.3,8.8,Credit Card,1,,6.466666666666667
2,2019-01-10 08:35:49,2019-01-10 08:40:15,N,1,166,41,1,1.0299776,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.433333333333334
2,2019-01-10 08:57:35,2019-01-10 09:01:15,N,1,74,41,1,0.9656039999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.6666666666666665
2,2019-01-10 08:15:16,2019-01-10 08:45:46,N,1,213,69,5,5.4234758,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,30.5
2,2019-01-10 08:19:22,2019-01-10 09:06:35,N,1,226,225,1,10.299776000000001,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,47.21666666666667
2,2019-01-10 08:16:42,2019-01-10 08:29:59,N,1,244,69,1,2.4783836,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.283333333333333
2,2019-01-10 08:10:41,2019-01-10 08:19:05,N,1,75,74,3,2.6232241999999997,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,8.4
2,2019-01-10 08:20:40,2019-01-10 08:31:21,N,1,74,166,3,2.5588506,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.683333333333334
2,2019-01-10 08:08:25,2019-01-10 08:24:23,N,1,74,243,1,5.922371200000001,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,15.966666666666667
2,2019-01-10 08:43:38,2019-01-10 09:28:18,N,1,116,113,1,13.7115768,34.0,0.0,0.5,6.96,0.0,,0.3,41.76,Credit Card,1,,44.666666666666664
2,2019-01-10 09:05:22,2019-01-10 09:25:07,N,1,134,215,1,5.3430088,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.75
2,2019-01-10 08:08:37,2019-01-10 09:05:12,N,5,254,142,1,24.5585284,46.31,0.0,0.5,0.0,2.64,,0.0,49.45,Credit Card,2,,56.583333333333336
2,2019-01-10 08:51:49,2019-01-10 09:15:49,N,1,17,181,1,5.7292504,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,24.0
1,2019-01-10 08:33:59,2019-01-10 09:10:27,N,1,255,234,1,6.43736,22.5,0.0,0.5,5.8,0.0,,0.3,29.1,Credit Card,1,,36.46666666666667
2,2019-01-10 08:27:13,2019-01-10 09:05:32,N,1,74,100,2,7.209843200000001,24.5,0.0,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,,38.31666666666667
2,2019-01-10 08:18:54,2019-01-10 08:37:01,N,1,42,142,1,6.1476787999999996,15.0,0.0,0.5,2.0,0.0,,0.3,17.8,Credit Card,1,,18.116666666666667
2,2019-01-10 08:58:20,2019-01-10 09:08:53,N,1,41,42,1,2.8002516,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.55
2,2019-01-10 08:13:49,2019-01-10 08:15:46,N,1,75,75,1,0.80467,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.95
2,2019-01-10 08:18:43,2019-01-10 08:51:30,N,1,75,137,1,6.3407995999999995,21.0,0.0,0.5,0.01,0.0,,0.3,21.81,Credit Card,1,,32.78333333333333
1,2019-01-10 08:27:40,2019-01-10 08:49:48,N,1,41,140,1,5.63269,16.0,0.0,0.5,3.35,0.0,,0.3,20.15,Credit Card,1,,22.133333333333333
2,2019-01-10 08:18:31,2019-01-10 08:47:21,N,1,182,235,1,8.947930399999999,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,28.833333333333332
2,2019-01-10 08:30:29,2019-01-10 08:43:47,N,1,260,82,6,2.816345,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.3
2,2019-01-10 08:20:04,2019-01-10 09:12:17,N,5,197,244,1,26.731137399999998,49.65,0.0,0.5,0.0,5.76,,0.0,55.91,Credit Card,2,,52.21666666666667
2,2019-01-10 08:05:46,2019-01-10 08:13:41,N,1,41,41,1,1.8024608000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.916666666666667
2,2019-01-10 08:45:50,2019-01-10 08:53:58,N,1,254,254,1,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.133333333333333
2,2019-01-10 08:24:26,2019-01-10 10:05:49,N,1,26,80,1,17.2360314,59.5,0.0,0.5,0.0,0.0,,0.3,60.3,Credit Card,1,,101.38333333333334
2,2019-01-10 08:40:29,2019-01-10 08:54:32,N,1,74,75,1,2.4783836,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,14.05
2,2019-01-10 08:35:04,2019-01-10 08:59:26,N,1,178,26,1,4.9728606,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,24.366666666666667
2,2019-01-10 08:43:24,2019-01-10 09:12:14,N,1,247,242,1,12.1022368,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,28.833333333333332
1,2019-01-10 08:34:48,2019-01-10 09:08:15,N,1,74,163,1,5.9545580000000005,21.0,0.0,0.5,4.35,0.0,,0.3,26.15,Credit Card,1,,33.45
2,2019-01-10 08:34:50,2019-01-10 08:55:34,N,1,33,233,1,9.865254199999999,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,20.733333333333334
2,2019-01-10 08:58:48,2019-01-10 09:17:55,N,1,228,181,1,3.1864932,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,19.116666666666667
2,2019-01-10 08:31:09,2019-01-10 08:48:55,N,5,92,9,1,6.6948544000000005,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,17.766666666666666
2,2019-01-10 08:23:05,2019-01-10 08:32:37,N,1,41,74,1,1.5932466,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,9.533333333333333
2,2019-01-10 08:44:06,2019-01-10 08:47:21,N,1,74,74,1,0.9173237999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.25
2,2019-01-10 08:52:39,2019-01-10 08:59:19,N,1,75,263,1,1.6415268,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.666666666666667
2,2019-01-10 08:18:18,2019-01-10 08:53:15,N,5,116,140,1,8.7869964,24.72,0.0,0.5,0.0,0.0,,0.0,25.22,Credit Card,2,,34.95
2,2019-01-10 08:16:25,2019-01-10 08:29:54,N,1,74,236,1,3.1543064,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.483333333333333
2,2019-01-10 08:33:25,2019-01-10 08:39:20,N,1,75,74,1,2.1565156,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.916666666666667
2,2019-01-10 08:06:41,2019-01-10 08:15:38,N,1,116,41,1,2.896812,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.95
2,2019-01-10 08:24:00,2019-01-10 08:27:32,N,1,41,41,1,0.6920162,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.533333333333333
2,2019-01-10 08:33:15,2019-01-10 08:50:59,N,1,41,237,1,4.9245804,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,17.733333333333334
2,2019-01-10 08:56:56,2019-01-10 09:38:23,N,5,243,233,1,15.642784800000001,30.76,0.0,0.5,0.0,0.0,,0.0,31.26,Credit Card,2,,41.45
2,2019-01-10 08:50:10,2019-01-10 09:00:36,N,1,260,82,1,3.3635205999999997,9.5,0.0,0.5,2.0,0.0,,0.3,12.3,Credit Card,1,,10.433333333333334
2,2019-01-10 08:55:40,2019-01-10 09:03:40,N,1,260,138,1,5.3751956,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,8.0
2,2019-01-10 08:16:05,2019-01-10 08:26:24,N,1,91,155,1,3.621015,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.316666666666666
2,2019-01-10 08:37:35,2019-01-10 08:50:39,N,1,71,188,1,3.4922678,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.066666666666666
1,2019-01-10 08:25:35,2019-01-10 08:35:02,N,1,74,75,1,2.2530759999999996,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,9.45
2,2019-01-10 08:35:16,2019-01-10 09:06:01,N,1,134,168,1,18.9258384,34.0,0.0,0.5,10.14,5.76,,0.3,50.7,Credit Card,1,,30.75
2,2019-01-10 08:29:49,2019-01-10 08:45:34,N,1,92,70,1,4.747553,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.75
2,2019-01-10 08:08:04,2019-01-10 08:13:13,N,1,41,41,1,1.0299776,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.15
2,2019-01-10 08:21:01,2019-01-10 08:24:45,N,1,41,41,1,0.9495106,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.7333333333333334
2,2019-01-10 08:37:34,2019-01-10 08:49:03,N,1,41,116,1,3.5083612000000004,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.483333333333333
2,2019-01-10 08:49:42,2019-01-10 08:58:44,N,1,7,226,1,2.655411,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.033333333333333
2,2019-01-10 08:10:59,2019-01-10 08:15:50,N,1,49,49,1,1.367939,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.85
2,2019-01-10 08:30:59,2019-01-10 09:05:43,N,1,61,91,1,7.5960848,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,34.733333333333334
2,2019-01-10 08:05:47,2019-01-10 08:30:23,N,1,127,74,1,9.833067400000001,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,24.6
2,2019-01-10 08:40:48,2019-01-10 08:57:57,N,1,42,235,1,7.225936600000001,16.5,0.0,0.5,2.7,0.0,,0.3,20.0,Credit Card,1,,17.15
2,2019-01-10 08:07:51,2019-01-10 08:45:57,N,1,42,88,1,16.286520799999998,33.5,0.0,0.5,6.86,0.0,,0.3,41.16,Credit Card,1,,38.1
1,2019-01-10 08:10:40,2019-01-10 08:11:16,N,1,159,159,1,0.16093400000000002,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.6
1,2019-01-10 08:52:31,2019-01-10 08:59:16,N,1,116,166,1,1.60934,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,6.75
2,2019-01-10 07:20:27,2019-01-10 07:53:00,N,5,76,191,1,17.9119542,33.95,0.0,0.5,0.0,0.0,,0.0,34.45,Credit Card,2,,32.55
2,2019-01-10 08:14:40,2019-01-10 08:17:06,N,1,145,145,6,0.9495106,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.433333333333333
2,2019-01-10 08:31:01,2019-01-10 08:41:35,N,1,145,260,6,7.483431,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,10.566666666666666
1,2019-01-10 08:11:46,2019-01-10 08:31:25,N,1,129,229,1,7.885766,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,19.65
1,2019-01-10 08:47:22,2019-01-10 08:57:23,N,1,7,70,1,6.115492,13.0,0.0,0.5,2.75,0.0,,0.3,16.55,Credit Card,1,,10.016666666666667
1,2019-01-10 08:34:22,2019-01-10 08:51:44,N,5,60,20,1,3.8624159999999996,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,17.366666666666667
1,2019-01-10 08:10:13,2019-01-10 09:23:29,N,1,89,48,1,18.668343999999998,48.0,0.0,0.5,0.0,5.76,,0.3,54.56,Credit Card,1,,73.26666666666667
2,2019-01-10 08:27:23,2019-01-10 09:15:12,N,1,135,78,1,22.611227,45.0,0.0,0.5,0.0,5.76,,0.3,51.56,Credit Card,1,,47.81666666666667
2,2019-01-10 08:07:02,2019-01-10 08:49:32,N,5,69,38,1,31.6557178,58.59,0.0,0.5,0.0,5.76,,0.0,64.85,Credit Card,2,,42.5
2,2019-01-10 08:36:40,2019-01-10 09:13:39,N,1,54,107,3,10.814764799999999,29.0,0.0,0.5,0.6,0.0,,0.3,32.35,Credit Card,1,,36.983333333333334
2,2019-01-10 08:47:25,2019-01-10 09:21:29,N,1,61,65,1,4.0716301999999995,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,34.06666666666667
1,2019-01-10 08:09:18,2019-01-10 08:21:48,N,1,75,140,1,3.21868,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.5
1,2019-01-10 08:45:15,2019-01-10 08:47:43,N,1,145,145,1,0.9656039999999999,4.0,0.0,0.5,0.95,0.0,,0.3,5.75,Credit Card,1,,2.466666666666667
2,2019-01-10 08:19:15,2019-01-10 08:50:39,N,1,116,226,1,12.230984,27.5,0.0,0.5,0.0,5.76,,0.3,34.06,Credit Card,1,,31.4
2,2019-01-10 08:25:19,2019-01-10 08:50:00,N,1,134,223,1,13.1322144,25.0,0.0,0.5,5.16,0.0,,0.3,30.96,Credit Card,1,,24.683333333333334
2,2019-01-10 08:58:10,2019-01-10 09:26:26,N,5,92,160,1,10.492896799999999,21.68,0.0,0.5,0.0,0.0,,0.0,22.18,Credit Card,2,,28.266666666666666
2,2019-01-10 08:26:50,2019-01-10 09:02:11,N,1,7,225,1,10.9596054,25.5,0.0,0.5,6.58,0.0,,0.3,32.88,Credit Card,1,,35.35
2,2019-01-10 08:57:12,2019-01-10 09:16:39,N,1,42,167,2,3.8785094,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,19.45
2,2019-01-10 08:12:03,2019-01-10 08:36:19,N,1,134,101,1,12.8264398,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,,24.266666666666666
2,2019-01-10 08:03:48,2019-01-10 08:07:52,N,1,243,243,1,0.9334172,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.066666666666666
2,2019-01-10 08:03:36,2019-01-10 08:09:30,N,1,116,244,1,1.5932466,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.9
2,2019-01-10 08:15:11,2019-01-10 08:24:23,N,1,244,243,1,2.1404222,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.2
2,2019-01-10 08:50:07,2019-01-10 09:00:08,N,1,244,24,1,5.2947286,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,10.016666666666667
1,2019-01-10 08:10:47,2019-01-10 08:15:50,N,5,129,82,2,0.80467,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,5.05
2,2019-01-10 07:42:38,2019-01-10 07:47:07,N,1,7,7,1,0.6598294,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.483333333333333
2,2019-01-10 08:36:17,2019-01-10 08:40:29,N,1,223,223,1,1.0138842,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.2
2,2019-01-10 08:08:56,2019-01-10 08:22:08,N,1,247,47,1,3.8946028,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.2
2,2019-01-10 08:48:21,2019-01-10 09:04:14,N,1,47,78,1,2.9129054,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.883333333333333
1,2019-01-10 08:59:56,2019-01-10 09:21:24,N,1,188,49,1,3.057746,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,21.466666666666665
2,2019-01-10 08:22:45,2019-01-10 08:27:13,N,1,244,116,1,1.1426314,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.466666666666667
2,2019-01-10 08:38:40,2019-01-10 09:00:34,N,1,166,163,1,5.2947286,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,21.9
2,2019-01-10 08:50:55,2019-01-10 09:20:10,N,1,97,14,1,9.5916664,24.5,0.0,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,,29.25
2,2019-01-10 08:21:03,2019-01-10 08:28:28,N,1,24,43,1,1.5610598,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.416666666666667
2,2019-01-10 08:41:21,2019-01-10 09:09:55,N,1,166,140,1,6.3086128,19.5,0.0,0.5,6.09,0.0,,0.3,26.39,Credit Card,1,,28.566666666666666
2,2019-01-10 08:57:11,2019-01-10 09:35:45,N,5,55,37,1,21.9031174,41.53,0.0,0.5,0.0,0.0,,0.0,42.03,Credit Card,2,,38.56666666666667
2,2019-01-10 08:55:50,2019-01-10 09:54:27,N,1,89,65,5,10.0100948,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,58.61666666666667
2,2019-01-10 08:44:57,2019-01-10 09:10:20,N,1,70,134,1,6.2603326,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,25.383333333333333
2,2019-01-10 08:38:16,2019-01-10 08:57:26,N,1,47,242,1,6.195959,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,19.166666666666668
2,2019-01-10 08:21:06,2019-01-10 08:41:18,N,5,95,223,1,8.8030898,17.54,0.0,0.5,0.0,0.0,,0.0,18.04,Credit Card,2,,20.2
1,2019-01-10 08:30:12,2019-01-10 08:34:05,N,1,129,260,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.8833333333333333
2,2019-01-10 08:55:49,2019-01-10 09:17:43,N,1,16,93,1,8.9962106,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,21.9
2,2019-01-10 09:01:20,2019-01-10 09:22:06,N,1,7,160,1,13.5667362,25.5,0.0,0.5,3.0,0.0,,0.3,29.3,Credit Card,1,,20.766666666666666
2,2019-01-10 08:33:58,2019-01-10 08:52:35,N,1,41,237,1,4.7636464,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,18.616666666666667
2,2019-01-10 07:56:46,2019-01-10 09:25:08,N,5,67,170,1,20.985793599999997,39.0,0.0,0.5,0.0,5.76,,0.0,45.26,Credit Card,2,,88.36666666666666
2,2019-01-10 08:20:51,2019-01-10 08:25:26,N,1,129,129,5,2.5427572,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.583333333333333
2,2019-01-10 08:46:06,2019-01-10 08:57:49,N,1,7,223,5,3.21868,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.716666666666667
2,2019-01-10 08:33:57,2019-01-10 09:26:02,N,5,265,48,1,20.4225246,38.99,0.0,0.5,0.0,2.64,,0.0,42.13,Credit Card,2,,52.083333333333336
2,2019-01-10 08:56:16,2019-01-10 09:06:29,N,1,66,209,1,3.138213,9.5,0.0,0.5,0.52,0.0,,0.3,12.77,Credit Card,1,,10.216666666666667
2,2019-01-10 08:10:58,2019-01-10 08:19:21,N,1,74,75,1,2.2047958000000003,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.383333333333333
2,2019-01-10 08:21:54,2019-01-10 08:29:32,N,1,75,41,1,2.0599552,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.633333333333334
2,2019-01-10 08:37:49,2019-01-10 08:46:40,N,1,74,41,1,1.8507409999999997,7.5,0.0,0.5,1.2,0.0,,0.3,9.5,Credit Card,1,,8.85
2,2019-01-10 08:10:39,2019-01-10 08:23:55,N,1,74,152,1,2.655411,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.266666666666667
2,2019-01-10 08:27:34,2019-01-10 08:48:14,N,1,152,75,1,3.8141358000000003,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,20.666666666666668
2,2019-01-10 07:55:15,2019-01-10 08:02:08,N,1,52,33,1,1.0138842,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.883333333333334
2,2019-01-10 08:03:54,2019-01-10 08:20:47,N,1,33,229,1,10.863045,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,16.883333333333333
2,2019-01-10 08:52:16,2019-01-10 09:30:08,N,1,33,239,1,12.633319,31.0,0.0,0.5,6.36,0.0,,0.3,38.16,Credit Card,1,,37.86666666666667
2,2019-01-10 08:40:33,2019-01-10 08:48:03,N,1,74,75,1,1.8024608000000002,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.5
2,2019-01-10 08:54:54,2019-01-10 09:04:41,N,1,74,166,1,2.3174495999999998,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,9.783333333333333
2,2019-01-10 08:05:43,2019-01-10 09:06:50,N,5,182,231,1,24.5102482,44.85,0.0,0.5,0.0,5.76,,0.0,51.11,Credit Card,2,,61.11666666666667
2,2019-01-10 08:29:16,2019-01-10 09:18:59,N,5,86,80,1,27.6162744,50.47,0.0,0.5,0.0,2.16,,0.3,53.43,Credit Card,1,,49.71666666666667
2,2019-01-10 07:37:22,2019-01-10 07:47:08,N,1,74,74,1,1.6737136000000001,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,9.766666666666667
2,2019-01-10 08:11:52,2019-01-10 08:18:59,N,1,75,41,1,1.3196588,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.116666666666666
2,2019-01-10 08:32:40,2019-01-10 09:20:03,N,1,75,261,1,14.146098599999998,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,47.38333333333333
