vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-18 21:43:06,2019-01-18 22:09:22,N,1,193,42,1,12.504571799999999,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,26.266666666666666
2,2019-01-18 21:49:28,2019-01-18 21:53:13,N,1,255,80,1,0.9977908,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.75
2,2019-01-18 21:36:31,2019-01-18 21:44:14,N,1,130,10,1,4.1520972,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,7.716666666666667
2,2019-01-18 21:08:29,2019-01-18 21:13:04,N,1,7,193,2,1.3840324,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.583333333333333
2,2019-01-18 22:01:43,2019-01-18 22:45:55,N,1,82,246,2,11.5711546,31.5,0.5,0.5,0.0,0.0,,0.3,32.8,Cash,1,,44.2
2,2019-01-18 22:00:05,2019-01-18 22:10:52,N,1,129,129,1,0.0,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.783333333333333
2,2019-01-18 21:03:50,2019-01-18 21:08:35,N,1,33,40,1,1.7541806000000002,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.75
2,2019-01-18 21:13:17,2019-01-18 21:20:38,N,1,40,25,1,1.5449663999999999,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,7.35
2,2019-01-18 21:32:04,2019-01-18 21:35:53,N,1,66,66,1,0.8529502,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.816666666666667
2,2019-01-18 21:16:41,2019-01-18 21:30:15,N,1,225,61,1,4.4417784,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.566666666666666
2,2019-01-18 21:34:36,2019-01-18 21:39:11,N,1,74,41,1,0.8690436,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.583333333333333
2,2019-01-18 21:08:11,2019-01-18 21:13:58,N,1,65,148,1,3.1060262,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,5.783333333333333
2,2019-01-18 21:31:39,2019-01-18 21:33:12,N,1,25,181,1,0.8529502,3.5,0.5,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,1.55
2,2019-01-18 21:58:35,2019-01-18 22:21:24,N,5,106,91,1,8.3846614,22.98,0.0,0.5,0.0,0.0,,0.0,23.48,Credit Card,2,,22.816666666666666
1,2019-01-18 21:15:28,2019-01-18 21:34:12,N,1,33,145,1,11.426314,22.5,0.5,0.5,3.57,0.0,,0.3,27.37,Credit Card,1,,18.733333333333334
2,2019-01-18 21:21:37,2019-01-18 21:28:13,N,1,41,42,1,1.4001258,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.6
2,2019-01-18 22:02:34,2019-01-18 22:07:40,N,1,166,238,1,1.7059004,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.1
2,2019-01-18 21:31:10,2019-01-18 21:34:22,N,1,24,238,1,1.3357522,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.2
2,2019-01-18 21:17:14,2019-01-18 21:35:49,N,1,82,70,1,4.779739800000001,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,18.583333333333332
2,2019-01-18 21:14:19,2019-01-18 21:20:26,N,1,65,33,2,1.1748182,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.116666666666666
2,2019-01-18 21:43:02,2019-01-18 22:02:03,N,1,65,157,2,9.269798399999999,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Cash,1,,19.016666666666666
2,2019-01-18 20:27:58,2019-01-18 20:31:25,N,1,25,106,2,1.1748182,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.45
2,2019-01-18 21:58:23,2019-01-18 22:04:53,N,1,82,129,1,1.5449663999999999,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.5
2,2019-01-18 21:40:14,2019-01-18 21:40:16,N,5,264,76,1,0.0,8.0,0.0,0.0,1.6,0.0,,0.0,9.6,Credit Card,2,,0.03333333333333333
2,2019-01-18 21:28:37,2019-01-18 21:34:31,N,1,97,181,1,1.4644994,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.9
2,2019-01-18 21:11:20,2019-01-18 21:36:42,N,1,7,195,1,16.6244822,30.0,0.5,0.5,6.26,0.0,,0.3,37.56,Credit Card,1,,25.366666666666667
2,2019-01-18 21:37:38,2019-01-18 21:48:28,N,1,166,236,1,3.7658555999999996,10.0,0.5,0.5,1.7,0.0,,0.3,13.0,Credit Card,1,,10.833333333333334
2,2019-01-18 22:07:48,2019-01-18 22:16:32,N,1,166,74,1,2.4461968,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.733333333333333
2,2019-01-18 21:18:24,2019-01-18 21:20:57,N,1,25,40,1,1.4323126,4.5,0.5,0.5,2.5,0.0,,0.3,8.3,Credit Card,1,,2.55
2,2019-01-18 21:24:56,2019-01-18 21:30:28,N,1,40,195,1,1.9633947999999999,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.533333333333333
2,2019-01-18 21:47:02,2019-01-18 21:54:15,N,1,33,97,1,2.5266638,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.216666666666667
2,2019-01-18 21:29:28,2019-01-18 21:34:48,N,1,52,52,1,1.4805928000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.333333333333333
2,2019-01-18 21:37:37,2019-01-18 21:46:13,N,1,25,181,1,2.7036911999999997,8.0,0.5,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,,8.6
2,2019-01-18 21:56:38,2019-01-18 22:07:43,N,1,40,228,1,4.02335,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.083333333333334
2,2019-01-18 21:48:53,2019-01-18 21:48:53,N,1,264,55,2,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.0
2,2019-01-18 21:02:44,2019-01-18 21:11:19,N,1,250,185,1,2.2369825999999997,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.583333333333334
2,2019-01-18 21:04:30,2019-01-18 21:24:08,N,1,41,127,1,8.5134086,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Cash,1,,19.633333333333333
2,2019-01-18 21:44:03,2019-01-18 22:04:38,N,1,244,18,1,7.3868706,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,20.583333333333332
1,2019-01-18 21:20:31,2019-01-18 21:36:57,N,1,223,135,1,14.323126,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,No Charge,1,,16.433333333333334
2,2019-01-18 21:16:23,2019-01-18 21:22:00,N,1,42,152,1,1.4001258,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.616666666666666
2,2019-01-18 21:30:29,2019-01-18 22:07:18,N,1,41,48,1,8.143260399999999,25.5,0.5,0.5,5.36,0.0,,0.3,32.16,Credit Card,1,,36.81666666666667
2,2019-01-18 21:28:39,2019-01-18 21:41:56,N,1,146,7,1,4.2003774,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.283333333333333
2,2019-01-18 21:03:32,2019-01-18 21:18:49,N,1,37,49,1,3.8141358000000003,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.283333333333333
1,2019-01-18 21:43:27,2019-01-18 21:51:40,N,1,260,129,1,2.092142,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.216666666666667
1,2019-01-18 21:53:02,2019-01-18 22:05:35,N,1,129,70,1,3.379614,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.55
2,2019-01-18 21:15:43,2019-01-18 21:24:14,N,1,166,43,1,3.379614,9.0,0.5,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,8.516666666666667
2,2019-01-18 21:32:09,2019-01-18 21:42:07,N,1,43,140,1,3.3313338,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,9.966666666666667
2,2019-01-18 21:17:51,2019-01-18 21:31:45,N,1,82,129,1,3.2669601999999998,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.9
2,2019-01-18 21:36:01,2019-01-19 21:31:45,N,1,129,70,1,2.2852628,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,1435.7333333333333
2,2019-01-18 21:03:20,2019-01-18 21:15:41,N,1,82,70,1,5.6005032,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,12.35
2,2019-01-18 21:41:16,2019-01-18 21:48:57,N,1,7,223,1,2.5588506,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.683333333333334
2,2019-01-18 21:16:57,2019-01-18 21:21:13,N,1,166,151,1,1.448406,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.266666666666667
2,2019-01-18 21:38:56,2019-01-18 21:48:03,N,1,166,74,1,2.9772790000000002,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.116666666666667
2,2019-01-18 22:02:17,2019-01-18 22:06:37,N,1,166,41,1,1.4644994,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.333333333333333
2,2019-01-18 21:26:30,2019-01-18 21:32:47,N,1,17,97,1,2.011675,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.283333333333333
2,2019-01-18 21:37:22,2019-01-18 21:46:15,N,1,97,49,1,2.1243288000000002,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.883333333333333
1,2019-01-18 21:00:53,2019-01-18 21:12:47,N,1,74,262,1,4.506151999999999,11.0,0.5,0.5,3.65,0.0,,0.3,15.95,Credit Card,1,,11.9
1,2019-01-18 21:58:35,2019-01-18 22:03:55,N,1,43,151,1,2.41401,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,5.333333333333333
2,2019-01-18 21:34:00,2019-01-18 21:48:01,N,1,97,87,1,5.0211408,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,14.016666666666667
2,2019-01-18 18:10:53,2019-01-18 18:20:03,N,1,255,256,1,2.1082354,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.166666666666666
2,2019-01-18 18:25:22,2019-01-18 18:30:12,N,1,256,255,1,0.9495106,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.833333333333333
2,2019-01-18 21:04:59,2019-01-18 21:15:12,N,1,106,133,1,4.9728606,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,10.216666666666667
2,2019-01-18 21:51:58,2019-01-18 21:57:21,N,1,95,95,1,0.80467,5.5,0.5,0.5,1.2,0.0,,0.3,8.0,Credit Card,1,,5.383333333333334
1,2019-01-18 21:27:22,2019-01-18 21:33:19,N,1,25,181,3,2.2530759999999996,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.95
2,2019-01-18 21:06:17,2019-01-18 21:13:20,N,1,129,260,2,1.6415268,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.05
2,2019-01-18 21:53:08,2019-01-18 22:10:34,N,1,7,75,1,8.5455954,17.5,0.5,0.5,6.0,0.0,,0.3,24.8,Credit Card,1,,17.433333333333334
2,2019-01-18 21:11:31,2019-01-18 21:18:18,N,1,7,7,1,1.4323126,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.783333333333333
2,2019-01-18 21:32:21,2019-01-19 21:18:18,N,1,7,193,1,2.9611856000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,1425.95
2,2019-01-18 21:56:07,2019-01-18 22:01:34,N,1,129,129,2,1.4644994,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.45
2,2019-01-18 21:11:16,2019-01-18 21:17:22,N,1,41,42,5,1.7380872,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.1
2,2019-01-18 21:27:38,2019-01-18 21:32:23,N,1,210,108,2,2.2369825999999997,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,4.75
2,2019-01-18 21:13:57,2019-01-18 21:19:56,N,1,255,112,1,1.8346475999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.983333333333333
2,2019-01-18 21:48:32,2019-01-18 21:53:40,N,1,112,112,1,1.2552852,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.133333333333334
2,2019-01-18 21:39:25,2019-01-18 21:43:20,N,1,74,42,1,0.9334172,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.9166666666666665
2,2019-01-18 21:57:33,2019-01-18 22:04:56,N,1,74,41,1,1.689807,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.383333333333334
2,2019-01-18 21:08:57,2019-01-18 21:14:46,N,1,95,95,2,1.6415268,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.816666666666666
2,2019-01-18 21:29:44,2019-01-18 21:39:54,N,1,95,28,2,3.9911632,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.166666666666666
2,2019-01-18 21:46:28,2019-01-18 22:12:11,N,1,20,41,1,9.479012599999999,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Cash,1,,25.716666666666665
2,2019-01-18 21:27:28,2019-01-18 21:40:06,N,1,65,17,1,2.7841582,9.5,0.5,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,12.633333333333333
2,2019-01-18 21:21:48,2019-01-18 21:27:01,N,1,134,134,1,1.5449663999999999,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.216666666666667
2,2019-01-18 21:16:39,2019-01-18 21:28:38,N,1,181,97,1,2.9450922,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.983333333333333
2,2019-01-18 21:51:18,2019-01-18 22:10:33,N,1,65,71,1,7.419057400000001,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,19.25
2,2019-01-18 21:19:36,2019-01-18 21:33:59,N,1,129,56,1,3.138213,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,14.383333333333333
2,2019-01-18 21:20:12,2019-01-18 21:25:11,N,1,95,95,1,1.5771532,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,4.983333333333333
2,2019-01-18 21:11:34,2019-01-18 21:15:47,N,1,129,82,1,1.0782578,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.216666666666667
1,2019-01-18 21:38:20,2019-01-18 21:48:32,N,1,152,247,1,3.057746,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.2
2,2019-01-18 21:18:23,2019-01-18 21:27:35,N,1,244,74,1,5.63269,12.0,0.5,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,9.2
2,2019-01-18 21:35:35,2019-01-18 21:44:31,N,1,42,116,1,2.0277684,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.933333333333334
2,2019-01-18 21:46:08,2019-01-18 21:52:03,N,1,7,129,1,3.3957073999999996,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,5.916666666666667
2,2019-01-18 21:18:34,2019-01-18 21:53:27,N,1,43,36,6,21.6134362,40.0,0.5,0.5,0.0,0.0,,0.3,41.3,Cash,1,,34.88333333333333
2,2019-01-18 21:12:05,2019-01-18 21:36:10,N,1,223,157,1,10.1710288,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,,24.083333333333332
2,2019-01-18 21:54:49,2019-01-18 21:58:33,N,1,226,260,1,1.0299776,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.7333333333333334
1,2019-01-18 21:29:16,2019-01-18 21:48:07,N,1,226,56,1,5.63269,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,No Charge,1,,18.85
2,2019-01-18 21:31:02,2019-01-18 21:47:02,N,1,92,7,1,8.1593538,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,16.0
2,2019-01-18 21:13:42,2019-01-18 21:18:56,N,1,75,74,1,2.1404222,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.233333333333333
2,2019-01-18 21:18:29,2019-01-18 21:39:55,N,1,97,36,1,6.2925194,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,21.433333333333334
2,2019-01-18 21:01:57,2019-01-18 21:04:53,N,1,7,7,2,0.80467,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.933333333333333
2,2019-01-18 21:55:40,2019-01-18 21:59:28,N,1,41,41,2,0.8529502,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.8
1,2019-01-18 21:18:21,2019-01-18 21:25:26,N,1,65,52,1,1.1265379999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.083333333333333
2,2019-01-18 21:05:38,2019-01-18 21:10:18,N,1,43,43,1,2.1243288000000002,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.666666666666667
2,2019-01-18 21:38:36,2019-01-18 21:54:23,N,1,43,229,1,5.3269154,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,15.783333333333333
1,2019-01-18 21:42:11,2019-01-18 22:03:32,N,1,74,53,1,18.346476,32.0,0.5,0.5,0.0,5.5,,0.3,38.8,Cash,1,,21.35
2,2019-01-18 21:17:43,2019-01-18 21:23:17,N,1,166,238,3,2.1243288000000002,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.566666666666666
2,2019-01-18 21:41:19,2019-01-18 21:50:43,N,1,41,75,2,3.3957073999999996,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,9.4
2,2019-01-18 21:55:26,2019-01-18 22:00:34,N,1,75,74,2,2.0599552,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.133333333333334
2,2019-01-18 21:18:51,2019-01-18 21:28:57,N,1,166,239,1,2.8807186000000002,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.1
2,2019-01-18 21:55:29,2019-01-18 22:13:48,N,1,74,230,1,9.7043202,20.0,0.5,0.5,1.0,0.0,,0.3,22.3,Credit Card,1,,18.316666666666666
1,2019-01-18 21:48:41,2019-01-18 22:05:13,N,1,196,37,1,14.644993999999999,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,Cash,1,,16.533333333333335
2,2019-01-18 21:36:25,2019-01-18 21:46:16,N,1,260,157,1,2.6715044,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.85
2,2019-01-18 21:54:43,2019-01-18 22:17:24,N,1,82,124,1,9.5111994,21.5,0.5,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,22.683333333333334
2,2019-01-18 21:24:14,2019-01-18 21:30:13,N,1,74,74,1,2.1243288000000002,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.983333333333333
2,2019-01-18 21:17:06,2019-01-18 21:27:00,N,1,134,197,1,3.2669601999999998,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,9.9
2,2019-01-18 21:45:56,2019-01-18 22:16:49,N,1,82,216,1,10.7986714,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,Cash,1,,30.883333333333333
2,2019-01-18 21:57:38,2019-01-18 22:00:44,N,1,146,179,2,1.9312079999999998,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.1
1,2019-01-18 21:01:20,2019-01-18 21:36:41,N,1,212,76,1,29.77279,51.5,0.5,0.5,0.0,5.76,,0.3,58.56,Credit Card,1,,35.35
2,2019-01-18 21:04:54,2019-01-18 21:09:45,N,1,33,65,1,0.7402964000000001,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.85
2,2019-01-18 21:28:38,2019-01-18 21:49:51,N,1,52,129,1,15.980746199999999,29.5,0.5,0.5,6.16,0.0,,0.3,36.96,Credit Card,1,,21.216666666666665
2,2019-01-18 21:21:11,2019-01-18 21:29:19,N,1,41,116,1,2.8002516,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.133333333333333
2,2019-01-18 21:51:13,2019-01-18 22:04:21,N,1,42,243,1,5.713157,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,13.133333333333333
2,2019-01-18 21:31:01,2019-01-18 21:37:21,N,1,7,193,1,1.8990212,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.333333333333333
2,2019-01-18 21:47:35,2019-01-18 21:57:24,N,1,145,140,1,4.779739800000001,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,9.816666666666666
2,2019-01-18 21:16:06,2019-01-18 21:58:16,N,1,255,239,1,16.2382406,36.5,0.5,0.5,1.5,0.0,,0.3,39.3,Credit Card,1,,42.166666666666664
2,2019-01-18 21:08:58,2019-01-18 21:11:19,N,1,181,181,5,0.724203,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.35
2,2019-01-18 21:26:56,2019-01-18 21:37:19,N,1,181,61,5,2.5910374000000003,8.5,0.5,0.5,2.94,0.0,,0.3,12.74,Credit Card,1,,10.383333333333333
2,2019-01-18 21:19:00,2019-01-18 21:23:46,N,1,66,33,1,1.3518455999999999,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.766666666666667
2,2019-01-18 21:09:06,2019-01-18 21:26:10,N,1,129,232,2,10.5250836,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,,17.066666666666666
2,2019-01-18 21:26:57,2019-01-18 21:36:15,N,1,74,41,1,1.6254334,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.3
2,2019-01-18 21:41:29,2019-01-18 21:49:21,N,1,41,75,1,2.0760486,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.866666666666666
2,2019-01-18 21:51:57,2019-01-18 21:55:41,N,1,75,75,1,1.5127796,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.7333333333333334
2,2019-01-18 21:36:35,2019-01-18 21:48:01,N,1,130,219,2,9.1410512,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,11.433333333333334
2,2019-01-18 21:01:46,2019-01-18 21:46:46,N,1,177,212,2,26.5219232,53.0,0.5,0.5,0.0,5.76,,0.3,60.06,Credit Card,1,,45.0
2,2019-01-18 21:02:12,2019-01-18 21:11:04,N,1,196,82,1,1.528873,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.866666666666667
2,2019-01-18 21:31:57,2019-01-18 21:39:21,N,1,196,56,1,2.6071308,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.4
2,2019-01-18 21:55:34,2019-01-18 22:12:28,N,1,129,168,1,13.116121,24.5,0.5,0.5,0.0,5.76,,0.3,31.56,Cash,1,,16.9
2,2019-01-18 21:15:10,2019-01-18 21:15:14,N,1,61,61,1,0.0160934,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.06666666666666667
2,2019-01-18 19:20:28,2019-01-18 19:25:37,N,1,41,41,1,1.8346475999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.15
2,2019-01-18 19:48:10,2019-01-18 19:51:07,N,1,24,166,1,1.1909116,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,2.95
2,2019-01-18 21:06:49,2019-01-18 21:14:25,N,1,41,166,1,2.1243288000000002,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.6
2,2019-01-18 21:29:59,2019-01-19 20:57:54,N,1,66,25,1,2.3496364,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,1407.9166666666667
1,2019-01-18 21:18:22,2019-01-18 21:24:51,N,1,75,75,1,1.2874720000000002,6.0,0.5,0.5,1.8,0.0,,0.3,9.1,Credit Card,1,,6.483333333333333
1,2019-01-18 21:30:10,2019-01-18 21:33:30,N,1,75,75,1,1.2874720000000002,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,,3.3333333333333335
1,2019-01-18 21:35:30,2019-01-18 21:59:29,N,1,75,68,2,10.782578,22.5,0.5,0.5,4.75,0.0,,0.3,28.55,Credit Card,1,,23.983333333333334
2,2019-01-18 21:08:44,2019-01-18 21:14:36,N,1,7,223,2,1.6576202,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.866666666666666
2,2019-01-18 21:35:57,2019-01-18 21:50:31,N,1,203,216,2,8.223727400000001,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,14.566666666666666
2,2019-01-18 21:24:49,2019-01-18 21:28:15,N,1,42,41,1,0.9334172,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.433333333333333
2,2019-01-18 21:45:18,2019-01-18 21:54:24,N,1,41,151,1,2.5749440000000003,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,9.1
2,2019-01-18 21:40:06,2019-01-18 21:48:28,N,1,97,49,1,2.0760486,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.366666666666667
2,2019-01-18 21:24:23,2019-01-18 21:24:27,N,1,41,41,1,0.0160934,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.06666666666666667
2,2019-01-18 21:50:20,2019-01-18 21:50:23,N,5,10,10,1,0.0,3.0,0.0,0.0,0.6,0.0,,0.0,3.6,Credit Card,2,,0.05
2,2019-01-18 21:32:53,2019-01-18 21:39:28,N,1,260,129,1,2.1887024,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.583333333333333
2,2019-01-18 21:19:22,2019-01-18 21:32:04,N,1,65,195,1,3.1543064,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.7
2,2019-01-18 21:40:12,2019-01-18 21:44:19,N,1,40,52,1,1.448406,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.116666666666666
2,2019-01-18 21:36:42,2019-01-18 21:54:06,N,1,74,238,1,5.4395692,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,17.4
2,2019-01-18 21:19:26,2019-01-18 21:28:23,N,1,43,142,1,4.0716301999999995,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,8.95
2,2019-01-18 21:38:49,2019-01-18 21:44:28,N,1,75,263,1,1.1426314,5.5,0.5,0.5,1.02,0.0,,0.3,7.82,Credit Card,1,,5.65
2,2019-01-18 21:50:38,2019-01-18 22:12:13,N,1,75,243,1,11.0722592,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Cash,1,,21.583333333333332
