vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-27 18:57:19,2019-01-27 19:09:40,N,1,74,151,1,3.7014819999999995,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.35
2,2019-01-27 18:18:34,2019-01-27 18:34:38,N,1,65,181,1,4.345218,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,16.066666666666666
1,2019-01-27 18:46:05,2019-01-27 19:02:17,N,1,75,162,0,4.667085999999999,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,16.2
2,2019-01-27 18:06:51,2019-01-27 18:19:26,N,1,74,141,1,5.2142616,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.583333333333334
2,2019-01-27 18:38:26,2019-01-27 18:41:39,N,1,24,41,1,1.0782578,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.216666666666667
1,2019-01-27 18:29:45,2019-01-27 18:35:22,N,1,7,7,1,1.7702740000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.616666666666666
1,2019-01-27 18:41:44,2019-01-27 18:47:15,N,1,7,223,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.516666666666667
2,2019-01-27 18:58:28,2019-01-27 19:02:13,N,1,95,95,1,1.3035654,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,3.75
2,2019-01-27 18:30:34,2019-01-27 19:06:34,N,1,130,18,1,30.239498599999997,52.5,0.0,0.5,0.0,5.76,,0.3,59.06,Credit Card,1,,36.0
2,2019-01-27 18:54:23,2019-01-27 19:03:13,N,1,95,28,1,2.9933724,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.833333333333334
2,2019-01-27 18:34:37,2019-01-27 18:36:13,N,1,49,49,1,0.5632689999999999,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,Credit Card,1,,1.6
2,2019-01-27 18:07:21,2019-01-27 18:11:39,N,1,223,223,1,1.367939,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,4.3
2,2019-01-27 18:16:37,2019-01-27 18:23:46,N,1,223,7,1,2.8646252,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.15
2,2019-01-27 18:32:00,2019-01-27 18:34:53,N,1,7,7,1,0.9977908,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.8833333333333333
2,2019-01-27 18:03:49,2019-01-27 18:12:15,N,1,65,49,1,2.1404222,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.433333333333334
2,2019-01-27 18:39:50,2019-01-27 18:46:15,N,1,97,25,1,1.2552852,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.416666666666667
2,2019-01-27 19:00:20,2019-01-27 19:17:02,N,1,25,188,1,3.9911632,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,16.7
1,2019-01-27 18:34:20,2019-01-27 18:57:03,N,1,26,29,1,8.368568,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,22.716666666666665
1,2019-01-27 18:20:47,2019-01-27 18:26:37,N,1,75,236,1,1.126538,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.833333333333333
1,2019-01-27 18:43:09,2019-01-27 18:55:14,N,1,43,161,1,4.184284,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,12.083333333333334
2,2019-01-27 18:37:19,2019-01-27 18:40:42,N,1,42,42,1,0.80467,4.0,0.0,0.5,3.0,0.0,,0.3,7.8,Credit Card,1,,3.3833333333333333
2,2019-01-27 18:09:52,2019-01-27 18:23:11,N,1,66,40,1,4.2647509999999995,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.316666666666666
2,2019-01-27 18:36:49,2019-01-27 18:48:03,N,1,52,49,1,2.9129054,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.233333333333333
2,2019-01-27 18:16:32,2019-01-27 18:26:41,N,1,130,28,1,2.2047958000000003,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,10.15
1,2019-01-27 18:01:57,2019-01-27 18:11:57,N,1,7,7,2,2.092142,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.0
2,2019-01-27 18:30:54,2019-01-27 18:36:26,N,1,74,166,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.533333333333333
2,2019-01-27 18:52:56,2019-01-27 19:06:12,N,1,74,151,1,4.345218,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.266666666666667
1,2019-01-27 18:12:14,2019-01-27 18:23:09,N,1,260,82,1,3.379614,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.916666666666666
2,2019-01-27 18:39:58,2019-01-27 18:49:37,N,1,260,7,1,3.2508668,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,9.65
2,2019-01-27 18:30:18,2019-01-27 19:35:46,N,1,69,78,3,9.479012599999999,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,,65.46666666666667
1,2019-01-27 18:14:07,2019-01-27 18:24:38,N,1,260,7,1,2.896812,9.0,1.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,10.516666666666667
1,2019-01-27 18:41:44,2019-01-27 18:57:21,N,1,260,145,1,4.82802,13.0,1.0,0.5,2.95,0.0,,0.3,17.75,Credit Card,1,,15.616666666666667
2,2019-01-27 18:51:18,2019-01-27 19:54:18,N,1,76,247,2,38.946028,70.5,0.0,0.5,0.0,0.0,,0.3,71.3,Credit Card,1,,63.0
2,2019-01-27 18:41:57,2019-01-27 18:56:32,N,1,129,226,2,4.2164708,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.583333333333334
2,2019-01-27 19:02:01,2019-01-27 19:13:39,N,1,226,7,2,3.4600809999999997,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.633333333333333
2,2019-01-27 18:33:46,2019-01-27 18:46:10,N,1,74,141,1,4.9406738,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.4
2,2019-01-27 18:51:34,2019-01-27 19:20:31,N,1,75,211,1,17.1555644,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Cash,1,,28.95
2,2019-01-27 18:20:08,2019-01-27 18:25:21,N,1,129,129,1,0.80467,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,5.216666666666667
2,2019-01-27 18:51:29,2019-01-27 18:57:00,N,1,7,179,1,1.3196588,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,5.516666666666667
2,2019-01-27 18:30:36,2019-01-27 18:41:57,N,1,74,141,1,4.8119266000000005,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.35
2,2019-01-27 18:04:32,2019-01-27 18:14:24,N,1,74,42,1,4.9889540000000006,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,9.866666666666667
2,2019-01-27 18:38:04,2019-01-27 18:46:25,N,1,168,42,1,2.655411,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,8.35
2,2019-01-27 18:50:38,2019-01-27 19:12:34,N,1,42,163,1,7.3868706,18.5,0.0,0.5,4.82,0.0,,0.3,24.12,Credit Card,1,,21.933333333333334
2,2019-01-27 18:10:41,2019-01-27 18:36:35,N,1,216,191,1,15.176076199999999,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,25.9
2,2019-01-27 18:45:31,2019-01-27 18:59:21,N,1,131,215,1,4.3130312,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.833333333333334
2,2019-01-27 18:00:09,2019-01-27 18:14:59,N,1,42,42,1,2.2530759999999996,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.833333333333334
2,2019-01-27 18:26:19,2019-01-27 18:31:29,N,1,61,61,1,0.8207634,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.166666666666667
2,2019-01-27 18:54:31,2019-01-27 19:06:43,N,1,157,95,1,6.0511184,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,12.2
1,2019-01-27 18:39:32,2019-01-27 18:47:47,N,1,260,223,1,3.8624159999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.25
2,2019-01-27 18:11:44,2019-01-27 18:34:02,N,1,51,250,6,8.819183200000001,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,22.3
2,2019-01-27 18:19:44,2019-01-27 18:29:02,N,1,65,33,1,1.689807,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,9.3
1,2019-01-27 18:06:57,2019-01-27 18:13:52,N,1,41,166,1,1.7702740000000001,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.916666666666667
1,2019-01-27 18:18:50,2019-01-27 18:46:10,N,1,166,243,1,6.276426,19.5,0.0,0.5,3.7,0.0,,0.3,24.0,Credit Card,1,,27.333333333333332
2,2019-01-27 18:33:03,2019-01-27 18:44:36,N,1,74,263,1,4.2808444,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.55
2,2019-01-27 18:57:31,2019-01-27 19:00:21,N,1,41,42,1,1.2391918,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.8333333333333335
2,2019-01-27 18:23:31,2019-01-27 18:27:33,N,1,130,130,1,1.2552852,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.033333333333333
2,2019-01-27 18:38:12,2019-01-27 18:43:09,N,1,130,197,1,1.5610598,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.95
2,2019-01-27 18:57:33,2019-01-27 19:07:36,N,1,130,134,1,3.3313338,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.05
2,2019-01-27 18:56:09,2019-01-27 19:10:19,N,1,92,7,2,7.612178200000001,16.0,0.0,0.5,4.2,0.0,,0.3,21.0,Credit Card,1,,14.166666666666666
2,2019-01-27 18:17:55,2019-01-27 18:51:20,N,1,160,25,6,14.982955400000002,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,33.416666666666664
2,2019-01-27 18:01:31,2019-01-27 18:31:54,N,1,97,75,1,14.8542082,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,,30.383333333333333
2,2019-01-27 18:35:27,2019-01-27 18:41:24,N,1,263,141,1,1.8829277999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.95
2,2019-01-27 18:21:12,2019-01-27 18:30:18,N,1,52,181,1,3.3957073999999996,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.1
2,2019-01-27 18:44:39,2019-01-27 18:47:21,N,1,52,33,1,0.9334172,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.7
1,2019-01-27 18:42:24,2019-01-27 18:59:35,N,1,61,257,2,5.471756,14.5,0.0,0.5,6.54,0.0,,0.3,21.84,Credit Card,1,,17.183333333333334
2,2019-01-27 18:24:58,2019-01-27 18:31:32,N,1,74,75,1,2.1243288000000002,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.566666666666666
1,2019-01-27 18:10:34,2019-01-27 18:14:31,N,1,41,74,1,0.9656040000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.95
1,2019-01-27 18:23:07,2019-01-27 18:36:10,N,1,41,42,1,3.379614,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,No Charge,1,,13.05
1,2019-01-27 18:45:12,2019-01-27 19:04:51,N,1,42,263,1,5.471756,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,No Charge,1,,19.65
2,2019-01-27 18:03:14,2019-01-27 18:24:28,N,1,74,74,1,3.0416526,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,21.233333333333334
2,2019-01-27 18:22:54,2019-01-27 18:30:07,N,1,129,83,1,1.3357522000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.216666666666667
2,2019-01-27 18:57:31,2019-01-27 19:07:16,N,1,82,173,1,2.2369825999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.75
2,2019-01-27 18:05:51,2019-01-27 18:15:39,N,1,7,179,1,2.41401,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.8
2,2019-01-27 18:29:18,2019-01-27 18:46:50,N,1,7,129,1,4.7153662,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,17.533333333333335
2,2019-01-27 18:51:35,2019-01-27 19:15:21,N,1,129,137,1,9.575573,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,23.766666666666666
2,2019-01-27 18:02:15,2019-01-27 18:13:38,N,1,74,116,1,2.816345,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.383333333333333
2,2019-01-27 18:31:03,2019-01-27 18:43:23,N,1,74,75,1,2.816345,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.333333333333334
1,2019-01-27 18:10:33,2019-01-27 18:22:01,N,1,65,61,2,2.896812,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,11.466666666666667
1,2019-01-27 18:41:10,2019-01-27 18:46:33,N,1,97,97,2,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.383333333333334
2,2019-01-27 18:26:40,2019-01-27 18:42:52,N,1,83,226,1,2.5427572,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,16.2
2,2019-01-27 18:50:18,2019-01-27 18:54:35,N,1,260,83,1,1.0621644000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.283333333333333
2,2019-01-27 18:11:52,2019-01-27 18:19:51,N,1,82,196,1,1.1587247999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.983333333333333
2,2019-01-27 18:35:09,2019-01-27 18:48:15,N,1,82,95,1,2.816345,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.1
2,2019-01-27 18:43:30,2019-01-27 19:14:14,N,1,217,181,1,7.950139600000001,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,30.733333333333334
2,2019-01-27 18:56:43,2019-01-27 19:18:56,N,1,179,256,1,10.702111,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,22.216666666666665
2,2019-01-27 18:08:20,2019-01-27 18:24:24,N,1,146,170,1,5.471756,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,16.066666666666666
2,2019-01-27 18:13:16,2019-01-27 18:19:16,N,1,146,145,1,2.1887024,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.0
2,2019-01-27 18:32:22,2019-01-27 18:57:32,N,1,146,173,1,6.7753214,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,25.166666666666668
2,2019-01-27 18:56:04,2019-01-27 19:07:55,N,1,22,22,6,3.057746,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.85
2,2019-01-27 18:10:21,2019-01-27 18:24:00,N,1,130,122,1,5.037234199999999,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,13.65
2,2019-01-27 18:39:50,2019-01-27 18:54:11,N,1,130,218,1,9.7043202,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,14.35
2,2019-01-27 18:19:58,2019-01-27 18:57:37,N,1,216,225,1,15.530131,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,37.65
2,2019-01-27 18:55:01,2019-01-27 19:21:27,N,1,116,4,1,14.9185818,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,26.433333333333334
2,2019-01-27 18:08:17,2019-01-27 18:38:07,N,1,244,90,5,14.146098599999998,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,,29.833333333333332
2,2019-01-27 18:14:18,2019-01-27 18:17:38,N,1,226,7,1,0.5471756,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.3333333333333335
2,2019-01-27 18:24:44,2019-01-27 18:45:48,N,1,226,173,1,5.1016078,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,21.066666666666666
1,2019-01-27 18:22:09,2019-01-27 18:32:43,N,1,134,197,1,3.5405480000000003,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,10.566666666666666
1,2019-01-27 18:47:59,2019-01-27 18:54:46,N,1,134,197,1,1.7702740000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.783333333333333
2,2019-01-27 18:12:35,2019-01-27 18:23:45,N,1,75,75,1,2.0760486,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,11.166666666666666
2,2019-01-27 18:33:35,2019-01-27 18:44:19,N,1,74,263,1,3.4922678,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.733333333333333
2,2019-01-27 18:18:18,2019-01-27 18:32:18,N,1,92,138,1,5.4878494,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.0
2,2019-01-27 18:57:51,2019-01-27 19:05:39,N,1,92,92,1,1.7059004,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.8
2,2019-01-27 18:24:51,2019-01-27 18:56:38,N,1,65,230,1,12.504571799999999,28.0,0.0,0.5,4.0,0.0,,0.3,32.8,Credit Card,1,,31.783333333333335
2,2019-01-27 18:16:43,2019-01-27 18:58:24,N,5,174,69,2,15.6588782,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,Cash,2,,41.68333333333333
1,2019-01-27 18:02:51,2019-01-27 18:13:37,N,1,74,238,1,4.02335,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,10.766666666666667
2,2019-01-27 18:21:30,2019-01-27 18:27:54,N,1,7,7,1,1.3518455999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.4
2,2019-01-27 18:47:27,2019-01-27 19:28:00,N,1,109,228,1,28.1473566,51.0,0.0,0.5,0.0,11.52,,0.3,63.32,Credit Card,1,,40.55
2,2019-01-27 18:19:26,2019-01-27 18:21:49,N,1,244,244,1,0.5954558,3.5,0.0,0.5,3.0,0.0,,0.3,7.3,Credit Card,1,,2.3833333333333333
2,2019-01-27 18:42:42,2019-01-27 19:11:11,N,5,71,148,1,11.1527262,24.47,0.0,0.5,0.0,0.0,,0.0,24.97,Credit Card,2,,28.483333333333334
2,2019-01-27 18:55:39,2019-01-27 19:02:14,N,1,134,197,1,2.7680648,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.583333333333333
2,2019-01-27 18:04:52,2019-01-27 18:22:21,N,1,82,173,1,2.9611856000000003,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,17.483333333333334
2,2019-01-27 18:15:31,2019-01-27 18:20:04,N,1,61,17,1,1.126538,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.55
2,2019-01-27 18:33:53,2019-01-27 18:50:26,N,1,225,63,1,4.9406738,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.55
2,2019-01-27 18:36:35,2019-01-27 18:48:52,N,1,83,173,1,2.1887024,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.283333333333333
2,2019-01-27 18:13:38,2019-01-27 18:18:24,N,1,75,74,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.766666666666667
2,2019-01-27 18:29:27,2019-01-27 18:45:10,N,1,74,239,1,5.63269,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,15.716666666666667
2,2019-01-27 18:12:20,2019-01-27 18:29:18,N,1,74,151,1,5.1981682,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.966666666666665
2,2019-01-27 18:35:21,2019-01-27 18:41:43,N,1,166,116,1,2.2047958000000003,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.366666666666666
2,2019-01-27 18:42:53,2019-01-27 18:46:56,N,1,116,244,1,1.60934,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,4.05
2,2019-01-27 18:21:28,2019-01-27 18:34:19,N,5,248,18,1,4.425685,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,Cash,2,,12.85
2,2019-01-27 18:49:20,2019-01-27 18:55:54,N,1,7,223,1,1.7219938000000001,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.566666666666666
2,2019-01-27 18:18:15,2019-01-27 18:37:27,N,1,181,188,1,5.0855144,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,19.2
2,2019-01-27 17:31:01,2019-01-27 17:40:51,N,1,41,152,1,1.9794882,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,9.833333333333334
2,2019-01-27 18:43:27,2019-01-27 18:57:03,N,1,166,244,1,4.6348991999999996,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,13.6
2,2019-01-27 18:23:48,2019-01-27 18:27:08,N,1,168,74,1,1.9794882,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.3333333333333335
2,2019-01-27 18:33:34,2019-01-27 18:40:00,N,1,42,41,1,1.6415268,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.433333333333334
2,2019-01-27 18:12:04,2019-01-27 18:22:18,N,1,255,17,5,2.9289988,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.233333333333333
2,2019-01-27 18:39:27,2019-01-27 18:51:07,N,1,255,34,5,3.379614,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.666666666666666
2,2019-01-27 18:30:12,2019-01-27 18:36:20,N,1,33,33,1,1.2552852,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.133333333333334
2,2019-01-27 18:38:53,2019-01-27 18:54:35,N,1,33,144,1,4.6831794,13.0,0.0,0.5,4.14,0.0,,0.3,17.94,Credit Card,1,,15.7
2,2019-01-27 18:31:00,2019-01-27 18:36:34,N,1,95,95,1,1.6254334,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.566666666666666
2,2019-01-27 18:35:05,2019-01-27 18:38:09,N,1,160,82,1,1.4805928000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.066666666666667
2,2019-01-27 18:50:39,2019-01-27 19:21:19,N,1,82,48,1,13.083934200000002,27.5,0.0,0.5,0.0,5.76,,0.3,34.06,Cash,1,,30.666666666666668
2,2019-01-27 18:17:31,2019-01-27 18:24:04,N,1,7,179,1,1.4323126,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.55
2,2019-01-27 18:48:11,2019-01-27 18:50:38,N,1,7,179,1,1.0782578,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.45
2,2019-01-27 18:59:31,2019-01-27 19:59:33,N,5,136,10,1,32.2994538,56.66,0.0,0.5,0.0,5.76,,0.0,62.92,Credit Card,2,,60.03333333333333
2,2019-01-27 19:03:25,2019-01-27 19:10:35,N,1,255,217,1,1.7380872,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,7.166666666666667
2,2019-01-27 18:56:08,2019-01-27 19:03:11,N,1,159,42,1,2.4944770000000003,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.05
2,2019-01-27 19:36:53,2019-01-27 19:41:07,N,1,244,244,1,0.9816973999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.233333333333333
2,2019-01-27 19:43:45,2019-01-27 19:43:50,N,5,244,244,1,0.0,6.6,0.0,0.0,0.0,0.0,,0.0,6.6,Credit Card,2,,0.08333333333333333
2,2019-01-27 18:28:14,2019-01-27 18:39:32,N,1,41,116,1,2.9611856000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.3
2,2019-01-27 18:41:43,2019-01-27 18:52:14,N,1,116,168,1,2.9450922,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.516666666666667
2,2019-01-27 19:00:04,2019-01-27 19:25:43,N,1,41,113,1,9.334171999999999,21.0,0.0,0.5,5.45,0.0,,0.3,27.25,Credit Card,1,,25.65
2,2019-01-27 18:39:02,2019-01-27 18:58:46,N,5,14,155,1,15.5784112,35.72,0.0,0.5,0.0,0.0,,0.0,36.22,Credit Card,2,,19.733333333333334
2,2019-01-27 18:24:33,2019-01-27 18:32:35,N,1,75,168,1,4.2325642,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.033333333333333
2,2019-01-27 19:02:20,2019-01-27 19:12:19,N,1,74,166,1,3.3474272000000003,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.983333333333333
2,2019-01-27 18:32:41,2019-01-27 18:43:52,N,1,74,166,5,3.3474272000000003,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.183333333333334
2,2019-01-27 18:51:27,2019-01-27 18:59:48,N,1,41,236,5,2.9611856000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.35
2,2019-01-27 18:11:48,2019-01-27 18:20:52,N,1,223,7,5,2.2369825999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.066666666666666
2,2019-01-27 18:51:11,2019-01-27 19:04:51,N,1,7,145,5,4.5544322,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.666666666666666
2,2019-01-27 18:01:08,2019-01-27 18:14:06,N,1,74,238,1,3.8624159999999996,10.5,0.0,0.5,1.13,0.0,,0.3,12.43,Credit Card,1,,12.966666666666667
2,2019-01-27 18:30:53,2019-01-27 18:57:50,N,1,74,239,1,5.149888000000001,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,26.95
2,2019-01-27 18:45:10,2019-01-27 18:45:23,N,1,220,220,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.21666666666666667
2,2019-01-27 18:45:10,2019-01-27 18:45:23,N,1,220,220,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.21666666666666667
2,2019-01-27 18:17:39,2019-01-27 18:46:24,N,1,166,158,1,9.6077598,23.5,0.0,0.5,4.86,0.0,,0.3,29.16,Credit Card,1,,28.75
2,2019-01-27 18:27:22,2019-01-27 18:53:01,N,1,7,216,1,17.944141000000002,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Cash,1,,25.65
