vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-17 10:42:39,2019-01-17 10:58:54,N,1,82,95,1,6.2603326,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,16.25
2,2019-01-17 10:15:01,2019-01-17 10:37:08,N,1,20,126,1,6.517827,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,22.116666666666667
2,2019-01-17 10:50:26,2019-01-17 11:06:03,N,1,213,182,1,4.8119266000000005,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,15.616666666666667
2,2019-01-17 10:02:56,2019-01-17 10:33:42,N,1,80,72,1,9.3019852,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,30.766666666666666
2,2019-01-17 10:56:22,2019-01-17 12:05:22,N,1,35,4,1,19.473014,49.0,0.0,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,,69.0
2,2019-01-17 10:33:12,2019-01-17 10:42:24,N,1,75,69,1,4.6509926,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.2
2,2019-01-17 10:12:25,2019-01-17 10:22:07,N,1,49,181,1,2.3335429999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.7
2,2019-01-17 10:45:57,2019-01-17 10:53:49,N,1,97,34,1,1.7541806000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.866666666666666
1,2019-01-17 10:06:08,2019-01-17 10:15:16,N,1,74,41,1,1.60934,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.133333333333333
1,2019-01-17 10:26:30,2019-01-17 10:44:35,N,1,74,179,0,8.0467,17.5,0.0,0.5,0.0,5.76,,0.3,24.06,Dispute,1,,18.083333333333332
2,2019-01-17 10:40:38,2019-01-17 11:07:41,N,1,196,10,1,10.863045,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,27.05
2,2019-01-17 10:47:24,2019-01-17 10:52:50,N,1,49,17,1,2.0277684,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.433333333333334
2,2019-01-17 10:56:37,2019-01-17 11:48:50,N,1,17,76,1,9.3824522,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,52.21666666666667
2,2019-01-17 10:15:53,2019-01-17 10:24:01,N,1,74,74,1,1.7219938000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.133333333333333
2,2019-01-17 10:34:01,2019-01-17 10:38:40,N,1,74,75,1,1.1426314,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.65
2,2019-01-17 10:41:36,2019-01-17 10:54:43,N,1,74,212,1,8.6743426,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,13.116666666666667
2,2019-01-17 10:07:05,2019-01-17 10:19:50,N,1,74,166,1,2.816345,10.0,0.0,0.5,2.25,0.0,,0.3,13.05,Credit Card,1,,12.75
2,2019-01-17 10:50:33,2019-01-17 10:57:32,N,1,74,75,1,2.3657298,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.983333333333333
1,2019-01-17 10:56:06,2019-01-17 11:07:00,N,1,116,239,1,5.63269,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,10.9
2,2019-01-17 10:30:38,2019-01-17 10:40:06,N,1,260,70,1,4.3774048,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.466666666666667
2,2019-01-17 11:08:28,2019-01-17 11:21:33,N,1,166,244,1,3.6049216000000004,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.083333333333334
2,2019-01-17 10:03:07,2019-01-17 10:43:06,N,1,263,20,1,13.357522000000001,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Cash,1,,39.983333333333334
2,2019-01-17 10:56:45,2019-01-17 11:12:04,N,1,41,239,1,3.6371084,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,15.316666666666666
1,2019-01-17 10:07:38,2019-01-17 10:22:08,N,1,244,151,1,6.276426,15.0,0.0,0.5,3.15,0.0,,0.3,18.95,Credit Card,1,,14.5
1,2019-01-17 10:33:26,2019-01-17 10:41:44,N,1,166,116,1,2.41401,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.3
1,2019-01-17 10:03:48,2019-01-17 10:29:08,N,1,16,218,2,21.082354,37.5,0.0,0.5,0.0,0.0,,0.3,38.3,Credit Card,1,,25.333333333333332
2,2019-01-17 10:11:59,2019-01-17 10:21:11,N,5,244,243,2,2.1404222,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,9.2
2,2019-01-17 10:19:10,2019-01-17 10:27:14,N,1,247,243,5,2.1082354,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.066666666666666
2,2019-01-17 11:01:38,2019-01-17 11:31:54,N,5,210,188,1,9.0444908,18.35,0.0,0.5,0.0,0.0,,0.0,18.85,Credit Card,2,,30.266666666666666
1,2019-01-17 10:47:20,2019-01-17 10:51:54,N,1,243,244,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.566666666666666
2,2019-01-17 10:52:06,2019-01-17 10:54:42,N,1,116,116,1,0.7563898,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.6
2,2019-01-17 10:04:53,2019-01-17 10:10:36,N,1,41,74,1,1.9633947999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.716666666666667
2,2019-01-17 10:12:31,2019-01-17 10:23:43,N,1,74,74,1,1.528873,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,11.2
2,2019-01-17 10:33:46,2019-01-17 10:54:01,N,1,74,239,2,5.2625418,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,20.25
2,2019-01-17 10:38:35,2019-01-17 10:45:59,N,1,7,7,1,2.0760486,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.4
2,2019-01-17 10:48:30,2019-01-17 11:20:03,N,1,7,163,1,5.246448399999999,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,31.55
2,2019-01-17 10:36:47,2019-01-17 11:06:55,N,1,183,42,1,15.4174772,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,30.133333333333333
2,2019-01-17 10:18:08,2019-01-17 10:21:53,N,1,152,166,1,0.9173237999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.75
2,2019-01-17 10:23:19,2019-01-17 10:35:29,N,1,166,50,1,8.529501999999999,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,12.166666666666666
1,2019-01-17 10:41:21,2019-01-17 11:06:03,N,1,74,244,1,5.793624,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,24.7
1,2019-01-17 10:45:31,2019-01-17 10:49:23,N,1,42,41,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.8666666666666667
1,2019-01-17 10:57:01,2019-01-17 12:23:06,N,1,41,41,1,12.713786,50.5,0.0,0.5,0.0,0.0,,0.3,51.3,Dispute,1,,86.08333333333333
2,2019-01-17 10:28:24,2019-01-17 10:33:09,N,1,74,74,1,1.5127796,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.75
2,2019-01-17 10:15:51,2019-01-17 10:25:47,N,1,89,89,1,1.8346475999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.933333333333334
2,2019-01-17 10:41:08,2019-01-17 11:01:59,N,1,21,133,1,4.4578718,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,20.85
2,2019-01-17 10:03:52,2019-01-17 10:06:58,N,1,41,41,1,0.7563898,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.1
2,2019-01-17 10:11:16,2019-01-17 10:27:27,N,1,74,236,1,1.8990212,11.0,0.0,0.5,1.5,0.0,,0.3,13.3,Credit Card,1,,16.183333333333334
2,2019-01-17 10:36:22,2019-01-17 10:38:11,N,1,75,74,1,1.1104446,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.8166666666666667
2,2019-01-17 10:57:52,2019-01-17 11:15:17,N,1,75,116,1,5.922371200000001,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,17.416666666666668
2,2019-01-17 10:29:51,2019-01-17 10:34:02,N,1,116,42,1,1.3518455999999999,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.183333333333334
2,2019-01-17 10:45:54,2019-01-17 11:13:39,N,1,244,261,1,16.5440152,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Cash,1,,27.75
2,2019-01-17 10:58:08,2019-01-17 11:16:33,N,1,78,235,5,2.896812,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,18.416666666666668
2,2019-01-17 10:37:10,2019-01-17 10:50:56,N,1,72,91,1,4.2969378,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.766666666666667
1,2019-01-17 10:01:02,2019-01-17 10:12:16,N,1,116,74,1,3.21868,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.233333333333333
1,2019-01-17 10:33:38,2019-01-17 10:37:01,N,1,116,116,1,0.6437360000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.3833333333333333
1,2019-01-17 10:43:13,2019-01-17 10:47:03,N,1,42,41,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.8333333333333335
1,2019-01-17 10:19:06,2019-01-17 10:39:13,N,1,116,163,1,10.138842,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,20.116666666666667
2,2019-01-17 10:33:47,2019-01-17 10:36:51,N,1,193,193,1,1.1426314,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.066666666666667
2,2019-01-17 10:39:29,2019-01-17 10:40:36,N,1,166,166,1,0.7885766,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,Credit Card,1,,1.1166666666666667
2,2019-01-17 10:50:06,2019-01-17 11:01:55,N,1,166,244,1,5.0050474,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,11.816666666666666
2,2019-01-17 10:37:24,2019-01-17 10:45:10,N,1,82,138,1,5.310822,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,7.766666666666667
2,2019-01-17 10:25:15,2019-01-17 10:39:38,N,1,69,18,1,4.184284,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.383333333333333
2,2019-01-17 10:03:11,2019-01-17 10:33:08,N,5,205,37,1,19.2155196,36.15,0.0,0.5,0.0,0.0,,0.0,36.65,Credit Card,2,,29.95
2,2019-01-17 10:42:52,2019-01-17 11:05:35,N,5,61,89,1,6.1315854,16.72,0.0,0.5,0.0,0.0,,0.0,17.22,Credit Card,2,,22.716666666666665
1,2019-01-17 10:20:31,2019-01-17 10:24:05,N,1,41,41,1,0.80467,4.5,0.0,0.5,1.55,0.0,,0.3,6.85,Credit Card,1,,3.566666666666667
2,2019-01-17 10:49:17,2019-01-17 11:15:44,N,1,61,33,1,5.2625418,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,26.45
2,2019-01-17 10:56:29,2019-01-17 11:08:22,N,1,223,138,1,5.2786352,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,11.883333333333333
2,2019-01-17 10:56:29,2019-01-17 11:24:40,N,1,78,235,1,4.9889540000000006,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,28.183333333333334
2,2019-01-17 10:40:15,2019-01-17 10:51:14,N,1,74,42,1,2.3496364,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.983333333333333
2,2019-01-17 10:53:15,2019-01-17 11:11:52,N,1,42,243,1,5.246448399999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,18.616666666666667
2,2019-01-17 10:16:56,2019-01-17 10:56:17,N,5,119,198,1,19.376453599999998,35.75,0.0,0.5,0.0,5.76,,0.0,42.01,Credit Card,2,,39.35
1,2019-01-17 10:07:10,2019-01-17 10:12:08,N,1,159,42,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.966666666666667
2,2019-01-17 10:26:26,2019-01-17 10:53:53,N,5,130,86,1,16.2221472,29.53,0.0,0.5,0.0,0.0,,0.0,30.03,Credit Card,2,,27.45
2,2019-01-17 10:32:54,2019-01-17 10:53:06,N,5,169,42,1,7.0971894,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,20.2
2,2019-01-17 10:02:25,2019-01-17 10:07:04,N,1,74,41,1,1.1426314,5.0,0.0,0.5,0.58,0.0,,0.3,6.38,Credit Card,1,,4.65
2,2019-01-17 10:10:37,2019-01-17 10:16:12,N,1,152,116,1,1.3518455999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.583333333333333
2,2019-01-17 10:22:34,2019-01-17 10:25:29,N,1,75,74,1,1.6254334,5.0,0.0,0.5,0.08,0.0,,0.3,5.88,Credit Card,1,,2.9166666666666665
2,2019-01-17 10:32:51,2019-01-17 10:44:25,N,1,165,123,1,2.5427572,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.566666666666666
2,2019-01-17 11:00:17,2019-01-17 11:15:26,N,1,210,91,1,4.4578718,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.15
2,2019-01-17 10:32:11,2019-01-17 10:50:40,N,5,69,213,1,9.9135344,18.04,0.0,0.5,0.0,0.0,,0.0,18.54,Credit Card,2,,18.483333333333334
2,2019-01-17 10:29:51,2019-01-17 10:51:04,N,1,241,212,1,14.0978184,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Cash,1,,21.216666666666665
2,2019-01-17 10:34:02,2019-01-17 11:26:57,N,5,42,117,1,39.992099,64.64,0.0,0.5,0.0,5.76,,0.0,70.9,Credit Card,2,,52.916666666666664
2,2019-01-17 10:24:49,2019-01-17 10:51:02,N,1,244,236,1,10.4285232,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,26.216666666666665
2,2019-01-17 10:48:39,2019-01-17 11:11:40,N,1,74,238,1,4.0555368,15.5,0.0,0.5,4.08,0.0,,0.3,20.38,Credit Card,1,,23.016666666666666
2,2019-01-17 10:27:55,2019-01-17 10:31:54,N,1,74,75,6,1.7380872,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.9833333333333334
2,2019-01-17 10:59:22,2019-01-17 11:02:25,N,1,66,33,6,0.7885766,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.05
1,2019-01-17 10:30:18,2019-01-17 10:34:57,N,1,254,254,1,0.80467,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.65
1,2019-01-17 10:53:43,2019-01-17 11:14:15,N,1,212,185,1,9.012303999999999,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,20.533333333333335
1,2019-01-17 10:46:05,2019-01-17 11:28:00,N,1,192,136,2,23.979166,45.5,0.0,0.5,0.0,5.76,,0.3,52.06,Credit Card,1,,41.916666666666664
1,2019-01-17 10:44:17,2019-01-17 10:49:16,N,1,42,116,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.983333333333333
2,2019-01-17 10:58:52,2019-01-17 11:05:27,N,1,220,136,1,1.5449663999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.583333333333333
2,2019-01-17 10:43:57,2019-01-17 10:49:00,N,1,26,26,1,1.207005,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.05
2,2019-01-17 11:01:11,2019-01-17 12:06:13,N,5,22,122,1,41.2634776,70.34,0.0,0.5,0.0,0.0,,0.0,70.84,Credit Card,2,,65.03333333333333
1,2019-01-17 10:56:47,2019-01-17 11:13:49,N,1,149,123,1,3.21868,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,17.033333333333335
2,2019-01-17 10:39:45,2019-01-17 10:55:22,N,5,89,89,1,2.0277684,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,15.616666666666667
2,2019-01-17 10:13:46,2019-01-17 10:29:44,N,5,152,74,1,3.0738393999999998,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,15.966666666666667
2,2019-01-17 10:38:04,2019-01-17 10:46:12,N,1,74,41,1,1.7541806000000002,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.133333333333333
1,2019-01-17 10:12:57,2019-01-17 10:27:55,N,1,183,32,1,5.149888000000001,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,14.966666666666667
2,2019-01-17 10:19:23,2019-01-17 10:23:07,N,1,7,179,1,1.0138842,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.7333333333333334
2,2019-01-17 10:28:34,2019-01-17 10:37:41,N,1,116,244,1,1.7702740000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.116666666666667
2,2019-01-17 10:41:44,2019-01-17 11:04:01,N,1,116,90,1,11.9573962,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,22.283333333333335
2,2019-01-17 10:10:35,2019-01-17 10:38:08,N,1,52,165,1,8.609969,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,27.55
2,2019-01-17 10:57:14,2019-01-17 11:18:40,N,1,133,14,1,6.0993986,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,21.433333333333334
2,2019-01-17 10:06:56,2019-01-17 10:07:37,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.6833333333333333
2,2019-01-17 10:14:54,2019-01-17 10:15:29,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.5833333333333334
2,2019-01-17 10:38:55,2019-01-17 10:39:14,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,5.91,Credit Card,1,,0.31666666666666665
2,2019-01-17 10:35:34,2019-01-17 10:49:39,N,1,69,235,1,4.2808444,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.083333333333334
2,2019-01-17 11:06:36,2019-01-17 11:13:32,N,1,247,247,1,2.3335429999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.933333333333334
2,2019-01-17 10:00:51,2019-01-17 10:04:22,N,1,97,49,1,0.8690436,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.5166666666666666
2,2019-01-17 10:23:04,2019-01-17 10:39:48,N,1,225,97,1,3.9267895999999998,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.733333333333334
2,2019-01-17 10:01:00,2019-01-17 10:14:20,N,1,241,153,1,3.379614,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.333333333333334
2,2019-01-17 10:28:46,2019-01-17 11:08:00,N,1,43,80,1,15.176076199999999,33.5,0.0,0.5,5.0,0.0,,0.3,39.3,Credit Card,1,,39.233333333333334
2,2019-01-17 10:12:53,2019-01-17 10:42:04,N,1,213,18,1,7.225936600000001,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,29.183333333333334
2,2019-01-17 08:11:06,2019-01-17 08:16:14,N,1,166,41,1,1.0782578,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.133333333333334
2,2019-01-17 10:59:27,2019-01-17 11:00:13,N,1,74,74,1,0.11265380000000001,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.7666666666666667
2,2019-01-17 11:00:31,2019-01-17 11:31:01,N,1,74,170,1,9.253705,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,,30.5
1,2019-01-17 10:17:11,2019-01-17 10:31:44,N,1,241,200,1,4.9889540000000006,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,14.55
1,2019-01-17 10:20:12,2019-01-17 10:28:25,N,1,243,152,1,4.345218,10.0,0.0,0.5,1.8,0.0,,0.3,12.6,Credit Card,1,,8.216666666666667
1,2019-01-17 10:58:59,2019-01-17 11:31:17,N,1,244,161,1,13.196587999999998,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,32.3
1,2019-01-17 10:55:20,2019-01-17 10:57:11,N,5,243,244,1,0.32186800000000004,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Cash,2,,1.85
1,2019-01-17 10:11:13,2019-01-17 10:23:32,N,1,159,41,1,3.5405480000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.316666666666666
1,2019-01-17 10:50:41,2019-01-17 11:13:14,N,1,166,237,2,5.471756,16.5,0.0,0.5,3.45,0.0,,0.3,20.75,Credit Card,1,,22.55
2,2019-01-17 10:46:43,2019-01-17 11:13:42,N,1,92,122,1,11.2492866,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,26.983333333333334
1,2019-01-17 10:39:36,2019-01-17 10:59:00,N,1,226,92,1,12.552852,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,,19.4
1,2019-01-17 10:55:02,2019-01-17 11:21:47,N,5,208,138,2,14.48406,50.0,0.0,0.0,11.15,5.76,,0.0,66.91,Credit Card,2,,26.75
1,2019-01-17 10:34:31,2019-01-17 11:13:26,N,1,77,257,1,9.012303999999999,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,38.916666666666664
2,2019-01-17 10:20:10,2019-01-17 10:27:29,N,1,244,243,1,1.8507409999999997,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.316666666666666
2,2019-01-17 10:44:53,2019-01-17 10:55:06,N,1,244,166,1,4.6348991999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.216666666666667
2,2019-01-17 10:58:24,2019-01-17 11:08:17,N,1,166,244,1,3.1221196,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.883333333333333
2,2019-01-17 09:47:30,2019-01-17 10:07:38,N,1,66,113,1,7.885766,18.0,0.0,0.5,4.7,0.0,,0.3,23.5,Credit Card,1,,20.133333333333333
2,2019-01-17 10:36:37,2019-01-17 10:47:51,N,1,213,242,1,2.8324384,9.0,0.0,0.5,0.01,0.0,,0.3,9.81,Credit Card,1,,11.233333333333333
2,2019-01-17 10:59:27,2019-01-17 11:22:42,N,1,242,213,1,7.5156178,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,23.25
2,2019-01-17 11:00:53,2019-01-17 11:08:15,N,1,166,152,1,1.1909116,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,7.366666666666666
2,2019-01-17 10:38:15,2019-01-17 10:57:48,N,1,61,177,1,2.8807186000000002,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,19.55
2,2019-01-17 10:32:24,2019-01-17 11:10:17,N,1,49,90,1,11.9734896,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,37.88333333333333
2,2019-01-17 10:33:25,2019-01-17 11:15:08,N,5,182,126,1,14.033444800000002,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,Cash,2,,41.71666666666667
2,2019-01-17 10:47:22,2019-01-17 11:15:09,N,5,218,16,1,21.9513976,37.04,0.0,0.5,0.0,0.0,,0.0,37.54,Credit Card,2,,27.783333333333335
2,2019-01-17 10:17:16,2019-01-17 10:24:19,N,1,75,75,1,1.4001258,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.05
2,2019-01-17 10:42:18,2019-01-17 10:51:34,N,1,75,75,1,1.448406,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,9.266666666666667
2,2019-01-17 10:59:28,2019-01-17 11:19:42,N,1,75,237,1,2.9611856000000003,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,20.233333333333334
2,2019-01-17 10:17:15,2019-01-17 10:20:32,N,1,74,42,1,0.6598294,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,3.283333333333333
2,2019-01-17 10:49:53,2019-01-17 11:05:44,N,1,244,200,1,9.736507,19.5,0.0,0.5,0.0,2.64,,0.3,22.94,Cash,1,,15.85
2,2019-01-17 10:14:13,2019-01-17 10:33:41,N,1,116,142,1,7.9018594,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,19.466666666666665
2,2019-01-17 10:10:49,2019-01-17 10:24:03,N,1,7,223,1,2.655411,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,13.233333333333333
2,2019-01-17 10:33:10,2019-01-17 10:40:42,N,1,130,130,1,1.9473014,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.533333333333333
2,2019-01-17 10:54:19,2019-01-17 11:43:29,N,1,33,132,1,21.1145408,44.5,0.0,0.5,9.06,0.0,,0.3,54.36,Credit Card,1,,49.166666666666664
2,2019-01-17 10:29:03,2019-01-17 11:04:18,N,1,92,215,1,14.242659,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,35.25
2,2019-01-17 10:03:39,2019-01-17 10:39:48,N,5,42,162,1,10.943512,21.31,0.0,0.5,0.0,0.0,,0.0,21.81,Credit Card,2,,36.15
1,2019-01-17 10:27:39,2019-01-17 10:44:04,N,1,82,130,2,0.0,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,16.416666666666668
2,2019-01-17 10:03:43,2019-01-17 10:27:36,N,1,74,174,1,13.4862692,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,23.883333333333333
2,2019-01-17 10:51:34,2019-01-17 10:57:40,N,1,235,119,1,1.8990212,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.1
2,2019-01-17 11:05:27,2019-01-17 11:54:08,N,1,95,186,2,14.950768599999998,38.5,0.0,0.5,0.0,5.76,,0.3,45.06,Credit Card,1,,48.68333333333333
2,2019-01-17 10:20:09,2019-01-17 10:23:28,N,1,41,41,1,1.0299776,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,,3.316666666666667
2,2019-01-17 10:26:16,2019-01-17 10:35:03,N,1,41,42,1,2.1243288000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.783333333333333
2,2019-01-17 11:28:52,2019-01-17 11:38:21,N,1,42,74,1,1.7863674,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.483333333333333
2,2019-01-17 11:55:19,2019-01-17 12:03:36,N,1,74,74,1,1.8024608000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.283333333333333
