vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-18 14:00:03,2019-01-18 14:54:12,N,1,235,225,1,32.669602,62.5,0.0,0.5,0.0,5.76,,0.3,69.06,Credit Card,1,,54.15
2,2019-01-18 14:03:01,2019-01-18 14:19:47,N,1,25,231,1,4.8923936,14.0,0.0,0.5,1.48,0.0,,0.3,16.28,Credit Card,1,,16.766666666666666
2,2019-01-18 14:33:05,2019-01-18 14:36:06,N,1,74,74,6,0.6598294,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.0166666666666666
2,2019-01-18 14:55:42,2019-01-18 15:07:43,N,1,75,262,6,1.9473014,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,12.016666666666667
2,2019-01-18 14:02:25,2019-01-18 14:14:17,N,1,7,129,1,4.2647509999999995,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.866666666666667
2,2019-01-18 14:29:25,2019-01-18 14:42:29,N,1,7,223,1,3.2025866,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,13.066666666666666
2,2019-01-18 14:49:50,2019-01-18 15:23:19,N,1,179,138,1,7.9984198,23.5,0.0,0.5,4.86,0.0,,0.3,29.16,Credit Card,1,,33.483333333333334
1,2019-01-18 14:29:08,2019-01-18 14:34:13,N,1,66,148,1,3.057746,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.083333333333333
2,2019-01-18 14:16:09,2019-01-18 14:24:58,N,1,82,129,1,2.0760486,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.816666666666666
2,2019-01-18 14:24:05,2019-01-19 00:00:00,N,1,7,7,1,1.0621644000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,575.9166666666666
2,2019-01-18 14:10:37,2019-01-18 14:37:14,N,1,127,18,1,7.805299,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,26.616666666666667
2,2019-01-18 14:35:20,2019-01-18 14:52:42,N,1,95,175,2,9.237611600000001,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,17.366666666666667
2,2019-01-18 14:13:05,2019-01-18 14:32:48,N,1,41,237,1,5.0211408,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,19.716666666666665
2,2019-01-18 14:40:58,2019-01-18 14:55:04,N,1,75,166,1,4.6188058000000005,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,14.1
2,2019-01-18 14:39:01,2019-01-18 14:59:40,N,1,129,82,2,3.781949,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,20.65
2,2019-01-18 14:41:47,2019-01-18 14:50:21,N,1,33,25,1,1.4966862,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.566666666666666
1,2019-01-18 14:05:05,2019-01-18 14:13:06,N,1,95,160,1,2.896812,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.016666666666667
1,2019-01-18 14:51:33,2019-01-18 14:58:16,N,1,95,196,1,1.9312079999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.716666666666667
1,2019-01-18 14:35:13,2019-01-18 14:44:19,N,1,61,25,1,2.896812,8.0,0.0,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,,9.1
1,2019-01-18 14:53:15,2019-01-18 15:08:07,N,1,97,217,1,4.82802,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.866666666666667
1,2019-01-18 14:33:58,2019-01-18 15:14:33,N,1,75,192,1,21.082354,40.5,0.0,0.5,0.0,5.76,,0.3,47.06,Cash,1,,40.583333333333336
1,2019-01-18 14:31:17,2019-01-18 14:38:33,N,1,74,75,0,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.266666666666667
1,2019-01-18 14:15:13,2019-01-18 14:28:37,N,1,74,74,1,1.9312079999999998,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,13.4
1,2019-01-18 14:35:48,2019-01-18 14:43:06,N,1,74,42,1,1.448406,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.3
1,2019-01-18 14:49:07,2019-01-18 14:52:12,N,1,42,42,1,0.6437360000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.0833333333333335
2,2019-01-18 14:45:38,2019-01-18 15:12:37,N,1,174,81,1,5.5844098,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,26.983333333333334
2,2019-01-18 15:00:35,2019-01-18 15:27:05,N,5,75,148,1,11.1688196,22.94,0.0,0.5,0.0,0.0,,0.0,23.44,Credit Card,2,,26.5
2,2019-01-18 14:03:28,2019-01-18 14:09:21,N,1,130,215,3,2.4301034,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.883333333333334
2,2019-01-18 14:32:08,2019-01-18 14:40:04,N,1,82,83,1,1.6576202,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.933333333333334
2,2019-01-18 14:56:21,2019-01-18 15:06:16,N,1,82,138,1,5.037234199999999,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,9.916666666666666
1,2019-01-18 14:34:14,2019-01-18 14:40:11,N,1,223,223,1,2.41401,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.95
2,2019-01-18 14:33:33,2019-01-18 14:42:03,N,1,7,179,5,1.8507409999999997,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,8.5
2,2019-01-18 14:59:17,2019-01-18 15:27:01,N,1,55,55,1,7.0650026,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,27.733333333333334
2,2019-01-18 14:46:43,2019-01-18 14:55:03,N,1,149,155,2,2.1243288000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.333333333333334
2,2019-01-18 14:41:14,2019-01-18 14:47:25,N,1,41,74,1,0.9977908,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,6.183333333333334
2,2019-01-18 14:53:37,2019-01-18 15:03:17,N,1,74,75,1,2.3818232,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.666666666666666
2,2019-01-18 14:38:31,2019-01-18 15:48:48,N,5,37,14,1,16.3187076,32.36,0.0,0.5,0.0,0.0,,0.0,32.86,Credit Card,2,,70.28333333333333
2,2019-01-18 13:46:44,2019-01-18 13:46:47,N,5,73,73,1,0.0,30.0,0.0,0.0,0.0,0.0,,0.0,30.0,Cash,2,,0.05
2,2019-01-18 14:43:34,2019-01-18 14:55:39,N,1,98,135,1,4.7636464,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,12.083333333333334
2,2019-01-18 14:03:27,2019-01-18 14:35:42,N,1,83,228,1,21.7421834,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,Cash,1,,32.25
2,2019-01-18 14:50:21,2019-01-18 15:23:55,N,5,228,80,1,12.0056764,25.04,0.0,0.5,0.0,0.0,,0.0,25.54,Credit Card,2,,33.56666666666667
1,2019-01-18 14:10:28,2019-01-18 14:12:51,N,1,75,75,1,0.48280199999999995,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.3833333333333333
1,2019-01-18 14:48:23,2019-01-18 15:00:34,N,1,75,166,1,2.5749440000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.183333333333334
2,2019-01-18 14:58:56,2019-01-18 15:08:26,N,1,149,210,1,2.2691694,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.5
2,2019-01-18 14:34:46,2019-01-18 15:02:09,N,1,196,260,1,6.2603326,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,27.383333333333333
2,2019-01-18 14:33:56,2019-01-18 14:44:04,N,1,188,190,1,2.092142,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.133333333333333
2,2019-01-18 14:53:35,2019-01-18 15:19:02,N,1,190,33,1,4.1681906,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,25.45
2,2019-01-18 14:28:15,2019-01-18 14:38:46,N,1,7,7,1,1.4805928000000002,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.516666666666667
2,2019-01-18 14:42:01,2019-01-18 14:44:18,N,1,7,179,1,0.5471756,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,Credit Card,1,,2.283333333333333
1,2019-01-18 14:03:46,2019-01-18 14:42:56,N,1,197,65,1,21.72609,41.0,0.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,,39.166666666666664
2,2019-01-18 14:23:16,2019-01-18 14:32:15,N,1,75,263,6,1.9312079999999998,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.983333333333333
2,2019-01-18 14:51:13,2019-01-18 15:07:52,N,1,74,140,6,6.6626676,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,16.65
2,2019-01-18 14:50:38,2019-01-18 15:23:32,N,1,32,174,1,3.5888282,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,32.9
2,2019-01-18 14:07:56,2019-01-18 14:24:43,N,1,189,225,1,4.0394434,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.783333333333335
2,2019-01-18 14:48:00,2019-01-18 14:52:26,N,1,62,188,1,0.9656039999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.433333333333334
2,2019-01-18 14:03:34,2019-01-18 14:55:24,N,1,33,132,1,31.945399000000002,56.0,0.0,0.5,10.0,0.0,,0.3,66.8,Credit Card,1,,51.833333333333336
1,2019-01-18 14:15:39,2019-01-18 14:24:40,N,1,129,138,1,5.793624,12.0,0.0,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,,9.016666666666667
1,2019-01-18 14:59:19,2019-01-18 15:16:49,N,1,129,196,1,5.149888000000001,14.0,0.0,0.5,2.5,0.0,,0.3,17.3,Credit Card,1,,17.5
2,2019-01-18 14:10:45,2019-01-18 14:52:44,N,4,65,1,1,48.1836396,107.5,0.0,0.5,26.06,22.02,,0.3,156.38,Credit Card,1,,41.983333333333334
2,2019-01-18 13:44:27,2019-01-18 13:59:43,N,1,97,49,1,1.8507409999999997,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,15.266666666666667
2,2019-01-18 14:40:47,2019-01-18 14:43:11,N,1,166,166,1,0.6759227999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.4
2,2019-01-18 14:46:37,2019-01-18 14:59:16,N,1,166,239,1,3.4761744,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.65
2,2019-01-18 14:28:04,2019-01-18 14:44:08,N,1,74,263,1,4.2325642,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,16.066666666666666
2,2019-01-18 14:39:44,2019-01-18 14:52:19,N,1,129,82,5,1.9473014,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,12.583333333333334
2,2019-01-18 14:37:24,2019-01-18 14:59:32,N,1,188,35,1,4.345218,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,22.133333333333333
2,2019-01-18 14:58:25,2019-01-18 15:46:37,N,5,65,155,1,13.8081372,37.76,0.0,0.5,0.0,0.0,,0.0,38.26,Credit Card,2,,48.2
2,2019-01-18 14:08:08,2019-01-18 14:22:08,N,1,43,142,1,4.0555368,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,14.0
2,2019-01-18 14:27:16,2019-01-18 14:37:29,N,1,130,28,1,3.3152404,9.5,0.0,0.5,1.5,0.0,,0.3,11.8,Credit Card,1,,10.216666666666667
2,2019-01-18 14:16:19,2019-01-18 14:25:39,N,1,7,223,1,2.4622902,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.333333333333334
2,2019-01-18 14:15:44,2019-01-18 14:37:42,N,1,76,210,1,13.67939,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,21.966666666666665
2,2019-01-18 15:03:55,2019-01-18 15:34:51,N,5,155,55,1,9.253705,21.26,0.0,0.5,0.0,0.0,,0.0,21.76,Credit Card,2,,30.933333333333334
2,2019-01-18 14:33:34,2019-01-18 14:46:23,N,1,195,65,1,4.0555368,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.816666666666666
2,2019-01-18 14:30:15,2019-01-18 14:52:37,N,5,189,91,1,6.791414799999999,17.39,0.0,0.5,0.0,0.0,,0.0,17.89,Credit Card,2,,22.366666666666667
2,2019-01-18 14:00:38,2019-01-18 14:13:56,N,1,35,188,1,3.2508668,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.3
2,2019-01-18 14:36:10,2019-01-18 15:32:23,N,5,62,42,1,25.910374,43.51,0.0,0.5,0.0,0.0,,0.0,44.01,Credit Card,2,,56.21666666666667
2,2019-01-18 14:38:13,2019-01-18 14:51:41,N,1,74,60,1,7.7570188,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,13.466666666666667
2,2019-01-18 14:35:05,2019-01-18 15:03:25,N,1,165,61,1,9.623853200000001,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,28.333333333333332
2,2019-01-18 14:53:45,2019-01-18 15:01:57,N,1,260,7,1,1.9312079999999998,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,8.2
2,2019-01-18 14:44:15,2019-01-18 14:55:49,N,1,260,223,2,4.4900586,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.566666666666666
2,2019-01-18 14:23:05,2019-01-18 14:48:57,N,1,52,61,1,5.7453438,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,25.866666666666667
1,2019-01-18 14:12:54,2019-01-18 14:26:38,N,1,65,17,0,3.057746,10.0,0.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,13.733333333333333
1,2019-01-18 14:36:41,2019-01-18 14:50:07,N,1,17,97,0,2.735878,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.433333333333334
2,2019-01-18 14:16:45,2019-01-18 14:31:20,N,1,74,138,1,10.8308582,21.0,0.0,0.5,5.51,5.76,,0.3,33.07,Credit Card,1,,14.583333333333334
2,2019-01-18 14:30:48,2019-01-18 14:50:28,N,1,244,74,1,8.143260399999999,18.5,0.0,0.5,2.0,0.0,,0.3,21.3,Credit Card,1,,19.666666666666668
2,2019-01-18 14:13:26,2019-01-18 14:39:18,N,1,145,40,1,12.7620662,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Cash,1,,25.866666666666667
2,2019-01-18 14:50:33,2019-01-18 15:24:05,N,5,25,177,1,8.2398208,16.91,0.0,0.5,0.0,0.0,,0.0,17.41,Credit Card,2,,33.53333333333333
2,2019-01-18 14:43:20,2019-01-18 14:49:09,N,1,66,65,1,1.1909116,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.816666666666666
2,2019-01-18 14:59:56,2019-01-18 15:07:22,N,1,65,25,1,1.1748182,6.0,0.0,0.5,1.08,0.0,,0.3,7.88,Credit Card,1,,7.433333333333334
2,2019-01-18 14:26:03,2019-01-18 14:42:20,N,1,75,237,1,3.379614,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.283333333333335
2,2019-01-18 14:01:18,2019-01-18 14:44:35,N,5,254,247,1,13.437989,29.52,0.0,0.5,0.0,0.0,,0.0,30.02,Credit Card,2,,43.28333333333333
2,2019-01-18 14:48:09,2019-01-18 14:58:57,N,1,247,41,1,3.0738393999999998,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.8
2,2019-01-18 14:24:29,2019-01-18 14:36:42,N,1,95,95,1,1.4966862,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,12.216666666666667
2,2019-01-18 14:57:42,2019-01-18 15:10:50,N,1,95,121,1,3.7175754,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.133333333333333
2,2019-01-18 14:58:30,2019-01-18 15:41:14,N,5,122,86,1,14.9024884,27.02,0.0,0.5,0.0,0.0,,0.0,27.52,Credit Card,2,,42.733333333333334
2,2019-01-18 14:06:58,2019-01-18 14:34:32,N,1,7,230,1,6.936255399999999,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,27.566666666666666
2,2019-01-18 14:23:14,2019-01-18 14:41:54,N,1,212,250,1,3.4922678,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,18.666666666666668
2,2019-01-18 14:29:28,2019-01-18 14:58:05,N,1,208,248,1,3.8463226,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,28.616666666666667
2,2019-01-18 14:37:39,2019-01-18 15:04:48,N,1,63,77,3,4.6027124,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,27.15
2,2019-01-18 14:41:04,2019-01-18 14:57:04,N,1,145,70,3,4.0394434,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.0
2,2019-01-18 14:04:13,2019-01-18 14:16:23,N,1,82,223,5,5.7453438,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,12.166666666666666
2,2019-01-18 14:33:08,2019-01-18 14:42:41,N,1,82,138,5,5.1177012,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,9.55
2,2019-01-18 08:21:20,2019-01-18 08:38:54,N,1,244,243,1,5.5039428,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,17.566666666666666
2,2019-01-18 14:52:00,2019-01-18 15:12:07,N,1,17,49,1,4.184284,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,20.116666666666667
2,2019-01-18 14:32:47,2019-01-18 14:38:33,N,1,75,263,2,1.8829277999999998,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.766666666666667
2,2019-01-18 14:07:34,2019-01-18 14:57:42,N,1,61,55,1,21.565156,45.0,0.0,0.5,0.0,0.0,,0.3,45.8,Credit Card,1,,50.13333333333333
2,2019-01-18 14:05:30,2019-01-18 14:34:08,N,1,7,143,1,7.9984198,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,28.633333333333333
2,2019-01-18 14:54:26,2019-01-18 14:56:34,N,1,146,7,1,0.7724831999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,2.1333333333333333
2,2019-01-18 14:44:39,2019-01-18 15:46:49,N,1,75,71,1,28.4692246,57.0,0.0,0.5,0.0,0.0,,0.3,57.8,Credit Card,1,,62.166666666666664
1,2019-01-18 14:51:54,2019-01-18 15:39:37,N,1,188,161,1,20.599552000000003,44.0,0.0,0.5,0.0,5.76,,0.3,50.56,Credit Card,1,,47.71666666666667
2,2019-01-18 15:00:03,2019-01-18 15:21:58,N,1,74,41,1,3.057746,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,21.916666666666668
2,2019-01-18 14:38:14,2019-01-18 15:03:50,N,1,14,21,1,12.0217698,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,25.6
1,2019-01-18 14:02:41,2019-01-18 14:06:20,N,1,52,25,1,0.9656039999999999,4.5,0.0,0.5,1.55,0.0,,0.3,6.85,Credit Card,1,,3.65
1,2019-01-18 14:17:02,2019-01-18 14:23:43,N,1,65,97,1,1.448406,6.0,0.0,0.5,0.2,0.0,,0.3,7.0,Credit Card,1,,6.683333333333334
2,2019-01-18 14:06:03,2019-01-18 14:12:39,N,1,97,65,1,2.1404222,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.6
2,2019-01-18 14:31:27,2019-01-18 14:39:13,N,1,66,97,1,1.9151146,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.766666666666667
1,2019-01-18 14:30:40,2019-01-18 14:41:04,N,1,74,236,1,2.5749440000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.4
2,2019-01-18 14:32:31,2019-01-18 14:45:36,N,1,74,236,1,3.4922678,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.083333333333334
2,2019-01-18 13:57:22,2019-01-18 14:24:53,N,1,89,149,1,6.2120524,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,27.516666666666666
2,2019-01-18 14:54:05,2019-01-18 14:58:28,N,1,74,42,1,1.5127796,-5.5,0.0,-0.5,0.0,0.0,,-0.3,-6.3,No Charge,1,,4.383333333333334
2,2019-01-18 14:54:05,2019-01-18 14:58:28,N,1,74,42,1,1.5127796,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.383333333333334
2,2019-01-18 14:13:52,2019-01-18 14:54:44,N,5,122,140,1,25.9747476,47.84,0.0,0.5,0.0,0.0,,0.0,48.34,Credit Card,2,,40.86666666666667
2,2019-01-18 14:34:33,2019-01-18 15:00:08,N,1,155,61,1,7.4995244,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,25.583333333333332
2,2019-01-18 14:56:51,2019-01-18 15:17:18,N,1,102,63,1,5.3591022,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,20.45
1,2019-01-18 14:52:57,2019-01-18 15:00:55,N,1,41,42,1,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.966666666666667
2,2019-01-18 14:08:06,2019-01-18 14:10:38,N,1,145,145,1,0.9334172,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.533333333333333
2,2019-01-18 14:15:30,2019-01-18 14:44:41,N,1,145,138,1,13.615016400000002,30.0,0.0,0.5,9.24,0.0,,0.3,40.04,Credit Card,1,,29.183333333333334
2,2019-01-18 14:44:23,2019-01-18 15:09:44,N,1,18,51,1,9.9135344,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,25.35
2,2019-01-18 14:36:09,2019-01-18 15:00:25,N,1,181,71,5,6.7753214,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,24.266666666666666
2,2019-01-18 14:10:35,2019-01-18 14:21:16,N,1,82,138,2,4.1520972,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.683333333333334
2,2019-01-18 14:45:03,2019-01-18 14:57:28,N,1,82,223,2,3.8141358000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,12.416666666666666
2,2019-01-18 14:33:52,2019-01-18 14:50:41,N,1,247,169,1,3.5727348,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.816666666666666
2,2019-01-18 15:02:51,2019-01-18 15:28:51,N,5,235,254,1,9.688226799999999,20.26,0.0,0.5,0.0,0.0,,0.0,20.76,Credit Card,2,,26.0
2,2019-01-18 14:04:09,2019-01-18 14:11:47,N,1,167,69,1,1.3196588,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.633333333333334
2,2019-01-18 14:43:20,2019-01-18 15:14:07,N,1,35,76,1,5.5844098,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,30.783333333333335
2,2019-01-18 14:28:44,2019-01-18 14:52:50,N,1,89,87,1,9.9457212,23.0,0.0,0.5,0.0,5.76,,0.3,29.56,Credit Card,1,,24.1
2,2019-01-18 14:46:33,2019-01-18 15:38:36,N,1,135,195,1,27.35878,48.5,0.0,0.5,5.0,0.0,,0.3,54.3,Credit Card,1,,52.05
2,2019-01-18 14:07:11,2019-01-18 14:40:53,N,5,95,129,1,6.1637722,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,33.7
2,2019-01-18 15:00:44,2019-01-18 15:10:05,N,1,188,61,1,1.9794882,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.35
2,2019-01-18 14:10:54,2019-01-18 14:16:30,N,1,75,236,1,0.8529502,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.6
2,2019-01-18 14:23:45,2019-01-18 15:24:42,N,5,75,91,1,28.791092600000002,52.48,0.0,0.5,0.0,5.76,,0.0,58.74,Credit Card,2,,60.95
2,2019-01-18 14:26:29,2019-01-18 14:46:12,N,1,82,28,1,15.353103599999999,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Cash,1,,19.716666666666665
2,2019-01-18 14:11:46,2019-01-18 14:29:41,N,1,181,97,1,3.1864932,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,17.916666666666668
2,2019-01-18 14:43:55,2019-01-18 14:52:20,N,1,17,49,1,2.5588506,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.416666666666666
2,2019-01-18 14:55:20,2019-01-18 14:59:36,N,1,97,17,1,1.2713786,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.266666666666667
2,2019-01-18 14:18:42,2019-01-18 14:29:07,N,1,95,95,3,3.0899327999999997,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.416666666666666
1,2019-01-18 14:29:50,2019-01-18 14:56:42,N,1,181,72,1,7.885766,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,26.866666666666667
2,2019-01-18 14:31:25,2019-01-18 14:46:53,N,1,75,116,1,4.6348991999999996,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.466666666666667
1,2019-01-18 14:05:18,2019-01-18 14:24:39,N,1,75,229,1,4.506151999999999,14.5,0.0,0.5,3.05,0.0,,0.3,18.35,Credit Card,1,,19.35
2,2019-01-18 14:00:57,2019-01-18 14:09:32,N,1,223,138,1,4.6188058000000005,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,8.583333333333334
2,2019-01-18 14:15:38,2019-01-18 14:47:26,N,1,72,26,6,7.8696725999999995,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,31.8
2,2019-01-18 14:05:07,2019-01-18 14:06:40,N,5,86,86,1,0.22530760000000002,29.73,0.0,0.5,0.0,0.0,,0.0,30.23,Credit Card,2,,1.55
2,2019-01-18 14:47:32,2019-01-18 15:24:32,N,5,39,55,1,15.8359056,29.73,0.0,0.5,0.0,0.0,,0.0,30.23,Credit Card,2,,37.0
2,2019-01-18 14:36:43,2019-01-18 14:53:17,N,1,218,219,1,3.8463226,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.566666666666666
2,2019-01-18 14:00:15,2019-01-18 14:04:05,N,1,181,181,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.8333333333333335
2,2019-01-18 14:43:03,2019-01-18 15:02:11,N,1,25,49,1,3.6371084,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,19.133333333333333
