vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-12 12:58:40,2019-01-12 13:07:23,N,1,260,7,1,2.41401,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.716666666666667
1,2019-01-12 12:07:30,2019-01-12 12:09:53,N,1,43,151,0,1.60934,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.3833333333333333
1,2019-01-12 12:21:44,2019-01-12 12:31:16,N,1,43,142,0,3.8624159999999996,9.5,0.0,0.5,2.55,0.0,,0.3,12.85,Credit Card,1,,9.533333333333333
1,2019-01-12 12:51:32,2019-01-12 12:57:07,N,1,43,263,0,2.2530759999999996,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.583333333333333
1,2019-01-12 12:45:52,2019-01-12 13:02:57,N,1,82,96,1,4.9889540000000006,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,17.083333333333332
2,2019-01-12 12:08:24,2019-01-12 12:16:22,N,1,41,42,1,2.41401,7.0,0.0,0.5,1.2,0.0,,0.3,9.0,Credit Card,1,,7.966666666666667
2,2019-01-12 12:20:21,2019-01-12 12:41:33,N,1,116,186,1,11.6033414,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,21.2
2,2019-01-12 12:33:26,2019-01-12 12:50:47,N,5,75,248,1,11.023978999999999,20.1,0.0,0.5,0.0,5.76,,0.0,26.36,Credit Card,2,,17.35
2,2019-01-12 13:03:14,2019-01-12 13:20:51,N,5,212,75,1,10.0422816,18.61,0.0,0.5,0.0,5.76,,0.0,24.87,Credit Card,2,,17.616666666666667
2,2019-01-12 12:00:45,2019-01-12 12:18:35,N,1,35,61,1,5.1820748000000005,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.833333333333332
2,2019-01-12 12:35:59,2019-01-12 12:53:28,N,1,62,177,1,5.4556626,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,17.483333333333334
2,2019-01-12 12:59:13,2019-01-12 13:20:53,N,1,74,186,1,10.364149600000001,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,21.666666666666668
2,2019-01-12 12:15:49,2019-01-12 12:31:06,N,1,74,142,1,6.2120524,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,15.283333333333333
2,2019-01-12 12:53:15,2019-01-12 12:55:24,N,1,41,41,1,0.5632689999999999,-3.5,0.0,-0.5,0.0,0.0,,-0.3,-4.3,No Charge,1,,2.15
2,2019-01-12 12:53:15,2019-01-12 12:55:24,N,1,41,41,1,0.5632689999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.15
2,2019-01-12 12:05:31,2019-01-12 12:07:27,N,1,173,173,2,0.48280199999999995,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.9333333333333333
2,2019-01-12 11:59:18,2019-01-12 12:09:15,N,1,82,138,1,5.1337946,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,9.95
2,2019-01-12 12:14:50,2019-01-12 12:42:19,N,1,138,48,1,14.258752399999999,28.5,0.0,0.5,7.01,5.76,,0.3,42.07,Credit Card,1,,27.483333333333334
2,2019-01-12 12:40:09,2019-01-12 13:55:46,N,5,131,230,1,24.94477,44.67,0.0,0.5,0.0,5.76,,0.0,50.93,Credit Card,2,,75.61666666666666
2,2019-01-12 12:41:28,2019-01-12 12:49:07,N,1,179,7,1,1.528873,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.65
2,2019-01-12 12:09:33,2019-01-12 12:28:05,N,1,145,146,1,4.82802,14.5,0.0,0.5,1.7,0.0,,0.3,17.0,Credit Card,1,,18.533333333333335
2,2019-01-12 12:41:51,2019-01-12 12:45:56,N,1,145,145,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.083333333333333
2,2019-01-12 12:56:12,2019-01-12 13:10:17,N,1,145,146,1,4.5222454,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.083333333333334
2,2019-01-12 12:38:11,2019-01-12 13:03:27,N,1,181,49,1,5.2947286,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,25.266666666666666
2,2019-01-12 12:33:35,2019-01-12 12:58:53,N,1,65,230,1,8.3524746,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,25.3
2,2019-01-12 12:05:30,2019-01-12 12:28:54,N,5,220,42,1,11.6838084,21.53,0.0,0.5,0.0,2.64,,0.0,24.67,Credit Card,2,,23.4
2,2019-01-12 12:31:02,2019-01-12 12:39:05,N,1,42,74,1,2.011675,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.05
2,2019-01-12 12:50:30,2019-01-12 13:12:05,N,1,65,162,1,11.5711546,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,21.583333333333332
2,2019-01-12 12:40:30,2019-01-12 12:50:57,N,1,95,102,3,2.5910374000000003,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,10.45
2,2019-01-12 12:05:09,2019-01-12 12:10:49,N,1,65,66,1,1.5610598,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.666666666666667
2,2019-01-12 12:05:51,2019-01-12 12:13:32,N,1,75,74,1,1.9312079999999998,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.683333333333334
2,2019-01-12 12:15:26,2019-01-12 12:34:56,N,1,74,239,1,5.7453438,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,19.5
1,2019-01-12 12:41:55,2019-01-12 13:19:33,N,1,133,216,1,26.232242,47.5,0.0,0.5,0.0,0.0,,0.3,48.3,Credit Card,1,,37.63333333333333
2,2019-01-12 12:11:19,2019-01-12 12:15:31,N,1,74,42,1,1.4323126,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.2
2,2019-01-12 12:19:10,2019-01-12 12:25:30,N,1,41,75,1,1.9955816,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.333333333333333
2,2019-01-12 12:40:06,2019-01-12 13:13:14,N,1,74,139,1,29.3221748,49.5,0.0,0.5,0.0,5.76,,0.3,56.06,Credit Card,1,,33.13333333333333
2,2019-01-12 12:06:46,2019-01-12 12:10:28,N,1,75,74,1,1.7059004,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.7
2,2019-01-12 12:20:47,2019-01-12 12:27:21,N,1,74,42,1,1.7863674,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.566666666666666
2,2019-01-12 13:01:28,2019-01-12 13:13:22,N,1,166,239,1,3.3635205999999997,10.5,0.0,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,,11.9
2,2019-01-12 12:31:29,2019-01-12 12:42:44,N,1,74,166,1,2.3657298,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.25
2,2019-01-12 12:46:51,2019-01-12 12:57:47,N,1,166,74,1,2.41401,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.933333333333334
2,2019-01-12 12:32:22,2019-01-12 12:32:29,N,1,222,222,6,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.11666666666666667
2,2019-01-12 12:32:22,2019-01-12 12:32:29,N,1,222,222,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.11666666666666667
2,2019-01-12 12:45:42,2019-01-12 13:17:55,N,1,235,78,2,15.1599828,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,32.21666666666667
2,2019-01-12 12:37:30,2019-01-12 13:30:31,N,5,183,230,1,23.158402600000002,37.54,0.0,0.5,0.0,5.76,,0.0,43.8,Credit Card,2,,53.016666666666666
2,2019-01-12 12:15:51,2019-01-12 12:25:14,N,1,74,69,1,3.1060262,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.383333333333333
2,2019-01-12 12:33:55,2019-01-12 12:58:25,N,1,95,101,5,15.1438894,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,,24.5
2,2019-01-12 12:23:39,2019-01-12 12:55:25,N,1,83,216,1,11.7320886,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,31.766666666666666
2,2019-01-12 12:36:51,2019-01-12 13:05:59,N,1,42,79,1,12.923000199999999,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Cash,1,,29.133333333333333
2,2019-01-12 12:11:13,2019-01-12 12:26:30,N,1,33,261,1,5.1820748000000005,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,15.283333333333333
2,2019-01-12 12:39:44,2019-01-12 12:46:52,N,1,33,40,1,1.528873,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.133333333333334
1,2019-01-12 12:21:29,2019-01-12 12:30:36,N,1,82,83,1,2.092142,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.116666666666667
1,2019-01-12 12:39:05,2019-01-12 12:49:49,N,1,82,70,1,2.5749440000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.733333333333333
2,2019-01-12 12:13:42,2019-01-12 12:21:46,N,1,210,149,1,1.7219938000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.066666666666666
2,2019-01-12 12:25:44,2019-01-12 12:29:57,N,1,149,210,1,1.60934,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.216666666666667
2,2019-01-12 12:33:54,2019-01-12 12:52:03,N,1,41,138,2,11.313660200000001,22.5,0.0,0.5,3.0,5.76,,0.3,32.06,Credit Card,1,,18.15
2,2019-01-12 12:02:05,2019-01-12 12:12:48,N,1,33,40,1,2.6232241999999997,9.0,0.0,0.5,2.94,0.0,,0.3,12.74,Credit Card,1,,10.716666666666667
2,2019-01-12 12:30:03,2019-01-12 12:42:51,N,1,25,106,1,2.9933724,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.8
2,2019-01-12 12:10:00,2019-01-12 12:25:27,N,1,41,142,1,4.8602068,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,15.45
2,2019-01-12 12:44:47,2019-01-12 12:56:59,N,1,7,202,6,3.379614,10.0,0.0,0.5,2.16,0.0,,0.3,14.91,Credit Card,1,,12.2
2,2019-01-12 12:06:13,2019-01-12 12:59:00,N,1,198,172,6,36.9665398,65.5,0.0,0.5,0.0,11.52,,0.3,77.82,Credit Card,1,,52.78333333333333
2,2019-01-12 12:18:01,2019-01-12 12:52:32,N,1,150,180,1,17.0107238,38.5,0.0,0.5,0.0,0.0,,0.3,39.3,Credit Card,1,,34.516666666666666
2,2019-01-12 12:23:56,2019-01-12 12:25:42,N,5,177,177,1,0.0,23.0,0.0,0.0,0.0,0.0,,0.0,23.0,Credit Card,2,,1.7666666666666666
2,2019-01-12 12:48:41,2019-01-12 12:56:26,N,1,82,260,6,2.4622902,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.75
2,2019-01-12 12:59:21,2019-01-12 13:04:14,N,1,260,226,6,1.5610598,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.883333333333334
2,2019-01-12 13:01:03,2019-01-12 13:22:06,N,1,95,252,1,9.1571446,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,21.05
2,2019-01-12 12:40:00,2019-01-12 12:56:51,N,1,145,164,6,4.8119266000000005,13.0,0.0,0.5,3.91,5.76,,0.3,23.47,Credit Card,1,,16.85
2,2019-01-12 12:17:43,2019-01-12 12:22:13,N,1,33,54,1,1.3035654,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.5
2,2019-01-12 12:38:33,2019-01-12 12:53:35,N,1,52,181,1,4.1360038,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,15.033333333333333
1,2019-01-12 12:02:50,2019-01-12 12:03:11,N,1,17,17,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.35
2,2019-01-12 12:17:07,2019-01-12 12:21:42,N,1,129,129,1,1.0138842,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,4.583333333333333
2,2019-01-12 12:13:45,2019-01-12 12:35:59,N,1,241,51,1,7.724831999999999,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,22.233333333333334
2,2019-01-12 12:19:36,2019-01-12 12:49:57,N,1,129,88,2,17.2843116,33.5,0.0,0.5,5.55,5.76,,0.3,45.61,Credit Card,1,,30.35
2,2019-01-12 12:27:50,2019-01-12 12:43:17,N,1,89,188,1,4.3130312,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.45
2,2019-01-12 12:26:38,2019-01-12 13:08:02,N,5,42,77,1,28.646252,62.01,0.0,0.5,0.0,5.76,,0.0,68.27,Credit Card,2,,41.4
2,2019-01-12 12:18:32,2019-01-12 12:18:35,N,1,264,19,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.05
2,2019-01-12 12:58:48,2019-01-12 13:27:50,N,1,66,161,2,12.8425332,27.5,0.0,0.5,5.66,0.0,,0.3,33.96,Credit Card,1,,29.033333333333335
2,2019-01-12 12:10:35,2019-01-12 12:22:18,N,1,129,82,1,3.1543064,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.716666666666667
1,2019-01-12 12:18:14,2019-01-12 12:25:51,N,1,175,131,1,3.057746,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.616666666666666
2,2019-01-12 12:22:09,2019-01-12 12:22:12,N,1,101,101,1,0.24140099999999998,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.05
2,2019-01-12 12:01:59,2019-01-12 12:15:22,N,1,65,189,2,3.057746,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,13.383333333333333
2,2019-01-12 12:49:11,2019-01-12 13:03:03,N,1,65,112,2,6.3890798,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,13.866666666666667
1,2019-01-12 12:57:24,2019-01-12 13:20:07,N,1,181,225,1,5.149888000000001,16.0,0.0,0.5,3.35,0.0,,0.3,20.15,Credit Card,1,,22.716666666666665
2,2019-01-12 11:59:37,2019-01-12 12:42:02,N,1,39,161,1,41.2634776,68.5,0.0,0.5,0.0,5.76,,0.3,75.06,Credit Card,1,,42.416666666666664
2,2019-01-12 12:47:44,2019-01-12 12:54:47,N,1,41,116,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.05
2,2019-01-12 12:59:32,2019-01-12 13:15:40,N,1,243,182,1,7.644365,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,16.133333333333333
1,2019-01-12 12:44:14,2019-01-12 12:55:22,N,1,166,238,1,3.379614,10.0,0.0,0.5,1.2,0.0,,0.3,12.0,Credit Card,1,,11.133333333333333
2,2019-01-12 12:24:35,2019-01-12 12:48:51,N,1,74,48,1,10.605550599999999,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,24.266666666666666
2,2019-01-12 12:22:25,2019-01-12 12:29:34,N,1,116,42,1,1.8024608000000002,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.15
2,2019-01-12 12:36:07,2019-01-12 12:46:48,N,1,41,238,1,3.3313338,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.683333333333334
2,2019-01-12 12:55:33,2019-01-12 12:59:25,N,1,166,151,1,1.4001258,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.8666666666666667
2,2019-01-12 12:17:03,2019-01-12 12:37:33,N,1,244,41,1,5.4395692,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,20.5
2,2019-01-12 12:45:36,2019-01-12 12:58:50,N,1,116,194,1,7.000628999999999,14.5,0.0,0.5,4.21,5.76,,0.3,25.27,Credit Card,1,,13.233333333333333
1,2019-01-12 12:51:00,2019-01-12 13:00:45,N,1,41,74,1,2.2530759999999996,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.75
2,2019-01-12 12:33:37,2019-01-12 12:50:13,N,5,32,208,1,5.2947286,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,16.6
2,2019-01-12 13:01:16,2019-01-12 13:22:46,N,5,51,241,1,9.3019852,19.66,0.0,0.5,0.0,0.0,,0.0,20.16,Credit Card,2,,21.5
2,2019-01-12 12:17:28,2019-01-12 12:22:12,N,1,41,41,1,1.5932466,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.733333333333333
2,2019-01-12 12:28:52,2019-01-12 12:38:13,N,1,166,239,1,3.8302292,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,9.35
2,2019-01-12 12:52:15,2019-01-12 13:00:30,N,1,166,238,1,2.5749440000000003,7.5,0.0,0.5,1.24,0.0,,0.3,9.54,Credit Card,1,,8.25
2,2019-01-12 12:17:17,2019-01-12 12:43:02,N,1,124,196,1,7.950139600000001,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,25.75
2,2019-01-12 12:14:22,2019-01-12 13:27:40,N,1,134,80,1,37.417155,75.5,0.0,0.5,0.0,0.0,,0.3,76.3,Credit Card,1,,73.3
2,2019-01-12 12:15:03,2019-01-12 12:39:24,N,1,208,263,1,16.3830812,30.5,0.0,0.5,0.0,5.76,,0.3,37.06,Credit Card,1,,24.35
2,2019-01-12 12:56:11,2019-01-12 13:21:45,N,1,74,13,1,16.7693228,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,25.566666666666666
2,2019-01-12 11:58:11,2019-01-12 12:16:36,N,5,213,119,1,7.322496999999999,15.77,0.0,0.5,0.0,0.0,,0.0,16.27,Credit Card,2,,18.416666666666668
2,2019-01-12 12:37:52,2019-01-12 12:57:44,N,1,235,167,1,4.7636464,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.866666666666667
2,2019-01-12 12:09:36,2019-01-12 12:15:00,N,1,41,24,1,1.4323126,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.4
2,2019-01-12 12:29:41,2019-01-12 12:36:08,N,1,41,42,1,2.4301034,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.45
1,2019-01-12 12:09:04,2019-01-12 12:18:24,N,1,173,82,1,2.41401,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.333333333333334
1,2019-01-12 12:01:03,2019-01-12 12:33:01,N,1,56,26,1,23.979166,42.0,0.0,0.5,0.0,0.0,,0.3,42.8,Cash,1,,31.966666666666665
2,2019-01-12 12:01:02,2019-01-12 12:17:34,N,1,61,97,1,4.0877236,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.533333333333335
2,2019-01-12 12:34:06,2019-01-12 12:47:04,N,1,49,17,1,2.4783836,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.966666666666667
2,2019-01-12 12:17:37,2019-01-12 12:32:28,N,1,33,33,1,3.1864932,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,14.85
2,2019-01-12 12:35:24,2019-01-12 12:48:22,N,1,33,97,1,2.1404222,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.966666666666667
2,2019-01-12 13:00:51,2019-01-12 13:18:20,N,1,66,190,1,4.0555368,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,17.483333333333334
2,2019-01-12 12:00:25,2019-01-12 12:17:37,N,1,129,56,1,4.2969378,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,17.2
2,2019-01-12 12:50:38,2019-01-12 13:11:39,N,1,129,202,1,5.6970636,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,21.016666666666666
2,2019-01-12 12:12:22,2019-01-12 12:27:26,N,1,74,265,1,16.1255868,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Cash,1,,15.066666666666666
2,2019-01-12 12:17:44,2019-01-12 12:40:35,N,1,97,225,1,4.2325642,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,22.85
2,2019-01-12 12:59:51,2019-01-12 13:15:39,N,1,97,225,1,4.3130312,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.8
2,2019-01-12 12:27:46,2019-01-12 13:10:55,N,1,191,151,1,37.578089000000006,64.5,0.0,0.5,0.0,5.76,,0.3,71.06,Credit Card,1,,43.15
1,2019-01-12 12:56:25,2019-01-12 13:03:11,N,1,41,166,2,1.9312079999999998,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.766666666666667
2,2019-01-12 12:59:07,2019-01-12 13:05:37,N,1,7,223,1,1.0943512,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.5
2,2019-01-12 12:30:26,2019-01-12 13:07:02,N,5,220,230,1,17.8797674,32.65,0.0,0.5,0.0,0.0,,0.0,33.15,Credit Card,2,,36.6
1,2019-01-12 12:48:42,2019-01-12 13:35:39,N,1,97,77,1,12.713786,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Cash,1,,46.95
2,2019-01-12 12:02:18,2019-01-12 12:19:36,N,1,49,106,1,3.8302292,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,17.3
2,2019-01-12 12:48:00,2019-01-12 12:53:39,N,1,40,25,1,0.9977908,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,5.65
2,2019-01-12 12:54:52,2019-01-12 13:06:49,N,1,65,231,1,3.5888282,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.95
2,2019-01-12 12:46:19,2019-01-12 12:58:18,N,1,42,69,1,4.3613114,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.983333333333333
2,2019-01-12 13:05:52,2019-01-12 13:37:22,N,1,215,36,1,17.7349268,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,,31.5
2,2019-01-12 12:44:33,2019-01-12 12:56:52,N,1,244,24,2,4.425685,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,12.316666666666666
2,2019-01-12 12:25:40,2019-01-12 12:42:50,N,5,116,159,1,3.6532018,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,Cash,2,,17.166666666666668
2,2019-01-12 12:43:25,2019-01-12 12:45:51,N,1,159,69,1,0.6759227999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.433333333333333
2,2019-01-12 12:04:12,2019-01-12 12:21:50,N,1,92,135,2,4.2647509999999995,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,17.633333333333333
1,2019-01-12 12:48:24,2019-01-12 13:02:18,N,1,127,220,1,3.8624159999999996,11.5,0.0,0.5,2.2,0.0,,0.3,14.5,Credit Card,1,,13.9
2,2019-01-12 12:53:34,2019-01-12 13:05:59,N,1,243,41,1,6.0833052,13.5,0.0,0.5,1.0,0.0,,0.3,15.3,Credit Card,1,,12.416666666666666
2,2019-01-12 12:27:26,2019-01-12 12:32:24,N,1,244,244,1,1.6415268,5.5,0.0,0.5,4.0,0.0,,0.3,12.25,Credit Card,1,,4.966666666666667
2,2019-01-12 12:16:41,2019-01-12 12:28:10,N,1,244,152,1,3.5244546,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.483333333333333
2,2019-01-12 12:42:09,2019-01-12 12:51:32,N,1,24,116,1,2.9772790000000002,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.383333333333333
2,2019-01-12 12:05:02,2019-01-12 12:31:35,N,1,37,188,6,6.614387400000001,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,26.55
1,2019-01-12 12:20:25,2019-01-12 12:26:06,N,1,24,238,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.683333333333334
1,2019-01-12 12:43:46,2019-01-12 13:04:28,N,1,41,141,1,5.9545580000000005,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,20.7
2,2019-01-12 12:10:25,2019-01-12 12:33:18,N,1,129,92,5,6.0511184,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,22.883333333333333
1,2019-01-12 12:04:43,2019-01-12 12:12:25,N,1,41,41,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.7
1,2019-01-12 12:17:54,2019-01-12 12:21:42,N,1,41,42,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Dispute,1,,3.8
2,2019-01-12 12:39:38,2019-01-12 13:15:06,N,5,133,48,1,15.932466,34.96,0.0,0.5,0.0,5.76,,0.0,41.22,Credit Card,2,,35.46666666666667
2,2019-01-12 12:20:35,2019-01-12 12:32:40,N,1,152,74,1,3.3957073999999996,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.083333333333334
2,2019-01-12 12:49:15,2019-01-12 12:55:05,N,1,116,42,1,1.207005,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.833333333333333
2,2019-01-12 12:20:24,2019-01-12 12:23:20,N,1,7,7,1,0.6276426,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.933333333333333
2,2019-01-12 12:23:26,2019-01-12 12:40:15,N,1,65,68,1,6.3890798,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,16.816666666666666
2,2019-01-12 12:42:14,2019-01-12 13:01:43,N,1,181,67,1,6.9684422,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,19.483333333333334
2,2019-01-12 12:41:23,2019-01-12 12:49:25,N,1,42,152,1,2.0277684,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,8.033333333333333
2,2019-01-12 12:03:17,2019-01-12 12:18:35,N,1,179,145,1,4.876300199999999,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.3
2,2019-01-12 12:56:09,2019-01-12 13:23:07,N,5,32,119,1,8.6421558,16.04,0.0,0.5,0.0,0.0,,0.0,16.54,Credit Card,2,,26.966666666666665
2,2019-01-12 12:27:14,2019-01-12 12:33:08,N,1,33,40,1,1.367939,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.9
2,2019-01-12 12:35:28,2019-01-12 12:40:50,N,1,40,25,1,1.6737136000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.366666666666666
2,2019-01-12 12:36:20,2019-01-12 12:52:10,N,1,41,127,1,8.6260624,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,15.833333333333334
