vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-04 14:49:29,2019-01-04 15:08:49,N,1,74,263,1,3.8141358000000003,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,19.333333333333332
2,2019-01-04 14:15:19,2019-01-04 14:20:28,N,1,223,7,1,1.3840324,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.15
2,2019-01-04 14:25:52,2019-01-04 14:49:45,N,1,61,91,1,6.839695,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,23.883333333333333
2,2019-01-04 14:55:31,2019-01-04 15:40:37,N,1,82,33,2,15.626691400000002,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,45.1
2,2019-01-04 14:44:32,2019-01-04 15:04:39,N,1,75,243,6,8.1593538,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,20.116666666666667
2,2019-01-04 14:54:54,2019-01-04 15:30:18,N,1,7,162,1,5.793624,22.5,0.0,0.5,3.5,0.0,,0.3,28.75,Credit Card,1,,35.4
2,2019-01-04 15:01:56,2019-01-04 15:29:23,N,1,89,188,2,5.6809702,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,27.45
2,2019-01-04 14:33:31,2019-01-04 14:42:34,N,1,7,226,1,2.2691694,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.05
2,2019-01-04 14:05:24,2019-01-04 14:16:18,N,1,223,7,1,2.1887024,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.9
2,2019-01-04 14:37:41,2019-01-04 14:42:37,N,1,223,223,1,1.5449663999999999,5.5,0.0,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,,4.933333333333334
2,2019-01-04 14:44:41,2019-01-04 14:55:09,N,1,223,260,1,4.4417784,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,10.466666666666667
2,2019-01-04 14:07:04,2019-01-04 14:13:26,N,1,134,134,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.366666666666666
2,2019-01-04 14:19:16,2019-01-04 14:33:41,N,1,42,69,1,4.586619,12.0,0.0,0.5,6.0,0.0,,0.3,18.8,Credit Card,1,,14.416666666666666
2,2019-01-04 14:52:00,2019-01-04 14:59:57,N,1,33,40,1,1.7863674,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.95
2,2019-01-04 14:48:46,2019-01-04 15:00:02,N,1,189,89,1,3.138213,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.266666666666667
1,2019-01-04 14:23:58,2019-01-04 14:30:00,N,1,95,95,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.033333333333333
1,2019-01-04 14:51:08,2019-01-04 15:00:33,N,1,95,95,1,1.60934,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.416666666666666
2,2019-01-04 14:10:01,2019-01-04 14:15:21,N,1,41,151,1,1.7541806000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.333333333333333
2,2019-01-04 14:37:55,2019-01-04 15:04:05,N,1,174,183,1,6.2281458,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,26.166666666666668
2,2019-01-04 14:01:02,2019-01-04 14:47:45,N,1,97,219,2,19.473014,41.0,0.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,,46.71666666666667
1,2019-01-04 14:02:52,2019-01-04 14:17:27,N,1,97,106,1,3.057746,11.0,0.0,0.5,3.5,0.0,,0.3,15.3,Credit Card,1,,14.583333333333334
1,2019-01-04 14:19:07,2019-01-04 14:29:38,N,1,106,14,1,7.0810960000000005,14.0,0.0,0.5,2.95,0.0,,0.3,17.75,Credit Card,1,,10.516666666666667
2,2019-01-04 14:53:26,2019-01-04 15:00:00,N,1,223,223,1,2.3657298,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.566666666666666
1,2019-01-04 14:33:49,2019-01-04 14:37:39,N,1,42,42,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.8333333333333335
1,2019-01-04 14:40:39,2019-01-04 14:46:54,N,1,42,41,1,1.2874720000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.25
1,2019-01-04 14:54:12,2019-01-04 14:58:31,N,1,41,24,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.316666666666666
2,2019-01-04 14:12:26,2019-01-04 14:20:20,N,1,74,236,1,2.6071308,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.9
2,2019-01-04 14:29:53,2019-01-04 14:43:32,N,1,74,151,1,3.2830536,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.65
1,2019-01-04 14:27:33,2019-01-04 14:33:36,N,1,74,41,0,1.1265379999999998,5.5,0.0,0.5,4.0,0.0,,0.3,10.3,Credit Card,1,,6.05
1,2019-01-04 14:40:04,2019-01-04 14:49:06,N,1,42,41,0,2.092142,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.033333333333333
1,2019-01-04 14:54:32,2019-01-04 14:59:40,N,1,41,42,0,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.133333333333334
2,2019-01-04 15:01:47,2019-01-04 15:26:25,N,1,71,76,5,6.115492,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,24.633333333333333
2,2019-01-04 14:31:58,2019-01-04 14:40:07,N,1,82,82,1,1.9633947999999999,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.15
2,2019-01-04 14:45:40,2019-01-04 15:18:13,N,1,181,225,1,5.6648768,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,32.55
2,2019-01-04 14:32:19,2019-01-04 14:36:17,N,1,97,97,1,1.3518455999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.966666666666667
2,2019-01-04 14:45:00,2019-01-04 15:04:47,N,1,97,61,1,3.4922678,14.0,0.0,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,19.783333333333335
2,2019-01-04 14:59:26,2019-01-04 15:05:45,N,1,33,66,1,1.3840324,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.316666666666666
2,2019-01-04 14:04:35,2019-01-04 14:14:50,N,1,42,74,1,2.2369825999999997,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.25
2,2019-01-04 14:33:00,2019-01-04 14:33:00,N,1,264,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.0,3.0,Cash,1,,0.0
2,2019-01-04 14:42:35,2019-01-04 15:04:33,N,1,41,47,1,5.0855144,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,21.966666666666665
2,2019-01-04 14:37:28,2019-01-04 14:43:15,N,1,75,263,1,1.3518455999999999,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,5.783333333333333
2,2019-01-04 14:54:38,2019-01-04 15:02:50,N,1,75,75,1,1.8668344,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.2
2,2019-01-04 14:56:13,2019-01-04 15:01:08,N,1,75,75,1,0.9334172,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.916666666666667
1,2019-01-04 14:15:12,2019-01-04 14:24:23,N,1,75,151,1,2.896812,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,9.183333333333334
1,2019-01-04 14:30:59,2019-01-04 14:45:43,N,1,166,243,1,8.207633999999999,17.5,0.0,0.5,1.7,0.0,,0.3,20.0,Credit Card,1,,14.733333333333333
2,2019-01-04 14:12:05,2019-01-04 14:33:53,N,1,61,222,1,7.5960848,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,21.8
2,2019-01-04 14:49:54,2019-01-04 14:55:46,N,1,72,72,1,1.3035654,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.866666666666666
1,2019-01-04 14:04:05,2019-01-04 14:37:24,N,1,197,65,1,21.72609,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,,33.31666666666667
2,2019-01-04 14:06:10,2019-01-04 14:17:19,N,1,74,42,6,2.8324384,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.15
2,2019-01-04 14:33:17,2019-01-04 14:57:35,N,1,74,143,6,6.3729864,18.0,0.0,0.5,1.0,0.0,,0.3,19.8,Credit Card,1,,24.3
2,2019-01-04 14:08:57,2019-01-04 14:11:13,N,1,196,196,1,0.9012304000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.2666666666666666
2,2019-01-04 14:54:15,2019-01-04 14:58:54,N,1,159,147,1,0.9495106,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.65
2,2019-01-04 14:31:07,2019-01-04 14:37:18,N,1,97,181,1,1.1104446,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.183333333333334
2,2019-01-04 14:38:07,2019-01-04 14:43:43,N,1,181,106,1,1.4805928000000002,6.0,0.0,0.5,1.02,0.0,,0.3,7.82,Credit Card,1,,5.6
2,2019-01-04 14:52:51,2019-01-04 15:00:40,N,1,181,181,1,1.8990212,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.816666666666666
2,2019-01-04 14:13:50,2019-01-04 14:40:58,N,5,3,159,1,10.702111,24.38,0.0,0.5,0.0,0.0,,0.3,25.18,Credit Card,1,,27.133333333333333
2,2019-01-04 13:57:38,2019-01-04 14:26:39,N,5,155,62,1,7.724831999999999,17.52,0.0,0.5,0.0,0.0,,0.0,18.02,Credit Card,2,,29.016666666666666
1,2019-01-04 14:57:36,2019-01-04 15:16:31,N,1,62,61,1,4.02335,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.916666666666668
2,2019-01-04 14:49:41,2019-01-04 15:07:53,N,1,83,56,5,3.2025866,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,18.2
2,2019-01-04 14:06:02,2019-01-04 14:08:27,N,1,75,75,1,0.8851370000000001,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.4166666666666665
2,2019-01-04 14:10:04,2019-01-04 14:32:14,N,1,43,167,1,7.0489092,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,22.166666666666668
2,2019-01-04 14:08:43,2019-01-04 14:34:28,N,1,65,62,1,5.9545580000000005,18.0,0.0,0.5,2.2,0.0,,0.3,21.0,Credit Card,1,,25.75
2,2019-01-04 14:52:07,2019-01-04 15:19:18,N,1,181,188,1,5.149888000000001,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,27.183333333333334
2,2019-01-04 14:38:32,2019-01-04 14:46:06,N,1,41,74,1,1.9473014,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.566666666666666
2,2019-01-04 15:01:51,2019-01-04 15:14:51,N,1,74,41,2,2.4301034,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,13.0
2,2019-01-04 14:26:09,2019-01-04 14:32:35,N,1,95,95,1,1.2713786,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.433333333333334
2,2019-01-04 14:15:00,2019-01-04 14:22:59,N,1,7,7,1,1.7863674,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.983333333333333
2,2019-01-04 14:37:15,2019-01-04 14:46:40,N,1,7,193,1,2.1243288000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.416666666666666
2,2019-01-04 15:01:13,2019-01-04 15:09:38,N,1,7,226,1,2.5266638,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.416666666666666
1,2019-01-04 14:12:57,2019-01-04 14:17:37,N,1,43,151,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.666666666666667
1,2019-01-04 14:25:52,2019-01-04 14:32:49,N,1,75,236,1,0.9656039999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.95
1,2019-01-04 14:38:17,2019-01-04 14:45:30,N,1,75,74,1,1.7702740000000001,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,7.216666666666667
2,2019-01-04 14:13:01,2019-01-04 14:17:03,N,1,188,188,1,1.1587247999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.033333333333333
2,2019-01-04 14:09:18,2019-01-04 14:21:01,N,1,43,237,1,2.655411,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.716666666666667
2,2019-01-04 14:33:43,2019-01-04 14:40:54,N,1,75,236,1,1.8668344,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.183333333333334
2,2019-01-04 15:02:02,2019-01-04 15:05:12,N,1,75,41,1,1.1748182,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.1666666666666665
2,2019-01-04 14:21:49,2019-01-04 14:28:21,N,1,95,95,1,1.5771532,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,6.533333333333333
2,2019-01-04 14:45:40,2019-01-04 14:58:02,N,1,95,121,1,3.4922678,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.366666666666667
2,2019-01-04 14:54:59,2019-01-04 15:22:20,N,5,195,145,1,14.48406,45.0,0.0,0.0,9.0,0.0,,0.0,54.0,Credit Card,2,,27.35
2,2019-01-04 14:04:56,2019-01-04 14:43:24,N,5,91,97,1,10.7342978,22.36,0.0,0.5,0.0,0.0,,0.0,22.86,Credit Card,2,,38.46666666666667
2,2019-01-04 14:57:15,2019-01-04 15:09:00,N,1,196,92,2,6.0993986,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,11.75
2,2019-01-04 14:22:27,2019-01-04 14:37:47,N,1,35,77,1,1.0943512,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,15.333333333333334
2,2019-01-04 14:51:18,2019-01-04 15:08:13,N,1,177,76,1,3.6853886,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.916666666666668
2,2019-01-04 15:00:20,2019-01-04 15:53:35,N,1,33,132,1,43.8223282,72.5,0.0,0.5,12.8,11.52,,0.3,97.62,Credit Card,1,,53.25
2,2019-01-04 14:52:47,2019-01-04 15:01:04,N,1,129,129,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.283333333333333
2,2019-01-04 14:38:56,2019-01-04 15:21:09,N,1,25,158,1,17.5900862,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,Credit Card,1,,42.21666666666667
2,2019-01-04 14:19:17,2019-01-04 14:26:37,N,1,76,76,1,1.8346475999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.333333333333333
2,2019-01-04 14:44:37,2019-01-04 14:55:06,N,1,76,77,1,2.655411,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.483333333333333
2,2019-01-04 14:38:16,2019-01-04 14:54:03,N,1,130,122,1,5.0211408,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,15.783333333333333
2,2019-01-04 14:54:59,2019-01-04 15:37:21,N,5,197,117,1,17.7188334,34.63,0.0,0.5,0.0,2.16,,0.0,37.29,Credit Card,2,,42.36666666666667
2,2019-01-04 14:13:37,2019-01-04 14:25:40,N,1,75,151,1,3.1864932,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.05
2,2019-01-04 14:40:37,2019-01-04 15:07:32,N,1,166,162,1,7.7731122,20.5,0.0,0.5,3.83,0.0,,0.3,25.13,Credit Card,1,,26.916666666666668
2,2019-01-04 14:27:40,2019-01-04 14:31:06,N,1,95,134,1,1.528873,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,3.433333333333333
2,2019-01-04 14:24:54,2019-01-04 14:40:56,N,1,65,61,3,3.8463226,12.0,0.0,0.5,3.84,0.0,,0.3,16.64,Credit Card,1,,16.033333333333335
1,2019-01-04 14:45:12,2019-01-04 14:57:43,N,1,210,29,1,1.60934,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.516666666666667
2,2019-01-04 14:15:16,2019-01-04 14:47:23,N,5,33,55,1,21.001887,34.43,0.0,0.5,0.0,0.0,,0.0,34.93,Credit Card,2,,32.11666666666667
2,2019-01-04 14:19:17,2019-01-04 14:43:31,N,5,78,51,1,8.8835568,21.52,0.0,0.5,0.0,0.0,,0.0,22.02,Credit Card,2,,24.233333333333334
2,2019-01-04 14:17:14,2019-01-04 14:33:25,N,1,97,195,1,4.747553,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,16.183333333333334
2,2019-01-04 14:49:26,2019-01-04 15:06:44,N,1,52,49,1,2.8646252,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,17.3
2,2019-01-04 14:08:31,2019-01-04 14:15:08,N,1,75,236,2,1.4966862,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.616666666666666
2,2019-01-04 14:33:12,2019-01-04 14:41:01,N,1,75,75,2,1.7059004,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.816666666666666
2,2019-01-04 14:48:11,2019-01-04 15:03:22,N,1,95,121,3,3.8302292,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,15.183333333333334
2,2019-01-04 14:23:03,2019-01-04 15:28:40,N,1,55,236,1,33.1202172,65.0,0.0,0.5,0.0,0.0,,0.3,65.8,Credit Card,1,,65.61666666666666
2,2019-01-04 14:01:45,2019-01-04 14:10:17,N,1,76,76,1,1.4966862,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.533333333333333
2,2019-01-04 14:36:58,2019-01-04 14:55:16,N,1,39,77,1,5.1016078,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.3
2,2019-01-04 14:36:50,2019-01-04 14:54:56,N,1,39,39,1,3.9267895999999998,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.1
2,2019-01-04 14:49:24,2019-01-04 14:49:45,N,1,193,193,1,0.0,2.5,0.0,0.5,0.82,0.0,,0.3,6.07,Credit Card,1,,0.35
2,2019-01-04 14:53:58,2019-01-04 15:13:41,N,1,193,138,1,6.9040686,17.5,0.0,0.5,3.66,0.0,,0.3,23.91,Credit Card,1,,19.716666666666665
2,2019-01-04 14:30:14,2019-01-04 14:38:05,N,1,82,129,1,4.1681906,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,7.85
2,2019-01-04 14:50:28,2019-01-04 15:10:45,N,1,129,7,1,3.8302292,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,20.283333333333335
2,2019-01-04 14:58:37,2019-01-04 15:20:38,N,1,76,49,1,4.8441133999999995,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,22.016666666666666
1,2019-01-04 14:32:26,2019-01-04 14:44:09,N,1,42,236,1,3.7014819999999995,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,11.716666666666667
1,2019-01-04 14:57:28,2019-01-04 15:03:22,N,1,75,74,1,1.9312079999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.9
1,2019-01-04 14:31:55,2019-01-04 14:36:53,N,1,41,166,0,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.966666666666667
1,2019-01-04 14:44:29,2019-01-04 14:52:13,N,1,24,238,0,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.733333333333333
1,2019-01-04 14:54:43,2019-01-04 15:08:03,N,1,181,228,1,4.345218,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.333333333333334
1,2019-01-04 14:33:43,2019-01-04 14:49:33,N,1,129,92,1,4.82802,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.833333333333334
2,2019-01-04 14:14:44,2019-01-04 14:34:25,N,1,17,25,1,3.9589764,14.0,0.0,0.5,0.74,0.0,,0.3,17.49,Credit Card,1,,19.683333333333334
2,2019-01-04 14:47:56,2019-01-04 15:21:48,N,5,25,95,1,16.1416802,30.12,0.0,0.5,0.0,0.0,,0.0,30.62,Credit Card,2,,33.86666666666667
1,2019-01-04 14:52:35,2019-01-04 14:58:56,N,1,168,69,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.35
2,2019-01-04 14:09:08,2019-01-04 14:14:17,N,1,74,75,1,1.4001258,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.15
2,2019-01-04 14:31:51,2019-01-04 14:36:59,N,1,74,74,1,1.0138842,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.133333333333334
2,2019-01-04 14:18:25,2019-01-04 14:24:53,N,1,36,36,1,0.8529502,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,6.466666666666667
2,2019-01-04 14:56:38,2019-01-04 15:27:47,N,5,198,124,1,8.9157436,18.11,0.0,0.5,0.0,0.0,,0.0,18.61,Credit Card,2,,31.15
2,2019-01-04 11:56:31,2019-01-04 12:11:03,N,1,25,231,1,4.425685,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.533333333333333
2,2019-01-04 12:07:39,2019-01-04 12:20:41,N,1,52,133,1,7.3546838,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,13.033333333333333
2,2019-01-04 14:26:32,2019-01-04 14:47:13,N,5,145,82,1,8.1754472,15.81,0.0,0.5,0.0,0.0,,0.0,16.31,Credit Card,2,,20.683333333333334
2,2019-01-04 14:59:45,2019-01-04 15:06:09,N,1,129,82,1,1.7059004,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.4
2,2019-01-04 14:34:49,2019-01-04 15:07:56,N,1,61,63,1,7.5156178,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,33.11666666666667
2,2019-01-04 14:36:21,2019-01-04 14:36:39,N,1,255,255,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.3
2,2019-01-04 14:59:23,2019-01-04 14:59:27,N,1,217,17,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.06666666666666667
2,2019-01-04 14:20:07,2019-01-04 14:31:36,N,1,129,129,1,1.7380872,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.483333333333333
2,2019-01-04 14:01:36,2019-01-04 14:07:22,N,1,74,43,1,1.689807,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.766666666666667
2,2019-01-04 14:08:33,2019-01-04 14:36:31,N,1,75,90,1,8.3363812,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,27.966666666666665
2,2019-01-04 14:40:22,2019-01-04 15:02:57,N,1,61,62,5,4.667085999999999,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,22.583333333333332
2,2019-01-04 14:52:04,2019-01-04 15:28:04,N,1,97,14,1,14.033444800000002,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,36.0
2,2019-01-04 14:03:11,2019-01-04 14:18:51,N,1,77,124,1,5.1337946,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.666666666666666
2,2019-01-04 14:35:35,2019-01-04 14:51:18,N,1,43,236,1,2.9289988,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,15.716666666666667
2,2019-01-04 14:58:59,2019-01-04 15:04:51,N,5,130,197,1,1.0138842,-43.13,0.0,-0.5,0.0,0.0,,0.0,-43.63,No Charge,2,,5.866666666666666
2,2019-01-04 14:58:59,2019-01-04 15:04:51,N,5,130,197,1,1.0138842,43.13,0.0,0.5,0.0,0.0,,0.0,43.63,Cash,2,,5.866666666666666
2,2019-01-04 14:33:19,2019-01-04 14:42:43,N,1,7,260,1,2.172609,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.4
2,2019-01-04 14:48:09,2019-01-04 14:49:29,N,1,7,7,1,0.402335,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.3333333333333333
2,2019-01-04 14:38:15,2019-01-04 14:44:40,N,1,193,7,1,2.3818232,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.416666666666667
2,2019-01-04 14:56:02,2019-01-04 15:00:29,N,1,7,146,1,1.2552852,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.45
2,2019-01-04 14:16:30,2019-01-04 14:32:48,N,1,159,260,1,10.8791384,21.0,0.0,0.5,0.0,5.76,,0.3,27.56,Credit Card,1,,16.3
2,2019-01-04 14:22:18,2019-01-04 14:27:55,N,1,82,129,1,1.3518455999999999,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.616666666666666
2,2019-01-04 14:05:15,2019-01-04 14:34:19,N,5,108,25,1,18.8614648,32.95,0.0,0.5,0.0,0.0,,0.0,33.45,Credit Card,2,,29.066666666666666
2,2019-01-04 14:42:34,2019-01-04 14:55:11,N,1,97,125,1,5.1016078,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,12.616666666666667
2,2019-01-04 14:06:00,2019-01-04 14:14:02,N,1,112,256,1,2.3174495999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.033333333333333
2,2019-01-04 14:59:31,2019-01-04 15:36:07,N,1,17,188,1,5.5844098,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,36.6
1,2019-01-04 14:37:45,2019-01-04 14:42:39,N,1,177,177,2,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.9
2,2019-01-04 14:43:11,2019-01-04 14:58:22,N,1,173,82,1,3.2830536,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,15.183333333333334
2,2019-01-04 14:37:54,2019-01-04 14:44:11,N,1,35,35,1,1.4323126,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.283333333333333
2,2019-01-04 14:06:24,2019-01-04 14:15:58,N,1,74,168,1,3.2508668,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.566666666666666
2,2019-01-04 14:24:42,2019-01-04 14:39:11,N,1,168,41,1,4.2486576000000005,11.5,0.0,0.5,2.0,0.0,,0.3,14.3,Credit Card,1,,14.483333333333333
2,2019-01-04 14:45:39,2019-01-04 14:57:17,N,1,97,66,1,2.735878,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.633333333333333
