vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-20 10:52:53,2019-01-20 11:11:34,N,1,244,7,1,11.104446000000001,22.5,0.0,0.5,5.0,5.76,,0.3,34.06,Credit Card,1,,18.683333333333334
2,2019-01-20 10:08:51,2019-01-20 10:17:25,N,1,181,181,1,2.6232241999999997,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.566666666666666
2,2019-01-20 11:00:22,2019-01-20 11:10:55,N,1,258,258,1,0.9012304000000001,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.55
1,2019-01-20 10:31:48,2019-01-20 10:38:40,N,1,166,74,1,2.2530759999999996,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Dispute,1,,6.866666666666666
2,2019-01-20 10:03:50,2019-01-20 10:17:53,N,1,260,173,1,7.805299,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,14.05
2,2019-01-20 10:10:45,2019-01-20 10:19:18,N,1,7,260,1,4.7153662,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,8.55
2,2019-01-20 10:39:12,2019-01-20 10:51:42,N,1,61,177,1,4.0877236,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.5
2,2019-01-20 10:36:17,2019-01-20 10:50:28,N,1,74,236,6,3.4278942,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,14.183333333333334
2,2019-01-20 10:31:36,2019-01-20 10:39:53,N,1,130,28,1,2.2369825999999997,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.283333333333333
2,2019-01-20 10:23:00,2019-01-20 10:29:22,N,1,226,260,1,1.6737136000000001,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,6.366666666666666
2,2019-01-20 10:44:17,2019-01-20 10:50:11,N,1,226,260,1,1.9312079999999998,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.9
2,2019-01-20 10:09:07,2019-01-20 10:16:24,N,1,25,106,1,2.3657298,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.283333333333333
2,2019-01-20 10:28:27,2019-01-20 10:34:58,N,1,74,75,1,2.816345,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.516666666666667
2,2019-01-20 10:55:49,2019-01-20 11:08:40,N,1,74,238,1,4.8923936,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,12.85
2,2019-01-20 10:48:06,2019-01-20 11:06:40,N,1,130,37,1,12.649412400000001,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,18.566666666666666
2,2019-01-20 10:59:36,2019-01-20 11:07:05,N,1,82,260,1,3.1864932,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.483333333333333
2,2019-01-20 10:39:01,2019-01-20 10:48:22,N,1,43,237,1,3.5727348,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.35
2,2019-01-20 10:27:30,2019-01-20 10:43:01,N,1,7,28,4,15.8198122,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Cash,1,,15.516666666666667
2,2019-01-20 10:59:21,2019-01-20 11:22:02,N,1,82,157,1,7.4351508,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,22.683333333333334
2,2019-01-20 10:41:55,2019-01-20 11:01:33,N,1,129,262,1,9.1893314,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,19.633333333333333
2,2019-01-20 11:02:21,2019-01-20 11:14:27,N,1,61,61,3,3.0738393999999998,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.1
2,2019-01-20 10:36:01,2019-01-20 11:11:41,N,5,108,97,1,12.6011322,37.85,0.0,0.5,0.0,0.0,,0.0,38.35,Credit Card,2,,35.666666666666664
2,2019-01-20 10:21:04,2019-01-20 10:46:25,N,1,222,85,1,7.805299,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,25.35
2,2019-01-20 10:21:29,2019-01-20 10:31:59,N,1,39,188,1,3.6371084,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.5
2,2019-01-20 10:41:16,2019-01-20 10:47:18,N,1,71,71,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.033333333333333
2,2019-01-20 11:01:35,2019-01-20 11:06:28,N,1,7,179,1,0.5793623999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.883333333333334
2,2019-01-20 10:18:46,2019-01-20 10:27:42,N,1,82,138,2,6.2120524,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,8.933333333333334
2,2019-01-20 09:59:22,2019-01-20 10:14:45,N,1,165,257,1,5.6809702,13.5,0.0,0.5,1.7,0.0,,0.3,16.0,Credit Card,1,,15.383333333333333
2,2019-01-20 10:28:06,2019-01-20 10:34:27,N,1,181,181,1,1.4805928000000002,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,6.35
2,2019-01-20 10:42:01,2019-01-20 10:51:27,N,1,97,66,1,3.1703997999999998,9.0,0.0,0.5,2.0,0.0,,0.3,11.8,Credit Card,1,,9.433333333333334
2,2019-01-20 11:40:47,2019-01-20 11:50:11,N,1,82,138,1,5.230355,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,9.4
2,2019-01-20 10:17:33,2019-01-20 10:26:06,N,1,25,231,2,3.6532018,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,8.55
2,2019-01-20 10:48:48,2019-01-20 11:10:46,N,1,25,72,2,7.6765517999999995,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,21.966666666666665
2,2019-01-20 10:32:55,2019-01-20 10:38:54,N,1,139,139,1,1.689807,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.983333333333333
2,2019-01-20 10:07:08,2019-01-20 10:23:35,N,1,226,142,1,6.759228,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,16.45
2,2019-01-20 10:48:52,2019-01-20 10:54:15,N,1,7,7,1,1.6254334,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.383333333333334
2,2019-01-20 10:14:58,2019-01-20 10:21:52,N,1,65,49,1,1.8185542,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.9
2,2019-01-20 10:52:57,2019-01-20 11:03:47,N,1,97,17,1,3.2508668,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.833333333333334
2,2019-01-20 10:13:01,2019-01-20 10:20:15,N,1,225,225,1,0.80467,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,7.233333333333333
2,2019-01-20 10:23:29,2019-01-20 10:32:04,N,1,225,225,1,0.9816973999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.583333333333334
2,2019-01-20 11:00:08,2019-01-20 11:18:11,N,5,217,133,1,12.2631708,22.4,0.0,0.5,0.0,0.0,,0.0,22.9,Credit Card,2,,18.05
1,2019-01-20 10:18:37,2019-01-20 10:45:21,N,1,49,237,1,15.449663999999999,30.5,0.5,0.5,4.0,0.0,,0.3,35.8,Credit Card,1,,26.733333333333334
2,2019-01-20 10:59:16,2019-01-20 11:04:11,N,1,181,181,1,1.3357522,5.5,0.0,0.5,0.94,0.0,,0.3,9.19,Credit Card,1,,4.916666666666667
1,2019-01-20 10:44:58,2019-01-20 11:06:45,N,1,25,89,1,6.9201619999999995,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,21.783333333333335
1,2019-01-20 10:35:23,2019-01-20 10:51:05,N,1,225,177,1,2.896812,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,15.7
2,2019-01-20 10:23:43,2019-01-20 10:37:01,N,1,41,43,1,4.1681906,12.0,0.0,0.5,2.0,0.0,,0.3,14.8,Credit Card,1,,13.3
2,2019-01-20 10:40:12,2019-01-20 10:48:48,N,1,188,188,3,2.2691694,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.6
2,2019-01-20 10:20:58,2019-01-20 10:26:58,N,1,65,49,1,1.4966862,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.0
1,2019-01-20 10:09:15,2019-01-20 10:14:49,N,1,25,189,1,1.9312079999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.566666666666666
1,2019-01-20 10:51:41,2019-01-20 11:00:27,N,1,25,144,1,3.5405480000000003,9.5,0.0,0.5,1.55,0.0,,0.3,11.85,Credit Card,1,,8.766666666666667
2,2019-01-20 10:21:54,2019-01-20 10:58:57,N,1,95,238,1,23.174496,42.5,0.0,0.5,8.0,5.76,,0.3,57.06,Credit Card,1,,37.05
2,2019-01-20 10:02:12,2019-01-20 10:08:04,N,1,166,238,1,1.7863674,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.866666666666666
2,2019-01-20 10:22:07,2019-01-20 10:25:42,N,1,166,41,1,1.0943512,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.5833333333333335
2,2019-01-20 10:42:18,2019-01-20 10:52:15,N,1,75,141,1,3.379614,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.95
2,2019-01-20 10:33:39,2019-01-20 10:46:37,N,5,67,55,1,7.129376199999999,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,12.966666666666667
2,2019-01-20 10:21:58,2019-01-20 10:29:34,N,1,129,83,1,1.8829277999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.6
2,2019-01-20 10:58:38,2019-01-20 11:05:51,N,1,82,7,1,3.7497622,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.216666666666667
2,2019-01-20 11:02:01,2019-01-20 11:19:42,N,1,28,101,1,13.1804946,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,17.683333333333334
2,2019-01-20 10:14:54,2019-01-20 10:14:54,N,1,264,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.0
2,2019-01-20 10:38:15,2019-01-20 10:45:31,N,1,82,56,1,1.8829277999999998,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.266666666666667
2,2019-01-20 09:53:22,2019-01-20 10:08:11,N,1,181,67,1,6.5339203999999995,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,14.816666666666666
2,2019-01-20 10:41:59,2019-01-20 10:55:58,N,1,189,195,1,5.1016078,13.0,0.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,13.983333333333333
2,2019-01-20 10:48:13,2019-01-20 10:51:16,N,1,75,74,1,1.9794882,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.05
1,2019-01-20 10:18:17,2019-01-20 10:28:11,N,1,49,106,1,3.5405480000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.9
1,2019-01-20 10:56:22,2019-01-20 10:58:17,N,1,49,97,1,0.6437360000000001,3.5,0.0,0.5,0.64,0.0,,0.3,4.94,Credit Card,1,,1.9166666666666667
2,2019-01-20 10:32:06,2019-01-20 10:48:10,N,1,43,162,1,4.6992728,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.066666666666666
2,2019-01-20 10:26:25,2019-01-20 10:44:04,N,1,226,228,1,16.447454800000003,28.5,0.0,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,,17.65
2,2019-01-20 10:28:44,2019-01-20 10:53:20,N,5,106,106,1,7.4995244,15.22,0.0,0.5,0.0,0.0,,0.0,15.72,Credit Card,2,,24.6
2,2019-01-20 10:29:29,2019-01-20 11:19:16,N,5,193,117,1,40.297873599999996,48.59,0.0,0.5,0.0,0.0,,0.0,49.09,Credit Card,2,,49.78333333333333
2,2019-01-20 09:57:38,2019-01-20 09:59:31,N,1,75,236,1,1.3518455999999999,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,1.8833333333333333
2,2019-01-20 10:04:58,2019-01-20 10:07:04,N,1,236,236,1,0.7081096,3.5,0.0,0.5,1.0,0.0,,0.3,5.3,Credit Card,1,,2.1
2,2019-01-20 10:11:34,2019-01-20 10:24:53,N,1,43,232,1,10.3319628,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,13.316666666666666
2,2019-01-20 11:05:29,2019-01-20 11:10:14,N,1,74,75,1,1.8829277999999998,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.75
2,2019-01-20 10:28:57,2019-01-20 10:39:01,N,1,149,155,2,4.409591600000001,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,10.066666666666666
2,2019-01-20 10:30:14,2019-01-20 10:48:27,N,1,147,126,2,10.3480562,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,18.216666666666665
2,2019-01-20 10:34:14,2019-01-20 10:40:58,N,1,7,226,1,2.1243288000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.733333333333333
2,2019-01-20 10:50:08,2019-01-20 10:56:23,N,1,7,226,1,2.6232241999999997,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.25
2,2019-01-20 10:46:31,2019-01-20 10:51:49,N,1,41,42,1,1.7059004,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.3
2,2019-01-20 10:16:24,2019-01-20 10:29:02,N,1,42,170,1,10.283682599999999,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,12.633333333333333
2,2019-01-20 10:19:08,2019-01-20 10:34:12,N,1,223,75,2,9.0444908,19.0,0.0,0.5,6.39,5.76,,0.3,31.95,Credit Card,1,,15.066666666666666
2,2019-01-20 09:47:08,2019-01-20 09:49:00,N,1,97,97,1,0.6598294,3.5,0.0,0.5,1.29,0.0,,0.3,5.59,Credit Card,1,,1.8666666666666667
2,2019-01-20 09:58:20,2019-01-20 10:09:14,N,1,65,61,1,3.5083612000000004,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.9
2,2019-01-20 10:16:05,2019-01-20 10:19:04,N,1,41,42,6,0.9816973999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.9833333333333334
2,2019-01-20 10:31:42,2019-01-20 10:39:58,N,1,75,262,6,2.8324384,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.266666666666667
2,2019-01-20 10:52:25,2019-01-20 11:10:14,N,1,43,186,6,6.179865599999999,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,17.816666666666666
2,2019-01-20 10:06:07,2019-01-20 10:32:27,N,5,17,91,1,10.2354024,20.61,0.0,0.5,0.0,0.0,,0.0,21.11,Credit Card,2,,26.333333333333332
2,2019-01-20 10:26:49,2019-01-20 10:57:50,N,5,25,122,1,25.6850664,45.15,0.0,0.5,0.0,0.0,,0.0,45.65,Credit Card,2,,31.016666666666666
2,2019-01-20 10:25:50,2019-01-20 10:30:55,N,1,116,244,1,1.5449663999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.083333333333333
2,2019-01-20 11:01:11,2019-01-20 11:06:43,N,1,33,33,1,1.7059004,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.533333333333333
2,2019-01-20 10:50:47,2019-01-20 11:16:28,N,1,210,61,6,12.0378632,24.5,0.0,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,,25.683333333333334
2,2019-01-20 10:09:52,2019-01-20 10:14:46,N,1,75,43,1,2.5105704,6.5,0.0,0.5,2.75,0.0,,0.3,10.05,Credit Card,1,,4.9
2,2019-01-20 10:26:23,2019-01-20 10:27:54,N,1,74,74,1,1.0943512,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,1.5166666666666666
2,2019-01-20 10:38:39,2019-01-20 10:50:00,N,1,42,74,1,3.2025866,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.35
2,2019-01-20 10:53:19,2019-01-20 11:06:24,N,1,74,166,1,4.3934982,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.083333333333334
2,2019-01-20 10:10:45,2019-01-20 10:19:24,N,1,41,239,1,3.8946028,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.65
2,2019-01-20 10:19:07,2019-01-20 10:22:24,N,1,75,236,1,1.5449663999999999,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.283333333333333
2,2019-01-20 10:35:06,2019-01-20 10:48:06,N,1,43,140,1,4.2647509999999995,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,13.0
2,2019-01-20 10:08:12,2019-01-20 10:24:45,N,1,41,163,1,6.2281458,15.0,0.0,0.5,1.0,0.0,,0.3,16.8,Credit Card,1,,16.55
2,2019-01-20 10:21:42,2019-01-20 10:45:29,N,1,223,234,1,16.5118284,30.0,0.0,0.5,7.31,5.76,,0.3,43.87,Credit Card,1,,23.783333333333335
2,2019-01-20 10:44:03,2019-01-20 11:06:49,N,5,61,71,1,5.6648768,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,22.766666666666666
2,2019-01-20 10:50:06,2019-01-20 10:53:13,N,1,75,74,1,1.3035654,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.1166666666666667
2,2019-01-20 10:05:16,2019-01-20 10:41:20,N,1,35,39,5,7.322496999999999,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,36.06666666666667
2,2019-01-20 10:04:10,2019-01-20 10:18:11,N,5,190,231,1,11.3619404,20.83,0.0,0.5,0.0,0.0,,0.0,21.33,Credit Card,2,,14.016666666666667
2,2019-01-20 10:43:10,2019-01-20 11:10:24,N,1,25,61,1,8.497315200000001,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,27.233333333333334
2,2019-01-20 10:29:44,2019-01-20 10:38:02,N,1,222,76,1,1.8507409999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.3
2,2019-01-20 10:15:48,2019-01-20 10:15:53,N,5,9,9,1,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,5.0,Cash,2,,0.08333333333333333
2,2019-01-20 10:17:25,2019-01-20 10:17:30,N,5,73,73,1,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,5.0,Cash,2,,0.08333333333333333
2,2019-01-20 10:18:25,2019-01-20 10:18:29,N,5,9,9,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,0.06666666666666667
2,2019-01-20 10:22:05,2019-01-20 10:40:28,N,5,69,254,1,11.3780338,20.66,0.0,0.5,0.0,0.0,,0.0,21.16,Credit Card,2,,18.383333333333333
2,2019-01-20 11:00:04,2019-01-20 11:06:18,N,1,81,3,1,1.3357522,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.233333333333333
2,2019-01-20 10:51:58,2019-01-20 10:58:15,N,1,92,73,1,1.8990212,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.283333333333333
2,2019-01-20 10:09:31,2019-01-20 10:15:40,N,1,196,82,1,2.0599552,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.15
2,2019-01-20 10:16:17,2019-01-20 10:29:04,N,1,43,162,5,5.1659814,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.783333333333333
2,2019-01-20 10:51:32,2019-01-21 10:29:04,N,1,43,144,5,12.1344236,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,Credit Card,1,,1417.5333333333333
2,2019-01-20 10:39:59,2019-01-20 10:44:07,N,1,7,179,5,1.6254334,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.133333333333334
2,2019-01-20 10:27:36,2019-01-20 10:38:36,N,1,51,254,1,3.4118008,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.0
1,2019-01-20 10:12:18,2019-01-20 10:12:18,Y,1,75,264,2,0.0,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,0.0
1,2019-01-20 10:32:22,2019-01-20 10:53:28,N,1,75,113,1,7.0810960000000005,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,21.1
2,2019-01-20 10:45:51,2019-01-20 10:51:15,N,1,42,42,1,0.7402964000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.4
2,2019-01-20 10:36:43,2019-01-20 10:54:09,N,1,91,85,1,4.5222454,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.433333333333334
2,2019-01-20 11:01:02,2019-01-20 11:38:05,N,1,129,234,1,10.8791384,27.5,0.0,0.5,5.66,0.0,,0.3,33.96,Credit Card,1,,37.05
2,2019-01-20 10:05:57,2019-01-20 10:10:16,N,1,130,197,1,1.1748182,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.316666666666666
2,2019-01-20 10:10:51,2019-01-20 10:11:07,N,1,61,61,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.26666666666666666
2,2019-01-20 10:10:51,2019-01-20 10:11:07,N,1,61,61,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.26666666666666666
2,2019-01-20 10:27:39,2019-01-20 10:51:26,N,1,225,225,1,3.5888282,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,23.783333333333335
2,2019-01-20 10:55:14,2019-01-20 10:55:24,N,1,177,177,1,0.1287472,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.16666666666666666
2,2019-01-20 10:55:14,2019-01-20 10:55:24,N,1,177,177,1,0.1287472,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.16666666666666666
2,2019-01-20 10:29:12,2019-01-20 10:35:08,N,1,41,74,1,1.7541806000000002,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.933333333333334
2,2019-01-20 10:19:45,2019-01-20 10:24:49,N,1,225,225,1,0.8690436,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.066666666666666
2,2019-01-20 10:54:12,2019-01-20 10:57:53,N,1,75,74,1,1.60934,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,3.683333333333333
2,2019-01-20 10:58:38,2019-01-20 11:06:28,N,1,74,262,1,3.1060262,8.0,0.0,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,,7.833333333333333
2,2019-01-20 10:42:51,2019-01-20 10:48:04,N,1,49,49,1,1.0138842,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.216666666666667
2,2019-01-20 11:00:59,2019-01-20 11:08:51,N,1,67,22,1,1.8185542,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.866666666666666
2,2019-01-20 10:42:16,2019-01-20 11:00:59,N,1,82,75,1,12.649412400000001,24.5,0.0,0.5,3.11,5.76,,0.3,36.12,Credit Card,1,,18.716666666666665
2,2019-01-20 10:02:37,2019-01-20 10:35:22,N,5,182,51,1,12.9069068,19.42,0.0,0.5,0.0,0.0,,0.0,19.92,Credit Card,2,,32.75
2,2019-01-20 11:01:16,2019-01-20 11:36:56,N,5,250,225,1,27.664554600000002,45.08,0.0,0.5,0.0,5.76,,0.0,51.34,Credit Card,2,,35.666666666666664
2,2019-01-20 10:27:14,2019-01-20 10:40:37,N,5,10,76,1,8.0306066,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,13.383333333333333
2,2019-01-20 10:44:18,2019-01-20 10:57:00,N,1,65,255,1,5.9062778,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,12.7
2,2019-01-20 10:58:57,2019-01-20 11:15:03,N,5,174,212,1,8.7869964,16.52,0.0,0.5,0.0,0.0,,0.0,17.02,Credit Card,2,,16.1
2,2019-01-20 10:18:35,2019-01-20 10:35:24,N,1,61,89,1,4.908487,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.816666666666666
2,2019-01-20 10:49:26,2019-01-20 10:56:35,N,1,205,205,1,1.1587247999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,7.15
1,2019-01-20 10:55:23,2019-01-20 11:04:58,N,1,17,225,1,3.379614,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,9.583333333333334
2,2019-01-20 10:13:12,2019-01-20 10:30:24,N,1,222,37,1,6.5339203999999995,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,17.2
2,2019-01-20 10:35:03,2019-01-20 10:39:18,N,1,177,61,1,1.4644994,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.25
1,2019-01-20 10:48:14,2019-01-20 11:02:19,N,1,43,162,0,4.506151999999999,12.5,0.0,0.5,2.65,0.0,,0.3,15.95,Credit Card,1,,14.083333333333334
1,2019-01-20 10:56:47,2019-01-20 11:06:13,N,1,74,166,1,2.41401,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,9.433333333333334
2,2019-01-20 10:05:28,2019-01-20 10:39:59,N,1,205,42,1,27.9059556,49.5,0.0,0.5,0.0,5.76,,0.3,56.06,Credit Card,1,,34.516666666666666
2,2019-01-20 08:25:13,2019-01-21 07:51:22,N,1,25,72,1,9.1088644,22.0,0.0,0.5,5.7,0.0,,0.3,28.5,Credit Card,1,,1406.15
2,2019-01-20 10:23:44,2019-01-20 10:23:54,N,1,264,188,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.16666666666666666
2,2019-01-20 10:47:12,2019-01-20 11:18:16,N,1,188,144,1,9.897441,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,31.066666666666666
2,2019-01-20 10:54:25,2019-01-20 10:59:03,N,1,188,85,1,0.5149888,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,4.633333333333334
2,2019-01-20 10:57:38,2019-01-20 11:08:31,N,1,226,7,1,3.379614,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.883333333333333
1,2019-01-20 10:55:41,2019-01-20 11:21:48,N,1,37,210,2,16.254334,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Cash,1,,26.116666666666667
2,2019-01-20 10:16:51,2019-01-20 10:35:24,N,1,76,225,1,7.4673376,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,18.55
2,2019-01-20 10:39:41,2019-01-20 11:13:15,N,1,61,163,1,18.6039704,36.5,0.0,0.5,3.7,0.0,,0.3,41.0,Credit Card,1,,33.56666666666667
