vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-31 16:40:19,2019-01-31 16:56:11,N,1,42,151,1,4.506151999999999,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,15.866666666666667
2,2019-01-31 16:34:18,2019-01-31 17:00:22,N,5,182,20,1,5.9545580000000005,16.07,0.0,0.5,0.0,0.0,,0.0,16.57,Credit Card,2,0,26.066666666666666
2,2019-01-31 16:57:28,2019-01-31 17:11:54,N,1,244,200,1,10.1227486,19.5,1.0,0.5,0.0,2.64,,0.3,23.94,Credit Card,1,0,14.433333333333334
2,2019-01-31 16:12:33,2019-01-31 16:54:49,N,5,197,50,1,22.3537326,45.16,0.0,0.5,0.0,5.76,,0.0,51.42,Credit Card,2,0,42.266666666666666
2,2019-01-31 16:36:00,2019-01-31 17:11:08,N,1,174,140,2,19.4086404,38.5,1.0,0.5,0.0,5.76,,0.3,46.06,Credit Card,1,0,35.13333333333333
2,2019-01-31 16:26:11,2019-01-31 16:50:50,N,1,189,198,5,6.7431346,18.0,1.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,0,24.65
2,2019-01-31 16:10:45,2019-01-31 16:22:39,N,1,116,41,2,3.4118008,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,11.9
2,2019-01-31 16:30:54,2019-01-31 16:59:23,N,1,75,107,2,6.6465742,20.0,1.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,0,28.483333333333334
2,2019-01-31 16:26:07,2019-01-31 16:34:45,N,1,166,43,3,3.0255592,8.5,1.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,0,8.633333333333333
2,2019-01-31 16:16:13,2019-01-31 16:27:03,N,1,247,116,1,2.3335429999999997,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.833333333333334
2,2019-01-31 16:40:03,2019-01-31 17:09:31,N,1,116,236,2,6.8236016,20.5,1.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,0,29.466666666666665
1,2019-01-31 16:44:00,2019-01-31 16:55:31,N,1,82,157,1,2.41401,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,11.516666666666667
2,2019-01-31 16:34:17,2019-01-31 16:38:15,N,1,166,41,1,0.4667086,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.966666666666667
2,2019-01-31 16:28:55,2019-01-31 16:34:44,N,1,7,7,1,1.689807,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,5.816666666666666
2,2019-01-31 16:36:35,2019-01-31 16:42:01,N,1,7,7,1,0.8851370000000001,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.433333333333334
2,2019-01-31 16:50:50,2019-01-31 16:58:37,N,1,7,129,1,2.4622902,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,7.783333333333333
2,2019-01-31 16:39:00,2019-01-31 16:44:29,N,1,41,42,1,1.7059004,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,0,5.483333333333333
1,2019-01-31 16:08:06,2019-01-31 16:15:29,N,1,41,75,1,1.126538,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.383333333333334
2,2019-01-31 16:33:23,2019-01-31 16:46:12,N,1,42,75,1,2.7197846,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,12.816666666666666
2,2019-01-31 16:50:13,2019-01-31 16:54:52,N,1,75,236,1,0.9816973999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.65
2,2019-01-31 17:00:40,2019-01-31 17:07:40,N,1,75,41,1,1.7863674,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,0,7.0
2,2019-01-31 16:49:54,2019-01-31 16:52:56,N,1,65,97,6,0.9977908,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,0,3.033333333333333
2,2019-01-31 16:07:56,2019-01-31 16:10:57,N,1,75,238,1,1.1587247999999999,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,3.0166666666666666
2,2019-01-31 16:24:08,2019-01-31 16:36:16,N,1,75,74,1,2.9772790000000002,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,12.133333333333333
2,2019-01-31 16:42:08,2019-01-31 16:59:15,N,1,75,137,1,7.6765517999999995,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,0,17.116666666666667
2,2019-01-31 16:25:39,2019-01-31 16:37:03,N,1,244,220,1,7.000628999999999,15.0,1.0,0.5,4.86,2.64,,0.3,24.3,Credit Card,1,0,11.4
2,2019-01-31 16:30:03,2019-01-31 16:40:58,N,1,169,119,1,2.1565156,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,10.916666666666666
2,2019-01-31 17:06:16,2019-01-31 17:33:37,N,5,235,213,1,8.3202878,20.16,0.0,0.5,0.0,0.0,,0.0,20.66,Credit Card,2,0,27.35
1,2019-01-31 16:14:11,2019-01-31 16:16:23,N,1,247,247,1,0.6437360000000001,3.5,1.0,0.5,1.05,0.0,,0.3,6.35,Credit Card,1,0,2.2
1,2019-01-31 16:35:08,2019-01-31 17:04:22,N,1,74,138,1,9.65604,24.0,1.0,0.5,3.4,5.76,,0.3,34.96,Credit Card,1,0,29.233333333333334
2,2019-01-31 16:09:04,2019-01-31 16:25:58,N,1,244,166,1,4.5544322,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,16.9
2,2019-01-31 16:31:52,2019-01-31 16:56:46,N,1,166,68,1,9.8008806,22.0,1.0,0.5,2.38,0.0,,0.3,26.18,Credit Card,1,0,24.9
2,2019-01-31 16:07:14,2019-01-31 16:18:45,N,1,75,166,1,3.7658555999999996,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,0,11.516666666666667
2,2019-01-31 16:28:00,2019-01-31 16:36:24,N,1,166,43,1,1.7541806000000002,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.4
2,2019-01-31 16:45:08,2019-01-31 16:54:00,N,1,75,238,1,1.8668344,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,0,8.866666666666667
1,2019-01-31 16:48:20,2019-01-31 16:56:29,N,1,212,208,1,4.506151999999999,10.5,1.0,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,0,8.15
1,2019-01-31 16:27:11,2019-01-31 16:33:05,N,1,65,25,1,1.7702740000000001,6.0,1.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,0,5.9
1,2019-01-31 16:08:43,2019-01-31 16:14:58,N,1,74,42,1,1.448406,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.25
1,2019-01-31 16:38:40,2019-01-31 16:59:13,N,1,74,140,1,5.149888000000001,15.0,1.0,0.5,2.0,0.0,,0.3,18.8,Credit Card,1,0,20.55
1,2019-01-31 16:19:29,2019-01-31 16:36:28,N,1,152,75,1,4.184284,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,16.983333333333334
1,2019-01-31 16:50:57,2019-01-31 16:53:47,N,1,41,166,2,0.6437360000000001,4.0,1.0,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,0,2.8333333333333335
2,2019-01-31 16:04:24,2019-01-31 16:10:02,N,1,25,25,1,1.367939,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,0,5.633333333333334
2,2019-01-31 17:01:48,2019-01-31 17:30:37,N,5,14,165,1,7.6926452,26.28,0.0,0.5,0.0,0.0,,0.0,26.78,Credit Card,2,0,28.816666666666666
1,2019-01-31 16:47:28,2019-01-31 17:00:38,N,1,166,239,1,3.5405480000000003,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,13.166666666666666
2,2019-01-31 16:49:45,2019-01-31 17:27:36,N,1,82,138,1,5.9867448,24.0,1.0,0.5,7.0,0.0,,0.3,32.8,Credit Card,1,0,37.85
2,2019-01-31 16:01:28,2019-01-31 16:26:37,N,1,242,81,1,4.409591600000001,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,0,25.15
1,2019-01-31 16:04:26,2019-01-31 16:27:19,N,5,235,235,1,3.5405480000000003,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,0,22.883333333333333
2,2019-01-31 17:00:32,2019-01-31 17:39:45,N,1,166,183,1,18.7970912,36.0,1.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,0,39.21666666666667
2,2019-01-31 16:10:59,2019-01-31 16:43:26,N,5,128,7,1,15.851999,32.83,0.0,0.5,0.0,5.76,,0.0,39.09,Credit Card,2,0,32.45
2,2019-01-31 16:54:49,2019-01-31 17:11:08,N,5,215,9,1,12.633319,24.35,0.0,0.5,0.0,0.0,,0.0,24.85,Credit Card,2,0,16.316666666666666
2,2019-01-31 16:11:44,2019-01-31 16:21:00,N,1,82,83,1,1.1104446000000001,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,0,9.266666666666667
2,2019-01-31 16:39:35,2019-01-31 17:16:05,N,1,260,138,1,6.115492,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,0,36.5
2,2019-01-31 16:31:01,2019-01-31 16:34:36,N,1,260,226,1,0.6598294,4.5,1.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,0,3.5833333333333335
2,2019-01-31 16:44:47,2019-01-31 17:18:02,N,1,260,138,1,6.5500138,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,0,33.25
1,2019-01-31 16:05:20,2019-01-31 16:12:07,N,1,210,210,1,2.5749440000000003,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,6.783333333333333
2,2019-01-31 16:31:40,2019-01-31 16:41:21,N,1,75,74,1,2.1404222,8.0,1.0,0.5,2.1,0.0,,0.3,11.9,Credit Card,1,0,9.683333333333334
2,2019-01-31 16:38:35,2019-01-31 16:57:08,N,1,35,76,1,2.6232241999999997,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,18.55
2,2019-01-31 16:02:57,2019-01-31 16:03:26,N,5,244,244,1,0.0160934,59.88,0.0,0.5,0.0,0.0,,0.0,60.38,Credit Card,2,0,0.48333333333333334
2,2019-01-31 16:25:50,2019-01-31 16:47:27,N,1,116,74,1,4.4417784,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,21.616666666666667
1,2019-01-31 16:13:23,2019-01-31 16:25:09,N,1,74,236,1,2.896812,9.5,1.0,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,0,11.766666666666667
1,2019-01-31 16:57:14,2019-01-31 17:06:51,N,1,74,236,1,2.41401,8.5,1.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,0,9.616666666666667
2,2019-01-31 16:54:30,2019-01-31 17:26:01,N,1,254,247,1,15.8037188,32.0,1.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,0,31.516666666666666
2,2019-01-31 16:58:46,2019-01-31 17:42:01,N,1,7,216,5,16.495735,34.0,1.0,0.5,0.0,0.0,,0.3,35.8,Cash,1,0,43.25
2,2019-01-31 15:59:58,2019-01-31 16:46:01,N,1,95,142,1,19.7626952,41.0,1.0,0.5,8.56,0.0,,0.3,51.36,Credit Card,1,0,46.05
1,2019-01-31 16:44:12,2019-01-31 17:22:51,N,1,223,138,1,5.63269,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Dispute,1,0,38.65
2,2019-01-31 16:28:52,2019-01-31 16:33:39,N,1,223,7,1,1.1909116,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.783333333333333
1,2019-01-31 16:27:49,2019-01-31 16:45:36,N,1,97,61,2,4.9889540000000006,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,17.783333333333335
2,2019-01-31 16:42:36,2019-01-31 16:52:50,N,1,129,129,1,1.7863674,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,10.233333333333333
2,2019-01-31 16:52:08,2019-01-31 17:26:26,N,5,69,81,1,13.2448682,31.6,0.0,0.5,0.0,0.0,,0.0,32.1,Credit Card,2,0,34.3
1,2019-01-31 16:37:01,2019-01-31 16:44:07,N,1,82,83,2,1.9312079999999998,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.1
2,2019-01-31 16:19:18,2019-01-31 16:53:09,N,1,150,14,1,14.3392194,31.0,1.0,0.5,15.0,0.0,,0.3,47.8,Credit Card,1,0,33.85
2,2019-01-31 16:13:05,2019-01-31 16:19:55,N,1,66,33,2,1.6737136000000001,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.833333333333333
2,2019-01-31 16:21:41,2019-01-31 16:38:49,N,1,33,255,2,7.016722400000001,16.0,1.0,0.5,2.5,0.0,,0.3,20.3,Credit Card,1,0,17.133333333333333
2,2019-01-31 16:45:52,2019-01-31 16:51:16,N,1,255,256,2,1.2230984,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,5.4
2,2019-01-31 16:11:43,2019-01-31 16:17:05,N,1,25,181,1,0.80467,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0,5.366666666666666
2,2019-01-31 16:26:05,2019-01-31 16:56:08,N,1,43,247,1,7.628271600000001,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,0,30.05
2,2019-01-31 16:02:14,2019-01-31 16:15:01,N,1,181,195,1,2.5749440000000003,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,12.783333333333333
2,2019-01-31 16:24:23,2019-01-31 16:30:05,N,1,106,257,1,2.5749440000000003,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,5.7
2,2019-01-31 16:50:53,2019-01-31 17:09:23,N,1,181,14,1,8.6421558,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,0,18.5
2,2019-01-31 16:56:31,2019-01-31 17:14:48,N,1,26,67,1,3.3635205999999997,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,18.283333333333335
1,2019-01-31 16:02:39,2019-01-31 16:24:40,N,1,25,61,1,4.506151999999999,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,0,22.016666666666666
2,2019-01-31 16:52:32,2019-01-31 16:56:22,N,5,121,28,1,1.4162192,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,0,3.8333333333333335
2,2019-01-31 16:30:48,2019-01-31 16:50:49,N,1,43,161,1,3.8785094,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,20.016666666666666
2,2019-01-31 16:46:07,2019-01-31 16:59:26,N,1,152,42,4,2.3335429999999997,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,13.316666666666666
2,2019-01-31 17:19:47,2019-01-31 17:49:11,N,1,181,133,5,5.0211408,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,0,29.4
2,2019-01-31 16:55:21,2019-01-31 16:58:40,N,1,181,181,1,1.2230984,4.5,1.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,0,3.316666666666667
2,2019-01-31 16:24:28,2019-01-31 16:50:10,N,1,83,82,1,2.8002516,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,0,25.7
2,2019-01-31 16:08:37,2019-01-31 16:54:48,N,5,25,116,1,22.933095,44.67,0.0,0.5,0.0,0.0,,0.0,45.17,Credit Card,2,0,46.18333333333333
2,2019-01-31 16:31:25,2019-01-31 16:57:46,N,1,62,155,1,7.934046199999999,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,26.35
2,2019-01-31 16:54:43,2019-01-31 16:57:30,N,1,134,28,2,1.5449663999999999,4.5,1.0,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,0,2.783333333333333
2,2019-01-31 15:59:07,2019-01-31 16:04:01,N,1,82,82,5,1.2874720000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,4.9
2,2019-01-31 16:18:46,2019-01-31 16:33:27,N,1,82,92,5,7.225936600000001,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,0,14.683333333333334
1,2019-01-31 16:53:17,2019-01-31 17:23:03,N,1,25,14,2,10.138842,25.5,1.0,0.5,0.0,0.0,,0.3,27.3,Cash,1,0,29.766666666666666
2,2019-01-31 16:16:16,2019-01-31 16:34:06,N,1,17,25,1,3.8141358000000003,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,17.833333333333332
2,2019-01-31 16:51:41,2019-01-31 17:00:46,N,1,127,244,1,2.6393176,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,9.083333333333334
2,2019-01-31 16:16:20,2019-01-31 16:17:54,N,1,244,244,2,0.5471756,3.5,1.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,1.5666666666666667
2,2019-01-31 16:33:06,2019-01-31 16:37:54,N,1,244,244,2,0.9977908,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,0,4.8
2,2019-01-31 16:51:21,2019-01-31 17:12:35,N,1,244,7,2,11.0561658,23.0,1.0,0.5,5.0,5.76,,0.3,35.56,Credit Card,1,0,21.233333333333334
2,2019-01-31 16:31:53,2019-01-31 16:45:33,N,1,42,159,3,3.2347733999999995,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,13.666666666666666
2,2019-01-31 16:36:31,2019-01-31 16:45:21,N,1,61,177,1,2.2369825999999997,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,8.833333333333334
2,2019-01-31 16:13:40,2019-01-31 16:18:17,N,1,166,166,1,1.3357522000000002,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,0,4.616666666666666
2,2019-01-31 16:27:51,2019-01-31 16:32:15,N,1,166,166,1,0.9656040000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.4
2,2019-01-31 16:46:10,2019-01-31 16:50:27,N,1,75,41,1,1.367939,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.283333333333333
2,2019-01-31 16:11:37,2019-01-31 16:15:52,N,1,42,74,1,1.0782578,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.25
2,2019-01-31 16:27:10,2019-01-31 16:34:50,N,1,75,41,1,1.8668344,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,7.666666666666667
1,2019-01-31 16:50:49,2019-01-31 17:42:55,N,1,18,63,1,27.680647999999998,51.0,1.0,0.5,0.0,11.52,,0.3,64.32,Credit Card,1,0,52.1
2,2019-01-31 16:25:13,2019-01-31 16:38:30,N,1,83,82,1,1.7541806000000002,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,13.283333333333333
2,2019-01-31 16:46:11,2019-01-31 16:55:25,N,1,82,157,1,2.5427572,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,9.233333333333333
2,2019-01-31 16:55:02,2019-01-31 17:00:20,N,1,166,24,1,1.2713786,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.3
2,2019-01-31 16:01:32,2019-01-31 16:27:07,N,1,181,149,1,9.8813476,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,0,25.583333333333332
2,2019-01-31 16:43:30,2019-01-31 17:06:00,N,1,20,244,1,6.5017336,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,0,22.5
2,2019-01-31 16:27:14,2019-01-31 17:12:14,N,5,41,17,1,20.1811236,41.18,0.0,0.5,0.0,5.76,,0.0,47.44,Credit Card,2,0,45.0
2,2019-01-31 16:11:05,2019-01-31 16:31:26,N,1,75,230,1,5.6165966,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,0,20.35
2,2019-01-31 16:24:56,2019-01-31 16:29:09,N,1,196,196,1,1.1426314,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.216666666666667
2,2019-01-31 16:25:19,2019-01-31 16:42:19,N,1,43,140,1,3.3313338,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,0,17.0
2,2019-01-31 16:55:55,2019-01-31 17:17:31,N,1,75,100,1,6.936255399999999,17.0,1.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,0,21.6
2,2019-01-31 16:59:45,2019-01-31 17:40:27,N,5,55,86,1,26.5380166,49.59,0.0,0.5,0.0,2.16,,0.0,52.25,Credit Card,2,0,40.7
2,2019-01-31 16:02:05,2019-01-31 16:20:57,N,1,80,157,1,6.276426,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,0,18.866666666666667
2,2019-01-31 16:32:02,2019-01-31 16:35:12,N,1,18,18,6,0.6598294,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,3.1666666666666665
2,2019-01-31 16:40:07,2019-01-31 16:45:14,N,1,18,18,6,0.8207634,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.116666666666666
2,2019-01-31 16:27:18,2019-01-31 16:34:25,N,1,74,41,1,1.3518455999999999,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,7.116666666666666
2,2019-01-31 16:35:45,2019-01-31 16:39:56,N,1,41,152,1,1.448406,5.0,1.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,0,4.183333333333334
2,2019-01-31 16:06:42,2019-01-31 16:49:14,N,5,220,137,1,23.2871498,50.61,0.0,0.5,0.0,2.64,,0.0,53.75,Credit Card,2,0,42.53333333333333
2,2019-01-31 16:15:45,2019-01-31 16:20:58,N,1,66,33,1,1.4162192,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,0,5.216666666666667
2,2019-01-31 16:28:02,2019-01-31 16:48:05,N,1,66,181,1,4.586619,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,0,20.05
2,2019-01-31 16:14:21,2019-01-31 16:27:35,N,1,25,97,1,1.0138842,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,13.233333333333333
1,2019-01-31 16:28:18,2019-01-31 17:05:10,N,1,42,37,1,18.185542,35.5,1.0,0.5,0.0,5.76,,0.3,43.06,Credit Card,1,0,36.86666666666667
2,2019-01-31 16:18:11,2019-01-31 16:33:43,N,1,134,216,1,5.9706513999999995,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,15.533333333333333
2,2019-01-31 16:14:52,2019-01-31 16:22:42,N,1,43,43,1,1.126538,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.833333333333333
2,2019-01-31 16:28:40,2019-01-31 16:33:49,N,1,75,236,1,0.9816973999999999,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.15
2,2019-01-31 16:42:40,2019-01-31 17:03:16,N,1,75,42,1,5.2947286,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,0,20.6
2,2019-01-31 16:24:21,2019-01-31 16:25:53,N,1,7,7,1,0.724203,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,1.5333333333333334
2,2019-01-31 16:28:24,2019-01-31 16:36:40,N,1,7,202,1,2.9289988,8.0,1.0,0.5,2.94,0.0,,0.3,12.74,Credit Card,1,0,8.266666666666667
1,2019-01-31 16:08:39,2019-01-31 16:18:17,N,1,7,74,1,5.471756,12.5,1.0,0.5,0.0,5.76,,0.3,20.06,Cash,1,0,9.633333333333333
1,2019-01-31 16:19:14,2019-01-31 16:31:35,N,1,74,75,1,2.5749440000000003,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,12.35
1,2019-01-31 16:36:44,2019-01-31 16:47:32,N,1,75,262,1,3.379614,9.5,1.0,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,0,10.8
2,2019-01-31 16:38:06,2019-01-31 16:40:52,N,1,25,25,1,0.6920162,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,2.7666666666666666
2,2019-01-31 16:43:32,2019-01-31 17:02:03,N,1,25,113,1,6.115492,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,0,18.516666666666666
1,2019-01-31 16:41:32,2019-01-31 16:54:43,N,1,69,136,1,4.345218,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,13.183333333333334
2,2019-01-31 16:36:30,2019-01-31 17:21:09,N,1,260,138,1,6.469546799999999,27.0,1.0,0.5,5.76,0.0,,0.3,34.56,Credit Card,1,0,44.65
2,2019-01-31 16:06:57,2019-01-31 16:20:27,N,1,210,55,1,5.9867448,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,13.5
2,2019-01-31 16:32:31,2019-01-31 17:44:54,N,5,55,254,1,52.963379399999994,97.11,0.0,0.5,0.0,5.76,,0.0,103.37,Credit Card,2,0,72.38333333333334
2,2019-01-31 16:29:47,2019-01-31 16:44:57,N,1,74,238,1,3.7014819999999995,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0,15.166666666666666
2,2019-01-31 16:40:45,2019-01-31 17:03:09,N,5,150,39,1,12.07005,26.81,0.0,0.5,0.0,0.0,,0.0,27.31,Credit Card,2,0,22.4
2,2019-01-31 16:23:16,2019-01-31 16:29:23,N,1,244,116,1,1.4805928000000002,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.116666666666666
2,2019-01-31 16:37:30,2019-01-31 16:46:34,N,1,152,41,1,1.5449663999999999,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.066666666666666
2,2019-01-31 16:49:42,2019-01-31 16:54:40,N,1,41,166,1,1.2230984,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,4.966666666666667
2,2019-01-31 17:01:41,2019-01-31 17:35:59,N,1,166,161,1,7.8374858000000005,23.5,1.0,0.5,6.32,0.0,,0.3,31.62,Credit Card,1,0,34.3
2,2019-01-31 16:42:04,2019-01-31 16:49:46,N,1,191,191,1,1.0782578,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,7.7
2,2019-01-31 16:34:56,2019-01-31 16:37:46,N,1,152,116,1,1.1426314,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,2.8333333333333335
2,2019-01-31 16:49:56,2019-01-31 16:51:52,N,1,166,166,1,0.9012304000000001,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0,1.9333333333333333
2,2019-01-31 16:49:21,2019-01-31 17:26:14,N,1,65,151,1,17.4130588,35.0,1.0,0.5,9.2,0.0,,0.3,46.0,Credit Card,1,0,36.88333333333333
2,2019-01-31 16:58:58,2019-01-31 17:03:11,N,1,223,223,1,1.0621644000000001,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,0,4.216666666666667
2,2019-01-31 16:36:54,2019-01-31 18:15:15,N,1,188,81,1,38.2057316,81.0,1.0,0.5,0.0,0.0,,0.3,82.8,Credit Card,1,0,98.35
