vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-24 12:00:00,2019-01-24 12:16:28,N,1,41,236,1,4.5544322,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,16.466666666666665
2,2019-01-24 10:20:00,2019-01-24 10:28:34,N,1,41,116,1,2.4461968,8.0,0.0,0.5,2.0,0.0,,0.3,10.8,Credit Card,1,,8.566666666666666
2,2019-01-24 10:33:14,2019-01-24 10:41:21,N,1,42,167,1,2.9611856000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.116666666666667
2,2019-01-24 12:00:37,2019-01-24 12:03:49,N,1,260,82,1,1.1587247999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.2
2,2019-01-24 11:52:40,2019-01-24 12:35:52,N,1,235,258,1,30.5452732,55.0,0.0,0.5,0.0,5.76,,0.3,61.56,Credit Card,1,,43.2
2,2019-01-24 11:31:54,2019-01-24 11:42:59,N,1,73,16,1,3.0738393999999998,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.083333333333334
2,2019-01-24 11:31:47,2019-01-24 11:31:50,N,5,152,152,1,0.0,8.0,0.0,0.0,2.4,0.0,,0.0,10.4,Credit Card,2,,0.05
2,2019-01-24 11:53:26,2019-01-24 12:05:15,N,1,42,238,1,3.6532018,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.816666666666666
2,2019-01-24 11:02:27,2019-01-24 11:14:58,N,1,244,127,1,4.9245804,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,12.516666666666667
2,2019-01-24 11:28:24,2019-01-24 12:05:44,N,1,220,68,5,18.893651600000002,38.5,0.0,0.5,0.0,0.0,,0.3,39.3,Cash,1,,37.333333333333336
2,2019-01-24 11:58:37,2019-01-24 12:18:54,N,1,66,188,1,5.8579976,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,20.283333333333335
2,2019-01-24 11:01:45,2019-01-24 11:07:33,N,1,82,129,1,1.5127796,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.8
2,2019-01-24 11:16:48,2019-01-24 11:20:55,N,1,129,129,1,0.8851370000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.116666666666666
2,2019-01-24 11:43:36,2019-01-24 12:02:41,N,1,42,74,1,4.8119266000000005,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,19.083333333333332
2,2019-01-24 11:59:51,2019-01-24 12:21:19,N,1,61,97,1,4.586619,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,21.466666666666665
1,2019-01-24 11:30:03,2019-01-24 12:32:34,N,1,41,262,1,12.552852,40.0,0.0,0.5,8.15,0.0,,0.3,48.95,Credit Card,1,,62.516666666666666
2,2019-01-24 11:40:11,2019-01-24 11:58:33,N,1,254,213,1,10.9596054,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,18.366666666666667
1,2019-01-24 11:19:03,2019-01-24 12:02:15,N,1,225,123,1,11.909116000000001,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Cash,1,,43.2
2,2019-01-24 11:18:03,2019-01-24 12:08:58,N,5,97,42,1,20.197217000000002,37.79,0.0,0.5,0.0,0.0,,0.0,38.29,Credit Card,2,,50.916666666666664
2,2019-01-24 11:34:26,2019-01-24 11:39:55,N,1,75,74,1,1.2230984,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.483333333333333
2,2019-01-24 11:04:12,2019-01-24 11:09:20,N,1,136,241,1,0.9495106,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.133333333333334
2,2019-01-24 11:20:56,2019-01-24 11:28:39,N,1,18,136,1,0.8529502,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.716666666666667
2,2019-01-24 11:43:39,2019-01-24 12:01:58,N,1,243,41,1,8.0467,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,18.316666666666666
2,2019-01-24 11:08:52,2019-01-24 11:26:05,N,5,215,130,1,4.4578718,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,,17.216666666666665
2,2019-01-24 11:44:47,2019-01-24 12:03:07,N,1,61,181,1,4.345218,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.333333333333332
2,2019-01-24 11:17:51,2019-01-24 11:46:46,N,1,116,236,1,9.7204136,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,28.916666666666668
2,2019-01-24 11:32:16,2019-01-24 11:37:43,N,1,75,75,2,1.0943512,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.45
2,2019-01-24 11:33:36,2019-01-24 11:45:29,N,1,74,41,1,1.6415268,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,11.883333333333333
2,2019-01-24 11:05:59,2019-01-24 11:26:11,N,1,61,177,1,2.9289988,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,20.2
2,2019-01-24 11:48:40,2019-01-24 12:08:16,N,1,198,95,1,8.819183200000001,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,19.6
2,2019-01-24 11:12:23,2019-01-24 11:36:34,N,1,75,141,1,3.5727348,15.5,0.0,0.5,4.08,0.0,,0.3,20.38,Credit Card,1,,24.183333333333334
2,2019-01-24 11:59:14,2019-01-24 12:17:13,N,1,75,41,1,4.3774048,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,17.983333333333334
2,2019-01-24 11:28:38,2019-01-24 12:12:35,N,5,42,209,1,15.1599828,30.53,0.0,0.5,0.0,0.0,,0.0,31.03,Credit Card,2,,43.95
2,2019-01-24 11:29:12,2019-01-24 11:43:19,N,1,7,145,1,2.5427572,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,14.116666666666667
2,2019-01-24 11:44:06,2019-01-24 12:02:05,N,1,129,7,1,4.6027124,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,17.983333333333334
2,2019-01-24 11:12:49,2019-01-24 11:19:49,N,1,116,244,1,2.0599552,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.0
2,2019-01-24 11:24:36,2019-01-24 11:45:26,N,1,244,238,1,7.934046199999999,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,20.833333333333332
2,2019-01-24 11:59:19,2019-01-24 12:17:55,N,1,33,49,6,3.0738393999999998,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,18.6
2,2019-01-24 11:28:43,2019-01-24 11:31:21,N,1,95,95,1,0.7885766,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.6333333333333333
2,2019-01-24 11:31:56,2019-01-24 11:46:11,N,1,89,89,1,3.3474272000000003,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.25
1,2019-01-24 11:07:33,2019-01-24 11:29:38,N,1,150,124,1,14.805927999999998,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,22.083333333333332
2,2019-01-24 11:33:44,2019-01-24 11:38:41,N,1,226,7,1,1.0138842,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.95
2,2019-01-24 11:30:44,2019-01-24 11:50:00,N,1,85,189,1,4.5705256,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,19.266666666666666
2,2019-01-24 11:10:45,2019-01-24 11:31:44,N,1,28,134,1,5.069421,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,20.983333333333334
2,2019-01-24 11:34:48,2019-01-24 11:56:32,N,1,134,205,1,8.819183200000001,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,21.733333333333334
2,2019-01-24 11:15:53,2019-01-24 11:23:11,N,1,52,25,1,1.5127796,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,7.3
2,2019-01-24 11:38:47,2019-01-24 11:43:29,N,1,52,33,1,0.724203,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.7
2,2019-01-24 11:53:24,2019-01-24 12:19:18,N,1,33,227,1,6.1476787999999996,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,25.9
2,2019-01-24 11:21:58,2019-01-24 11:38:43,N,1,223,157,1,7.7087386,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,16.75
2,2019-01-24 11:34:36,2019-01-24 12:17:17,N,5,76,181,1,11.844742400000001,23.78,0.0,0.5,0.0,0.0,,0.0,24.28,Credit Card,2,,42.68333333333333
2,2019-01-24 10:57:05,2019-01-24 11:41:56,N,5,38,89,1,26.7472308,48.4,0.0,0.5,0.0,0.0,,0.0,48.9,Credit Card,2,,44.85
2,2019-01-24 11:35:53,2019-01-24 11:49:32,N,1,43,43,1,3.0899327999999997,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.65
1,2019-01-24 11:14:00,2019-01-24 12:15:54,N,1,51,231,1,34.761744,64.0,0.0,0.5,0.0,0.0,,0.3,64.8,Credit Card,1,,61.9
2,2019-01-24 11:39:55,2019-01-24 12:01:48,N,1,69,182,1,7.1937498,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,21.883333333333333
2,2019-01-24 11:21:46,2019-01-24 11:40:59,N,1,75,237,5,3.379614,13.0,0.0,0.5,2.0,0.0,,0.3,15.8,Credit Card,1,,19.216666666666665
2,2019-01-24 11:55:56,2019-01-24 12:00:57,N,1,220,153,1,1.0782578,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.016666666666667
2,2019-01-24 11:23:33,2019-01-24 11:28:59,N,1,244,243,1,0.9334172,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.433333333333334
2,2019-01-24 11:32:33,2019-01-24 11:48:37,N,1,244,238,1,7.2581234,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,16.066666666666666
2,2019-01-24 11:18:44,2019-01-24 11:29:10,N,1,41,152,1,2.5105704,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.433333333333334
1,2019-01-24 11:01:17,2019-01-24 11:26:32,N,1,128,69,1,6.43736,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,25.25
2,2019-01-24 11:31:52,2019-01-24 11:49:36,N,1,7,229,1,4.473965199999999,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,17.733333333333334
2,2019-01-24 11:48:35,2019-01-24 12:09:22,N,1,41,75,1,2.896812,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,20.783333333333335
2,2019-01-24 11:39:04,2019-01-24 11:53:31,N,1,74,247,1,4.473965199999999,12.5,0.0,0.5,3.99,0.0,,0.3,17.29,Credit Card,1,,14.45
2,2019-01-24 11:11:48,2019-01-24 11:29:24,N,1,126,78,1,4.5222454,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.6
2,2019-01-24 10:06:40,2019-01-24 10:14:37,N,1,75,236,1,1.6576202,7.0,0.0,0.5,1.17,0.0,,0.3,8.97,Credit Card,1,,7.95
2,2019-01-24 10:18:31,2019-01-24 10:30:27,N,1,75,159,1,4.667085999999999,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,11.933333333333334
2,2019-01-24 11:31:43,2019-01-24 11:48:11,N,1,243,244,1,1.3518455999999999,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,16.466666666666665
2,2019-01-24 11:51:50,2019-01-24 12:01:28,N,1,244,128,1,5.2625418,11.5,0.0,0.5,2.0,0.0,,0.3,14.3,Credit Card,1,,9.633333333333333
1,2019-01-24 11:20:49,2019-01-24 11:34:05,N,1,244,243,1,2.5749440000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.266666666666667
1,2019-01-24 11:59:52,2019-01-24 12:15:22,N,1,244,238,1,7.724831999999999,17.0,0.0,0.5,2.5,0.0,,0.3,20.3,Credit Card,1,,15.5
2,2019-01-24 11:13:29,2019-01-24 11:30:28,N,5,93,95,1,7.338590399999999,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,16.983333333333334
2,2019-01-24 11:05:56,2019-01-24 11:11:38,N,1,82,260,1,1.6737136000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.7
1,2019-01-24 11:56:59,2019-01-24 12:00:46,N,1,7,7,1,1.126538,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.783333333333333
1,2019-01-24 11:31:14,2019-01-24 12:34:19,N,1,3,71,1,34.118007999999996,65.0,0.0,0.5,0.0,5.76,,0.3,71.56,Credit Card,1,,63.083333333333336
1,2019-01-24 11:58:51,2019-01-24 12:06:58,N,1,76,76,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.116666666666667
2,2019-01-24 10:37:56,2019-01-24 10:47:40,N,1,66,40,1,2.6393176,8.0,0.0,0.5,0.88,0.0,,0.3,9.68,Credit Card,1,,9.733333333333333
2,2019-01-24 10:41:23,2019-01-24 10:41:59,N,5,196,196,1,0.24140099999999998,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Credit Card,2,,0.6
2,2019-01-24 11:42:11,2019-01-24 12:05:05,N,1,166,244,1,5.8579976,18.0,0.0,0.5,4.7,0.0,,0.3,23.5,Credit Card,1,,22.9
1,2019-01-24 11:08:11,2019-01-24 11:11:04,N,1,66,66,1,0.6437360000000001,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.8833333333333333
2,2019-01-24 11:29:33,2019-01-24 11:42:29,N,1,183,182,1,2.3496364,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.933333333333334
2,2019-01-24 12:14:31,2019-01-24 12:28:01,N,1,32,51,1,3.8624159999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.5
2,2019-01-24 11:20:19,2019-01-24 11:39:51,N,5,174,182,1,7.805299,18.35,0.0,0.5,0.0,0.0,,0.0,18.85,Credit Card,2,,19.533333333333335
2,2019-01-24 11:04:40,2019-01-24 11:11:48,N,1,244,244,1,1.3035654,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.133333333333334
2,2019-01-24 11:03:47,2019-01-24 11:10:17,N,1,222,76,1,2.1887024,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.5
2,2019-01-24 11:32:35,2019-01-24 11:49:09,N,1,39,222,1,2.092142,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,16.566666666666666
1,2019-01-24 11:01:30,2019-01-24 11:02:22,N,5,15,15,2,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,Credit Card,2,,0.8666666666666667
2,2019-01-24 11:39:23,2019-01-24 11:50:04,N,1,19,19,1,1.7219938000000001,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.683333333333334
2,2019-01-24 11:06:33,2019-01-24 11:14:32,N,1,41,74,1,1.689807,7.0,0.0,0.5,0.1,0.0,,0.3,7.9,Credit Card,1,,7.983333333333333
2,2019-01-24 11:15:55,2019-01-24 11:30:15,N,1,74,151,1,3.9911632,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,14.333333333333334
2,2019-01-24 11:43:16,2019-01-24 11:58:15,N,1,41,75,1,3.4922678,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.983333333333333
2,2019-01-24 11:23:15,2019-01-24 11:35:52,N,1,42,151,1,3.6692951999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.616666666666667
2,2019-01-24 11:54:24,2019-01-24 11:58:01,N,1,42,41,1,1.4323126,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.6166666666666667
2,2019-01-24 11:12:46,2019-01-24 11:28:38,N,1,192,15,1,9.3663588,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,15.866666666666667
2,2019-01-24 11:42:26,2019-01-24 11:59:39,N,5,171,223,1,9.9135344,18.35,0.0,0.5,0.0,0.0,,0.0,18.85,Credit Card,2,,17.216666666666665
2,2019-01-24 11:59:46,2019-01-24 12:20:59,N,1,74,75,1,3.781949,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,21.216666666666665
2,2019-01-24 11:46:26,2019-01-24 11:54:51,N,1,75,236,1,1.60934,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.416666666666666
2,2019-01-24 11:39:58,2019-01-24 11:45:03,N,1,129,129,1,1.126538,5.0,0.0,0.5,2.2,0.0,,0.3,8.0,Credit Card,1,,5.083333333333333
2,2019-01-24 12:03:05,2019-01-24 12:14:35,N,1,129,260,1,2.3174495999999998,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,11.5
2,2019-01-24 11:43:40,2019-01-24 11:49:14,N,1,244,244,1,0.9816973999999999,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.566666666666666
2,2019-01-24 11:23:09,2019-01-24 11:27:27,N,1,41,42,1,1.0782578,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.3
2,2019-01-24 11:35:06,2019-01-24 12:05:15,N,1,42,237,1,5.7453438,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,30.15
2,2019-01-24 11:31:06,2019-01-24 11:45:48,N,1,244,151,1,6.3247062000000005,14.5,0.0,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,14.7
2,2019-01-24 11:26:10,2019-01-24 12:20:25,N,1,134,237,4,18.8453714,44.0,0.0,0.5,13.44,0.0,,0.3,58.24,Credit Card,1,,54.25
2,2019-01-24 11:55:28,2019-01-24 12:17:23,N,5,192,197,1,8.1593538,16.48,0.0,0.5,0.0,0.0,,0.0,16.98,Cash,2,,21.916666666666668
2,2019-01-24 11:43:09,2019-01-24 11:58:25,N,1,95,258,1,5.874091,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.266666666666667
1,2019-01-24 11:02:04,2019-01-24 11:04:04,N,1,56,173,2,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,2.0
2,2019-01-24 11:01:16,2019-01-24 11:10:38,N,1,152,42,1,2.7036911999999997,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.366666666666667
2,2019-01-24 11:22:41,2019-01-24 11:29:43,N,1,127,243,1,1.7863674,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.033333333333333
2,2019-01-24 11:17:07,2019-01-24 11:32:24,N,1,196,216,2,9.7204136,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,15.283333333333333
2,2019-01-24 11:38:27,2019-01-24 11:44:14,N,1,41,151,1,1.8990212,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.783333333333333
2,2019-01-24 11:50:18,2019-01-24 12:04:06,N,1,166,239,1,3.9911632,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,13.8
2,2019-01-24 11:08:01,2019-01-24 11:17:57,N,1,75,42,2,4.0716301999999995,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.933333333333334
2,2019-01-24 11:27:41,2019-01-24 11:43:20,N,1,41,159,2,3.9106962000000003,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.65
2,2019-01-24 11:56:51,2019-01-24 12:25:10,N,5,42,48,1,10.8469516,30.78,0.0,0.5,0.0,0.0,,0.0,31.28,Credit Card,2,,28.316666666666666
2,2019-01-24 11:06:50,2019-01-24 12:13:11,N,5,174,61,1,34.874397800000004,60.43,0.0,0.5,0.0,5.76,,0.0,66.69,Credit Card,2,,66.35
2,2019-01-24 11:31:04,2019-01-24 11:42:31,N,1,121,191,1,5.5200362,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,11.45
2,2019-01-24 11:11:39,2019-01-24 11:23:28,N,1,152,238,1,3.2669601999999998,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.816666666666666
2,2019-01-24 12:01:50,2019-01-24 12:11:01,N,1,244,166,1,3.4600809999999997,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.183333333333334
2,2019-01-24 11:47:43,2019-01-24 12:08:42,N,5,147,51,1,11.9573962,25.06,0.0,0.5,0.0,0.0,,0.0,25.56,Credit Card,2,,20.983333333333334
2,2019-01-24 11:02:31,2019-01-24 11:22:08,N,1,263,162,1,3.2508668,13.0,0.0,0.5,0.5,0.0,,0.3,14.3,Credit Card,1,,19.616666666666667
2,2019-01-24 11:05:59,2019-01-24 11:36:28,N,1,75,226,2,9.543386199999999,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,30.483333333333334
2,2019-01-24 11:38:13,2019-01-24 11:39:48,N,1,244,244,1,0.724203,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.5833333333333333
2,2019-01-24 11:33:47,2019-01-24 11:46:02,N,1,260,138,5,6.3086128,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,12.25
1,2019-01-24 11:30:05,2019-01-24 11:58:37,N,1,41,237,1,4.506151999999999,18.0,0.0,0.5,0.94,0.0,,0.3,19.74,Credit Card,1,,28.533333333333335
2,2019-01-24 11:44:36,2019-01-24 11:50:41,N,1,75,41,1,2.1243288000000002,6.5,0.0,0.5,0.8,0.0,,0.3,8.1,Credit Card,1,,6.083333333333333
1,2019-01-24 11:32:29,2019-01-24 12:12:36,N,1,72,87,1,12.230984,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,40.11666666666667
1,2019-01-24 11:27:44,2019-01-24 11:43:00,N,1,82,70,2,3.5405480000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.266666666666667
2,2019-01-24 11:46:47,2019-01-24 12:09:10,N,1,134,145,5,14.886395,27.0,0.0,0.5,5.56,0.0,,0.3,33.36,Credit Card,1,,22.383333333333333
2,2019-01-24 11:04:12,2019-01-24 11:16:48,N,1,139,215,1,4.2003774,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,12.6
2,2019-01-24 11:35:31,2019-01-24 12:06:51,N,5,191,179,1,21.2915682,37.2,0.0,0.5,0.0,0.0,,0.0,37.7,Credit Card,2,,31.333333333333332
2,2019-01-24 11:12:30,2019-01-24 11:25:29,N,1,212,248,1,0.3540548,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,12.983333333333333
2,2019-01-24 11:35:41,2019-01-24 11:44:07,N,1,213,213,1,2.5105704,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.433333333333334
2,2019-01-24 11:59:31,2019-01-24 12:41:52,N,5,185,72,1,31.0924488,53.71,0.0,0.5,0.0,5.76,,0.0,59.97,Credit Card,2,,42.35
2,2019-01-24 11:07:49,2019-01-24 11:11:26,N,1,244,244,1,1.0621644000000001,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.6166666666666667
2,2019-01-24 11:30:59,2019-01-24 12:04:18,N,1,244,249,1,13.6472032,30.5,0.0,0.5,6.26,0.0,,0.3,37.56,Credit Card,1,,33.31666666666667
2,2019-01-24 11:44:20,2019-01-24 11:56:53,N,1,43,263,6,2.6393176,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.55
2,2019-01-24 11:35:32,2019-01-24 11:46:13,N,5,121,92,1,4.409591600000001,18.0,0.0,0.0,4.5,0.0,,0.0,22.5,Credit Card,2,,10.683333333333334
2,2019-01-24 11:08:25,2019-01-24 11:42:26,N,5,89,17,1,8.7869964,19.37,0.0,0.5,0.0,0.0,,0.0,19.87,Credit Card,2,,34.016666666666666
2,2019-01-24 11:57:24,2019-01-24 12:16:24,N,1,17,257,1,5.2142616,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,19.0
2,2019-01-24 11:46:00,2019-01-24 11:53:12,N,1,61,61,1,0.7885766,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,7.2
2,2019-01-24 11:03:59,2019-01-24 11:19:12,N,1,95,135,1,4.473965199999999,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.216666666666667
2,2019-01-24 11:12:15,2019-01-24 11:38:58,N,4,130,265,1,25.282731400000003,59.0,0.0,0.5,11.96,0.0,,0.3,71.76,Credit Card,1,,26.716666666666665
2,2019-01-24 11:32:45,2019-01-24 11:47:12,N,1,166,236,1,4.1360038,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.45
2,2019-01-24 11:30:45,2019-01-24 11:48:41,N,1,92,16,1,5.149888000000001,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,17.933333333333334
2,2019-01-24 11:28:46,2019-01-24 11:37:00,N,1,75,168,1,3.2508668,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.233333333333333
2,2019-01-24 11:51:55,2019-01-24 11:57:39,N,1,74,74,1,1.0943512,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.733333333333333
1,2019-01-24 11:03:02,2019-01-24 11:54:21,N,1,244,234,1,13.035654,36.5,0.0,0.5,1.0,0.0,,0.3,38.3,Credit Card,1,,51.31666666666667
2,2019-01-24 11:14:04,2019-01-24 11:15:46,N,1,75,263,1,0.48280199999999995,3.5,0.0,0.5,1.29,0.0,,0.3,5.59,Credit Card,1,,1.7
2,2019-01-24 11:50:13,2019-01-24 11:53:16,N,1,75,263,1,1.0621644000000001,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,3.05
2,2019-01-24 12:00:02,2019-01-24 12:06:34,N,1,78,60,1,1.1587247999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.533333333333333
2,2019-01-24 11:28:38,2019-01-24 12:04:07,N,1,167,16,1,18.2177288,36.5,0.0,0.5,0.0,5.76,,0.3,43.06,Credit Card,1,,35.483333333333334
2,2019-01-24 11:52:32,2019-01-24 11:59:27,N,1,20,18,1,1.3035654,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.916666666666667
2,2019-01-24 11:35:16,2019-01-24 11:38:27,N,1,243,243,1,0.41842840000000003,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,3.183333333333333
2,2019-01-24 11:53:53,2019-01-24 12:12:57,N,1,244,142,1,9.3824522,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,19.066666666666666
2,2019-01-24 11:08:18,2019-01-24 11:34:40,N,1,41,137,1,9.1571446,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,26.366666666666667
