vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-26 15:18:36,2019-01-26 15:55:14,N,5,76,49,1,9.816974,22.01,0.0,0.5,0.0,0.0,,0.0,22.51,Credit Card,2,,36.63333333333333
2,2019-01-26 15:33:50,2019-01-26 15:58:16,N,5,130,102,1,7.3868706,18.0,0.0,0.0,0.0,0.0,,0.0,18.0,Cash,2,,24.433333333333334
2,2019-01-26 15:58:26,2019-01-26 16:05:14,N,1,102,196,1,2.5749440000000003,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.8
2,2019-01-26 15:35:30,2019-01-26 15:51:31,N,1,22,228,1,4.3291246,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.016666666666666
2,2019-01-26 15:25:34,2019-01-26 15:36:36,N,1,130,205,1,4.1681906,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.033333333333333
2,2019-01-26 15:59:26,2019-01-26 16:15:36,N,1,131,38,1,6.2120524,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,16.166666666666668
2,2019-01-26 15:18:05,2019-01-26 15:36:50,N,1,82,129,1,2.9289988,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,18.75
2,2019-01-26 15:19:23,2019-01-26 15:29:26,N,1,173,70,1,1.8024608000000002,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.05
2,2019-01-26 15:53:44,2019-01-26 16:02:08,N,1,82,82,1,1.2230984,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,8.4
2,2019-01-26 15:22:23,2019-01-26 15:53:17,N,1,75,244,1,11.26538,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Cash,1,,30.9
2,2019-01-26 15:33:34,2019-01-26 16:05:19,N,1,260,65,1,11.1205394,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,Credit Card,1,,31.75
1,2019-01-26 15:55:51,2019-01-26 16:08:09,N,1,97,17,1,2.896812,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.3
2,2019-01-26 15:45:09,2019-01-26 15:59:08,N,1,97,66,3,3.0899327999999997,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.983333333333333
2,2019-01-26 15:23:40,2019-01-26 15:34:20,N,1,40,66,1,3.8946028,10.0,0.0,0.5,1.62,0.0,,0.3,14.37,Credit Card,1,,10.666666666666666
2,2019-01-26 16:01:55,2019-01-26 17:00:24,N,5,181,184,1,33.3777116,58.83,0.0,0.5,0.0,0.0,,0.0,59.33,Credit Card,2,,58.483333333333334
2,2019-01-26 15:02:27,2019-01-26 15:23:05,N,5,222,149,1,13.228774800000002,25.47,0.0,0.5,0.0,0.0,,0.0,25.97,Credit Card,2,,20.633333333333333
1,2019-01-26 15:56:07,2019-01-26 16:02:42,N,1,210,150,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.583333333333333
2,2019-01-26 15:27:01,2019-01-26 15:29:44,N,1,7,146,3,0.9173238000000001,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.716666666666667
2,2019-01-26 15:35:44,2019-01-26 15:40:51,N,1,7,179,3,1.4805928000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.116666666666666
2,2019-01-26 15:30:56,2019-01-26 15:42:12,N,1,70,129,1,2.2691694,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.266666666666667
2,2019-01-26 15:44:09,2019-01-26 16:04:31,N,1,129,92,1,9.65604,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,20.366666666666667
2,2019-01-26 15:38:23,2019-01-26 15:44:07,N,1,166,43,2,2.6393176,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,5.733333333333333
2,2019-01-26 15:34:41,2019-01-26 16:02:54,N,1,189,90,1,8.5616888,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,28.216666666666665
2,2019-01-26 15:54:42,2019-01-26 16:11:53,N,1,40,66,2,3.3313338,12.0,0.0,0.5,3.2,0.0,,0.3,17.95,Credit Card,1,,17.183333333333334
2,2019-01-26 15:56:11,2019-01-26 16:16:06,N,1,130,56,1,10.9113252,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,19.916666666666668
2,2019-01-26 15:39:20,2019-01-26 15:42:08,N,1,7,7,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.8
2,2019-01-26 15:17:12,2019-01-26 15:26:42,N,1,82,82,1,1.367939,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.5
2,2019-01-26 16:01:21,2019-01-26 16:09:59,N,1,41,42,2,2.011675,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.633333333333333
2,2019-01-26 15:22:31,2019-01-26 16:20:47,N,1,188,265,1,22.9009082,49.0,0.0,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,,58.266666666666666
2,2019-01-26 15:12:50,2019-01-26 15:26:45,N,1,95,121,1,4.473965199999999,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.916666666666666
2,2019-01-26 15:59:35,2019-01-26 16:11:38,N,1,95,121,1,4.2164708,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.05
2,2019-01-26 15:44:21,2019-01-26 16:16:12,N,1,101,197,1,14.403592999999999,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,31.85
2,2019-01-26 15:11:13,2019-01-26 15:38:13,N,1,145,92,1,16.656669,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Cash,1,,27.0
1,2019-01-26 15:10:51,2019-01-26 15:26:05,N,1,74,239,1,5.149888000000001,13.0,0.0,0.5,4.1,0.0,,0.3,17.9,Credit Card,1,,15.233333333333333
1,2019-01-26 15:50:45,2019-01-26 16:01:52,N,1,74,237,1,4.667085999999999,11.0,0.0,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,,11.116666666666667
2,2019-01-26 15:12:19,2019-01-26 15:30:37,N,1,97,209,1,5.0533276,14.5,0.0,0.5,2.0,0.0,,0.3,17.3,Credit Card,1,,18.3
1,2019-01-26 15:51:32,2019-01-26 16:03:52,N,1,166,74,0,2.2530759999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.333333333333334
1,2019-01-26 15:02:02,2019-01-26 15:11:28,N,1,65,189,1,1.7702740000000001,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,9.433333333333334
1,2019-01-26 15:36:38,2019-01-26 15:46:29,N,1,97,144,2,4.02335,10.5,0.0,0.5,2.8,0.0,,0.3,14.1,Credit Card,1,,9.85
1,2019-01-26 15:05:12,2019-01-26 15:12:34,N,1,41,42,1,1.448406,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.366666666666666
1,2019-01-26 15:30:33,2019-01-26 15:30:46,N,1,75,75,1,1.448406,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.21666666666666667
2,2019-01-26 15:30:01,2019-01-26 15:54:09,N,1,37,61,1,4.6992728,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,24.133333333333333
2,2019-01-26 15:33:58,2019-01-26 15:38:37,N,1,145,145,1,1.4644994,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.65
2,2019-01-26 15:40:50,2019-01-26 15:50:49,N,1,61,97,1,2.8646252,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.983333333333333
2,2019-01-26 15:35:13,2019-01-26 16:12:10,N,5,22,255,1,22.611227,42.36,0.0,0.5,0.0,0.0,,0.0,42.86,Credit Card,2,,36.95
2,2019-01-26 15:58:00,2019-01-26 16:16:25,N,1,76,39,1,5.648783399999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.416666666666668
2,2019-01-26 15:07:28,2019-01-26 15:20:55,N,1,39,76,1,3.3957073999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.45
2,2019-01-26 15:29:29,2019-01-26 15:41:49,N,1,76,76,1,2.7197846,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.333333333333334
2,2019-01-26 15:12:17,2019-01-26 15:22:23,N,1,130,205,1,3.621015,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.1
2,2019-01-26 15:43:34,2019-01-26 16:30:41,N,1,130,80,1,19.3442668,41.0,0.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,,47.11666666666667
2,2019-01-26 15:58:22,2019-01-26 16:09:27,N,1,95,28,1,3.3152404,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.083333333333334
2,2019-01-26 15:42:10,2019-01-26 15:48:33,N,1,7,146,1,1.8024608000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.383333333333334
2,2019-01-26 15:54:28,2019-01-26 16:02:05,N,1,7,7,1,1.0621644000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.616666666666666
2,2019-01-26 15:21:19,2019-01-26 15:31:41,N,1,7,193,1,2.2530759999999996,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.366666666666667
2,2019-01-26 15:12:19,2019-01-26 15:28:20,N,1,129,173,1,2.3979166,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,16.016666666666666
2,2019-01-26 15:44:56,2019-01-26 15:48:23,N,1,129,82,1,0.5632689999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.45
2,2019-01-26 16:02:31,2019-01-26 16:21:30,N,1,82,57,1,3.1060262,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,18.983333333333334
2,2019-01-26 15:06:47,2019-01-26 15:25:32,N,5,181,108,1,15.2404498,30.89,0.0,0.5,0.0,0.0,,0.0,31.39,Credit Card,2,,18.75
2,2019-01-26 15:10:32,2019-01-26 15:14:43,N,1,95,95,3,0.9495106,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.183333333333334
2,2019-01-26 15:26:33,2019-01-26 15:31:31,N,1,95,95,3,1.3357522000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.966666666666667
2,2019-01-26 15:51:02,2019-01-26 16:06:13,N,1,95,82,3,3.8624159999999996,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.183333333333334
2,2019-01-26 15:17:38,2019-01-26 15:20:36,N,1,41,42,1,1.0621644000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.966666666666667
2,2019-01-26 15:12:05,2019-01-26 15:20:17,N,1,41,166,1,2.2369825999999997,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.2
2,2019-01-26 15:33:31,2019-01-26 15:35:45,N,1,41,41,1,0.5954558,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,Credit Card,1,,2.2333333333333334
2,2019-01-26 15:01:48,2019-01-26 15:02:15,N,1,255,255,1,0.0321868,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.45
2,2019-01-26 15:09:39,2019-01-26 15:28:54,N,1,255,65,1,5.5361296,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,19.25
2,2019-01-26 15:40:24,2019-01-26 15:44:55,N,1,65,66,1,1.126538,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.516666666666667
2,2019-01-26 15:51:46,2019-01-26 16:06:24,N,1,66,97,1,3.2991469999999996,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,14.633333333333333
2,2019-01-26 15:54:23,2019-01-26 15:57:26,N,1,130,197,1,1.2230984,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.05
2,2019-01-26 15:34:02,2019-01-26 15:42:30,N,1,42,42,1,1.8507409999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.466666666666667
2,2019-01-26 16:00:00,2019-01-26 16:04:49,N,1,166,151,1,1.6737136000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.816666666666666
2,2019-01-26 15:27:44,2019-01-26 15:37:54,N,1,43,237,1,2.3174495999999998,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.166666666666666
2,2019-01-26 15:53:00,2019-01-26 15:58:18,N,1,43,24,1,2.092142,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.3
1,2019-01-26 15:35:12,2019-01-26 16:02:17,N,1,129,145,2,7.402963999999999,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,27.083333333333332
2,2019-01-26 15:19:13,2019-01-26 15:24:38,N,1,74,41,1,1.1748182,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.416666666666667
2,2019-01-26 15:44:31,2019-01-26 15:52:34,N,1,74,24,1,2.3657298,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.05
2,2019-01-26 15:44:29,2019-01-26 16:23:46,N,1,129,74,1,10.863045,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Cash,1,,39.28333333333333
1,2019-01-26 15:23:12,2019-01-26 15:38:56,N,1,260,82,1,4.667085999999999,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.733333333333333
1,2019-01-26 15:39:35,2019-01-26 15:48:49,N,1,82,260,2,3.7014819999999995,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.233333333333333
1,2019-01-26 15:59:03,2019-01-26 16:11:03,N,1,260,226,1,2.41401,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.0
2,2019-01-26 15:06:36,2019-01-26 15:41:05,N,1,89,133,2,6.3407995999999995,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,34.483333333333334
2,2019-01-26 15:27:24,2019-01-26 15:49:59,N,5,42,153,1,9.3663588,19.93,0.0,0.5,0.0,0.0,,0.0,20.43,Credit Card,2,,22.583333333333332
2,2019-01-26 15:59:42,2019-01-26 16:13:34,N,1,66,224,2,7.402963999999999,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,13.866666666666667
2,2019-01-26 15:18:12,2019-01-26 15:37:43,N,1,181,14,1,9.736507,21.0,0.0,0.5,4.36,0.0,,0.3,28.11,Credit Card,1,,19.516666666666666
1,2019-01-26 15:42:06,2019-01-26 15:43:53,N,1,210,210,1,0.0,3.0,0.0,0.5,6.8,0.0,,0.3,10.6,Credit Card,1,,1.7833333333333334
2,2019-01-26 15:34:09,2019-01-26 16:02:32,N,5,36,193,1,9.495106,21.38,0.0,0.5,0.0,0.0,,0.0,21.88,Credit Card,2,,28.383333333333333
2,2019-01-26 15:26:31,2019-01-26 15:31:24,N,1,129,129,5,0.7724831999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.883333333333334
2,2019-01-26 15:13:39,2019-01-26 15:25:44,N,1,41,74,1,1.9312079999999998,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,12.083333333333334
2,2019-01-26 15:38:28,2019-01-26 15:46:25,N,1,166,238,1,2.5910374000000003,7.5,0.0,0.5,1.7,0.0,,0.3,10.0,Credit Card,1,,7.95
2,2019-01-26 15:49:15,2019-01-26 15:55:48,N,1,130,197,1,1.7380872,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.55
2,2019-01-26 15:42:33,2019-01-26 15:54:05,N,1,74,236,1,3.8141358000000003,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.533333333333333
2,2019-01-26 15:42:20,2019-01-26 15:49:15,N,1,41,151,1,2.5266638,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.916666666666667
2,2019-01-26 15:07:15,2019-01-26 15:17:24,N,1,61,61,1,0.9816973999999999,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,10.15
2,2019-01-26 15:55:10,2019-01-26 16:38:30,N,1,89,76,1,9.9296278,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,43.333333333333336
2,2019-01-26 15:41:43,2019-01-26 15:50:40,N,1,29,210,1,4.3613114,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,8.95
2,2019-01-26 15:01:04,2019-01-26 15:14:30,N,1,155,91,1,3.6049216000000004,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.433333333333334
2,2019-01-26 14:59:29,2019-01-26 15:42:57,N,5,215,78,1,23.174496,43.89,0.0,0.5,0.0,5.76,,0.0,50.15,Credit Card,2,,43.46666666666667
2,2019-01-26 15:33:07,2019-01-26 15:45:52,N,1,152,244,1,3.379614,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.75
2,2019-01-26 15:52:06,2019-01-26 16:00:22,N,1,116,166,1,3.0899327999999997,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.266666666666667
2,2019-01-26 15:11:02,2019-01-26 15:20:49,N,1,82,173,1,2.6393176,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.783333333333333
2,2019-01-26 15:51:17,2019-01-26 16:10:25,N,1,82,28,1,8.0949802,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,19.133333333333333
2,2019-01-26 15:06:29,2019-01-26 15:35:01,N,1,225,72,1,5.9062778,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,28.533333333333335
2,2019-01-26 15:43:20,2019-01-26 16:18:57,N,1,72,228,1,10.138842,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,35.61666666666667
2,2019-01-26 15:32:57,2019-01-26 15:47:44,N,1,223,135,6,12.230984,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,14.783333333333333
2,2019-01-26 15:49:45,2019-01-26 16:12:38,N,1,66,7,6,15.4013838,27.5,0.0,0.5,5.66,0.0,,0.3,33.96,Credit Card,1,,22.883333333333333
2,2019-01-26 15:28:20,2019-01-26 15:35:56,N,1,173,56,3,1.60934,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.6
2,2019-01-26 15:32:45,2019-01-26 15:59:56,N,1,33,65,1,6.8557884,19.0,0.0,0.5,2.97,0.0,,0.3,22.77,Credit Card,1,,27.183333333333334
2,2019-01-26 15:13:17,2019-01-26 15:19:41,N,1,49,65,1,1.8668344,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.4
2,2019-01-26 15:40:16,2019-01-26 16:02:19,N,1,52,14,1,13.2609616,26.0,0.0,0.5,3.8,0.0,,0.3,30.6,Credit Card,1,,22.05
2,2019-01-26 15:49:20,2019-01-26 15:57:47,N,1,92,53,2,2.2369825999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.45
2,2019-01-26 15:44:41,2019-01-26 15:50:57,N,1,95,82,6,1.9473014,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.266666666666667
2,2019-01-26 15:29:57,2019-01-26 15:51:27,N,1,95,82,1,4.6831794,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,21.5
2,2019-01-26 15:14:58,2019-01-26 15:25:45,N,1,145,226,6,1.9312079999999998,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.783333333333333
2,2019-01-26 15:51:57,2019-01-26 16:06:31,N,1,82,82,6,3.4118008,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,14.566666666666666
2,2019-01-26 15:44:43,2019-01-26 16:30:50,N,1,97,219,1,19.0384922,41.0,0.0,0.5,6.0,0.0,,0.3,47.8,Credit Card,1,,46.11666666666667
2,2019-01-26 15:53:05,2019-01-26 16:02:44,N,1,33,106,1,2.735878,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.65
2,2019-01-26 15:33:48,2019-01-26 15:44:38,N,1,166,238,1,3.21868,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.833333333333334
1,2019-01-26 15:01:02,2019-01-26 15:20:09,N,1,188,222,1,5.793624,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.116666666666667
1,2019-01-26 15:58:14,2019-01-26 16:50:53,N,1,225,74,1,25.105704,48.5,0.0,0.5,0.0,0.0,,0.3,49.3,Credit Card,1,,52.65
2,2019-01-26 15:42:51,2019-01-26 16:03:26,N,1,75,152,1,4.0555368,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,20.583333333333332
2,2019-01-26 15:06:29,2019-01-26 15:19:12,N,1,41,263,2,4.103816999999999,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.716666666666667
2,2019-01-26 15:29:24,2019-01-26 15:41:12,N,1,72,188,1,3.6371084,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.8
2,2019-01-26 15:58:13,2019-01-26 16:20:25,N,1,62,91,1,6.9845356,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,22.2
1,2019-01-26 15:14:04,2019-01-26 15:19:37,N,1,75,236,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,No Charge,1,,5.55
2,2019-01-26 15:54:53,2019-01-26 16:17:48,N,5,126,56,1,17.622273,32.49,0.0,0.5,0.0,5.76,,0.0,38.75,Credit Card,2,,22.916666666666668
2,2019-01-26 15:22:33,2019-01-26 15:36:24,N,1,66,255,2,8.4007548,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,13.85
2,2019-01-26 15:36:39,2019-01-26 15:45:59,N,1,260,129,1,2.2047958000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.333333333333334
2,2019-01-26 15:48:11,2019-01-26 16:16:45,N,1,82,92,1,9.865254199999999,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Cash,1,,28.566666666666666
2,2019-01-26 15:31:26,2019-01-26 15:36:35,N,1,74,194,1,1.1748182,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.15
2,2019-01-26 15:51:06,2019-01-26 16:06:56,N,1,74,238,1,5.471756,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.833333333333334
1,2019-01-26 15:51:57,2019-01-26 15:59:45,N,1,55,11,2,2.896812,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.8
2,2019-01-26 15:26:10,2019-01-26 15:37:30,N,1,74,116,1,2.9933724,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.333333333333334
2,2019-01-26 15:55:26,2019-01-26 16:11:56,N,1,116,41,1,3.4600809999999997,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,16.5
2,2019-01-26 15:02:37,2019-01-26 15:19:35,N,1,130,216,1,6.2281458,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,16.966666666666665
2,2019-01-26 15:35:23,2019-01-26 16:04:38,N,1,49,72,1,6.517827,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,29.25
2,2019-01-26 15:29:02,2019-01-26 15:47:05,N,1,260,179,1,6.0833052,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,18.05
2,2019-01-26 15:55:48,2019-01-26 16:02:33,N,1,97,61,1,2.41401,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.75
1,2019-01-26 15:22:36,2019-01-26 15:33:07,N,1,74,75,2,2.41401,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.516666666666667
2,2019-01-26 15:03:04,2019-01-26 15:12:28,N,1,82,129,1,0.9334172,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,9.4
2,2019-01-26 15:27:55,2019-01-26 15:37:59,N,1,129,223,1,3.5244546,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.066666666666666
2,2019-01-26 15:58:29,2019-01-26 15:58:51,N,5,129,129,1,0.0,31.64,0.0,0.5,0.0,0.0,,0.0,32.14,Credit Card,2,,0.36666666666666664
2,2019-01-26 15:52:21,2019-01-26 16:06:55,N,1,74,42,1,3.0255592,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,14.566666666666666
2,2019-01-26 15:35:25,2019-01-26 16:24:58,N,1,74,25,1,23.5124574,47.0,0.0,0.5,0.0,0.0,,0.3,47.8,Credit Card,1,,49.55
2,2019-01-26 15:35:19,2019-01-26 15:41:39,N,1,74,42,1,1.9955816,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.333333333333333
2,2019-01-26 15:17:16,2019-01-26 15:39:34,N,5,130,16,1,11.1527262,25.0,0.0,0.0,5.0,0.0,,0.0,30.0,Credit Card,2,,22.3
1,2019-01-26 15:44:02,2019-01-26 15:55:05,N,1,247,74,3,3.7014819999999995,10.0,0.0,0.5,3.2,0.0,,0.3,14.0,Credit Card,1,,11.05
2,2019-01-26 15:22:44,2019-01-26 15:36:32,N,1,244,24,1,5.4395692,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.8
2,2019-01-26 16:03:26,2019-01-26 16:38:07,N,1,244,4,1,16.978537,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,,34.68333333333333
2,2019-01-26 15:56:21,2019-01-26 16:12:47,N,1,25,79,1,8.6743426,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,16.433333333333334
2,2019-01-26 15:14:51,2019-01-26 15:21:21,N,1,129,260,1,1.046071,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.5
2,2019-01-26 15:21:33,2019-01-26 15:32:31,N,1,260,146,1,3.2347733999999995,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.966666666666667
2,2019-01-26 15:07:12,2019-01-26 15:15:24,N,1,169,94,1,1.7541806000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.2
2,2019-01-26 15:32:42,2019-01-26 15:48:19,N,5,240,116,1,10.9596054,22.66,0.0,0.5,0.0,2.64,,0.0,25.8,Credit Card,2,,15.616666666666667
2,2019-01-26 15:30:44,2019-01-26 15:36:19,N,1,52,40,1,1.6415268,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.583333333333333
2,2019-01-26 15:07:32,2019-01-26 15:24:59,N,1,244,142,1,9.2054248,19.5,0.0,0.5,4.0,0.0,,0.3,24.3,Credit Card,1,,17.45
2,2019-01-26 15:41:02,2019-01-26 15:46:54,N,1,166,238,1,1.9473014,6.5,0.0,0.5,1.1,0.0,,0.3,8.4,Credit Card,1,,5.866666666666666
