vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-21 04:51:44,2019-01-21 05:07:00,N,1,7,82,4,7.483431,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,15.266666666666667
2,2019-01-21 04:55:11,2019-01-21 05:10:49,N,1,92,146,2,11.26538,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Cash,1,,15.633333333333333
2,2019-01-21 04:48:35,2019-01-21 05:03:17,N,1,74,50,2,8.4812218,16.5,0.5,0.5,1.0,0.0,,0.3,18.8,Credit Card,1,,14.7
2,2019-01-21 04:09:17,2019-01-21 04:15:33,N,1,65,34,1,2.7519714,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.266666666666667
2,2019-01-21 04:23:58,2019-01-21 04:33:55,N,1,83,226,1,2.9933724,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.95
2,2019-01-21 05:01:41,2019-01-21 05:08:33,N,1,82,129,1,2.0599552,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,6.866666666666666
1,2019-01-21 04:21:34,2019-01-21 04:24:41,N,1,127,127,1,0.6437360000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.1166666666666667
1,2019-01-21 04:25:54,2019-01-21 04:42:43,N,1,127,126,1,10.46071,20.5,0.5,0.5,2.0,0.0,,0.3,23.8,Credit Card,1,,16.816666666666666
2,2019-01-21 04:20:26,2019-01-21 04:23:52,N,1,112,112,1,1.7541806000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.433333333333333
1,2019-01-21 04:25:19,2019-01-21 04:40:20,N,1,129,56,4,3.7014819999999995,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.016666666666667
1,2019-01-21 04:58:10,2019-01-21 05:08:04,N,1,129,173,3,3.057746,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.9
2,2019-01-21 04:40:58,2019-01-21 04:57:06,N,5,42,50,1,9.65604,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,16.133333333333333
2,2019-01-21 04:09:21,2019-01-21 04:21:47,N,1,129,226,1,3.21868,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.433333333333334
2,2019-01-21 04:38:54,2019-01-21 04:48:37,N,1,235,247,1,4.345218,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.716666666666667
2,2019-01-21 04:49:22,2019-01-21 05:08:59,N,5,136,213,1,10.8469516,22.87,0.0,0.5,0.0,0.0,,0.0,23.37,Credit Card,2,,19.616666666666667
2,2019-01-21 05:02:11,2019-01-21 05:14:25,N,1,82,56,1,4.4417784,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,12.233333333333333
2,2019-01-21 05:41:22,2019-01-21 06:02:09,N,1,7,87,1,15.4174772,28.0,0.5,0.5,0.0,0.0,,0.3,29.3,Cash,1,,20.783333333333335
2,2019-01-21 05:29:12,2019-01-21 05:32:34,N,1,226,226,5,1.9633947999999999,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.3666666666666667
2,2019-01-21 05:42:48,2019-01-21 06:07:37,N,1,226,35,5,21.259381400000002,37.5,0.5,0.5,0.0,0.0,,0.3,38.8,Credit Card,1,,24.816666666666666
2,2019-01-21 05:59:44,2019-01-21 06:02:27,N,1,244,244,1,1.2552852,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.716666666666667
1,2019-01-21 05:11:07,2019-01-21 05:36:12,N,1,25,180,3,10.943512,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,Cash,1,,25.083333333333332
2,2019-01-21 05:50:05,2019-01-21 06:02:09,N,1,213,242,1,5.069421,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,12.066666666666666
1,2019-01-21 05:35:45,2019-01-21 06:05:48,N,1,225,146,1,10.46071,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,30.05
2,2019-01-21 05:27:12,2019-01-21 05:46:01,N,5,41,246,1,10.5089902,18.04,0.0,0.5,0.0,0.0,,0.0,18.54,Credit Card,2,,18.816666666666666
2,2019-01-21 06:02:40,2019-01-21 06:18:59,N,1,166,129,1,10.4446166,20.5,0.5,0.5,0.0,5.76,,0.3,27.56,Cash,1,,16.316666666666666
2,2019-01-21 05:43:51,2019-01-21 05:48:42,N,1,260,226,1,1.2552852,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.85
2,2019-01-21 05:14:52,2019-01-21 05:46:58,N,5,265,203,6,1.3357522,60.0,0.0,0.0,0.0,0.0,,0.0,60.0,Cash,2,,32.1
1,2019-01-21 05:58:09,2019-01-21 06:08:15,N,1,136,69,1,6.598293999999999,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,10.1
2,2019-01-21 05:39:10,2019-01-21 05:45:50,N,1,36,80,1,2.9289988,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,6.666666666666667
2,2019-01-21 05:33:13,2019-01-21 06:01:03,N,5,242,219,1,27.9864226,45.85,0.0,0.5,0.0,5.76,,0.0,52.11,Credit Card,2,,27.833333333333332
2,2019-01-21 05:08:06,2019-01-21 05:11:51,N,1,260,82,1,1.3035654,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.75
2,2019-01-21 05:06:48,2019-01-21 05:12:50,N,1,256,37,1,2.5910374000000003,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.033333333333333
1,2019-01-21 05:22:45,2019-01-21 05:36:12,N,1,116,50,1,8.0467,17.5,0.5,0.5,3.75,0.0,,0.3,22.55,Credit Card,1,,13.45
1,2019-01-21 05:01:31,2019-01-21 05:03:27,N,1,152,152,1,0.9656039999999999,4.0,0.5,0.5,1.55,0.0,,0.3,6.85,Credit Card,1,,1.9333333333333333
2,2019-01-21 05:08:49,2019-01-21 05:18:01,N,1,7,223,1,3.8785094,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.2
2,2019-01-21 05:02:36,2019-01-21 05:17:25,N,1,41,138,1,12.713786,23.5,0.5,0.5,6.11,5.76,,0.3,36.67,Credit Card,1,,14.816666666666666
1,2019-01-21 05:05:30,2019-01-21 05:32:27,N,1,82,48,1,10.943512,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,No Charge,1,,26.95
2,2019-01-21 05:18:06,2019-01-21 05:53:30,N,2,116,132,1,30.513086400000002,52.0,0.0,0.5,11.71,5.76,,0.3,70.27,Credit Card,1,,35.4
1,2019-01-21 05:07:27,2019-01-21 05:15:25,N,1,82,138,1,5.310822,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,7.966666666666667
2,2019-01-21 05:25:52,2019-01-21 06:29:30,N,1,243,191,1,45.3672946,76.5,0.5,0.5,0.0,5.76,,0.3,87.46,Cash,1,,63.63333333333333
2,2019-01-21 05:13:32,2019-01-21 05:18:37,N,1,75,263,2,1.8346475999999998,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.083333333333333
2,2019-01-21 05:23:03,2019-01-21 05:47:10,N,2,74,132,2,28.2117302,52.0,0.0,0.5,11.71,5.76,,0.3,70.27,Credit Card,1,,24.116666666666667
1,2019-01-21 05:55:29,2019-01-21 06:27:59,N,1,150,230,1,32.830535999999995,55.0,0.5,0.5,10.0,5.76,,0.3,72.06,Credit Card,1,,32.5
2,2019-01-21 05:23:58,2019-01-21 05:55:37,N,1,80,50,1,12.923000199999999,27.5,0.5,0.5,5.76,0.0,,0.3,34.56,Credit Card,1,,31.65
2,2019-01-21 05:18:56,2019-01-21 05:48:26,N,5,254,197,1,24.542435,39.08,0.0,0.5,0.0,5.76,,0.0,45.34,Credit Card,2,,29.5
1,2019-01-21 05:44:58,2019-01-21 05:51:13,N,1,74,42,1,1.2874720000000002,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.25
2,2019-01-21 05:32:37,2019-01-21 05:40:56,N,1,42,166,1,3.2669601999999998,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.316666666666666
2,2019-01-21 05:58:55,2019-01-21 06:22:34,N,5,208,239,1,20.7443926,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,Cash,2,,23.65
1,2019-01-21 05:12:21,2019-01-21 05:25:43,N,1,260,258,1,8.368568,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,13.366666666666667
2,2019-01-21 05:47:00,2019-01-21 06:30:35,N,5,235,144,1,27.004725200000003,42.04,0.0,0.5,0.0,0.0,,0.0,42.54,Credit Card,2,,43.583333333333336
2,2019-01-21 05:54:37,2019-01-21 06:08:04,N,1,145,138,6,12.440198200000001,22.0,0.5,0.5,5.82,0.0,,0.3,29.12,Credit Card,1,,13.45
2,2019-01-21 05:34:30,2019-01-21 05:44:34,N,1,35,61,2,4.8441133999999995,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,10.066666666666666
2,2019-01-21 05:54:30,2019-01-21 06:00:10,N,1,62,61,1,2.2208892,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,5.666666666666667
2,2019-01-21 05:33:16,2019-01-21 05:40:53,N,1,36,198,5,2.6715044,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.616666666666666
2,2019-01-21 05:47:49,2019-01-21 06:14:40,N,1,80,106,5,12.6172256,27.5,0.5,0.5,5.76,0.0,,0.3,34.56,Credit Card,1,,26.85
2,2019-01-21 05:14:02,2019-01-21 05:30:24,N,1,80,97,1,7.8374858000000005,17.0,0.5,0.5,2.0,0.0,,0.3,20.3,Credit Card,1,,16.366666666666667
2,2019-01-21 05:05:16,2019-01-21 05:22:05,N,1,244,74,1,7.9984198,18.0,0.5,0.5,1.0,0.0,,0.3,20.3,Credit Card,1,,16.816666666666666
2,2019-01-21 05:51:40,2019-01-21 06:12:04,N,1,243,138,1,17.2038446,30.0,0.5,0.5,9.26,5.76,,0.3,48.27,Credit Card,1,,20.4
2,2019-01-21 06:02:56,2019-01-21 06:40:07,N,5,127,35,1,35.003144999999996,59.98,0.0,0.5,0.0,5.76,,0.0,66.24,Credit Card,2,,37.18333333333333
2,2019-01-21 05:58:39,2019-01-21 06:52:55,N,1,119,197,1,27.857675399999998,59.0,0.5,0.5,0.0,5.76,,0.3,66.06,Credit Card,1,,54.266666666666666
1,2019-01-21 05:40:03,2019-01-21 06:13:37,N,1,80,239,1,15.449663999999999,30.0,0.5,0.5,6.26,0.0,,0.3,37.56,Credit Card,1,,33.56666666666667
2,2019-01-21 05:44:12,2019-01-21 05:56:22,N,1,75,164,1,7.016722400000001,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,12.166666666666666
1,2019-01-21 05:15:03,2019-01-21 05:25:31,N,1,41,229,1,6.115492,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,10.466666666666667
1,2019-01-21 05:39:49,2019-01-21 05:49:12,N,1,42,69,1,3.21868,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.383333333333333
2,2019-01-21 05:16:29,2019-01-21 05:19:42,N,1,244,243,1,1.1104446,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.216666666666667
2,2019-01-21 05:30:34,2019-01-21 05:56:05,N,1,61,107,1,16.109493399999998,31.0,0.5,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,25.516666666666666
2,2019-01-21 05:22:42,2019-01-21 05:29:57,N,1,223,179,1,2.2208892,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.25
2,2019-01-21 05:16:35,2019-01-21 05:27:09,N,1,36,37,3,3.621015,10.0,0.5,0.5,5.0,0.0,,0.3,16.3,Credit Card,1,,10.566666666666666
2,2019-01-21 05:37:27,2019-01-21 05:55:42,N,1,80,107,3,10.0100948,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,18.25
1,2019-01-21 05:28:17,2019-01-21 05:28:19,N,1,129,129,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,No Charge,1,,0.03333333333333333
1,2019-01-21 05:37:06,2019-01-21 05:43:36,N,1,82,173,1,1.7702740000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.5
1,2019-01-21 05:48:25,2019-01-21 06:03:34,N,1,82,226,1,7.402963999999999,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,15.15
2,2019-01-21 05:43:27,2019-01-21 05:49:25,N,5,36,80,2,2.1565156,60.0,0.0,0.0,0.0,0.0,,0.0,60.0,Cash,2,,5.966666666666667
2,2019-01-21 05:01:14,2019-01-21 05:17:02,N,1,82,192,2,6.0511184,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,15.8
2,2019-01-21 05:26:43,2019-01-21 05:37:05,N,1,92,173,2,4.0716301999999995,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.366666666666667
1,2019-01-21 05:14:37,2019-01-21 05:28:55,N,1,49,61,1,3.5405480000000003,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.3
2,2019-01-21 05:46:57,2019-01-21 06:22:31,N,5,55,168,1,39.8472584,71.23,0.0,0.5,0.0,5.76,,0.0,77.49,Cash,1,,35.56666666666667
2,2019-01-21 05:03:32,2019-01-21 05:09:07,N,1,174,174,1,1.0621644000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.583333333333333
2,2019-01-21 05:28:00,2019-01-21 05:41:22,N,5,51,242,1,6.517827,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,13.366666666666667
2,2019-01-21 05:59:26,2019-01-21 06:27:45,N,1,78,197,1,21.5329692,39.0,0.5,0.5,0.0,5.76,,0.3,46.06,Credit Card,1,,28.316666666666666
1,2019-01-21 05:51:23,2019-01-21 06:10:41,N,1,36,170,1,11.26538,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Cash,1,,19.3
2,2019-01-21 05:44:32,2019-01-21 05:57:50,N,1,95,132,2,11.9252094,21.5,0.5,0.5,5.7,0.0,,0.3,28.5,Credit Card,1,,13.3
2,2019-01-21 05:08:10,2019-01-21 05:18:08,N,1,127,174,1,5.4878494,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,9.966666666666667
2,2019-01-21 05:35:38,2019-01-21 05:57:10,N,5,20,42,1,8.1593538,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,21.533333333333335
2,2019-01-21 05:39:54,2019-01-21 05:52:15,N,1,145,186,1,5.8258108,12.5,0.5,0.5,2.0,5.76,,0.3,21.56,Credit Card,1,,12.35
2,2019-01-21 05:39:00,2019-01-21 05:57:05,N,1,65,138,1,17.2682182,29.5,0.5,0.5,0.0,0.0,,0.3,30.8,Cash,1,,18.083333333333332
2,2019-01-21 05:39:55,2019-01-21 05:47:44,N,1,244,41,1,3.2830536,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,7.816666666666666
2,2019-01-21 05:43:46,2019-01-21 05:48:37,N,1,256,112,5,1.8024608000000002,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.85
2,2019-01-21 05:59:11,2019-01-21 06:27:09,N,5,80,91,1,9.9135344,20.78,0.0,0.5,0.0,0.0,,0.0,21.28,Credit Card,2,,27.966666666666665
2,2019-01-21 05:28:21,2019-01-21 05:42:11,N,1,82,173,3,3.4600809999999997,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.833333333333334
2,2019-01-21 05:20:30,2019-01-21 05:32:30,N,1,95,95,1,3.5083612000000004,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.0
1,2019-01-21 05:02:26,2019-01-21 05:08:06,N,1,82,83,1,2.092142,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.666666666666667
2,2019-01-21 05:57:51,2019-01-21 06:01:36,N,1,179,179,2,1.7219938000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.75
2,2019-01-21 05:29:55,2019-01-21 05:35:55,N,1,82,129,1,2.7680648,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.0
1,2019-01-21 05:39:11,2019-01-21 06:09:40,N,1,175,179,1,17.863674,37.0,0.5,0.5,0.0,0.0,,0.3,38.3,Credit Card,1,,30.483333333333334
2,2019-01-21 05:54:35,2019-01-21 06:15:13,N,1,18,182,1,8.288101000000001,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,20.633333333333333
2,2019-01-21 05:41:58,2019-01-21 05:59:54,N,1,145,95,1,14.1300052,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,Cash,1,,17.933333333333334
1,2019-01-21 05:49:24,2019-01-21 05:53:07,N,1,14,14,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.716666666666667
2,2019-01-21 05:38:35,2019-01-21 06:05:36,N,1,76,162,1,21.8709306,38.0,0.5,0.5,0.0,5.76,,0.3,45.06,Credit Card,1,,27.016666666666666
1,2019-01-21 05:06:59,2019-01-21 05:25:11,N,1,181,77,1,7.724831999999999,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,18.2
2,2019-01-21 05:59:40,2019-01-21 06:16:53,N,1,74,48,1,7.740925399999999,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,17.216666666666665
2,2019-01-21 04:48:23,2019-01-21 04:48:34,N,1,49,49,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,No Charge,1,,0.18333333333333332
2,2019-01-21 04:48:23,2019-01-21 04:48:34,N,1,49,49,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.18333333333333332
2,2019-01-21 05:07:07,2019-01-21 05:34:25,N,5,61,29,1,11.3297536,21.58,0.0,0.5,0.0,0.0,,0.0,22.08,Credit Card,2,,27.3
2,2019-01-21 05:36:27,2019-01-21 05:36:31,N,1,150,150,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,No Charge,1,,0.06666666666666667
2,2019-01-21 05:36:27,2019-01-21 05:36:31,N,1,150,150,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.06666666666666667
1,2019-01-21 05:25:27,2019-01-21 05:30:32,N,1,145,226,1,1.9312079999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.083333333333333
1,2019-01-21 05:41:45,2019-01-21 05:49:33,N,1,80,255,1,3.7014819999999995,9.0,0.5,0.5,2.0,0.0,,0.3,12.3,Credit Card,1,,7.8
2,2019-01-21 05:00:13,2019-01-21 05:06:53,N,1,173,129,1,2.1565156,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.666666666666667
2,2019-01-21 05:09:21,2019-01-21 05:14:49,N,1,129,70,1,4.8441133999999995,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,5.466666666666667
2,2019-01-21 05:42:25,2019-01-21 05:42:25,N,1,264,264,1,0.0160934,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.0
2,2019-01-21 05:12:29,2019-01-21 05:55:39,N,5,258,41,1,25.0735172,42.41,0.0,0.5,0.0,5.76,,0.0,48.67,Credit Card,2,,43.166666666666664
1,2019-01-21 05:39:47,2019-01-21 06:06:07,N,1,36,48,2,15.449663999999999,29.5,0.5,0.5,6.15,0.0,,0.3,36.95,Credit Card,1,,26.333333333333332
2,2019-01-21 06:01:22,2019-01-21 06:18:05,N,1,216,138,1,12.971280400000001,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,16.716666666666665
2,2019-01-21 05:46:43,2019-01-21 06:05:41,N,5,254,75,1,15.932466,28.03,0.0,0.5,0.0,5.76,,0.0,34.29,Credit Card,2,,18.966666666666665
2,2019-01-21 05:16:52,2019-01-21 05:37:03,N,1,181,246,1,9.865254199999999,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Cash,1,,20.183333333333334
2,2019-01-21 05:50:29,2019-01-21 05:50:29,N,1,193,193,1,0.0,2.5,0.5,0.5,1.14,0.0,,0.3,4.94,Credit Card,1,,0.0
2,2019-01-21 05:59:31,2019-01-21 06:13:10,N,1,145,161,2,5.5844098,13.0,0.5,0.5,4.01,5.76,,0.3,24.07,Credit Card,1,,13.65
2,2019-01-21 05:45:59,2019-01-21 05:53:54,N,1,226,129,1,2.735878,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.916666666666667
2,2019-01-21 05:43:00,2019-01-21 05:53:29,N,5,260,173,1,3.5083612000000004,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,10.483333333333333
2,2019-01-21 05:33:01,2019-01-21 05:56:54,N,1,166,138,1,14.146098599999998,27.5,0.5,0.5,3.46,5.76,,0.3,38.02,Credit Card,1,,23.883333333333333
2,2019-01-21 05:19:14,2019-01-21 05:30:40,N,1,36,61,1,4.667085999999999,11.5,0.5,0.5,2.0,0.0,,0.3,14.8,Credit Card,1,,11.433333333333334
2,2019-01-21 05:42:10,2019-01-21 05:55:16,N,1,80,144,1,7.0650026,15.0,0.5,0.5,2.0,0.0,,0.3,18.3,Credit Card,1,,13.1
2,2019-01-21 05:22:14,2019-01-21 05:51:01,N,5,195,205,1,28.8232794,48.99,0.0,0.5,0.0,0.0,,0.0,49.49,Credit Card,2,,28.783333333333335
2,2019-01-21 05:27:15,2019-01-21 05:46:48,N,5,74,226,1,9.9135344,20.7,0.0,0.5,0.0,0.0,,0.0,21.2,Credit Card,2,,19.55
2,2019-01-21 05:40:59,2019-01-21 05:53:18,N,1,75,234,3,7.3064036,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,12.316666666666666
1,2019-01-21 05:14:14,2019-01-21 05:24:31,N,1,82,56,1,3.379614,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.283333333333333
2,2019-01-21 05:24:35,2019-01-21 05:36:59,N,1,75,186,1,7.563898,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,12.4
2,2019-01-21 05:50:23,2019-01-21 05:53:32,N,1,226,226,1,1.3518455999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.15
2,2019-01-21 05:54:54,2019-01-21 06:16:55,N,1,225,188,1,5.6809702,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,22.016666666666666
2,2019-01-21 05:13:25,2019-01-21 05:47:08,N,1,91,191,5,27.342686599999997,48.5,0.5,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,,33.71666666666667
2,2019-01-21 05:05:04,2019-01-21 05:11:03,N,1,129,129,2,2.0438618,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.983333333333333
2,2019-01-21 05:52:36,2019-01-21 06:10:22,N,5,39,188,1,6.8236016,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,17.766666666666666
2,2019-01-21 05:36:01,2019-01-21 06:09:29,N,1,197,226,1,19.2637998,38.5,0.5,0.5,0.0,0.0,,0.3,39.8,Credit Card,1,,33.46666666666667
1,2019-01-21 05:16:35,2019-01-21 05:26:53,N,1,82,138,1,6.43736,13.5,0.5,0.5,2.95,0.0,,0.3,17.75,Credit Card,1,,10.3
2,2019-01-21 05:57:01,2019-01-21 06:08:48,N,1,226,161,1,5.5200362,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,11.783333333333333
2,2019-01-21 05:20:23,2019-01-21 05:21:53,N,1,243,243,1,0.0,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.5
2,2019-01-21 05:22:37,2019-01-21 05:45:11,N,1,243,263,1,10.46071,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,22.566666666666666
2,2019-01-21 05:57:11,2019-01-21 06:05:18,N,1,74,236,1,2.4301034,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.116666666666667
2,2019-01-21 05:44:29,2019-01-21 05:56:16,N,1,82,92,3,4.586619,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.783333333333333
2,2019-01-21 05:12:48,2019-01-21 05:35:55,N,1,83,138,1,12.0217698,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,Cash,1,,23.116666666666667
2,2019-01-21 06:01:47,2019-01-21 06:15:03,N,1,70,7,1,4.876300199999999,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,13.266666666666667
2,2019-01-21 05:48:56,2019-01-21 06:01:21,N,1,71,155,1,4.3130312,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,12.416666666666666
2,2019-01-21 04:31:58,2019-01-21 04:56:35,N,1,70,230,1,10.4446166,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,24.616666666666667
2,2019-01-20 21:31:48,2019-01-20 21:36:05,N,1,179,7,1,1.5449663999999999,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.283333333333333
2,2019-01-21 05:52:36,2019-01-21 05:58:15,N,1,41,74,1,1.7380872,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.65
2,2019-01-21 05:52:04,2019-01-21 06:20:11,N,1,102,42,1,27.036912,46.0,0.5,0.5,0.0,5.76,,0.3,53.06,Credit Card,1,,28.116666666666667
2,2019-01-21 05:05:38,2019-01-21 05:11:36,N,1,213,213,1,2.3174495999999998,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,5.966666666666667
1,2019-01-21 05:32:50,2019-01-21 05:43:29,N,1,129,226,1,4.667085999999999,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,10.65
2,2019-01-21 05:39:21,2019-01-21 05:59:48,N,1,74,246,1,11.989583,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,Cash,1,,20.45
2,2019-01-21 05:05:49,2019-01-21 05:09:54,N,5,243,42,1,0.2574944,18.0,0.0,0.0,0.8,0.0,,0.0,18.8,Credit Card,2,,4.083333333333333
1,2019-01-21 05:12:20,2019-01-21 05:33:33,N,5,244,230,1,12.552852,24.0,0.0,0.0,0.0,0.0,,0.0,24.0,Cash,2,,21.216666666666665
2,2019-01-21 05:16:32,2019-01-21 05:26:13,N,1,95,56,5,3.1543064,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.683333333333334
1,2019-01-21 05:17:35,2019-01-21 05:20:33,N,1,82,129,3,0.6437360000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.966666666666667
1,2019-01-21 05:27:16,2019-01-21 05:32:14,N,1,129,7,3,3.21868,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,4.966666666666667
2,2019-01-21 05:09:17,2019-01-21 05:25:16,N,1,244,68,1,11.587248,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Cash,1,,15.983333333333333
