vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-01 02:11:23,2019-01-01 03:02:20,N,1,189,41,1,19.473014,42.5,0.5,0.5,4.38,0.0,,0.3,48.18,Credit Card,1,,50.95
2,2019-01-01 02:29:29,2019-01-01 02:44:39,N,1,73,226,1,12.440198200000001,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,15.166666666666666
2,2019-01-01 02:11:04,2019-01-01 02:17:33,N,1,82,260,1,2.092142,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.483333333333333
2,2019-01-01 02:40:36,2019-01-01 02:50:11,N,1,129,56,1,3.2669601999999998,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.583333333333334
2,2019-01-01 02:04:43,2019-01-01 02:11:56,N,1,145,112,1,2.816345,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,7.216666666666667
2,2019-01-01 02:14:50,2019-01-01 02:35:15,N,1,112,49,1,6.0028382,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,20.416666666666668
2,2019-01-01 02:53:01,2019-01-01 03:25:57,N,1,106,50,1,14.4679666,30.0,0.5,0.5,2.0,0.0,,0.3,33.3,Credit Card,1,,32.93333333333333
2,2019-01-01 02:09:10,2019-01-01 02:14:23,N,1,41,41,1,1.4162192,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.216666666666667
2,2019-01-01 02:16:00,2019-01-01 02:21:59,N,1,42,42,1,1.8829277999999998,6.5,0.5,0.5,2.0,0.0,,0.3,9.8,Credit Card,1,,5.983333333333333
2,2019-01-01 02:29:04,2019-01-01 02:35:58,N,1,41,42,1,2.3174495999999998,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,6.9
2,2019-01-01 02:39:57,2019-01-01 02:50:00,N,1,42,243,1,4.908487,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,10.05
1,2019-01-01 02:36:05,2019-01-01 03:21:48,N,1,7,85,1,16.254334,36.0,0.5,0.5,5.0,0.0,,0.3,42.3,Credit Card,1,,45.71666666666667
1,2019-01-01 02:22:09,2019-01-01 02:32:42,N,1,247,167,1,2.41401,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.55
1,2019-01-01 02:56:12,2019-01-01 03:16:54,N,1,42,48,1,9.977908000000001,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,No Charge,1,,20.7
2,2019-01-01 02:51:15,2019-01-01 02:54:16,N,1,7,7,1,1.0621644000000001,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.0166666666666666
1,2019-01-01 02:07:33,2019-01-01 02:12:30,N,1,82,83,1,1.2874720000000002,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,4.95
1,2019-01-01 02:18:51,2019-01-01 02:31:40,N,1,83,196,1,3.8624159999999996,11.0,0.5,0.5,5.0,0.0,,0.3,17.3,Credit Card,1,,12.816666666666666
1,2019-01-01 02:52:31,2019-01-01 03:01:49,N,1,129,260,1,2.2530759999999996,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.3
2,2019-01-01 02:46:03,2019-01-02 00:00:00,N,1,82,146,1,3.6692951999999996,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,1273.95
2,2019-01-01 01:57:51,2019-01-01 02:13:40,N,1,66,231,1,4.3934982,13.0,0.5,0.5,1.7,0.0,,0.3,16.0,Credit Card,1,,15.816666666666666
2,2019-01-01 02:27:34,2019-01-01 02:51:15,N,1,66,107,1,7.5156178,19.0,0.5,0.5,0.5,0.0,,0.3,20.8,Credit Card,1,,23.683333333333334
2,2019-01-01 02:46:44,2019-01-01 03:11:00,N,5,97,92,6,16.0773066,60.0,0.0,0.0,12.06,0.0,,0.3,72.36,Credit Card,1,,24.266666666666666
1,2019-01-01 02:25:03,2019-01-01 02:29:57,N,1,129,129,1,0.9656039999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.9
2,2019-01-01 02:15:13,2019-01-01 02:28:01,N,1,80,36,1,4.4578718,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.8
2,2019-01-01 02:33:57,2019-01-01 02:37:07,N,1,36,80,1,0.8368568000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.1666666666666665
2,2019-01-01 02:38:10,2019-01-01 03:06:21,N,1,80,106,1,11.184913,25.5,0.5,0.5,3.5,0.0,,0.3,30.3,Credit Card,1,,28.183333333333334
2,2019-01-01 02:58:35,2019-01-01 03:19:35,N,1,136,7,1,14.162192000000001,27.5,0.5,0.5,3.0,5.76,,0.3,37.56,Credit Card,1,,21.0
1,2019-01-01 02:13:11,2019-01-01 02:18:33,N,1,74,41,2,1.7702740000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.366666666666666
1,2019-01-01 02:38:17,2019-01-01 02:43:35,N,1,116,166,1,1.448406,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.3
1,2019-01-01 02:54:23,2019-01-01 03:02:23,N,1,41,42,4,2.41401,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.0
2,2019-01-01 02:09:33,2019-01-01 02:21:27,N,1,97,17,1,3.3474272000000003,10.0,0.5,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,,11.9
2,2019-01-01 02:23:30,2019-01-01 02:38:51,N,1,255,228,1,12.504571799999999,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Cash,1,,15.35
2,2019-01-01 02:42:48,2019-01-01 02:51:51,N,1,112,256,2,2.8002516,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.05
2,2019-01-01 02:55:36,2019-01-01 03:24:25,N,1,256,151,2,15.369197000000002,30.5,0.5,0.5,6.36,0.0,,0.3,38.16,Credit Card,1,,28.816666666666666
2,2019-01-01 02:59:12,2019-01-01 03:10:15,N,1,129,157,1,3.0738393999999998,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.05
2,2019-01-01 02:07:00,2019-01-01 02:26:38,N,1,112,107,5,8.0306066,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,19.633333333333333
2,2019-01-01 02:52:10,2019-01-01 03:13:47,N,1,256,36,5,5.6165966,16.0,0.5,0.5,3.46,0.0,,0.3,22.71,Credit Card,1,,21.616666666666667
2,2019-01-01 02:41:14,2019-01-01 02:55:37,N,1,244,48,2,10.7342978,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Cash,1,,14.383333333333333
2,2019-01-01 02:06:52,2019-01-01 02:07:56,N,1,152,152,1,0.4988954,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.0666666666666667
2,2019-01-01 02:14:29,2019-01-01 02:35:35,N,1,166,20,1,8.931837,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Cash,1,,21.1
2,2019-01-01 02:14:27,2019-01-01 02:30:14,N,1,66,181,1,4.3613114,12.5,0.5,0.5,2.76,0.0,,0.3,18.51,Credit Card,1,,15.783333333333333
2,2019-01-01 02:19:17,2019-01-01 02:33:34,N,1,181,195,1,4.007256600000001,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.283333333333333
2,2019-01-01 02:47:24,2019-01-01 02:51:34,N,1,65,97,1,1.4162192,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.166666666666667
2,2019-01-01 02:56:46,2019-01-01 03:08:08,N,1,181,228,6,4.2647509999999995,11.0,0.5,0.5,3.0,0.0,,0.3,17.25,Credit Card,1,,11.366666666666667
2,2019-01-01 02:42:35,2019-01-01 02:54:52,N,1,129,223,1,3.9106962000000003,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.283333333333333
2,2019-01-01 02:14:46,2019-01-01 02:26:55,N,1,129,160,2,3.2669601999999998,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.15
2,2019-01-01 02:02:07,2019-01-01 02:54:13,N,1,181,263,1,19.7626952,41.0,0.5,0.5,0.0,0.0,,0.3,42.3,Cash,1,,52.1
1,2019-01-01 02:35:33,2019-01-01 02:50:30,N,1,52,61,2,4.667085999999999,12.5,0.5,0.5,4.1,0.0,,0.3,17.9,Credit Card,1,,14.95
2,2019-01-01 01:27:43,2019-01-01 01:32:25,N,1,7,7,1,1.0621644000000001,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.7
2,2019-01-01 01:36:56,2019-01-01 01:41:20,N,1,7,226,1,1.5610598,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.4
2,2019-01-01 01:57:51,2019-01-01 02:05:00,N,1,7,260,1,1.6576202,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.15
2,2019-01-01 02:39:45,2019-01-01 02:51:24,N,1,130,122,1,5.1659814,12.0,0.5,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,11.65
2,2019-01-01 02:36:35,2019-01-01 02:48:00,N,1,189,17,1,3.1543064,9.5,0.5,0.5,5.0,0.0,,0.3,15.8,Credit Card,1,,11.416666666666666
2,2019-01-01 02:51:38,2019-01-01 03:14:41,N,1,17,36,1,5.7775305999999995,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,23.05
1,2019-01-01 02:53:09,2019-01-01 03:02:00,N,1,82,82,1,2.735878,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,8.85
2,2019-01-01 02:54:04,2019-01-01 03:02:02,N,1,146,179,1,3.5405480000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.966666666666667
2,2019-01-01 02:10:32,2019-01-01 02:29:45,N,1,41,246,1,10.782578,22.0,0.5,0.5,5.82,0.0,,0.3,29.12,Credit Card,1,,19.216666666666665
2,2019-01-01 02:55:28,2019-01-01 03:09:32,N,1,41,244,1,6.3086128,14.5,0.5,0.5,1.8,0.0,,0.3,17.6,Credit Card,1,,14.066666666666666
2,2019-01-01 02:01:52,2019-01-01 02:07:20,N,1,41,74,1,1.60934,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.466666666666667
2,2019-01-01 02:17:45,2019-01-01 02:24:41,N,1,41,74,1,2.0599552,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.933333333333334
2,2019-01-01 02:12:33,2019-01-01 02:26:08,N,1,65,79,1,4.6027124,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,13.583333333333334
2,2019-01-01 02:47:18,2019-01-01 03:12:08,N,1,65,198,1,7.4673376,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,24.833333333333332
2,2019-01-01 02:05:00,2019-01-01 02:24:32,N,1,223,127,1,13.3736154,25.0,0.5,0.5,6.41,5.76,,0.3,40.42,Credit Card,1,,19.533333333333335
2,2019-01-01 02:14:55,2019-01-01 02:30:42,N,1,256,145,1,5.6005032,14.0,0.5,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,15.783333333333333
2,2019-01-01 02:46:08,2019-01-01 02:46:40,N,1,80,80,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.5333333333333333
2,2019-01-01 02:53:34,2019-01-01 03:13:23,N,1,255,61,1,6.195959,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,19.816666666666666
2,2019-01-01 02:13:30,2019-01-01 02:30:47,N,1,61,61,2,5.471756,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,17.283333333333335
2,2019-01-01 02:47:47,2019-01-01 02:54:14,N,1,181,61,2,2.41401,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.45
2,2019-01-01 02:34:43,2019-01-01 03:16:56,N,1,112,239,2,16.4635482,36.5,0.5,0.5,4.0,0.0,,0.3,41.8,Credit Card,1,,42.21666666666667
2,2019-01-01 02:27:43,2019-01-01 02:42:11,N,1,129,95,1,4.2486576000000005,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.466666666666667
2,2019-01-01 02:08:25,2019-01-01 02:18:17,N,1,82,129,2,2.7680648,9.0,0.5,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,9.866666666666667
2,2019-01-01 02:19:34,2019-01-01 02:32:18,N,1,61,225,1,2.7197846,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.733333333333333
2,2019-01-01 02:57:56,2019-01-01 03:01:11,N,1,112,112,1,0.9334172,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.25
2,2019-01-01 02:22:16,2019-01-01 02:26:41,N,1,95,95,1,0.9977908,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.416666666666667
2,2019-01-01 02:57:17,2019-01-01 03:09:10,N,1,95,95,1,3.3474272000000003,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.883333333333333
2,2019-01-01 02:04:47,2019-01-01 02:16:01,N,1,260,160,1,3.7658555999999996,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,11.233333333333333
2,2019-01-01 02:29:36,2019-01-01 02:38:07,N,1,36,256,1,2.5105704,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.516666666666667
2,2019-01-01 02:40:54,2019-01-01 03:00:38,N,1,256,188,1,6.9040686,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,19.733333333333334
2,2019-01-01 02:14:59,2019-01-01 02:23:07,N,1,106,228,1,2.6393176,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.133333333333333
2,2019-01-01 02:25:37,2019-01-01 02:36:07,N,1,228,14,1,5.922371200000001,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,10.5
2,2019-01-01 02:53:26,2019-01-01 03:01:46,N,1,260,157,1,2.2691694,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,8.333333333333334
2,2019-01-01 02:32:31,2019-01-01 03:05:39,N,1,55,61,1,23.5607376,42.0,0.5,0.5,0.0,0.0,,0.3,43.3,Credit Card,1,,33.13333333333333
2,2019-01-01 02:42:28,2019-01-01 03:09:11,N,1,49,226,1,10.7503912,23.5,0.5,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,26.716666666666665
2,2019-01-01 02:16:37,2019-01-01 02:37:50,N,1,112,89,1,16.9141634,30.0,0.5,0.5,7.82,0.0,,0.3,39.12,Credit Card,1,,21.216666666666665
2,2019-01-01 02:10:29,2019-01-01 02:35:20,N,1,36,112,1,6.8236016,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,24.85
2,2019-01-01 02:38:29,2019-01-01 02:41:38,N,1,112,112,1,0.9173237999999999,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.15
2,2019-01-01 02:13:51,2019-01-01 02:29:27,N,1,181,17,1,4.9245804,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,15.6
2,2019-01-01 02:48:10,2019-01-01 02:50:38,N,1,181,181,1,0.5793623999999999,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.466666666666667
2,2019-01-01 02:57:26,2019-01-01 03:00:56,N,1,181,181,1,1.1748182,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.5
2,2019-01-01 02:37:10,2019-01-01 02:49:07,N,1,260,223,1,5.149888000000001,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,11.95
2,2019-01-01 02:52:50,2019-01-01 02:56:37,N,1,223,7,1,0.9173237999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.783333333333333
2,2019-01-01 02:02:14,2019-01-01 02:08:02,N,1,166,152,1,1.7380872,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,5.8
2,2019-01-01 02:16:02,2019-01-01 02:34:03,N,1,41,223,1,7.740925399999999,17.0,0.5,0.5,3.0,5.76,,0.3,27.06,Credit Card,1,,18.016666666666666
2,2019-01-01 02:17:16,2019-01-01 02:27:29,N,1,166,239,1,5.7453438,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,10.216666666666667
2,2019-01-01 02:05:38,2019-01-01 02:16:07,N,1,129,173,2,3.7175754,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.483333333333333
2,2019-01-01 02:26:59,2019-01-01 02:30:55,N,1,95,95,2,1.4966862,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.933333333333333
2,2019-01-01 02:50:33,2019-01-01 03:05:16,N,1,95,28,2,6.936255399999999,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,14.716666666666667
2,2019-01-01 02:37:53,2019-01-01 02:42:06,N,1,116,247,1,1.8990212,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.216666666666667
2,2019-01-01 02:08:37,2019-01-01 02:17:58,N,1,82,82,1,2.1243288000000002,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.35
2,2019-01-01 02:36:55,2019-01-01 02:53:15,N,1,129,129,1,2.4461968,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,16.333333333333332
2,2019-01-01 02:29:24,2019-01-01 02:44:00,N,5,256,209,2,6.2281458,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,Cash,2,,14.6
2,2019-01-01 02:03:37,2019-01-01 02:09:07,N,1,17,225,1,2.1404222,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,5.5
2,2019-01-01 02:32:41,2019-01-01 02:36:38,N,1,255,255,1,0.0,4.0,0.5,0.5,0.0,0.0,,0.3,9.2,Cash,1,,3.95
2,2019-01-01 02:37:18,2019-01-01 02:56:33,N,1,255,223,1,11.184913,21.5,0.5,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,19.25
2,2019-01-01 02:30:26,2019-01-01 02:36:50,N,1,82,160,1,3.1543064,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,6.4
2,2019-01-01 03:03:40,2019-01-01 03:12:49,N,1,82,173,1,2.7036911999999997,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.15
2,2019-01-01 02:43:53,2019-01-01 02:54:19,N,1,95,131,1,5.5844098,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,10.433333333333334
2,2019-01-01 02:08:50,2019-01-01 02:15:25,N,1,7,223,5,1.4644994,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.583333333333333
2,2019-01-01 02:17:02,2019-01-01 02:24:59,N,1,223,7,5,1.5932466,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.95
2,2019-01-01 02:31:00,2019-01-01 02:57:24,N,1,7,36,5,12.6976926,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,Cash,1,,26.4
2,2019-01-01 02:44:22,2019-01-01 02:52:20,N,1,42,244,6,2.9289988,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.966666666666667
2,2019-01-01 02:56:21,2019-01-01 03:01:54,N,1,244,116,6,1.5610598,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.55
2,2019-01-01 02:10:29,2019-01-01 02:16:37,N,1,25,40,1,1.6415268,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.133333333333334
2,2019-01-01 02:20:50,2019-01-01 02:32:12,N,1,52,65,1,2.1887024,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.366666666666667
2,2019-01-01 02:43:07,2019-01-01 03:15:36,N,1,80,48,1,10.4124298,26.0,0.5,0.5,5.46,0.0,,0.3,32.76,Credit Card,1,,32.483333333333334
2,2019-01-01 02:32:01,2019-01-01 03:19:03,N,1,72,174,1,34.987051599999994,61.0,0.5,0.5,0.0,5.76,,0.3,68.06,Credit Card,1,,47.03333333333333
2,2019-01-01 02:45:22,2019-01-01 02:51:28,N,1,168,247,1,1.6576202,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.1
2,2019-01-01 02:05:27,2019-01-01 02:33:55,N,1,179,113,2,10.219308999999999,23.5,0.5,0.5,3.5,0.0,,0.3,28.3,Credit Card,1,,28.466666666666665
2,2019-01-01 02:14:22,2019-01-01 02:40:57,N,1,226,7,1,3.2991469999999996,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,26.583333333333332
2,2019-01-01 02:54:43,2019-01-01 02:57:59,N,1,7,7,1,0.9816973999999999,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.2666666666666666
2,2019-01-01 02:59:40,2019-01-01 03:08:59,N,1,129,129,1,1.7541806000000002,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,9.316666666666666
2,2019-01-01 02:09:23,2019-01-01 02:17:09,N,1,65,40,1,2.655411,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.766666666666667
2,2019-01-01 02:05:38,2019-01-01 02:10:44,N,1,181,40,1,2.1082354,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,5.1
2,2019-01-01 02:38:14,2019-01-01 02:43:23,N,1,95,93,1,5.5361296,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,5.15
2,2019-01-01 02:47:42,2019-01-01 03:04:50,N,1,260,95,4,6.7753214,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,17.133333333333333
2,2019-01-01 02:41:50,2019-01-01 02:54:43,N,1,179,129,1,5.7292504,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,12.883333333333333
2,2019-01-01 02:29:31,2019-01-01 02:39:15,N,1,37,36,1,1.9312079999999998,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.733333333333333
2,2019-01-01 02:47:11,2019-01-01 03:01:55,N,1,37,97,1,5.0050474,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,14.733333333333333
2,2019-01-01 02:02:04,2019-01-01 02:05:51,N,1,95,95,1,1.5127796,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.783333333333333
2,2019-01-01 02:35:21,2019-01-01 02:42:18,N,1,95,196,1,2.092142,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,6.95
2,2019-01-01 02:54:22,2019-01-01 03:02:50,N,1,95,56,1,2.6393176,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.466666666666667
1,2019-01-01 02:21:02,2019-01-01 02:33:50,N,1,97,62,2,3.8624159999999996,11.0,0.5,0.5,3.0,0.0,,0.3,15.3,Credit Card,1,,12.8
2,2019-01-01 02:04:30,2019-01-01 02:28:25,N,1,63,130,5,7.8696725999999995,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,23.916666666666668
2,2019-01-01 02:36:22,2019-01-01 02:37:07,N,1,130,130,5,0.1770274,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,Dispute,1,,0.75
2,2019-01-01 02:36:22,2019-01-01 02:37:07,N,1,130,130,5,0.1770274,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.75
2,2019-01-01 02:14:11,2019-01-01 02:37:38,N,1,173,223,1,7.740925399999999,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Cash,1,,23.45
2,2019-01-01 02:39:47,2019-01-01 03:04:08,N,1,223,102,1,19.907535799999998,35.0,0.5,0.5,0.0,0.0,,0.3,36.3,Cash,1,,24.35
2,2019-01-01 02:12:40,2019-01-01 02:23:52,N,1,36,256,1,3.5244546,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.2
2,2019-01-01 02:30:35,2019-01-01 02:51:59,N,1,255,170,1,8.127167,19.0,0.5,0.5,5.08,0.0,,0.3,25.38,Credit Card,1,,21.4
2,2019-01-01 02:50:46,2019-01-01 03:09:36,N,1,130,196,1,8.0467,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,18.833333333333332
2,2019-01-01 02:08:02,2019-01-01 02:15:28,N,1,7,179,2,2.4944770000000003,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.433333333333334
2,2019-01-01 02:28:25,2019-01-01 02:36:02,N,1,7,129,2,1.8185542,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.616666666666666
2,2019-01-01 02:40:42,2019-01-01 02:50:28,N,1,129,129,2,2.0599552,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.766666666666667
2,2019-01-01 02:06:34,2019-01-01 02:07:39,N,1,129,129,1,0.0160934,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,1.0833333333333333
2,2019-01-01 02:42:03,2019-01-01 02:47:01,N,1,83,82,1,0.9656039999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.966666666666667
2,2019-01-01 02:54:19,2019-01-01 03:20:09,N,1,82,14,1,21.6939032,37.0,0.5,0.5,0.0,0.0,,0.3,38.3,Cash,1,,25.833333333333332
2,2019-01-01 02:20:46,2019-01-01 02:33:32,N,1,75,127,3,9.479012599999999,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,12.766666666666667
2,2019-01-01 02:35:25,2019-01-01 02:51:26,N,1,127,220,2,4.184284,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,16.016666666666666
2,2019-01-01 02:25:38,2019-01-01 02:54:34,N,1,181,146,5,15.594504599999999,30.0,0.5,0.5,4.7,0.0,,0.3,36.0,Credit Card,1,,28.933333333333334
1,2019-01-01 02:27:06,2019-01-01 02:32:59,N,1,25,189,1,1.7702740000000001,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.883333333333334
1,2019-01-01 02:34:32,2019-01-01 02:46:50,N,1,189,33,2,3.379614,10.5,0.5,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,12.3
2,2019-01-01 02:14:30,2019-01-01 02:14:33,N,5,129,129,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Credit Card,2,,0.05
2,2019-01-01 02:20:42,2019-01-01 02:36:18,N,1,129,80,2,8.8352766,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,15.6
2,2019-01-01 02:37:36,2019-01-01 02:49:30,N,1,80,255,2,3.4278942,10.0,0.5,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,11.9
2,2019-01-01 02:58:15,2019-01-01 03:03:37,N,1,145,226,2,2.816345,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.366666666666666
1,2019-01-01 02:05:28,2019-01-01 02:09:50,N,1,41,74,3,0.80467,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.366666666666666
