vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-16 17:44:40,2019-01-16 17:56:41,N,1,43,142,1,3.7336688,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.016666666666667
2,2019-01-16 17:01:24,2019-01-16 17:40:05,N,5,244,3,1,16.3187076,31.8,0.0,0.5,0.0,0.0,,0.0,32.3,Credit Card,2,,38.68333333333333
2,2019-01-16 17:48:23,2019-01-16 18:15:36,N,1,188,97,1,5.6648768,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,27.216666666666665
2,2019-01-16 17:16:12,2019-01-16 17:31:53,N,1,152,238,1,3.9106962000000003,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,15.683333333333334
2,2019-01-16 17:43:34,2019-01-16 17:53:38,N,1,166,74,1,2.1404222,8.0,1.0,0.5,0.5,0.0,,0.3,10.3,Credit Card,1,,10.066666666666666
2,2019-01-16 17:05:42,2019-01-16 17:17:07,N,1,82,70,1,5.2625418,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,11.416666666666666
2,2019-01-16 17:52:25,2019-01-16 18:02:31,N,1,82,82,1,1.367939,7.5,1.0,0.5,1.67,0.0,,0.3,10.97,Credit Card,1,,10.1
2,2019-01-16 18:01:16,2019-01-16 18:11:22,N,1,82,196,1,3.1221196,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.1
2,2019-01-16 17:30:27,2019-01-16 17:40:14,N,1,97,97,1,1.5610598,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.783333333333333
2,2019-01-16 18:03:32,2019-01-16 18:07:05,N,1,65,25,1,0.7402964000000001,4.0,1.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.55
2,2019-01-16 17:56:19,2019-01-16 18:09:16,N,1,222,39,1,1.9633947999999999,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.95
2,2019-01-16 17:28:48,2019-01-16 18:07:31,N,1,244,229,1,13.083934200000002,30.5,1.0,0.5,6.46,0.0,,0.3,38.76,Credit Card,1,,38.71666666666667
2,2019-01-16 17:59:57,2019-01-16 18:35:11,N,5,49,71,1,7.0328158,18.04,0.0,0.5,0.0,0.0,,0.0,18.54,Credit Card,2,,35.233333333333334
2,2019-01-16 17:54:27,2019-01-16 19:16:12,N,1,18,86,1,43.5648338,81.5,1.0,0.5,0.0,5.76,,0.3,89.06,Credit Card,1,,81.75
2,2019-01-16 17:08:11,2019-01-16 17:19:37,N,1,75,238,1,2.0277684,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.433333333333334
2,2019-01-16 17:06:05,2019-01-16 17:46:00,N,5,254,239,1,23.3032432,44.74,0.0,0.5,0.0,2.64,,0.0,47.88,Credit Card,2,,39.916666666666664
2,2019-01-16 18:01:36,2019-01-16 18:18:42,N,1,43,141,1,3.7658555999999996,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,17.1
2,2019-01-16 17:41:40,2019-01-16 18:03:28,N,1,92,16,1,6.9684422,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,21.8
2,2019-01-16 17:09:41,2019-01-16 17:19:16,N,1,166,238,1,2.6393176,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.583333333333334
2,2019-01-16 17:29:44,2019-01-16 17:41:39,N,1,166,43,1,3.8302292,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.916666666666666
2,2019-01-16 17:16:59,2019-01-16 17:26:15,N,1,42,116,1,2.4622902,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.266666666666667
2,2019-01-16 17:30:48,2019-01-16 17:42:24,N,1,152,151,1,3.3313338,10.0,1.0,0.5,0.2,0.0,,0.3,12.0,Credit Card,1,,11.6
2,2019-01-16 17:48:46,2019-01-16 17:52:56,N,1,17,49,1,1.4805928000000002,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.166666666666667
2,2019-01-16 17:02:56,2019-01-16 17:20:19,N,1,166,244,1,6.3729864,15.5,1.0,0.5,2.6,0.0,,0.3,21.85,Credit Card,1,,17.383333333333333
1,2019-01-16 17:21:31,2019-01-16 17:52:10,N,1,75,69,4,7.402963999999999,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,30.65
2,2019-01-16 17:02:48,2019-01-16 17:53:21,N,5,33,72,1,9.768693800000001,21.26,0.0,0.5,0.0,0.0,,0.0,21.76,Credit Card,2,,50.55
2,2019-01-16 16:58:15,2019-01-16 17:04:00,N,1,223,223,6,1.4162192,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.75
2,2019-01-16 17:08:42,2019-01-16 17:37:10,N,1,76,62,1,6.8718818,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,28.466666666666665
2,2019-01-16 17:59:39,2019-01-16 18:09:46,N,1,61,106,1,2.9933724,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.116666666666667
2,2019-01-16 17:23:43,2019-01-16 17:35:31,N,1,82,129,1,4.0394434,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.8
2,2019-01-16 17:41:45,2019-01-16 18:13:28,N,5,76,37,1,7.0810960000000005,17.39,0.0,0.5,0.0,0.0,,0.0,17.89,Credit Card,2,,31.716666666666665
2,2019-01-16 17:00:33,2019-01-16 17:20:26,N,1,41,263,1,3.5727348,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,19.883333333333333
2,2019-01-16 17:53:21,2019-01-16 18:11:46,N,1,41,236,1,3.6692951999999996,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,18.416666666666668
2,2019-01-16 17:43:40,2019-01-16 17:56:48,N,1,92,9,1,3.6532018,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.133333333333333
1,2019-01-16 17:30:51,2019-01-16 17:46:11,N,1,134,216,1,5.310822,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.333333333333334
2,2019-01-16 17:52:19,2019-01-16 17:59:22,N,1,95,95,1,1.7380872,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.05
1,2019-01-16 17:45:17,2019-01-16 18:05:51,N,1,69,74,1,5.9545580000000005,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,20.566666666666666
2,2019-01-16 18:03:10,2019-01-16 18:08:24,N,1,95,95,1,1.3357522,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.233333333333333
2,2019-01-16 17:29:05,2019-01-16 17:47:18,N,1,41,141,6,5.0533276,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,18.216666666666665
1,2019-01-16 17:44:36,2019-01-16 18:06:49,N,1,33,89,1,7.402963999999999,18.0,1.0,0.5,4.95,0.0,,0.3,24.75,Credit Card,1,,22.216666666666665
2,2019-01-16 17:04:44,2019-01-16 17:09:06,N,1,75,151,1,1.1587247999999999,5.0,1.0,0.5,3.0,0.0,,0.3,9.8,Credit Card,1,,4.366666666666666
2,2019-01-16 17:19:26,2019-01-16 17:23:06,N,1,75,74,1,2.2691694,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,3.6666666666666665
2,2019-01-16 17:36:11,2019-01-16 18:05:54,N,1,75,7,1,9.5916664,23.5,1.0,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,,29.716666666666665
2,2019-01-16 17:11:09,2019-01-16 17:25:44,N,1,166,42,1,3.3152404,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.583333333333334
2,2019-01-16 17:38:44,2019-01-16 17:47:30,N,1,42,42,1,1.3035654,7.0,1.0,0.5,1.2,0.0,,0.3,10.0,Credit Card,1,,8.766666666666667
2,2019-01-16 17:54:22,2019-01-16 18:04:07,N,1,42,75,1,2.8646252,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.75
2,2019-01-16 17:52:03,2019-01-16 18:00:58,N,1,66,97,1,2.3496364,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.916666666666666
2,2019-01-16 17:48:59,2019-01-16 17:53:06,N,1,74,74,1,1.0138842,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.116666666666666
2,2019-01-16 17:20:23,2019-01-16 17:32:15,N,1,179,7,1,1.4805928000000002,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.866666666666667
2,2019-01-16 17:41:35,2019-01-16 17:55:46,N,1,223,226,3,3.4922678,11.0,1.0,0.5,2.0,0.0,,0.3,14.8,Credit Card,1,,14.183333333333334
2,2019-01-16 17:37:56,2019-01-16 17:45:52,N,1,166,238,1,2.3657298,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,7.933333333333334
2,2019-01-16 17:22:45,2019-01-16 18:00:35,N,1,26,210,1,8.7869964,25.5,1.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,37.833333333333336
2,2019-01-16 17:06:47,2019-01-16 17:20:14,N,1,77,63,1,3.3313338,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.45
2,2019-01-16 18:01:55,2019-01-16 18:56:50,N,1,82,265,1,20.4868982,44.5,1.0,0.5,4.7,0.0,,0.3,51.0,Credit Card,1,,54.916666666666664
2,2019-01-16 17:23:38,2019-01-16 17:30:32,N,1,226,7,5,1.3840324,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.9
2,2019-01-16 17:37:17,2019-01-16 17:39:22,N,1,40,40,1,0.6759227999999999,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.0833333333333335
2,2019-01-16 17:05:35,2019-01-16 17:43:37,N,1,33,247,1,19.1350526,36.5,1.0,0.5,0.0,0.0,,0.3,38.3,Credit Card,1,,38.03333333333333
2,2019-01-16 17:30:35,2019-01-16 17:30:48,N,1,264,135,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,0.21666666666666667
2,2019-01-16 17:32:11,2019-01-16 17:58:43,N,1,131,218,1,5.9384646,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,26.533333333333335
2,2019-01-16 17:36:00,2019-01-16 18:29:51,N,1,216,71,1,26.216148599999997,51.5,1.0,0.5,0.0,0.0,,0.3,53.3,Credit Card,1,,53.85
2,2019-01-16 17:08:27,2019-01-16 17:13:55,N,1,75,74,1,2.1565156,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,5.466666666666667
2,2019-01-16 17:16:46,2019-01-16 18:16:28,N,2,74,132,1,27.6484612,52.0,4.5,0.5,0.0,5.76,,0.3,63.06,Cash,1,,59.7
2,2019-01-16 17:05:08,2019-01-16 17:08:09,N,1,52,40,1,0.8368568000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.0166666666666666
2,2019-01-16 17:46:16,2019-01-16 18:07:45,N,1,33,14,1,9.1571446,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,21.483333333333334
2,2019-01-16 17:17:38,2019-01-16 17:19:29,N,1,42,74,1,0.3057746,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.85
2,2019-01-16 17:38:02,2019-01-16 17:44:15,N,1,75,74,1,1.4001258,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.216666666666667
2,2019-01-16 17:34:22,2019-01-16 17:52:30,N,1,33,181,1,3.9911632,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,18.133333333333333
2,2019-01-16 17:43:53,2019-01-16 18:02:13,N,1,36,17,1,3.2830536,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.333333333333332
2,2019-01-16 17:22:37,2019-01-16 17:37:45,N,1,196,260,1,4.5383388,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,15.133333333333333
2,2019-01-16 17:57:15,2019-01-16 18:15:59,N,1,196,92,1,4.8441133999999995,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,18.733333333333334
1,2019-01-16 17:39:24,2019-01-16 18:06:34,N,1,74,69,2,7.24203,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,27.166666666666668
2,2019-01-16 17:56:59,2019-01-16 18:09:50,N,1,205,130,1,4.747553,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,12.85
2,2019-01-16 17:39:43,2019-01-16 17:48:31,N,1,33,195,1,3.0738393999999998,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,8.8
2,2019-01-16 17:57:01,2019-01-16 18:17:11,N,1,97,225,1,4.6992728,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,20.166666666666668
2,2019-01-16 17:08:08,2019-01-16 17:29:31,N,1,97,225,1,4.2164708,15.0,1.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,21.383333333333333
2,2019-01-16 17:33:43,2019-01-16 18:03:09,N,5,26,188,1,6.839695,17.55,0.0,0.5,0.0,0.0,,0.0,18.05,Credit Card,2,,29.433333333333334
2,2019-01-16 17:10:32,2019-01-16 17:18:02,N,1,75,74,1,1.8024608000000002,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.5
2,2019-01-16 17:21:59,2019-01-16 17:30:59,N,1,74,41,1,2.1565156,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.0
2,2019-01-16 17:37:16,2019-01-16 17:38:21,N,1,166,166,1,0.41842840000000003,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.0833333333333333
2,2019-01-16 17:57:08,2019-01-16 18:19:32,N,1,166,50,1,8.1754472,20.5,1.0,0.5,5.58,0.0,,0.3,27.88,Credit Card,1,,22.4
2,2019-01-16 17:33:20,2019-01-16 17:53:04,N,1,212,235,1,7.402963999999999,33.87,1.0,0.5,0.0,0.0,,0.0,35.37,Credit Card,2,,19.733333333333334
2,2019-01-16 17:11:47,2019-01-16 17:22:42,N,1,181,257,1,2.4622902,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.916666666666666
2,2019-01-16 17:56:25,2019-01-16 18:37:13,N,1,65,35,5,10.0905618,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,40.8
2,2019-01-16 17:06:39,2019-01-16 17:43:22,N,5,226,134,1,10.814764799999999,23.91,0.0,0.5,0.0,0.0,,0.0,24.41,Credit Card,2,,36.71666666666667
1,2019-01-16 17:00:28,2019-01-16 17:12:49,N,1,33,181,1,2.896812,10.0,1.0,0.5,1.0,0.0,,0.3,12.8,Credit Card,1,,12.35
1,2019-01-16 17:19:29,2019-01-16 17:29:56,N,1,181,97,1,2.092142,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.45
1,2019-01-16 17:39:09,2019-01-16 17:45:04,N,1,97,49,1,1.2874720000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.916666666666667
1,2019-01-16 17:45:36,2019-01-16 18:01:34,N,1,49,17,1,1.9312079999999998,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.966666666666667
2,2019-01-16 17:30:29,2019-01-16 17:44:41,N,1,35,177,1,1.5127796,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.2
1,2019-01-16 17:32:10,2019-01-16 17:33:50,N,1,166,24,1,0.48280199999999995,3.5,1.0,0.5,1.05,0.0,,0.3,6.35,Credit Card,1,,1.6666666666666667
1,2019-01-16 17:45:34,2019-01-16 18:01:29,N,1,166,244,1,3.8624159999999996,12.5,1.0,0.5,2.15,0.0,,0.3,16.45,Credit Card,1,,15.916666666666666
2,2019-01-16 17:26:42,2019-01-16 17:38:55,N,1,7,179,1,3.0094658,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.216666666666667
2,2019-01-16 17:42:01,2019-01-16 18:26:02,N,5,256,91,1,12.4241048,27.6,0.0,0.5,0.0,0.0,,0.0,28.1,Credit Card,2,,44.016666666666666
2,2019-01-16 17:48:10,2019-01-16 17:55:02,N,1,166,152,1,1.3035654,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.866666666666666
2,2019-01-16 17:18:32,2019-01-16 17:33:49,N,1,74,152,1,2.8485318,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.283333333333333
2,2019-01-16 17:39:27,2019-01-16 17:49:40,N,1,41,152,1,1.4966862,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.216666666666667
2,2019-01-16 17:54:47,2019-01-16 18:09:29,N,1,166,74,1,3.621015,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.7
2,2019-01-16 17:21:42,2019-01-16 17:30:24,N,1,95,95,1,1.4162192,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.7
1,2019-01-16 17:04:56,2019-01-16 17:16:37,N,1,75,42,1,4.667085999999999,11.0,1.0,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,,11.683333333333334
1,2019-01-16 17:32:40,2019-01-16 17:37:40,N,1,42,42,1,1.2874720000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.0
1,2019-01-16 17:47:11,2019-01-16 17:50:56,N,1,42,152,1,0.80467,4.5,1.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,3.75
1,2019-01-16 17:56:11,2019-01-16 18:12:57,N,1,166,74,1,3.8624159999999996,12.5,1.0,0.5,2.85,0.0,,0.3,17.15,Credit Card,1,,16.766666666666666
2,2019-01-16 17:55:29,2019-01-16 18:21:45,N,1,147,152,5,5.922371200000001,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,26.266666666666666
2,2019-01-16 17:58:06,2019-01-16 18:16:38,N,1,28,95,1,6.5017336,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,18.533333333333335
2,2019-01-16 16:56:41,2019-01-16 17:28:17,N,5,33,55,1,19.7787886,38.33,0.0,0.5,0.0,0.0,,0.0,38.83,Credit Card,2,,31.6
2,2019-01-16 17:50:32,2019-01-16 17:58:59,N,1,55,55,4,2.1404222,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.45
1,2019-01-16 17:52:25,2019-01-16 18:07:39,N,1,26,89,1,2.092142,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.233333333333333
2,2019-01-16 17:33:51,2019-01-16 17:49:41,N,1,260,160,1,4.779739800000001,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,15.833333333333334
2,2019-01-16 17:16:24,2019-01-16 17:23:19,N,1,42,41,1,1.5932466,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.916666666666667
2,2019-01-16 17:32:29,2019-01-16 17:38:00,N,1,41,151,1,1.9312079999999998,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.516666666666667
2,2019-01-16 17:26:35,2019-01-16 17:43:53,N,1,93,135,1,3.5244546,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,17.3
2,2019-01-16 17:57:37,2019-01-16 18:26:47,N,1,121,19,1,10.0261882,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,29.166666666666668
2,2019-01-16 17:32:58,2019-01-16 17:59:21,N,5,169,74,1,6.2120524,17.78,0.0,0.5,0.0,0.0,,0.0,18.28,Credit Card,2,,26.383333333333333
2,2019-01-16 17:17:58,2019-01-16 17:22:57,N,1,7,7,1,0.7402964000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.983333333333333
2,2019-01-16 17:24:18,2019-01-16 17:33:06,N,1,7,260,1,2.2530759999999996,7.5,1.0,0.5,0.02,0.0,,0.3,9.32,Credit Card,1,,8.8
2,2019-01-16 17:45:22,2019-01-16 17:55:16,N,1,7,226,1,2.5749440000000003,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.9
2,2019-01-16 17:19:15,2019-01-16 17:27:47,N,1,7,223,5,1.0943512,6.5,1.0,0.5,2.0,0.0,,0.3,10.3,Credit Card,1,,8.533333333333333
2,2019-01-16 17:54:26,2019-01-16 18:00:35,N,1,7,179,5,1.5771532,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.15
1,2019-01-16 17:59:02,2019-01-16 18:26:29,N,1,65,61,1,6.43736,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,27.45
1,2019-01-16 17:00:41,2019-01-16 17:08:19,N,1,166,238,1,1.9312079999999998,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.633333333333334
1,2019-01-16 17:17:08,2019-01-16 17:28:04,N,1,166,151,1,2.5749440000000003,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.933333333333334
1,2019-01-16 17:35:37,2019-01-16 17:56:19,N,1,166,163,1,5.471756,16.5,1.0,0.5,2.0,0.0,,0.3,20.3,Credit Card,1,,20.7
2,2019-01-16 17:35:27,2019-01-16 17:55:24,N,1,75,143,1,4.908487,15.0,1.0,0.5,4.2,0.0,,0.3,21.0,Credit Card,1,,19.95
2,2019-01-16 17:23:09,2019-01-16 17:49:45,N,1,82,28,1,9.3502654,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,26.6
2,2019-01-16 17:53:08,2019-01-16 17:53:19,N,1,28,28,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.18333333333333332
2,2019-01-16 17:09:21,2019-01-16 17:16:56,N,1,75,74,1,2.3496364,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,7.583333333333333
2,2019-01-16 17:29:25,2019-01-16 17:40:01,N,1,43,262,1,3.0255592,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.6
2,2019-01-16 18:00:21,2019-01-16 18:13:50,N,1,75,141,1,3.4278942,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.483333333333333
2,2019-01-16 17:15:45,2019-01-16 17:25:30,N,1,7,223,1,1.9955816,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.75
2,2019-01-16 17:35:40,2019-01-16 17:43:07,N,1,179,7,1,2.2047958000000003,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.45
2,2019-01-16 17:30:58,2019-01-16 17:36:40,N,1,75,236,1,1.1587247999999999,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.7
2,2019-01-16 17:55:23,2019-01-16 18:36:05,N,1,75,212,1,12.295357599999999,31.0,1.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,40.7
2,2019-01-16 17:06:03,2019-01-16 17:31:48,N,5,169,32,1,6.9523488,16.66,0.0,0.5,0.0,0.0,,0.0,17.16,Credit Card,2,,25.75
2,2019-01-16 17:44:41,2019-01-16 18:13:00,N,5,3,220,1,12.923000199999999,26.48,0.0,0.5,0.0,0.0,,0.0,26.98,Credit Card,2,,28.316666666666666
2,2019-01-16 17:20:42,2019-01-16 18:06:49,N,1,40,63,1,12.311451,31.5,1.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,46.11666666666667
1,2019-01-16 17:38:25,2019-01-16 17:44:47,N,1,95,95,1,1.60934,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.366666666666666
2,2019-01-16 17:01:49,2019-01-16 17:57:56,N,1,179,134,1,21.4364088,45.0,1.0,0.5,0.0,0.0,,0.3,46.8,Credit Card,1,,56.11666666666667
2,2019-01-16 17:08:10,2019-01-16 17:28:10,N,1,74,140,1,0.0,12.0,1.0,0.5,1.38,0.0,,0.3,15.18,Credit Card,1,,20.0
2,2019-01-16 17:55:06,2019-01-16 18:00:25,N,1,75,236,1,1.1587247999999999,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.316666666666666
2,2019-01-16 17:20:49,2019-01-16 17:37:04,N,1,244,41,1,5.4234758,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,16.25
2,2019-01-16 17:39:28,2019-01-16 17:50:17,N,1,41,151,1,2.5105704,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.816666666666666
2,2019-01-16 17:21:10,2019-01-16 17:32:22,N,1,43,41,1,3.0899327999999997,9.5,1.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,11.2
2,2019-01-16 17:51:41,2019-01-16 17:54:54,N,1,43,236,1,1.367939,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.216666666666667
2,2019-01-16 18:01:43,2019-01-16 18:06:38,N,1,75,43,1,1.5449663999999999,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.916666666666667
2,2019-01-16 17:59:58,2019-01-16 18:03:52,N,1,74,75,1,1.0138842,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.9
2,2019-01-16 17:38:10,2019-01-16 18:03:55,N,1,18,81,1,6.0993986,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,25.75
1,2019-01-16 17:02:27,2019-01-16 18:06:00,N,1,49,215,1,17.219938,43.0,1.0,0.5,0.0,0.0,,0.3,44.8,Credit Card,1,,63.55
2,2019-01-16 17:35:01,2019-01-16 17:48:56,N,1,129,56,6,2.896812,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.916666666666666
2,2019-01-16 17:42:51,2019-01-16 18:29:13,N,1,35,108,1,17.7671136,40.5,1.0,0.5,0.0,0.0,,0.3,42.3,Credit Card,1,,46.36666666666667
2,2019-01-16 17:20:20,2019-01-16 17:25:46,N,1,82,82,1,1.1265379999999998,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.433333333333334
2,2019-01-16 17:53:11,2019-01-16 18:02:13,N,1,155,39,1,3.0094658,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.033333333333333
2,2019-01-16 17:13:28,2019-01-16 17:23:47,N,1,7,129,1,2.7680648,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.316666666666666
2,2019-01-16 17:28:31,2019-01-16 17:35:06,N,1,242,242,5,1.5771532,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.583333333333333
2,2019-01-16 17:25:13,2019-01-16 17:36:39,N,1,74,236,1,2.9129054,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.433333333333334
2,2019-01-16 17:49:08,2019-01-16 18:24:17,N,1,75,186,2,9.688226799999999,25.5,1.0,0.5,0.0,0.0,,0.3,27.3,Cash,1,,35.15
2,2019-01-16 17:01:51,2019-01-16 17:39:06,N,1,217,160,1,11.3780338,26.5,1.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,37.25
