vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-14 22:00:50,2019-01-14 22:22:55,N,1,181,141,1,13.6472032,25.5,0.5,0.5,2.5,0.0,,0.3,29.3,Credit Card,1,,22.083333333333332
1,2019-01-14 21:03:38,2019-01-14 21:07:35,N,1,145,112,1,1.9312079999999998,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,3.95
1,2019-01-14 21:15:55,2019-01-14 21:23:17,N,1,166,238,1,2.896812,8.0,0.5,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,7.366666666666666
1,2019-01-14 21:23:26,2019-01-14 21:37:46,N,1,97,61,1,5.471756,13.5,0.5,0.5,2.95,0.0,,0.3,17.75,Credit Card,1,,14.333333333333334
1,2019-01-14 21:52:34,2019-01-14 22:03:30,N,1,97,144,1,4.667085999999999,11.5,0.5,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,,10.933333333333334
2,2019-01-14 21:40:50,2019-01-14 22:02:56,N,1,65,262,1,14.3392194,27.0,0.5,0.5,7.08,0.0,,0.3,35.38,Credit Card,1,,22.1
2,2019-01-14 21:06:38,2019-01-14 21:19:50,N,1,65,255,1,5.4234758,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,13.2
2,2019-01-14 21:23:46,2019-01-14 21:27:01,N,1,255,112,1,1.367939,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.25
1,2019-01-14 21:33:24,2019-01-14 21:58:31,N,1,39,26,1,10.782578,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,25.116666666666667
2,2019-01-14 21:34:36,2019-01-14 21:56:56,N,1,97,229,1,12.4080114,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,Cash,1,,22.333333333333332
2,2019-01-14 21:33:27,2019-01-14 21:41:04,N,1,130,130,1,1.8185542,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.616666666666666
2,2019-01-14 21:18:53,2019-01-14 21:32:37,N,1,65,232,1,7.1132827999999995,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,13.733333333333333
2,2019-01-14 21:54:22,2019-01-14 21:59:12,N,1,25,97,1,1.1748182,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.833333333333333
2,2019-01-14 21:36:26,2019-01-14 22:02:57,N,1,257,65,1,5.9867448,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,26.516666666666666
2,2019-01-14 21:12:37,2019-01-14 21:29:34,N,1,97,90,1,7.7087386,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,16.95
2,2019-01-14 21:08:47,2019-01-14 21:12:51,N,1,33,52,1,1.1104446,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.066666666666666
2,2019-01-14 21:19:45,2019-01-14 21:23:48,N,1,33,40,1,1.6415268,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.05
2,2019-01-14 21:29:25,2019-01-14 21:39:54,N,1,7,129,2,4.0394434,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.483333333333333
1,2019-01-14 21:02:29,2019-01-14 21:09:52,N,1,42,244,1,2.5749440000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.383333333333334
2,2019-01-14 21:34:11,2019-01-14 21:45:51,N,1,130,122,1,4.6992728,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,11.666666666666666
2,2019-01-14 21:08:29,2019-01-15 00:00:00,N,1,82,82,1,6.3407995999999995,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,171.51666666666668
2,2019-01-14 21:10:04,2019-01-14 21:57:40,N,5,96,164,1,16.9302568,28.17,0.0,0.5,0.0,0.0,,0.0,28.67,Credit Card,2,,47.6
2,2019-01-14 21:13:17,2019-01-14 21:17:18,N,1,255,112,1,1.1909116,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.016666666666667
2,2019-01-14 21:36:21,2019-01-14 21:42:46,N,1,255,112,1,1.6737136000000001,6.5,0.5,0.5,1.4,0.0,,0.3,9.2,Credit Card,1,,6.416666666666667
2,2019-01-14 21:21:34,2019-01-14 21:26:32,N,1,212,182,1,1.5449663999999999,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,4.966666666666667
2,2019-01-14 21:12:44,2019-01-14 21:24:22,N,1,61,62,1,3.4761744,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.633333333333333
2,2019-01-14 21:34:08,2019-01-14 21:59:20,N,1,181,236,1,15.369197000000002,28.5,0.5,0.5,5.96,0.0,,0.3,35.76,Credit Card,1,,25.2
2,2019-01-14 21:22:56,2019-01-14 21:27:10,N,1,82,82,3,0.9334172,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.233333333333333
2,2019-01-14 21:30:58,2019-01-14 21:35:30,N,1,82,82,3,1.2552852,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.533333333333333
2,2019-01-14 21:48:37,2019-01-14 21:53:15,N,1,82,260,3,1.9794882,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.633333333333334
2,2019-01-14 21:20:02,2019-01-14 21:28:17,N,1,43,143,1,3.8141358000000003,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.25
2,2019-01-14 21:05:07,2019-01-14 21:09:04,N,1,129,129,1,0.8368568000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.95
2,2019-01-14 21:13:37,2019-01-14 21:22:02,N,1,83,129,1,1.8507409999999997,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.416666666666666
2,2019-01-14 21:05:39,2019-01-14 21:09:25,N,1,75,236,1,0.8529502,4.5,0.5,0.5,0.87,0.0,,0.3,6.67,Credit Card,1,,3.7666666666666666
2,2019-01-14 21:42:26,2019-01-14 21:47:24,N,1,75,41,1,2.0438618,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,4.966666666666667
2,2019-01-14 21:54:31,2019-01-14 22:17:35,N,1,41,48,1,11.5389678,24.0,0.5,0.5,6.32,0.0,,0.3,31.62,Credit Card,1,,23.066666666666666
1,2019-01-14 21:53:43,2019-01-14 22:20:55,N,1,255,48,1,10.138842,22.0,0.5,0.5,4.0,0.0,,0.3,27.3,Credit Card,1,,27.2
2,2019-01-14 21:26:47,2019-01-14 21:31:46,N,1,173,56,1,1.4323126,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.983333333333333
2,2019-01-14 21:04:28,2019-01-14 21:10:23,N,1,146,179,1,2.1887024,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.916666666666667
2,2019-01-14 21:46:19,2019-01-14 22:01:50,N,1,97,17,1,4.184284,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.516666666666667
2,2019-01-14 17:26:26,2019-01-14 17:31:37,N,1,166,41,1,1.0782578,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.183333333333334
2,2019-01-14 17:40:27,2019-01-14 17:46:09,N,1,42,74,1,1.8185542,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.7
2,2019-01-14 18:01:33,2019-01-14 18:06:27,N,1,41,42,1,1.5932466,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.9
2,2019-01-14 21:36:09,2019-01-14 21:45:20,N,1,130,205,1,5.1820748000000005,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,9.183333333333334
2,2019-01-14 21:59:02,2019-01-14 22:06:17,N,1,130,216,1,3.4278942,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.25
2,2019-01-14 21:46:26,2019-01-14 21:48:02,N,1,7,7,2,0.8851370000000001,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.6
1,2019-01-14 21:28:31,2019-01-14 21:35:28,N,1,255,112,1,2.092142,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,6.95
1,2019-01-14 21:46:38,2019-01-14 22:16:19,N,1,255,246,3,14.323126,29.0,0.5,0.5,6.05,0.0,,0.3,36.35,Credit Card,1,,29.683333333333334
2,2019-01-14 21:09:04,2019-01-14 21:20:24,N,1,75,152,1,4.0555368,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.333333333333334
2,2019-01-14 21:50:30,2019-01-14 22:12:58,N,5,247,79,1,13.454082399999999,28.58,0.0,0.5,0.0,0.0,,0.0,29.08,Credit Card,2,,22.466666666666665
2,2019-01-14 21:41:14,2019-01-14 21:50:33,N,1,75,152,1,3.7336688,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.316666666666666
2,2019-01-14 21:40:49,2019-01-14 21:59:36,N,1,65,263,2,13.196587999999998,24.5,0.5,0.5,2.0,0.0,,0.3,27.8,Credit Card,1,,18.783333333333335
2,2019-01-14 21:15:44,2019-01-14 21:29:13,N,1,226,129,2,3.6049216000000004,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.483333333333333
2,2019-01-14 21:34:07,2019-01-14 21:45:29,N,1,97,45,1,3.9267895999999998,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,11.366666666666667
2,2019-01-14 21:28:34,2019-01-14 21:42:55,N,1,260,82,1,4.2647509999999995,11.5,0.5,0.5,2.0,0.0,,0.3,14.8,Credit Card,1,,14.35
2,2019-01-14 21:33:04,2019-01-14 21:48:29,N,1,130,98,1,7.3064036,16.0,0.5,0.5,4.32,0.0,,0.3,21.62,Credit Card,1,,15.416666666666666
2,2019-01-14 21:28:06,2019-01-14 21:38:29,N,1,66,25,1,3.3635205999999997,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.383333333333333
2,2019-01-14 21:29:48,2019-01-14 22:18:34,N,1,147,178,3,49.100963400000005,81.5,0.5,0.5,0.0,5.76,,0.3,88.56,Cash,1,,48.766666666666666
2,2019-01-14 21:28:25,2019-01-14 21:33:24,N,1,75,41,1,2.3174495999999998,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,4.983333333333333
2,2019-01-14 21:13:53,2019-01-14 21:42:22,N,1,10,119,1,29.5957626,49.5,0.5,0.5,0.0,5.76,,0.3,56.56,Credit Card,1,,28.483333333333334
2,2019-01-14 21:22:15,2019-01-14 21:28:24,N,1,82,56,1,1.8990212,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.15
1,2019-01-14 21:49:25,2019-01-14 21:54:01,N,1,41,42,1,1.448406,5.0,0.5,0.5,1.55,0.0,,0.3,7.85,Credit Card,1,,4.6
1,2019-01-14 21:00:54,2019-01-14 21:04:03,N,1,255,112,1,1.1265379999999998,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.15
1,2019-01-14 21:38:53,2019-01-14 21:43:43,N,1,255,256,1,1.448406,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,4.833333333333333
2,2019-01-14 21:19:16,2019-01-14 21:23:16,N,1,33,97,1,1.3518455999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.0
2,2019-01-14 21:30:42,2019-01-14 21:41:46,N,1,25,189,1,3.057746,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.066666666666666
2,2019-01-14 21:50:10,2019-01-14 22:03:34,N,1,97,225,1,5.3430088,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,13.4
2,2019-01-14 21:00:52,2019-01-14 21:14:41,N,1,35,61,1,4.345218,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,13.816666666666666
1,2019-01-14 21:05:07,2019-01-14 21:11:31,N,1,43,263,1,1.9312079999999998,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.4
1,2019-01-14 21:34:28,2019-01-14 21:46:04,N,1,74,262,1,3.8624159999999996,10.5,0.5,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,,11.6
1,2019-01-14 21:53:11,2019-01-14 22:02:23,N,1,75,239,1,3.5405480000000003,9.5,0.5,0.5,1.62,0.0,,0.3,12.42,Credit Card,1,,9.2
2,2019-01-14 21:19:14,2019-01-14 21:52:46,N,1,181,233,1,13.277055,30.5,0.5,0.5,6.36,0.0,,0.3,38.16,Credit Card,1,,33.53333333333333
2,2019-01-14 21:02:20,2019-01-14 21:18:29,N,1,22,133,1,5.1337946,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.15
2,2019-01-14 21:16:07,2019-01-14 21:27:39,N,1,95,121,1,4.7958332,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,11.533333333333333
2,2019-01-14 21:12:23,2019-01-14 21:19:02,N,1,255,112,2,1.9312079999999998,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.65
2,2019-01-14 21:37:20,2019-01-14 21:50:53,N,1,74,263,1,4.2969378,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,13.55
2,2019-01-14 21:03:03,2019-01-14 21:07:41,N,1,7,7,1,0.9816973999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.633333333333334
2,2019-01-14 21:47:18,2019-01-14 21:54:38,N,1,7,7,1,1.367939,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.333333333333333
2,2019-01-14 21:32:26,2019-01-14 21:47:24,N,1,129,129,2,4.2325642,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.966666666666667
2,2019-01-14 20:58:52,2019-01-14 21:06:31,N,1,74,42,6,2.0760486,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.65
2,2019-01-14 21:30:01,2019-01-14 21:31:23,N,1,74,75,5,0.8207634,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.3666666666666667
2,2019-01-14 21:46:17,2019-01-14 21:52:33,N,1,75,75,5,1.6415268,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.266666666666667
2,2019-01-14 21:22:19,2019-01-14 21:26:54,N,1,95,135,1,1.9955816,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.583333333333333
2,2019-01-14 21:49:27,2019-01-14 21:54:39,N,1,130,28,1,1.7380872,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.2
2,2019-01-14 21:26:14,2019-01-14 21:29:35,N,1,255,256,1,1.2874720000000002,4.5,0.5,0.5,0.75,0.0,,0.3,6.55,Credit Card,1,,3.35
2,2019-01-14 21:40:35,2019-01-14 21:48:58,N,1,95,28,2,3.1703997999999998,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.383333333333333
2,2019-01-14 21:10:25,2019-01-14 21:15:01,N,1,134,134,1,1.7702740000000001,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.6
2,2019-01-14 21:24:54,2019-01-14 21:32:20,N,1,134,197,1,4.1199104,10.0,0.5,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,,7.433333333333334
2,2019-01-14 20:48:15,2019-01-14 20:56:28,N,1,181,188,1,3.0094658,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.216666666666667
2,2019-01-14 21:08:52,2019-01-14 21:33:19,N,1,188,35,1,3.1060262,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,24.45
2,2019-01-14 21:50:48,2019-01-14 21:57:31,N,1,95,135,1,2.9289988,8.0,0.5,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,,6.716666666666667
2,2019-01-14 21:27:01,2019-01-14 21:44:56,N,1,33,181,2,4.7153662,14.5,0.5,0.5,2.37,0.0,,0.3,18.17,Credit Card,1,,17.916666666666668
2,2019-01-14 21:01:39,2019-01-14 21:07:59,N,1,181,61,1,2.655411,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.333333333333333
2,2019-01-14 21:56:22,2019-01-14 22:21:44,N,5,89,129,1,22.0318646,38.79,0.0,0.5,0.0,0.0,,0.0,39.29,Credit Card,2,,25.366666666666667
1,2019-01-14 21:31:49,2019-01-14 21:47:48,N,1,74,243,0,7.724831999999999,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,15.983333333333333
2,2019-01-14 21:13:02,2019-01-14 21:20:42,N,1,41,74,1,1.1909116,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.666666666666667
2,2019-01-14 21:59:00,2019-01-14 22:06:39,N,1,130,215,1,2.5749440000000003,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.65
2,2019-01-14 21:01:42,2019-01-14 21:08:19,N,1,82,129,1,1.5771532,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.616666666666666
2,2019-01-14 21:17:29,2019-01-14 21:25:03,N,1,129,226,1,2.7519714,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.566666666666666
2,2019-01-14 21:17:30,2019-01-14 21:25:50,N,1,41,247,1,2.8485318,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.333333333333334
1,2019-01-14 21:57:21,2019-01-14 22:07:31,N,1,97,79,1,4.9889540000000006,11.5,0.5,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,10.166666666666666
2,2019-01-14 21:05:34,2019-01-14 21:13:09,N,1,129,83,1,2.2691694,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.583333333333333
2,2019-01-14 21:30:55,2019-01-14 21:40:41,N,1,82,56,2,3.0094658,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.766666666666667
2,2019-01-14 21:09:46,2019-01-14 21:15:49,N,1,75,141,1,2.9611856000000003,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.05
2,2019-01-14 21:24:08,2019-01-14 21:35:36,N,1,74,116,1,4.103816999999999,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.466666666666667
1,2019-01-14 21:34:44,2019-01-14 21:40:56,N,1,74,152,1,1.9312079999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.2
2,2019-01-14 21:22:55,2019-01-14 22:15:19,N,1,32,90,1,25.1217974,51.0,0.5,0.5,0.0,0.0,,0.3,52.3,Credit Card,1,,52.4
2,2019-01-14 21:35:05,2019-01-14 22:11:31,N,1,41,261,1,16.254334,32.5,0.5,0.5,0.0,0.0,,0.3,33.8,Cash,1,,36.43333333333333
2,2019-01-14 21:00:42,2019-01-14 21:04:49,N,1,196,82,1,1.9473014,5.5,0.5,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,4.116666666666666
2,2019-01-14 21:13:39,2019-01-14 21:28:18,N,1,196,129,1,8.0627934,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,14.65
2,2019-01-14 21:52:11,2019-01-14 22:00:24,N,1,82,56,1,1.5127796,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.216666666666667
2,2019-01-14 21:12:29,2019-01-14 21:36:55,N,1,97,236,1,14.5162468,27.5,0.5,0.5,0.0,0.0,,0.3,28.8,Cash,1,,24.433333333333334
2,2019-01-14 21:58:45,2019-01-14 22:21:32,N,1,25,89,1,6.5822006,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,22.783333333333335
2,2019-01-14 21:23:02,2019-01-14 21:37:39,N,1,95,191,1,9.012303999999999,17.5,0.5,0.5,5.64,0.0,,0.3,24.44,Credit Card,1,,14.616666666666667
2,2019-01-14 21:27:09,2019-01-14 21:32:37,N,5,130,216,1,3.2347733999999995,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Credit Card,2,,5.466666666666667
1,2019-01-14 21:14:56,2019-01-14 21:18:24,N,1,75,238,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.466666666666667
1,2019-01-14 21:47:02,2019-01-14 21:54:11,Y,1,75,237,3,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.15
2,2019-01-14 21:14:40,2019-01-14 21:23:04,N,1,195,33,1,3.4922678,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.4
2,2019-01-14 21:23:54,2019-01-14 21:27:47,N,1,33,52,1,1.3035654,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.8833333333333333
2,2019-01-14 21:03:30,2019-01-14 21:30:35,N,5,179,258,1,20.4547114,35.47,0.0,0.5,0.0,0.0,,0.0,35.97,Credit Card,2,,27.083333333333332
2,2019-01-14 21:25:59,2019-01-14 21:37:25,N,1,166,244,1,6.1315854,13.0,0.5,0.5,1.0,0.0,,0.3,15.3,Credit Card,1,,11.433333333333334
2,2019-01-14 21:45:27,2019-01-14 21:55:42,N,1,244,50,1,9.543386199999999,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,10.25
2,2019-01-14 21:24:34,2019-01-14 21:30:02,N,1,75,75,1,1.4001258,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.466666666666667
2,2019-01-14 21:33:17,2019-01-14 21:36:42,N,1,130,215,1,1.0299776,4.5,0.5,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,,3.4166666666666665
2,2019-01-14 21:08:01,2019-01-14 21:20:54,N,1,260,82,1,3.4922678,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.883333333333333
2,2019-01-14 21:01:32,2019-01-14 21:07:29,N,1,65,52,1,1.6737136000000001,6.0,0.5,0.5,4.0,0.0,,0.3,11.3,Credit Card,1,,5.95
2,2019-01-14 21:27:09,2019-01-14 21:30:32,N,1,65,97,1,1.207005,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.3833333333333333
2,2019-01-14 21:51:38,2019-01-14 21:53:35,N,1,52,40,1,1.1909116,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.95
2,2019-01-14 21:46:46,2019-01-14 21:51:04,N,1,75,237,2,2.3979166,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.3
2,2019-01-14 21:42:22,2019-01-14 21:42:26,N,1,130,130,1,0.0321868,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.06666666666666667
2,2019-01-14 21:46:21,2019-01-14 21:59:51,N,5,28,198,5,8.609969,29.0,0.0,0.0,1.0,0.0,,0.0,30.0,Credit Card,2,,13.5
2,2019-01-14 21:31:35,2019-01-14 21:43:12,N,1,43,48,1,5.9867448,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,11.616666666666667
2,2019-01-14 21:07:58,2019-01-14 21:43:33,N,1,129,218,2,20.11675,40.0,0.5,0.5,0.0,0.0,,0.3,41.3,Cash,1,,35.583333333333336
2,2019-01-14 21:30:17,2019-01-14 21:30:28,N,5,94,94,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Credit Card,2,,0.18333333333333332
2,2019-01-14 21:08:31,2019-01-14 21:24:56,N,1,75,152,1,5.552223000000001,14.5,0.5,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,16.416666666666668
1,2019-01-14 21:20:40,2019-01-14 21:24:52,N,1,223,223,1,0.9656039999999999,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.2
1,2019-01-14 21:34:41,2019-01-14 21:38:11,N,1,223,223,1,1.1265379999999998,4.5,0.5,0.5,1.7,0.0,,0.3,7.5,Credit Card,1,,3.5
1,2019-01-14 21:58:36,2019-01-14 22:01:01,N,1,223,223,1,0.80467,4.0,0.5,0.5,1.05,0.0,,0.3,6.35,Credit Card,1,,2.4166666666666665
2,2019-01-14 21:34:07,2019-01-14 21:42:37,N,1,97,189,1,2.4622902,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.5
2,2019-01-14 21:52:12,2019-01-14 22:14:57,N,1,97,77,1,8.6260624,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,22.75
2,2019-01-14 21:32:56,2019-01-14 21:44:50,N,1,130,131,1,9.5916664,18.0,0.5,0.5,3.0,0.0,,0.3,22.3,Credit Card,1,,11.9
2,2019-01-14 21:14:19,2019-01-14 21:32:32,N,1,97,61,1,5.809717399999999,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,18.216666666666665
2,2019-01-14 21:48:35,2019-01-14 22:04:55,N,1,225,76,1,5.3269154,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,16.333333333333332
2,2019-01-14 21:13:49,2019-01-14 21:26:07,N,1,74,151,1,3.3957073999999996,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.3
2,2019-01-14 21:41:11,2019-01-14 21:54:20,N,1,74,243,1,7.8374858000000005,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,13.15
2,2019-01-14 21:11:25,2019-01-14 21:18:35,N,1,95,135,1,3.0255592,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,7.166666666666667
2,2019-01-14 21:39:22,2019-01-14 21:40:46,N,1,83,260,1,0.6437360000000001,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.4
2,2019-01-14 21:36:00,2019-01-14 21:41:29,N,1,139,139,1,1.5127796,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.483333333333333
2,2019-01-14 21:57:52,2019-01-14 22:21:39,N,1,219,101,1,13.4218956,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,23.783333333333335
1,2019-01-14 21:35:56,2019-01-14 21:43:43,N,1,74,152,1,2.5749440000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.783333333333333
1,2019-01-14 21:09:23,2019-01-14 21:17:18,N,1,82,129,1,4.345218,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,7.916666666666667
1,2019-01-14 21:47:33,2019-01-14 21:58:23,N,1,129,157,1,3.7014819999999995,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.833333333333334
2,2019-01-14 18:39:42,2019-01-14 18:55:16,N,1,82,217,1,10.5089902,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Cash,1,,15.566666666666666
2,2019-01-14 18:56:12,2019-01-14 22:01:13,N,1,217,255,1,2.7680648,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,185.01666666666668
1,2019-01-14 21:05:00,2019-01-14 21:09:00,N,1,75,74,0,1.9312079999999998,6.0,0.5,0.5,1.1,0.0,,0.3,8.4,Credit Card,1,,4.0
1,2019-01-14 21:11:53,2019-01-14 21:20:35,N,1,41,42,0,2.896812,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.7
