vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-29 07:45:08,2019-01-29 07:50:01,N,1,75,74,1,1.9473014,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,4.883333333333334
2,2019-01-29 07:57:30,2019-01-29 08:04:12,N,1,74,42,1,1.367939,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,6.7
2,2019-01-29 07:44:57,2019-01-29 08:10:50,N,1,65,138,1,17.0268172,31.5,0.0,0.5,9.69,0.0,,0.3,41.99,Credit Card,1,0,25.883333333333333
2,2019-01-29 07:22:51,2019-01-29 07:30:32,N,1,74,166,1,2.5105704,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,0,7.683333333333334
2,2019-01-29 07:31:43,2019-01-29 08:09:43,N,1,166,137,1,10.9274186,29.5,0.0,0.5,6.06,0.0,,0.3,36.36,Credit Card,1,0,38.0
2,2019-01-29 07:01:54,2019-01-29 07:21:04,N,5,213,185,1,6.2120524,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,19.166666666666668
2,2019-01-29 06:57:35,2019-01-29 07:05:41,N,1,74,42,1,1.9633947999999999,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,8.1
2,2019-01-29 07:18:56,2019-01-29 07:34:33,N,1,74,75,1,2.5105704,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0,15.616666666666667
2,2019-01-29 07:46:16,2019-01-29 08:07:37,N,5,119,208,1,15.4335706,26.6,0.0,0.5,0.0,0.0,,0.0,27.1,Credit Card,2,0,21.35
2,2019-01-29 07:45:31,2019-01-29 08:13:15,N,1,32,213,1,7.3868706,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0,27.733333333333334
2,2019-01-29 07:59:00,2019-01-29 08:43:39,N,1,212,41,1,9.816974,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,0,44.65
2,2019-01-29 07:10:40,2019-01-29 07:57:43,N,5,81,69,1,10.5089902,21.85,0.0,0.5,0.0,0.0,,0.0,22.35,Credit Card,2,0,47.05
1,2019-01-29 07:25:32,2019-01-29 07:33:29,N,1,66,231,1,3.21868,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,0,7.95
1,2019-01-29 07:51:42,2019-01-29 08:05:33,N,1,66,13,1,5.63269,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,13.85
2,2019-01-29 07:54:12,2019-01-29 08:40:18,N,5,42,177,1,27.4875272,50.0,0.0,0.5,0.0,5.76,,0.0,56.26,Credit Card,2,0,46.1
2,2019-01-29 06:30:47,2019-01-29 07:19:58,N,5,127,72,1,35.5825074,60.08,0.0,0.5,0.0,5.76,,0.0,66.34,Credit Card,2,0,49.18333333333333
1,2019-01-29 07:03:47,2019-01-29 07:22:31,N,1,37,61,1,4.506151999999999,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,18.733333333333334
1,2019-01-29 07:37:37,2019-01-29 07:50:55,N,1,72,188,1,2.2530759999999996,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,13.3
2,2019-01-29 07:08:04,2019-01-29 07:50:39,N,1,14,143,3,19.8914424,41.0,0.0,0.5,0.0,5.76,,0.3,47.56,Credit Card,1,0,42.583333333333336
2,2019-01-29 07:57:17,2019-01-29 08:05:40,N,1,52,65,1,1.7541806000000002,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,0,8.383333333333333
2,2019-01-29 07:05:18,2019-01-29 07:59:13,N,5,197,140,1,21.9192108,33.99,0.0,0.5,0.0,0.0,,0.0,34.49,Credit Card,2,0,53.916666666666664
2,2019-01-29 07:53:10,2019-01-29 08:01:21,N,1,181,25,1,2.092142,7.5,0.0,0.5,0.8300000000000001,0.0,,0.3,9.13,Credit Card,1,0,8.183333333333334
2,2019-01-29 07:51:33,2019-01-29 08:03:12,N,1,41,239,1,3.2025866,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,0,11.65
2,2019-01-29 07:35:55,2019-01-29 07:43:35,N,1,152,244,1,4.1360038,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,0,7.666666666666667
2,2019-01-29 07:48:18,2019-01-29 08:45:21,N,1,188,55,1,12.504571799999999,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,Credit Card,1,0,57.05
2,2019-01-29 07:00:42,2019-01-29 07:19:36,N,1,216,124,1,5.0050474,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,18.9
2,2019-01-29 07:37:28,2019-01-29 07:53:20,N,1,222,35,1,4.1681906,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,15.866666666666667
2,2019-01-29 07:37:29,2019-01-29 08:00:10,N,5,130,82,1,12.1666104,21.46,0.0,0.5,0.0,0.0,,0.0,21.96,Credit Card,2,0,22.683333333333334
2,2019-01-29 07:48:10,2019-01-29 08:00:43,N,1,42,24,1,2.6715044,9.5,0.0,0.5,2.06,0.0,,0.3,14.31,Credit Card,1,0,12.55
2,2019-01-29 07:57:15,2019-01-29 08:25:48,N,1,127,75,1,9.253705,24.0,0.0,0.5,2.0,0.0,,0.3,26.8,Credit Card,1,0,28.55
2,2019-01-29 07:20:58,2019-01-29 07:31:01,N,1,82,129,1,2.5105704,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,10.05
2,2019-01-29 07:23:58,2019-01-29 07:44:57,N,1,25,17,1,5.4556626,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,20.983333333333334
2,2019-01-29 07:08:47,2019-01-29 07:17:14,N,1,40,228,1,3.1221196,9.0,0.0,0.5,5.0,0.0,,0.3,14.8,Credit Card,1,0,8.45
2,2019-01-29 07:51:48,2019-01-29 07:55:34,N,1,66,33,1,1.3035654,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.7666666666666666
2,2019-01-29 07:17:43,2019-01-29 07:55:38,N,1,75,230,1,7.8535791999999995,25.5,0.0,0.5,2.0,0.0,,0.3,28.3,Credit Card,1,0,37.916666666666664
2,2019-01-29 07:35:09,2019-01-29 07:45:31,N,1,243,69,5,3.4118008,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,10.366666666666667
2,2019-01-29 07:57:08,2019-01-29 08:16:28,N,1,47,250,1,6.936255399999999,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,19.333333333333332
2,2019-01-29 07:37:13,2019-01-29 07:45:02,N,1,7,223,5,1.9473014,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.816666666666666
2,2019-01-29 07:55:10,2019-01-29 08:06:36,N,1,223,146,5,3.4439876000000003,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,0,11.433333333333334
2,2019-01-29 07:56:08,2019-01-29 08:24:09,N,1,136,81,1,7.1937498,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0,28.016666666666666
2,2019-01-29 08:33:56,2019-01-29 09:26:22,N,1,32,42,1,13.2931484,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,Credit Card,1,0,52.43333333333333
1,2019-01-29 07:34:39,2019-01-29 07:46:58,N,1,76,222,1,1.60934,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,12.316666666666666
1,2019-01-29 07:10:51,2019-01-29 07:19:13,N,1,41,239,1,2.896812,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,0,8.366666666666667
1,2019-01-29 07:41:29,2019-01-29 08:09:19,N,1,152,162,1,9.65604,24.0,0.0,0.5,3.0,0.0,,0.3,27.8,Credit Card,1,0,27.833333333333332
2,2019-01-29 07:52:41,2019-01-29 08:18:06,N,1,76,38,1,18.668343999999998,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,0,25.416666666666668
2,2019-01-29 07:32:42,2019-01-29 08:27:46,N,1,26,234,1,14.5484336,37.5,0.0,0.5,0.0,0.0,,0.3,38.3,Credit Card,1,0,55.06666666666667
2,2019-01-29 07:47:21,2019-01-29 08:33:08,N,5,205,129,1,17.1233776,32.35,0.0,0.5,0.0,0.0,,0.0,32.85,Credit Card,2,0,45.78333333333333
2,2019-01-29 08:42:06,2019-01-29 08:59:17,N,1,55,29,1,3.781949,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,17.183333333333334
1,2019-01-29 07:38:53,2019-01-29 07:52:13,N,1,74,263,1,2.41401,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,13.333333333333334
1,2019-01-29 07:57:47,2019-01-29 08:02:57,N,1,75,74,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.166666666666667
2,2019-01-29 07:16:09,2019-01-29 07:32:38,N,1,212,242,1,6.9684422,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,16.483333333333334
2,2019-01-29 07:39:56,2019-01-29 07:46:43,N,1,185,78,1,2.2369825999999997,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.783333333333333
2,2019-01-29 07:32:29,2019-01-29 08:19:06,N,5,26,233,1,20.036282999999997,36.63,0.0,0.5,0.0,5.76,,0.0,42.89,Credit Card,2,0,46.61666666666667
2,2019-01-29 07:20:03,2019-01-29 07:33:06,N,5,39,155,1,5.0533276,15.65,0.0,0.5,0.0,0.0,,0.0,16.15,Credit Card,2,0,13.05
2,2019-01-29 07:48:07,2019-01-29 08:34:10,N,5,39,175,1,32.025866,54.06,0.0,0.5,0.0,0.0,,0.0,54.56,Credit Card,2,0,46.05
2,2019-01-29 07:03:55,2019-01-29 07:09:41,N,1,129,7,1,2.6071308,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,0,5.766666666666667
2,2019-01-29 07:28:42,2019-01-29 08:28:27,N,5,259,143,1,23.0779356,41.41,0.0,0.5,0.0,2.64,,0.0,44.55,Credit Card,2,0,59.75
2,2019-01-29 07:38:57,2019-01-29 08:09:46,N,1,240,78,5,5.2142616,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0,30.816666666666666
2,2019-01-29 07:16:56,2019-01-29 08:04:45,N,5,69,74,1,12.1344236,28.07,0.0,0.5,0.0,0.0,,0.0,28.57,Credit Card,2,0,47.81666666666667
2,2019-01-29 07:21:07,2019-01-29 08:06:33,N,1,102,25,1,11.2492866,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,0,45.43333333333333
2,2019-01-29 07:20:33,2019-01-29 07:24:08,N,1,75,75,1,0.9173238000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.5833333333333335
2,2019-01-29 07:26:04,2019-01-29 07:35:21,N,1,75,42,1,5.2625418,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,9.283333333333333
2,2019-01-29 07:36:36,2019-01-29 07:54:44,N,1,42,167,1,4.5383388,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,0,18.133333333333333
2,2019-01-29 07:33:28,2019-01-29 07:38:58,N,1,260,129,1,1.3196588,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.5
2,2019-01-29 07:49:18,2019-01-29 08:31:12,N,1,127,163,1,15.594504599999999,33.5,0.0,0.5,5.0,0.0,,0.3,39.3,Credit Card,1,0,41.9
2,2019-01-29 07:15:24,2019-01-29 07:40:11,N,1,116,161,1,10.1549354,23.0,0.0,0.5,3.57,0.0,,0.3,27.37,Credit Card,1,0,24.783333333333335
2,2019-01-29 07:14:02,2019-01-29 07:25:40,N,1,61,17,1,3.1543064,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,11.633333333333333
2,2019-01-29 07:21:55,2019-01-29 07:54:39,N,1,35,21,1,18.426942999999998,34.0,0.0,0.5,0.0,0.0,,0.3,34.8,Credit Card,1,0,32.733333333333334
1,2019-01-29 07:47:57,2019-01-29 08:00:41,N,1,42,116,1,1.7702740000000001,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,12.733333333333333
2,2019-01-29 07:20:59,2019-01-29 07:56:38,N,5,174,168,1,11.764275399999999,25.98,0.0,0.5,0.0,0.0,,0.0,26.48,Credit Card,2,0,35.65
2,2019-01-29 07:56:23,2019-01-29 07:57:28,N,1,49,17,2,0.6437360000000001,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,1.0833333333333333
2,2019-01-29 07:41:19,2019-01-29 08:00:18,N,1,69,244,1,3.2025866,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,18.983333333333334
2,2019-01-29 07:01:59,2019-01-29 07:49:01,N,5,71,162,1,22.2571722,37.25,0.0,0.5,0.0,5.76,,0.0,43.51,Credit Card,2,0,47.03333333333333
2,2019-01-29 07:21:03,2019-01-29 07:38:36,N,1,226,137,3,7.6765517999999995,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,0,17.55
2,2019-01-29 07:51:48,2019-01-29 08:05:04,N,1,145,179,3,3.379614,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,0,13.266666666666667
1,2019-01-29 07:43:43,2019-01-29 07:55:44,N,1,75,140,1,2.5749440000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,12.016666666666667
2,2019-01-29 07:38:25,2019-01-29 07:55:24,N,1,130,219,2,9.559479600000001,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0,16.983333333333334
2,2019-01-29 07:11:20,2019-01-29 08:12:29,N,1,169,61,1,30.191218400000004,57.0,0.0,0.5,0.0,5.76,,0.3,63.56,Credit Card,1,0,61.15
2,2019-01-29 07:18:30,2019-01-29 08:09:49,N,5,191,18,1,26.2483354,45.43,0.0,0.5,0.0,5.76,,0.0,51.69,Credit Card,2,0,51.31666666666667
2,2019-01-29 07:08:27,2019-01-29 07:11:56,N,1,74,75,1,1.0299776,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.4833333333333334
2,2019-01-29 07:27:48,2019-01-29 07:49:48,N,1,74,65,1,16.7854162,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,0,22.0
2,2019-01-29 07:32:46,2019-01-29 08:18:47,N,1,216,226,1,20.197217000000002,41.0,0.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,0,46.016666666666666
2,2019-01-29 07:11:52,2019-01-29 07:46:41,N,1,244,140,1,10.1871222,26.5,0.0,0.5,5.46,0.0,,0.3,32.76,Credit Card,1,0,34.81666666666667
2,2019-01-29 07:45:32,2019-01-29 08:17:13,N,1,52,90,1,10.7664846,26.0,0.0,0.5,6.51,5.76,,0.3,39.07,Credit Card,1,0,31.683333333333334
1,2019-01-29 07:06:38,2019-01-29 07:39:47,N,1,35,257,1,9.012303999999999,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,0,33.15
2,2019-01-29 07:16:05,2019-01-29 07:24:17,N,1,49,97,4,2.7197846,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,0,8.2
2,2019-01-29 07:27:44,2019-01-29 07:30:34,N,1,97,97,4,0.41842840000000003,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,2.8333333333333335
2,2019-01-29 07:57:19,2019-01-29 08:08:04,N,1,189,17,4,2.3657298,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,10.75
1,2019-01-29 07:21:33,2019-01-29 08:07:36,N,1,55,188,1,15.127796,35.0,0.5,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,0,46.05
2,2019-01-29 07:27:43,2019-01-29 09:06:13,N,1,235,89,1,39.638044199999996,86.0,0.0,0.5,0.0,5.76,,0.3,92.56,Credit Card,1,0,98.5
2,2019-01-29 07:17:52,2019-01-29 07:26:11,N,1,3,254,5,2.4783836,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,8.316666666666666
2,2019-01-29 07:56:35,2019-01-29 08:42:51,N,1,56,262,1,18.0407014,38.0,0.0,0.5,0.0,5.76,,0.3,44.56,Credit Card,1,0,46.266666666666666
2,2019-01-29 07:22:14,2019-01-30 00:00:00,N,1,41,237,1,4.747553,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,997.7666666666667
2,2019-01-29 07:53:27,2019-01-29 08:19:29,N,1,75,192,1,18.8775582,34.5,0.0,0.5,8.21,5.76,,0.3,49.27,Credit Card,1,0,26.033333333333335
2,2019-01-29 07:11:52,2019-01-29 07:53:16,N,5,61,162,1,16.9624436,31.9,0.0,0.5,0.0,0.0,,0.0,32.4,Credit Card,2,0,41.4
2,2019-01-29 08:02:39,2019-01-29 08:26:01,N,1,145,223,1,6.0672118,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,0,23.366666666666667
2,2019-01-29 06:34:36,2019-01-29 07:17:49,N,1,129,231,1,14.146098599999998,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Cash,1,0,43.21666666666667
1,2019-01-29 07:15:30,2019-01-29 07:34:38,N,1,66,225,1,6.43736,16.5,0.0,0.5,4.3,0.0,,0.3,21.6,Credit Card,1,0,19.133333333333333
1,2019-01-29 07:57:09,2019-01-29 08:08:22,N,1,37,17,1,3.5405480000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,11.216666666666667
1,2019-01-29 07:53:52,2019-01-29 08:29:12,N,1,223,237,1,11.104446000000001,26.0,0.0,0.5,6.5,5.76,,0.3,39.06,Credit Card,1,0,35.333333333333336
2,2019-01-29 07:33:07,2019-01-29 07:53:52,N,1,49,233,1,12.0861434,23.0,0.0,0.5,5.95,0.0,,0.3,29.75,Credit Card,1,0,20.75
2,2019-01-29 07:45:31,2019-01-29 08:05:28,N,1,189,25,1,2.9772790000000002,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,19.95
2,2019-01-29 07:17:07,2019-01-29 08:00:38,N,1,74,22,1,33.3777116,58.5,0.0,0.5,0.0,0.0,,0.3,59.3,Credit Card,1,0,43.516666666666666
2,2019-01-29 07:48:55,2019-01-29 08:03:05,N,1,168,167,1,3.1864932,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,14.166666666666666
2,2019-01-29 07:16:26,2019-01-29 07:40:05,N,1,165,26,6,3.8302292,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,23.65
2,2019-01-29 07:52:15,2019-01-29 09:05:32,N,5,26,157,1,17.5578994,40.08,0.0,0.5,0.0,0.0,,0.0,40.58,Credit Card,2,0,73.28333333333333
2,2019-01-29 07:36:23,2019-01-29 08:08:51,N,5,167,127,1,7.129376199999999,15.33,0.0,0.5,0.0,0.0,,0.0,15.83,Credit Card,2,0,32.46666666666667
2,2019-01-29 07:16:08,2019-01-29 07:21:31,N,1,42,41,1,1.8990212,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.383333333333334
2,2019-01-29 07:10:33,2019-01-29 08:33:30,N,5,10,142,1,28.3726642,49.82,0.0,0.5,0.0,5.76,,0.0,56.08,Credit Card,2,0,82.95
2,2019-01-29 07:09:28,2019-01-29 07:37:18,N,1,188,106,1,6.8718818,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0,27.833333333333332
2,2019-01-29 07:21:08,2019-01-29 07:41:18,N,1,165,26,1,4.9406738,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,20.166666666666668
2,2019-01-29 07:58:23,2019-01-29 08:26:32,N,5,89,22,1,6.8236016,16.3,0.0,0.5,0.0,0.0,,0.0,16.8,Credit Card,2,0,28.15
2,2019-01-29 07:41:52,2019-01-29 08:20:21,N,5,165,63,1,11.8125556,42.2,0.0,0.5,0.0,0.0,,0.0,42.7,Credit Card,2,0,38.483333333333334
2,2019-01-29 07:09:21,2019-01-29 08:17:42,N,5,10,25,1,24.9125832,32.97,0.0,0.5,0.0,0.0,,0.0,33.47,Credit Card,2,0,68.35
2,2019-01-29 07:35:42,2019-01-29 09:09:27,N,5,155,68,1,20.680018999999998,42.16,0.0,0.5,0.0,0.0,,0.0,42.66,Credit Card,2,0,93.75
2,2019-01-29 07:17:15,2019-01-29 07:38:30,N,1,74,239,1,5.6970636,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,21.25
2,2019-01-29 07:43:58,2019-01-29 08:00:20,N,1,24,142,1,4.0394434,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,0,16.366666666666667
2,2019-01-29 07:25:38,2019-01-29 08:23:21,N,1,54,256,5,8.7226228,35.5,0.0,0.5,5.44,0.0,,0.3,43.69,Credit Card,1,0,57.71666666666667
2,2019-01-29 07:54:11,2019-01-29 08:08:21,N,1,74,166,5,2.0438618,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,14.166666666666666
2,2019-01-29 07:22:23,2019-01-29 07:34:16,N,1,145,170,1,4.506151999999999,11.0,0.0,0.5,3.51,5.76,,0.3,21.07,Credit Card,1,0,11.883333333333333
2,2019-01-29 07:51:30,2019-01-29 08:02:42,N,1,145,179,1,2.4783836,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,11.2
1,2019-01-29 07:38:45,2019-01-29 07:54:18,N,1,74,236,1,3.5405480000000003,11.5,0.0,0.5,3.05,0.0,,0.3,15.35,Credit Card,1,0,15.55
1,2019-01-29 07:59:59,2019-01-29 08:00:57,Y,1,75,75,1,0.6437360000000001,3.5,0.0,0.5,0.7000000000000001,0.0,,0.3,5.0,Credit Card,1,0,0.9666666666666667
2,2019-01-29 07:30:19,2019-01-29 07:36:13,N,1,74,43,1,2.2208892,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,5.9
2,2019-01-29 07:18:44,2019-01-29 08:07:07,N,5,247,231,1,18.426942999999998,38.35,0.0,0.5,0.0,0.0,,0.0,38.85,Credit Card,2,0,48.38333333333333
1,2019-01-29 07:15:05,2019-01-29 07:27:28,N,1,41,74,1,2.41401,9.5,0.0,0.5,1.03,0.0,,0.3,11.33,Credit Card,1,0,12.383333333333333
1,2019-01-29 07:34:30,2019-01-29 07:39:30,N,1,74,41,2,1.126538,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,5.0
1,2019-01-29 07:40:39,2019-01-29 07:50:00,N,1,41,74,1,1.2874720000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,9.35
1,2019-01-29 07:56:13,2019-01-29 08:00:09,N,1,41,41,3,1.126538,5.0,0.0,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,0,3.933333333333333
2,2019-01-29 07:09:08,2019-01-29 08:24:51,N,5,208,231,1,27.439247,49.87,0.0,0.5,0.0,5.76,,0.0,56.13,Credit Card,2,0,75.71666666666667
2,2019-01-29 07:49:09,2019-01-29 08:03:58,N,1,82,129,1,2.4944770000000003,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,14.816666666666666
2,2019-01-29 08:01:14,2019-01-29 08:19:25,N,1,223,193,1,2.9772790000000002,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0,18.183333333333334
2,2019-01-29 07:33:17,2019-01-29 08:54:24,N,5,188,48,1,15.4657574,25.36,0.0,0.5,0.0,0.0,,0.0,25.86,Credit Card,2,0,81.11666666666666
2,2019-01-29 07:36:36,2019-01-29 07:53:14,N,1,82,223,1,4.876300199999999,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,16.633333333333333
2,2019-01-29 07:54:39,2019-01-29 08:10:17,N,1,247,152,1,4.1199104,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,15.633333333333333
2,2019-01-29 07:29:48,2019-01-29 08:02:44,N,1,116,262,1,7.6604584,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,0,32.93333333333333
2,2019-01-29 07:30:47,2019-01-29 08:16:28,N,1,129,75,2,11.3297536,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,0,45.68333333333333
2,2019-01-29 07:39:12,2019-01-29 07:57:52,N,1,33,161,1,11.184913,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,0,18.666666666666668
2,2019-01-29 07:55:10,2019-01-29 08:05:21,N,1,41,74,1,0.8529502,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,10.183333333333334
2,2019-01-29 07:36:52,2019-01-29 07:39:49,N,1,74,74,1,0.48280199999999995,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.95
2,2019-01-29 07:41:03,2019-01-29 07:57:26,N,1,74,140,1,6.0833052,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,0,16.383333333333333
2,2019-01-29 07:05:55,2019-01-29 07:16:36,N,1,74,152,1,2.2047958000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,10.683333333333334
2,2019-01-29 07:22:51,2019-01-29 07:33:20,N,1,116,238,1,4.7314596,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,10.483333333333333
2,2019-01-29 07:45:16,2019-01-29 07:55:29,N,1,166,42,1,1.9312079999999998,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,10.216666666666667
2,2019-01-29 07:32:35,2019-01-29 08:37:57,N,5,210,234,1,28.1956368,36.44,0.0,0.5,0.0,5.76,,0.0,42.7,Credit Card,2,0,65.36666666666666
1,2019-01-29 07:31:00,2019-01-29 08:58:13,N,1,3,233,1,24.783836,61.0,0.0,0.5,0.0,0.0,,0.3,61.8,Credit Card,1,0,87.21666666666667
2,2019-01-29 07:38:27,2019-01-29 07:50:21,N,1,95,121,1,3.7980424,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,Credit Card,1,0,11.9
2,2019-01-29 07:35:04,2019-01-29 07:44:41,N,1,41,75,1,2.3174495999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,9.616666666666667
2,2019-01-29 07:53:17,2019-01-29 08:03:32,N,1,75,41,1,1.4966862,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,10.25
2,2019-01-29 07:30:42,2019-01-29 07:50:03,N,1,74,263,1,4.1681906,13.5,0.0,0.5,1.43,0.0,,0.3,15.73,Credit Card,1,0,19.35
2,2019-01-29 07:57:16,2019-01-29 08:00:26,N,1,75,75,1,0.6920162,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,3.1666666666666665
1,2019-01-29 07:56:50,2019-01-29 08:00:24,N,1,152,166,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.566666666666667
1,2019-01-29 07:09:30,2019-01-29 07:12:50,N,1,116,116,1,1.60934,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.3333333333333335
1,2019-01-29 07:13:35,2019-01-29 07:17:26,N,1,152,166,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.85
