vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-06 12:17:54,2019-01-06 12:20:55,N,1,74,41,1,0.8851370000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.0166666666666666
2,2019-01-06 12:53:34,2019-01-06 12:57:20,N,1,181,181,1,1.1104446,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.7666666666666666
2,2019-01-06 11:58:35,2019-01-06 12:00:03,N,1,42,42,1,0.6115492,3.5,0.0,0.5,1.0,0.0,,0.3,5.3,Credit Card,1,,1.4666666666666666
2,2019-01-06 12:44:17,2019-01-06 12:46:19,N,1,242,242,1,0.9656039999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.033333333333333
2,2019-01-06 11:57:08,2019-01-06 12:03:01,N,1,129,129,2,0.7724831999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.883333333333334
2,2019-01-06 12:17:23,2019-01-06 12:32:47,N,1,129,7,2,5.3591022,13.5,0.0,0.5,2.0,0.0,,0.3,16.3,Credit Card,1,,15.4
2,2019-01-06 12:35:03,2019-01-06 12:51:54,N,1,7,70,2,5.4556626,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.85
1,2019-01-06 12:12:14,2019-01-06 12:22:56,N,1,260,179,1,3.379614,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,10.7
2,2019-01-06 12:49:29,2019-01-06 13:05:42,N,1,145,140,1,5.8419042,14.5,0.0,0.5,1.5,0.0,,0.3,16.8,Credit Card,1,,16.216666666666665
2,2019-01-06 12:07:56,2019-01-06 12:32:53,N,1,61,181,1,4.6509926,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,24.95
2,2019-01-06 12:34:07,2019-01-06 12:48:39,N,5,147,31,1,6.4051732,16.73,0.0,0.5,0.0,0.0,,0.0,17.23,Credit Card,2,,14.533333333333333
1,2019-01-06 12:27:49,2019-01-06 12:32:45,N,1,244,116,4,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.933333333333334
1,2019-01-06 12:47:58,2019-01-06 12:55:42,N,1,166,43,3,1.7702740000000001,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,7.733333333333333
2,2019-01-06 12:05:11,2019-01-06 12:16:56,N,1,55,21,1,3.6371084,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.75
2,2019-01-06 12:33:42,2019-01-06 12:45:31,N,1,70,129,1,2.8002516,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.816666666666666
2,2019-01-06 12:04:40,2019-01-06 12:29:49,N,1,39,190,1,8.014513200000001,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,25.15
2,2019-01-06 12:41:22,2019-01-06 12:58:24,N,1,188,49,1,4.1199104,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.033333333333335
1,2019-01-06 12:00:11,2019-01-06 12:08:57,N,1,17,61,1,2.896812,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.766666666666667
2,2019-01-06 12:37:39,2019-01-06 12:46:32,N,1,74,41,1,1.9633947999999999,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.883333333333333
2,2019-01-06 12:22:13,2019-01-06 12:27:32,N,1,7,260,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.316666666666666
2,2019-01-06 12:42:04,2019-01-06 13:12:23,N,1,82,197,1,7.885766,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,30.316666666666666
2,2019-01-06 12:49:14,2019-01-06 12:54:31,N,1,7,179,1,1.5449663999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.283333333333333
2,2019-01-06 12:28:07,2019-01-06 13:14:25,N,5,56,117,1,23.174496,42.21,0.0,0.5,0.0,2.16,,0.0,44.87,Credit Card,2,,46.3
2,2019-01-06 12:35:40,2019-01-06 12:54:56,N,1,61,91,1,6.179865599999999,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,19.266666666666666
2,2019-01-06 13:03:29,2019-01-06 13:19:06,N,1,155,85,1,3.8785094,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.616666666666667
1,2019-01-06 12:02:07,2019-01-06 12:06:16,N,1,116,152,1,0.9656039999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.15
1,2019-01-06 12:10:03,2019-01-06 12:12:11,N,1,166,166,1,0.9656039999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.1333333333333333
1,2019-01-06 12:19:56,2019-01-06 12:26:31,N,1,166,41,1,1.9312079999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.583333333333333
1,2019-01-06 12:44:29,2019-01-06 12:51:34,N,1,116,244,3,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.083333333333333
2,2019-01-06 12:36:32,2019-01-06 12:48:39,N,1,243,41,1,5.9867448,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,12.116666666666667
2,2019-01-06 12:02:25,2019-01-06 12:11:51,N,1,243,116,1,3.057746,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.433333333333334
2,2019-01-06 12:29:26,2019-01-06 12:41:16,N,1,166,75,1,4.02335,11.0,0.0,0.5,1.0,0.0,,0.3,12.8,Credit Card,1,,11.833333333333334
2,2019-01-06 12:55:20,2019-01-06 13:02:21,N,1,41,74,1,1.448406,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.016666666666667
1,2019-01-06 12:54:26,2019-01-06 12:59:16,N,1,220,200,2,1.448406,5.5,0.0,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,,4.833333333333333
2,2019-01-06 12:23:07,2019-01-06 12:52:35,N,1,179,157,1,8.1593538,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,29.466666666666665
2,2019-01-06 12:14:10,2019-01-06 12:30:18,N,5,213,235,1,8.5938756,18.34,0.0,0.5,0.0,0.0,,0.0,18.84,Credit Card,2,,16.133333333333333
2,2019-01-06 12:57:37,2019-01-06 13:15:28,N,1,254,242,1,5.037234199999999,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.85
2,2019-01-06 12:30:23,2019-01-06 12:35:31,N,1,226,7,1,1.2391918,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.133333333333334
2,2019-01-06 12:18:06,2019-01-06 12:32:38,N,1,74,152,1,3.7980424,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.533333333333333
2,2019-01-06 12:23:13,2019-01-06 12:29:20,N,1,135,135,1,1.4644994,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.116666666666666
1,2019-01-06 12:33:47,2019-01-06 12:45:37,N,1,196,255,1,9.173238,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,11.833333333333334
1,2019-01-06 12:54:58,2019-01-06 13:01:53,N,1,255,112,1,1.60934,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,6.916666666666667
2,2019-01-06 12:10:28,2019-01-06 12:17:03,N,1,166,244,1,3.1221196,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.583333333333333
2,2019-01-06 12:27:17,2019-01-06 12:48:36,N,1,244,151,1,5.5844098,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,21.316666666666666
2,2019-01-06 12:55:32,2019-01-06 13:06:46,N,1,166,127,1,8.3524746,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,11.233333333333333
2,2019-01-06 12:45:52,2019-01-06 12:51:31,N,1,244,243,1,2.172609,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.65
1,2019-01-06 12:15:07,2019-01-06 12:20:35,N,1,56,82,2,1.7702740000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.466666666666667
1,2019-01-06 12:33:49,2019-01-06 12:45:26,N,1,173,129,1,3.21868,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.616666666666667
1,2019-01-06 12:58:57,2019-01-06 13:14:23,N,1,129,92,1,3.8624159999999996,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.433333333333334
2,2019-01-06 12:57:27,2019-01-06 13:46:00,N,5,116,86,1,38.5115062,64.34,0.0,0.5,0.0,5.76,,0.0,70.6,Credit Card,2,,48.55
2,2019-01-06 12:14:45,2019-01-06 12:22:45,N,1,82,129,1,1.8024608000000002,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.0
2,2019-01-06 12:08:38,2019-01-06 12:11:22,N,1,116,42,1,0.8851370000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.7333333333333334
2,2019-01-06 12:31:43,2019-01-06 12:35:11,N,1,116,116,1,0.9977908,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.466666666666667
2,2019-01-06 12:54:53,2019-01-06 13:08:26,N,1,244,41,1,4.3291246,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.55
2,2019-01-06 12:11:37,2019-01-06 12:23:56,N,1,61,177,1,4.0555368,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.316666666666666
2,2019-01-06 12:41:28,2019-01-06 12:46:55,N,1,74,263,1,2.011675,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.45
2,2019-01-06 12:53:34,2019-01-06 13:18:40,N,5,75,148,1,13.1804946,22.74,0.0,0.5,0.0,0.0,,0.0,23.24,Credit Card,2,,25.1
1,2019-01-06 12:12:23,2019-01-06 12:32:02,N,1,173,129,1,4.02335,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,19.65
1,2019-01-06 12:50:58,2019-01-06 12:51:46,N,1,95,95,1,0.16093400000000002,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.8
2,2019-01-06 12:22:30,2019-01-06 12:48:29,N,1,179,223,1,5.8258108,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,25.983333333333334
2,2019-01-06 12:34:06,2019-01-06 12:47:20,N,1,220,18,1,3.7497622,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.233333333333333
2,2019-01-06 12:10:40,2019-01-06 12:15:17,N,1,225,225,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.616666666666666
2,2019-01-06 12:24:30,2019-01-06 12:43:08,N,1,213,69,1,6.4534534,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,18.633333333333333
2,2019-01-06 12:27:29,2019-01-06 12:32:12,N,1,41,74,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.716666666666667
2,2019-01-06 12:41:10,2019-01-06 13:19:13,N,1,205,47,1,28.549691599999996,52.5,0.0,0.5,0.0,5.76,,0.3,59.06,Credit Card,1,,38.05
1,2019-01-06 12:53:18,2019-01-06 13:22:36,N,1,122,169,2,23.979166,43.0,0.0,0.5,0.0,5.76,,0.3,49.56,Credit Card,1,,29.3
2,2019-01-06 12:03:20,2019-01-06 12:14:22,N,5,116,235,1,6.0672118,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,11.033333333333333
2,2019-01-06 12:56:25,2019-01-06 13:02:29,N,1,244,116,1,1.6737136000000001,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.066666666666666
2,2019-01-06 11:59:50,2019-01-06 12:32:23,N,1,92,48,2,17.6866466,36.0,0.0,0.5,0.0,5.76,,0.3,42.56,Credit Card,1,,32.55
2,2019-01-06 12:17:09,2019-01-06 12:45:10,N,1,42,186,1,11.8769292,26.0,0.0,0.5,6.7,0.0,,0.3,33.5,Credit Card,1,,28.016666666666666
2,2019-01-06 12:18:26,2019-01-06 12:35:57,N,1,82,92,1,5.713157,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,17.516666666666666
2,2019-01-06 12:46:43,2019-01-06 13:02:13,N,1,42,140,1,7.209843200000001,15.5,0.0,0.5,4.08,0.0,,0.3,20.38,Credit Card,1,,15.5
2,2019-01-06 12:50:43,2019-01-06 12:56:11,N,1,116,152,1,1.3035654,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.466666666666667
2,2019-01-06 12:06:10,2019-01-06 12:16:01,N,1,112,256,6,2.4944770000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.85
2,2019-01-06 12:34:23,2019-01-06 12:43:28,N,1,66,40,6,2.8646252,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,9.083333333333334
2,2019-01-06 12:46:05,2019-01-06 12:52:01,N,1,40,181,6,1.7863674,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.933333333333334
2,2019-01-06 12:58:14,2019-01-06 13:02:47,N,1,181,257,6,1.367939,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.55
2,2019-01-06 12:37:51,2019-01-06 12:51:32,N,5,82,226,1,7.9984198,15.43,0.0,0.5,0.0,0.0,,0.0,15.93,Credit Card,2,,13.683333333333334
2,2019-01-06 12:59:39,2019-01-06 13:10:50,N,1,145,202,1,3.4439876000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.183333333333334
2,2019-01-06 12:12:56,2019-01-06 12:25:54,N,1,127,41,5,8.368568,17.0,0.0,0.5,2.0,0.0,,0.3,19.8,Credit Card,1,,12.966666666666667
2,2019-01-06 12:39:11,2019-01-06 12:43:38,N,1,244,116,5,0.7724831999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.45
1,2019-01-06 12:43:20,2019-01-06 12:44:06,N,1,42,42,1,0.48280199999999995,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.7666666666666667
1,2019-01-06 12:50:09,2019-01-06 12:58:23,N,1,42,41,1,2.41401,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.233333333333333
2,2019-01-06 12:24:11,2019-01-06 12:41:08,N,1,181,85,1,6.9040686,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,16.95
2,2019-01-06 12:25:34,2019-01-06 12:34:05,N,1,71,71,1,2.3013562,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.516666666666667
2,2019-01-06 12:33:22,2019-01-06 12:58:57,N,1,40,107,1,12.2792642,25.0,0.0,0.5,5.16,0.0,,0.3,30.96,Credit Card,1,,25.583333333333332
2,2019-01-06 12:23:18,2019-01-06 12:28:36,N,1,75,74,1,1.3196588,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.3
2,2019-01-06 12:40:32,2019-01-06 12:49:34,N,1,75,42,1,3.7175754,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.033333333333333
2,2019-01-06 12:53:25,2019-01-06 12:59:13,N,1,42,166,1,1.3840324,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.8
1,2019-01-06 12:47:30,2019-01-06 12:54:26,N,1,74,41,1,1.7702740000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.933333333333334
2,2019-01-06 12:05:35,2019-01-06 12:31:40,N,1,248,68,1,20.358151,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,Cash,1,,26.083333333333332
2,2019-01-06 12:50:53,2019-01-06 12:57:00,N,1,95,102,1,1.8346475999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.116666666666666
2,2019-01-06 12:49:30,2019-01-06 13:00:12,N,1,82,157,1,2.7036911999999997,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.7
2,2019-01-06 12:50:25,2019-01-06 13:16:29,N,5,200,230,1,18.185542,31.39,0.0,0.5,0.0,2.64,,0.0,34.53,Credit Card,2,,26.066666666666666
2,2019-01-06 12:01:20,2019-01-06 12:04:52,N,1,116,152,1,1.207005,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.533333333333333
2,2019-01-06 11:39:27,2019-01-06 11:48:21,N,5,182,78,3,2.8807186000000002,9.0,0.0,0.0,0.0,0.0,,0.0,9.0,Cash,2,,8.9
2,2019-01-06 12:29:43,2019-01-06 12:37:15,N,1,182,248,1,2.896812,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.533333333333333
2,2019-01-06 12:50:10,2019-01-06 12:58:59,N,1,185,32,1,1.4001258,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.816666666666666
1,2019-01-06 12:48:34,2019-01-06 13:10:22,N,1,259,147,2,13.196587999999998,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,21.8
1,2019-01-06 12:20:52,2019-01-06 12:33:02,N,1,243,127,1,4.82802,11.5,0.0,0.5,1.85,0.0,,0.3,14.15,Credit Card,1,,12.166666666666666
2,2019-01-06 12:35:03,2019-01-06 12:49:44,N,1,181,85,1,4.779739800000001,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.683333333333334
2,2019-01-06 13:00:31,2019-01-06 13:18:31,N,1,188,177,1,3.9106962000000003,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,18.0
2,2019-01-06 12:37:57,2019-01-06 12:48:15,N,1,260,7,1,3.2508668,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,10.3
1,2019-01-06 12:19:35,2019-01-06 12:41:42,N,1,226,56,1,6.43736,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,22.116666666666667
1,2019-01-06 12:13:48,2019-01-06 12:20:02,N,1,35,77,1,0.9656039999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.233333333333333
2,2019-01-06 12:35:17,2019-01-06 12:41:31,N,1,75,74,1,1.8185542,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.233333333333333
2,2019-01-06 12:42:50,2019-01-06 12:50:17,N,1,74,263,1,2.9772790000000002,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.45
1,2019-01-06 12:19:04,2019-01-06 12:28:37,N,1,74,42,1,2.41401,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.55
2,2019-01-06 12:30:15,2019-01-06 12:50:54,N,1,24,186,1,8.690436,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,20.65
2,2019-01-06 12:08:37,2019-01-06 12:14:36,N,1,41,42,1,2.0760486,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.983333333333333
2,2019-01-06 12:24:14,2019-01-06 12:33:31,N,1,83,138,1,5.391289,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,9.283333333333333
2,2019-01-06 12:48:17,2019-01-06 12:57:19,N,1,223,7,1,2.2208892,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.033333333333333
2,2019-01-06 13:00:08,2019-01-06 13:09:47,N,1,166,238,1,2.7841582,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,9.65
2,2019-01-06 12:05:49,2019-01-06 12:11:02,N,1,196,95,1,1.2230984,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.216666666666667
2,2019-01-06 12:31:25,2019-01-06 12:38:58,N,1,95,82,1,1.7541806000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.55
2,2019-01-06 12:52:17,2019-01-06 13:00:23,N,1,95,28,1,2.9611856000000003,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,8.1
2,2019-01-06 12:16:58,2019-01-06 12:17:09,N,1,225,225,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.18333333333333332
2,2019-01-06 12:15:51,2019-01-06 12:25:23,N,1,41,168,1,3.057746,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.533333333333333
2,2019-01-06 12:16:20,2019-01-06 12:20:52,N,1,14,14,1,0.6920162,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.533333333333333
2,2019-01-06 12:54:59,2019-01-06 12:59:02,N,1,181,257,1,1.2391918,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.05
2,2019-01-06 12:05:37,2019-01-06 12:15:02,N,1,42,75,1,4.5383388,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.416666666666666
2,2019-01-06 12:16:26,2019-01-06 12:19:40,N,1,75,74,1,0.9656039999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.2333333333333334
2,2019-01-06 12:32:11,2019-01-06 12:39:54,N,1,166,42,1,2.1082354,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.716666666666667
1,2019-01-06 12:03:31,2019-01-06 12:07:07,N,1,7,7,1,0.0,4.0,0.0,0.5,0.95,0.0,,0.3,5.75,Credit Card,1,,3.6
1,2019-01-06 12:27:46,2019-01-06 12:31:33,N,1,7,7,1,0.0,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.783333333333333
1,2019-01-06 12:57:59,2019-01-06 13:09:07,N,1,260,82,4,0.0,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,11.133333333333333
2,2019-01-06 12:06:23,2019-01-06 12:16:06,N,1,116,41,1,2.655411,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.716666666666667
2,2019-01-06 12:23:11,2019-01-06 12:28:54,N,1,41,42,1,1.9312079999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.716666666666667
2,2019-01-06 12:32:08,2019-01-06 12:40:57,N,1,42,152,1,2.6715044,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.816666666666666
2,2019-01-06 12:06:07,2019-01-06 12:59:06,N,5,119,35,1,26.4414562,52.76,0.0,0.5,0.0,5.76,,0.0,59.02,Credit Card,2,,52.983333333333334
2,2019-01-06 12:59:00,2019-01-06 13:09:01,N,1,32,254,1,3.0094658,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.016666666666667
2,2019-01-06 12:08:10,2019-01-06 12:11:17,N,1,116,152,1,1.1426314,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.1166666666666667
2,2019-01-06 12:32:08,2019-01-06 12:43:23,N,1,47,212,1,4.9245804,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,11.25
2,2019-01-06 12:33:04,2019-01-06 12:36:21,N,1,25,33,1,0.6276426,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.283333333333333
2,2019-01-06 12:40:03,2019-01-06 13:00:40,N,1,52,89,1,8.1915406,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,20.616666666666667
2,2019-01-06 12:06:24,2019-01-06 12:08:57,N,1,75,74,1,1.4644994,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.55
2,2019-01-06 12:14:08,2019-01-06 12:27:04,N,1,75,141,1,3.4600809999999997,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,12.933333333333334
2,2019-01-06 12:24:41,2019-01-06 12:30:37,N,1,49,65,1,0.6115492,5.5,0.0,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,,5.933333333333334
2,2019-01-06 12:33:28,2019-01-06 12:43:38,N,1,65,49,1,0.20921420000000002,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,10.166666666666666
2,2019-01-06 12:15:03,2019-01-06 12:27:38,N,1,41,239,1,4.6992728,11.5,0.0,0.5,1.84,0.0,,0.3,14.14,Credit Card,1,,12.583333333333334
2,2019-01-06 12:42:55,2019-01-06 12:49:31,N,1,75,166,1,1.9633947999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.6
2,2019-01-06 12:53:21,2019-01-06 13:05:41,N,1,24,75,1,3.0094658,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.333333333333334
2,2019-01-06 12:35:45,2019-01-06 12:44:38,N,1,75,41,2,2.4461968,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.883333333333333
2,2019-01-06 12:03:36,2019-01-06 12:12:47,N,1,168,168,1,1.8829277999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.183333333333334
2,2019-01-06 12:16:04,2019-01-06 12:19:05,N,1,159,159,1,0.6276426,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.0166666666666666
2,2019-01-06 12:51:02,2019-01-06 13:00:14,N,1,159,167,1,1.9312079999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.2
1,2019-01-06 12:44:51,2019-01-06 13:01:06,N,1,61,35,1,4.184284,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.25
2,2019-01-06 12:24:34,2019-01-06 12:43:21,N,1,129,141,1,8.4812218,18.5,0.0,0.5,1.0,0.0,,0.3,20.3,Credit Card,1,,18.783333333333335
2,2019-01-06 12:55:44,2019-01-06 13:06:34,N,1,74,116,1,4.3934982,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.833333333333334
2,2019-01-06 12:45:31,2019-01-06 13:03:51,N,1,247,51,1,16.6888558,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,18.333333333333332
2,2019-01-06 12:28:42,2019-01-06 12:43:26,N,1,42,142,1,6.3729864,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,14.733333333333333
2,2019-01-06 12:52:00,2019-01-06 12:56:44,N,1,24,43,1,1.3035654,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.733333333333333
2,2019-01-06 13:00:40,2019-01-06 13:04:40,N,1,75,74,1,1.5932466,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.0
2,2019-01-06 12:10:48,2019-01-06 12:44:09,N,1,25,191,1,30.8027676,53.5,0.0,0.5,0.0,0.0,,0.3,54.3,Credit Card,1,,33.35
2,2019-01-06 12:34:26,2019-01-06 12:38:40,N,1,42,42,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.233333333333333
2,2019-01-06 12:56:15,2019-01-06 13:08:33,N,1,41,237,1,4.2164708,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,Credit Card,1,,12.3
