vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-12 23:34:27,2019-01-12 23:37:49,N,1,146,193,1,1.0621644000000001,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.3666666666666667
2,2019-01-12 23:17:25,2019-01-12 23:57:27,N,1,255,239,1,14.8542082,32.5,0.5,0.5,6.76,0.0,,0.3,40.56,Credit Card,1,,40.03333333333333
2,2019-01-12 23:32:32,2019-01-12 23:52:04,N,1,191,197,1,12.2792642,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,19.533333333333335
2,2019-01-12 23:13:27,2019-01-12 23:22:56,N,1,181,52,1,3.0094658,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.483333333333333
2,2019-01-12 23:47:26,2019-01-12 23:57:35,N,1,168,47,1,2.8002516,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.15
2,2019-01-12 23:00:12,2019-01-12 23:06:15,N,1,134,134,1,1.5449663999999999,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.05
2,2019-01-12 23:49:46,2019-01-12 23:54:12,N,1,112,112,1,0.8690436,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.433333333333334
2,2019-01-12 23:17:31,2019-01-12 23:42:49,N,1,97,198,1,13.1804946,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,Cash,1,,25.3
2,2019-01-12 23:59:33,2019-01-13 00:21:53,N,1,36,80,1,5.037234199999999,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,22.333333333333332
2,2019-01-12 23:04:31,2019-01-12 23:36:56,N,1,145,181,1,16.6405756,33.0,0.5,0.5,8.58,0.0,,0.3,44.83,Credit Card,1,,32.416666666666664
2,2019-01-12 22:58:46,2019-01-12 23:09:36,N,1,95,131,1,7.419057400000001,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,10.833333333333334
2,2019-01-12 23:19:03,2019-01-12 23:19:06,N,5,61,61,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Credit Card,2,,0.05
2,2019-01-13 00:00:06,2019-01-13 00:12:21,N,1,97,211,1,4.6509926,12.0,0.5,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,12.25
1,2019-01-12 23:55:02,2019-01-13 00:01:34,N,1,95,28,1,2.735878,8.0,0.5,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,6.533333333333333
2,2019-01-12 23:26:49,2019-01-12 23:55:57,N,1,82,230,1,10.943512,24.5,0.5,0.5,5.16,0.0,,0.3,30.96,Credit Card,1,,29.133333333333333
2,2019-01-12 23:57:47,2019-01-13 00:47:37,N,1,72,254,1,35.5986008,64.5,0.5,0.5,0.0,5.76,,0.3,71.56,Credit Card,1,,49.833333333333336
2,2019-01-12 20:07:09,2019-01-13 19:29:01,N,1,66,79,1,5.6970636,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,1401.8666666666666
2,2019-01-12 22:58:01,2019-01-12 23:04:50,N,1,7,223,2,1.3840324,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.816666666666666
2,2019-01-12 23:19:57,2019-01-12 23:25:53,N,1,7,179,2,1.3518455999999999,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.933333333333334
2,2019-01-12 23:21:21,2019-01-12 23:38:45,N,5,65,188,1,6.115492,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,17.4
2,2019-01-12 23:58:28,2019-01-13 00:15:17,N,1,61,85,1,4.9889540000000006,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,16.816666666666666
2,2019-01-12 23:41:05,2019-01-12 23:45:33,N,1,255,112,2,1.1748182,5.0,0.5,0.5,0.63,0.0,,0.3,6.93,Credit Card,1,,4.466666666666667
1,2019-01-12 23:12:04,2019-01-12 23:36:30,N,1,66,230,1,11.909116000000001,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,Cash,1,,24.433333333333334
1,2019-01-12 23:16:51,2019-01-12 23:20:24,N,1,181,97,1,0.9656039999999999,4.5,0.5,0.5,1.7,0.0,,0.3,7.5,Credit Card,1,,3.55
1,2019-01-12 23:21:53,2019-01-12 23:30:35,N,1,97,40,1,3.057746,8.5,0.5,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,8.7
1,2019-01-12 23:40:03,2019-01-12 23:46:29,N,1,25,25,1,1.2874720000000002,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,6.433333333333334
1,2019-01-12 23:52:51,2019-01-13 00:01:07,N,1,25,189,1,1.7702740000000001,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.266666666666667
2,2019-01-12 23:27:37,2019-01-12 23:46:21,N,1,97,85,1,7.0328158,16.5,0.5,0.5,1.2,0.0,,0.3,19.0,Credit Card,1,,18.733333333333334
2,2019-01-12 23:26:24,2019-01-12 23:52:23,N,5,256,177,1,7.805299,21.58,0.0,0.5,0.0,0.0,,0.0,22.08,Credit Card,2,,25.983333333333334
1,2019-01-12 23:48:43,2019-01-13 00:18:06,N,1,181,145,1,12.713786,27.0,0.5,0.5,4.25,0.0,,0.3,32.55,Credit Card,1,,29.383333333333333
2,2019-01-12 23:01:02,2019-01-12 23:09:28,N,1,255,112,1,2.4783836,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.433333333333334
2,2019-01-12 23:19:24,2019-01-12 23:26:08,N,1,255,255,1,1.4644994,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.733333333333333
2,2019-01-12 23:27:58,2019-01-12 23:34:17,N,1,255,256,1,1.4966862,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.316666666666666
2,2019-01-12 22:13:45,2019-01-12 22:22:13,N,1,52,25,1,1.5932466,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,8.466666666666667
2,2019-01-12 22:57:30,2019-01-12 23:06:09,N,1,25,181,1,1.8668344,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.65
2,2019-01-12 23:08:08,2019-01-12 23:31:37,N,1,80,92,1,12.8264398,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,Cash,1,,23.483333333333334
2,2019-01-12 23:56:57,2019-01-13 00:08:35,N,1,255,148,2,3.942883,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.633333333333333
2,2019-01-12 23:28:23,2019-01-12 23:44:37,N,1,42,182,4,10.7503912,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Cash,1,,16.233333333333334
2,2019-01-13 00:01:09,2019-01-13 00:10:38,N,1,146,7,1,2.8485318,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.483333333333333
2,2019-01-12 23:33:37,2019-01-12 23:39:41,N,1,49,181,1,1.3357522,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.066666666666666
2,2019-01-12 23:51:51,2019-01-12 23:57:49,N,1,65,45,1,3.2830536,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,5.966666666666667
2,2019-01-12 23:08:02,2019-01-12 23:15:46,N,1,97,97,1,2.092142,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.733333333333333
2,2019-01-12 23:30:40,2019-01-12 23:36:56,N,1,97,49,2,1.8346475999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.266666666666667
2,2019-01-12 23:58:04,2019-01-13 00:05:14,N,1,65,97,1,2.092142,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.166666666666667
2,2019-01-12 23:29:31,2019-01-12 23:40:39,N,1,97,189,1,3.2347733999999995,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.133333333333333
2,2019-01-12 23:47:52,2019-01-12 23:59:57,N,1,181,256,1,5.4234758,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,12.083333333333334
2,2019-01-13 00:01:15,2019-01-13 00:09:11,N,1,256,232,1,3.1864932,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,7.933333333333334
2,2019-01-12 23:47:55,2019-01-12 23:47:59,N,1,168,168,1,0.048280199999999995,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.06666666666666667
2,2019-01-12 23:42:02,2019-01-12 23:46:35,N,1,256,37,1,1.60934,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.55
2,2019-01-12 23:57:19,2019-01-13 00:04:38,N,1,95,56,1,2.0599552,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,7.316666666666666
2,2019-01-12 23:39:21,2019-01-12 23:47:33,N,1,66,52,2,2.5427572,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,8.2
2,2019-01-12 23:16:17,2019-01-12 23:22:18,N,1,69,47,1,1.7380872,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.016666666666667
2,2019-01-12 23:01:42,2019-01-12 23:17:10,N,1,71,89,1,3.7336688,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.466666666666667
2,2019-01-12 23:28:07,2019-01-12 23:38:08,N,1,85,165,1,2.8646252,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.016666666666667
2,2019-01-12 23:58:38,2019-01-13 00:11:08,N,1,189,52,1,4.0877236,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.5
2,2019-01-12 23:33:42,2019-01-13 00:01:30,N,1,66,239,1,15.674971600000001,30.0,0.5,0.5,6.26,0.0,,0.3,37.56,Credit Card,1,,27.8
2,2019-01-12 22:59:34,2019-01-12 23:18:03,N,1,7,173,1,6.1476787999999996,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,18.483333333333334
2,2019-01-12 23:50:20,2019-01-13 00:18:02,N,1,77,97,1,9.3019852,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,27.7
1,2019-01-12 23:42:45,2019-01-12 23:48:21,N,1,256,255,1,1.1265379999999998,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.6
1,2019-01-12 23:49:27,2019-01-13 00:02:08,N,1,255,40,1,9.495106,17.5,0.5,0.5,1.0,0.0,,0.3,19.8,Credit Card,1,,12.683333333333334
2,2019-01-12 23:18:40,2019-01-12 23:38:01,N,1,95,260,6,6.1637722,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,19.35
2,2019-01-12 23:18:30,2019-01-12 23:39:14,N,5,26,61,1,8.014513200000001,17.42,0.0,0.5,0.0,0.0,,0.0,17.92,Credit Card,2,,20.733333333333334
2,2019-01-13 00:05:35,2019-01-13 00:11:16,N,1,62,89,1,2.7680648,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.683333333333334
2,2019-01-12 23:03:40,2019-01-12 23:30:21,N,1,41,79,1,12.053956600000001,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,Cash,1,,26.683333333333334
2,2019-01-12 23:55:43,2019-01-12 23:59:54,N,1,181,181,1,2.0438618,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,4.183333333333334
2,2019-01-12 23:05:36,2019-01-12 23:42:18,N,1,255,164,1,8.8835568,25.0,0.5,0.5,5.56,0.0,,0.3,31.86,Credit Card,1,,36.7
2,2019-01-12 23:14:24,2019-01-12 23:27:48,N,1,82,226,1,3.5888282,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.4
2,2019-01-12 23:35:11,2019-01-12 23:53:18,N,1,260,95,1,7.5960848,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,18.116666666666667
2,2019-01-12 23:29:47,2019-01-12 23:54:31,N,1,255,229,1,9.7847872,23.0,0.5,0.5,4.86,0.0,,0.3,29.16,Credit Card,1,,24.733333333333334
1,2019-01-12 23:54:08,2019-01-12 23:57:46,N,1,260,7,1,1.448406,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,3.6333333333333333
2,2019-01-12 23:14:13,2019-01-12 23:22:59,N,1,82,173,1,1.4966862,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.766666666666667
2,2019-01-12 23:37:48,2019-01-12 23:43:20,N,1,129,223,1,3.3957073999999996,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,5.533333333333333
2,2019-01-12 23:48:52,2019-01-13 00:15:57,N,1,255,129,1,11.522874400000001,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,Cash,1,,27.083333333333332
2,2019-01-12 23:03:35,2019-01-12 23:18:57,N,1,189,89,1,5.0050474,13.0,0.5,0.5,3.0,0.0,,0.3,17.3,Credit Card,1,,15.366666666666667
1,2019-01-12 23:04:35,2019-01-12 23:24:10,N,1,97,114,1,6.43736,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,19.583333333333332
2,2019-01-12 23:02:25,2019-01-12 23:36:52,N,1,181,255,1,8.497315200000001,23.5,0.5,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,34.45
2,2019-01-12 23:39:13,2019-01-13 00:11:13,N,1,255,249,1,7.644365,22.0,0.5,0.5,2.0,0.0,,0.3,25.3,Credit Card,1,,32.0
1,2019-01-12 23:48:55,2019-01-12 23:55:52,N,1,75,74,1,2.41401,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.95
2,2019-01-12 23:33:12,2019-01-12 23:45:59,N,1,255,80,1,2.011675,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,12.783333333333333
1,2019-01-12 23:04:50,2019-01-12 23:13:43,N,1,129,70,1,2.735878,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.883333333333333
1,2019-01-12 23:24:50,2019-01-12 23:47:53,N,1,82,162,1,9.816974,21.5,0.5,0.5,3.0,0.0,,0.3,25.8,Credit Card,1,,23.05
1,2019-01-12 23:46:12,2019-01-12 23:49:08,N,1,97,34,1,1.2874720000000002,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,No Charge,1,,2.933333333333333
2,2019-01-12 23:42:14,2019-01-12 23:59:05,N,1,117,86,1,4.6027124,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.85
2,2019-01-12 23:11:05,2019-01-12 23:16:50,N,1,65,97,1,1.7541806000000002,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.75
2,2019-01-12 23:34:40,2019-01-12 23:48:04,N,1,97,61,1,4.2486576000000005,11.5,0.5,0.5,2.0,0.0,,0.3,14.8,Credit Card,1,,13.4
2,2019-01-12 23:07:29,2019-01-12 23:11:13,N,1,256,255,1,0.724203,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.7333333333333334
2,2019-01-12 23:25:12,2019-01-12 23:37:59,N,1,255,37,1,3.7658555999999996,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.783333333333333
2,2019-01-13 00:00:06,2019-01-13 00:09:24,N,1,255,112,1,2.3657298,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,9.3
2,2019-01-12 23:04:04,2019-01-12 23:15:25,N,1,66,181,1,3.1221196,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.35
2,2019-01-12 23:20:18,2019-01-12 23:30:09,N,1,106,33,1,2.8646252,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.85
2,2019-01-12 23:39:04,2019-01-12 23:54:32,N,1,33,61,1,4.6188058000000005,12.5,0.5,0.5,2.76,0.0,,0.3,18.51,Credit Card,1,,15.466666666666667
2,2019-01-13 00:01:18,2019-01-13 00:15:01,N,1,17,112,1,5.6005032,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,13.716666666666667
1,2019-01-12 23:46:27,2019-01-13 00:02:42,N,1,66,89,1,11.748182,22.0,0.5,0.5,4.65,0.0,,0.3,27.95,Credit Card,1,,16.25
2,2019-01-13 00:02:49,2019-01-13 00:05:36,N,1,65,49,2,1.448406,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.783333333333333
2,2019-01-12 23:02:00,2019-01-12 23:07:54,N,1,134,216,1,5.6809702,11.0,0.5,0.5,1.7,0.0,,0.3,14.0,Credit Card,1,,5.9
2,2019-01-12 23:57:15,2019-01-13 00:01:37,N,1,134,197,1,1.9473014,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.366666666666666
2,2019-01-12 23:18:26,2019-01-12 23:37:28,N,1,97,257,1,5.6165966,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,19.033333333333335
2,2019-01-12 23:05:33,2019-01-12 23:10:53,N,1,26,26,1,1.4644994,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.333333333333333
1,2019-01-12 23:00:35,2019-01-12 23:32:37,N,1,41,239,1,4.667085999999999,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Cash,1,,32.03333333333333
2,2019-01-12 23:20:40,2019-01-12 23:27:09,N,1,82,129,1,1.4001258,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.483333333333333
1,2019-01-12 23:47:16,2019-01-12 23:52:30,N,1,210,210,1,2.092142,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.233333333333333
2,2019-01-12 23:25:23,2019-01-12 23:31:40,N,1,82,83,1,1.7863674,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.283333333333333
2,2019-01-12 23:50:56,2019-01-12 23:58:16,N,1,82,129,1,4.02335,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,7.333333333333333
2,2019-01-12 23:05:25,2019-01-12 23:23:10,N,1,255,140,1,8.2398208,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,17.75
2,2019-01-12 23:37:56,2019-01-12 23:41:10,N,1,145,7,1,1.9633947999999999,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.2333333333333334
2,2019-01-12 23:32:47,2019-01-12 23:48:36,N,1,256,65,1,5.809717399999999,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,15.816666666666666
2,2019-01-12 23:05:47,2019-01-12 23:11:06,N,1,82,82,4,1.207005,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.316666666666666
2,2019-01-12 23:49:05,2019-01-12 23:56:51,N,1,82,173,3,2.9933724,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.766666666666667
1,2019-01-12 23:57:29,2019-01-13 00:08:41,N,1,130,138,1,12.552852,22.0,0.5,0.5,4.65,0.0,,0.3,27.95,Credit Card,1,,11.2
2,2019-01-12 23:25:06,2019-01-12 23:35:41,N,1,7,226,1,3.5566413999999997,9.5,0.5,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,10.583333333333334
2,2019-01-12 23:39:07,2019-01-13 00:02:16,N,1,226,7,1,7.885766,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,23.15
2,2019-01-13 00:10:24,2019-01-13 00:25:21,N,1,7,129,1,4.345218,12.0,0.5,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,14.95
2,2019-01-12 23:24:17,2019-01-12 23:35:38,N,1,74,141,1,4.345218,11.0,0.5,0.5,2.0,0.0,,0.3,14.3,Credit Card,1,,11.35
2,2019-01-12 23:08:32,2019-01-12 23:08:39,N,5,129,129,1,0.0,35.0,0.0,0.0,10.5,0.0,,0.0,45.5,Credit Card,2,,0.11666666666666667
2,2019-01-12 23:09:33,2019-01-12 23:11:19,N,5,129,129,1,0.0,125.0,0.0,0.0,37.5,0.0,,0.0,162.5,Credit Card,2,,1.7666666666666666
2,2019-01-12 23:55:52,2019-01-13 00:05:27,N,1,7,226,1,3.0416526,9.0,0.5,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,,9.583333333333334
2,2019-01-12 23:38:19,2019-01-12 23:45:03,N,1,74,263,5,3.2025866,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,6.733333333333333
2,2019-01-12 23:22:28,2019-01-12 23:34:07,N,1,145,179,1,3.7175754,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.65
2,2019-01-12 23:20:03,2019-01-12 23:39:06,N,1,189,61,1,6.791414799999999,16.0,0.5,0.5,4.32,0.0,,0.3,21.62,Credit Card,1,,19.05
2,2019-01-12 23:48:21,2019-01-13 00:02:36,N,1,97,125,1,5.2625418,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,14.25
2,2019-01-12 23:58:48,2019-01-13 00:05:03,N,1,41,238,1,2.3335429999999997,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.25
2,2019-01-12 23:01:21,2019-01-12 23:05:40,N,1,97,49,1,1.4966862,5.0,0.5,0.5,3.0,0.0,,0.3,9.3,Credit Card,1,,4.316666666666666
2,2019-01-12 23:35:02,2019-01-12 23:52:24,N,1,255,228,1,11.2492866,22.0,0.5,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,,17.366666666666667
2,2019-01-12 23:15:58,2019-01-12 23:28:35,N,1,130,139,1,6.1315854,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,12.616666666666667
2,2019-01-13 00:00:45,2019-01-13 00:00:50,N,1,130,130,1,0.0160934,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.08333333333333333
2,2019-01-12 23:15:50,2019-01-12 23:29:57,N,1,181,71,1,5.2625418,13.0,0.5,0.5,4.29,0.0,,0.3,18.59,Credit Card,1,,14.116666666666667
2,2019-01-12 23:41:43,2019-01-12 23:46:26,N,1,41,41,1,1.4805928000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.716666666666667
2,2019-01-12 23:41:05,2019-01-12 23:46:02,N,1,40,52,1,1.4001258,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.95
2,2019-01-12 23:33:24,2019-01-12 23:53:45,N,1,255,25,2,7.547804600000001,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,20.35
2,2019-01-12 23:47:27,2019-01-12 23:57:40,N,1,95,56,2,2.7197846,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.216666666666667
2,2019-01-12 23:07:28,2019-01-12 23:17:06,N,1,41,236,1,3.5083612000000004,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,9.633333333333333
2,2019-01-12 23:50:11,2019-01-12 23:58:26,N,1,116,42,1,1.9955816,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.25
2,2019-01-12 23:31:25,2019-01-12 23:41:46,N,1,75,42,1,2.9129054,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.35
2,2019-01-12 23:51:25,2019-01-12 23:58:20,N,1,42,247,1,1.9312079999999998,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.916666666666667
2,2019-01-12 23:09:05,2019-01-12 23:17:47,N,1,74,116,1,2.9450922,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.7
2,2019-01-12 23:54:25,2019-01-13 00:00:55,N,1,83,129,1,1.6254334,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.5
2,2019-01-12 23:33:20,2019-01-12 23:51:12,N,1,71,39,1,5.9384646,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,17.866666666666667
2,2019-01-12 23:07:47,2019-01-12 23:19:55,N,1,82,70,1,3.4118008,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.133333333333333
2,2019-01-12 23:54:34,2019-01-13 00:02:07,N,1,129,129,1,1.6737136000000001,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.55
2,2019-01-12 23:13:35,2019-01-12 23:18:12,N,1,7,7,1,1.1748182,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.616666666666666
2,2019-01-12 23:01:12,2019-01-12 23:08:40,N,1,225,61,1,2.1404222,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.466666666666667
2,2019-01-12 23:53:42,2019-01-13 00:00:43,N,1,166,238,1,2.1887024,7.0,0.5,0.5,0.83,0.0,,0.3,11.08,Credit Card,1,,7.016666666666667
1,2019-01-12 23:36:59,2019-01-12 23:40:17,N,1,25,25,1,0.6437360000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.3
2,2019-01-12 23:22:48,2019-01-12 23:28:45,N,1,82,129,1,1.7863674,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.95
2,2019-01-12 23:05:12,2019-01-12 23:22:44,N,1,40,113,1,6.678761000000001,15.5,0.5,0.5,4.2,0.0,,0.3,21.0,Credit Card,1,,17.533333333333335
2,2019-01-12 23:49:28,2019-01-12 23:57:53,N,1,25,257,1,3.6049216000000004,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.416666666666666
2,2019-01-12 23:18:35,2019-01-12 23:23:08,N,1,65,65,1,0.6920162,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.55
2,2019-01-12 23:31:11,2019-01-12 23:43:56,N,1,256,49,1,3.942883,11.5,0.5,0.5,1.28,0.0,,0.3,14.08,Credit Card,1,,12.75
2,2019-01-12 23:56:08,2019-01-13 00:02:10,N,1,49,49,1,1.7702740000000001,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.033333333333333
2,2019-01-12 23:13:19,2019-01-12 23:25:18,N,1,75,159,1,4.506151999999999,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.983333333333333
2,2019-01-12 23:44:10,2019-01-12 23:46:33,N,1,41,42,1,1.0299776,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.3833333333333333
2,2019-01-12 23:32:50,2019-01-12 23:51:40,N,1,7,230,1,6.8879752000000005,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,18.833333333333332
1,2019-01-12 23:54:01,2019-01-13 00:01:32,N,1,82,129,1,2.2530759999999996,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.516666666666667
2,2019-01-12 23:51:23,2019-01-12 23:57:43,N,1,260,226,1,1.4162192,5.0,0.5,0.5,2.22,0.0,,0.3,8.52,Credit Card,1,,6.333333333333333
2,2019-01-12 23:11:46,2019-01-12 23:43:54,N,1,145,234,1,10.9756988,26.0,0.5,0.5,6.82,0.0,,0.3,34.12,Credit Card,1,,32.13333333333333
2,2019-01-12 23:06:34,2019-01-12 23:21:19,N,1,41,50,1,6.1315854,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,14.75
