vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-23 10:56:52,2019-01-23 11:08:35,N,1,95,95,5,1.9151146,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,11.716666666666667
2,2019-01-23 10:31:13,2019-01-23 11:00:51,N,1,49,234,2,8.85137,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,29.633333333333333
2,2019-01-23 10:07:33,2019-01-23 10:09:55,N,1,166,166,1,0.7081096,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.3666666666666667
2,2019-01-23 10:24:01,2019-01-23 10:39:45,N,1,24,236,1,2.735878,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.733333333333333
2,2019-01-23 10:41:06,2019-01-23 10:52:30,N,1,236,166,1,3.2347733999999995,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.4
2,2019-01-23 11:01:33,2019-01-23 11:08:23,N,1,166,166,1,1.5127796,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.833333333333333
2,2019-01-23 10:11:23,2019-01-23 10:17:31,N,1,74,41,1,1.3840324,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.133333333333334
2,2019-01-23 10:29:28,2019-01-23 10:53:17,N,1,42,142,1,6.43736,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,23.816666666666666
2,2019-01-23 10:58:01,2019-01-23 11:13:37,N,5,15,196,1,12.858626600000001,24.63,0.0,0.5,0.0,0.0,,0.0,25.13,Credit Card,2,,15.6
2,2019-01-23 10:17:19,2019-01-23 11:02:01,N,5,121,165,1,26.055214600000003,43.58,0.0,0.5,0.0,0.0,,0.0,44.08,Credit Card,2,,44.7
2,2019-01-23 10:38:07,2019-01-23 10:50:17,N,1,129,56,2,3.21868,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.166666666666666
1,2019-01-23 10:22:54,2019-01-23 10:25:46,N,1,52,40,1,0.6437360000000001,4.0,0.0,0.5,0.72,0.0,,0.3,5.52,Credit Card,1,,2.8666666666666667
1,2019-01-23 10:40:59,2019-01-23 10:59:05,N,1,33,138,1,17.863674,31.0,0.0,0.5,6.36,0.0,,0.3,38.16,Credit Card,1,,18.1
2,2019-01-23 10:52:28,2019-01-23 10:57:59,N,1,7,7,1,1.2552852,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.516666666666667
2,2019-01-23 10:32:12,2019-01-23 10:49:10,N,1,85,155,1,5.4234758,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.966666666666665
2,2019-01-23 10:15:42,2019-01-23 10:20:59,N,1,75,75,1,1.3357522,5.5,0.0,0.5,0.5,0.0,,0.3,6.8,Credit Card,1,,5.283333333333333
2,2019-01-23 11:05:14,2019-01-23 11:13:26,N,1,181,257,1,2.011675,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.2
2,2019-01-23 10:41:35,2019-01-23 11:07:14,N,1,35,97,1,7.547804600000001,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,25.65
2,2019-01-23 10:57:41,2019-01-23 11:41:19,N,1,42,100,1,12.0861434,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,43.63333333333333
2,2019-01-23 10:29:29,2019-01-23 11:06:50,N,5,33,37,1,9.575573,20.69,0.0,0.5,0.0,0.0,,0.0,21.19,Credit Card,2,,37.35
2,2019-01-23 10:33:57,2019-01-23 10:50:06,N,1,166,239,1,2.9772790000000002,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,16.15
2,2019-01-23 10:21:25,2019-01-23 11:12:54,N,1,10,229,2,24.9125832,50.0,0.0,0.5,0.0,0.0,,0.3,50.8,Credit Card,1,,51.483333333333334
2,2019-01-23 10:35:42,2019-01-23 10:46:04,N,1,74,75,1,2.0760486,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.366666666666667
2,2019-01-23 10:36:36,2019-01-23 10:48:08,N,1,40,228,1,4.0716301999999995,10.5,0.0,0.5,2.26,0.0,,0.3,15.51,Credit Card,1,,11.533333333333333
2,2019-01-23 10:17:17,2019-01-23 10:17:30,N,1,74,74,1,0.0,-2.5,0.0,-0.5,-2.0,0.0,,-0.3,-7.25,No Charge,1,,0.21666666666666667
2,2019-01-23 10:17:17,2019-01-23 10:17:30,N,1,74,74,1,0.0,2.5,0.0,0.5,2.0,0.0,,0.3,7.25,Credit Card,1,,0.21666666666666667
2,2019-01-23 10:09:44,2019-01-23 10:23:49,N,1,129,7,2,3.6692951999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.083333333333334
2,2019-01-23 10:27:01,2019-01-23 10:35:55,N,1,7,146,2,2.0599552,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.9
2,2019-01-23 10:53:20,2019-01-23 11:01:40,N,1,7,193,2,2.4622902,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.333333333333334
2,2019-01-23 10:24:10,2019-01-23 10:40:23,N,1,91,123,1,4.0555368,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.216666666666665
2,2019-01-23 10:35:33,2019-01-23 10:39:44,N,1,112,145,2,1.4001258,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.183333333333334
2,2019-01-23 10:48:29,2019-01-23 10:56:30,N,1,112,37,2,2.3496364,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,8.016666666666667
1,2019-01-23 10:57:24,2019-01-23 11:20:20,N,1,55,210,0,7.724831999999999,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,22.933333333333334
2,2019-01-23 10:03:57,2019-01-23 10:47:46,N,1,35,87,1,11.8125556,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,43.81666666666667
2,2019-01-23 10:14:43,2019-01-23 10:22:47,N,1,43,75,1,0.7402964000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,8.066666666666666
2,2019-01-23 10:30:15,2019-01-23 10:38:28,N,1,75,237,1,2.0438618,7.5,0.0,0.5,1.5,0.0,,0.3,9.8,Credit Card,1,,8.216666666666667
2,2019-01-23 10:55:38,2019-01-23 11:10:45,N,1,43,74,1,2.9772790000000002,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.116666666666667
2,2019-01-23 10:58:51,2019-01-23 11:35:54,N,1,65,150,1,24.3171274,44.5,0.0,0.5,0.0,0.0,,0.3,45.3,Cash,1,,37.05
2,2019-01-23 10:31:47,2019-01-23 10:56:16,N,1,134,129,1,10.9274186,24.0,0.0,0.5,1.0,0.0,,0.3,25.8,Credit Card,1,,24.483333333333334
2,2019-01-23 10:29:15,2019-01-23 10:50:16,N,1,17,106,1,4.473965199999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,21.016666666666666
2,2019-01-23 10:19:16,2019-01-23 10:30:49,N,1,89,85,1,2.41401,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.55
2,2019-01-23 10:41:35,2019-01-23 10:54:51,N,1,85,189,1,3.4278942,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.266666666666667
2,2019-01-23 10:05:19,2019-01-23 10:09:08,N,1,75,74,1,1.7863674,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.816666666666667
2,2019-01-23 10:18:33,2019-01-23 10:38:47,N,1,75,137,1,8.1915406,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,20.233333333333334
1,2019-01-23 10:28:15,2019-01-23 10:55:03,N,1,66,130,1,21.565156,39.0,0.0,0.5,3.5,0.0,,0.3,43.3,Credit Card,1,,26.8
2,2019-01-23 10:48:49,2019-01-23 11:27:56,N,1,97,246,2,13.116121,32.0,0.0,0.5,6.56,0.0,,0.3,39.36,Credit Card,1,,39.11666666666667
2,2019-01-23 10:17:07,2019-01-23 10:36:21,N,1,33,68,1,7.4512442,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,19.233333333333334
2,2019-01-23 10:15:37,2019-01-23 10:36:11,N,1,218,197,1,10.6377374,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,20.566666666666666
2,2019-01-23 10:05:12,2019-01-23 10:17:30,N,1,74,43,1,2.3174495999999998,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,12.3
2,2019-01-23 10:37:31,2019-01-23 10:46:00,N,1,74,166,1,2.7519714,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.483333333333333
2,2019-01-23 10:04:11,2019-01-23 10:25:36,N,5,182,174,1,7.4673376,16.07,0.0,0.5,0.0,0.0,,0.0,16.57,Credit Card,2,,21.416666666666668
2,2019-01-23 10:43:47,2019-01-23 11:00:22,N,1,182,254,1,5.6648768,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,16.583333333333332
2,2019-01-23 10:28:32,2019-01-23 10:53:09,N,5,91,181,1,8.3846614,17.19,0.0,0.5,0.0,3.44,,0.0,21.13,Credit Card,2,,24.616666666666667
2,2019-01-23 07:54:53,2019-01-23 08:14:01,N,1,74,43,1,3.6532018,13.0,0.0,0.5,2.0,0.0,,0.3,15.8,Credit Card,1,,19.133333333333333
2,2019-01-23 10:44:49,2019-01-23 10:54:57,N,1,152,239,2,6.035025,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,10.133333333333333
2,2019-01-23 10:01:08,2019-01-23 10:13:55,N,1,33,231,1,4.2808444,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,12.783333333333333
2,2019-01-23 10:27:25,2019-01-23 10:34:01,N,1,65,65,1,0.9012304000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.6
2,2019-01-23 10:57:04,2019-01-23 11:12:12,N,1,97,62,1,4.0555368,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.133333333333333
2,2019-01-23 10:13:34,2019-01-23 10:13:53,N,1,193,193,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.31666666666666665
2,2019-01-23 10:13:34,2019-01-23 10:13:53,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.31666666666666665
2,2019-01-23 10:09:44,2019-01-23 10:47:21,N,5,35,97,1,8.8030898,19.05,0.0,0.5,0.0,0.0,,0.0,19.55,Credit Card,2,,37.61666666666667
2,2019-01-23 10:44:45,2019-01-23 10:52:07,N,1,7,146,1,2.5910374000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.366666666666666
2,2019-01-23 10:56:44,2019-01-23 10:59:10,N,1,7,179,1,0.8851370000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.433333333333333
2,2019-01-23 10:14:06,2019-01-23 10:16:36,N,1,74,74,1,0.14484059999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.5
2,2019-01-23 10:56:58,2019-01-23 11:11:26,N,5,213,254,1,8.8352766,16.96,0.0,0.5,0.0,0.0,,0.0,17.46,Credit Card,2,,14.466666666666667
1,2019-01-23 10:01:25,2019-01-23 10:26:23,N,1,189,33,1,4.9889540000000006,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,24.966666666666665
1,2019-01-23 10:57:02,2019-01-23 11:17:45,N,1,62,39,1,6.276426,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,20.716666666666665
2,2019-01-23 10:46:22,2019-01-23 10:51:05,N,1,129,83,1,1.7863674,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.716666666666667
2,2019-01-23 10:08:13,2019-01-23 10:25:11,N,1,222,39,5,2.172609,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.966666666666665
2,2019-01-23 10:42:59,2019-01-23 11:33:30,N,5,76,140,1,29.1934276,56.23,0.0,0.5,0.0,0.0,,0.0,56.73,Credit Card,2,,50.516666666666666
2,2019-01-23 10:08:52,2019-01-23 10:49:45,N,5,38,89,1,26.8116044,47.74,0.0,0.5,0.0,0.0,,0.0,48.24,Credit Card,2,,40.88333333333333
2,2019-01-23 10:55:36,2019-01-23 11:05:41,N,1,71,89,1,2.2208892,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.083333333333334
2,2019-01-23 10:27:11,2019-01-23 10:49:04,N,5,181,71,1,7.9823264,18.32,0.0,0.5,0.0,0.0,,0.0,18.82,Credit Card,2,,21.883333333333333
2,2019-01-23 11:00:55,2019-01-23 11:19:22,N,1,89,227,1,6.0189316,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,18.45
2,2019-01-23 10:53:33,2019-01-23 11:17:23,N,5,35,130,1,14.226565599999999,26.04,0.0,0.5,0.0,0.0,,0.0,26.54,Credit Card,2,,23.833333333333332
1,2019-01-23 10:02:23,2019-01-23 10:10:38,N,1,43,238,0,2.41401,8.0,0.0,0.5,1.8,0.0,,0.3,10.6,Credit Card,1,,8.25
1,2019-01-23 10:35:19,2019-01-23 11:01:13,N,1,75,51,0,18.668343999999998,34.0,0.0,0.5,0.0,0.0,,0.3,34.8,Credit Card,1,,25.9
1,2019-01-23 10:33:50,2019-01-23 10:37:45,N,1,74,42,1,1.2874720000000002,5.0,0.0,0.5,0.99,0.0,,0.3,6.79,Credit Card,1,,3.9166666666666665
2,2019-01-23 10:22:44,2019-01-23 10:39:57,N,1,42,143,1,7.7570188,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,17.216666666666665
2,2019-01-23 10:21:51,2019-01-23 10:47:54,N,5,61,134,1,13.051747399999998,26.58,0.0,0.5,0.0,0.0,,0.0,27.08,Credit Card,2,,26.05
2,2019-01-23 10:04:25,2019-01-23 10:12:16,N,1,82,138,1,5.1659814,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,7.85
2,2019-01-23 10:08:51,2019-01-23 11:00:27,N,1,22,231,1,20.615645400000002,46.0,0.0,0.5,0.0,5.76,,0.3,52.56,Credit Card,1,,51.6
2,2019-01-23 10:18:44,2019-01-23 10:36:23,N,1,145,234,1,4.9245804,13.5,0.0,0.5,2.0,5.76,,0.3,22.06,Credit Card,1,,17.65
2,2019-01-23 10:30:35,2019-01-23 10:42:34,N,1,188,71,1,2.9129054,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.983333333333333
2,2019-01-23 11:00:54,2019-01-23 11:00:59,N,1,80,80,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.08333333333333333
2,2019-01-23 10:42:30,2019-01-23 11:18:25,N,1,28,244,1,29.0807738,52.0,0.0,0.5,0.0,5.76,,0.3,58.56,Credit Card,1,,35.916666666666664
2,2019-01-23 10:57:29,2019-01-23 11:04:03,N,1,74,41,1,1.7059004,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.566666666666666
2,2019-01-23 10:38:08,2019-01-23 11:01:07,N,1,225,71,1,5.922371200000001,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,22.983333333333334
2,2019-01-23 10:09:25,2019-01-23 10:15:15,N,1,75,43,1,1.046071,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.833333333333333
2,2019-01-23 10:51:50,2019-01-23 10:56:05,N,1,97,49,1,1.046071,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.25
2,2019-01-23 10:12:52,2019-01-23 10:28:53,N,1,196,223,1,10.702111,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,16.016666666666666
2,2019-01-23 11:00:15,2019-01-23 11:43:06,N,5,136,140,1,15.932466,30.18,0.0,0.5,0.0,0.0,,0.0,30.68,Credit Card,2,,42.85
2,2019-01-23 10:28:19,2019-01-23 10:53:15,N,1,145,48,1,5.4878494,17.5,0.0,0.5,0.0,5.76,,0.3,24.06,Cash,1,,24.933333333333334
1,2019-01-23 10:33:30,2019-01-23 10:48:05,N,1,76,155,1,10.46071,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,14.583333333333334
2,2019-01-23 10:16:28,2019-01-23 10:22:52,N,1,95,95,3,2.7036911999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.4
2,2019-01-23 10:30:18,2019-01-23 11:28:04,N,5,130,48,1,23.4641772,64.12,0.0,0.5,0.0,0.0,,0.0,64.62,Credit Card,2,,57.766666666666666
2,2019-01-23 10:15:24,2019-01-23 10:43:02,N,1,75,237,1,4.3130312,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,27.633333333333333
2,2019-01-23 11:07:39,2019-01-23 11:17:43,N,1,130,131,1,2.6393176,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.066666666666666
2,2019-01-23 10:13:35,2019-01-23 10:26:29,N,1,74,166,1,2.896812,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.9
2,2019-01-23 10:45:34,2019-01-23 10:48:47,N,1,166,41,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.216666666666667
2,2019-01-23 10:58:08,2019-01-23 11:09:58,N,1,74,75,1,2.3335429999999997,9.0,0.0,0.5,1.5,0.0,,0.3,11.3,Credit Card,1,,11.833333333333334
1,2019-01-23 10:37:12,2019-01-23 11:08:42,N,1,77,155,1,7.0810960000000005,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,31.5
1,2019-01-23 10:41:30,2019-01-23 10:48:30,N,1,129,260,1,1.7702740000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.0
2,2019-01-23 10:29:57,2019-01-23 10:35:49,N,1,43,238,1,1.5932466,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.866666666666666
2,2019-01-23 10:33:13,2019-01-23 11:05:43,N,5,217,76,1,9.2215182,19.57,0.0,0.5,0.0,0.0,,0.0,20.07,Credit Card,2,,32.5
2,2019-01-23 10:27:20,2019-01-23 10:52:37,N,1,63,155,6,15.369197000000002,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,25.283333333333335
2,2019-01-23 10:35:54,2019-01-23 12:17:59,N,1,32,61,3,36.5481114,80.0,0.0,0.5,0.0,0.0,,0.3,80.8,Credit Card,1,,102.08333333333333
2,2019-01-23 10:45:30,2019-01-23 11:43:13,N,1,75,243,1,21.5007824,49.5,0.0,0.5,0.0,0.0,,0.3,50.3,Credit Card,1,,57.71666666666667
2,2019-01-23 10:36:13,2019-01-23 10:40:50,N,1,112,112,2,1.2391918,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.616666666666666
2,2019-01-23 10:33:20,2019-01-23 10:48:50,N,5,208,242,1,8.449035,15.7,0.0,0.5,0.0,0.0,,0.0,16.2,Credit Card,2,,15.5
2,2019-01-23 11:06:02,2019-01-23 11:27:02,N,5,51,18,1,8.85137,16.52,0.0,0.5,0.0,0.0,,0.0,17.02,Credit Card,2,,21.0
2,2019-01-23 10:02:24,2019-01-23 10:08:30,N,1,74,75,1,1.9312079999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.1
2,2019-01-23 10:18:38,2019-01-23 10:25:09,N,1,75,74,1,1.6254334,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.516666666666667
2,2019-01-23 10:01:35,2019-01-23 10:15:22,N,1,185,213,1,4.3613114,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.783333333333333
2,2019-01-23 10:31:00,2019-01-23 10:51:32,N,5,212,74,1,8.9640238,16.63,0.0,0.5,0.0,0.0,,0.0,17.13,Credit Card,2,,20.533333333333335
2,2019-01-23 10:12:15,2019-01-23 10:20:57,N,1,129,129,1,0.8207634,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.7
2,2019-01-23 10:06:03,2019-01-23 10:09:52,N,1,145,145,6,1.2713786,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.816666666666667
2,2019-01-23 10:14:13,2019-01-23 10:26:18,N,1,74,236,1,3.5566413999999997,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.083333333333334
2,2019-01-23 10:34:17,2019-01-23 10:39:59,N,1,75,74,1,2.4783836,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.7
2,2019-01-23 10:17:01,2019-01-23 10:42:21,N,1,42,48,1,10.2675892,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,25.333333333333332
2,2019-01-23 10:56:51,2019-01-23 11:05:50,N,5,33,25,1,0.0321868,15.01,0.0,0.5,0.0,0.0,,0.0,15.51,Cash,1,,8.983333333333333
2,2019-01-23 10:25:55,2019-01-23 10:53:53,N,1,208,242,5,2.5427572,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,27.966666666666665
2,2019-01-23 10:17:39,2019-01-23 10:26:38,N,1,108,123,1,2.3335429999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.983333333333333
2,2019-01-23 10:40:16,2019-01-23 10:52:58,N,1,123,22,1,3.6692951999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.7
2,2019-01-23 09:26:38,2019-01-23 10:25:01,N,1,55,209,3,25.0413304,50.5,0.0,0.5,0.0,0.0,,0.3,51.3,Credit Card,1,,58.38333333333333
2,2019-01-23 10:41:17,2019-01-23 10:45:59,N,1,75,263,1,1.6415268,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.7
2,2019-01-23 10:57:45,2019-01-23 11:04:30,N,1,75,74,1,1.6576202,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.75
1,2019-01-23 10:05:43,2019-01-23 10:33:35,N,1,42,142,1,6.43736,20.0,0.0,0.5,1.0,0.0,,0.3,21.8,Credit Card,1,,27.866666666666667
2,2019-01-23 10:24:18,2019-01-23 10:41:34,N,1,225,97,1,3.9911632,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.266666666666666
2,2019-01-23 10:52:14,2019-01-23 11:21:43,N,1,49,33,1,3.9267895999999998,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,29.483333333333334
2,2019-01-23 10:10:03,2019-01-23 10:21:44,N,1,41,142,1,4.3934982,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.683333333333334
2,2019-01-23 10:43:12,2019-01-23 11:09:24,N,1,41,237,1,5.1659814,17.5,0.0,0.5,2.0,0.0,,0.3,20.3,Credit Card,1,,26.2
2,2019-01-23 10:26:10,2019-01-23 10:44:44,N,1,139,203,1,3.7497622,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.566666666666666
2,2019-01-23 10:57:50,2019-01-23 11:17:15,N,5,203,95,1,13.5667362,24.11,0.0,0.5,0.0,0.0,,0.0,24.61,Credit Card,2,,19.416666666666668
2,2019-01-23 10:19:28,2019-01-23 10:20:10,N,1,235,235,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.7
2,2019-01-23 10:31:27,2019-01-23 10:54:54,N,1,136,81,6,6.9845356,18.5,0.0,0.5,0.0,0.0,,0.0,19.0,Credit Card,2,,23.45
2,2019-01-23 09:59:12,2019-01-23 10:06:35,N,1,130,215,1,2.41401,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.383333333333334
2,2019-01-23 10:24:47,2019-01-23 10:41:44,N,1,130,216,1,6.356893,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,16.95
2,2019-01-23 10:17:49,2019-01-23 10:27:01,N,1,181,181,6,0.0,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,9.2
2,2019-01-23 09:58:01,2019-01-23 10:12:07,N,1,196,70,1,7.2903102,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,14.1
2,2019-01-23 10:33:19,2019-01-23 10:45:57,N,1,196,171,1,7.1937498,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,12.633333333333333
2,2019-01-23 10:56:32,2019-01-23 11:04:39,N,1,82,82,2,1.0621644000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,8.116666666666667
2,2019-01-23 10:29:46,2019-01-23 10:59:36,N,5,260,124,1,21.5973428,24.22,0.0,0.5,0.0,0.0,,0.0,24.72,Credit Card,2,,29.833333333333332
2,2019-01-23 10:22:50,2019-01-23 10:27:42,N,1,95,95,1,1.1587247999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.866666666666666
2,2019-01-23 10:38:18,2019-01-23 10:42:56,N,1,145,145,6,1.4162192,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.633333333333334
2,2019-01-23 10:49:41,2019-01-23 11:11:21,N,1,145,237,6,6.3729864,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,21.666666666666668
2,2019-01-23 10:18:08,2019-01-23 10:24:31,N,1,52,195,1,2.5427572,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.383333333333334
2,2019-01-23 10:50:17,2019-01-23 11:07:34,N,5,252,179,1,14.564527000000002,23.0,0.0,0.0,0.0,0.0,,0.0,23.0,Credit Card,2,,17.283333333333335
2,2019-01-23 10:02:50,2019-01-23 10:11:31,N,1,41,116,1,2.5105704,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,8.683333333333334
2,2019-01-23 10:40:19,2019-01-23 11:02:12,N,1,129,7,2,5.4395692,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,21.883333333333333
2,2019-01-23 10:03:27,2019-01-23 10:09:19,N,1,116,244,1,1.3196588,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.866666666666666
2,2019-01-23 10:37:23,2019-01-23 11:10:55,N,1,42,79,1,13.4218956,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Cash,1,,33.53333333333333
2,2019-01-23 10:38:29,2019-01-23 10:50:35,N,1,25,257,1,3.7014819999999995,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.1
2,2019-01-23 10:03:47,2019-01-23 10:17:36,N,1,213,242,1,4.9728606,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,13.816666666666666
2,2019-01-23 10:43:41,2019-01-23 11:32:00,N,5,182,114,1,21.9513976,38.93,0.0,0.5,0.0,5.76,,0.3,45.49,Credit Card,1,,48.31666666666667
