vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-30 09:27:30,2019-01-30 09:33:11,N,1,42,42,1,1.7702740000000001,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,0,5.683333333333334
1,2019-01-30 09:42:53,2019-01-30 09:56:47,N,1,42,75,1,4.345218,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,0,13.9
2,2019-01-30 09:11:25,2019-01-30 09:16:58,N,1,74,75,1,1.8346475999999998,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,5.55
2,2019-01-30 09:31:10,2019-01-30 09:42:02,N,1,74,166,1,2.6875978,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,10.866666666666667
2,2019-01-30 09:04:19,2019-01-30 09:36:34,N,1,205,213,1,23.013562,42.0,0.0,0.5,0.0,5.76,,0.3,48.56,Credit Card,1,0,32.25
2,2019-01-30 09:14:52,2019-01-30 09:44:34,N,1,97,233,1,10.9274186,25.0,0.0,0.5,3.0,0.0,,0.3,28.8,Credit Card,1,0,29.7
2,2019-01-30 09:01:23,2019-01-30 09:24:18,N,1,74,244,1,5.5361296,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,0,22.916666666666668
2,2019-01-30 09:31:23,2019-01-30 09:48:59,N,1,116,74,1,4.425685,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,0,17.6
2,2019-01-30 09:51:57,2019-01-30 09:57:06,N,1,223,223,1,0.8851370000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,5.15
2,2019-01-30 09:29:38,2019-01-30 09:48:51,N,5,123,227,1,6.5339203999999995,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,19.216666666666665
2,2019-01-30 09:13:25,2019-01-30 09:18:27,N,1,33,66,2,1.046071,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,5.033333333333333
2,2019-01-30 09:28:50,2019-01-30 09:35:16,N,1,66,33,2,1.4644994,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,0,6.433333333333334
2,2019-01-30 09:47:16,2019-01-30 10:13:42,N,1,33,162,2,10.9756988,23.0,0.0,0.5,2.0,0.0,,0.3,25.8,Credit Card,1,0,26.433333333333334
2,2019-01-30 09:00:28,2019-01-30 09:43:51,N,1,166,261,6,15.755438599999998,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Cash,1,0,43.38333333333333
2,2019-01-30 09:52:45,2019-01-30 10:20:43,N,1,54,162,1,12.504571799999999,26.0,0.0,0.5,5.36,0.0,,0.3,34.11,Credit Card,1,0,27.966666666666665
2,2019-01-30 09:43:06,2019-01-30 10:15:45,N,1,121,215,1,6.7270411999999995,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,0,32.65
1,2019-01-30 09:36:45,2019-01-30 09:48:27,N,1,74,166,1,2.735878,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,0,11.7
2,2019-01-30 09:41:28,2019-01-30 09:45:36,N,1,223,223,1,1.3196588,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,4.133333333333334
2,2019-01-30 09:18:14,2019-01-30 10:05:06,N,5,42,186,1,12.230984,24.84,0.0,0.5,0.0,0.0,,0.0,25.34,Credit Card,2,0,46.86666666666667
2,2019-01-30 09:37:52,2019-01-30 09:58:19,N,1,66,13,1,5.5200362,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,0,20.45
2,2019-01-30 09:15:06,2019-01-30 09:31:50,N,1,129,226,2,3.7336688,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,16.733333333333334
2,2019-01-30 09:30:08,2019-01-30 09:56:33,N,5,89,25,1,7.805299,15.88,0.0,0.5,0.0,0.0,,0.0,16.38,Credit Card,2,0,26.416666666666668
2,2019-01-30 09:25:20,2019-01-30 09:47:54,N,1,14,26,1,4.8441133999999995,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,22.566666666666666
2,2019-01-30 09:14:04,2019-01-30 09:25:32,N,1,75,75,1,1.8024608000000002,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,11.466666666666667
2,2019-01-30 09:38:24,2019-01-30 09:44:07,N,1,75,74,1,1.8024608000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.716666666666667
2,2019-01-30 09:11:57,2019-01-30 09:15:09,N,1,74,74,1,0.7402964000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,3.2
2,2019-01-30 09:29:51,2019-01-30 10:10:59,N,1,42,163,1,9.4307324,28.0,0.0,0.5,2.0,0.0,,0.3,30.8,Credit Card,1,0,41.13333333333333
1,2019-01-30 09:00:02,2019-01-30 09:00:02,Y,1,97,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,0,0.0
1,2019-01-30 09:50:02,2019-01-30 10:02:20,N,1,49,66,1,2.735878,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,0,12.3
2,2019-01-30 09:16:36,2019-01-30 09:18:44,N,1,244,244,1,0.41842840000000003,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,0,2.1333333333333333
2,2019-01-30 09:38:54,2019-01-30 09:45:54,N,1,75,236,1,1.9312079999999998,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,0,7.0
2,2019-01-30 09:09:41,2019-01-30 09:16:01,N,1,42,42,1,1.8024608000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.333333333333333
2,2019-01-30 09:51:24,2019-01-30 09:55:02,N,1,42,41,1,0.9816973999999999,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,3.6333333333333333
1,2019-01-30 09:47:28,2019-01-30 10:02:35,N,1,74,236,0,2.896812,11.0,0.0,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,0,15.116666666666667
2,2019-01-30 09:46:03,2019-01-30 09:49:40,N,1,223,223,1,1.7863674,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.6166666666666667
2,2019-01-30 09:20:35,2019-01-30 09:23:19,N,1,74,75,3,1.3357522000000002,4.5,0.0,0.5,0.01,0.0,,0.3,5.31,Credit Card,1,0,2.7333333333333334
2,2019-01-30 09:16:41,2019-01-30 09:21:22,N,1,198,198,3,1.046071,-5.0,0.0,-0.5,0.0,0.0,,-0.3,-5.8,No Charge,1,0,4.683333333333334
2,2019-01-30 09:16:41,2019-01-30 09:21:22,N,1,198,198,3,1.046071,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.683333333333334
2,2019-01-30 09:02:20,2019-01-30 09:53:56,N,1,74,256,1,20.8570464,45.0,0.0,0.5,0.0,0.0,,0.3,45.8,Credit Card,1,0,51.6
2,2019-01-30 09:21:55,2019-01-30 10:19:11,N,1,205,142,5,42.9854714,73.5,0.0,0.5,0.0,5.76,,0.3,80.06,Credit Card,1,0,57.266666666666666
1,2019-01-30 09:28:51,2019-01-30 09:49:15,N,1,35,188,3,2.735878,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,20.4
2,2019-01-30 10:07:24,2019-01-30 10:49:50,N,1,156,97,1,25.7333466,48.5,0.0,0.5,0.0,11.52,,0.3,60.82,Credit Card,1,0,42.43333333333333
2,2019-01-30 09:13:57,2019-01-30 09:38:04,N,1,17,181,1,5.5844098,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,24.116666666666667
1,2019-01-30 09:13:21,2019-01-30 09:29:18,N,1,75,42,1,3.7014819999999995,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,15.95
1,2019-01-30 09:52:11,2019-01-30 10:04:48,N,1,41,42,1,1.7702740000000001,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,12.616666666666667
1,2019-01-30 09:06:10,2019-01-30 09:10:47,N,1,255,256,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.616666666666666
1,2019-01-30 09:11:17,2019-01-30 09:38:50,N,1,62,228,2,8.690436,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,0,27.55
2,2019-01-30 09:11:38,2019-01-30 09:25:36,N,5,258,121,1,8.947930399999999,17.17,0.0,0.5,0.0,0.0,,0.0,17.67,Credit Card,2,0,13.966666666666667
2,2019-01-30 09:11:46,2019-01-30 09:39:20,N,1,179,162,1,6.791414799999999,20.5,0.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,0,27.566666666666666
1,2019-01-30 09:31:30,2019-01-30 09:52:19,N,1,49,261,1,5.310822,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,0,20.816666666666666
2,2019-01-30 09:20:15,2019-01-30 09:30:26,N,1,95,121,1,6.598293999999999,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,10.183333333333334
2,2019-01-30 09:08:59,2019-01-30 09:13:44,N,1,97,97,1,0.724203,5.0,0.0,0.5,0.8,0.0,,0.3,6.6,Credit Card,1,0,4.75
2,2019-01-30 09:24:21,2019-01-30 09:35:49,N,1,97,49,1,1.5932466,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,11.466666666666667
2,2019-01-30 09:47:15,2019-01-30 09:56:40,N,1,97,97,1,2.1082354,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,9.416666666666666
2,2019-01-30 09:28:10,2019-01-30 10:05:01,N,1,97,137,1,10.6860176,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,0,36.85
2,2019-01-30 09:02:26,2019-01-30 09:12:19,N,1,147,168,1,1.60934,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,9.883333333333333
2,2019-01-30 09:08:08,2019-01-30 09:18:58,N,1,145,229,1,4.2969378,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,10.833333333333334
1,2019-01-30 09:26:21,2019-01-30 09:30:49,N,1,166,166,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.466666666666667
1,2019-01-30 09:36:30,2019-01-30 09:49:35,N,1,166,143,1,4.506151999999999,11.5,0.0,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,0,13.083333333333334
2,2019-01-30 09:37:59,2019-01-30 09:56:49,N,1,74,237,1,4.7636464,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,0,18.833333333333332
2,2019-01-30 09:47:33,2019-01-30 09:55:31,N,1,226,226,5,1.7863674,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,7.966666666666667
2,2019-01-30 09:41:06,2019-01-30 10:10:38,N,5,61,165,1,8.8996502,21.06,0.0,0.5,0.0,0.0,,0.0,21.56,Credit Card,2,0,29.533333333333335
2,2019-01-30 09:32:31,2019-01-30 09:40:50,N,1,134,135,1,3.7175754,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,8.316666666666666
2,2019-01-30 09:10:12,2019-01-30 09:17:33,N,1,42,166,1,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,7.35
2,2019-01-30 09:36:46,2019-01-30 09:45:46,N,1,41,166,1,2.4783836,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,9.0
2,2019-01-30 09:28:24,2019-01-30 09:45:40,N,1,41,166,1,1.9633947999999999,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,17.266666666666666
2,2019-01-30 09:48:17,2019-01-30 09:52:39,N,1,166,41,1,1.207005,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0,4.366666666666666
2,2019-01-30 09:55:18,2019-01-30 10:03:33,N,1,130,130,1,1.8507409999999997,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,8.25
2,2019-01-30 09:14:00,2019-01-30 09:18:57,N,1,7,179,1,1.2552852,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.95
2,2019-01-30 09:45:06,2019-01-30 09:46:42,N,1,7,7,1,0.6115492,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,1.6
2,2019-01-30 09:20:17,2019-01-30 09:40:16,N,1,76,216,1,8.690436,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,0,19.983333333333334
2,2019-01-30 09:17:17,2019-01-30 09:27:30,N,1,166,116,1,2.6071308,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,10.216666666666667
2,2019-01-30 09:49:44,2019-01-30 10:12:48,N,1,42,140,1,7.3707772,18.5,0.0,0.5,2.9,0.0,,0.3,22.2,Credit Card,1,0,23.066666666666666
2,2019-01-30 09:18:47,2019-01-30 09:22:13,N,1,33,66,1,1.046071,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,3.433333333333333
2,2019-01-30 09:57:55,2019-01-30 10:09:08,N,1,40,261,1,5.0050474,12.0,0.0,0.5,3.71,5.76,,0.3,22.27,Credit Card,1,0,11.216666666666667
2,2019-01-30 09:10:30,2019-01-30 09:16:37,N,1,200,200,1,2.2691694,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0,6.116666666666666
2,2019-01-30 09:28:48,2019-01-30 09:33:57,N,1,200,220,1,2.8485318,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,5.15
2,2019-01-30 09:48:45,2019-01-30 10:04:39,N,1,200,174,1,6.195959,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,15.9
1,2019-01-30 09:39:45,2019-01-30 10:19:23,N,1,35,228,1,12.07005,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,0,39.63333333333333
2,2019-01-30 09:07:38,2019-01-30 09:13:39,N,1,74,168,1,1.2874720000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,6.016666666666667
2,2019-01-30 09:07:23,2019-01-30 09:42:28,N,1,74,65,1,16.8015096,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,0,35.083333333333336
2,2019-01-30 09:41:48,2019-01-30 09:52:15,N,1,188,62,1,2.7519714,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,10.45
1,2019-01-30 09:05:33,2019-01-30 09:36:20,N,1,155,178,0,8.85137,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,0,30.783333333333335
2,2019-01-30 09:13:21,2019-01-30 09:40:21,N,5,11,72,1,19.0384922,32.47,0.0,0.5,0.0,0.0,,0.0,32.97,Credit Card,2,0,27.0
2,2019-01-30 09:02:49,2019-01-30 09:08:38,N,1,75,236,1,1.1748182,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.816666666666666
2,2019-01-30 09:40:20,2019-01-30 10:04:48,N,1,236,88,1,13.1322144,25.5,0.0,0.5,3.5,0.0,,0.3,29.8,Credit Card,1,0,24.466666666666665
2,2019-01-30 09:45:09,2019-01-30 09:57:42,N,1,236,237,1,2.896812,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,12.55
2,2019-01-30 09:22:52,2019-01-30 09:25:28,N,1,145,145,1,1.0138842,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.6
2,2019-01-30 09:56:01,2019-01-30 09:58:42,N,1,145,145,1,0.9816973999999999,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,0,2.683333333333333
2,2019-01-30 09:15:19,2019-01-30 09:22:24,N,5,222,154,1,6.678761000000001,15.29,0.0,0.5,0.0,0.0,,0.0,15.79,Credit Card,2,0,7.083333333333333
2,2019-01-30 09:50:37,2019-01-30 10:03:22,N,1,71,72,1,3.6371084,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,12.75
2,2019-01-30 09:17:05,2019-01-30 09:30:35,N,1,51,254,1,4.779739800000001,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,13.5
2,2019-01-30 09:50:06,2019-01-30 10:08:09,N,1,174,242,1,7.612178200000001,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,18.05
2,2019-01-30 09:39:24,2019-01-30 09:59:07,N,1,195,33,1,3.2347733999999995,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,19.716666666666665
2,2019-01-30 09:59:48,2019-01-30 10:11:26,N,1,75,75,1,1.7702740000000001,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,11.633333333333333
2,2019-01-30 09:31:54,2019-01-30 09:45:13,N,1,89,188,2,2.0760486,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,13.316666666666666
2,2019-01-30 09:07:32,2019-01-30 09:33:23,N,1,33,233,1,9.6077598,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,0,25.85
2,2019-01-30 09:33:49,2019-01-30 09:51:11,N,1,76,72,1,4.9889540000000006,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,17.366666666666667
2,2019-01-30 09:01:28,2019-01-30 09:27:10,N,1,119,74,1,7.0971894,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,0,25.7
2,2019-01-30 09:30:41,2019-01-30 09:33:45,N,1,181,181,3,1.0943512,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,0,3.066666666666667
2,2019-01-30 09:49:21,2019-01-30 10:20:39,N,1,165,188,3,6.598293999999999,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,0,31.3
2,2019-01-30 09:15:38,2019-01-30 09:47:25,N,5,76,228,1,29.402641799999998,48.32,0.0,0.5,0.0,0.0,,0.0,48.82,Credit Card,2,0,31.783333333333335
2,2019-01-30 09:59:57,2019-01-30 10:28:04,N,1,215,197,1,7.7731122,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0,28.116666666666667
2,2019-01-30 09:39:56,2019-01-30 09:50:49,N,1,82,129,5,4.184284,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,10.883333333333333
2,2019-01-30 08:11:12,2019-01-30 08:17:25,N,1,41,42,1,1.3196588,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,6.216666666666667
2,2019-01-30 08:39:48,2019-01-31 07:58:58,N,1,236,163,1,3.5888282,14.0,0.0,0.5,2.0,0.0,,0.3,16.8,Credit Card,1,0,1399.1666666666667
2,2019-01-30 09:07:52,2019-01-30 09:15:37,N,1,145,193,1,2.2852628,7.5,0.0,0.5,1.66,0.0,,0.3,11.91,Credit Card,1,0,7.75
2,2019-01-30 09:27:43,2019-01-30 09:32:22,N,1,145,145,1,1.2391918,5.0,0.0,0.5,0.58,0.0,,0.3,6.38,Credit Card,1,0,4.65
2,2019-01-30 09:48:48,2019-01-30 10:11:42,N,1,145,229,1,5.0050474,15.0,0.0,0.5,0.0,5.76,,0.3,21.56,Cash,1,0,22.9
2,2019-01-30 09:27:43,2019-01-30 09:36:41,N,1,49,65,1,2.011675,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,8.966666666666667
2,2019-01-30 09:01:40,2019-01-30 09:12:50,N,1,75,166,2,3.0738393999999998,9.5,0.0,0.5,1.85,0.0,,0.3,12.15,Credit Card,1,0,11.166666666666666
2,2019-01-30 09:20:42,2019-01-30 09:48:36,N,1,166,140,2,6.839695,19.5,0.0,0.5,5.08,0.0,,0.3,25.38,Credit Card,1,0,27.9
2,2019-01-30 09:18:59,2019-01-30 09:27:57,N,1,40,33,1,1.8990212,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,8.966666666666667
2,2019-01-30 09:53:30,2019-01-30 09:53:30,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0,0.0
2,2019-01-30 09:27:09,2019-01-30 09:54:36,N,1,193,130,1,18.6844374,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,0,27.45
1,2019-01-30 09:41:23,2019-01-30 09:54:27,N,1,75,151,1,2.41401,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,13.066666666666666
2,2019-01-30 09:51:34,2019-01-30 10:31:32,N,1,76,181,1,10.541177,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,0,39.96666666666667
2,2019-01-30 09:03:33,2019-01-30 10:07:45,N,1,35,48,1,23.657297999999997,54.0,0.0,0.5,0.0,5.76,,0.3,60.56,Credit Card,1,0,64.2
2,2019-01-30 09:34:52,2019-01-30 09:55:29,N,5,35,49,1,6.7270411999999995,15.65,0.0,0.5,0.0,0.0,,0.0,16.15,Credit Card,2,0,20.616666666666667
1,2019-01-30 09:42:18,2019-01-30 10:10:03,N,1,259,69,0,12.713786,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,0,27.75
2,2019-01-30 09:12:36,2019-01-30 09:21:16,N,1,166,42,1,2.1243288000000002,8.0,0.0,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,0,8.666666666666666
1,2019-01-30 09:17:19,2019-01-30 09:48:40,N,1,226,164,1,6.43736,21.5,0.0,0.5,2.5,5.76,,0.3,30.56,Credit Card,1,0,31.35
2,2019-01-30 10:06:15,2019-01-30 10:35:11,N,5,76,49,1,9.1571446,17.88,0.0,0.5,0.0,0.0,,0.0,18.38,Credit Card,2,0,28.933333333333334
2,2019-01-30 09:17:09,2019-01-30 09:36:12,N,1,258,95,1,5.2786352,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,19.05
2,2019-01-30 08:58:24,2019-01-30 09:10:05,N,1,61,225,1,3.3152404,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,11.683333333333334
2,2019-01-30 09:22:05,2019-01-30 10:08:26,N,1,61,150,1,13.6311098,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Credit Card,1,0,46.35
2,2019-01-30 09:58:23,2019-01-30 10:07:13,N,1,7,207,2,2.816345,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,8.833333333333334
2,2019-01-30 09:06:30,2019-01-30 09:24:52,N,1,129,157,1,3.4761744,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,18.366666666666667
2,2019-01-30 09:38:12,2019-01-30 09:45:19,N,1,129,138,1,4.5544322,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0,7.116666666666666
2,2019-01-30 09:08:46,2019-01-30 09:20:45,N,1,49,61,1,3.6853886,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,11.983333333333333
2,2019-01-30 09:34:50,2019-01-30 09:58:54,N,5,35,89,1,6.7431346,15.13,0.0,0.5,0.0,0.0,,0.0,15.63,Credit Card,2,0,24.066666666666666
2,2019-01-30 10:02:22,2019-01-30 10:19:19,N,1,121,196,2,6.3407995999999995,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,16.95
2,2019-01-30 09:28:31,2019-01-30 09:53:36,N,1,33,225,1,6.485640200000001,18.0,0.0,0.5,4.7,0.0,,0.3,23.5,Credit Card,1,0,25.083333333333332
2,2019-01-30 09:07:26,2019-01-30 09:22:02,N,1,123,26,1,4.0716301999999995,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,14.6
2,2019-01-30 09:28:58,2019-01-30 09:43:42,N,1,178,149,1,2.4301034,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,14.733333333333333
2,2019-01-30 09:25:42,2019-01-30 09:28:17,N,1,145,145,1,1.1104446000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.5833333333333335
2,2019-01-30 09:34:21,2019-01-30 09:38:53,N,1,145,145,1,1.4644994,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,4.533333333333333
2,2019-01-30 09:31:22,2019-01-30 09:49:16,N,1,62,257,1,4.425685,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,17.9
2,2019-01-30 09:05:41,2019-01-30 09:29:50,N,1,76,134,1,8.9801172,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,0,24.15
2,2019-01-30 09:59:56,2019-01-30 10:20:39,N,1,39,123,1,16.173867,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,0,20.716666666666665
2,2019-01-30 09:08:30,2019-01-30 09:30:17,N,5,47,74,1,4.586619,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,21.783333333333335
2,2019-01-30 09:30:37,2019-01-30 09:33:28,N,1,74,74,1,0.7563898,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,0,2.85
2,2019-01-30 09:46:59,2019-01-30 10:14:27,N,5,74,4,1,11.748182,22.48,0.0,0.5,0.0,0.0,,0.0,22.98,Credit Card,2,0,27.466666666666665
2,2019-01-30 09:14:33,2019-01-30 09:28:27,N,1,74,236,1,3.4600809999999997,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,0,13.9
2,2019-01-30 09:50:04,2019-01-30 09:51:39,N,1,75,74,1,0.9816973999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,1.5833333333333333
2,2019-01-30 09:00:53,2019-01-30 09:43:19,N,5,216,42,1,25.7977202,46.24,0.0,0.5,0.0,5.76,,0.0,52.5,Credit Card,2,0,42.43333333333333
2,2019-01-30 09:18:07,2019-01-30 09:25:15,N,1,97,25,1,1.0621644000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,7.133333333333334
2,2019-01-30 09:57:39,2019-01-30 10:17:50,N,1,17,35,1,5.63269,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,20.183333333333334
1,2019-01-30 09:48:33,2019-01-30 10:26:13,Y,1,37,66,1,8.207633999999999,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,0,37.666666666666664
2,2019-01-30 09:02:55,2019-01-30 09:30:55,N,5,189,76,1,10.0100948,22.09,0.0,0.5,0.0,0.0,,0.0,22.59,Credit Card,2,0,28.0
2,2019-01-30 09:27:42,2019-01-30 09:39:43,N,1,24,239,1,3.5888282,10.5,0.0,0.5,1.13,0.0,,0.3,12.43,Credit Card,1,0,12.016666666666667
2,2019-01-30 10:00:17,2019-01-30 10:15:53,N,1,41,50,1,7.0489092,16.0,0.0,0.5,5.04,0.0,,0.3,21.84,Credit Card,1,0,15.6
1,2019-01-30 09:10:45,2019-01-30 09:11:57,N,1,207,207,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,0,1.2
1,2019-01-30 09:00:29,2019-01-30 09:20:02,N,1,76,61,1,5.471756,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,19.55
