vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-07 16:14:49,2019-01-07 16:18:47,N,1,130,130,1,0.0,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.966666666666667
2,2019-01-07 16:22:10,2019-01-07 16:48:44,N,1,130,76,1,11.3297536,25.5,1.0,0.5,0.0,0.0,,0.3,27.3,Cash,1,,26.566666666666666
2,2019-01-07 16:25:18,2019-01-07 16:35:03,N,1,74,236,1,2.5427572,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.75
2,2019-01-07 16:43:20,2019-01-07 16:54:40,N,1,74,166,1,2.0438618,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.333333333333334
2,2019-01-07 16:48:58,2019-01-07 17:35:23,N,1,189,63,1,8.85137,29.5,1.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,,46.416666666666664
1,2019-01-07 16:29:19,2019-01-07 16:54:01,N,1,18,185,1,3.21868,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,24.7
2,2019-01-07 16:22:55,2019-01-07 16:29:32,N,1,97,65,1,1.5127796,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.616666666666666
2,2019-01-07 16:03:29,2019-01-07 16:30:51,N,5,95,208,1,15.497944200000001,28.17,0.0,0.5,0.0,5.76,,0.0,34.43,Credit Card,2,,27.366666666666667
1,2019-01-07 16:58:23,2019-01-07 17:33:03,N,1,82,102,1,7.402963999999999,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,34.666666666666664
1,2019-01-07 16:00:31,2019-01-07 17:10:54,N,1,242,244,1,18.668343999999998,50.5,1.0,0.5,0.0,0.0,,0.3,52.3,Credit Card,1,,70.38333333333334
2,2019-01-07 16:17:26,2019-01-07 16:28:45,N,1,7,7,1,2.6393176,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.316666666666666
2,2019-01-07 16:10:26,2019-01-07 16:23:29,N,1,7,260,1,4.7636464,12.5,1.0,0.5,3.0,0.0,,0.3,17.3,Credit Card,1,,13.05
2,2019-01-07 16:49:45,2019-01-07 16:53:06,N,1,7,7,1,1.0138842,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.35
1,2019-01-07 16:33:37,2019-01-07 16:37:34,N,1,33,66,1,1.448406,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.95
1,2019-01-07 16:49:08,2019-01-07 16:55:42,N,1,33,40,1,1.9312079999999998,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.566666666666666
2,2019-01-07 16:30:18,2019-01-07 16:53:07,N,1,49,36,2,4.345218,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,22.816666666666666
1,2019-01-07 16:05:29,2019-01-07 16:12:35,N,1,74,41,1,1.60934,6.5,1.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,7.1
1,2019-01-07 16:26:18,2019-01-07 16:36:38,N,1,74,42,1,2.896812,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.333333333333334
2,2019-01-07 16:11:13,2019-01-07 16:34:16,N,5,82,74,1,11.522874400000001,24.88,0.0,0.5,0.0,12.5,,0.0,37.88,Credit Card,2,,23.05
2,2019-01-07 16:42:20,2019-01-07 16:42:22,N,5,74,74,1,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,Credit Card,2,,0.03333333333333333
2,2019-01-07 16:55:36,2019-01-07 17:28:06,N,1,66,225,1,8.288101000000001,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,32.5
1,2019-01-07 16:05:51,2019-01-07 16:11:17,N,1,95,95,1,1.2874720000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.433333333333334
1,2019-01-07 16:44:48,2019-01-07 17:08:16,N,1,95,258,1,4.82802,16.5,1.0,0.5,4.55,0.0,,0.3,22.85,Credit Card,1,,23.466666666666665
2,2019-01-07 16:09:56,2019-01-07 16:32:14,N,1,21,14,2,12.9873738,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,22.3
2,2019-01-07 16:59:17,2019-01-07 17:21:57,N,1,228,97,2,5.8901844,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,22.666666666666668
1,2019-01-07 16:10:57,2019-01-07 16:21:43,N,1,25,52,1,2.2530759999999996,8.5,1.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,10.766666666666667
1,2019-01-07 16:34:06,2019-01-07 17:33:56,N,1,25,91,1,13.357522000000001,39.5,1.0,0.5,0.0,0.0,,0.3,41.3,Cash,1,,59.833333333333336
2,2019-01-07 16:09:49,2019-01-07 16:26:20,N,1,74,237,1,0.0,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,16.516666666666666
2,2019-01-07 16:45:25,2019-01-07 16:49:23,N,1,74,263,1,0.0,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.966666666666667
2,2019-01-07 16:59:37,2019-01-07 17:15:46,N,1,74,141,1,0.0,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,16.15
2,2019-01-07 16:23:06,2019-01-07 16:29:39,N,1,43,238,1,1.8507409999999997,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,6.55
2,2019-01-07 16:30:54,2019-01-07 16:46:56,N,1,74,239,1,4.6348991999999996,13.0,1.0,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,16.033333333333335
2,2019-01-07 16:05:41,2019-01-07 16:13:27,N,1,223,179,1,1.2230984,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.766666666666667
2,2019-01-07 16:38:25,2019-01-07 16:41:20,N,1,223,223,1,1.3035654,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,2.9166666666666665
2,2019-01-07 16:20:50,2019-01-07 16:31:03,N,1,74,168,2,1.7863674,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.216666666666667
2,2019-01-07 16:14:41,2019-01-07 16:33:05,N,1,82,7,1,3.8141358000000003,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,18.4
1,2019-01-07 16:03:00,2019-01-07 16:07:12,N,1,223,223,1,1.448406,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.2
1,2019-01-07 16:25:41,2019-01-07 16:29:05,N,1,223,223,1,1.2874720000000002,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.4
1,2019-01-07 16:44:56,2019-01-07 16:47:36,N,1,223,223,1,1.2874720000000002,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,2.6666666666666665
2,2019-01-07 16:19:01,2019-01-07 16:36:34,N,1,25,228,1,4.9567672,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,17.55
2,2019-01-07 16:51:40,2019-01-07 17:00:02,N,1,25,33,1,1.8346475999999998,7.5,1.0,0.5,1.4,0.0,,0.3,10.7,Credit Card,1,,8.366666666666667
2,2019-01-07 16:46:36,2019-01-07 17:11:43,N,1,72,39,1,4.103816999999999,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,25.116666666666667
2,2019-01-07 16:55:25,2019-01-07 17:00:34,N,1,65,65,1,0.9173237999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.15
2,2019-01-07 16:13:43,2019-01-07 16:29:35,N,1,166,143,1,4.2003774,13.0,1.0,0.5,1.0,0.0,,0.3,15.8,Credit Card,1,,15.866666666666667
2,2019-01-07 16:44:37,2019-01-07 17:18:08,N,1,166,232,1,13.6311098,29.0,1.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,,33.516666666666666
1,2019-01-07 16:16:11,2019-01-07 16:26:28,N,1,92,173,1,3.057746,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.283333333333333
1,2019-01-07 16:35:17,2019-01-07 16:49:03,N,1,92,173,1,3.5405480000000003,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.766666666666667
2,2019-01-07 16:28:19,2019-01-07 17:00:04,N,1,82,166,1,12.0056764,28.0,1.0,0.5,0.0,5.76,,0.3,35.56,Credit Card,1,,31.75
2,2019-01-07 16:18:17,2019-01-07 16:21:56,N,1,75,74,1,0.9334172,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.65
2,2019-01-07 16:26:28,2019-01-07 16:27:47,N,1,74,75,1,0.6115492,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.3166666666666667
1,2019-01-07 16:11:25,2019-01-07 16:32:47,N,1,166,237,1,4.82802,15.5,1.0,0.5,1.0,0.0,,0.3,18.3,Credit Card,1,,21.366666666666667
1,2019-01-07 16:47:08,2019-01-07 17:59:07,N,1,75,37,1,19.955816000000002,52.5,1.0,0.5,0.0,0.0,,0.3,54.3,Cash,1,,71.98333333333333
2,2019-01-07 16:37:31,2019-01-07 16:52:58,N,1,83,70,1,5.3751956,14.0,1.0,0.5,2.0,0.0,,0.3,17.8,Credit Card,1,,15.45
2,2019-01-07 16:42:16,2019-01-07 16:48:59,N,1,33,52,1,1.6737136000000001,6.5,1.0,0.5,0.83,0.0,,0.3,9.13,Credit Card,1,,6.716666666666667
2,2019-01-07 17:01:55,2019-01-07 17:06:52,N,1,52,33,1,0.9977908,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.95
2,2019-01-07 16:16:21,2019-01-07 17:03:28,N,1,197,49,1,20.2454972,41.0,1.0,0.5,0.0,0.0,,0.3,42.8,Credit Card,1,,47.11666666666667
2,2019-01-07 16:14:00,2019-01-07 16:39:23,N,1,49,89,1,6.3247062000000005,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,25.383333333333333
2,2019-01-07 16:35:04,2019-01-07 16:49:44,N,1,7,226,1,3.1864932,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.666666666666666
2,2019-01-07 17:04:17,2019-01-07 17:10:59,N,1,7,179,1,1.7863674,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.7
1,2019-01-07 16:16:42,2019-01-07 16:59:08,N,1,215,61,1,16.254334,36.0,1.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,42.43333333333333
2,2019-01-07 16:16:35,2019-01-07 16:59:03,N,5,80,70,1,14.113911799999999,25.05,0.0,0.5,0.0,0.0,,0.0,25.55,Credit Card,2,,42.46666666666667
2,2019-01-07 16:20:57,2019-01-07 16:41:20,N,1,97,61,1,4.1681906,14.0,1.0,0.5,2.0,0.0,,0.3,17.8,Credit Card,1,,20.383333333333333
2,2019-01-07 16:08:40,2019-01-07 16:36:15,N,5,97,37,1,5.1177012,15.19,0.0,0.5,0.0,0.0,,0.0,15.69,Credit Card,2,,27.583333333333332
2,2019-01-07 16:11:35,2019-01-07 16:53:08,N,1,75,159,1,10.3319628,27.0,1.0,0.5,0.0,0.0,,0.3,28.8,Cash,1,,41.55
1,2019-01-07 16:10:00,2019-01-07 16:15:41,N,1,244,116,1,1.2874720000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.683333333333334
2,2019-01-07 16:42:32,2019-01-07 17:43:58,N,5,26,76,1,11.844742400000001,31.69,0.0,0.5,0.0,0.0,,0.0,32.19,Credit Card,2,,61.43333333333333
2,2019-01-07 16:51:54,2019-01-07 16:59:46,N,1,152,74,1,2.1565156,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,7.866666666666666
2,2019-01-07 16:04:50,2019-01-07 16:18:10,N,1,74,24,1,3.4118008,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,13.333333333333334
2,2019-01-07 16:42:21,2019-01-07 16:49:17,N,1,43,236,1,2.2208892,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.933333333333334
2,2019-01-07 16:04:17,2019-01-07 16:35:53,N,1,205,134,2,8.7065294,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,31.6
2,2019-01-07 16:42:02,2019-01-07 16:42:38,N,1,193,193,1,0.0,2.5,1.0,0.5,0.86,0.0,,0.3,5.16,Credit Card,1,,0.6
2,2019-01-07 14:19:48,2019-01-07 14:28:46,N,1,166,74,1,2.1887024,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.966666666666667
2,2019-01-07 16:26:19,2019-01-07 17:15:20,N,1,82,48,1,10.1066552,31.5,1.0,0.5,0.0,0.0,,0.3,33.3,Cash,1,,49.016666666666666
2,2019-01-07 16:55:03,2019-01-07 17:08:16,N,1,95,95,1,2.7519714,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.216666666666667
2,2019-01-07 16:30:49,2019-01-07 16:46:57,N,1,7,260,1,3.057746,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,16.133333333333333
1,2019-01-07 16:59:33,2019-01-07 17:20:30,N,1,75,239,3,4.184284,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,20.95
2,2019-01-07 16:22:07,2019-01-07 16:51:14,N,1,188,210,1,8.127167,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,29.116666666666667
2,2019-01-07 17:00:05,2019-01-07 17:19:58,N,1,42,229,1,7.8535791999999995,17.5,1.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,19.883333333333333
2,2019-01-07 16:38:52,2019-01-07 16:46:25,N,1,95,196,1,2.3335429999999997,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.55
2,2019-01-07 16:15:53,2019-01-07 16:26:40,N,1,181,190,1,3.7658555999999996,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.783333333333333
2,2019-01-07 16:09:21,2019-01-07 16:54:00,N,5,25,116,1,20.1328434,43.75,0.0,0.5,0.0,0.0,,0.0,44.25,Credit Card,2,,44.65
2,2019-01-07 16:30:42,2019-01-07 16:42:18,N,1,75,151,1,2.41401,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.6
2,2019-01-07 16:56:57,2019-01-07 17:05:42,N,1,166,239,1,2.6875978,8.5,1.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,8.75
2,2019-01-07 16:43:37,2019-01-07 17:46:53,N,1,56,149,2,26.505829799999997,55.0,1.0,0.5,0.0,0.0,,0.3,56.8,Credit Card,1,,63.266666666666666
2,2019-01-07 16:10:54,2019-01-07 16:36:48,N,1,123,26,1,4.4900586,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,25.9
1,2019-01-07 16:31:51,2019-01-07 17:01:27,N,1,62,37,0,6.276426,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,29.6
2,2019-01-07 16:45:54,2019-01-07 17:04:20,N,1,42,141,1,7.6604584,16.5,1.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,18.433333333333334
2,2019-01-07 16:28:37,2019-01-07 16:40:50,N,1,82,226,1,3.8141358000000003,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,12.216666666666667
2,2019-01-07 16:59:46,2019-01-07 17:09:03,N,1,129,82,1,1.6576202,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.283333333333333
2,2019-01-07 16:03:27,2019-01-07 16:28:42,N,1,66,237,1,12.5367586,26.5,1.0,0.5,5.66,0.0,,0.3,33.96,Credit Card,1,,25.25
2,2019-01-07 16:48:50,2019-01-07 16:57:42,N,1,75,74,1,2.2208892,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,8.866666666666667
2,2019-01-07 16:01:51,2019-01-07 16:12:54,N,1,190,257,1,3.1543064,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.05
2,2019-01-07 16:43:10,2019-01-07 16:55:17,N,1,40,228,1,3.3152404,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.116666666666667
2,2019-01-07 16:13:16,2019-01-07 16:26:44,N,1,130,134,1,3.0255592,10.5,1.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,13.466666666666667
1,2019-01-07 16:21:36,2019-01-07 16:21:40,N,1,195,195,1,3.379614,2.5,1.0,0.5,61.0,0.0,,0.3,65.3,Credit Card,1,,0.06666666666666667
2,2019-01-07 16:19:30,2019-01-07 16:46:56,N,1,166,161,1,6.8879752000000005,19.5,1.0,0.5,2.0,0.0,,0.3,23.3,Credit Card,1,,27.433333333333334
2,2019-01-07 16:52:47,2019-01-07 16:58:44,N,1,41,42,1,2.3657298,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.95
2,2019-01-07 16:55:24,2019-01-07 16:57:58,N,1,247,42,3,1.207005,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,2.566666666666667
2,2019-01-07 17:02:13,2019-01-07 17:28:38,N,1,91,123,1,2.7036911999999997,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,26.416666666666668
2,2019-01-07 16:41:02,2019-01-07 16:54:57,N,1,255,148,2,3.7497622,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.916666666666666
2,2019-01-07 16:17:16,2019-01-07 16:17:23,N,5,181,181,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Cash,2,,0.11666666666666667
2,2019-01-07 16:28:11,2019-01-07 16:58:01,N,1,181,85,2,6.0993986,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,29.833333333333332
2,2019-01-07 16:25:58,2019-01-07 16:34:33,N,1,61,61,1,1.5771532,7.0,1.0,0.5,0.08,0.0,,0.3,8.88,Credit Card,1,,8.583333333333334
2,2019-01-07 16:58:29,2019-01-07 17:19:46,N,1,33,249,1,6.5339203999999995,17.0,1.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,21.283333333333335
2,2019-01-07 16:15:28,2019-01-07 16:22:37,N,1,225,61,1,1.1748182,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.15
2,2019-01-07 16:17:55,2019-01-07 16:49:01,N,5,226,93,1,12.7459728,27.24,0.0,0.5,0.0,0.0,,0.0,27.74,Credit Card,2,,31.1
2,2019-01-07 16:26:13,2019-01-07 16:31:17,N,1,75,41,1,1.5932466,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.066666666666666
2,2019-01-07 16:35:17,2019-01-07 16:38:22,N,1,41,74,1,0.8207634,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.0833333333333335
2,2019-01-07 16:18:38,2019-01-07 16:33:58,N,1,7,7,1,4.3613114,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.333333333333334
2,2019-01-07 16:04:56,2019-01-07 16:28:46,N,1,7,162,3,7.3868706,17.5,1.0,0.5,2.7,0.0,,0.3,22.0,Credit Card,1,,23.833333333333332
2,2019-01-07 16:13:09,2019-01-07 16:17:12,N,1,75,75,1,0.9656039999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.05
2,2019-01-07 16:19:12,2019-01-07 16:24:42,N,1,75,141,1,2.5105704,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.5
2,2019-01-07 16:36:20,2019-01-07 16:42:26,N,1,75,74,1,2.2047958000000003,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.1
2,2019-01-07 12:44:37,2019-01-07 12:54:20,N,1,166,41,1,2.5105704,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.716666666666667
2,2019-01-07 13:23:49,2019-01-08 12:38:03,N,1,243,238,1,9.559479600000001,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,1394.2333333333333
2,2019-01-07 16:15:18,2019-01-07 16:19:53,N,1,7,7,1,1.0782578,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,4.583333333333333
2,2019-01-07 16:24:47,2019-01-07 16:33:11,N,1,7,223,1,1.8668344,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.4
2,2019-01-07 16:03:03,2019-01-07 16:03:06,N,5,169,169,1,0.0,18.0,0.0,0.0,3.6,0.0,,0.0,21.6,Credit Card,2,,0.05
2,2019-01-07 16:31:15,2019-01-07 16:39:57,N,1,74,74,2,2.735878,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.7
2,2019-01-07 16:54:35,2019-01-07 17:00:03,N,1,43,238,2,1.6576202,6.0,1.0,0.5,0.78,0.0,,0.3,8.58,Credit Card,1,,5.466666666666667
2,2019-01-07 16:20:30,2019-01-07 16:28:59,N,1,97,49,1,1.4162192,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.483333333333333
2,2019-01-07 16:39:01,2019-01-07 17:35:40,N,5,97,222,1,10.9756988,25.44,0.0,0.5,0.0,0.0,,0.0,25.94,Cash,2,,56.65
2,2019-01-07 16:13:21,2019-01-07 16:34:52,N,1,189,89,1,3.6371084,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,21.516666666666666
2,2019-01-07 16:44:11,2019-01-07 16:48:21,N,1,112,112,1,1.046071,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.166666666666667
2,2019-01-07 16:40:36,2019-01-07 16:57:52,N,1,130,130,1,3.3152404,12.5,1.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,17.266666666666666
2,2019-01-07 16:36:09,2019-01-07 18:07:24,N,5,55,235,1,51.7241876,77.12,0.0,0.5,0.0,5.76,,0.0,83.38,Credit Card,2,,91.25
2,2019-01-07 16:29:59,2019-01-07 17:53:53,N,1,25,219,1,27.857675399999998,60.5,1.0,0.5,0.0,0.0,,0.3,62.3,Credit Card,1,,83.9
2,2019-01-07 16:37:24,2019-01-07 17:35:44,N,1,198,117,1,22.8848148,49.0,1.0,0.5,0.0,2.16,,0.3,52.96,Credit Card,1,,58.333333333333336
2,2019-01-07 16:31:48,2019-01-07 16:49:01,N,1,203,218,1,5.391289,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,17.216666666666665
2,2019-01-07 16:02:45,2019-01-07 16:36:00,N,1,197,248,1,20.760486,39.5,1.0,0.5,0.0,5.76,,0.3,47.06,Credit Card,1,,33.25
1,2019-01-07 16:22:59,2019-01-07 16:28:49,N,1,75,74,0,2.092142,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.833333333333333
1,2019-01-07 16:58:02,2019-01-07 17:13:39,N,1,74,151,0,3.7014819999999995,11.5,1.0,0.5,2.65,0.0,,0.3,15.95,Credit Card,1,,15.616666666666667
2,2019-01-07 16:03:55,2019-01-07 16:08:29,N,1,75,263,1,1.0621644000000001,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.566666666666666
2,2019-01-07 16:20:37,2019-01-07 16:28:53,N,1,75,236,1,2.3335429999999997,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,8.266666666666667
2,2019-01-07 16:41:51,2019-01-07 16:46:20,N,1,75,74,1,2.0760486,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.483333333333333
1,2019-01-07 16:16:18,2019-01-07 16:25:28,N,1,65,40,1,1.60934,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.166666666666666
1,2019-01-07 16:24:53,2019-01-07 16:41:40,N,1,74,152,2,2.5749440000000003,11.5,1.0,0.5,2.65,0.0,,0.3,15.95,Credit Card,1,,16.783333333333335
2,2019-01-07 16:34:10,2019-01-07 17:03:36,N,1,3,169,1,7.8535791999999995,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,29.433333333333334
2,2019-01-07 16:22:43,2019-01-07 16:40:22,N,1,74,263,1,4.1520972,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,17.65
2,2019-01-07 16:44:13,2019-01-07 16:53:52,N,1,75,75,1,1.7702740000000001,7.5,1.0,0.5,2.0,0.0,,0.3,11.3,Credit Card,1,,9.65
2,2019-01-07 17:01:21,2019-01-07 17:26:34,N,1,75,168,1,4.0394434,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,25.216666666666665
2,2019-01-07 16:59:35,2019-01-07 17:12:02,N,1,42,41,1,2.7841582,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.45
2,2019-01-07 16:07:03,2019-01-07 17:12:33,N,1,146,265,1,27.342686599999997,54.0,1.0,0.5,0.0,0.0,,0.3,55.8,Credit Card,1,,65.5
2,2019-01-07 17:00:56,2019-01-07 17:07:14,N,1,189,49,1,1.4644994,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.3
2,2019-01-07 15:59:51,2019-01-07 16:25:46,N,5,134,218,1,8.497315200000001,21.07,0.0,0.5,0.0,0.0,,0.0,21.57,Credit Card,2,,25.916666666666668
2,2019-01-07 16:38:50,2019-01-07 17:01:44,N,1,218,131,1,6.3890798,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,22.9
2,2019-01-07 16:24:39,2019-01-07 16:30:05,N,1,82,82,2,0.09656039999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.433333333333334
2,2019-01-07 16:35:17,2019-01-07 16:40:52,N,1,82,83,1,0.09656039999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.583333333333333
2,2019-01-07 16:21:27,2019-01-07 16:56:45,N,5,37,222,1,8.4329416,20.7,0.0,0.5,0.0,0.0,,0.0,21.2,Credit Card,2,,35.3
2,2019-01-07 16:33:40,2019-01-07 17:04:16,N,5,16,10,1,12.7298794,26.05,0.0,0.5,0.0,0.0,,0.0,26.55,Credit Card,2,,30.6
2,2019-01-07 16:39:14,2019-01-07 17:12:19,N,1,190,91,1,6.469546799999999,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,33.083333333333336
2,2019-01-07 16:04:09,2019-01-07 16:15:30,N,1,123,55,1,3.7336688,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,11.35
2,2019-01-07 16:32:56,2019-01-07 17:11:24,N,1,29,188,1,10.2354024,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,38.46666666666667
2,2019-01-07 16:51:44,2019-01-07 17:02:34,N,1,82,138,2,5.1820748000000005,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,10.833333333333334
2,2019-01-07 16:13:20,2019-01-07 16:24:09,N,1,217,17,1,1.0299776,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.816666666666666
2,2019-01-07 16:36:53,2019-01-07 16:38:16,N,5,17,17,1,0.0160934,17.44,0.0,0.5,0.0,0.0,,0.0,17.94,Credit Card,2,,1.3833333333333333
