vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-22 16:30:58,2019-01-22 16:38:55,N,1,124,124,1,1.8346475999999998,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,7.95
2,2019-01-22 16:56:14,2019-01-22 17:11:20,N,1,197,10,1,4.1520972,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.1
2,2019-01-22 16:29:00,2019-01-22 16:39:37,N,1,7,179,1,2.2369825999999997,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.616666666666667
2,2019-01-22 16:21:25,2019-01-22 16:25:28,N,1,95,95,1,1.2391918,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.05
2,2019-01-22 16:32:38,2019-01-22 16:48:42,N,1,95,131,1,6.0028382,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,16.066666666666666
2,2019-01-22 16:43:57,2019-01-22 16:59:20,N,1,130,205,1,5.1659814,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,15.383333333333333
2,2019-01-22 16:16:58,2019-01-22 17:07:51,N,5,20,216,1,27.278312999999997,52.76,0.0,0.5,0.0,5.76,,0.0,59.02,Credit Card,2,,50.88333333333333
2,2019-01-22 16:40:17,2019-01-22 16:48:37,N,1,75,41,1,2.6393176,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,8.333333333333334
2,2019-01-22 16:50:59,2019-01-22 17:05:26,N,1,41,74,1,2.896812,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.45
2,2019-01-22 16:06:12,2019-01-22 16:19:45,N,1,222,76,1,4.1360038,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,13.55
2,2019-01-22 16:45:00,2019-01-22 17:15:39,N,5,124,64,1,21.2271946,38.96,0.0,0.5,0.0,0.0,,0.0,39.46,Credit Card,2,,30.65
2,2019-01-22 17:24:58,2019-01-22 17:59:45,N,5,134,186,1,19.199426199999998,38.22,0.0,0.5,0.0,5.76,,0.0,44.48,Credit Card,2,,34.78333333333333
2,2019-01-22 16:06:10,2019-01-22 16:44:46,N,5,226,135,1,11.0078856,24.07,0.0,0.5,0.0,0.0,,0.0,24.57,Credit Card,2,,38.6
1,2019-01-22 16:07:54,2019-01-22 16:18:23,N,1,75,74,1,2.41401,8.5,1.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,10.483333333333333
1,2019-01-22 16:36:48,2019-01-22 16:40:53,N,1,75,74,1,2.2530759999999996,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,4.083333333333333
2,2019-01-22 15:39:34,2019-01-22 15:45:41,N,1,75,75,1,1.448406,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.116666666666666
2,2019-01-22 15:52:15,2019-01-22 15:57:10,N,1,75,74,1,2.2369825999999997,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.916666666666667
2,2019-01-22 16:05:53,2019-01-22 16:12:49,N,1,74,263,1,2.4783836,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.933333333333334
2,2019-01-22 16:20:05,2019-01-22 16:40:39,N,1,75,43,1,4.9245804,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,20.566666666666666
1,2019-01-22 16:56:00,2019-01-22 17:12:55,N,1,149,155,1,4.506151999999999,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.916666666666668
1,2019-01-22 16:36:01,2019-01-22 17:05:48,N,1,65,89,1,5.471756,20.0,1.0,0.5,5.45,0.0,,0.3,27.25,Credit Card,1,,29.783333333333335
2,2019-01-22 15:58:04,2019-01-22 16:06:29,N,1,159,119,1,2.6232241999999997,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.416666666666666
2,2019-01-22 16:51:45,2019-01-22 16:59:08,N,1,212,182,1,1.8829277999999998,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.383333333333334
2,2019-01-22 16:16:08,2019-01-22 16:34:13,N,1,130,122,1,3.8463226,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.083333333333332
2,2019-01-22 16:30:13,2019-01-22 16:39:40,N,1,82,82,1,2.172609,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.45
2,2019-01-22 16:31:33,2019-01-22 16:46:58,N,1,65,49,1,3.1864932,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.416666666666666
2,2019-01-22 16:50:31,2019-01-22 16:56:11,N,1,193,193,1,1.528873,5.5,1.0,0.5,1.0,0.0,,0.3,10.25,Credit Card,1,,5.666666666666667
2,2019-01-22 16:57:32,2019-01-22 17:05:55,N,1,260,260,1,1.5127796,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.383333333333333
2,2019-01-22 16:05:10,2019-01-22 16:21:49,N,1,7,129,1,4.5705256,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.65
2,2019-01-22 16:26:42,2019-01-22 16:46:02,N,1,82,7,1,4.0716301999999995,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,19.333333333333332
2,2019-01-22 16:15:49,2019-01-22 16:36:52,N,1,20,213,1,5.8258108,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,21.05
2,2019-01-22 16:58:50,2019-01-22 17:46:33,N,5,248,37,1,26.8598846,47.04,0.0,0.5,0.0,5.76,,0.0,53.3,Credit Card,2,,47.71666666666667
1,2019-01-22 16:14:18,2019-01-22 17:05:50,N,1,173,32,1,24.783836,50.0,1.0,0.5,0.0,5.76,,0.3,57.56,Credit Card,1,,51.53333333333333
2,2019-01-22 16:09:37,2019-01-22 16:26:31,N,1,166,142,1,4.8441133999999995,13.5,1.0,0.5,1.0,0.0,,0.3,16.3,Credit Card,1,,16.9
2,2019-01-22 16:48:30,2019-01-22 16:58:32,N,1,166,74,1,2.1887024,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,10.033333333333333
2,2019-01-22 16:25:13,2019-01-22 16:36:58,N,1,254,3,1,3.1543064,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.75
2,2019-01-22 16:29:17,2019-01-22 16:46:21,N,1,181,49,1,3.1703997999999998,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,17.066666666666666
2,2019-01-22 16:29:57,2019-01-22 17:11:27,N,5,33,35,1,9.736507,22.11,0.0,0.5,0.0,0.0,,0.0,22.61,Credit Card,2,,41.5
2,2019-01-22 16:25:00,2019-01-22 16:38:21,N,1,75,239,1,4.3291246,11.5,1.0,0.5,4.0,0.0,,0.3,17.3,Credit Card,1,,13.35
1,2019-01-22 16:12:20,2019-01-22 16:21:33,N,1,69,119,1,1.2874720000000002,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.216666666666667
2,2019-01-22 16:06:33,2019-01-22 16:17:10,N,1,166,43,1,2.8324384,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.616666666666667
2,2019-01-22 16:31:41,2019-01-22 16:45:31,N,1,166,74,1,3.2508668,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.833333333333334
2,2019-01-22 16:09:47,2019-01-22 16:27:43,N,1,181,225,1,5.391289,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,17.933333333333334
2,2019-01-22 16:08:08,2019-01-22 16:16:57,N,1,226,260,6,2.5588506,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,8.816666666666666
2,2019-01-22 16:09:44,2019-01-22 16:21:16,N,1,225,225,2,2.4461968,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.533333333333333
2,2019-01-22 16:51:58,2019-01-22 16:56:27,N,1,25,25,2,0.5471756,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.483333333333333
2,2019-01-22 16:33:31,2019-01-22 17:07:30,N,5,65,42,1,19.31208,38.52,0.0,0.5,0.0,0.0,,0.0,39.02,Credit Card,2,,33.983333333333334
2,2019-01-22 16:28:45,2019-01-22 16:34:18,N,1,56,173,1,1.8346475999999998,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.55
2,2019-01-22 16:29:31,2019-01-22 16:51:29,N,1,37,49,1,4.1520972,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,21.966666666666665
2,2019-01-22 16:02:04,2019-01-22 16:37:43,N,5,14,149,1,9.3824522,29.88,0.0,0.5,0.0,0.0,,0.0,30.38,Credit Card,2,,35.65
2,2019-01-22 16:58:17,2019-01-22 17:04:26,N,1,75,74,1,2.172609,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.15
2,2019-01-22 16:31:02,2019-01-22 16:36:09,N,1,33,33,1,1.448406,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.116666666666666
2,2019-01-22 16:38:20,2019-01-22 16:41:03,N,1,33,33,1,1.0621644000000001,4.0,1.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,2.716666666666667
2,2019-01-22 17:01:23,2019-01-22 17:30:30,N,1,25,181,1,4.586619,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,29.116666666666667
1,2019-01-22 16:15:37,2019-01-22 16:23:27,N,1,75,263,1,1.60934,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.833333333333333
1,2019-01-22 16:33:13,2019-01-22 16:57:17,N,1,75,163,1,4.02335,15.5,0.5,0.5,3.35,0.0,,0.3,20.15,Credit Card,1,,24.066666666666666
2,2019-01-22 16:06:16,2019-01-22 17:34:38,N,1,78,39,1,48.360667,86.5,1.0,0.5,0.0,5.76,,0.3,94.06,Credit Card,1,,88.36666666666666
2,2019-01-22 16:20:28,2019-01-22 16:26:03,N,1,41,42,6,1.0299776,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.583333333333333
2,2019-01-22 16:36:30,2019-01-22 16:45:52,N,1,74,74,6,2.092142,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.366666666666667
2,2019-01-22 16:29:28,2019-01-22 16:36:18,N,1,7,226,1,1.7059004,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.833333333333333
2,2019-01-22 16:50:31,2019-01-22 17:02:33,N,1,75,24,1,1.7219938000000001,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.033333333333333
1,2019-01-22 16:30:14,2019-01-22 16:49:05,N,1,33,17,1,4.82802,14.0,0.5,0.5,3.8,0.0,,0.3,19.1,Credit Card,1,,18.85
2,2019-01-22 16:15:08,2019-01-22 16:29:02,N,1,75,237,3,2.7519714,10.5,1.0,0.5,1.84,0.0,,0.3,14.14,Credit Card,1,,13.9
2,2019-01-22 16:56:29,2019-01-22 17:29:27,N,5,226,37,1,8.819183200000001,24.47,0.0,0.5,0.0,0.0,,0.0,24.97,Credit Card,2,,32.96666666666667
2,2019-01-22 16:20:57,2019-01-22 16:30:46,N,1,166,239,1,3.6049216000000004,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,9.816666666666666
2,2019-01-22 16:55:03,2019-01-22 17:08:11,N,1,41,75,1,2.7841582,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.133333333333333
2,2019-01-22 16:38:02,2019-01-22 17:05:18,N,1,14,155,1,14.1943788,27.0,1.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,27.266666666666666
1,2019-01-22 16:02:20,2019-01-22 16:04:26,N,1,127,127,1,0.48280199999999995,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.1
1,2019-01-22 16:36:24,2019-01-22 16:39:37,N,1,152,166,1,0.9656039999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.216666666666667
2,2019-01-22 16:15:45,2019-01-22 16:24:47,N,1,74,236,1,2.5910374000000003,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.033333333333333
2,2019-01-22 16:10:31,2019-01-22 16:29:40,N,1,179,226,1,5.4395692,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,19.15
2,2019-01-22 16:40:37,2019-01-22 16:49:44,N,1,7,223,1,2.1243288000000002,7.5,1.0,0.5,2.0,0.0,,0.3,11.3,Credit Card,1,,9.116666666666667
2,2019-01-22 17:00:26,2019-01-22 17:09:02,N,1,7,223,1,2.092142,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.6
2,2019-01-22 16:16:43,2019-01-22 16:19:46,N,1,223,7,3,1.0782578,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.05
2,2019-01-22 16:28:23,2019-01-22 16:41:44,N,1,244,152,1,3.2025866,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.35
2,2019-01-22 16:37:32,2019-01-22 16:45:25,N,1,41,42,1,1.6576202,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.883333333333334
2,2019-01-22 16:30:52,2019-01-22 16:36:57,N,1,7,7,5,1.5932466,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.083333333333333
2,2019-01-22 17:00:40,2019-01-22 17:08:49,N,1,7,260,5,2.5266638,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.15
1,2019-01-22 16:07:04,2019-01-22 16:40:18,N,1,188,39,0,5.793624,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,33.233333333333334
2,2019-01-22 16:05:14,2019-01-22 16:36:24,N,1,197,39,1,14.677180799999999,29.0,1.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,31.166666666666668
2,2019-01-22 16:43:59,2019-01-22 16:44:03,N,1,39,39,1,0.0,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,Dispute,1,,0.06666666666666667
2,2019-01-22 16:43:59,2019-01-22 16:44:03,N,1,39,39,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.06666666666666667
2,2019-01-22 16:58:29,2019-01-22 16:58:32,N,1,39,39,1,0.0,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,Dispute,1,,0.05
2,2019-01-22 16:58:29,2019-01-22 16:58:32,N,1,39,39,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.05
2,2019-01-22 16:36:25,2019-01-22 16:44:24,N,5,193,226,3,2.2047958000000003,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,7.983333333333333
2,2019-01-22 16:53:43,2019-01-22 17:00:05,N,1,7,7,1,1.1748182,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.366666666666666
2,2019-01-22 16:09:14,2019-01-22 16:48:56,N,1,25,77,1,9.752600399999999,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,39.7
2,2019-01-22 17:03:52,2019-01-22 17:42:42,N,1,222,228,1,27.9381424,50.5,1.0,0.5,0.0,0.0,,0.3,52.3,Credit Card,1,,38.833333333333336
2,2019-01-22 16:22:32,2019-01-22 16:36:46,N,1,43,263,1,2.6071308,10.5,1.0,0.5,1.7,0.0,,0.3,14.0,Credit Card,1,,14.233333333333333
2,2019-01-22 16:26:14,2019-01-22 16:36:10,N,1,49,97,1,1.3518455999999999,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.933333333333334
2,2019-01-22 16:33:18,2019-01-22 16:48:44,N,1,74,166,1,2.7680648,11.5,1.0,0.5,5.0,0.0,,0.3,18.3,Credit Card,1,,15.433333333333334
2,2019-01-22 16:00:51,2019-01-22 16:07:58,N,1,25,65,1,1.5127796,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.116666666666666
2,2019-01-22 16:09:44,2019-01-22 16:27:52,N,1,65,17,1,3.8785094,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,18.133333333333333
2,2019-01-22 16:43:57,2019-01-22 17:05:48,N,1,49,246,1,8.4329416,20.0,1.0,0.5,2.0,0.0,,0.3,23.8,Credit Card,1,,21.85
2,2019-01-22 16:40:42,2019-01-22 17:05:57,N,5,182,18,1,6.3890798,15.94,0.0,0.5,0.0,0.0,,0.0,16.44,Credit Card,2,,25.25
2,2019-01-22 16:26:29,2019-01-22 16:30:57,N,1,95,95,1,1.5932466,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.466666666666667
1,2019-01-22 16:45:45,2019-01-22 16:58:24,N,1,166,50,1,7.563898,16.0,1.0,0.5,1.0,0.0,,0.3,18.8,Credit Card,1,,12.65
2,2019-01-22 16:44:21,2019-01-22 17:05:15,N,1,37,61,1,3.6692951999999996,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,20.9
2,2019-01-22 16:02:57,2019-01-22 16:36:29,N,5,133,37,1,9.3180786,32.79,0.0,0.5,0.0,0.0,,0.0,33.29,Credit Card,2,,33.53333333333333
2,2019-01-22 16:30:28,2019-01-22 16:53:52,N,1,97,225,1,6.1315854,16.5,1.0,0.5,1.0,0.0,,0.3,19.3,Credit Card,1,,23.4
2,2019-01-22 16:43:26,2019-01-22 17:14:40,N,5,260,97,1,8.8996502,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,Cash,2,,31.233333333333334
2,2019-01-22 16:47:08,2019-01-22 16:55:30,N,1,65,66,1,2.1243288000000002,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.366666666666667
2,2019-01-22 17:00:22,2019-01-22 17:20:00,N,1,25,225,1,4.6188058000000005,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.633333333333333
2,2019-01-22 16:30:42,2019-01-22 16:40:47,N,1,82,129,1,2.41401,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.083333333333334
2,2019-01-22 16:11:37,2019-01-22 16:15:47,N,1,166,151,1,1.0299776,5.0,1.0,0.5,1.02,0.0,,0.3,7.82,Credit Card,1,,4.166666666666667
2,2019-01-22 16:21:40,2019-01-22 16:32:42,N,1,166,41,1,2.655411,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.033333333333333
2,2019-01-22 16:38:07,2019-01-22 16:40:07,N,1,41,166,1,0.9334172,4.0,1.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,2.0
2,2019-01-22 16:58:18,2019-01-22 17:01:44,N,1,166,238,1,1.1909116,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.433333333333333
2,2019-01-22 16:00:16,2019-01-22 16:31:41,N,5,82,130,1,9.253705,24.52,0.0,0.5,0.0,0.0,,0.0,25.02,Credit Card,2,,31.416666666666668
2,2019-01-22 16:22:08,2019-01-22 16:52:44,N,1,64,7,1,21.3398484,37.5,1.0,0.5,0.0,0.0,,0.3,39.3,Cash,1,,30.6
2,2019-01-22 16:17:01,2019-01-22 16:30:20,N,1,41,238,1,2.896812,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.316666666666666
2,2019-01-22 16:41:11,2019-01-22 17:08:22,N,1,166,166,1,7.531711199999999,20.0,1.0,0.5,4.0,0.0,,0.3,25.8,Credit Card,1,,27.183333333333334
2,2019-01-22 16:36:24,2019-01-22 16:42:26,N,1,75,74,2,1.9633947999999999,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.033333333333333
2,2019-01-22 16:55:06,2019-01-22 17:23:14,N,5,242,69,1,6.3407995999999995,18.39,0.0,0.5,0.0,0.0,,0.0,18.89,Credit Card,2,,28.133333333333333
2,2019-01-22 16:39:45,2019-01-22 18:06:36,N,5,65,98,1,37.5298088,45.93,0.0,0.5,0.0,0.0,,0.0,46.43,Credit Card,2,,86.85
2,2019-01-22 16:24:57,2019-01-22 16:54:55,N,1,82,92,1,10.7182044,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,29.966666666666665
1,2019-01-22 16:48:09,2019-01-22 16:52:21,N,1,97,66,1,1.2874720000000002,5.0,1.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,4.2
2,2019-01-22 16:49:42,2019-01-22 16:57:36,N,1,7,7,1,1.2874720000000002,6.5,1.0,0.5,2.0,0.0,,0.3,10.3,Credit Card,1,,7.9
1,2019-01-22 16:17:11,2019-01-22 16:23:37,N,1,166,24,3,1.2874720000000002,6.0,1.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,6.433333333333334
1,2019-01-22 16:53:23,2019-01-22 17:00:23,N,1,166,238,1,2.2530759999999996,7.0,1.0,0.5,2.0,0.0,,0.3,10.8,Credit Card,1,,7.0
2,2019-01-22 16:31:12,2019-01-22 16:40:44,N,1,181,181,1,2.3496364,8.5,1.0,0.5,2.06,0.0,,0.3,14.31,Credit Card,1,,9.533333333333333
2,2019-01-22 16:45:56,2019-01-22 16:54:46,N,1,75,41,1,2.9289988,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.833333333333334
2,2019-01-22 16:25:19,2019-01-22 16:55:48,N,1,41,18,1,8.288101000000001,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,30.483333333333334
2,2019-01-22 16:32:22,2019-01-22 17:02:01,N,5,134,145,1,15.9646528,26.85,0.0,0.5,0.0,5.76,,0.0,33.11,Credit Card,2,,29.65
2,2019-01-22 16:29:05,2019-01-22 16:46:11,N,1,7,173,1,5.0855144,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,17.1
2,2019-01-22 16:19:28,2019-01-22 17:19:56,N,1,254,97,5,30.255592,59.5,1.0,0.5,0.0,5.76,,0.3,67.06,Credit Card,1,,60.46666666666667
2,2019-01-22 16:16:19,2019-01-22 16:44:18,N,5,121,260,1,14.451873200000001,27.82,0.0,0.5,0.0,0.0,,0.0,28.32,Credit Card,2,,27.983333333333334
2,2019-01-22 16:27:30,2019-01-22 16:50:42,N,5,121,258,1,9.237611600000001,19.57,0.0,0.5,0.0,0.0,,0.0,20.07,Credit Card,2,,23.2
2,2019-01-22 16:22:14,2019-01-22 16:34:55,N,5,152,42,3,3.2830536,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,12.683333333333334
2,2019-01-22 16:49:13,2019-01-22 16:55:47,N,1,166,41,1,1.9312079999999998,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.566666666666666
2,2019-01-22 16:40:13,2019-01-22 16:54:09,N,1,260,83,1,1.6415268,9.5,1.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,13.933333333333334
2,2019-01-22 16:05:02,2019-01-22 16:19:26,N,1,121,95,1,5.793624,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,14.4
2,2019-01-22 16:34:58,2019-01-22 17:04:32,N,5,134,64,1,15.127796,29.68,0.0,0.5,0.0,0.0,,0.0,30.18,Credit Card,2,,29.566666666666666
2,2019-01-22 16:28:27,2019-01-22 17:23:05,N,1,75,174,1,16.3991746,40.0,1.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,,54.63333333333333
2,2019-01-22 16:33:47,2019-01-22 16:45:41,N,1,7,7,5,2.4944770000000003,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.9
2,2019-01-22 16:53:59,2019-01-22 17:06:00,N,1,7,7,5,2.0277684,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.016666666666667
1,2019-01-22 16:09:09,2019-01-22 16:22:05,N,1,166,236,1,3.21868,10.5,1.0,0.5,3.05,0.0,,0.3,15.35,Credit Card,1,,12.933333333333334
1,2019-01-22 16:36:29,2019-01-22 16:42:48,N,1,166,238,1,1.7702740000000001,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.316666666666666
1,2019-01-22 16:52:48,2019-01-22 17:01:18,N,1,166,238,1,2.41401,8.0,1.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,8.5
2,2019-01-22 16:06:28,2019-01-22 16:37:40,N,5,131,74,1,23.6412046,43.95,0.0,0.5,0.0,5.76,,0.0,50.21,Credit Card,2,,31.2
2,2019-01-22 16:31:46,2019-01-22 16:41:12,N,5,244,220,1,6.678761000000001,44.0,0.0,0.0,5.0,0.0,,0.0,49.0,Credit Card,2,,9.433333333333334
2,2019-01-22 16:31:34,2019-01-22 16:45:32,N,1,95,28,2,3.9267895999999998,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.966666666666667
2,2019-01-22 16:06:26,2019-01-22 16:59:47,N,1,195,42,1,0.0,29.0,1.0,0.5,6.16,0.0,,0.3,36.96,Credit Card,1,,53.35
2,2019-01-22 16:16:58,2019-01-22 16:22:54,N,1,52,25,1,1.5771532,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.933333333333334
2,2019-01-22 16:03:26,2019-01-22 16:21:16,N,1,63,77,1,4.2164708,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,17.833333333333332
2,2019-01-22 16:44:41,2019-01-22 16:49:50,N,1,35,35,1,1.4644994,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,5.15
2,2019-01-22 16:27:28,2019-01-22 16:58:10,N,5,97,142,1,12.2470774,26.06,0.0,0.5,0.0,0.0,,0.3,26.86,Credit Card,1,,30.7
2,2019-01-22 16:11:39,2019-01-22 16:20:04,N,1,42,41,1,1.9955816,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.416666666666666
2,2019-01-22 16:33:49,2019-01-22 17:09:29,N,5,41,82,1,12.858626600000001,31.87,0.0,0.5,0.0,5.76,,0.0,38.13,Credit Card,2,,35.666666666666664
2,2019-01-22 16:59:11,2019-01-22 17:12:44,N,1,244,200,1,8.9640238,17.5,1.0,0.5,0.0,2.64,,0.3,21.94,Cash,1,,13.55
1,2019-01-22 16:19:28,2019-01-22 16:39:08,N,1,74,229,1,6.115492,15.0,1.0,0.5,3.35,0.0,,0.3,20.15,Credit Card,1,,19.666666666666668
1,2019-01-22 16:58:52,2019-01-22 17:06:43,N,1,74,41,1,1.9312079999999998,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.85
2,2019-01-22 16:08:08,2019-01-22 16:36:21,N,5,197,250,1,18.9419318,38.95,0.0,0.5,0.0,5.76,,0.0,45.21,Credit Card,2,,28.216666666666665
2,2019-01-22 16:43:13,2019-01-22 16:43:58,N,1,212,212,1,0.08046700000000001,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.75
2,2019-01-22 16:36:16,2019-01-22 17:07:37,N,1,174,46,1,13.035654,28.5,1.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,,31.35
2,2019-01-22 15:28:53,2019-01-22 15:51:16,N,1,42,136,1,7.6926452,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,22.383333333333333
