vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-11 11:40:54,2019-01-11 12:08:31,N,4,95,265,1,18.9419318,46.0,0.0,0.5,0.0,0.0,,0.3,46.8,Cash,1,,27.616666666666667
2,2019-01-11 11:24:02,2019-01-11 11:52:08,N,1,75,200,1,14.886395,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,28.1
2,2019-01-11 11:22:21,2019-01-11 11:35:02,N,1,82,70,1,3.4761744,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.683333333333334
2,2019-01-11 11:29:48,2019-01-11 12:01:08,N,5,42,250,1,15.868092399999998,21.55,0.0,0.5,0.0,0.0,,0.0,22.05,Credit Card,2,,31.333333333333332
1,2019-01-11 11:13:38,2019-01-11 11:20:04,N,1,74,42,1,1.448406,6.0,0.0,0.5,1.16,0.0,,0.3,7.96,Credit Card,1,,6.433333333333334
1,2019-01-11 11:22:56,2019-01-11 11:34:11,N,1,74,74,1,2.092142,8.5,0.0,0.5,2.3,0.0,,0.3,11.6,Credit Card,1,,11.25
2,2019-01-11 11:28:13,2019-01-11 12:03:47,N,1,95,61,1,11.3619404,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,,35.56666666666667
2,2019-01-11 11:02:30,2019-01-11 11:58:05,N,5,185,91,1,35.6307876,60.78,0.0,0.5,0.0,5.76,,0.0,67.04,Credit Card,2,,55.583333333333336
2,2019-01-11 11:45:31,2019-01-11 12:01:01,N,1,129,146,1,4.5544322,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.5
2,2019-01-11 12:03:32,2019-01-11 12:16:16,N,1,146,145,1,2.8485318,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.733333333333333
2,2019-01-11 11:28:31,2019-01-11 11:45:06,N,5,136,212,1,6.8718818,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,16.583333333333332
2,2019-01-11 11:41:56,2019-01-11 11:51:00,N,1,7,193,5,2.011675,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,9.066666666666666
2,2019-01-11 11:34:07,2019-01-11 11:41:04,N,1,146,226,1,1.4805928000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.95
2,2019-01-11 11:36:04,2019-01-11 11:42:02,N,1,82,129,3,1.2230984,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.966666666666667
2,2019-01-11 11:20:07,2019-01-11 11:23:24,N,1,223,223,1,1.60934,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.283333333333333
2,2019-01-11 11:15:26,2019-01-11 11:22:00,N,1,7,7,1,1.3035654,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.566666666666666
2,2019-01-11 11:46:20,2019-01-11 11:54:30,N,1,7,7,1,1.3840324,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,8.166666666666666
2,2019-01-11 11:58:46,2019-01-11 12:14:40,N,1,7,252,1,13.0034672,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,15.9
2,2019-01-11 11:13:26,2019-01-11 11:38:57,N,5,32,42,1,12.6655058,23.76,0.0,0.5,0.0,0.0,,0.0,24.26,Credit Card,2,,25.516666666666666
2,2019-01-11 11:36:00,2019-01-11 11:47:17,N,1,66,231,1,4.0555368,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.283333333333333
2,2019-01-11 11:30:45,2019-01-11 11:45:37,N,1,37,35,1,3.4439876000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.866666666666667
2,2019-01-11 11:52:06,2019-01-11 11:58:37,N,1,97,25,1,1.3035654,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.516666666666667
1,2019-01-11 11:29:06,2019-01-11 11:39:42,N,1,56,192,1,4.82802,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,10.6
2,2019-01-11 12:02:30,2019-01-11 12:05:57,N,1,40,25,2,0.8207634,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.45
2,2019-01-11 11:20:41,2019-01-11 11:48:51,N,1,123,91,1,4.02335,18.0,0.0,0.5,0.56,0.0,,0.3,21.31,Credit Card,1,,28.166666666666668
2,2019-01-11 11:26:24,2019-01-11 11:46:49,N,1,22,26,1,4.5705256,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,20.416666666666668
2,2019-01-11 11:55:36,2019-01-11 12:05:31,N,1,26,228,1,1.8346475999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.916666666666666
2,2019-01-11 11:11:16,2019-01-11 11:59:16,N,5,124,136,1,38.946028,61.47,0.0,0.5,0.0,5.76,,0.0,67.73,Credit Card,2,,48.0
2,2019-01-11 11:39:55,2019-01-11 11:53:29,N,1,74,166,6,3.5888282,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.566666666666666
2,2019-01-11 11:19:46,2019-01-11 11:31:46,N,1,136,78,1,2.1404222,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,12.0
2,2019-01-11 11:44:27,2019-01-11 11:58:56,N,1,60,185,1,3.2347733999999995,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.483333333333333
2,2019-01-11 11:33:55,2019-01-11 11:47:49,N,1,67,178,1,4.2647509999999995,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.9
2,2019-01-11 11:18:45,2019-01-11 11:27:47,N,1,181,181,1,1.8507409999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.033333333333333
2,2019-01-11 11:52:32,2019-01-11 12:11:55,N,1,49,232,1,7.016722400000001,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,19.383333333333333
2,2019-01-11 11:03:25,2019-01-11 11:37:10,N,5,51,42,1,20.11675,34.33,0.0,0.5,0.0,0.0,,0.0,34.83,Credit Card,2,,33.75
2,2019-01-11 11:07:04,2019-01-11 11:16:31,N,1,42,243,1,6.6948544000000005,14.0,0.0,0.5,0.0,0.0,,0.3,16.75,Credit Card,1,,9.45
2,2019-01-11 11:33:36,2019-01-11 11:50:06,N,1,62,181,1,4.5705256,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.5
2,2019-01-11 11:47:01,2019-01-11 11:56:55,N,1,41,239,1,2.8485318,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.9
1,2019-01-11 11:30:19,2019-01-11 11:58:10,N,1,257,21,1,6.9201619999999995,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,27.85
2,2019-01-11 11:16:56,2019-01-11 11:21:13,N,1,116,166,2,2.9772790000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.283333333333333
2,2019-01-11 11:23:03,2019-01-11 11:41:16,N,1,255,138,2,12.4562916,23.5,0.0,0.5,4.86,0.0,,0.3,29.16,Credit Card,1,,18.216666666666665
2,2019-01-11 11:28:55,2019-01-11 11:52:31,N,1,75,141,1,3.5244546,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,23.6
2,2019-01-11 11:20:06,2019-01-11 11:44:01,N,1,61,257,1,6.5017336,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,23.916666666666668
2,2019-01-11 11:54:07,2019-01-11 12:07:54,N,1,130,95,1,3.7175754,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.783333333333333
2,2019-01-11 11:51:38,2019-01-11 11:56:26,N,1,41,42,1,1.0943512,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.8
2,2019-01-11 11:33:20,2019-01-11 11:59:30,N,1,182,247,1,10.1871222,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,26.166666666666668
1,2019-01-11 11:12:47,2019-01-11 11:28:45,N,1,136,20,1,2.092142,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,15.966666666666667
2,2019-01-11 11:07:03,2019-01-11 11:19:49,N,1,82,7,1,3.7014819999999995,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.766666666666667
1,2019-01-11 11:50:34,2019-01-11 11:57:32,N,1,82,129,2,1.448406,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.966666666666667
1,2019-01-11 11:34:14,2019-01-11 11:53:24,N,1,33,164,1,10.299776000000001,21.5,0.0,0.5,4.45,0.0,,0.3,26.75,Credit Card,1,,19.166666666666668
2,2019-01-11 11:30:15,2019-01-11 11:47:49,N,5,42,32,1,13.212681400000001,23.09,0.0,0.5,0.0,0.0,,0.0,23.59,Credit Card,2,,17.566666666666666
2,2019-01-11 11:34:35,2019-01-11 11:49:09,N,1,74,43,1,4.3291246,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,14.566666666666666
2,2019-01-11 11:53:51,2019-01-11 12:08:21,N,1,82,173,1,2.2047958000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,14.5
2,2019-01-11 11:33:34,2019-01-11 11:44:31,N,1,47,69,1,2.2047958000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.95
1,2019-01-11 11:36:42,2019-01-11 11:41:09,N,1,75,75,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.45
1,2019-01-11 11:48:14,2019-01-11 11:55:03,N,1,75,74,1,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.816666666666666
2,2019-01-11 11:40:22,2019-01-11 12:19:01,N,5,22,234,1,23.126215799999997,39.51,0.0,0.5,0.0,0.0,,0.0,40.01,Credit Card,2,,38.65
2,2019-01-11 11:36:27,2019-01-11 12:14:45,N,5,226,216,1,17.0107238,26.35,0.0,0.5,0.0,0.0,,0.0,26.85,Credit Card,2,,38.3
2,2019-01-11 11:48:01,2019-01-11 11:48:06,N,5,92,92,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,0.08333333333333333
2,2019-01-11 11:56:07,2019-01-11 12:25:56,N,1,92,175,1,9.495106,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,29.816666666666666
2,2019-01-11 11:14:15,2019-01-11 11:36:09,N,1,75,78,1,9.269798399999999,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,21.9
2,2019-01-11 12:02:10,2019-01-11 12:07:35,N,1,75,75,1,1.1587247999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.416666666666667
2,2019-01-11 11:34:31,2019-01-11 11:45:01,N,5,127,94,1,2.5910374000000003,7.5,0.0,0.0,0.0,0.0,,0.0,7.5,Cash,2,,10.5
2,2019-01-11 11:51:33,2019-01-11 11:58:32,N,1,18,127,1,2.0438618,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.983333333333333
2,2019-01-11 11:22:40,2019-01-11 11:31:09,N,1,260,138,1,5.4073823999999995,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,8.483333333333333
2,2019-01-11 11:30:55,2019-01-11 11:37:04,N,1,52,33,1,1.207005,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.15
2,2019-01-11 11:45:23,2019-01-11 11:51:29,N,1,33,33,1,1.5449663999999999,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,6.1
2,2019-01-11 12:00:42,2019-01-11 12:06:05,N,1,33,40,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.383333333333334
1,2019-01-11 11:14:23,2019-01-11 11:51:41,N,1,166,134,1,20.11675,40.5,0.0,0.5,0.0,5.76,,0.3,47.06,Credit Card,1,,37.3
2,2019-01-11 11:31:51,2019-01-11 11:39:20,N,1,226,7,6,1.5449663999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.483333333333333
2,2019-01-11 11:04:23,2019-01-11 11:21:17,N,1,41,243,1,7.0971894,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,16.9
2,2019-01-11 11:39:22,2019-01-11 12:14:14,N,1,74,142,1,8.288101000000001,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,34.86666666666667
2,2019-01-11 11:03:34,2019-01-11 11:09:38,N,1,41,166,1,1.4162192,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,6.066666666666666
2,2019-01-11 11:12:54,2019-01-11 11:17:19,N,1,41,152,1,1.0782578,5.0,0.0,0.5,1.2,0.0,,0.3,7.0,Credit Card,1,,4.416666666666667
2,2019-01-11 11:20:02,2019-01-11 11:22:12,N,1,166,166,1,0.7563898,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.1666666666666665
2,2019-01-11 11:28:41,2019-01-11 11:34:30,N,1,24,238,1,1.3840324,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.816666666666666
1,2019-01-11 11:41:07,2019-01-11 11:46:33,N,1,74,74,1,1.1265379999999998,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.433333333333334
2,2019-01-11 11:26:33,2019-01-11 11:31:42,N,1,129,129,2,1.5127796,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.15
2,2019-01-11 12:02:13,2019-01-11 12:08:53,N,1,97,49,1,1.8024608000000002,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,6.666666666666667
2,2019-01-11 11:13:49,2019-01-11 11:15:29,N,1,145,145,6,0.6759227999999999,3.5,0.0,0.5,1.29,0.0,,0.3,5.59,Credit Card,1,,1.6666666666666667
2,2019-01-11 11:26:17,2019-01-11 11:49:10,N,1,145,162,6,6.0189316,17.5,0.0,0.5,4.58,0.0,,0.3,22.88,Credit Card,1,,22.883333333333333
1,2019-01-11 11:06:55,2019-01-11 11:34:18,N,1,223,140,1,6.43736,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,27.383333333333333
1,2019-01-11 11:55:20,2019-01-11 12:05:41,N,1,7,260,1,2.092142,8.5,0.0,0.5,2.0,0.0,,0.3,11.3,Credit Card,1,,10.35
2,2019-01-11 11:17:55,2019-01-11 11:25:28,N,1,75,75,5,1.2552852,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,7.55
2,2019-01-11 11:40:03,2019-01-11 11:53:42,N,1,43,142,5,3.4118008,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.65
1,2019-01-11 11:02:25,2019-01-11 11:32:23,N,5,168,147,1,4.184284,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,29.966666666666665
1,2019-01-11 11:38:45,2019-01-11 11:53:03,N,5,147,213,1,5.149888000000001,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,14.3
2,2019-01-11 11:12:01,2019-01-11 11:29:25,N,1,244,246,1,11.8125556,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,,17.4
2,2019-01-11 11:03:56,2019-01-11 11:06:31,N,1,212,248,1,0.5310822000000001,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.5833333333333335
2,2019-01-11 11:24:20,2019-01-11 11:51:06,N,1,33,62,1,5.3430088,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,26.766666666666666
2,2019-01-11 11:12:45,2019-01-11 11:35:27,N,5,129,121,1,11.1205394,19.6,0.0,0.5,0.0,0.0,,0.0,20.1,Credit Card,2,,22.7
2,2019-01-11 11:13:11,2019-01-11 11:18:12,N,1,42,41,2,1.3518455999999999,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,5.016666666666667
2,2019-01-11 11:35:39,2019-01-11 11:38:26,N,1,42,247,2,0.9495106,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.783333333333333
2,2019-01-11 11:50:15,2019-01-11 12:10:01,N,1,43,140,2,4.0394434,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,19.766666666666666
1,2019-01-11 11:26:35,2019-01-11 12:35:28,N,1,74,39,2,27.036912,58.0,0.0,0.5,0.0,0.0,,0.3,58.8,Credit Card,1,,68.88333333333334
2,2019-01-11 11:09:05,2019-01-11 11:16:36,N,1,81,254,1,1.8024608000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.516666666666667
2,2019-01-11 11:39:04,2019-01-11 11:46:29,N,1,179,179,1,1.2391918,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,7.416666666666667
1,2019-01-11 11:17:43,2019-01-11 11:24:10,N,1,25,106,1,1.9312079999999998,6.5,0.0,0.5,1.8,0.0,,0.3,9.1,Credit Card,1,,6.45
1,2019-01-11 11:56:49,2019-01-11 12:44:39,N,1,25,20,1,29.933724,55.5,0.0,0.5,0.0,0.0,,0.3,56.3,Credit Card,1,,47.833333333333336
2,2019-01-11 11:57:52,2019-01-11 12:29:49,N,1,165,181,1,8.143260399999999,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,31.95
2,2019-01-11 11:17:02,2019-01-11 12:03:29,N,5,198,33,1,9.977908000000001,26.33,0.0,0.5,0.0,0.0,,0.0,26.83,Credit Card,2,,46.45
2,2019-01-11 11:13:18,2019-01-11 11:26:55,N,1,25,195,5,3.4761744,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.616666666666667
2,2019-01-11 11:18:22,2019-01-11 11:31:34,N,1,244,239,1,8.1915406,16.5,0.0,0.5,2.6,0.0,,0.3,19.9,Credit Card,1,,13.2
2,2019-01-11 11:37:28,2019-01-11 11:47:27,N,1,60,159,1,3.5244546,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.983333333333333
2,2019-01-11 11:48:40,2019-01-11 12:13:00,N,1,159,244,1,6.5500138,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,24.333333333333332
2,2019-01-11 10:55:25,2019-01-11 10:55:50,N,5,97,97,1,0.0643736,19.14,0.0,0.5,0.0,0.0,,0.0,19.64,Credit Card,2,,0.4166666666666667
2,2019-01-11 11:17:54,2019-01-11 11:43:57,N,5,61,77,1,5.6005032,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,26.05
1,2019-01-11 11:06:45,2019-01-11 11:11:41,N,1,74,75,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.933333333333334
1,2019-01-11 11:17:43,2019-01-11 11:29:44,N,1,75,42,1,3.8624159999999996,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.016666666666667
1,2019-01-11 11:37:04,2019-01-11 11:57:05,N,1,75,237,1,3.7014819999999995,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,20.016666666666666
2,2019-01-11 11:28:52,2019-01-11 11:53:20,N,1,129,265,1,26.0874014,44.0,0.0,0.5,8.96,0.0,,0.3,53.76,Credit Card,1,,24.466666666666665
2,2019-01-11 08:24:59,2019-01-11 08:40:20,N,1,17,188,1,4.5544322,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.35
2,2019-01-11 12:00:38,2019-01-11 12:08:25,N,1,7,223,1,2.2208892,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.783333333333333
2,2019-01-11 11:27:43,2019-01-11 11:52:50,N,1,174,69,1,10.6699242,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,25.116666666666667
2,2019-01-11 11:30:38,2019-01-11 11:39:18,N,1,126,213,1,3.7175754,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,8.666666666666666
2,2019-01-11 11:28:37,2019-01-11 11:52:34,N,1,7,233,5,7.000628999999999,18.5,0.0,0.5,2.0,0.0,,0.3,21.3,Credit Card,1,,23.95
2,2019-01-11 11:50:40,2019-01-11 12:16:40,N,1,75,148,3,10.4446166,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,,26.0
1,2019-01-11 11:30:09,2019-01-11 11:56:05,N,1,42,143,1,6.759228,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,25.933333333333334
2,2019-01-11 11:02:49,2019-01-11 11:11:06,N,1,244,166,1,4.506151999999999,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,8.283333333333333
2,2019-01-11 11:13:33,2019-01-11 11:22:25,N,1,166,41,1,1.5127796,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.866666666666667
2,2019-01-11 11:55:18,2019-01-11 12:09:24,N,1,244,166,1,4.2808444,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.1
2,2019-01-11 11:12:28,2019-01-11 11:21:23,N,1,74,236,1,2.896812,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.916666666666666
2,2019-01-11 11:25:59,2019-01-11 11:31:04,N,1,75,236,1,1.5610598,5.5,0.0,0.5,1.13,0.0,,0.3,7.43,Credit Card,1,,5.083333333333333
2,2019-01-11 11:43:27,2019-01-11 11:53:36,N,1,75,42,1,3.5727348,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.15
2,2019-01-11 11:15:09,2019-01-11 11:20:36,N,1,7,7,1,1.4162192,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.45
2,2019-01-11 10:59:55,2019-01-11 11:03:07,N,1,52,40,1,0.8851370000000001,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,3.2
2,2019-01-11 11:05:34,2019-01-11 11:18:23,N,1,40,231,1,5.4395692,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,12.816666666666666
2,2019-01-11 11:42:18,2019-01-11 11:52:41,N,1,226,196,1,5.5361296,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,10.383333333333333
2,2019-01-11 11:41:49,2019-01-11 11:46:21,N,1,213,126,1,1.2230984,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.533333333333333
2,2019-01-11 11:58:47,2019-01-11 12:12:10,N,1,212,250,1,4.3774048,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,13.383333333333333
2,2019-01-11 11:22:14,2019-01-11 11:28:11,N,1,52,54,1,1.5449663999999999,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.95
2,2019-01-11 10:36:50,2019-01-11 11:23:19,N,1,63,228,1,12.8264398,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,46.483333333333334
2,2019-01-11 11:16:09,2019-01-11 11:27:41,N,1,166,236,1,3.6853886,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.533333333333333
2,2019-01-11 11:45:43,2019-01-11 11:53:34,N,1,43,142,1,2.8324384,8.0,0.0,0.5,4.0,0.0,,0.3,12.8,Credit Card,1,,7.85
2,2019-01-11 11:42:15,2019-01-11 11:48:48,N,1,196,95,1,1.4162192,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.55
2,2019-01-11 11:24:49,2019-01-11 11:42:23,N,1,39,76,1,4.007256600000001,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.566666666666666
2,2019-01-11 10:59:37,2019-01-11 11:16:02,N,1,74,141,1,4.0716301999999995,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.416666666666668
2,2019-01-11 11:28:12,2019-01-11 11:36:43,N,1,168,159,1,2.011675,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.516666666666667
2,2019-01-11 11:25:18,2019-01-11 11:38:08,N,1,43,238,1,3.1703997999999998,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,Credit Card,1,,12.833333333333334
2,2019-01-11 11:55:19,2019-01-11 12:02:04,N,1,75,75,1,1.2552852,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.75
2,2019-01-11 11:30:54,2019-01-11 12:04:09,N,5,174,56,1,27.857675399999998,36.67,0.0,0.5,0.0,5.76,,0.0,42.93,Credit Card,2,,33.25
1,2019-01-11 11:52:43,2019-01-11 11:57:32,N,1,33,33,1,0.6437360000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.816666666666666
2,2019-01-11 12:02:07,2019-01-11 12:58:10,N,1,235,96,1,36.7573256,69.0,0.0,0.5,0.0,5.76,,0.3,75.56,Credit Card,1,,56.05
2,2019-01-11 09:39:50,2019-01-11 10:24:28,N,5,69,161,1,11.4102206,27.61,0.0,0.5,0.0,0.0,,0.0,28.11,Credit Card,2,,44.63333333333333
2,2019-01-11 11:09:02,2019-01-11 11:21:52,N,1,43,151,1,2.655411,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.833333333333334
2,2019-01-11 11:47:04,2019-01-11 11:55:05,N,1,112,112,1,1.0943512,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,8.016666666666667
2,2019-01-11 11:04:25,2019-01-11 11:09:02,N,1,166,166,1,1.0782578,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,4.616666666666666
2,2019-01-11 11:11:22,2019-01-11 11:50:33,N,1,149,17,1,16.495735,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Credit Card,1,,39.18333333333333
2,2019-01-11 11:05:37,2019-01-11 11:34:01,N,5,35,25,1,7.8374858000000005,16.87,0.0,0.5,0.0,0.0,,0.0,17.37,Credit Card,2,,28.4
2,2019-01-11 11:20:42,2019-01-11 11:25:33,N,1,181,106,1,1.1426314,5.5,0.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,4.85
2,2019-01-11 11:27:47,2019-01-11 12:01:24,N,1,40,95,1,19.1833328,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,Cash,1,,33.61666666666667
1,2019-01-11 11:53:54,2019-01-11 12:25:47,N,1,147,136,1,13.035654,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,31.883333333333333
2,2019-01-11 11:21:14,2019-01-11 11:57:54,N,1,95,236,1,18.50741,38.0,0.0,0.5,7.76,0.0,,0.3,46.56,Credit Card,1,,36.666666666666664
2,2019-01-11 11:13:37,2019-01-11 11:18:40,N,1,74,75,1,1.9955816,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.05
2,2019-01-11 11:21:08,2019-01-11 11:31:11,N,1,75,263,1,2.3335429999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.05
2,2019-01-11 11:40:55,2019-01-11 11:44:52,N,1,75,75,1,1.4001258,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.95
