vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-09 16:59:54,2019-01-09 17:53:06,N,5,116,241,1,20.261590599999998,29.58,0.0,0.5,0.0,2.64,,0.0,32.72,Credit Card,2,,53.2
2,2019-01-09 16:03:03,2019-01-09 16:29:55,N,1,216,61,1,10.058375,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,26.866666666666667
2,2019-01-09 16:42:58,2019-01-09 17:05:13,N,5,220,42,1,8.690436,22.47,0.0,0.5,0.0,2.64,,0.0,25.61,Credit Card,2,,22.25
2,2019-01-09 16:38:47,2019-01-09 16:45:02,N,1,75,263,1,1.5932466,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.25
2,2019-01-09 16:53:16,2019-01-09 17:00:18,N,1,74,41,1,1.5932466,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.033333333333333
2,2019-01-09 16:42:47,2019-01-09 16:58:08,N,1,260,223,1,2.8646252,11.5,1.0,0.5,0.11,0.0,,0.3,13.41,Credit Card,1,,15.35
2,2019-01-09 16:00:12,2019-01-09 16:14:20,N,1,82,56,1,2.3013562,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.133333333333333
2,2019-01-09 16:35:56,2019-01-09 17:33:38,N,5,82,33,1,15.208262999999999,33.15,0.0,0.5,0.0,0.0,,0.0,33.65,Credit Card,2,,57.7
2,2019-01-09 16:19:36,2019-01-09 16:46:02,N,1,131,131,1,0.8368568000000001,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,26.433333333333334
2,2019-01-09 16:37:18,2019-01-09 16:46:46,N,1,223,138,1,4.5222454,11.5,1.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,9.466666666666667
2,2019-01-09 16:58:25,2019-01-09 17:06:42,N,1,179,223,1,2.3979166,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.283333333333333
1,2019-01-09 16:14:18,2019-01-09 16:23:51,N,1,247,247,1,1.9312079999999998,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.55
2,2019-01-09 16:31:08,2019-01-09 17:38:46,N,5,74,76,1,27.761115,54.45,0.0,0.5,0.0,5.76,,0.0,60.71,Credit Card,2,,67.63333333333334
2,2019-01-09 15:55:40,2019-01-09 16:10:57,N,1,168,69,1,2.1082354,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.283333333333333
2,2019-01-09 16:16:41,2019-01-09 16:35:26,N,1,69,78,1,4.586619,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,18.75
2,2019-01-09 16:16:30,2019-01-09 16:37:22,N,1,152,119,1,6.1315854,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,20.866666666666667
1,2019-01-09 16:22:47,2019-01-09 16:39:32,N,1,166,263,1,4.02335,12.5,1.0,0.5,2.85,0.0,,0.3,17.15,Credit Card,1,,16.75
2,2019-01-09 16:28:27,2019-01-09 17:12:35,N,1,260,130,1,12.1344236,31.0,1.0,0.5,0.0,0.0,,0.3,32.8,Cash,1,,44.13333333333333
2,2019-01-09 17:03:55,2019-01-09 17:06:06,N,1,244,244,1,0.5471756,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.183333333333333
2,2019-01-09 16:30:28,2019-01-09 16:49:37,N,1,131,122,1,3.8624159999999996,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.15
2,2019-01-09 16:05:31,2019-01-09 16:08:19,N,1,97,97,1,0.7563898,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,2.8
2,2019-01-09 16:28:03,2019-01-09 17:02:20,N,1,97,89,1,6.6304808,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,34.28333333333333
2,2019-01-09 17:03:16,2019-01-10 17:02:20,N,1,89,89,1,0.0,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1439.0666666666666
2,2019-01-09 16:33:04,2019-01-09 16:45:12,N,1,26,26,1,1.8990212,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.133333333333333
2,2019-01-09 16:04:24,2019-01-09 16:22:48,N,1,244,142,1,9.1088644,19.0,1.0,0.5,1.55,0.0,,0.3,22.35,Credit Card,1,,18.4
2,2019-01-09 16:55:10,2019-01-09 17:06:22,N,1,244,42,1,5.5200362,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,11.2
2,2019-01-09 16:21:09,2019-01-09 16:45:21,N,1,223,56,1,6.791414799999999,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,24.2
2,2019-01-09 16:28:02,2019-01-09 16:38:47,N,1,60,159,1,2.7197846,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.75
2,2019-01-09 16:41:05,2019-01-09 18:16:05,N,1,32,26,1,37.8677702,77.5,1.0,0.5,0.0,5.76,,0.3,85.06,Credit Card,1,,95.0
2,2019-01-09 16:13:34,2019-01-09 16:23:29,N,1,260,223,1,3.7980424,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,9.916666666666666
2,2019-01-09 16:29:36,2019-01-09 16:45:01,N,1,7,179,1,2.41401,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.416666666666666
2,2019-01-09 16:46:26,2019-01-09 16:54:26,N,1,179,193,1,2.6393176,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.0
1,2019-01-09 16:56:49,2019-01-09 17:12:35,N,1,74,244,1,4.345218,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,15.766666666666667
2,2019-01-09 16:05:47,2019-01-09 16:29:28,N,1,244,186,1,12.858626600000001,26.0,1.0,0.5,5.56,0.0,,0.3,33.36,Credit Card,1,,23.683333333333334
2,2019-01-09 16:50:42,2019-01-09 16:53:29,N,1,166,166,1,0.8529502,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.783333333333333
2,2019-01-09 16:55:01,2019-01-09 17:00:05,N,1,41,74,1,1.1426314,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.066666666666666
2,2019-01-09 17:00:35,2019-01-09 17:14:44,N,1,169,60,1,2.8002516,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.15
2,2019-01-09 16:40:48,2019-01-09 16:44:05,N,1,255,256,1,0.5471756,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.283333333333333
2,2019-01-09 16:46:23,2019-01-09 17:05:15,N,1,119,41,1,7.2742168,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,18.866666666666667
2,2019-01-09 16:07:30,2019-01-09 16:32:01,N,1,92,7,1,10.283682599999999,22.5,1.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,24.516666666666666
1,2019-01-09 16:46:09,2019-01-09 16:54:04,N,1,129,129,2,1.448406,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.916666666666667
2,2019-01-09 16:15:26,2019-01-09 16:42:15,N,1,83,53,1,13.3736154,26.5,1.0,0.5,0.0,0.0,,0.3,28.3,Cash,1,,26.816666666666666
2,2019-01-09 16:38:24,2019-01-09 16:57:26,N,1,244,151,1,5.8258108,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,19.033333333333335
2,2019-01-09 16:21:55,2019-01-09 16:37:47,N,1,97,17,1,3.7497622,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,15.866666666666667
1,2019-01-09 16:54:47,2019-01-09 16:59:47,N,1,97,97,1,1.2874720000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.0
2,2019-01-09 16:06:41,2019-01-09 16:17:37,N,1,52,97,1,1.8507409999999997,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.933333333333334
2,2019-01-09 16:47:49,2019-01-09 17:21:50,N,1,33,138,1,16.2704274,32.0,1.0,0.5,8.45,0.0,,0.3,42.25,Credit Card,1,,34.016666666666666
2,2019-01-09 16:17:03,2019-01-09 16:21:26,N,1,152,152,1,0.9816973999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.383333333333334
2,2019-01-09 16:30:04,2019-01-09 16:56:30,N,5,205,134,1,8.85137,21.2,0.0,0.5,0.0,0.0,,0.0,21.7,Credit Card,2,,26.433333333333334
2,2019-01-09 16:55:47,2019-01-09 17:20:35,N,5,130,219,1,7.740925399999999,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,24.8
2,2019-01-09 16:48:00,2019-01-09 16:55:19,N,1,82,157,2,2.172609,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.316666666666666
2,2019-01-09 16:09:05,2019-01-09 16:36:52,N,1,49,188,1,4.9728606,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,27.783333333333335
2,2019-01-09 16:23:22,2019-01-09 16:59:33,N,1,166,162,1,6.5339203999999995,23.0,1.0,0.5,3.72,0.0,,0.3,28.52,Credit Card,1,,36.18333333333333
2,2019-01-09 17:00:07,2019-01-09 17:11:03,N,1,7,223,1,2.7519714,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.933333333333334
2,2019-01-09 16:36:32,2019-01-09 16:48:11,N,1,244,152,1,3.0738393999999998,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.65
2,2019-01-09 16:54:18,2019-01-09 16:58:04,N,1,166,166,1,0.9656039999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.7666666666666666
2,2019-01-09 16:41:22,2019-01-09 16:53:04,N,1,7,223,1,2.172609,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.7
2,2019-01-09 16:49:54,2019-01-09 17:02:01,N,1,92,53,1,4.1681906,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.116666666666667
2,2019-01-09 16:09:07,2019-01-09 16:32:14,N,1,244,235,1,4.5705256,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,23.116666666666667
2,2019-01-09 16:15:08,2019-01-09 16:36:49,N,1,97,225,1,5.63269,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,21.683333333333334
2,2019-01-09 16:42:16,2019-01-09 16:51:26,N,1,61,61,1,2.1082354,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.166666666666666
2,2019-01-09 16:10:32,2019-01-09 16:26:47,N,1,244,166,1,5.149888000000001,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,16.25
2,2019-01-09 16:22:31,2019-01-09 16:57:15,N,1,216,122,1,7.419057400000001,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,34.733333333333334
2,2019-01-09 16:44:20,2019-01-09 17:00:45,N,1,227,181,1,5.1177012,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,16.416666666666668
2,2019-01-09 16:38:18,2019-01-09 16:38:23,N,1,243,244,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.08333333333333333
2,2019-01-09 16:10:50,2019-01-09 16:32:19,N,5,220,259,1,10.46071,31.32,0.0,0.5,0.0,0.0,,0.0,31.82,Credit Card,2,,21.483333333333334
2,2019-01-09 16:35:18,2019-01-09 16:39:52,N,1,7,7,1,1.1587247999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.566666666666666
2,2019-01-09 16:44:24,2019-01-09 16:50:23,N,1,7,193,1,2.011675,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.983333333333333
2,2019-01-09 16:58:41,2019-01-09 17:04:40,N,1,7,7,1,1.2552852,5.5,1.0,0.5,2.0,0.0,,0.3,9.3,Credit Card,1,,5.983333333333333
2,2019-01-09 16:05:34,2019-01-09 16:38:15,N,5,89,33,1,8.1754472,22.09,0.0,0.5,0.0,0.0,,0.0,22.59,Credit Card,2,,32.68333333333333
2,2019-01-09 16:44:08,2019-01-09 17:03:25,N,1,33,189,1,4.5222454,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.283333333333335
2,2019-01-09 16:17:06,2019-01-09 16:22:53,N,1,181,181,1,1.6254334,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.783333333333333
2,2019-01-09 16:42:50,2019-01-09 17:03:51,N,1,181,61,1,5.5844098,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,21.016666666666666
2,2019-01-09 16:20:18,2019-01-09 16:24:16,N,1,166,166,1,1.0782578,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.966666666666667
2,2019-01-09 16:27:06,2019-01-09 16:35:00,N,1,166,43,1,2.4944770000000003,8.0,1.0,0.5,3.0,0.0,,0.3,12.8,Credit Card,1,,7.9
2,2019-01-09 16:54:13,2019-01-09 16:57:57,N,1,166,166,1,1.2391918,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,3.7333333333333334
2,2019-01-09 16:03:33,2019-01-09 16:25:32,N,1,28,95,5,6.485640200000001,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,21.983333333333334
2,2019-01-09 16:17:45,2019-01-09 16:32:43,N,5,94,247,1,3.9750698000000004,11.0,0.0,0.0,0.0,0.0,,0.0,11.0,Cash,2,,14.966666666666667
2,2019-01-09 16:13:54,2019-01-09 16:25:36,N,1,82,196,1,2.3657298,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.7
2,2019-01-09 16:50:50,2019-01-09 17:06:53,N,1,72,71,1,3.0094658,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.05
2,2019-01-09 16:54:52,2019-01-09 17:01:49,N,1,7,7,1,1.2391918,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.95
2,2019-01-09 17:26:30,2019-01-09 17:47:12,N,1,244,153,1,6.6304808,17.0,1.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,20.7
2,2019-01-09 17:54:47,2019-01-09 18:02:17,N,1,127,200,1,4.0555368,9.5,1.0,0.5,1.56,2.64,,0.3,15.5,Credit Card,1,,7.5
2,2019-01-09 16:41:03,2019-01-09 16:57:21,N,1,244,24,1,5.230355,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,16.3
2,2019-01-09 16:17:39,2019-01-09 16:17:50,N,1,41,41,1,0.08046700000000001,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.18333333333333332
2,2019-01-09 16:38:27,2019-01-09 16:49:59,N,1,166,74,1,2.3174495999999998,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.533333333333333
2,2019-01-09 16:03:28,2019-01-09 16:31:15,N,1,150,155,1,15.8037188,30.0,1.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,27.783333333333335
2,2019-01-09 16:03:42,2019-01-09 16:19:47,N,5,213,3,1,8.4329416,17.94,0.0,0.5,0.0,0.0,,0.0,18.44,Credit Card,2,,16.083333333333332
2,2019-01-09 16:31:41,2019-01-09 16:58:24,N,5,3,119,1,9.0444908,18.0,0.0,0.0,0.0,0.0,,0.0,18.0,Cash,2,,26.716666666666665
2,2019-01-09 16:20:42,2019-01-09 16:28:48,N,1,41,24,1,2.011675,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.1
2,2019-01-09 16:29:07,2019-01-09 16:44:47,N,1,74,236,1,3.781949,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.666666666666666
2,2019-01-09 16:54:18,2019-01-09 17:20:58,N,1,75,163,1,4.3934982,17.5,1.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,26.666666666666668
2,2019-01-09 16:08:23,2019-01-09 16:14:30,N,1,75,42,1,2.0599552,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,6.116666666666666
2,2019-01-09 16:44:56,2019-01-09 17:15:20,N,1,76,130,1,14.274845799999998,29.0,1.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,30.4
1,2019-01-09 16:02:15,2019-01-09 16:17:00,N,1,75,41,1,2.735878,10.5,1.0,0.5,2.45,0.0,,0.3,14.75,Credit Card,1,,14.75
1,2019-01-09 16:28:53,2019-01-09 16:32:42,N,1,42,74,1,0.6437360000000001,4.5,1.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,3.816666666666667
1,2019-01-09 16:40:24,2019-01-09 16:49:36,Y,1,41,42,1,2.092142,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,9.2
2,2019-01-09 16:39:46,2019-01-09 17:20:19,N,1,33,230,1,12.295357599999999,31.0,1.0,0.5,0.0,0.0,,0.3,32.8,Cash,1,,40.55
2,2019-01-09 16:54:18,2019-01-09 17:34:11,N,1,92,92,1,8.7548096,27.0,1.0,0.5,0.0,0.0,,0.3,28.8,Cash,1,,39.88333333333333
1,2019-01-09 16:03:50,2019-01-09 16:20:07,N,1,62,62,1,1.2874720000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,16.283333333333335
2,2019-01-09 16:45:16,2019-01-09 16:55:17,N,1,223,223,2,2.8646252,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.016666666666667
2,2019-01-09 15:31:14,2019-01-09 15:51:39,N,5,106,11,1,12.794253,26.53,0.0,0.5,0.0,0.0,,0.0,27.03,Credit Card,2,,20.416666666666668
1,2019-01-09 16:35:42,2019-01-09 17:18:41,N,1,33,225,1,8.0467,28.0,1.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,42.983333333333334
2,2019-01-09 15:37:12,2019-01-09 15:44:04,N,1,82,56,1,1.4323126,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.866666666666666
2,2019-01-09 16:09:57,2019-01-09 16:25:19,N,1,75,142,1,4.02335,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.366666666666667
1,2019-01-09 16:01:33,2019-01-09 17:09:03,N,1,49,139,1,23.657297999999997,53.0,1.0,0.5,0.0,0.0,,0.3,54.8,Credit Card,1,,67.5
2,2019-01-09 17:04:27,2019-01-09 17:21:33,N,1,200,153,1,4.6992728,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.1
2,2019-01-09 16:59:35,2019-01-09 17:13:57,N,1,243,116,1,4.7153662,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,14.366666666666667
2,2019-01-09 16:29:24,2019-01-09 16:38:50,N,1,95,28,1,2.9129054,8.5,1.0,0.5,2.0,0.0,,0.3,12.3,Credit Card,1,,9.433333333333334
1,2019-01-09 16:35:27,2019-01-09 16:52:36,N,1,82,129,2,4.667085999999999,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,17.15
2,2019-01-09 16:31:04,2019-01-09 16:45:54,N,1,121,95,1,4.1681906,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,14.833333333333334
2,2019-01-09 16:46:35,2019-01-09 16:59:46,N,1,223,223,1,1.1587247999999999,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,13.183333333333334
1,2019-01-09 16:10:24,2019-01-09 16:37:30,N,5,159,18,1,6.276426,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,,27.1
2,2019-01-09 16:42:55,2019-01-09 16:48:19,N,1,97,33,1,1.5449663999999999,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.4
2,2019-01-09 17:02:11,2019-01-09 17:27:25,N,1,65,61,1,4.8441133999999995,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,25.233333333333334
2,2019-01-09 16:15:34,2019-01-09 16:42:55,N,5,213,182,1,2.816345,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,27.35
2,2019-01-09 16:50:27,2019-01-09 17:45:01,N,5,182,242,1,14.564527000000002,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,54.56666666666667
2,2019-01-09 16:03:05,2019-01-09 16:12:54,N,1,130,191,1,2.8807186000000002,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.816666666666666
2,2019-01-09 16:26:08,2019-01-09 16:40:18,N,1,9,135,1,5.5844098,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,14.166666666666666
2,2019-01-09 16:52:02,2019-01-09 17:33:35,N,1,121,76,1,13.1804946,32.0,1.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,41.55
2,2019-01-09 16:34:39,2019-01-09 17:20:43,N,1,81,191,1,25.878187199999996,51.0,1.0,0.5,0.0,5.76,,0.3,58.56,Credit Card,1,,46.06666666666667
2,2019-01-09 16:15:39,2019-01-09 16:20:14,N,1,43,74,1,1.8185542,5.5,1.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,4.583333333333333
2,2019-01-09 16:53:51,2019-01-09 17:19:35,N,1,244,241,1,7.9179528,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,25.733333333333334
2,2019-01-09 16:32:21,2019-01-09 16:37:36,N,1,75,74,2,0.6437360000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.25
2,2019-01-09 16:48:46,2019-01-09 16:52:36,N,1,75,74,2,0.5471756,4.5,1.0,0.5,0.5,0.0,,0.3,6.8,Credit Card,1,,3.8333333333333335
2,2019-01-09 16:58:15,2019-01-09 17:20:44,N,1,75,244,2,6.3086128,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,22.483333333333334
2,2019-01-09 16:35:56,2019-01-09 17:12:52,N,1,247,134,5,20.1811236,38.5,1.0,0.5,0.0,5.76,,0.3,46.06,Credit Card,1,,36.93333333333333
2,2019-01-09 16:30:45,2019-01-09 16:41:05,N,1,244,244,1,2.6071308,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.333333333333334
2,2019-01-09 16:06:56,2019-01-09 16:20:32,N,1,244,220,1,6.2120524,15.0,1.0,0.5,3.89,2.64,,0.3,23.33,Credit Card,1,,13.6
2,2019-01-09 16:45:07,2019-01-09 16:57:10,N,1,7,260,1,2.5105704,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.05
2,2019-01-09 16:28:20,2019-01-09 16:32:15,N,1,196,95,1,1.3035654,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.9166666666666665
2,2019-01-09 16:48:18,2019-01-09 16:51:55,N,1,82,82,1,0.7402964000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.6166666666666667
2,2019-01-09 15:02:00,2019-01-09 15:04:56,N,1,166,151,1,0.9977908,4.5,1.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,2.933333333333333
2,2019-01-09 15:21:58,2019-01-09 15:31:38,N,1,166,238,1,2.735878,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,9.666666666666666
2,2019-01-09 16:53:05,2019-01-09 17:03:13,N,1,134,138,1,8.8835568,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,10.133333333333333
2,2019-01-09 16:13:23,2019-01-09 17:42:05,N,1,188,32,1,34.7939308,73.5,1.0,0.5,0.0,5.76,,0.3,81.06,Credit Card,1,,88.7
2,2019-01-09 16:04:24,2019-01-09 16:17:39,N,1,76,39,1,5.2625418,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,13.25
2,2019-01-09 16:17:02,2019-01-09 16:21:45,N,1,159,159,1,0.5954558,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.716666666666667
2,2019-01-09 16:17:22,2019-01-09 16:23:57,N,1,153,241,1,1.4323126,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.583333333333333
1,2019-01-09 16:36:36,2019-01-09 16:41:27,N,1,228,181,1,1.448406,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.85
1,2019-01-09 16:59:36,2019-01-09 17:01:22,N,1,97,97,1,1.448406,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.7666666666666666
2,2019-01-09 16:05:21,2019-01-09 16:25:39,N,1,244,74,1,6.485640200000001,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,20.3
2,2019-01-09 16:31:07,2019-01-09 17:05:50,N,1,197,182,2,20.2133104,39.0,1.0,0.5,0.0,5.76,,0.3,46.56,Credit Card,1,,34.71666666666667
2,2019-01-09 16:50:08,2019-01-09 16:53:28,N,1,75,74,2,1.4162192,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.3333333333333335
1,2019-01-09 16:54:56,2019-01-09 17:01:08,N,1,74,74,1,1.60934,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.2
2,2019-01-09 16:16:15,2019-01-09 17:48:46,N,5,169,61,1,29.5957626,61.68,0.0,0.5,0.0,0.0,,0.0,62.18,Credit Card,2,,92.51666666666667
1,2019-01-09 16:09:17,2019-01-09 16:19:21,N,1,152,42,1,2.2530759999999996,8.0,1.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,10.066666666666666
2,2019-01-09 16:05:43,2019-01-09 16:09:01,N,1,61,61,1,0.8368568000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.3
2,2019-01-09 16:34:22,2019-01-09 17:15:30,N,1,97,39,1,9.1410512,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,41.13333333333333
2,2019-01-09 16:38:07,2019-01-09 16:50:21,N,1,74,152,1,2.9933724,9.5,1.0,0.5,0.28,0.0,,0.3,11.58,Credit Card,1,,12.233333333333333
1,2019-01-09 16:40:27,2019-01-09 16:45:15,N,1,244,244,1,0.9656039999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.8
2,2019-01-09 16:20:03,2019-01-09 16:27:06,N,1,152,244,1,2.3013562,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.05
2,2019-01-09 16:28:49,2019-01-09 17:08:29,N,1,81,92,1,17.944141000000002,37.5,1.0,0.5,0.0,5.76,,0.3,45.06,Credit Card,1,,39.666666666666664
2,2019-01-09 16:24:32,2019-01-09 16:30:56,N,1,75,75,1,1.2391918,6.0,1.0,0.5,0.2,0.0,,0.3,8.0,Credit Card,1,,6.4
2,2019-01-09 16:33:39,2019-01-09 16:47:51,N,1,74,140,1,3.9589764,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,14.2
2,2019-01-09 16:26:45,2019-01-09 16:33:52,N,1,75,236,2,1.2391918,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.116666666666666
