vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-03 10:11:51,2019-01-03 10:58:41,N,1,205,61,1,21.8709306,46.0,0.0,0.5,0.0,0.0,,0.3,46.8,Credit Card,1,,46.833333333333336
2,2019-01-03 10:04:56,2019-01-03 10:09:41,N,1,75,236,1,1.4966862,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.75
2,2019-01-03 10:13:56,2019-01-03 10:13:56,N,5,244,244,1,0.0,28.0,0.0,0.0,2.7,0.0,,0.3,31.0,Credit Card,2,,0.0
2,2019-01-03 10:48:11,2019-01-03 11:28:20,N,5,42,25,1,21.9192108,36.78,0.0,0.5,0.0,0.0,,0.0,37.28,Credit Card,2,,40.15
2,2019-01-03 11:00:52,2019-01-03 11:25:43,N,1,65,89,1,6.2281458,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,24.85
2,2019-01-03 10:44:14,2019-01-03 10:50:50,N,5,193,146,2,1.4805928000000002,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,6.6
2,2019-01-03 10:50:53,2019-01-03 11:13:00,N,5,139,130,1,6.3086128,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,22.116666666666667
2,2019-01-03 10:09:19,2019-01-03 10:29:44,N,5,226,164,1,6.9040686,16.84,0.0,0.5,0.0,5.76,,0.0,23.1,Credit Card,2,,20.416666666666668
2,2019-01-03 10:50:26,2019-01-03 11:17:29,N,5,76,165,1,9.028397400000001,18.37,0.0,0.5,0.0,0.0,,0.0,18.87,Credit Card,2,,27.05
1,2019-01-03 10:48:08,2019-01-03 10:54:38,N,1,74,41,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.5
2,2019-01-03 10:06:05,2019-01-03 10:31:56,N,5,210,61,1,10.2354024,20.89,0.0,0.5,0.0,0.0,,0.0,21.39,Credit Card,2,,25.85
2,2019-01-03 10:35:48,2019-01-03 10:38:53,N,1,61,61,1,0.8207634,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.0833333333333335
2,2019-01-03 10:18:36,2019-01-03 10:41:56,N,1,244,236,1,8.9801172,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,23.333333333333332
2,2019-01-03 10:49:37,2019-01-03 11:08:35,N,5,37,76,1,7.225936600000001,15.63,0.0,0.5,0.0,0.0,,0.0,16.13,Credit Card,2,,18.966666666666665
2,2019-01-03 10:09:45,2019-01-03 10:34:09,N,1,56,130,1,9.446825800000001,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,24.4
2,2019-01-03 10:16:11,2019-01-03 10:21:00,N,1,116,116,1,1.2391918,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.816666666666666
2,2019-01-03 10:22:35,2019-01-03 10:35:08,N,1,116,238,1,5.9545580000000005,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,12.55
2,2019-01-03 10:08:52,2019-01-03 10:14:52,N,1,75,74,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.0
2,2019-01-03 10:26:52,2019-01-03 10:35:56,N,1,74,236,3,3.1060262,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.066666666666666
2,2019-01-03 10:55:23,2019-01-03 11:06:36,N,1,75,237,4,2.4622902,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.216666666666667
2,2019-01-03 10:10:30,2019-01-03 10:40:04,N,1,242,215,1,24.301033999999998,43.0,0.0,0.5,0.0,5.76,,0.3,49.56,Credit Card,1,,29.566666666666666
2,2019-01-03 10:54:19,2019-01-03 11:15:57,N,5,16,197,1,14.805927999999998,30.16,0.0,0.5,0.0,0.0,,0.0,30.66,Credit Card,2,,21.633333333333333
2,2019-01-03 10:02:28,2019-01-03 10:16:14,N,1,226,82,1,3.7014819999999995,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.766666666666667
2,2019-01-03 10:20:31,2019-01-03 10:25:50,N,1,129,260,1,1.8829277999999998,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.316666666666666
2,2019-01-03 10:43:45,2019-01-03 11:24:55,N,5,226,239,1,9.012303999999999,45.0,0.0,0.0,5.0,0.0,,0.0,50.0,Credit Card,2,,41.166666666666664
1,2019-01-03 10:25:02,2019-01-03 10:39:48,N,1,75,244,1,10.138842,20.0,0.0,0.5,5.0,0.0,,0.3,25.8,Credit Card,1,,14.766666666666667
1,2019-01-03 10:02:35,2019-01-03 10:22:33,N,1,7,130,1,15.28873,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Cash,1,,19.966666666666665
1,2019-01-03 10:23:28,2019-01-03 10:32:52,N,1,130,130,2,1.7702740000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.4
2,2019-01-03 10:03:49,2019-01-03 10:36:31,N,1,92,205,1,23.254963,42.5,0.0,0.5,0.0,0.0,,0.3,43.3,Credit Card,1,,32.7
2,2019-01-03 10:52:25,2019-01-03 11:36:46,N,1,139,146,1,32.3638274,58.0,0.0,0.5,0.0,0.0,,0.3,58.8,Credit Card,1,,44.35
2,2019-01-03 10:34:38,2019-01-03 10:59:36,N,1,75,170,1,5.874091,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,24.966666666666665
1,2019-01-03 10:43:39,2019-01-03 10:54:16,N,1,42,75,1,3.057746,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.616666666666667
2,2019-01-03 10:07:40,2019-01-03 10:25:53,N,1,37,37,5,2.9611856000000003,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,18.216666666666665
1,2019-01-03 10:20:24,2019-01-03 10:59:13,N,1,76,97,1,11.426314,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,38.81666666666667
2,2019-01-03 10:18:01,2019-01-03 10:27:26,N,1,181,181,1,1.5610598,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,9.416666666666666
2,2019-01-03 10:13:47,2019-01-03 10:22:49,N,1,74,43,1,2.8807186000000002,8.0,0.0,0.5,2.0,0.0,,0.3,10.8,Credit Card,1,,9.033333333333333
2,2019-01-03 10:35:51,2019-01-03 10:43:07,N,1,41,74,1,1.2874720000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.266666666666667
2,2019-01-03 10:05:03,2019-01-03 10:12:47,N,1,179,223,1,2.3496364,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.733333333333333
1,2019-01-03 10:12:31,2019-01-03 10:22:01,N,1,166,244,1,5.63269,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,9.5
2,2019-01-03 10:20:42,2019-01-03 10:24:09,N,1,43,238,1,1.4162192,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.45
2,2019-01-03 10:15:04,2019-01-03 10:34:28,N,1,81,18,1,5.1820748000000005,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.4
1,2019-01-03 10:46:10,2019-01-03 11:05:59,N,1,177,61,3,2.735878,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,19.816666666666666
2,2019-01-03 10:20:35,2019-01-03 10:48:25,N,1,195,186,1,11.8930226,24.5,0.0,0.5,7.59,0.0,,0.3,32.89,Credit Card,1,,27.833333333333332
2,2019-01-03 10:59:18,2019-01-03 11:11:46,N,1,75,41,1,2.8002516,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.466666666666667
2,2019-01-03 10:57:07,2019-01-03 11:09:54,N,1,112,7,1,4.6831794,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.783333333333333
2,2019-01-03 10:06:21,2019-01-03 10:42:11,N,1,195,132,1,42.0359608,69.5,0.0,0.5,0.0,0.0,,0.3,70.3,Cash,1,,35.833333333333336
1,2019-01-03 10:25:48,2019-01-03 10:54:59,N,1,225,65,1,7.24203,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,29.183333333333334
1,2019-01-03 10:42:24,2019-01-03 10:42:55,N,1,265,265,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,No Charge,1,,0.5166666666666667
2,2019-01-03 10:55:58,2019-01-03 11:55:54,N,1,85,48,1,18.1211684,46.0,0.0,0.5,0.0,0.0,,0.3,46.8,Credit Card,1,,59.93333333333333
2,2019-01-03 10:15:28,2019-01-03 10:19:09,N,1,242,242,5,1.1426314,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.683333333333333
1,2019-01-03 10:02:48,2019-01-03 10:08:26,N,1,95,95,1,1.7702740000000001,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,5.633333333333334
1,2019-01-03 10:18:39,2019-01-03 10:38:03,N,1,95,132,3,11.104446000000001,23.0,0.0,0.5,4.75,0.0,,0.3,28.55,Credit Card,1,,19.4
2,2019-01-03 10:42:26,2019-01-03 10:57:49,N,1,33,14,1,12.955187,23.5,0.0,0.5,3.0,0.0,,0.3,27.3,Credit Card,1,,15.383333333333333
2,2019-01-03 10:14:17,2019-01-03 10:33:49,N,5,39,150,1,13.277055,23.95,0.0,0.5,0.0,0.0,,0.0,24.45,Credit Card,2,,19.533333333333335
2,2019-01-03 11:06:49,2019-01-03 11:17:07,N,1,149,89,6,3.1864932,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.3
1,2019-01-03 10:22:42,2019-01-03 10:35:22,N,1,66,40,1,4.02335,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.666666666666666
1,2019-01-03 10:45:04,2019-01-03 11:00:02,N,1,25,233,1,10.46071,20.5,0.0,0.5,4.25,0.0,,0.3,25.55,Credit Card,1,,14.966666666666667
2,2019-01-03 10:36:44,2019-01-03 11:00:00,N,1,195,234,1,12.472385,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Cash,1,,23.266666666666666
2,2019-01-03 10:42:46,2019-01-03 10:57:58,N,1,223,170,1,12.230984,22.5,0.0,0.5,5.81,5.76,,0.3,34.87,Credit Card,1,,15.2
2,2019-01-03 10:44:44,2019-01-03 10:48:58,N,1,25,40,1,1.7702740000000001,5.5,0.0,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,,4.233333333333333
2,2019-01-03 10:15:30,2019-01-03 10:32:23,N,1,41,140,1,4.1520972,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,16.883333333333333
2,2019-01-03 10:58:46,2019-01-03 11:03:26,N,1,42,41,1,0.8690436,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.666666666666667
2,2019-01-03 10:26:59,2019-01-03 10:35:27,N,1,40,261,1,3.8624159999999996,9.0,0.0,0.5,0.0,5.76,,0.3,15.56,Cash,1,,8.466666666666667
2,2019-01-03 10:31:49,2019-01-03 11:18:11,N,5,76,107,1,43.033751599999995,40.9,0.0,0.5,0.0,0.0,,0.0,41.4,Credit Card,2,,46.36666666666667
2,2019-01-03 10:11:35,2019-01-03 10:47:01,N,1,124,72,1,10.2032156,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,35.43333333333333
2,2019-01-03 10:59:40,2019-01-03 11:31:37,N,1,188,17,1,7.1132827999999995,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,31.95
2,2019-01-03 10:36:05,2019-01-03 11:20:02,N,5,210,229,1,35.131892199999996,59.46,0.0,0.5,0.0,5.76,,0.0,65.72,Credit Card,2,,43.95
2,2019-01-03 10:17:43,2019-01-03 10:30:06,N,1,33,40,6,2.4461968,9.5,0.0,0.5,1.5,0.0,,0.3,11.8,Credit Card,1,,12.383333333333333
2,2019-01-03 10:53:58,2019-01-03 11:07:36,N,1,181,65,6,2.9129054,10.5,0.0,0.5,2.5,0.0,,0.3,13.8,Credit Card,1,,13.633333333333333
2,2019-01-03 10:13:25,2019-01-03 10:37:22,N,1,97,137,1,1.1426314,14.5,0.0,0.5,4.59,0.0,,0.3,19.89,Credit Card,1,,23.95
2,2019-01-03 10:04:13,2019-01-03 10:18:43,N,1,42,244,1,3.4600809999999997,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.5
2,2019-01-03 10:19:06,2019-01-03 10:26:38,N,1,244,243,1,1.6737136000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.533333333333333
2,2019-01-03 10:29:00,2019-01-03 10:55:08,N,5,215,223,1,15.610598,28.33,0.0,0.5,0.0,0.0,,0.0,28.83,Credit Card,2,,26.133333333333333
2,2019-01-03 10:09:38,2019-01-03 10:46:38,N,1,123,76,1,20.5351784,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,,37.0
2,2019-01-03 10:35:26,2019-01-03 10:42:30,N,1,95,95,2,2.0438618,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.066666666666666
2,2019-01-03 10:54:44,2019-01-03 11:16:25,N,1,196,191,2,18.8775582,34.0,0.0,0.5,0.0,0.0,,0.3,34.8,Credit Card,1,,21.683333333333334
1,2019-01-03 10:00:08,2019-01-03 10:19:02,N,1,66,61,1,4.9889540000000006,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.9
1,2019-01-03 10:39:53,2019-01-03 11:23:07,N,1,76,181,2,10.621644,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,43.233333333333334
2,2019-01-03 10:32:23,2019-01-03 10:47:56,N,1,65,195,3,5.9867448,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,15.55
2,2019-01-03 10:31:24,2019-01-03 10:41:38,N,1,210,165,1,3.379614,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.233333333333333
2,2019-01-03 11:00:50,2019-01-03 11:13:11,N,1,89,123,1,4.02335,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.35
2,2019-01-03 10:08:11,2019-01-03 10:21:36,N,1,76,76,1,3.0738393999999998,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.416666666666666
2,2019-01-03 10:29:46,2019-01-03 11:03:21,N,1,76,76,1,0.6115492,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,33.583333333333336
1,2019-01-03 10:00:19,2019-01-03 10:19:56,N,1,155,72,1,6.276426,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.616666666666667
1,2019-01-03 10:31:50,2019-01-03 10:45:18,N,1,71,89,2,3.379614,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.466666666666667
2,2019-01-03 10:11:22,2019-01-03 10:28:10,N,1,55,149,1,4.6348991999999996,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.8
2,2019-01-03 10:56:12,2019-01-03 11:14:08,N,1,123,14,1,8.449035,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,17.933333333333334
2,2019-01-03 10:26:15,2019-01-03 10:59:56,N,5,55,255,1,26.570203400000004,45.88,0.0,0.5,0.0,0.0,,0.0,46.38,Credit Card,2,,33.68333333333333
1,2019-01-03 10:27:30,2019-01-03 11:01:30,N,1,89,231,1,9.816974,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,34.0
2,2019-01-03 10:13:48,2019-01-03 10:33:52,N,5,177,76,1,6.115492,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,20.066666666666666
1,2019-01-03 10:52:45,2019-01-03 11:10:18,N,1,91,123,2,4.02335,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.55
1,2019-01-03 10:29:22,2019-01-03 11:05:59,N,1,228,72,2,11.26538,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,36.61666666666667
2,2019-01-03 10:01:17,2019-01-03 10:31:40,N,5,61,33,1,6.9845356,15.56,0.0,0.5,0.0,0.0,,0.0,16.06,Credit Card,2,,30.383333333333333
2,2019-01-03 10:35:26,2019-01-03 10:38:51,N,1,95,95,2,0.3057746,4.0,0.0,0.5,0.72,0.0,,0.3,7.47,Credit Card,1,,3.4166666666666665
2,2019-01-03 10:58:32,2019-01-03 11:05:33,N,1,28,131,2,3.7658555999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,7.016666666666667
2,2019-01-03 11:03:05,2019-01-03 11:21:23,N,1,66,249,1,5.648783399999999,15.0,0.0,0.5,1.0,0.0,,0.3,16.8,Credit Card,1,,18.3
1,2019-01-03 10:51:13,2019-01-03 10:59:14,N,1,92,92,1,1.60934,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.016666666666667
2,2019-01-03 10:32:31,2019-01-03 10:44:34,N,1,197,63,1,3.8624159999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.05
2,2019-01-03 10:08:25,2019-01-03 10:14:57,N,1,74,41,1,1.6576202,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.533333333333333
2,2019-01-03 10:40:47,2019-01-03 11:04:22,N,5,116,137,1,13.1322144,25.82,0.0,0.5,0.0,0.0,,0.0,26.32,Credit Card,2,,23.583333333333332
2,2019-01-03 10:43:24,2019-01-03 10:56:38,N,1,52,65,1,1.7702740000000001,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,13.233333333333333
2,2019-01-03 10:28:47,2019-01-03 10:45:21,N,1,82,70,1,4.007256600000001,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.566666666666666
2,2019-01-03 10:37:41,2019-01-03 10:45:27,N,1,260,82,1,2.2047958000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.766666666666667
2,2019-01-03 10:36:48,2019-01-03 10:58:38,N,1,74,140,1,5.648783399999999,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,21.833333333333332
2,2019-01-03 10:13:14,2019-01-03 10:26:36,N,1,210,39,1,9.977908000000001,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,13.366666666666667
2,2019-01-03 10:09:31,2019-01-03 10:32:44,N,1,123,26,1,5.6970636,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,23.216666666666665
2,2019-01-03 10:50:32,2019-01-03 11:11:49,N,1,26,227,1,3.7658555999999996,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,21.283333333333335
1,2019-01-03 10:15:21,2019-01-03 10:49:45,N,1,130,197,1,10.782578,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,,34.4
2,2019-01-03 10:27:04,2019-01-03 10:38:23,N,1,123,91,1,4.1360038,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,11.316666666666666
2,2019-01-03 11:00:16,2019-01-03 11:05:25,N,1,39,39,1,0.80467,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.15
2,2019-01-03 10:57:09,2019-01-03 11:14:45,N,1,21,210,1,5.4073823999999995,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,17.6
2,2019-01-03 10:06:15,2019-01-03 10:10:05,N,1,42,152,1,1.1587247999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.8333333333333335
2,2019-01-03 10:39:46,2019-01-03 10:47:42,N,1,243,244,1,2.0438618,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.933333333333334
2,2019-01-03 11:00:45,2019-01-03 11:12:15,N,1,116,41,1,2.9772790000000002,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,11.5
2,2019-01-03 09:55:57,2019-01-03 10:03:37,N,1,42,151,1,2.6393176,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.666666666666667
2,2019-01-03 10:13:13,2019-01-03 10:16:20,N,1,166,24,1,0.8690436,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.1166666666666667
2,2019-01-03 10:21:23,2019-01-03 10:29:46,N,1,166,41,1,2.092142,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.383333333333333
2,2019-01-03 10:41:45,2019-01-03 10:54:03,N,1,41,142,1,4.345218,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.3
2,2019-01-03 10:45:26,2019-01-03 11:19:10,N,1,10,42,1,30.0302844,52.0,0.0,0.5,0.0,5.76,,0.3,58.56,Credit Card,1,,33.733333333333334
2,2019-01-03 10:09:46,2019-01-03 10:18:14,N,1,55,55,1,2.9772790000000002,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.466666666666667
2,2019-01-03 10:30:06,2019-01-03 11:09:25,N,1,108,141,1,31.398223400000003,54.0,0.0,0.5,0.0,0.0,,0.3,54.8,Credit Card,1,,39.31666666666667
2,2019-01-03 10:28:16,2019-01-03 10:34:21,N,1,129,129,1,1.207005,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.083333333333333
2,2019-01-03 10:21:49,2019-01-03 10:27:38,N,1,74,75,1,1.5771532,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.816666666666666
2,2019-01-03 10:22:56,2019-01-03 10:46:48,N,1,212,242,1,4.9567672,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,23.866666666666667
2,2019-01-03 10:28:55,2019-01-03 11:03:12,N,5,241,183,1,9.897441,34.45,0.0,0.5,0.0,0.0,,0.0,34.95,Credit Card,2,,34.28333333333333
2,2019-01-03 10:45:21,2019-01-03 11:07:43,N,1,166,141,1,6.43736,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,22.366666666666667
2,2019-01-03 10:02:39,2019-01-03 10:14:51,N,1,208,242,1,4.2325642,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,12.2
2,2019-01-03 10:54:45,2019-01-03 11:06:27,N,1,250,51,1,5.6809702,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,11.7
2,2019-01-03 10:49:54,2019-01-03 11:16:44,N,5,227,89,1,5.5361296,18.94,0.0,0.5,0.0,0.0,,0.0,19.44,Credit Card,2,,26.833333333333332
2,2019-01-03 10:16:07,2019-01-03 11:12:11,N,1,225,49,1,10.702111,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Credit Card,1,,56.06666666666667
2,2019-01-03 10:09:37,2019-01-03 10:19:30,N,1,63,102,1,3.057746,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.883333333333333
2,2019-01-03 10:30:24,2019-01-03 10:39:43,N,1,258,197,1,2.735878,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.316666666666666
2,2019-01-03 10:17:13,2019-01-03 10:21:54,N,1,97,97,1,1.4644994,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.683333333333334
2,2019-01-03 10:41:16,2019-01-03 11:01:08,N,1,49,65,1,3.3152404,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,19.866666666666667
2,2019-01-03 10:18:09,2019-01-03 10:29:12,N,1,116,166,1,3.0738393999999998,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.05
1,2019-01-03 10:08:34,2019-01-03 10:36:53,N,1,16,38,1,12.230984,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,28.316666666666666
1,2019-01-03 10:57:48,2019-01-03 11:07:38,N,1,124,124,1,1.7702740000000001,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.833333333333334
2,2019-01-03 10:40:41,2019-01-03 11:08:43,N,5,51,136,1,8.690436,18.23,0.0,0.5,0.0,0.0,,0.0,18.73,Credit Card,2,,28.033333333333335
2,2019-01-03 10:30:50,2019-01-03 10:50:53,N,1,95,198,1,7.8374858000000005,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,20.05
1,2019-01-03 10:13:44,2019-01-03 10:18:59,N,1,145,145,1,1.2874720000000002,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,5.25
2,2019-01-03 10:59:28,2019-01-03 11:16:26,N,1,195,97,2,6.678761000000001,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,16.966666666666665
2,2019-01-03 10:23:44,2019-01-03 10:32:15,N,1,7,179,2,2.6875978,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.516666666666667
2,2019-01-03 10:56:05,2019-01-03 11:26:46,N,1,119,164,1,15.9485594,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,30.683333333333334
2,2019-01-03 10:27:33,2019-01-03 10:45:22,N,1,61,25,1,4.506151999999999,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.816666666666666
2,2019-01-03 10:59:13,2019-01-03 11:42:26,N,5,25,63,1,11.088352599999999,22.24,0.0,0.5,0.0,0.0,,0.0,22.74,Credit Card,2,,43.21666666666667
2,2019-01-03 10:35:34,2019-01-03 10:55:28,N,1,189,209,1,5.8258108,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,19.9
2,2019-01-03 10:36:06,2019-01-03 11:05:50,N,1,80,132,2,22.7882544,40.5,0.0,0.5,5.0,0.0,,0.3,46.3,Credit Card,1,,29.733333333333334
1,2019-01-03 10:05:56,2019-01-03 10:09:02,N,1,75,238,1,1.448406,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.1
2,2019-01-03 10:02:15,2019-01-03 10:08:51,N,1,223,7,1,1.7702740000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.6
2,2019-01-03 10:13:31,2019-01-03 10:19:30,N,1,7,179,1,1.7863674,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.983333333333333
2,2019-01-03 10:18:10,2019-01-03 10:32:37,N,1,260,160,1,4.82802,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,,14.45
2,2019-01-03 10:42:46,2019-01-03 11:12:23,N,1,82,49,1,11.2010064,26.5,0.0,0.5,2.7,0.0,,0.3,30.0,Credit Card,1,,29.616666666666667
2,2019-01-03 10:17:40,2019-01-03 10:28:00,N,1,260,226,1,2.655411,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.333333333333334
2,2019-01-03 10:57:54,2019-01-03 11:05:05,N,1,7,223,1,2.0438618,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.183333333333334
2,2019-01-03 10:09:03,2019-01-03 10:27:08,N,1,25,89,1,6.807508200000001,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,18.083333333333332
